date,open,high,low,close,adj_close,volume
2020-12-29,46.78,46.78,46.1,46.105,36.5,127916
2020-12-30,45.85,46.27,45.85,46.135,36.86,123177
2020-12-31,46.12,46.64,45.9,46.64,37.26,84073
2021-01-04,46.675,46.9,45.6,46.11,36.84,147519
2021-01-05,46.12,46.595,45.57,46.25,36.95,133557
2021-01-06,47.7,49.63,47.66,49.02,39.16,276996
2021-01-07,49.64,50.925,49.59,50.005,39.95,279759
2021-01-08,50.0,50.21,48.82,49.31,39.39,328044
2021-01-11,48.56,49.44,48.51,49.33,39.41,187930
2021-01-12,49.83,50.055,49.46,49.705,39.71,165613
2021-01-13,49.45,49.82,49.155,49.545,39.58,221852
2021-01-14,49.7,49.77,49.27,49.28,39.37,239081
2021-01-15,48.555,48.78,48.02,48.425,38.69,215170
2021-01-19,48.37,48.655,48.04,48.04,38.38,258800
2021-01-20,47.19,47.19,45.21,45.575,36.41,391320
2021-01-21,45.91,46.075,45.195,45.66,36.48,492558
2021-01-22,45.39,46.195,45.315,45.85,36.63,364985
2021-01-25,45.235,46.045,44.93,45.755,36.55,226519
2021-01-26,46.08,46.08,45.18,45.2,36.11,170419
2021-01-27,44.6,44.6,42.73,42.73,34.14,368207
2021-01-28,43.74,44.09,42.745,43.75,34.95,203349
2021-01-29,43.81,43.985,42.815,42.83,34.22,233284
2021-02-01,43.27,43.34,42.47,42.74,34.14,188942
2021-02-02,43.33,44.52,43.33,44.26,35.36,184198
2021-02-03,44.09,44.83,44.08,44.755,35.75,151790
2021-02-04,44.96,46.345,44.75,46.345,37.02,286062
2021-02-05,46.82,46.86,46.165,46.36,37.04,114703
2021-02-08,46.46,47.42,46.45,47.41,37.88,207356
2021-02-09,47.12,47.84,46.98,47.595,38.02,225104
2021-02-10,47.76,47.91,47.33,47.35,37.83,149440
2021-02-11,47.26,47.62,46.855,47.25,37.75,196333
2021-02-12,47.11,48.17,47.11,47.645,38.06,133764
2021-02-16,48.255,48.955,48.07,48.66,38.87,390863
2021-02-17,48.51,49.39,48.15,49.3,39.38,382278
2021-02-18,48.91,49.48,48.35,49.07,39.2,358239
2021-02-19,49.34,50.17,49.31,50.025,39.96,266898
2021-02-22,49.86,51.13,49.86,50.91,40.67,230430
2021-02-23,51.72,52.675,51.305,51.61,41.23,310043
2021-02-24,51.7,53.035,51.7,52.825,42.2,260839
2021-02-25,53.28,53.51,51.59,51.645,41.26,217302
2021-02-26,51.2,51.29,49.85,50.0,39.94,300608
2021-03-01,51.11,51.53,50.91,51.15,40.86,257256
2021-03-02,51.15,51.405,50.605,50.65,40.46,176904
2021-03-03,50.94,52.175,50.79,51.13,40.85,380237
2021-03-04,51.16,51.525,50.05,50.96,40.71,553876
2021-03-05,51.84,52.675,50.4,52.455,41.91,395620
2021-03-08,53.07,54.39,52.55,54.03,43.16,568108
2021-03-09,52.85,53.835,52.485,52.9,42.26,576470
2021-03-10,52.98,54.16,52.87,53.8,42.98,439483
2021-03-11,53.21,54.025,52.92,53.34,42.61,405653
2021-03-12,54.2,54.71,53.995,54.65,43.66,252872
2021-03-15,54.69,54.69,53.315,53.99,43.13,289932
2021-03-16,53.65,53.835,52.8,53.815,42.99,234003
2021-03-17,54.26,54.68,53.715,54.48,43.52,364302
2021-03-18,55.0,57.01,54.94,56.28,44.96,391361
2021-03-19,55.71,55.95,54.88,55.28,44.16,412122
2021-03-22,54.935,54.98,53.84,54.27,43.36,214198
2021-03-23,53.7,54.495,53.155,53.6,42.82,215485
2021-03-24,53.78,54.6,53.47,53.47,42.72,160568
2021-03-25,53.49,54.925,53.33,54.905,43.86,284018
2021-03-26,55.535,56.255,55.42,56.21,44.91,260257
2021-03-29,55.45,56.095,54.81,55.61,44.43,498320
2021-03-30,55.59,56.155,55.27,55.83,44.94,292309
2021-03-31,55.595,56.015,55.3,55.3,44.51,193187
2021-04-01,55.13,55.84,54.925,55.825,44.94,216114
2021-04-05,56.47,56.74,56.16,56.39,45.39,211065
2021-04-06,56.11,56.39,55.73,56.215,45.25,152676
2021-04-07,56.46,56.86,56.265,56.8,45.72,136085
2021-04-08,56.71,57.055,55.94,56.765,45.69,237473
2021-04-09,57.32,57.43,56.755,57.32,46.14,197845
2021-04-12,57.5,57.79,57.32,57.665,46.42,203017
2021-04-13,57.21,57.285,56.6,56.655,45.61,136352
2021-04-14,56.55,57.83,56.29,57.57,46.34,221817
2021-04-15,56.78,57.08,54.535,56.31,45.33,570300
2021-04-16,56.76,58.43,56.55,57.86,46.58,301038
2021-04-20,57.01,57.265,56.155,56.2,45.24,432078
2021-04-21,55.81,57.09,55.51,56.995,45.88,174515
2021-04-22,56.69,56.89,56.16,56.17,45.21,160178
2021-04-23,56.22,57.65,56.14,57.24,46.08,221994
2021-04-26,57.44,58.26,57.43,57.76,46.49,100219
2021-04-27,58.22,58.39,57.86,58.32,46.95,184333
2021-04-28,58.48,59.17,58.48,58.93,47.44,166680
2021-04-29,59.5,60.125,59.45,60.03,48.32,158175
2021-04-30,59.53,59.86,59.09,59.36,47.78,164426
2021-05-03,59.95,60.025,59.235,59.28,47.72,147299
2021-05-04,59.03,60.64,58.83,60.54,48.73,294972
2021-05-05,60.56,60.98,59.93,60.38,48.6,196400
2021-05-06,60.66,61.47,60.36,61.47,49.48,106647
2021-05-07,60.5,61.4,60.325,61.37,49.4,141184
2021-05-10,61.84,62.26,61.11,61.16,49.23,201335
2021-05-11,60.805,61.565,60.045,60.13,48.4,179182
2021-05-12,60.91,61.28,59.455,59.55,47.94,353029
2021-05-13,59.36,61.6,59.31,61.11,49.19,271328
2021-05-14,61.36,62.09,61.26,61.94,49.86,169802
2021-05-17,61.7,62.415,61.465,62.2,50.07,151618
2021-05-18,62.15,62.45,60.815,60.825,48.96,167699
2021-05-19,60.225,60.295,59.14,60.06,48.35,249412
2021-05-20,60.0,60.16,59.14,59.63,48.0,207058
2021-05-21,59.78,60.81,59.675,60.37,48.6,123566
2021-05-24,60.62,60.68,60.18,60.43,48.64,106703
2021-05-25,60.505,61.095,59.56,59.61,47.98,135416
2021-05-26,59.67,59.845,58.9,59.71,48.06,266126
2021-05-27,60.67,61.24,60.28,60.75,48.9,340089
2021-05-28,60.74,60.96,60.28,60.8,48.94,134780
2021-06-01,61.52,61.72,60.735,61.005,49.11,126296
2021-06-02,60.98,61.29,60.47,60.67,48.84,161706
2021-06-03,60.5,61.27,60.35,60.64,48.81,129279
2021-06-04,60.65,60.78,60.16,60.76,48.91,117787
2021-06-07,60.91,60.93,60.45,60.545,48.74,144170
2021-06-08,60.24,60.57,59.505,60.29,48.53,179763
2021-06-09,59.86,59.86,59.2,59.255,47.7,226368
2021-06-10,60.03,60.23,58.605,58.605,47.17,136630
2021-06-11,58.68,59.215,58.58,59.15,47.61,144367
2021-06-14,58.92,59.1,57.775,58.165,46.82,193328
2021-06-15,58.15,58.79,57.94,58.5,47.09,178848
2021-06-16,58.15,58.905,57.35,58.43,47.03,247420
2021-06-17,58.82,58.89,55.525,55.73,44.86,286824
2021-06-18,54.74,55.22,54.08,54.74,44.06,328314
2021-06-21,55.16,56.11,55.1,55.965,45.05,191785
2021-06-22,55.93,56.24,55.39,55.93,45.02,131580
2021-06-23,56.22,56.51,55.775,56.13,45.18,148260
2021-06-24,56.43,57.13,56.05,56.83,45.75,131188
2021-06-25,57.21,57.97,56.83,57.835,46.56,146412
2021-06-28,57.71,57.71,56.99,57.54,46.32,156538
2021-06-29,57.18,57.77,56.455,56.66,45.94,460693
2021-06-30,56.65,57.205,56.65,56.97,46.2,115879
2021-07-01,57.41,57.59,57.0,57.575,46.69,95431
2021-07-02,57.58,57.69,57.21,57.58,46.69,79926
2021-07-06,57.11,57.24,55.625,56.02,45.43,161026
2021-07-07,55.52,56.47,55.46,55.98,45.39,106038
2021-07-08,55.11,55.62,54.675,55.045,44.63,200059
2021-07-09,56.37,57.035,55.87,56.95,46.18,118739
2021-07-12,56.52,57.745,56.0,57.56,46.67,228463
2021-07-13,57.49,57.59,56.55,56.905,46.14,145771
2021-07-14,56.98,57.4,56.24,57.01,46.23,172865
2021-07-15,56.56,59.72,56.47,58.85,47.72,506067
2021-07-16,59.0,59.0,57.06,57.175,46.36,173931
2021-07-19,55.88,56.28,54.22,54.475,44.17,189303
2021-07-20,54.625,56.765,54.46,56.095,45.49,114393
2021-07-21,56.64,57.5,56.49,57.2,46.38,153754
2021-07-22,57.055,57.055,55.645,55.805,45.25,89846
2021-07-23,56.35,56.685,55.55,55.71,45.17,101702
2021-07-26,55.69,56.4,55.65,56.19,45.56,106853
2021-07-27,55.385,56.34,55.17,56.15,45.53,68160
2021-07-28,56.33,56.605,55.47,56.07,45.47,93346
2021-07-29,56.61,56.79,55.89,56.43,45.76,303432
2021-07-30,56.33,56.52,55.135,55.54,45.04,185374
2021-08-02,55.94,56.795,55.11,55.12,44.7,155138
2021-08-03,55.49,56.01,54.36,55.85,45.29,149967
2021-08-04,55.16,55.73,54.895,55.055,44.64,83780
2021-08-05,55.67,55.82,55.38,55.805,45.25,81922
2021-08-06,56.56,57.48,56.44,56.975,46.2,140483
2021-08-09,56.725,57.535,56.42,57.05,46.26,103694
2021-08-10,57.1,57.87,56.915,57.67,46.76,100793
2021-08-11,57.92,58.825,57.53,58.79,47.67,190775
2021-08-12,58.78,58.98,58.32,58.84,47.71,117139
2021-08-13,59.05,59.08,58.08,58.23,47.22,143954
2021-08-16,57.79,57.94,56.99,57.585,46.69,100502
2021-08-17,56.925,57.51,56.15,56.765,46.03,78291
2021-08-18,56.42,57.04,56.005,56.01,45.42,102364
2021-08-19,55.43,55.955,54.825,55.34,44.87,190558
2021-08-20,55.175,55.775,55.03,55.68,45.15,89313
2021-08-23,55.96,56.47,55.94,56.14,45.52,91446
2021-08-24,56.21,56.9,56.21,56.81,46.07,85560
2021-08-25,57.19,58.15,56.92,57.65,46.75,97556
2021-08-26,57.88,57.93,57.14,57.24,46.41,56830
2021-08-27,57.41,58.37,57.26,58.29,47.27,246862
2021-08-30,58.09,58.17,56.965,57.08,46.29,114584
2021-08-31,57.29,57.82,56.94,57.385,46.53,106771
2021-09-01,57.56,57.56,56.11,56.13,45.51,251710
2021-09-02,56.285,56.76,56.025,56.44,45.77,125395
2021-09-03,56.49,56.5,55.815,56.15,45.53,75297
2021-09-07,56.13,56.905,55.74,55.805,45.25,130585
2021-09-08,55.575,55.845,55.125,55.33,44.87,94834
2021-09-09,55.45,56.46,55.21,55.79,45.24,87584
2021-09-10,56.32,56.32,55.43,55.45,44.96,73820
2021-09-13,56.1,56.56,55.86,56.55,45.86,92380
2021-09-14,56.41,56.945,55.475,55.915,45.34,133206
2021-09-15,56.21,57.965,56.15,57.79,46.86,222705
2021-09-16,57.96,58.325,56.855,57.11,46.31,259418
2021-09-17,56.93,57.49,56.88,57.03,46.24,170408
2021-09-20,55.45,55.775,54.59,55.69,45.16,213974
2021-09-21,56.11,57.455,55.905,57.1,46.3,328395
2021-09-22,58.06,58.92,57.74,57.925,46.97,236612
2021-09-23,58.5,59.625,58.5,59.31,48.09,261598
2021-09-24,59.34,60.31,59.34,59.8,48.49,103751
2021-09-27,60.665,61.325,60.46,61.105,49.55,154532
2021-09-28,61.25,61.64,60.34,60.43,49.0,143005
2021-09-29,60.09,60.64,59.63,60.26,49.24,238079
2021-09-30,60.56,60.62,59.39,59.44,48.57,162163
2021-10-01,59.76,61.115,59.7,60.74,49.63,183270
2021-10-04,60.54,61.6,60.37,60.54,49.47,144705
2021-10-05,60.92,61.68,60.545,61.3,50.09,130267
2021-10-06,60.82,61.495,60.185,61.45,50.21,148831
2021-10-07,62.0,62.5,61.61,61.875,50.56,143832
2021-10-08,61.93,62.605,61.65,62.33,50.93,214038
2021-10-11,62.64,62.985,61.845,61.85,50.54,91107
2021-10-12,61.57,62.13,61.45,61.67,50.39,129694
2021-10-13,61.42,61.56,60.19,61.47,50.23,133255
2021-10-14,60.27,60.27,58.62,60.08,49.09,390082
2021-10-15,60.32,60.645,59.03,60.21,49.2,272265
2021-10-18,59.965,60.93,59.95,60.57,49.49,129424
2021-10-19,60.86,61.365,60.67,61.365,50.14,98655
2021-10-20,61.01,62.58,60.96,62.58,51.13,114550
2021-10-21,62.37,62.79,61.79,62.18,50.81,139904
2021-10-22,62.3,62.81,61.905,62.75,51.27,103724
2021-10-26,62.67,62.73,62.12,62.45,51.03,78100
2021-10-27,62.035,62.035,60.175,60.305,49.28,354251
2021-10-28,60.5,60.97,60.24,60.94,49.79,104821
2021-10-29,61.03,61.2,60.21,60.37,49.33,63990
2021-11-01,60.89,61.03,60.33,60.77,49.66,56140
2021-11-02,60.68,61.09,60.34,60.83,49.7,115071
2021-11-03,60.77,62.24,60.62,61.785,50.48,232524
2021-11-04,61.235,61.3,59.775,60.295,49.27,127892
2021-11-05,60.75,61.22,60.45,60.71,49.61,155737
2021-11-08,60.97,61.09,60.26,60.69,49.59,128061
2021-11-09,60.13,60.41,59.595,60.07,49.08,95221
2021-11-10,60.29,60.87,60.21,60.48,49.42,76130
2021-11-11,60.55,61.1,60.51,60.765,49.65,56942
2021-11-12,60.45,60.8,59.99,60.485,49.42,85302
2021-11-15,60.61,60.805,60.35,60.45,49.39,131191
2021-11-16,60.61,60.97,59.88,60.52,49.45,71946
2021-11-17,60.25,60.46,59.3,59.3,48.45,79918
2021-11-18,59.05,59.3,58.42,58.63,47.91,76691
2021-11-19,58.175,58.175,57.195,57.605,47.07,98185
2021-11-22,58.44,59.775,58.31,58.98,48.19,99465
2021-11-23,59.565,60.24,59.51,60.06,49.08,112309
2021-11-24,59.99,60.58,59.52,59.83,48.89,75239
2021-11-26,57.69,57.69,56.56,57.5,46.98,114974
2021-11-29,57.45,58.12,56.81,57.38,46.89,116183
2021-11-30,56.46,56.77,55.27,55.325,45.21,199185
2021-12-01,56.545,57.02,54.82,54.83,44.8,175113
2021-12-02,55.64,57.075,55.06,56.62,46.26,114101
2021-12-03,56.62,56.75,55.23,55.58,45.41,120192
2021-12-06,56.41,57.55,56.41,56.88,46.48,265066
2021-12-07,57.29,57.97,57.06,57.695,47.14,103298
2021-12-08,57.78,57.89,56.99,57.05,46.62,120958
2021-12-09,56.735,57.675,56.43,57.2,46.74,145497
2021-12-10,57.74,57.9,57.19,57.77,47.2,127667
2021-12-13,57.75,57.75,56.68,56.84,46.44,134205
2021-12-14,57.08,57.865,56.95,57.29,46.81,97792
2021-12-15,57.245,57.43,56.5,56.75,46.37,143216
2021-12-16,57.41,58.165,57.05,57.42,46.92,144890
2021-12-17,57.06,57.06,55.51,55.71,45.52,187518
2021-12-20,55.01,55.01,53.895,54.845,44.81,127718
2021-12-21,55.575,56.195,55.575,55.84,45.63,133316
2021-12-22,55.77,56.09,55.44,56.06,45.81,82017
2021-12-23,56.36,56.87,56.16,56.29,45.99,83173
2021-12-27,56.38,56.76,56.17,56.75,46.37,50517
2021-12-28,56.6,57.06,56.6,56.75,46.37,47464
2021-12-29,56.75,57.0,56.57,56.6,46.25,50757
2021-12-30,56.31,56.65,56.125,56.16,46.26,70892
2021-12-31,56.03,56.38,55.93,56.16,46.26,66216
2022-01-03,56.1,57.4,56.1,57.275,47.18,98537
2022-01-04,58.08,59.07,58.05,58.77,48.41,165190
2022-01-05,59.18,59.28,58.4,58.46,48.16,99097
2022-01-06,59.49,60.07,58.98,60.05,49.47,261490
2022-01-07,59.95,61.16,59.72,61.01,50.26,175811
2022-01-10,61.67,61.9,60.78,61.36,50.55,141173
2022-01-11,61.51,62.185,61.0,62.13,51.18,127365
2022-01-12,62.3,62.57,61.99,62.49,51.48,90068
2022-01-13,62.94,63.56,62.75,63.21,52.07,127207
2022-01-14,62.12,63.28,61.89,63.25,52.11,123090
2022-01-18,63.33,63.53,61.97,62.2,51.24,390679
2022-01-19,58.22,59.11,57.305,57.38,47.27,509029
2022-01-20,56.675,58.29,55.54,56.92,46.89,451726
2022-01-21,56.65,56.74,55.07,55.08,45.37,215580
2022-01-24,54.4,54.78,53.69,54.575,44.96,92972
2022-01-25,56.52,57.79,55.63,57.41,47.29,154834
2022-01-26,57.9,58.495,57.21,57.46,47.34,135095
2022-01-27,58.2,58.715,56.99,57.47,47.34,167518
2022-01-28,57.31,58.12,56.53,58.09,47.85,165764
2022-01-31,57.48,58.29,56.76,58.19,47.94,218723
2022-02-01,57.97,59.32,57.84,59.24,48.8,99376
2022-02-02,58.96,59.945,58.78,59.77,49.24,92097
2022-02-03,59.97,60.065,58.99,59.155,48.73,116268
2022-02-04,59.29,60.23,58.995,59.69,49.17,169264
2022-02-07,59.9,59.9,59.18,59.57,49.07,119090
2022-02-08,60.225,60.5,59.03,59.58,49.08,204347
2022-02-09,59.65,59.98,59.505,59.73,49.21,146931
2022-02-10,59.69,60.24,59.005,59.19,48.76,110035
2022-02-11,58.59,59.915,58.22,58.55,48.23,126958
2022-02-14,58.66,58.735,57.275,57.86,47.66,146261
2022-02-15,58.35,58.94,58.19,58.59,48.27,85304
2022-02-16,58.26,59.08,58.145,58.61,48.28,72410
2022-02-17,57.97,58.18,57.01,57.12,47.06,113824
2022-02-18,56.945,57.75,56.945,57.09,47.03,119832
2022-02-22,57.28,58.21,56.88,57.8,47.62,164419
2022-02-23,58.21,58.28,56.445,56.65,46.67,233771
2022-02-24,54.7,55.47,53.79,55.36,45.61,306275
2022-02-25,56.03,57.44,55.95,57.33,47.23,254287
2022-02-28,55.635,56.67,55.525,56.52,46.56,219773
2022-03-01,55.92,56.04,53.61,53.86,44.37,325187
2022-03-02,54.7,56.51,54.57,56.195,46.29,216793
2022-03-03,56.44,56.92,55.94,56.32,46.4,313107
2022-03-04,54.9,55.285,54.32,55.25,45.51,271536
2022-03-07,54.68,54.925,53.1,53.11,43.75,451730
2022-03-09,55.0,55.53,54.19,54.51,44.91,288693
2022-03-10,53.74,54.22,52.445,53.0,43.66,349300
2022-03-11,53.555,54.18,52.63,52.66,43.38,166396
2022-03-14,53.31,54.63,53.205,53.95,44.44,269951
2022-03-15,54.46,54.65,53.48,54.42,44.83,142894
2022-03-16,55.34,56.325,55.22,56.29,46.37,180793
2022-03-17,55.58,56.67,55.005,56.66,46.68,146933
2022-03-18,56.6,56.685,55.68,56.53,46.57,264888
2022-03-21,56.485,56.9,55.665,56.16,46.26,167673
2022-03-22,57.04,57.76,56.77,57.04,46.99,94751
2022-03-23,56.59,56.885,55.81,55.81,45.98,255573
2022-03-24,56.11,56.245,55.75,56.04,46.17,259956
2022-03-25,56.27,57.14,56.17,57.12,47.06,78511
2022-03-28,56.7,56.72,55.88,56.71,46.72,157948
2022-03-29,57.69,57.88,56.54,56.86,46.84,127465
2022-03-30,56.57,56.71,54.87,55.19,45.84,263240
2022-03-31,55.005,55.335,53.15,53.15,44.14,444174
2022-04-01,53.64,53.78,52.47,52.89,43.93,204765
2022-04-04,52.59,53.16,51.98,52.66,43.73,123207
2022-04-05,52.31,53.685,52.22,52.98,44.0,171043
2022-04-06,52.68,53.26,52.64,52.955,43.98,196066
2022-04-07,53.02,53.2,52.0,52.59,43.68,219257
2022-04-08,52.175,52.6,51.14,52.27,43.41,227788
2022-04-11,51.99,52.865,51.7,51.74,42.97,264674
2022-04-12,51.34,52.13,50.535,50.825,42.21,301062
2022-04-13,50.285,50.82,49.79,50.62,42.04,575735
2022-04-14,51.775,53.34,51.555,52.69,43.76,479944
2022-04-18,52.58,53.72,52.37,52.75,43.81,243852
2022-04-19,53.24,53.29,52.455,52.88,43.92,211585
2022-04-20,53.54,53.7,52.93,53.06,44.07,183970
2022-04-21,53.55,53.86,52.38,52.65,43.73,195340
2022-04-22,52.4,52.46,50.775,50.8,42.19,229848
2022-04-25,50.45,50.955,49.465,50.84,42.22,166545
2022-04-26,50.07,51.06,49.98,50.02,41.54,241699
2022-04-27,49.8,50.08,49.33,49.63,41.22,206484
2022-04-28,50.04,50.135,49.415,50.06,41.58,262537
2022-04-29,50.1,50.26,48.42,48.57,40.34,260042
2022-05-02,49.1,49.24,47.88,48.86,40.58,145078
2022-05-03,49.35,49.82,48.98,49.46,41.08,158906
2022-05-04,49.22,50.605,48.87,50.52,41.96,282560
2022-05-05,49.86,49.86,48.55,49.24,40.89,192715
2022-05-06,49.07,49.48,48.17,49.29,40.94,197984
2022-05-09,48.78,50.135,48.62,49.46,41.08,220796
2022-05-10,49.9,50.92,48.445,49.34,40.98,266100
2022-05-11,49.505,50.14,48.39,48.44,40.23,265606
2022-05-12,48.46,48.88,47.7,48.63,40.39,297836
2022-05-13,49.0,49.03,48.115,48.63,40.39,205474
2022-05-16,48.7,48.75,47.78,48.3,40.11,157079
2022-05-17,49.06,49.715,48.935,49.66,41.24,177797
2022-05-18,49.335,49.465,48.88,49.13,40.8,213915
2022-05-19,48.49,49.66,48.47,49.24,40.89,285159
2022-05-20,49.51,49.8,48.06,49.23,40.89,144412
2022-05-23,50.295,51.235,49.88,50.75,42.15,195380
2022-05-24,50.63,51.19,49.775,51.09,42.43,224027
2022-05-25,50.97,51.51,50.46,51.185,42.51,152496
2022-05-26,51.82,52.39,51.635,52.15,43.31,176851
2022-05-27,52.37,52.54,51.975,52.495,43.6,112722
2022-05-31,51.925,53.365,51.64,53.08,44.08,274327
2022-06-01,53.06,53.14,51.53,51.75,42.98,239493
2022-06-02,51.73,52.27,51.23,52.18,43.34,208794
