date,open,high,low,close,adj_close,volume
2021-01-28,114.96,116.635,114.11,115.48,108.8,76157
2021-01-29,114.415,117.905,113.92,115.39,108.72,96438
2021-02-01,114.96,116.31,114.58,115.21,108.55,39730
2021-02-02,116.76,118.4,116.75,117.73,110.92,32442
2021-02-03,117.28,117.44,115.94,116.27,109.55,24019
2021-02-04,116.62,117.12,115.535,116.27,109.55,34264
2021-02-05,117.48,119.47,117.48,118.3,111.46,42476
2021-02-08,118.28,118.28,116.86,117.72,110.92,49965
2021-02-09,117.755,117.92,116.78,117.03,110.27,29110
2021-02-10,117.98,118.265,116.815,117.13,110.36,36239
2021-02-11,117.63,117.65,115.73,116.29,109.57,41647
2021-02-12,116.3,116.77,116.155,116.66,109.92,33163
2021-02-16,117.38,118.3,116.77,117.62,110.82,46004
2021-02-17,117.37,118.1,117.37,117.72,110.92,44340
2021-02-18,117.27,118.66,116.84,118.61,111.75,39920
2021-02-19,119.05,120.8,118.91,120.13,113.19,42537
2021-02-22,119.17,121.02,119.04,120.94,113.95,26128
2021-02-23,121.8,123.92,120.1,123.12,116.0,33124
2021-02-24,122.955,125.19,122.95,123.92,116.76,35045
2021-02-25,123.85,123.98,121.43,121.43,114.41,35806
2021-02-26,121.46,121.8,119.77,119.87,112.94,31015
2021-03-01,120.95,123.065,120.95,122.31,115.24,37248
2021-03-02,122.19,122.19,120.25,121.66,114.63,41229
2021-03-03,121.56,123.88,121.48,122.08,115.02,77580
2021-03-04,121.21,122.32,119.92,120.565,114.04,91548
2021-03-05,122.035,124.31,120.63,124.23,117.51,49094
2021-03-08,124.605,127.56,124.13,125.33,118.55,41967
2021-03-09,124.38,126.33,124.38,124.77,118.02,37589
2021-03-10,124.4,125.875,124.38,125.195,118.42,34380
2021-03-11,124.89,125.17,124.095,124.48,117.75,28959
2021-03-12,125.02,126.19,124.88,126.15,119.33,19950
2021-03-15,126.245,127.31,125.78,127.29,120.41,40134
2021-03-16,126.53,128.5,126.43,127.85,120.94,39781
2021-03-17,128.28,128.935,127.375,128.46,121.51,55040
2021-03-18,128.625,128.625,126.32,126.57,119.72,101084
2021-03-19,126.615,126.615,121.21,121.435,114.87,81495
2021-03-22,121.41,122.33,120.75,122.09,115.49,38138
2021-03-23,122.4,123.02,121.76,122.49,115.87,40058
2021-03-24,122.82,125.24,122.74,124.28,117.56,41582
2021-03-25,124.89,124.99,123.1,124.97,118.21,27514
2021-03-26,124.89,125.48,123.83,125.48,118.69,19083
2021-03-29,125.12,126.84,124.83,126.84,119.98,26163
2021-03-30,126.49,126.71,125.33,125.61,118.82,26971
2021-03-31,125.095,125.81,124.665,124.91,118.15,42425
2021-04-01,124.54,126.64,124.21,126.59,119.74,32264
2021-04-05,126.895,128.29,126.895,128.29,121.35,27012
2021-04-06,128.595,130.055,128.3,130.055,123.02,51400
2021-04-07,129.48,130.34,128.81,129.86,122.84,42290
2021-04-08,130.08,132.29,129.81,132.29,125.14,39930
2021-04-09,133.18,133.64,132.54,132.54,125.37,58907
2021-04-12,132.61,132.61,131.47,132.37,125.21,17291
2021-04-13,131.85,134.49,131.53,134.07,126.82,13265
2021-04-14,133.81,134.52,132.59,132.73,125.55,21790
2021-04-15,133.72,135.05,133.47,135.0,127.7,23250
2021-04-16,135.29,137.4,134.88,136.8,129.4,26559
2021-04-20,137.14,137.14,135.94,136.46,129.08,23437
2021-04-21,136.535,137.295,136.14,137.24,129.82,27969
2021-04-22,136.595,137.09,135.73,136.32,128.95,18009
2021-04-23,136.52,138.28,136.475,137.95,130.49,32349
2021-04-26,137.875,137.93,135.73,135.73,128.39,30283
2021-04-27,136.265,138.68,136.265,138.62,131.12,66051
2021-04-28,138.795,140.275,138.795,140.05,132.48,63064
2021-04-29,140.8,141.39,140.2,140.51,132.91,59515
2021-04-30,141.255,145.565,141.255,144.95,137.11,99395
2021-05-03,144.66,145.645,143.01,144.92,137.08,82456
2021-05-04,144.56,145.655,143.98,145.41,137.55,88843
2021-05-05,145.78,147.515,144.75,147.39,139.42,37895
2021-05-06,148.09,149.31,147.76,148.82,140.77,34170
2021-05-07,148.48,151.345,148.13,151.19,143.01,35782
2021-05-10,151.89,154.03,150.73,150.73,142.58,49347
2021-05-11,150.66,150.66,147.98,148.35,140.33,49637
2021-05-12,147.86,148.67,143.765,143.95,136.16,133506
2021-05-13,143.57,146.61,143.35,145.85,137.96,330878
2021-05-14,146.365,148.58,146.365,147.33,139.36,286971
2021-05-17,146.0,147.56,145.7,146.52,138.6,62568
2021-05-18,147.37,147.69,145.91,147.25,139.29,60131
2021-05-19,146.2,146.2,143.99,145.47,137.6,66791
2021-05-20,145.77,147.07,145.77,146.66,138.73,31389
2021-05-21,146.88,146.98,144.09,144.865,137.03,26560
2021-05-24,145.61,146.29,145.01,145.14,137.29,130769
2021-05-25,145.385,145.64,144.38,144.38,136.57,55434
2021-05-26,144.74,145.955,143.915,145.14,137.29,62147
2021-05-27,145.28,146.63,144.49,146.45,138.53,64208
2021-05-28,146.98,147.16,146.1,146.57,138.64,38999
2021-06-01,147.725,148.17,145.91,146.515,138.59,35943
2021-06-02,146.55,147.385,145.6,146.65,138.72,44327
2021-06-03,145.13,145.935,144.44,144.58,137.21,104529
2021-06-04,145.33,145.51,143.88,144.86,137.48,46175
2021-06-07,145.07,145.21,143.37,143.52,136.2,93788
2021-06-08,143.235,144.37,143.21,143.98,136.64,86592
2021-06-09,143.87,144.72,143.87,144.4,137.04,16027
2021-06-10,144.93,145.64,144.3,144.3,136.94,20486
2021-06-11,145.14,145.14,144.0,144.61,137.24,29681
2021-06-14,144.1,144.4,143.57,144.4,137.04,33443
2021-06-15,144.88,145.385,143.7,144.45,137.09,80942
2021-06-16,145.03,145.9,141.64,141.81,134.58,184543
2021-06-17,142.01,142.04,137.775,139.42,132.31,175154
2021-06-18,138.975,139.09,137.29,137.57,130.56,66866
2021-06-21,138.49,139.64,137.86,139.64,132.52,53078
2021-06-22,139.73,141.215,139.73,140.33,133.18,34247
2021-06-23,140.07,140.9,139.465,140.52,133.36,26107
2021-06-24,140.195,140.825,139.51,140.33,133.18,35787
2021-06-25,140.25,141.94,140.25,141.88,134.65,21572
2021-06-28,141.31,141.59,140.36,140.62,133.45,44997
2021-06-29,141.48,141.8,140.775,141.225,134.03,38463
2021-06-30,141.28,141.42,139.27,140.18,133.03,46554
2021-07-01,140.32,141.04,140.04,140.41,133.25,50374
2021-07-02,140.19,140.54,139.74,140.27,133.12,36586
2021-07-06,140.235,141.02,140.01,140.96,133.77,28669
2021-07-07,140.715,142.0,140.7,141.68,134.46,25033
2021-07-08,140.43,140.87,138.54,138.73,131.66,28623
2021-07-09,140.4,140.435,139.62,140.37,133.21,36960
2021-07-12,140.78,141.75,140.34,140.9,133.72,32527
2021-07-13,140.64,140.67,138.995,139.08,131.99,28010
2021-07-14,139.49,139.61,138.46,138.92,131.84,34234
2021-07-15,138.495,140.745,138.495,140.12,132.98,61762
2021-07-16,139.85,140.82,139.74,139.95,132.82,26173
2021-07-19,138.5,138.5,135.52,136.65,129.68,30867
2021-07-20,137.38,139.8,137.38,139.29,132.19,34808
2021-07-21,139.78,146.98,139.725,140.79,133.61,84625
2021-07-22,141.76,142.46,141.12,142.09,134.85,26341
2021-07-23,142.89,143.26,142.25,143.045,135.75,27744
2021-07-26,138.8,141.24,138.76,140.16,133.02,130034
2021-07-27,139.155,141.11,138.72,140.26,133.11,91867
2021-07-28,139.62,139.875,137.24,137.52,130.51,62571
2021-07-29,138.205,139.92,138.205,139.45,132.34,49619
2021-07-30,141.155,141.545,139.16,139.25,132.15,118333
2021-08-02,140.51,141.075,138.99,139.19,132.09,57521
2021-08-03,139.07,140.025,138.3,138.49,131.43,90943
2021-08-04,137.935,138.865,136.95,136.96,129.98,33176
2021-08-05,137.935,138.695,137.275,138.65,131.58,33540
2021-08-06,139.4,139.59,138.37,139.13,132.04,32244
2021-08-09,138.955,140.33,138.6,140.33,133.18,50157
2021-08-10,140.48,141.01,140.33,140.925,133.74,23608
2021-08-11,141.53,143.44,141.53,142.28,135.03,69677
2021-08-12,142.28,142.74,140.96,141.52,134.31,26681
2021-08-13,142.15,142.22,140.3,140.32,133.17,85154
2021-08-16,139.885,143.225,139.885,142.91,135.63,66264
2021-08-17,141.63,142.795,141.04,141.64,134.42,95720
2021-08-18,140.71,142.45,140.71,141.13,133.94,72126
2021-08-19,140.63,142.39,140.63,141.99,134.75,47232
2021-08-20,142.115,143.92,141.8,143.07,135.78,53572
2021-08-23,143.64,144.49,143.15,143.15,135.85,39926
2021-08-24,143.39,143.61,142.76,143.405,136.09,28234
2021-08-25,143.27,143.31,142.23,142.96,135.67,23634
2021-08-26,142.58,143.1,142.18,142.69,135.42,39183
2021-08-27,143.05,143.81,142.81,143.67,136.35,38110
2021-08-30,144.35,144.54,143.33,143.46,136.15,32396
2021-08-31,143.45,144.44,142.96,143.6,136.28,63312
2021-09-01,143.58,144.96,142.92,144.42,137.06,94562
2021-09-02,144.78,145.76,144.7,145.705,138.74,107040
2021-09-03,145.315,146.48,144.89,145.47,138.51,66497
2021-09-07,144.51,144.76,143.67,143.67,136.8,44220
2021-09-08,143.605,144.76,143.55,144.49,137.58,69149
2021-09-09,144.865,146.735,144.835,145.38,138.43,57783
2021-09-10,145.78,145.78,144.1,144.11,137.22,57774
2021-09-13,144.78,144.85,142.6,144.41,137.51,46916
2021-09-14,144.67,145.28,142.74,145.0,138.07,61693
2021-09-15,144.52,150.545,144.52,150.18,143.0,140584
2021-09-16,150.3,150.5,148.88,149.85,142.69,57744
2021-09-17,150.93,151.445,147.96,148.49,141.39,61017
2021-09-20,145.99,147.07,144.815,146.09,139.11,47911
2021-09-21,147.37,149.16,147.315,148.51,141.41,69746
2021-09-22,149.51,152.3,148.86,151.365,144.13,47669
2021-09-23,152.61,153.13,152.105,152.27,144.99,27625
2021-09-24,153.21,154.35,152.76,154.08,146.71,37032
2021-09-27,153.54,153.82,151.87,152.36,145.08,25494
2021-09-28,151.73,151.73,149.21,149.8,142.64,54449
2021-09-29,150.69,151.81,150.51,150.84,143.63,36383
2021-09-30,151.4,152.3,148.62,148.62,141.51,46438
2021-10-01,148.885,153.62,148.72,152.45,145.16,53969
2021-10-04,153.02,153.55,149.07,149.29,142.15,38416
2021-10-05,149.81,152.61,149.14,151.82,144.56,43808
2021-10-06,151.21,153.03,149.96,152.83,145.52,43260
2021-10-07,154.09,154.845,153.215,153.44,146.1,43368
2021-10-08,153.92,156.09,153.53,155.69,148.25,38812
2021-10-11,156.195,158.185,155.53,156.86,149.36,70528
2021-10-12,156.72,158.86,156.72,157.26,149.74,39200
2021-10-13,156.92,158.715,155.43,158.55,150.97,28928
2021-10-14,159.73,161.96,159.73,161.65,153.92,22631
2021-10-15,162.12,164.04,161.89,162.85,155.06,31280
2021-10-18,161.5,162.4,160.3,160.6,152.92,35375
2021-10-19,161.74,162.58,160.98,161.98,154.24,23751
2021-10-20,162.11,162.91,161.99,162.485,154.72,29188
2021-10-21,163.53,163.86,161.74,163.44,155.63,78403
2021-10-22,164.71,165.73,163.53,165.18,157.28,14808
2021-10-26,164.32,165.09,163.19,164.13,156.28,38904
2021-10-27,164.62,165.43,161.98,162.21,154.45,42221
2021-10-28,162.82,164.04,162.07,164.0,156.16,56858
2021-10-29,164.565,168.31,164.42,167.72,159.7,56821
2021-11-01,168.145,168.145,162.13,162.51,154.74,36792
2021-11-02,162.91,164.35,162.4,163.02,155.23,68137
2021-11-03,162.315,162.315,159.535,161.37,153.65,67582
2021-11-04,160.52,161.42,159.905,160.74,153.05,54428
2021-11-05,161.43,161.79,158.635,160.28,152.62,87808
2021-11-08,160.835,161.35,158.825,160.9,153.21,60403
2021-11-09,160.69,162.15,160.4,161.58,153.85,38222
2021-11-10,162.125,162.6,160.71,161.32,153.61,24450
2021-11-11,161.54,162.72,160.29,162.71,154.93,20904
2021-11-12,163.28,165.87,163.23,165.67,157.75,52688
2021-11-15,165.9,166.66,164.77,165.35,157.44,18816
2021-11-16,166.35,167.59,166.11,166.91,158.93,39083
2021-11-17,165.58,165.59,163.84,164.88,157.0,50089
2021-11-18,164.775,164.775,162.445,162.82,155.04,19320
2021-11-19,162.71,165.1,162.71,163.38,155.57,41603
2021-11-22,162.74,166.72,162.325,164.84,156.96,53808
2021-11-23,164.72,165.51,163.035,164.81,156.93,25701
2021-11-24,164.395,166.93,164.39,166.28,158.33,50460
2021-11-26,163.63,163.91,160.08,163.28,155.47,55316
2021-11-29,164.43,165.36,163.005,164.89,157.01,31547
2021-11-30,163.83,165.78,162.43,162.95,155.16,56815
2021-12-01,165.3,167.37,162.25,162.33,154.57,61913
2021-12-02,162.84,167.14,162.69,166.56,159.07,44016
2021-12-03,167.375,167.58,163.7,165.5,158.05,36042
2021-12-06,166.91,169.295,166.37,167.43,159.9,48495
2021-12-07,169.355,171.06,169.095,169.655,162.02,53140
2021-12-08,169.99,170.48,167.75,169.22,161.61,35499
2021-12-09,168.0,169.1,167.55,167.68,160.14,25175
2021-12-10,168.91,169.69,168.145,169.69,162.06,43168
2021-12-13,169.415,169.68,167.89,168.88,161.28,31483
2021-12-14,167.12,168.275,162.75,166.82,159.32,57707
2021-12-15,167.89,167.89,163.515,167.62,160.08,64470
2021-12-16,167.42,168.54,165.105,166.01,158.54,52800
2021-12-17,164.285,166.18,163.73,164.42,157.02,102755
2021-12-20,162.245,164.62,161.2,164.35,156.96,95429
2021-12-21,164.88,165.72,162.145,164.0,156.62,89966
2021-12-22,164.01,165.36,163.42,165.29,157.85,31330
2021-12-23,166.24,167.365,165.76,166.46,158.97,19023
2021-12-27,167.15,170.68,167.08,170.49,162.82,28581
2021-12-28,170.72,170.72,169.17,169.28,161.66,17350
2021-12-29,170.0,170.5,169.25,169.79,162.15,21609
2021-12-30,170.2,170.2,168.72,168.8,161.21,12878
2021-12-31,168.29,170.42,168.29,169.69,162.06,16229
2022-01-03,169.16,169.16,165.61,166.77,159.27,33848
2022-01-04,167.725,168.21,165.81,167.37,159.84,54139
2022-01-05,168.07,168.07,164.13,164.275,156.88,57675
2022-01-06,164.165,166.485,163.56,166.04,158.57,30942
2022-01-07,166.69,166.69,163.845,165.32,157.88,126647
2022-01-10,164.325,164.37,160.41,162.22,154.92,74908
2022-01-11,162.365,163.81,159.655,163.75,156.38,65296
2022-01-12,164.465,166.23,164.035,165.82,158.36,40148
2022-01-13,165.54,166.3,161.8,162.45,155.14,50018
2022-01-14,159.79,159.85,155.615,157.76,150.66,79776
2022-01-18,156.33,156.33,153.6,155.66,148.66,46786
2022-01-19,156.72,157.36,154.63,154.64,147.68,42599
2022-01-20,155.73,157.915,155.31,155.65,148.65,62929
2022-01-21,156.07,156.26,154.03,154.195,147.26,64069
2022-01-24,153.205,153.99,150.94,153.24,146.35,14518
2022-01-25,155.1,155.15,152.365,153.23,146.34,238581
2022-01-26,154.695,155.85,152.17,153.11,146.22,108194
2022-01-27,154.9,154.9,147.53,149.305,142.59,96759
2022-01-28,150.245,154.56,148.67,154.56,147.61,136161
2022-01-31,153.73,158.23,153.73,157.95,150.84,78612
2022-02-01,157.6,157.96,154.23,156.89,149.83,55122
2022-02-02,157.26,157.85,156.285,157.14,150.07,72866
2022-02-03,157.44,157.44,154.1,154.45,147.5,46006
2022-02-04,154.5,157.86,154.5,156.27,149.24,42041
2022-02-07,155.82,158.11,155.75,156.405,149.37,59148
2022-02-08,155.37,157.37,153.69,157.1,150.03,57527
2022-02-09,159.84,161.435,159.38,160.47,153.25,58856
2022-02-10,158.145,161.41,157.65,158.85,151.7,48009
2022-02-11,159.17,159.72,155.01,155.67,148.67,39941
2022-02-14,155.21,155.69,151.95,153.33,146.43,38893
2022-02-15,155.41,156.46,154.0,155.4,148.41,42082
2022-02-16,155.39,156.67,154.36,156.19,149.16,18634
2022-02-17,155.165,155.54,153.06,153.525,146.62,30879
2022-02-18,153.56,154.75,153.28,154.2,147.26,37303
2022-02-22,153.555,155.525,152.39,153.65,146.74,41181
2022-02-23,155.64,155.64,151.5,151.57,144.75,75500
2022-02-24,148.56,154.86,148.12,154.58,147.63,60395
2022-02-25,155.14,159.49,154.815,159.245,152.08,73374
2022-02-28,155.88,159.02,155.88,158.24,151.12,53230
2022-03-01,157.57,157.75,155.545,156.1,149.08,56688
2022-03-02,157.26,159.54,156.6,158.78,151.64,66821
2022-03-03,159.63,159.79,156.98,158.35,151.71,40620
2022-03-04,157.125,159.97,155.76,159.85,153.15,30689
2022-03-07,157.86,159.59,153.7,154.59,148.11,53335
2022-03-09,153.88,159.32,153.31,155.78,149.25,108846
2022-03-10,154.425,155.6,153.37,155.08,148.58,78030
2022-03-11,155.14,156.7,153.64,153.77,147.33,60059
2022-03-14,154.965,156.38,153.69,154.79,148.3,89248
2022-03-15,155.65,159.0,155.375,158.78,152.13,54747
2022-03-16,159.82,163.42,159.42,162.71,155.89,58485
2022-03-17,163.45,165.13,162.27,165.13,158.21,55405
2022-03-18,164.91,167.75,164.455,167.32,160.31,41374
2022-03-21,167.74,168.19,165.98,166.57,159.59,31440
2022-03-22,166.09,167.96,165.785,167.74,160.71,38469
2022-03-23,166.4,167.4,163.68,164.1,157.22,35888
2022-03-24,164.32,166.99,164.32,166.25,159.28,20509
2022-03-25,166.3,168.37,165.95,168.135,161.09,38313
2022-03-28,169.03,170.365,168.54,170.31,163.17,22969
2022-03-29,172.78,173.0,171.715,172.705,165.47,83359
2022-03-30,172.245,173.925,172.21,173.81,166.53,40315
2022-03-31,174.72,177.1,174.59,174.59,167.27,70884
2022-04-01,174.915,177.075,174.9,176.415,169.02,55511
2022-04-04,175.42,175.68,172.685,173.925,166.64,43225
2022-04-05,174.85,177.36,174.725,174.83,167.5,64616
2022-04-06,174.98,179.04,174.82,179.04,171.54,103187
2022-04-07,178.68,181.65,177.93,181.52,173.91,72533
2022-04-08,181.08,183.835,180.66,183.28,175.6,138995
2022-04-11,183.44,183.67,181.06,183.08,175.41,206834
2022-04-12,183.805,184.92,179.9,180.24,172.69,102818
2022-04-13,179.59,181.3,178.75,180.94,173.36,48530
2022-04-14,181.65,181.74,180.55,180.64,173.07,26863
2022-04-18,180.86,181.46,179.04,180.155,172.6,84024
2022-04-19,180.19,180.75,176.92,179.54,172.02,70167
2022-04-20,181.13,184.355,180.72,183.94,176.23,50212
2022-04-21,186.17,187.02,183.45,183.98,176.27,78250
2022-04-22,182.61,182.61,177.93,177.965,170.51,59237
2022-04-25,176.97,179.11,174.21,178.8,171.31,64988
2022-04-26,176.98,178.0,173.55,173.57,166.3,48993
2022-04-27,173.825,176.72,173.28,175.52,168.16,73781
2022-04-28,176.49,179.055,174.925,178.98,171.48,57660
2022-04-29,174.59,175.64,168.15,168.56,161.5,208405
2022-05-02,171.38,171.38,162.74,165.88,158.93,147785
2022-05-03,167.0,169.9,165.16,165.49,158.55,60710
2022-05-04,165.165,170.54,163.69,170.39,163.25,59424
2022-05-05,169.115,169.115,163.34,165.1,158.18,69413
2022-05-06,164.53,165.38,161.79,164.51,157.62,61778
2022-05-09,162.6,162.6,159.65,160.18,153.47,58552
2022-05-10,162.2,162.78,157.72,158.25,151.62,81372
2022-05-11,157.88,161.25,157.61,157.75,151.14,78441
2022-05-12,157.01,159.31,154.91,157.5,150.9,46084
2022-05-13,158.74,162.37,158.36,162.04,155.25,62989
2022-05-16,161.685,162.21,160.81,161.2,154.44,51975
2022-05-17,163.75,164.64,162.395,164.19,157.31,58283
2022-05-18,162.29,162.76,156.4,156.63,150.07,39736
2022-05-19,155.485,156.47,152.98,155.4,148.89,71257
2022-05-20,156.52,156.52,150.5,155.01,148.51,71463
2022-05-23,156.3,158.88,153.56,158.53,151.89,60769
2022-05-24,157.335,158.08,155.19,157.71,151.1,43000
2022-05-25,156.75,158.325,156.11,157.45,150.85,44544
2022-05-26,159.01,161.88,158.88,161.03,154.28,39210
2022-05-27,162.185,165.63,162.16,165.62,158.68,41961
2022-05-31,164.65,164.7,161.6,161.93,155.14,48405
2022-06-01,162.87,162.87,159.22,160.45,153.73,49463
2022-06-02,159.86,164.48,158.13,164.34,157.95,66044
2022-06-03,162.65,163.05,161.6,162.245,155.94,37442
2022-06-06,163.23,164.825,161.85,161.98,155.69,40077
2022-06-07,161.53,163.8,161.43,163.56,157.2,34644
2022-06-08,162.72,163.35,160.96,161.2,154.94,27849
2022-06-09,160.225,161.33,156.86,157.0,150.9,21982
2022-06-10,153.96,154.61,152.94,152.94,147.0,58767
2022-06-13,150.47,154.24,149.53,151.64,145.75,45482
2022-06-14,152.42,153.835,151.71,153.31,147.35,68684
2022-06-15,154.84,156.77,150.34,152.75,146.81,71744
2022-06-16,149.46,150.89,148.36,149.15,143.35,86337
2022-06-17,149.03,151.505,148.39,149.77,143.95,86527
2022-06-21,153.21,155.89,152.13,155.22,149.19,70691
2022-06-22,153.41,159.13,153.405,157.33,151.22,73596
2022-06-23,157.6,160.26,157.23,160.045,153.83,75547
2022-06-24,161.45,165.6,161.45,165.25,158.83,65977
2022-06-27,165.64,165.955,163.375,165.225,158.81,44443
2022-06-28,166.82,167.07,162.55,163.2,156.86,63403
2022-06-29,163.7,164.4,162.95,163.21,156.87,54937
2022-06-30,162.35,163.855,161.41,163.09,156.75,66266
2022-07-01,163.14,164.8,162.16,164.65,158.25,34394
2022-07-05,162.52,166.24,161.91,166.08,159.63,29718
2022-07-06,167.36,169.55,166.32,168.32,161.78,44609
2022-07-07,169.2,169.36,166.87,167.33,160.83,32524
2022-07-08,167.38,168.29,166.35,166.84,160.36,24610
2022-07-11,166.52,167.25,165.58,165.79,159.35,27658
2022-07-12,165.73,168.14,164.14,164.905,158.5,40578
2022-07-13,164.13,165.77,163.48,164.72,158.32,59096
2022-07-14,161.98,163.28,160.82,162.72,156.4,28151
2022-07-15,165.43,166.21,165.1,165.64,159.2,33832
2022-07-18,166.17,166.175,161.42,161.93,155.64,42883
2022-07-19,163.26,166.76,163.26,166.47,160.0,33011
2022-07-20,167.165,167.165,165.21,166.52,160.05,27630
2022-07-21,167.29,170.14,167.23,169.59,163.0,56749
2022-07-22,170.28,170.7,167.27,168.21,161.67,33099
2022-07-25,168.54,170.14,168.31,169.69,163.1,46420
2022-07-26,169.94,170.37,168.8,170.03,163.42,68361
2022-07-27,171.84,173.56,171.14,173.31,166.58,91004
2022-07-28,173.785,176.77,171.34,176.06,169.22,53370
2022-07-29,183.28,183.28,175.48,178.99,172.04,84343
2022-08-01,176.87,177.79,172.38,172.55,165.85,61267
2022-08-02,172.44,174.83,172.15,172.25,165.56,70431
2022-08-03,173.3,177.89,173.3,177.1,170.22,33463
2022-08-04,176.65,177.48,176.185,176.43,169.57,35776
2022-08-05,175.66,178.63,175.66,178.56,171.62,35034
2022-08-08,179.64,180.19,179.005,179.3,172.33,36654
2022-08-09,180.03,182.9,180.03,182.755,175.65,64090
2022-08-10,184.82,185.65,183.27,185.6,178.39,65412
2022-08-11,186.195,187.12,184.25,185.19,177.99,65574
2022-08-12,186.23,189.54,185.87,189.44,182.08,30398
2022-08-15,188.335,190.74,188.335,190.17,182.78,47131
2022-08-16,189.58,190.96,189.58,190.67,183.26,32870
2022-08-17,190.02,191.32,190.02,190.88,183.46,24696
2022-08-18,191.19,191.83,190.15,191.5,184.06,22181
2022-08-19,191.04,191.04,190.035,190.69,183.28,47658
2022-08-22,188.97,190.42,188.555,188.75,181.42,55227
2022-08-23,188.29,188.97,186.3,186.39,179.15,55589
2022-08-24,186.02,188.19,186.02,187.93,180.63,49584
2022-08-25,187.835,191.05,187.835,191.05,183.63,39199
2022-08-26,191.97,191.97,187.67,187.78,180.48,75192
2022-08-29,186.03,186.84,184.5,185.06,177.87,66298
2022-08-30,184.71,185.155,182.32,182.77,175.67,41162
2022-08-31,183.925,184.65,181.515,181.63,174.57,33976
2022-09-01,180.785,181.68,179.58,181.6,175.04,45007
2022-09-02,182.97,184.92,179.72,180.47,173.95,52593
2022-09-06,181.14,182.55,180.24,180.98,174.44,53150
2022-09-07,181.07,186.68,181.07,186.59,179.85,39439
2022-09-08,185.665,187.33,185.54,187.09,180.33,40795
2022-09-09,187.38,188.79,186.775,188.47,181.66,59002
2022-09-12,188.47,189.1,186.795,187.61,180.83,146437
2022-09-13,185.24,185.24,184.145,184.9,178.22,399876
2022-09-14,184.77,186.25,184.0,185.09,178.4,365251
2022-09-15,184.09,185.78,183.82,184.48,177.81,220822
2022-09-16,183.37,183.64,178.13,179.51,173.02,69427
2022-09-19,178.53,181.525,178.17,181.26,174.71,37848
2022-09-20,179.1,180.41,177.555,179.02,172.55,41015
2022-09-21,179.47,180.98,174.215,174.235,167.94,76499
2022-09-22,174.42,174.66,171.2,172.555,166.32,62992
2022-09-23,171.64,173.64,169.55,171.8,165.59,64288
2022-09-26,171.12,172.11,168.97,169.5,163.37,39472
2022-09-27,171.66,171.66,168.055,169.66,163.53,48796
2022-09-28,170.24,171.81,169.13,170.6,164.43,62069
2022-09-29,169.97,171.41,168.57,171.17,164.98,59915
2022-09-30,170.595,172.955,170.25,172.0,165.78,121850
2022-10-03,172.125,177.03,172.125,176.63,170.25,76638
2022-10-04,178.01,181.17,178.01,180.01,173.5,55596
2022-10-05,179.82,182.55,178.87,181.82,175.25,73152
2022-10-06,180.92,181.87,178.9,179.15,172.67,63352
2022-10-07,178.43,178.43,173.805,174.34,168.04,57119
2022-10-10,175.97,177.33,175.6,176.6,170.22,25566
2022-10-11,176.195,177.43,174.6,176.12,169.75,44651
2022-10-12,176.035,176.93,174.78,174.835,168.51,58601
2022-10-13,172.2,179.43,171.4,178.64,172.18,132765
2022-10-14,178.42,178.42,170.15,170.46,164.3,116483
2022-10-17,173.16,176.37,173.1,175.07,168.74,84691
2022-10-18,179.265,179.265,175.145,176.11,169.74,69003
2022-10-19,175.91,178.175,174.64,178.16,171.72,102751
2022-10-20,176.435,176.77,172.93,173.91,167.62,65554
2022-10-21,172.275,175.45,169.2,175.3,168.96,70671
2022-10-24,177.79,179.98,176.39,179.2,172.72,41295
2022-10-25,176.71,177.425,173.39,175.39,169.05,75248
2022-10-26,176.7,177.75,174.43,175.86,169.5,59207
2022-10-27,177.84,178.33,176.19,177.54,171.12,63655
2022-10-28,186.85,188.62,182.44,188.615,181.8,113939
2022-10-31,188.555,189.96,186.94,187.1,180.34,69963
2022-11-01,187.895,189.11,186.24,187.47,180.69,70020
2022-11-02,186.8,188.9,184.45,185.18,178.49,100869
2022-11-03,184.105,187.86,183.945,187.48,180.7,49380
2022-11-04,188.07,188.63,184.7,188.63,181.81,49551
2022-11-07,188.62,192.44,187.775,192.06,185.12,45593
2022-11-08,192.325,194.69,190.68,192.38,185.43,43740
2022-11-09,191.09,192.89,188.53,188.6,181.78,27989
2022-11-10,194.005,194.58,191.63,192.97,185.99,78734
2022-11-11,193.59,193.7,185.495,185.97,179.25,106229
2022-11-14,186.745,188.52,185.74,185.75,179.04,44679
2022-11-15,187.4,188.9,186.49,187.77,180.98,100978
2022-11-16,188.74,190.14,187.59,189.55,182.7,32176
2022-11-17,189.53,190.775,188.27,190.275,183.4,29196
2022-11-18,193.0,194.76,191.86,194.34,187.31,88753
2022-11-21,194.54,196.58,194.54,195.7,188.63,89228
2022-11-22,196.445,197.99,196.37,197.21,190.08,44916
2022-11-23,197.87,198.51,197.02,197.29,190.16,34860
2022-11-25,198.63,199.57,197.84,199.22,192.02,44913
2022-11-28,198.975,199.16,196.23,196.54,189.44,47810
2022-11-29,195.96,197.6,195.15,195.71,188.64,121258
2022-11-30,195.035,199.37,194.965,199.06,191.86,130044
2022-12-01,199.72,200.34,198.18,199.77,193.04,56873
2022-12-02,198.42,201.51,197.43,201.3,194.52,52422
2022-12-05,200.0,200.27,196.17,196.87,190.24,49161
2022-12-06,197.17,197.37,194.79,195.79,189.2,29205
