date,open,high,low,close,adj_close,volume
2022-05-31,19.43,19.465,19.09,19.335,16.15,100213
2022-06-01,19.39,19.4,18.725,19.085,15.94,145518
2022-06-02,19.08,19.24,18.74,19.24,16.07,205858
2022-06-03,18.99,19.075,18.63,18.7,15.62,84342
2022-06-06,18.86,19.265,18.85,18.925,15.8,70270
2022-06-07,18.66,19.145,18.62,19.095,15.95,132296
2022-06-08,18.75,18.84,18.49,18.53,15.47,214045
2022-06-09,18.46,18.5,18.055,18.07,15.09,117265
2022-06-10,17.57,17.59,17.27,17.28,14.43,134763
2022-06-13,16.5,16.56,15.82,15.95,13.32,258920
2022-06-14,15.99,16.35,15.87,16.245,13.57,150352
2022-06-15,16.56,16.74,16.135,16.42,13.71,221562
2022-06-16,15.955,16.14,15.68,15.97,13.34,186510
2022-06-17,16.08,16.36,15.855,16.12,13.46,159055
2022-06-21,16.6,16.675,16.4,16.55,13.82,187966
2022-06-22,16.285,16.685,16.27,16.6,13.86,89821
2022-06-23,16.64,16.755,16.325,16.69,13.94,116608
2022-06-24,16.92,17.43,16.83,17.37,14.5,136661
2022-06-27,17.52,17.52,17.265,17.345,14.48,80359
2022-06-28,17.56,17.72,17.045,17.09,14.27,92585
2022-06-29,16.95,16.95,16.36,16.465,13.75,88434
2022-06-30,15.975,16.34,15.63,16.155,13.49,199536
2022-07-01,16.1,16.44,15.91,16.42,13.71,115433
2022-07-05,15.9,16.41,15.755,16.4,13.69,202853
2022-07-06,16.33,16.36,15.875,15.98,13.34,266983
2022-07-07,16.16,16.49,16.14,16.38,13.68,173731
2022-07-08,16.39,16.435,16.085,16.195,13.52,107507
2022-07-11,15.91,15.91,15.64,15.69,13.1,85459
2022-07-12,15.625,16.225,15.625,15.9,13.28,147587
2022-07-13,15.56,15.71,15.21,15.64,13.06,251767
2022-07-14,15.3,15.715,15.23,15.655,13.07,106126
2022-07-15,16.03,16.36,15.63,16.24,13.56,97043
2022-07-18,16.3,16.645,16.035,16.185,13.52,117139
2022-07-19,16.61,16.915,16.55,16.86,14.08,147374
2022-07-20,16.87,17.175,16.75,17.17,14.34,102642
2022-07-21,17.09,17.25,17.0,17.18,14.35,71507
2022-07-22,17.33,17.4,17.0,17.12,14.3,92342
2022-07-25,17.22,17.3,16.85,17.21,14.37,281887
2022-07-26,17.055,17.305,16.71,16.77,14.0,229509
2022-07-27,16.915,16.915,16.11,16.66,13.91,281611
2022-07-28,16.95,17.27,16.46,17.26,14.41,215321
2022-07-29,17.27,17.88,17.25,17.75,14.82,229145
2022-08-01,17.62,18.065,17.39,18.04,15.06,231701
2022-08-02,17.89,18.025,17.655,17.67,14.76,159508
2022-08-03,17.87,17.94,17.655,17.895,14.94,137014
2022-08-04,17.97,18.04,17.775,17.81,14.87,70266
2022-08-05,17.59,18.025,17.59,17.915,14.96,88007
2022-08-08,18.07,18.365,18.06,18.1,15.11,94387
2022-08-09,17.99,18.04,17.68,17.86,14.91,112968
2022-08-10,18.3,18.58,18.275,18.39,15.36,91334
2022-08-11,18.32,18.665,18.32,18.48,15.59,67634
2022-08-12,18.75,19.09,18.68,19.065,16.08,102362
2022-08-15,18.79,19.04,18.77,18.95,15.99,69566
2022-08-16,18.91,19.11,18.81,18.94,15.98,92485
2022-08-17,18.6,18.755,18.43,18.62,15.71,45373
2022-08-18,18.515,18.79,18.505,18.69,15.77,78322
2022-08-19,18.3,18.3,17.885,18.11,15.28,117588
2022-08-22,17.725,17.725,17.435,17.63,14.87,238866
2022-08-23,17.75,17.9,17.615,17.65,14.89,173994
2022-08-24,17.635,17.83,17.53,17.71,14.94,101425
2022-08-25,17.78,17.97,17.755,17.955,15.15,106923
2022-08-26,17.955,17.995,17.25,17.25,14.55,110896
2022-08-29,17.08,17.175,16.945,16.97,14.32,80823
2022-08-30,17.06,17.07,16.615,16.76,14.14,207495
2022-08-31,16.72,16.86,16.435,16.47,13.9,157090
2022-09-01,16.29,16.395,15.875,16.385,13.82,136861
2022-09-02,16.7,16.82,16.165,16.25,13.71,162192
2022-09-06,16.355,16.595,16.155,16.445,13.87,247198
2022-09-07,16.31,16.595,16.195,16.56,13.97,188897
2022-09-08,16.44,17.375,16.44,17.365,14.65,305827
2022-09-09,17.615,17.68,17.385,17.585,14.84,284478
2022-09-12,17.78,18.08,17.555,17.84,15.05,209042
2022-09-13,17.27,17.41,16.49,16.525,13.94,213708
2022-09-14,16.585,16.67,16.13,16.325,13.77,238354
2022-09-15,16.39,16.855,16.325,16.37,13.81,307926
2022-09-16,16.085,16.215,15.915,16.095,13.58,592637
2022-09-19,15.82,16.89,15.82,16.84,14.21,322877
2022-09-20,16.71,16.71,16.285,16.37,13.81,201617
2022-09-21,16.46,16.695,16.0,16.0,13.5,173436
2022-09-22,16.05,16.05,15.57,15.605,13.17,175246
2022-09-23,15.31,15.395,14.85,15.23,12.85,218559
2022-09-26,15.085,15.345,14.685,14.82,12.5,283985
2022-09-27,14.96,15.085,14.34,14.555,12.28,200875
2022-09-28,14.62,14.835,14.51,14.73,12.43,216910
2022-09-29,14.47,14.47,13.99,14.14,11.93,321438
2022-09-30,14.065,14.135,13.695,13.73,11.58,218237
2022-10-03,13.87,14.475,13.56,14.345,12.1,219209
2022-10-04,14.78,15.33,14.75,15.32,12.92,238826
2022-10-05,14.9,15.32,14.845,15.25,12.87,119447
2022-10-06,15.185,15.32,14.925,14.96,12.62,164127
2022-10-07,14.735,14.76,14.23,14.38,12.13,226114
2022-10-10,14.495,14.66,14.26,14.42,12.17,173392
2022-10-11,14.305,14.42,13.89,14.12,11.91,204018
2022-10-12,13.84,14.095,13.645,13.87,11.7,250046
2022-10-13,13.385,14.585,13.205,14.52,12.25,152448
2022-10-14,14.69,14.91,14.14,14.29,12.06,107867
2022-10-17,14.74,14.995,14.6,14.72,12.42,139177
2022-10-18,15.06,15.14,14.7,14.95,12.61,170880
2022-10-19,14.63,14.985,14.46,14.65,12.36,150632
2022-10-20,14.625,14.875,14.285,14.405,12.15,153189
2022-10-21,14.44,14.905,14.32,14.88,12.55,259640
2022-10-24,14.98,15.175,14.83,15.04,12.69,249516
2022-10-25,14.73,15.18,14.33,15.02,12.67,372857
2022-10-26,14.8,15.215,14.56,15.1,12.74,344353
2022-10-27,15.385,15.605,15.08,15.15,12.78,244827
2022-10-28,15.095,15.455,15.005,15.415,13.01,229780
2022-10-31,15.325,15.47,15.245,15.325,12.93,166550
2022-11-01,15.62,15.695,15.345,15.565,13.13,270829
2022-11-02,15.42,15.98,15.4,15.425,13.01,182400
2022-11-03,15.12,15.3,14.805,15.06,12.71,120162
2022-11-04,15.375,15.855,15.315,15.735,13.28,259941
2022-11-07,15.96,16.2,15.655,16.195,13.66,179832
2022-11-08,16.185,16.635,16.145,16.5,13.92,233697
2022-11-09,16.13,16.255,15.88,15.915,13.58,137998
2022-11-10,16.84,18.845,16.84,18.755,16.0,524611
2022-11-11,18.895,20.005,18.895,19.77,16.87,478367
2022-11-14,19.55,19.8,19.08,19.1,16.3,282920
2022-11-15,19.57,19.77,19.005,19.33,16.5,192951
2022-11-16,19.1,19.17,18.555,18.81,16.05,429575
2022-11-17,18.425,18.79,18.175,18.79,16.03,174848
2022-11-18,19.15,19.175,18.925,18.95,16.17,128541
2022-11-21,18.81,19.025,18.71,18.915,16.14,127932
2022-11-22,19.06,19.375,19.06,19.23,16.41,101700
2022-11-23,19.135,19.34,19.13,19.31,16.48,84217
2022-11-25,19.16,19.485,19.15,19.43,16.58,57271
2022-11-28,19.19,19.2,18.66,18.705,15.96,106437
2022-11-29,18.72,18.98,18.66,18.865,16.1,87264
2022-11-30,18.8,19.21,18.31,19.13,16.32,133404
2022-12-01,19.24,19.515,18.895,19.44,16.59,188732
2022-12-02,19.09,19.21,18.87,19.095,16.29,184490
2022-12-05,19.05,19.12,18.42,18.595,15.87,133510
2022-12-06,18.65,18.65,18.36,18.5,15.79,64958
2022-12-07,18.38,18.59,18.32,18.35,15.66,87411
2022-12-08,18.36,18.56,18.32,18.5,15.79,61563
2022-12-09,18.46,18.56,18.325,18.35,15.66,174229
2022-12-12,18.34,18.92,18.235,18.905,16.13,203868
2022-12-13,19.95,20.535,19.355,19.62,16.74,234553
2022-12-14,19.49,19.805,19.23,19.51,16.65,206884
2022-12-15,19.13,19.345,18.875,19.01,16.22,259969
2022-12-16,18.61,18.765,18.235,18.38,15.68,223042
2022-12-19,18.405,18.47,18.0,18.1,15.45,130351
2022-12-20,18.07,18.23,17.985,18.01,15.37,115524
2022-12-21,18.345,18.61,18.34,18.55,15.83,82862
2022-12-22,18.23,18.335,17.92,18.28,15.6,96676
2022-12-23,18.29,18.405,18.115,18.37,15.68,53682
2022-12-27,18.325,18.49,18.235,18.34,15.65,44679
2022-12-28,18.275,18.365,17.81,17.885,15.26,85526
2022-12-29,18.085,18.485,18.085,18.3,15.62,102144
2022-12-30,18.1,18.12,17.705,17.99,15.35,142350
2023-01-03,18.355,18.47,17.975,18.22,15.55,129960
2023-01-04,18.45,19.02,18.445,18.97,16.19,97647
2023-01-05,18.79,18.81,18.51,18.68,15.94,122094
2023-01-06,18.9,19.265,18.62,19.165,16.35,140060
2023-01-09,19.205,19.72,19.205,19.27,16.44,161791
2023-01-10,19.175,19.55,18.995,19.52,16.66,117891
2023-01-11,19.595,19.845,19.56,19.76,16.86,101208
2023-01-12,19.9,19.9,19.295,19.555,16.69,183703
2023-01-13,19.36,19.405,19.075,19.38,16.54,169640
2023-01-17,19.27,19.34,19.015,19.15,16.34,140708
2023-01-18,19.19,19.51,18.945,19.03,16.24,161996
2023-01-19,18.63,18.72,18.28,18.585,15.86,126033
2023-01-20,18.67,19.0,18.56,18.975,16.19,104480
2023-01-23,18.92,19.265,18.76,18.9,16.13,683319
2023-01-24,19.54,19.56,18.175,18.51,15.8,358248
2023-01-25,18.05,18.265,17.625,18.0,15.36,429184
2023-01-26,18.035,18.49,17.135,18.49,15.78,347695
2023-01-27,18.49,18.57,18.245,18.3,15.62,322773
2023-01-30,18.005,18.26,17.99,18.075,15.42,248045
2023-01-31,18.17,18.525,17.985,18.51,15.8,143702
2023-02-01,18.415,19.17,18.295,18.91,16.14,226594
2023-02-02,19.285,20.56,19.25,20.2,17.24,389184
2023-02-03,19.86,20.47,19.8,20.04,17.1,161452
2023-02-06,19.69,19.69,19.295,19.41,16.56,156897
2023-02-07,19.24,19.775,19.24,19.61,16.73,120035
2023-02-08,19.3,19.325,18.945,18.99,16.21,204149
2023-02-09,19.12,19.275,18.47,18.5,15.79,136534
2023-02-10,18.35,18.845,18.34,18.735,15.99,218837
2023-02-13,18.86,19.255,18.82,19.205,16.39,167599
2023-02-14,19.055,19.32,18.81,18.995,16.21,99128
2023-02-15,18.67,18.88,18.625,18.795,16.2,120215
2023-02-16,18.455,18.71,18.335,18.46,15.91,144359
2023-02-17,18.33,18.73,18.195,18.72,16.13,157009
2023-02-21,18.37,18.425,17.655,17.73,15.28,140373
2023-02-22,17.745,17.89,17.5,17.61,15.18,113972
2023-02-23,17.86,17.925,17.47,17.74,15.29,160501
2023-02-24,17.46,17.58,17.28,17.54,15.12,188270
2023-02-27,17.79,17.885,17.425,17.48,15.07,160050
2023-02-28,17.51,17.88,17.51,17.67,15.23,160312
2023-03-01,17.36,17.7,17.265,17.54,15.12,172292
2023-03-02,17.34,17.6,17.225,17.545,15.12,102156
2023-03-03,17.65,17.9,17.52,17.895,15.42,125132
2023-03-06,17.86,17.895,17.46,17.55,15.13,109442
2023-03-07,17.52,17.68,17.15,17.175,14.8,97613
2023-03-08,17.16,17.385,17.15,17.34,14.94,78909
2023-03-09,17.355,17.59,17.01,17.02,14.67,207294
2023-03-10,16.88,17.0,16.225,16.42,14.15,232456
2023-03-13,15.735,16.24,15.66,16.025,13.81,264258
2023-03-14,16.71,16.71,16.03,16.23,13.99,152391
2023-03-15,15.62,16.07,15.485,16.03,13.82,245495
2023-03-16,15.885,16.31,15.54,16.05,13.83,166879
2023-03-17,15.81,15.875,15.385,15.56,13.41,159118
2023-03-20,15.71,15.76,15.27,15.46,13.32,223779
2023-03-21,15.885,16.09,15.8,16.025,13.81,224663
2023-03-22,16.01,16.145,15.45,15.45,13.32,190310
2023-03-23,15.52,15.675,14.895,15.03,12.95,231099
2023-03-24,14.79,15.155,14.48,15.055,12.98,197498
2023-03-27,15.36,15.52,15.2,15.345,13.23,158977
2023-03-28,15.31,15.625,15.28,15.625,13.47,200575
2023-03-29,16.13,16.205,15.83,16.055,13.84,176595
2023-03-30,16.275,16.365,15.95,16.115,13.89,155433
2023-03-31,16.295,16.41,16.165,16.395,14.13,113557
2023-04-03,16.33,16.44,16.09,16.19,13.95,81607
2023-04-04,16.28,16.29,15.685,15.805,13.62,199367
2023-04-05,15.625,15.79,15.54,15.705,13.54,99638
2023-04-06,15.69,15.945,15.685,15.825,13.64,61479
2023-04-10,15.74,15.995,15.74,15.98,13.77,116067
2023-04-11,16.01,16.41,16.01,16.31,14.06,117745
2023-04-12,16.57,16.57,16.075,16.11,13.88,127204
2023-04-13,16.185,16.765,16.16,16.64,14.34,228663
2023-04-14,16.995,17.02,16.62,16.9,14.57,144630
2023-04-17,16.79,17.195,16.78,17.195,14.82,184275
2023-04-18,17.3,17.425,17.04,17.415,15.01,120849
2023-04-19,17.22,17.545,17.22,17.47,15.06,82206
2023-04-20,17.27,17.39,17.14,17.205,14.83,146894
2023-04-21,17.2,17.2,17.005,17.065,14.71,111530
2023-04-24,17.06,17.135,16.625,16.85,14.52,123739
2023-04-25,16.67,17.3,16.405,16.8,14.48,215115
2023-04-26,16.66,17.265,16.66,16.94,14.6,236929
2023-04-27,17.14,17.235,16.79,17.23,14.85,154022
2023-04-28,17.045,17.275,16.98,17.13,14.76,97942
2023-05-01,17.23,17.28,16.75,16.78,14.46,123712
2023-05-02,16.6,16.62,16.03,16.42,14.15,173002
2023-05-03,16.555,16.905,16.41,16.46,14.19,209103
2023-05-04,16.335,16.36,15.825,16.045,13.83,112247
2023-05-05,16.39,16.69,16.295,16.575,14.29,85959
2023-05-08,16.435,16.435,16.14,16.285,14.21,94348
2023-05-09,16.09,16.28,16.025,16.195,14.13,119761
2023-05-10,16.4,16.445,15.565,15.945,13.91,204375
2023-05-11,15.74,15.74,14.885,15.41,13.44,249112
2023-05-12,15.54,15.595,15.14,15.215,13.27,283712
2023-05-15,15.26,15.3,15.045,15.195,13.26,197802
2023-05-16,15.025,15.21,14.965,14.965,13.06,103045
2023-05-17,15.09,15.295,14.915,15.215,13.27,151894
2023-05-18,15.1,15.355,15.01,15.34,13.38,73781
2023-05-19,15.35,15.42,15.025,15.255,13.31,142921
2023-05-22,15.23,15.26,14.91,15.16,13.23,108165
2023-05-23,15.16,15.345,15.035,15.07,13.15,56865
2023-05-24,14.9,14.925,14.53,14.77,12.89,136030
2023-05-25,14.655,14.77,14.435,14.695,12.82,131011
2023-05-26,14.745,14.95,14.65,14.885,12.99,89846
2023-05-30,14.94,14.945,14.615,14.825,12.93,115351
2023-05-31,14.67,14.67,14.115,14.405,12.57,149958
2023-06-01,14.48,14.885,14.46,14.745,12.86,314747
2023-06-02,15.12,15.37,15.02,15.26,13.31,210392
2023-06-05,15.35,15.61,15.235,15.38,13.42,228787
2023-06-06,15.29,15.93,15.29,15.795,13.78,186164
2023-06-07,15.89,16.025,15.83,15.94,13.91,233362
2023-06-08,15.95,16.15,15.695,16.075,14.02,178253
2023-06-09,16.05,16.255,15.915,16.145,14.08,235018
2023-06-12,16.075,16.375,15.89,15.965,13.93,137404
2023-06-13,15.995,16.605,15.935,16.505,14.4,135681
2023-06-14,16.64,16.88,16.45,16.56,14.45,121624
2023-06-15,16.555,16.95,16.495,16.915,14.76,117155
2023-06-16,16.99,17.04,16.77,16.785,14.64,139750
2023-06-20,16.65,16.66,16.425,16.535,14.42,167625
2023-06-21,16.575,16.63,16.44,16.51,14.4,123775
2023-06-22,16.43,16.45,16.105,16.17,14.11,82715
2023-06-23,15.955,16.11,15.785,16.01,13.97,146397
2023-06-26,16.05,16.225,16.01,16.135,14.08,158058
2023-06-27,16.085,16.545,16.04,16.5,14.39,88769
2023-06-28,16.46,16.565,16.33,16.56,14.45,92833
2023-06-29,16.6,16.805,16.545,16.765,14.63,88280
2023-06-30,16.895,16.945,16.73,16.8,14.66,86900
2023-07-03,17.035,17.21,16.905,17.11,14.93,30052
2023-07-05,16.925,17.125,16.78,16.875,14.72,94537
2023-07-06,16.62,16.685,16.3,16.635,14.51,123834
2023-07-07,16.85,17.14,16.765,16.91,14.75,140925
2023-07-10,16.81,17.535,16.81,17.38,15.16,161780
2023-07-11,17.48,17.58,17.355,17.56,15.32,134955
2023-07-12,17.865,18.475,17.865,18.395,16.05,195640
2023-07-13,18.47,18.705,18.295,18.33,15.99,221972
2023-07-14,18.37,18.37,17.71,17.735,15.47,186321
2023-07-17,17.66,17.815,17.52,17.6,15.35,228654
2023-07-18,17.695,17.92,17.63,17.895,15.61,173147
2023-07-19,17.89,18.14,17.79,18.06,15.76,129734
2023-07-20,17.985,17.985,17.72,17.925,15.64,84205
2023-07-21,18.02,18.02,17.765,17.845,15.57,87571
2023-07-24,17.82,17.985,17.76,17.955,15.66,176918
2023-07-25,17.37,17.37,16.515,16.625,14.5,520121
2023-07-26,16.575,16.64,16.3,16.43,14.33,279014
2023-07-27,16.54,16.585,16.12,16.15,14.09,198303
2023-07-28,16.57,16.815,16.385,16.59,14.47,171628
2023-07-31,16.68,16.88,16.49,16.8,14.66,128847
2023-08-01,16.72,16.86,16.595,16.83,14.68,181192
2023-08-02,16.555,16.555,16.2,16.37,14.28,200426
2023-08-03,16.345,16.7,16.215,16.645,14.52,158878
2023-08-04,16.83,17.135,16.605,16.655,14.53,181873
2023-08-07,16.87,17.115,16.78,16.975,14.81,77261
2023-08-08,16.55,16.82,16.45,16.75,14.61,207498
2023-08-09,16.64,16.87,16.59,16.72,14.59,119595
2023-08-10,16.8,16.8,16.2,16.235,14.33,114489
2023-08-11,16.22,16.42,16.16,16.395,14.48,79324
2023-08-14,16.255,16.26,16.105,16.225,14.33,78047
2023-08-15,15.98,15.98,15.525,15.58,13.76,188967
2023-08-16,15.47,15.61,15.325,15.34,13.54,157369
2023-08-17,15.3,15.43,15.26,15.4,13.6,110780
2023-08-18,15.28,15.41,15.215,15.245,13.46,92781
2023-08-21,15.215,15.215,14.88,15.0,13.24,107546
2023-08-22,15.085,15.145,14.85,14.945,13.2,122512
2023-08-23,14.9,15.34,14.9,15.34,13.54,57004
2023-08-24,15.285,15.53,15.115,15.13,13.36,96465
2023-08-25,15.205,15.27,14.95,15.185,13.41,75679
2023-08-28,15.385,15.43,15.33,15.385,13.58,54210
2023-08-29,15.39,15.745,15.325,15.715,13.88,121396
2023-08-30,15.77,15.895,15.675,15.73,13.89,84140
2023-08-31,15.76,15.955,15.73,15.93,14.07,86497
2023-09-01,16.045,16.12,15.95,16.025,14.15,90298
2023-09-05,15.915,15.98,15.67,15.68,13.84,91412
2023-09-06,15.58,15.74,15.425,15.555,13.73,78855
2023-09-07,15.42,15.43,14.975,15.345,13.55,171334
2023-09-08,15.32,15.515,15.255,15.46,13.65,88766
2023-09-11,15.63,15.715,15.38,15.405,13.6,75502
2023-09-12,15.39,15.69,15.39,15.57,13.75,291446
2023-09-13,15.63,15.63,15.1,15.31,13.52,298518
2023-09-14,15.45,15.59,15.315,15.5,13.69,115037
2023-09-15,15.4,15.795,15.39,15.57,13.75,252852
2023-09-18,15.485,15.485,15.175,15.24,13.46,162395
2023-09-19,15.32,15.46,15.155,15.285,13.5,113243
2023-09-20,15.36,15.505,15.025,15.045,13.28,135766
2023-09-21,14.905,14.905,14.575,14.645,12.93,212505
2023-09-22,14.62,14.65,14.38,14.475,12.78,244699
2023-09-25,14.26,14.52,14.12,14.35,12.67,174700
2023-09-26,14.18,14.34,14.055,14.09,12.44,215025
2023-09-27,14.185,14.27,13.96,14.085,12.44,130091
2023-09-28,14.08,14.48,14.05,14.47,12.78,163167
2023-09-29,14.64,14.81,14.47,14.52,12.82,159449
2023-10-02,14.45,14.475,14.19,14.215,12.55,158773
2023-10-03,14.08,14.085,13.55,13.6,12.01,120576
2023-10-04,13.625,13.74,13.425,13.65,12.05,124460
2023-10-05,13.52,13.67,13.385,13.645,12.05,132402
2023-10-06,13.45,13.66,13.27,13.555,11.97,156197
2023-10-09,13.475,13.715,13.37,13.625,12.03,168215
2023-10-10,13.79,13.95,13.705,13.88,12.26,137474
2023-10-11,13.97,14.04,13.585,13.8,12.18,187368
2023-10-12,13.59,13.59,13.26,13.32,11.76,182755
2023-10-13,13.41,13.44,13.105,13.175,11.63,164076
2023-10-16,13.32,13.57,13.205,13.335,11.77,186584
2023-10-17,13.3,13.55,13.27,13.435,11.86,122241
2023-10-18,13.23,13.23,12.99,13.05,11.52,205819
2023-10-19,12.96,13.09,12.725,12.805,11.31,346734
2023-10-20,12.79,12.885,12.655,12.695,11.21,291453
2023-10-23,12.555,12.7,12.49,12.525,11.06,374334
2023-10-24,12.9,13.255,12.77,13.02,11.5,348494
2023-10-25,12.91,12.93,12.48,12.585,11.11,230204
2023-10-26,12.61,13.12,12.61,12.89,11.38,346577
2023-10-27,12.92,12.99,12.725,12.765,11.27,348602
2023-10-30,13.0,13.08,12.68,12.945,11.43,197791
2023-10-31,12.97,13.0,12.73,12.98,11.46,182018
2023-11-01,12.96,13.165,12.815,13.075,11.54,199845
2023-11-02,13.37,13.575,13.24,13.535,11.95,175800
2023-11-03,13.88,14.13,13.85,13.875,12.25,141260
2023-11-06,13.9,13.9,13.35,13.495,11.92,130981
2023-11-07,13.44,13.515,13.295,13.305,11.75,96618
2023-11-08,13.29,13.43,13.225,13.27,11.72,207568
2023-11-09,13.205,13.26,12.77,12.77,11.45,142075
2023-11-10,12.9,13.13,12.685,13.09,11.73,188584
2023-11-13,13.025,13.04,12.84,12.95,11.61,156626
2023-11-14,13.44,13.85,13.42,13.695,12.28,163426
2023-11-15,13.62,13.96,13.62,13.73,12.31,196251
2023-11-16,13.78,13.805,13.615,13.71,12.29,232774
2023-11-17,13.875,13.925,13.77,13.85,12.42,126429
2023-11-20,13.8,13.975,13.63,13.96,12.51,130055
2023-11-21,13.725,13.76,13.59,13.75,12.33,222241
2023-11-22,13.86,13.89,13.71,13.84,12.41,85244
2023-11-24,13.81,13.82,13.675,13.82,12.39,56459
2023-11-27,13.69,13.77,13.56,13.77,12.34,133932
2023-11-28,13.555,13.85,13.555,13.77,12.34,404415
2023-11-29,13.89,14.445,13.89,14.27,12.79,319579
2023-11-30,14.335,14.52,14.225,14.26,12.78,520370
2023-12-01,14.24,14.86,14.14,14.855,13.32,309920
2023-12-04,14.835,15.06,14.795,15.03,13.47,296366
2023-12-05,14.89,15.07,14.67,15.005,13.45,305289
2023-12-06,15.13,15.23,14.94,14.99,13.44,183085
2023-12-07,14.905,15.16,14.805,15.12,13.55,330997
2023-12-08,15.15,15.26,15.065,15.21,13.64,443443
2023-12-11,15.16,15.32,15.13,15.24,13.66,551587
2023-12-12,15.25,15.535,15.25,15.535,13.93,301532
2023-12-13,15.53,16.375,15.425,16.345,14.65,353275
2023-12-14,16.81,17.7,16.795,17.59,15.77,553057
2023-12-15,17.54,17.68,17.3,17.535,15.72,425366
2023-12-18,17.53,17.67,17.32,17.35,15.55,116069
2023-12-19,17.35,17.77,17.35,17.61,15.79,131953
2023-12-20,17.46,17.6,17.08,17.08,15.31,134087
2023-12-21,17.265,17.485,17.145,17.485,15.67,178135
2023-12-22,17.53,17.81,17.53,17.71,15.88,137612
2023-12-26,17.68,18.005,17.68,17.97,16.11,75212
2023-12-27,17.99,18.1,17.915,18.05,16.18,93525
2023-12-28,18.07,18.16,18.02,18.08,16.21,66205
2023-12-29,18.025,18.05,17.795,17.84,15.99,51798
2024-01-02,17.725,17.85,17.52,17.74,15.9,139162
2024-01-03,17.46,17.47,17.145,17.285,15.5,136362
2024-01-04,17.27,17.625,17.27,17.505,15.69,112589
2024-01-05,17.4,18.025,17.36,17.895,16.04,134904
2024-01-08,17.855,18.28,17.825,18.225,16.34,166983
2024-01-09,17.92,18.11,17.72,17.765,15.93,113642
2024-01-10,17.72,17.87,17.64,17.85,16.0,107683
2024-01-11,17.91,18.115,17.5,17.65,15.82,132686
2024-01-12,17.72,17.82,17.265,17.28,15.49,216849
2024-01-16,17.03,17.1,16.83,16.94,15.19,339177
2024-01-17,16.58,16.77,16.515,16.655,14.93,204835
2024-01-18,16.75,16.755,16.34,16.54,14.83,162022
2024-01-19,16.605,17.09,16.48,17.09,15.32,163791
2024-01-22,17.235,17.52,17.215,17.395,15.59,283192
2024-01-23,16.22,16.51,15.95,15.96,14.31,739554
2024-01-24,16.14,16.35,15.775,15.785,14.15,273290
2024-01-25,16.07,16.31,16.045,16.2,14.52,200121
2024-01-26,16.27,16.37,16.19,16.215,14.54,100918
2024-01-29,16.245,16.435,16.08,16.405,14.71,193172
2024-01-30,16.265,16.3,16.165,16.27,14.59,94100
2024-01-31,15.88,16.35,15.795,15.825,14.19,183828
2024-02-01,15.98,16.155,15.51,16.07,14.41,231351
2024-02-02,15.86,16.015,15.73,15.83,14.19,190897
2024-02-05,15.68,15.69,15.34,15.68,14.06,210657
2024-02-06,15.62,15.96,15.62,15.87,14.23,156161
2024-02-07,15.875,16.0,15.47,15.92,14.27,242893
2024-02-08,15.93,16.015,15.725,15.915,14.27,118103
2024-02-09,15.93,15.93,15.685,15.9,14.25,174379
2024-02-12,15.985,16.51,15.985,16.37,14.67,186986
2024-02-13,15.68,15.68,14.91,15.245,13.67,301498
2024-02-14,15.455,15.55,15.31,15.455,13.85,174187
2024-02-15,15.505,15.725,15.455,15.695,14.25,260388
2024-02-16,15.42,15.655,15.405,15.44,14.02,267637
2024-02-20,15.23,15.61,15.16,15.535,14.11,126574
2024-02-21,15.46,15.605,15.38,15.585,14.15,175422
2024-02-22,15.66,15.715,15.495,15.63,14.2,185612
2024-02-23,15.6,15.665,15.325,15.35,13.94,263650
2024-02-26,15.265,15.47,15.04,15.1,13.71,314624
2024-02-27,15.185,15.4,15.055,15.39,13.98,117781
2024-02-28,15.27,15.485,15.2,15.27,13.87,113335
2024-02-29,15.5,15.66,15.265,15.38,13.97,144026
2024-03-01,15.315,15.54,15.105,15.54,14.11,102871
2024-03-04,15.53,15.89,15.53,15.61,14.18,115806
2024-03-05,15.595,15.75,15.55,15.675,14.24,90189
2024-03-06,15.81,15.81,15.56,15.745,14.3,86600
2024-03-07,15.94,15.945,15.615,15.65,14.21,186775
2024-03-08,15.88,15.975,15.805,15.875,14.42,198779
2024-03-11,15.74,15.92,15.62,15.8,14.35,208393
2024-03-12,15.815,15.93,15.35,15.575,14.15,276554
2024-03-13,15.55,15.855,15.55,15.74,14.3,238533
2024-03-14,15.64,15.64,15.235,15.395,13.98,199054
2024-03-15,15.22,15.57,15.22,15.415,14.0,122177
2024-03-18,15.35,15.38,15.22,15.26,13.86,71329
2024-03-19,15.28,15.44,15.205,15.41,14.0,153019
2024-03-20,15.39,15.945,15.39,15.825,14.37,133196
2024-03-21,15.975,16.255,15.975,15.985,14.52,173380
2024-03-22,16.01,16.02,15.7,15.71,14.27,91852
2024-03-25,15.735,16.18,15.735,16.0,14.53,182508
2024-03-26,16.12,16.195,16.02,16.05,14.58,130420
2024-03-27,16.26,16.455,16.225,16.45,14.94,141928
2024-03-28,16.57,16.76,16.54,16.58,15.06,102791
2024-04-01,16.51,16.56,16.36,16.49,14.98,151873
2024-04-02,16.325,16.495,16.13,16.47,14.96,213214
2024-04-03,16.435,16.77,16.43,16.69,15.16,135813
2024-04-04,16.95,17.115,16.52,16.53,15.01,161171
2024-04-05,16.48,16.775,16.25,16.64,15.11,225201
2024-04-08,16.71,16.925,16.69,16.92,15.37,84651
