date,open,high,low,close,adj_close,volume
2020-10-19,19.485,19.665,19.15,19.28,14.7,282295
2020-10-20,19.44,19.865,19.43,19.695,15.01,226762
2020-10-21,19.67,19.78,19.305,19.31,14.72,240908
2020-10-22,19.325,20.32,19.245,20.305,15.48,264549
2020-10-23,20.38,20.39,19.66,19.97,15.22,195836
2020-10-26,19.63,19.64,18.85,19.2,14.64,196793
2020-10-27,19.33,19.565,19.145,19.445,14.82,214481
2020-10-28,19.03,19.26,18.72,18.85,14.37,278609
2020-10-29,18.74,19.17,18.32,19.105,14.56,238314
2020-10-30,18.88,19.205,18.605,19.2,14.64,417060
2020-11-02,19.435,19.435,18.61,18.775,14.31,495683
2020-11-03,19.0,19.225,18.45,18.985,14.47,350470
2020-11-04,19.09,19.61,18.73,19.065,14.53,264380
2020-11-05,19.09,19.545,19.06,19.115,14.57,344306
2020-11-06,19.13,19.455,18.26,18.27,13.93,382529
2020-11-09,19.68,20.065,19.23,19.35,14.75,527292
2020-11-10,19.56,20.02,19.26,20.0,15.25,494388
2020-11-11,20.19,20.2,19.735,20.03,15.27,359067
2020-11-12,19.77,19.975,19.065,19.335,14.74,235769
2020-11-13,19.56,20.155,19.48,20.04,15.28,275227
2020-11-16,20.62,20.645,20.17,20.23,15.42,555642
2020-11-17,20.115,20.835,19.98,20.83,15.88,607527
2020-11-18,20.925,20.94,20.0,20.0,15.25,398369
2020-11-19,19.885,20.24,19.57,20.17,15.38,330818
2020-11-20,20.11,20.37,19.985,20.335,15.5,169095
2020-11-23,20.56,21.325,20.56,21.28,16.22,268237
2020-11-24,21.65,22.01,21.53,21.955,16.74,270093
2020-11-25,21.75,21.795,21.335,21.615,16.48,176191
2020-11-27,21.54,21.7,21.34,21.47,16.37,108693
2020-11-30,21.395,21.615,20.875,20.99,16.0,215934
2020-12-01,21.34,21.4,20.695,20.94,15.96,235954
2020-12-02,20.875,21.845,20.77,21.645,16.5,231198
2020-12-03,21.53,21.995,21.37,21.55,16.43,583444
2020-12-04,21.8,22.545,21.8,22.445,17.11,574027
2020-12-07,22.34,22.34,21.465,21.59,16.46,1177946
2020-12-08,21.42,22.345,21.42,22.11,16.85,386629
2020-12-09,22.45,22.845,22.25,22.395,17.07,429511
2020-12-10,21.89,22.19,21.77,22.005,17.08,270599
2020-12-11,21.595,21.935,21.525,21.91,17.01,224773
2020-12-14,22.15,22.16,21.235,21.53,16.71,372401
2020-12-15,21.72,22.525,21.64,22.315,17.32,263658
2020-12-16,22.275,22.275,21.74,21.765,16.89,250524
2020-12-17,21.99,21.995,21.525,21.795,16.92,262161
2020-12-18,21.755,21.755,21.02,21.18,16.44,295245
2020-12-21,20.65,20.86,20.51,20.7,16.07,232499
2020-12-22,20.78,20.995,20.62,20.62,16.0,199442
2020-12-23,20.93,21.07,20.705,20.73,16.09,177913
2020-12-24,20.785,20.795,20.545,20.74,16.1,59426
2020-12-28,20.8,20.905,20.13,20.175,15.66,127643
2020-12-29,20.26,20.355,19.925,20.085,15.59,370307
2020-12-30,20.095,20.26,19.9,19.95,15.48,169903
2020-12-31,20.0,20.105,19.86,20.025,15.54,179618
2021-01-04,20.29,20.515,19.88,20.095,15.6,446178
2021-01-05,20.29,21.16,20.27,20.705,16.07,357093
2021-01-06,20.94,21.56,20.74,21.505,16.69,303184
2021-01-07,21.6,21.69,21.28,21.53,16.71,191404
2021-01-08,21.62,21.62,20.935,21.295,16.53,221919
2021-01-11,20.88,21.69,20.82,21.5,16.69,149338
2021-01-12,21.73,22.55,21.7,22.43,17.41,295366
2021-01-13,22.3,22.51,22.075,22.24,17.26,234770
2021-01-14,22.38,22.87,22.255,22.69,17.61,227411
2021-01-15,22.53,22.565,22.065,22.51,17.47,250859
2021-01-19,22.655,22.72,22.415,22.455,17.43,196406
2021-01-20,22.58,22.64,22.015,22.435,17.41,289782
2021-01-21,22.39,22.58,21.63,21.675,16.82,249167
2021-01-22,21.315,21.705,21.12,21.615,16.78,376396
2021-01-25,21.57,21.81,21.205,21.655,16.81,341406
2021-01-26,21.83,22.15,21.195,21.445,16.64,276456
2021-01-27,21.31,21.395,21.055,21.205,16.46,310011
2021-01-28,21.375,21.66,21.235,21.455,16.65,376085
2021-01-29,21.29,21.67,21.07,21.25,16.49,343572
2021-02-01,21.515,21.54,21.1,21.315,16.54,172947
2021-02-02,21.7,22.02,21.37,21.42,16.63,562654
2021-02-03,21.65,22.07,21.595,21.915,17.01,235595
2021-02-04,21.98,22.08,21.78,22.005,17.08,168758
2021-02-05,22.25,22.32,21.975,22.095,17.15,299607
2021-02-08,22.26,22.59,22.145,22.495,17.46,313602
2021-02-09,22.47,22.47,22.055,22.26,17.28,534708
2021-02-10,22.37,22.785,22.19,22.775,17.68,343466
2021-02-11,22.73,22.92,22.135,22.285,17.3,377063
2021-02-12,22.21,22.86,22.185,22.85,17.73,432429
2021-02-16,23.12,23.29,22.875,22.905,17.78,206297
2021-02-17,23.05,23.12,22.62,23.075,17.91,301339
2021-02-18,22.89,22.98,22.235,22.25,17.27,296047
2021-02-19,22.265,22.715,22.24,22.625,17.56,250985
2021-02-22,22.74,23.18,22.74,22.915,17.79,306575
2021-02-23,23.0,23.89,22.53,23.87,18.53,476042
2021-02-24,23.855,24.08,23.615,23.93,18.57,366158
2021-02-25,24.0,24.09,23.39,23.44,18.19,221925
2021-02-26,23.25,23.33,22.51,22.82,17.71,276292
2021-03-01,23.185,23.81,23.17,23.58,18.3,386211
2021-03-02,23.6,23.945,23.55,23.71,18.4,217809
2021-03-03,23.92,24.365,23.68,23.73,18.42,323360
2021-03-04,24.0,24.62,23.785,24.085,18.69,325874
2021-03-05,24.44,24.53,23.8,24.25,18.82,293211
2021-03-08,24.36,24.69,23.755,24.14,18.74,316873
2021-03-09,24.12,24.235,23.48,23.55,18.28,460138
2021-03-10,23.68,24.495,23.66,24.4,18.94,417119
2021-03-11,23.93,24.04,23.625,23.905,18.87,306713
2021-03-12,23.93,23.97,23.63,23.94,18.9,326400
2021-03-15,23.9,24.065,23.5,23.665,18.68,347023
2021-03-16,23.54,23.55,23.055,23.215,18.33,410070
2021-03-17,23.19,23.465,23.14,23.39,18.46,545405
2021-03-18,23.275,23.525,22.72,22.75,17.96,292454
2021-03-19,22.835,23.21,22.72,22.93,18.1,292957
2021-03-22,22.92,23.145,22.8,22.98,18.14,344243
2021-03-23,22.7,23.27,22.64,23.0,18.16,539084
2021-03-24,23.24,23.67,23.115,23.505,18.56,367734
2021-03-25,23.38,23.995,22.995,23.95,18.91,359452
2021-03-26,24.15,24.575,24.0,24.565,19.39,408856
2021-03-29,24.49,24.49,24.03,24.05,18.99,208132
2021-03-30,23.85,23.97,23.515,23.68,18.69,426897
2021-03-31,23.645,23.84,23.6,23.7,18.71,178153
2021-04-01,23.68,23.91,23.46,23.905,18.87,222671
2021-04-05,23.99,23.99,23.59,23.75,18.75,220019
2021-04-06,23.76,24.05,23.71,23.79,18.78,240074
2021-04-07,23.92,24.135,23.835,24.135,19.05,264452
2021-04-08,23.78,23.835,23.52,23.685,18.7,262317
2021-04-09,23.605,23.71,23.36,23.595,18.63,204938
2021-04-12,23.73,23.82,23.395,23.46,18.52,84226
2021-04-13,23.43,23.785,23.29,23.71,18.72,127747
2021-04-14,23.82,24.02,23.575,23.645,18.67,291275
2021-04-15,23.68,23.875,23.495,23.85,18.83,158620
2021-04-16,23.95,23.96,23.595,23.61,18.64,174168
2021-04-20,23.685,23.69,23.23,23.445,18.51,225855
2021-04-21,23.325,23.68,23.25,23.56,18.6,164290
2021-04-22,23.605,23.61,23.21,23.25,18.35,232043
2021-04-23,23.35,23.68,23.28,23.62,18.65,187345
2021-04-26,23.66,24.0,23.63,23.97,18.92,275106
2021-04-27,23.98,24.125,23.9,23.93,18.89,214992
2021-04-28,24.085,24.52,24.03,24.44,19.29,247225
2021-04-29,24.56,24.74,24.35,24.575,19.4,154429
2021-04-30,24.375,24.76,24.32,24.34,19.21,93437
2021-05-03,24.73,24.885,24.48,24.77,19.55,233692
2021-05-04,24.86,25.32,24.485,24.585,19.41,419966
2021-05-05,24.94,25.125,24.69,24.9,19.66,270405
2021-05-06,25.01,25.04,24.64,24.965,19.71,169832
2021-05-07,24.69,25.3,24.675,25.29,19.96,209014
2021-05-10,25.495,25.7,25.35,25.54,20.16,487623
2021-05-11,25.21,25.79,25.09,25.645,20.24,330851
2021-05-12,25.68,25.9,25.235,25.28,19.96,365965
2021-05-13,25.075,25.53,25.005,25.39,20.04,230226
2021-05-14,25.66,25.93,25.59,25.87,20.42,216460
2021-05-17,25.99,26.53,25.885,26.52,20.94,274974
2021-05-18,26.475,26.72,26.24,26.335,20.79,157889
2021-05-19,25.97,26.185,25.64,26.015,20.54,145216
2021-05-20,25.99,26.46,25.875,26.34,20.79,133098
2021-05-21,26.5,26.67,26.35,26.38,20.82,101398
2021-05-24,26.52,26.585,26.315,26.5,20.92,264535
2021-05-25,26.48,26.54,25.905,25.93,20.47,328760
2021-05-26,25.94,26.175,25.845,26.02,20.54,241201
2021-05-27,26.06,26.325,26.06,26.29,20.75,222146
2021-05-28,26.36,26.425,26.155,26.34,20.79,148432
2021-06-01,26.73,27.0,26.62,26.89,21.23,253595
2021-06-02,27.01,27.43,26.875,27.29,21.54,170742
2021-06-03,27.235,27.81,27.115,27.62,21.8,403376
2021-06-04,27.755,27.995,27.435,27.95,22.06,610812
2021-06-07,27.895,28.345,27.895,28.235,22.29,269557
2021-06-08,28.19,28.3,27.89,28.18,22.25,205139
2021-06-09,28.19,28.305,28.075,28.14,22.21,140610
2021-06-10,28.02,28.08,27.48,27.69,22.18,139473
2021-06-11,27.73,27.9,27.65,27.79,22.26,165304
2021-06-14,27.85,27.94,27.31,27.515,22.04,188765
2021-06-15,27.73,27.875,27.485,27.76,22.24,147942
2021-06-16,27.64,27.875,27.39,27.465,22.0,189491
2021-06-17,27.48,27.52,26.5,26.93,21.57,355323
2021-06-18,26.67,26.84,26.05,26.05,20.87,267244
2021-06-21,26.225,26.84,26.225,26.76,21.44,165540
2021-06-22,26.71,26.815,26.39,26.75,21.43,377916
2021-06-23,26.8,26.975,26.725,26.73,21.41,244528
2021-06-24,26.72,26.82,26.59,26.77,21.45,277651
2021-06-25,26.79,26.84,26.65,26.785,21.46,175290
2021-06-28,26.8,26.8,26.06,26.24,21.02,173480
2021-06-29,26.3,26.42,26.05,26.135,20.94,347387
2021-06-30,26.16,26.59,26.13,26.56,21.28,223277
2021-07-01,26.92,26.97,26.54,26.775,21.45,128292
2021-07-02,26.63,26.975,26.54,26.93,21.57,142146
2021-07-06,26.96,26.96,26.195,26.42,21.16,201869
2021-07-07,26.37,26.6,26.12,26.275,21.05,140541
2021-07-08,26.05,26.445,25.9,26.235,21.02,178414
2021-07-09,26.515,26.71,26.29,26.71,21.4,155826
2021-07-12,26.45,26.69,26.31,26.5,21.23,73424
2021-07-13,26.4,26.525,26.18,26.18,20.97,94203
2021-07-14,26.26,26.375,25.525,25.6,20.51,145956
2021-07-15,25.47,25.815,25.42,25.56,20.48,112601
2021-07-16,25.71,25.75,25.21,25.275,20.25,179444
2021-07-19,24.78,24.89,24.35,24.705,19.79,196269
2021-07-20,24.84,25.215,24.69,25.035,20.06,189943
2021-07-21,25.33,25.545,25.215,25.28,20.25,165700
2021-07-22,25.26,25.4,25.025,25.27,20.24,90944
2021-07-23,25.18,25.195,24.895,25.165,20.16,108573
2021-07-26,25.21,25.705,25.2,25.595,20.5,168598
2021-07-27,25.295,25.38,25.1,25.275,20.25,149297
2021-07-28,25.22,25.47,24.875,25.3,20.27,103531
2021-07-29,25.45,25.59,25.285,25.455,20.39,116509
2021-07-30,25.43,25.55,24.985,25.05,20.07,213559
2021-08-02,25.13,25.52,24.845,24.94,19.98,247030
2021-08-03,24.81,25.13,24.245,25.1,20.11,314912
2021-08-04,24.8,25.315,24.645,24.895,19.94,153763
2021-08-05,24.98,25.205,24.95,25.07,20.08,169147
2021-08-06,25.22,25.24,24.975,25.065,20.08,87488
2021-08-09,24.86,25.07,24.745,24.745,19.82,83520
2021-08-10,24.87,25.04,24.795,24.98,20.01,117317
2021-08-11,25.035,25.09,24.785,24.96,20.0,128187
2021-08-12,24.95,25.15,24.86,24.985,20.02,108778
2021-08-13,24.99,25.11,24.78,24.84,19.9,105807
2021-08-16,24.68,24.91,24.53,24.62,19.72,172020
2021-08-17,24.46,24.735,24.185,24.475,19.61,182418
2021-08-18,24.43,24.465,24.02,24.025,19.25,340620
2021-08-19,23.74,23.945,23.535,23.885,19.13,271864
2021-08-20,23.78,24.13,23.75,24.045,19.26,174622
2021-08-23,24.37,24.575,24.31,24.51,19.63,134622
2021-08-24,24.59,24.71,24.455,24.625,19.73,114715
2021-08-25,24.56,24.805,24.44,24.6,19.71,111006
2021-08-26,24.47,24.55,24.145,24.165,19.36,267618
2021-08-27,24.355,24.835,24.32,24.575,19.69,257097
2021-08-30,24.74,24.875,24.56,24.56,19.67,108387
2021-08-31,24.495,24.82,24.48,24.69,19.78,382464
2021-09-01,24.69,24.77,24.53,24.655,19.75,171726
2021-09-02,24.77,25.165,24.77,25.11,20.12,342561
2021-09-03,25.02,25.135,24.8,24.95,19.99,182160
2021-09-07,24.87,24.95,24.525,24.615,19.72,191266
2021-09-08,24.885,25.18,24.67,24.75,19.83,295899
2021-09-09,24.09,24.43,24.02,24.14,19.66,191974
2021-09-10,24.38,24.43,24.115,24.29,19.79,118480
2021-09-13,24.57,24.945,24.52,24.8,20.2,202073
2021-09-14,24.97,25.02,24.69,24.74,20.15,160126
2021-09-15,24.99,25.805,24.98,25.805,21.02,300710
2021-09-16,25.765,25.805,25.405,25.42,20.71,399151
2021-09-17,25.41,25.59,25.24,25.27,20.58,340227
2021-09-20,24.89,25.045,24.62,24.97,20.34,191376
2021-09-21,25.2,25.23,24.7,24.7,20.12,214798
2021-09-22,24.985,25.23,24.985,25.03,20.39,160448
2021-09-23,25.05,25.605,25.05,25.475,20.75,113465
2021-09-24,25.45,25.575,25.33,25.39,20.68,135055
2021-09-27,25.76,26.115,25.74,26.035,21.21,242323
2021-09-28,26.27,26.61,25.955,26.08,21.24,205036
2021-09-29,26.1,26.41,25.885,26.27,21.4,152010
2021-09-30,26.365,26.39,25.89,25.945,21.13,261688
2021-10-01,26.06,26.475,25.9,26.4,21.5,147371
2021-10-04,26.76,27.975,26.68,27.35,22.28,435804
2021-10-05,27.61,27.675,27.105,27.27,22.21,353061
2021-10-06,27.12,27.2,26.775,27.06,22.04,370345
2021-10-07,27.12,27.715,27.04,27.64,22.52,336624
2021-10-08,27.81,28.35,27.81,28.345,23.09,257268
2021-10-11,28.75,29.005,28.54,28.63,23.32,421143
2021-10-12,28.53,29.02,28.47,28.93,23.57,287331
2021-10-13,28.7,29.005,28.61,28.94,23.57,207842
2021-10-14,29.34,29.455,29.15,29.36,23.92,289201
2021-10-15,29.56,29.745,29.43,29.545,24.07,239983
2021-10-18,29.75,29.86,29.22,29.285,23.86,356658
2021-10-19,29.14,29.185,28.905,29.0,23.62,174651
2021-10-20,28.96,29.18,28.88,29.17,23.76,287011
2021-10-21,29.06,29.095,28.365,28.52,23.23,254063
2021-10-22,28.57,28.79,28.385,28.645,23.33,217203
2021-10-26,28.755,28.975,28.575,28.58,23.28,199905
2021-10-27,28.52,28.695,28.23,28.3,23.05,247263
2021-10-28,28.19,28.46,28.18,28.43,23.16,106500
2021-10-29,28.37,28.405,27.945,28.085,22.88,138216
2021-11-01,28.28,28.575,28.215,28.545,23.25,310583
2021-11-02,28.59,28.93,28.29,28.39,23.13,198410
2021-11-03,28.15,28.485,28.13,28.29,23.04,260811
2021-11-04,28.47,28.53,28.005,28.29,23.04,253833
2021-11-05,28.58,28.59,28.26,28.565,23.27,249086
2021-11-08,28.66,28.685,28.39,28.47,23.19,119397
2021-11-09,28.51,28.59,28.16,28.53,23.24,114631
2021-11-10,28.47,28.67,28.02,28.15,22.93,185848
2021-11-11,28.275,28.995,28.21,28.9,23.54,604941
2021-11-12,28.75,28.95,28.62,28.645,23.33,227462
2021-11-15,28.65,28.82,28.415,28.615,23.31,172511
2021-11-16,28.65,28.69,28.135,28.225,22.99,184124
2021-11-17,28.2,28.715,28.16,28.23,23.0,206277
2021-11-18,28.24,28.38,27.92,27.975,22.79,171504
2021-11-19,27.65,27.765,27.375,27.42,22.34,248610
2021-11-22,27.405,27.98,27.34,27.605,22.49,144068
2021-11-23,27.97,28.215,27.76,28.085,22.88,143850
2021-11-24,28.0,28.58,28.0,28.545,23.25,94653
2021-11-26,27.565,28.405,27.56,28.215,22.98,100758
2021-11-29,28.57,28.625,28.01,28.01,22.82,288243
2021-11-30,27.615,27.695,26.73,26.8,21.83,653191
2021-12-01,27.26,27.76,26.63,26.63,21.69,470014
2021-12-02,26.74,27.335,26.6,27.25,22.2,188645
2021-12-03,27.485,27.55,26.91,27.095,22.07,211559
2021-12-06,27.47,27.595,27.04,27.32,22.25,268822
2021-12-07,27.6,28.01,27.495,27.77,22.62,399101
2021-12-08,27.825,27.975,27.565,27.63,22.51,343142
2021-12-09,27.06,27.1,26.51,26.62,22.01,309954
2021-12-10,26.82,26.83,26.265,26.64,22.03,321598
2021-12-13,26.48,26.54,25.89,26.25,21.7,197139
2021-12-14,26.18,26.5,25.82,25.865,21.39,476672
2021-12-15,25.93,26.1,25.43,25.97,21.47,346475
2021-12-16,26.27,26.58,26.07,26.13,21.61,196528
2021-12-17,26.05,26.05,25.37,25.78,21.32,283725
2021-12-20,25.35,25.38,24.875,25.345,20.96,349155
2021-12-21,25.53,25.79,25.48,25.66,21.22,144774
2021-12-22,25.6,25.855,25.36,25.68,21.23,102022
2021-12-23,25.79,25.99,25.79,25.855,21.38,136772
2021-12-27,25.79,26.26,25.67,26.25,21.7,135084
2021-12-28,26.31,26.39,26.085,26.16,21.63,133381
2021-12-29,26.15,26.18,25.905,26.04,21.53,155197
2021-12-30,26.12,26.33,25.915,25.93,21.44,90417
2021-12-31,25.9,26.14,25.87,26.04,21.53,66662
2022-01-03,26.23,26.525,26.035,26.49,21.9,181058
2022-01-04,26.74,26.955,26.6,26.735,22.11,327509
2022-01-05,26.98,27.57,26.76,26.805,22.16,671982
2022-01-06,27.23,27.505,26.86,27.44,22.69,440609
2022-01-07,27.52,28.055,27.37,28.0,23.15,480584
2022-01-10,28.05,28.11,27.645,27.95,23.11,301951
2022-01-11,28.51,29.025,27.97,28.86,23.86,610008
2022-01-12,29.04,29.395,29.005,29.21,24.15,288846
2022-01-13,29.21,29.36,28.84,28.93,23.92,251819
2022-01-14,29.095,29.33,28.87,29.3,24.23,216809
2022-01-18,29.49,29.69,29.01,29.6,24.47,570356
2022-01-19,29.83,29.84,28.825,29.025,24.0,576692
2022-01-20,28.82,29.46,28.71,28.77,23.79,444562
2022-01-21,28.69,28.865,28.32,28.77,23.79,409606
2022-01-24,28.425,28.695,27.74,27.97,23.13,141083
2022-01-25,28.11,29.14,27.785,28.97,23.95,531895
2022-01-26,29.245,29.79,29.0,29.4,24.31,233115
2022-01-27,29.61,29.91,28.99,29.38,24.29,353761
2022-01-28,29.25,29.645,29.06,29.645,24.51,379144
2022-01-31,29.43,30.14,29.235,29.94,24.76,504762
2022-02-01,29.8,30.59,29.69,30.525,25.24,343130
2022-02-02,30.4,30.695,30.2,30.67,25.36,231404
2022-02-03,30.59,30.61,30.1,30.31,25.06,308838
2022-02-04,30.51,30.91,30.345,30.58,25.28,409723
2022-02-07,30.61,31.015,30.335,30.715,25.4,365618
2022-02-08,30.75,30.78,30.2,30.4,25.14,270523
2022-02-09,30.49,30.8,30.19,30.455,25.18,299652
2022-02-10,30.39,30.79,30.0,30.14,24.92,294529
2022-02-11,30.29,30.76,30.12,30.715,25.4,360682
2022-02-14,30.69,30.69,29.87,30.08,24.87,282780
2022-02-15,29.83,30.005,29.72,29.85,24.68,208262
2022-02-16,30.04,30.365,29.84,30.01,24.81,152698
2022-02-17,29.95,29.965,29.55,29.695,24.55,205297
2022-02-18,29.47,29.9,29.33,29.625,24.5,323093
2022-02-22,30.42,30.445,28.94,29.52,24.41,252095
2022-02-23,29.74,30.495,29.57,30.105,24.89,452611
2022-02-24,30.56,30.59,29.295,29.96,24.77,348768
2022-02-25,30.13,30.71,30.06,30.69,25.38,409577
2022-02-28,30.45,31.305,30.41,31.27,25.86,434877
2022-03-01,31.48,32.04,31.345,31.68,26.19,680896
2022-03-02,32.02,32.935,31.805,32.68,27.02,418801
2022-03-03,32.535,32.9,32.375,32.8,27.12,295675
2022-03-04,32.69,33.52,32.64,33.46,27.67,274614
2022-03-07,33.66,34.38,32.92,33.39,27.61,282782
2022-03-09,32.5,33.13,32.09,32.5,26.87,382970
2022-03-10,32.38,32.645,32.095,32.5,27.23,263658
2022-03-11,32.2,32.61,31.785,31.9,26.73,267950
2022-03-14,31.58,31.87,30.74,31.085,26.04,289733
2022-03-15,30.54,31.32,30.43,31.035,26.0,434393
2022-03-16,31.19,31.53,30.855,31.28,26.21,315285
2022-03-17,31.7,31.73,31.26,31.51,26.4,278863
2022-03-18,31.36,31.695,31.07,31.46,26.36,254862
2022-03-21,31.93,32.58,31.87,32.49,27.22,260931
2022-03-22,32.39,32.39,31.765,32.13,26.92,219162
2022-03-23,32.42,32.92,32.32,32.71,27.4,274835
2022-03-24,32.9,33.04,32.745,32.91,27.57,161835
2022-03-25,32.945,33.9,32.88,33.88,28.38,134726
2022-03-28,33.415,33.52,33.09,33.29,27.89,194168
2022-03-29,32.82,33.505,32.6,33.45,28.02,171569
2022-03-30,33.71,33.8,33.275,33.66,28.2,332020
2022-03-31,33.41,34.015,33.38,33.42,28.0,202071
2022-04-01,33.48,33.92,33.48,33.83,28.34,150209
2022-04-04,33.97,34.02,33.55,33.73,28.26,153212
2022-04-05,33.86,34.065,32.945,32.99,27.64,386028
2022-04-06,33.26,33.56,32.955,33.4,27.98,166425
2022-04-07,33.53,33.735,32.85,33.655,28.2,199207
2022-04-08,33.86,34.515,33.76,34.43,28.85,681535
2022-04-11,34.23,34.68,33.89,34.405,28.82,627548
2022-04-12,34.8,35.12,34.595,34.77,29.13,393542
2022-04-13,35.02,35.28,34.7,35.04,29.36,213697
2022-04-14,35.15,35.78,35.12,35.52,29.76,218738
2022-04-18,35.75,35.81,35.125,35.31,29.58,283068
2022-04-19,35.215,35.55,35.015,35.42,29.67,143325
2022-04-20,35.6,36.185,35.44,35.92,30.09,323028
2022-04-21,35.97,36.36,35.64,35.7,29.91,260092
2022-04-22,35.41,35.85,35.045,35.11,29.42,345732
2022-04-25,34.32,34.35,33.025,33.9,28.4,427286
2022-04-26,34.1,35.07,33.995,34.325,28.76,241064
2022-04-27,34.44,34.67,33.825,34.32,28.75,297826
2022-04-28,34.71,35.05,33.93,34.83,29.18,375842
2022-04-29,34.63,34.9,34.17,34.295,28.73,287577
2022-05-02,34.19,34.65,33.79,34.41,28.83,261582
2022-05-03,35.15,35.5,34.31,35.315,29.59,338383
2022-05-04,36.0,37.05,35.565,36.89,30.91,415029
2022-05-05,36.945,36.97,35.505,35.92,30.09,383900
2022-05-06,36.26,36.77,35.33,36.68,30.73,359902
2022-05-09,36.04,36.04,34.65,34.75,29.11,356526
2022-05-10,34.89,35.26,33.565,34.19,28.64,464460
2022-05-11,34.56,35.51,34.37,34.46,28.87,316019
2022-05-12,34.475,34.69,34.0,34.62,29.0,236000
2022-05-13,35.0,35.41,34.65,34.79,29.15,309942
2022-05-16,35.13,35.75,35.09,35.43,29.68,181521
2022-05-17,35.76,35.945,35.205,35.91,30.09,297263
2022-05-18,36.05,36.14,34.84,35.26,29.54,227563
2022-05-19,34.6,35.415,34.53,35.04,29.36,275170
2022-05-20,35.36,35.49,34.78,35.4,29.66,265572
2022-05-23,35.69,36.265,35.41,36.03,30.19,319810
2022-05-24,35.92,36.26,35.415,36.22,30.35,321264
2022-05-25,36.46,36.765,36.205,36.7,30.75,248265
2022-05-26,36.95,37.1,36.75,36.92,30.93,239531
2022-05-27,36.84,37.595,36.69,37.47,31.39,332845
2022-05-31,37.685,37.79,36.555,37.07,31.06,333099
2022-06-01,37.34,37.67,36.93,37.43,31.36,276510
2022-06-02,37.3,37.76,37.015,37.75,31.63,386506
