date,open,high,low,close,adj_close,volume
2020-09-22,29.65,29.85,29.135,29.2,22.09,294895
2020-09-23,29.36,29.36,28.7,28.77,21.77,108214
2020-09-24,28.82,29.16,28.585,28.825,21.81,64228
2020-09-25,28.84,29.21,28.58,29.115,22.03,100167
2020-09-28,29.66,29.99,29.46,29.815,22.56,64284
2020-09-29,29.68,29.88,29.38,29.605,22.4,44175
2020-09-30,29.76,30.2,29.7,29.975,22.68,144697
2020-10-01,30.0,30.39,29.67,30.375,22.98,316871
2020-10-02,29.99,30.56,29.96,30.485,23.07,341165
2020-10-05,30.63,31.07,30.62,30.99,23.45,192275
2020-10-06,31.045,31.27,30.6,30.68,23.21,247181
2020-10-07,30.81,30.96,30.5,30.865,23.35,112413
2020-10-08,30.93,31.335,30.93,31.235,23.63,157771
2020-10-09,31.315,31.47,31.02,31.135,23.56,193461
2020-10-12,31.42,32.07,31.41,31.655,23.95,257647
2020-10-13,31.615,32.46,31.615,32.405,24.52,280105
2020-10-14,32.415,32.86,31.87,32.16,24.33,212699
2020-10-15,31.79,32.315,31.58,32.3,24.44,141725
2020-10-16,32.375,32.61,32.1,32.18,24.35,197722
2020-10-19,32.33,32.37,31.62,31.755,24.03,250044
2020-10-20,32.06,32.32,31.9,32.03,24.24,112871
2020-10-21,31.75,31.89,31.45,31.46,23.8,190041
2020-10-22,31.41,31.61,31.07,31.215,23.62,143186
2020-10-23,31.52,31.57,31.12,31.355,23.72,109467
2020-10-26,31.045,31.155,30.415,30.555,23.12,111206
2020-10-27,30.645,30.915,30.52,30.67,23.21,260312
2020-10-28,30.25,30.3,29.21,29.26,22.14,339242
2020-10-29,29.79,30.435,29.42,30.02,22.71,398795
2020-10-30,30.24,30.685,29.97,30.59,23.15,433344
2020-11-02,31.06,31.94,30.87,31.63,23.93,286368
2020-11-03,31.89,32.5,31.705,31.775,24.04,180952
2020-11-04,32.105,32.485,31.78,31.81,24.07,500154
2020-11-05,31.905,32.32,31.485,31.705,23.99,385465
2020-11-06,31.785,31.985,31.445,31.5,23.83,183030
2020-11-09,32.48,32.54,30.57,30.58,23.14,514197
2020-11-10,30.09,30.545,29.54,30.49,23.07,530740
2020-11-11,30.64,31.36,30.445,31.36,23.73,197682
2020-11-12,31.3,31.35,30.72,31.09,23.52,173915
2020-11-13,31.15,31.62,31.09,31.61,23.92,167168
2020-11-16,31.61,32.19,31.42,32.12,24.3,172448
2020-11-17,31.835,31.835,31.33,31.59,23.9,288164
2020-11-18,31.75,32.41,31.54,31.72,24.0,316672
2020-11-19,31.52,31.93,31.4,31.925,24.16,175736
2020-11-20,31.83,32.325,31.76,32.275,24.42,316217
2020-11-23,32.365,32.88,32.19,32.605,24.67,221274
2020-11-24,32.91,33.86,32.72,33.86,25.62,207039
2020-11-25,33.24,33.24,32.505,32.56,24.93,316789
2020-11-27,32.71,32.99,32.635,32.835,25.14,71081
2020-11-30,32.7,32.96,32.47,32.925,25.21,228738
2020-12-01,32.98,33.21,32.78,33.14,25.38,111788
2020-12-02,33.01,33.31,32.765,32.785,25.1,177149
2020-12-03,32.84,33.58,32.83,33.48,25.64,156268
2020-12-04,33.69,34.15,33.67,34.125,26.13,116266
2020-12-07,33.92,33.93,33.46,33.645,25.76,195321
2020-12-08,33.59,34.445,33.5,34.355,26.31,177647
2020-12-09,34.49,34.58,33.975,34.215,26.2,179445
2020-12-10,34.01,34.225,33.89,34.13,26.13,119280
2020-12-11,33.84,34.17,33.8,34.075,26.09,146456
2020-12-14,34.19,34.685,34.15,34.42,26.36,118423
2020-12-15,34.28,34.33,33.925,34.3,26.26,144249
2020-12-16,34.34,34.65,34.28,34.37,26.32,119415
2020-12-17,34.64,34.78,34.47,34.64,26.52,155210
2020-12-18,34.8,35.365,34.515,34.77,26.62,176446
2020-12-21,34.28,34.645,34.24,34.59,26.49,106865
2020-12-22,34.575,34.8,34.355,34.38,26.32,85010
2020-12-23,34.465,35.035,34.465,34.8,26.65,91734
2020-12-24,34.78,34.98,34.635,34.98,26.78,37229
2020-12-28,35.14,35.4,34.94,35.22,26.97,78993
2020-12-29,35.31,35.36,34.735,34.9,26.72,140995
2020-12-30,34.86,35.03,34.645,34.675,26.55,95720
2020-12-31,34.655,34.715,34.205,34.67,26.55,89743
2021-01-04,34.62,34.655,33.91,34.22,26.2,163873
2021-01-05,34.3,34.41,33.225,33.56,25.7,257101
2021-01-06,33.74,34.185,33.415,33.94,25.99,180103
2021-01-07,34.02,34.055,33.45,33.665,25.78,241480
2021-01-08,33.54,33.645,33.235,33.64,25.76,248333
2021-01-11,33.55,33.645,32.76,32.855,25.16,290203
2021-01-12,32.83,32.86,31.74,32.195,24.65,254153
2021-01-13,32.22,32.33,32.0,32.03,24.53,127273
2021-01-14,32.09,32.295,31.725,32.08,24.56,168900
2021-01-15,31.9,32.29,31.6,32.0,24.5,209253
2021-01-19,32.155,32.59,31.86,32.335,24.76,160882
2021-01-20,32.33,32.905,32.19,32.885,25.18,203861
2021-01-21,32.8,32.885,32.425,32.785,25.1,217091
2021-01-22,32.555,33.02,32.45,32.93,25.21,113323
2021-01-25,32.81,33.785,32.79,33.75,25.84,240741
2021-01-26,33.89,34.4,33.855,34.39,26.33,165427
2021-01-27,34.2,35.28,34.19,34.725,26.59,243559
2021-01-28,34.485,34.97,33.95,33.95,26.0,242433
2021-01-29,33.64,34.34,33.285,33.51,25.66,306766
2021-02-01,33.47,33.795,33.23,33.24,25.45,262905
2021-02-02,33.355,33.87,32.755,33.17,25.4,352473
2021-02-03,33.1,33.2,32.77,33.01,25.28,113477
2021-02-04,33.04,33.38,32.89,32.895,25.19,259608
2021-02-05,33.23,34.13,33.23,33.8,25.88,252953
2021-02-08,33.95,33.99,33.625,33.91,25.96,185279
2021-02-09,33.93,34.08,33.44,33.685,25.79,164028
2021-02-10,33.87,34.06,33.705,33.86,25.93,349329
2021-02-11,34.22,36.275,33.94,35.53,27.21,1040928
2021-02-12,35.685,36.43,35.3,35.38,27.09,380579
2021-02-16,35.4,35.65,35.16,35.365,27.08,208145
2021-02-17,35.375,37.13,35.22,37.02,28.35,314526
2021-02-18,37.13,39.21,36.87,38.95,29.82,1684767
2021-02-19,38.33,38.645,37.18,37.5,28.71,408959
2021-02-22,37.36,37.525,37.1,37.23,28.51,257556
2021-02-23,37.43,37.74,36.48,37.14,28.44,186617
2021-02-24,37.02,37.62,36.66,37.6,28.79,237865
2021-02-25,37.93,38.495,37.22,37.24,28.51,396207
2021-02-26,37.3,37.3,36.38,36.39,27.86,301526
2021-03-01,36.75,37.38,36.6,37.08,28.39,241768
2021-03-02,37.145,37.61,36.92,37.3,28.56,113857
2021-03-03,37.3,38.08,37.035,38.01,29.1,335268
2021-03-04,38.09,38.87,36.77,37.21,28.49,446796
2021-03-05,37.41,38.21,37.33,37.865,28.99,250822
2021-03-08,37.9,38.87,37.89,38.67,29.61,320066
2021-03-09,38.84,39.55,38.45,39.15,29.98,293613
2021-03-10,39.62,39.71,38.955,39.52,30.26,289016
2021-03-11,38.94,39.115,38.4,38.47,29.76,212992
2021-03-12,38.53,38.59,37.815,38.12,29.49,374127
2021-03-15,38.17,38.84,38.1,38.57,29.83,297496
2021-03-16,38.55,38.945,38.47,38.75,29.97,156982
2021-03-17,38.815,39.145,38.48,39.085,30.23,244035
2021-03-18,38.93,39.24,38.77,38.95,30.13,679511
2021-03-19,38.935,39.42,38.635,39.165,30.3,208683
2021-03-22,39.12,39.58,38.97,39.58,30.62,120924
2021-03-23,39.56,39.63,38.87,38.93,30.11,362990
2021-03-24,38.88,38.91,38.23,38.24,29.58,236277
2021-03-25,38.29,39.325,38.04,39.21,30.33,202409
2021-03-26,39.34,40.14,38.905,40.04,30.97,288720
2021-03-29,39.97,41.155,39.885,40.79,31.55,298524
2021-03-30,40.81,41.2,40.18,40.3,31.17,257445
2021-03-31,40.06,40.35,39.8,40.01,30.95,261724
2021-04-01,40.02,40.055,39.41,40.04,30.97,164578
2021-04-05,40.13,40.485,40.1,40.31,31.18,150002
2021-04-06,40.135,40.795,40.135,40.7,31.48,171574
2021-04-07,40.91,40.91,40.41,40.65,31.44,120692
2021-04-08,40.52,40.845,40.52,40.81,31.57,163958
2021-04-09,40.82,41.01,39.91,40.16,31.06,249566
2021-04-12,40.25,40.88,40.17,40.7,31.48,184769
2021-04-13,40.71,41.245,40.62,40.92,31.65,134868
2021-04-14,40.575,40.77,39.665,40.275,31.15,319962
2021-04-15,40.34,41.13,40.31,41.05,31.75,164891
2021-04-16,41.165,41.465,40.765,41.0,31.71,170554
2021-04-19,40.97,41.355,40.46,40.94,31.67,194899
2021-04-20,40.84,41.06,40.455,41.01,31.72,168588
2021-04-21,40.91,41.635,40.87,41.57,32.16,156931
2021-04-22,41.4,41.485,40.81,40.97,31.69,156103
2021-04-23,40.4,40.63,40.19,40.425,31.27,110488
2021-04-26,40.365,40.59,39.9,40.13,31.04,151197
2021-04-27,40.25,40.52,40.065,40.125,31.04,114448
2021-04-28,40.18,40.46,39.96,40.12,31.03,283613
2021-04-29,40.26,41.975,40.225,41.68,32.24,319184
2021-04-30,41.29,41.56,40.78,41.29,31.94,193348
2021-05-03,41.565,42.295,41.51,41.995,32.48,180794
2021-05-04,42.04,42.47,41.895,42.37,32.77,279209
2021-05-05,42.23,42.51,41.9,42.485,32.86,94371
2021-05-06,42.7,43.2,42.58,43.14,33.37,143715
2021-05-07,42.99,43.6,42.8,43.5,33.65,198890
2021-05-10,43.6,44.25,43.42,43.62,33.74,166459
2021-05-11,43.73,43.81,42.63,43.27,33.47,221548
2021-05-12,43.14,43.63,42.85,42.96,33.23,144449
2021-05-13,42.8,44.04,42.785,43.82,33.9,174908
2021-05-14,43.98,44.41,43.74,43.745,33.84,96699
2021-05-17,44.0,44.09,43.485,43.79,33.87,155786
2021-05-18,43.92,44.085,43.68,43.705,33.81,97667
2021-05-19,43.53,43.59,43.25,43.57,33.7,114144
2021-05-20,43.41,43.99,43.41,43.86,33.93,113814
2021-05-21,43.82,44.18,43.78,44.13,34.14,111128
2021-05-24,44.26,44.945,44.26,44.52,34.44,129213
2021-05-25,44.55,44.62,43.91,44.15,34.15,151571
2021-05-26,44.195,44.255,43.925,44.18,34.17,136143
2021-05-27,43.87,44.07,43.22,43.46,33.92,127502
2021-05-28,43.56,43.87,43.48,43.58,34.02,123335
2021-06-01,43.82,44.015,43.64,43.85,34.23,92264
2021-06-02,43.975,44.22,43.735,44.09,34.42,154637
2021-06-03,43.935,44.03,43.58,44.01,34.35,145008
2021-06-04,44.165,44.31,43.725,43.955,34.31,119350
2021-06-07,43.88,44.09,43.54,43.885,34.26,174538
2021-06-08,43.82,43.92,43.64,43.77,34.17,122317
2021-06-09,43.09,43.605,42.935,43.05,33.6,241425
2021-06-10,43.08,43.3,42.92,42.95,33.53,97018
2021-06-11,42.98,43.485,42.97,43.415,33.89,107505
2021-06-14,43.14,43.17,42.11,42.81,33.42,174520
2021-06-15,42.86,42.965,42.54,42.78,33.39,170477
2021-06-16,42.63,42.65,41.87,41.91,32.71,119700
2021-06-17,41.88,41.88,41.1,41.32,32.25,157324
2021-06-18,41.18,41.28,40.29,40.47,31.59,187789
2021-06-21,40.57,40.88,40.35,40.835,31.88,243867
2021-06-22,40.9,40.9,40.51,40.535,31.64,67526
2021-06-23,40.54,40.54,40.12,40.13,31.33,82994
2021-06-24,40.215,40.515,39.83,40.37,31.51,150115
2021-06-25,40.41,40.77,40.3,40.71,31.78,95897
2021-06-28,40.8,40.99,40.62,40.87,31.9,162135
2021-06-29,40.81,40.98,40.405,40.58,31.68,128241
2021-06-30,40.5,40.97,40.5,40.78,31.83,127256
2021-07-01,40.925,40.925,40.45,40.455,31.58,72844
2021-07-02,40.49,40.59,40.23,40.37,31.51,54354
2021-07-06,40.32,40.32,39.225,39.66,30.96,202109
2021-07-07,39.57,40.03,39.55,39.84,31.1,52199
2021-07-08,39.55,40.02,39.375,39.58,30.9,98988
2021-07-09,39.65,40.0,39.64,39.94,31.18,98825
2021-07-12,39.735,39.87,39.52,39.79,31.06,120607
2021-07-13,39.7,39.8,38.995,39.17,30.58,135009
2021-07-14,39.11,39.235,38.61,39.0,30.44,207347
2021-07-15,38.885,39.55,38.86,39.41,30.76,163944
2021-07-16,39.51,39.57,39.27,39.3,30.68,105220
2021-07-19,39.31,39.67,38.78,39.35,30.72,118817
2021-07-20,39.38,39.905,39.285,39.41,30.76,165409
2021-07-21,39.625,39.67,39.34,39.36,30.72,60552
2021-07-22,39.155,39.155,38.705,38.8,30.29,135446
2021-07-23,38.875,39.37,38.73,39.225,30.62,214691
2021-07-26,39.14,39.71,39.14,39.53,30.86,113545
2021-07-27,39.475,39.475,39.075,39.27,30.65,109695
2021-07-28,39.08,39.19,38.68,38.925,30.38,55071
2021-07-29,39.16,39.17,38.81,38.99,30.44,62174
2021-07-30,39.075,39.22,38.38,38.48,30.04,105291
2021-08-02,38.54,38.77,38.39,38.58,30.12,118513
2021-08-03,38.59,39.115,38.415,38.94,30.4,137464
2021-08-04,38.51,38.51,36.7,36.96,28.85,435163
2021-08-05,37.0,37.295,36.425,36.91,28.81,189154
2021-08-06,37.19,37.48,37.01,37.155,29.0,207645
2021-08-09,37.34,37.54,36.945,37.315,29.13,132420
2021-08-10,37.27,37.6,36.98,37.46,29.24,150061
2021-08-11,37.64,38.07,37.505,37.78,29.49,186244
2021-08-12,37.855,37.89,37.36,37.365,29.17,88538
2021-08-13,37.59,38.0,37.395,37.87,29.56,91532
2021-08-16,37.8,38.25,37.69,38.01,29.67,123919
2021-08-17,37.78,37.945,37.525,37.93,29.61,97134
2021-08-18,37.7,37.7,36.93,36.95,28.84,93710
2021-08-19,36.83,37.01,36.65,36.83,28.75,133380
2021-08-20,36.56,36.79,36.31,36.6,28.57,52436
2021-08-23,36.69,36.86,36.48,36.64,28.6,59607
2021-08-24,36.7,36.7,36.39,36.55,28.53,80448
2021-08-25,36.6,36.76,36.27,36.715,28.66,145805
2021-08-26,36.77,36.795,36.03,36.06,28.15,77175
2021-08-27,36.05,36.47,35.83,36.37,28.39,59829
2021-08-30,36.22,36.425,36.09,36.12,28.19,87879
2021-08-31,35.59,36.11,35.56,36.0,28.42,166924
2021-09-01,36.02,36.375,36.0,36.085,28.48,81555
2021-09-02,36.19,36.365,35.865,36.06,28.46,180719
2021-09-03,36.025,36.115,35.755,35.79,28.25,162227
2021-09-07,35.675,35.76,35.38,35.675,28.16,96826
2021-09-08,35.72,37.405,35.715,37.06,29.25,280757
2021-09-09,36.79,37.045,36.39,36.555,28.85,204663
2021-09-10,36.54,36.58,36.175,36.33,28.68,74357
2021-09-13,36.58,37.14,36.58,36.655,28.93,80784
2021-09-14,36.75,36.84,36.04,36.205,28.58,89383
2021-09-15,36.18,36.37,35.935,36.205,28.58,173916
2021-09-16,36.25,36.69,36.04,36.55,28.85,94160
2021-09-17,36.42,36.8,36.18,36.55,28.85,205816
2021-09-20,36.365,36.625,35.77,36.22,28.59,115574
2021-09-21,36.17,36.525,35.835,35.955,28.38,60768
2021-09-22,36.34,36.59,35.97,36.13,28.52,78037
2021-09-23,36.205,36.635,36.2,36.315,28.66,111439
2021-09-24,36.32,36.67,36.295,36.4,28.73,69550
2021-09-27,36.48,37.16,36.46,36.84,29.08,124107
2021-09-28,36.78,37.1,36.195,36.63,28.91,184248
2021-09-29,36.47,37.775,36.47,37.505,29.6,119079
2021-09-30,37.6,37.625,36.83,36.83,29.07,111295
2021-10-01,36.98,36.98,36.58,36.67,28.94,77685
2021-10-04,36.72,37.275,36.72,36.9,29.13,154409
2021-10-05,36.835,37.22,36.835,37.06,29.25,75730
2021-10-06,36.87,37.38,36.62,37.34,29.47,95609
2021-10-07,37.51,37.74,37.0,37.07,29.26,130571
2021-10-08,37.08,37.23,36.715,36.79,29.04,108976
2021-10-11,36.95,37.41,36.76,36.76,29.02,107902
2021-10-12,36.74,37.04,36.545,36.79,29.04,113093
2021-10-13,36.91,37.015,36.34,36.8,29.05,84628
2021-10-14,37.03,37.39,36.945,37.25,29.4,121036
2021-10-15,37.39,37.54,36.855,36.99,29.2,65734
2021-10-18,36.79,37.16,36.66,36.86,29.09,63781
2021-10-19,36.94,36.94,36.33,36.82,29.06,96846
2021-10-20,36.7,37.05,36.59,36.905,29.13,101365
2021-10-21,36.85,36.87,36.015,36.36,28.7,118584
2021-10-22,36.33,36.75,36.32,36.39,28.72,70387
2021-10-25,36.37,36.475,36.06,36.21,28.58,111413
2021-10-26,36.31,36.85,36.22,36.43,28.76,214244
2021-10-27,37.02,37.13,35.595,36.375,28.71,298869
2021-10-28,36.36,36.515,35.89,36.48,28.79,129182
2021-10-29,36.35,36.59,35.78,35.895,28.33,140800
2021-11-01,35.905,36.78,35.8,36.74,29.0,103023
2021-11-02,36.69,37.17,36.5,37.09,29.28,152896
2021-11-03,37.195,37.51,36.97,37.42,29.54,98039
2021-11-04,37.35,37.49,36.84,37.18,29.35,85697
2021-11-05,37.54,38.18,37.54,37.84,29.87,154632
2021-11-08,38.0,38.005,37.085,37.2,29.36,93898
2021-11-09,37.18,37.405,37.02,37.34,29.47,110272
2021-11-10,37.58,37.84,37.22,37.495,29.6,169333
2021-11-11,37.43,37.55,37.24,37.285,29.43,91832
2021-11-12,37.22,37.55,37.05,37.21,29.37,98269
2021-11-15,37.28,37.735,37.26,37.625,29.7,116593
2021-11-16,37.71,37.955,37.025,37.04,29.24,91266
2021-11-17,37.03,37.09,36.42,36.53,28.83,145871
2021-11-18,35.49,35.54,34.775,35.38,27.93,584834
2021-11-19,35.32,35.56,35.0,35.325,27.88,221804
2021-11-22,35.44,35.78,35.24,35.48,28.01,601441
2021-11-23,35.74,36.04,35.62,35.81,28.27,299693
2021-11-24,35.28,35.32,34.865,35.175,28.08,405361
2021-11-26,34.89,35.25,34.55,34.84,27.81,267161
2021-11-29,34.925,34.925,34.33,34.77,27.76,655040
2021-11-30,34.59,34.695,33.505,33.63,26.85,1187144
2021-12-01,33.925,34.28,32.82,32.85,26.22,636223
2021-12-02,32.98,33.46,32.82,33.25,26.54,497007
2021-12-03,33.34,33.79,33.31,33.64,26.85,248325
2021-12-06,33.935,34.63,33.89,34.27,27.36,230692
2021-12-07,34.27,34.58,34.08,34.49,27.53,187172
2021-12-08,33.95,34.03,33.14,33.14,26.45,553249
2021-12-09,33.05,33.57,33.03,33.46,26.71,194703
2021-12-10,33.47,34.155,33.41,34.14,27.25,152497
2021-12-13,34.13,34.715,33.995,34.48,27.52,417984
2021-12-14,34.555,35.13,34.48,34.78,27.76,177255
2021-12-15,34.64,34.99,34.63,34.875,27.84,143137
2021-12-16,34.96,36.115,34.86,36.005,28.74,418800
2021-12-17,36.075,36.43,35.47,35.5,28.34,314115
2021-12-20,35.26,35.33,34.91,35.27,28.15,196398
2021-12-21,35.29,35.385,34.915,35.0,27.94,179381
2021-12-22,34.96,35.17,34.69,35.11,28.03,76468
2021-12-23,35.22,35.42,35.19,35.26,28.15,62661
2021-12-27,34.93,35.43,34.93,35.43,28.28,45231
2021-12-28,35.31,35.88,35.31,35.87,28.63,68037
2021-12-29,35.92,36.05,35.8,35.81,28.59,72408
2021-12-30,35.855,35.99,35.635,35.67,28.47,68843
2021-12-31,35.61,35.95,35.5,35.92,28.67,84288
2022-01-03,35.89,36.15,35.645,36.15,28.86,117520
2022-01-04,36.28,37.22,36.14,36.91,29.46,214171
2022-01-05,37.19,37.33,36.76,36.77,29.35,232401
2022-01-06,37.04,37.32,36.805,36.83,29.4,210748
2022-01-07,36.775,37.415,36.72,37.36,29.82,229715
2022-01-10,37.45,37.74,37.17,37.37,29.83,211927
2022-01-11,37.38,37.66,36.91,37.59,30.01,248796
2022-01-12,37.59,37.65,37.19,37.31,29.78,185045
2022-01-13,37.36,37.85,37.25,37.65,30.05,137701
2022-01-14,37.58,38.11,37.38,38.015,30.35,203497
2022-01-18,37.95,38.04,37.075,37.44,29.89,253206
2022-01-19,37.485,37.675,37.075,37.22,29.71,212091
2022-01-20,37.34,37.555,36.98,37.07,29.59,148536
2022-01-21,37.22,37.64,36.93,37.01,29.54,281764
2022-01-24,37.0,37.19,35.53,36.39,29.05,250143
2022-01-25,36.11,36.4,35.67,36.22,28.91,207755
2022-01-26,36.1,36.88,35.855,36.03,28.76,222191
2022-01-27,36.16,36.96,35.96,36.09,28.81,213813
2022-01-28,35.8,36.065,35.285,36.04,28.77,215020
2022-01-31,35.65,35.95,35.2,35.78,28.56,339967
2022-02-01,35.59,36.21,35.46,36.12,28.83,173374
2022-02-02,36.14,36.5,35.785,36.37,29.03,178703
2022-02-03,36.44,36.64,35.755,35.86,28.63,223289
2022-02-04,35.59,35.84,34.71,34.76,27.75,316992
2022-02-07,34.96,34.97,34.44,34.73,27.72,172625
2022-02-08,34.87,35.115,34.66,34.91,27.87,141511
2022-02-09,35.11,35.27,34.855,34.95,27.9,192912
2022-02-10,34.82,34.955,34.195,34.315,27.39,157125
2022-02-11,34.41,34.945,34.27,34.73,27.72,225119
2022-02-14,34.915,34.96,34.08,34.57,27.6,228662
2022-02-15,34.7,34.94,34.475,34.67,27.68,284450
2022-02-16,35.25,37.14,35.095,36.63,29.24,479064
2022-02-17,36.43,37.84,36.31,37.805,30.18,331041
2022-02-18,37.86,39.08,37.82,38.46,30.7,309413
2022-02-22,38.44,40.425,38.1,40.405,32.25,855579
2022-02-23,40.43,40.56,39.85,40.145,32.05,434189
2022-02-24,39.59,39.665,38.13,38.98,31.12,358814
2022-02-25,39.32,40.09,39.21,39.72,31.71,209369
2022-02-28,38.88,39.29,38.79,39.2,31.29,165029
2022-03-01,38.99,39.23,38.395,38.68,30.88,164817
2022-03-02,38.58,39.305,38.215,39.08,31.2,233746
2022-03-03,39.5,40.055,39.45,39.94,31.88,211191
2022-03-04,39.46,40.16,39.2,39.84,31.8,191770
2022-03-07,39.49,40.86,39.285,40.14,32.04,277838
2022-03-08,39.89,40.41,38.61,38.65,30.85,257851
2022-03-09,39.08,39.24,38.095,38.15,30.45,209943
2022-03-10,37.51,37.84,37.17,37.55,30.29,164831
2022-03-11,37.73,38.165,37.33,37.36,30.14,139993
2022-03-14,37.55,37.95,37.33,37.69,30.4,221977
2022-03-15,37.7,38.345,37.49,37.83,30.52,161159
2022-03-16,37.68,37.8,37.19,37.68,30.4,176038
2022-03-17,37.665,37.875,37.25,37.75,30.45,118110
2022-03-18,37.42,37.625,37.09,37.6,30.33,168502
2022-03-21,37.59,37.93,37.45,37.62,30.35,164542
2022-03-22,37.88,37.97,37.535,37.95,30.61,179046
2022-03-23,38.27,38.62,38.015,38.29,30.89,102172
2022-03-24,38.31,38.71,38.13,38.64,31.17,117248
2022-03-25,38.7,39.35,38.7,39.29,31.7,91196
2022-03-28,39.31,39.415,38.77,39.39,31.78,74590
2022-03-29,39.46,39.54,39.0,39.38,31.77,138713
2022-03-30,39.35,39.4,38.925,39.4,31.78,101667
2022-03-31,39.33,39.645,39.19,39.41,31.79,139113
2022-04-01,39.515,39.96,39.105,39.93,32.21,123027
2022-04-04,39.8,39.95,38.905,39.89,32.18,79107
2022-04-05,39.88,40.23,39.495,39.6,31.95,112598
2022-04-06,39.53,40.31,39.53,40.05,32.31,141112
2022-04-07,40.09,41.98,39.825,40.31,32.52,177425
2022-04-08,40.58,41.115,40.23,40.96,33.04,213372
2022-04-11,41.27,41.66,41.005,41.27,33.29,162932
2022-04-12,41.15,41.52,40.89,41.1,33.16,129376
2022-04-13,41.05,42.06,41.05,42.0,33.88,267368
2022-04-14,42.07,42.425,41.97,42.3,34.12,262408
2022-04-18,42.275,42.405,41.89,42.16,34.01,291384
2022-04-19,42.16,42.72,42.02,42.64,34.4,235636
2022-04-20,42.68,43.445,42.6,43.36,34.98,199554
2022-04-21,43.33,44.475,43.31,43.99,35.49,335297
2022-04-22,44.05,44.27,43.155,43.18,34.83,178790
2022-04-25,42.965,43.15,42.09,43.04,34.72,158967
2022-04-26,42.94,43.34,42.255,42.29,34.12,188423
2022-04-27,42.11,43.29,41.885,42.85,34.57,443797
2022-04-28,42.99,43.88,42.85,43.615,35.18,259415
2022-04-29,43.37,43.69,42.56,42.65,34.41,198480
2022-05-02,42.86,43.045,41.3,41.96,33.85,219281
2022-05-03,42.17,42.66,41.515,42.38,34.19,191580
2022-05-04,42.21,43.35,42.21,43.31,34.94,170341
2022-05-05,43.17,43.52,42.905,43.15,34.81,208350
2022-05-06,43.155,43.65,42.97,43.59,35.16,174748
2022-05-09,43.5,44.64,43.29,44.21,35.66,219119
2022-05-10,44.31,44.86,43.155,43.46,35.06,208412
2022-05-11,43.35,44.115,43.25,43.51,35.1,187622
2022-05-12,43.49,43.61,42.62,43.05,34.73,219259
2022-05-13,43.14,44.31,43.07,44.28,35.72,381713
2022-05-16,44.32,44.53,43.995,44.08,35.56,225444
2022-05-17,43.99,44.03,42.71,43.15,34.81,284361
2022-05-18,42.92,43.07,38.865,39.05,31.5,510143
2022-05-19,38.75,38.89,37.91,38.58,31.12,289011
2022-05-20,38.68,38.82,37.79,38.36,30.94,240186
2022-05-23,38.86,39.455,38.64,38.98,31.45,238442
2022-05-24,38.95,39.68,38.56,39.64,31.98,204124
2022-05-25,39.61,39.985,39.38,39.88,32.17,215872
2022-05-26,36.49,37.275,35.205,37.07,30.21,660838
2022-05-27,37.1,37.85,36.65,37.84,30.83,620846
