date,open,high,low,close,adj_close,volume
2023-08-16,23.4,23.55,22.81,22.94,20.31,6301495
2023-08-17,23.13,23.29,22.55,22.82,20.2,5962816
2023-08-18,22.88,22.945,22.36,22.86,20.24,6620578
2023-08-21,23.16,23.685,22.815,22.915,20.28,8193203
2023-08-22,23.22,23.82,23.12,23.74,21.01,8099535
2023-08-23,23.81,24.05,23.65,23.655,20.94,5484775
2023-08-24,23.98,24.1,23.145,23.675,20.96,9364390
2023-08-25,23.215,23.28,22.82,22.975,20.51,6016434
2023-08-28,22.935,23.2,22.61,22.975,20.51,1754038
2023-08-29,22.77,23.12,22.57,22.865,20.41,3091999
2023-08-30,22.82,23.14,22.65,23.065,20.59,1564909
2023-08-31,23.08,23.32,23.01,23.05,20.58,1365723
2023-09-01,23.18,23.33,22.87,22.94,20.48,1376790
2023-09-05,22.92,22.94,22.59,22.59,20.17,2115778
2023-09-06,22.62,22.7,22.3,22.38,19.98,1260159
2023-09-07,22.47,22.55,20.96,20.99,18.74,5863706
2023-09-08,20.83,21.425,20.38,21.29,19.01,3308232
2023-09-11,22.15,22.18,21.6,22.06,19.69,1821924
2023-09-12,22.095,22.105,21.015,21.065,18.81,2735324
2023-09-13,21.135,21.91,21.12,21.6,19.28,1502077
2023-09-14,21.76,21.8,21.495,21.74,19.41,781805
2023-09-15,21.7,21.865,21.2,21.215,18.94,724373
2023-09-18,21.3,21.315,20.835,21.075,18.81,874307
2023-09-19,20.925,21.1,20.69,21.07,18.81,1143186
2023-09-20,21.245,21.4,20.88,20.88,18.64,624455
2023-09-21,20.87,21.26,20.72,20.84,18.6,964836
2023-09-22,20.96,21.01,20.5,20.545,18.34,602559
2023-09-25,20.5,20.845,20.47,20.845,18.61,495238
2023-09-26,20.6,20.845,20.485,20.64,18.43,839164
2023-09-27,20.7,20.75,20.045,20.225,18.06,949260
2023-09-28,20.17,20.275,19.95,20.11,17.95,854419
2023-09-29,20.21,20.32,20.03,20.085,17.93,1629573
2023-10-02,20.195,20.48,20.14,20.32,18.14,790030
2023-10-03,20.48,20.585,19.91,19.995,17.85,762144
2023-10-04,19.93,19.93,19.555,19.73,17.61,772317
2023-10-05,19.81,19.895,19.58,19.76,17.64,796432
2023-10-06,19.57,20.255,19.4,20.065,17.91,782720
2023-10-09,19.9,20.11,19.675,19.87,17.74,626286
2023-10-10,19.9,20.065,19.635,19.69,17.58,436812
2023-10-11,19.83,19.83,19.365,19.565,17.47,579376
2023-10-12,19.64,19.69,19.235,19.33,17.26,756041
2023-10-13,19.4,19.435,19.26,19.365,17.29,1014089
2023-10-16,19.39,19.715,19.105,19.53,17.44,652916
2023-10-17,19.32,19.9,19.03,19.775,17.65,555195
2023-10-18,19.82,20.08,19.69,20.045,17.9,483346
2023-10-19,20.05,20.205,19.825,19.845,17.72,994649
2023-10-20,19.94,20.015,19.72,19.72,17.61,882573
2023-10-23,19.62,19.805,19.43,19.68,17.57,862131
2023-10-24,19.7,20.0,19.655,19.985,17.84,645174
2023-10-25,19.995,20.115,19.72,19.72,17.61,1327014
2023-10-26,18.73,19.125,18.5,18.695,16.69,2562634
2023-10-27,18.59,18.71,18.09,18.215,16.26,1650840
2023-10-30,18.36,18.87,18.315,18.635,16.64,1681920
2023-10-31,18.82,18.82,18.5,18.59,16.6,3694666
2023-11-01,18.665,18.895,18.41,18.88,16.86,582825
2023-11-02,18.945,19.245,18.78,19.225,17.16,366651
2023-11-03,19.49,19.705,19.3,19.36,17.28,543192
2023-11-06,19.485,19.49,19.24,19.34,17.27,568170
2023-11-07,19.27,19.61,19.19,19.605,17.69,401654
2023-11-08,19.605,19.705,19.11,19.15,17.27,367507
2023-11-09,19.195,19.3,19.05,19.22,17.34,381596
2023-11-10,19.27,19.31,19.09,19.14,17.27,386766
2023-11-13,19.12,19.19,19.0,19.1,17.23,613271
2023-11-14,19.21,19.595,19.12,19.4,17.5,680541
2023-11-15,19.525,19.765,19.5,19.61,17.69,413928
2023-11-16,19.6,19.635,19.475,19.62,17.7,319040
2023-11-17,19.555,19.805,19.49,19.68,17.75,399537
2023-11-20,19.67,19.87,19.465,19.76,17.82,686651
2023-11-21,19.745,20.04,19.745,19.9,17.95,822594
2023-11-22,20.02,20.31,19.98,20.04,18.08,577669
2023-11-24,20.135,20.495,20.135,20.25,18.27,376795
2023-11-27,20.23,20.27,20.025,20.155,18.18,647389
2023-11-28,20.15,20.245,20.085,20.165,18.19,433225
2023-11-29,20.24,20.355,20.065,20.08,18.11,384535
2023-11-30,20.28,20.455,20.05,20.445,18.44,716490
2023-12-01,20.4,20.785,20.34,20.68,18.65,543101
2023-12-04,20.62,20.85,20.5,20.62,18.6,655629
2023-12-05,20.515,20.65,20.16,20.18,18.2,707646
2023-12-06,20.23,20.23,19.22,19.405,17.5,1228018
2023-12-07,19.565,21.38,19.51,20.81,18.77,1859961
2023-12-08,20.89,20.995,20.605,20.62,18.6,724151
2023-12-11,20.52,20.705,20.3,20.59,18.57,663414
2023-12-12,20.67,20.905,20.39,20.755,18.72,735190
2023-12-13,20.77,21.04,20.52,21.035,18.98,504045
2023-12-14,21.14,21.255,20.835,21.06,19.0,668832
2023-12-15,20.965,21.055,20.785,21.01,18.95,689265
2023-12-18,21.06,21.13,20.89,21.015,18.96,595627
2023-12-19,22.25,22.3,21.245,21.47,19.37,1930982
2023-12-20,21.385,21.66,20.895,20.95,18.9,909857
2023-12-21,21.035,21.24,20.92,21.22,19.14,538656
2023-12-22,21.27,21.41,21.21,21.345,19.25,281333
2023-12-26,21.24,21.395,21.14,21.29,19.21,271506
2023-12-27,21.275,21.55,21.26,21.545,19.44,449352
2023-12-28,21.565,21.65,21.4,21.47,19.37,234322
2023-12-29,21.45,21.555,21.35,21.535,19.43,396039
2024-01-02,21.46,21.855,21.45,21.58,19.47,556240
2024-01-03,21.43,21.6,21.19,21.265,19.18,460858
2024-01-04,21.31,21.385,20.9,20.91,18.86,275111
2024-01-05,20.98,21.405,20.95,21.35,19.26,1180202
2024-01-08,21.35,21.65,21.325,21.63,19.51,689037
2024-01-09,21.55,21.86,21.525,21.84,19.7,554425
2024-01-10,21.825,21.895,21.555,21.74,19.61,516990
2024-01-11,21.725,21.935,21.47,21.925,19.78,687410
2024-01-12,22.01,22.01,21.445,21.5,19.39,598690
2024-01-16,21.4,21.495,21.085,21.235,19.16,328762
2024-01-17,21.04,21.245,20.925,20.975,18.92,534323
2024-01-18,20.91,21.005,20.735,20.935,18.88,177471
2024-01-19,20.85,20.865,20.535,20.7,18.67,526483
2024-01-22,20.535,20.64,20.29,20.44,18.44,540126
2024-01-23,20.645,20.975,20.63,20.9,18.85,376403
2024-01-24,20.93,20.975,20.42,20.42,18.42,408766
2024-01-25,20.64,20.79,20.445,20.745,18.71,392870
2024-01-26,20.82,20.95,20.8,20.825,18.79,296613
2024-01-29,20.9,21.105,20.825,21.04,18.98,175338
2024-01-30,20.935,20.965,20.72,20.885,18.84,339525
2024-01-31,20.88,20.945,20.735,20.77,18.74,211115
2024-02-01,20.81,20.995,20.56,20.89,18.84,423675
2024-02-02,20.765,20.915,20.64,20.84,18.8,340297
2024-02-05,20.68,20.7,20.265,20.48,18.47,380054
2024-02-06,20.42,20.745,20.4,20.595,18.58,372375
2024-02-07,20.62,20.695,20.41,20.52,18.51,954423
2024-02-08,19.85,20.03,19.3,19.32,17.43,1816356
2024-02-09,19.2,19.61,19.1,19.325,17.43,1451439
2024-02-12,19.45,19.63,19.31,19.595,17.68,936495
2024-02-13,19.45,19.57,19.09,19.25,17.54,1035867
2024-02-14,19.25,19.365,19.015,19.085,17.39,883662
2024-02-15,19.105,19.25,19.0,19.055,17.37,761956
2024-02-16,19.03,19.095,18.915,19.045,17.36,673007
2024-02-20,18.99,19.125,18.85,19.08,17.39,518145
2024-02-21,19.08,19.33,18.905,19.31,17.6,333384
2024-02-22,19.12,19.32,18.99,19.19,17.49,410300
2024-02-23,19.165,19.32,19.06,19.17,17.47,356306
2024-02-26,19.075,19.13,18.84,18.94,17.26,584728
2024-02-27,18.82,18.965,18.72,18.915,17.24,499604
2024-02-28,18.895,19.17,18.715,19.16,17.46,315331
2024-02-29,19.17,19.265,18.9,19.005,17.32,399416
2024-03-01,18.81,18.935,18.69,18.82,17.15,578954
2024-03-04,18.77,19.07,18.61,18.97,17.29,505626
2024-03-05,18.935,19.2,18.84,19.005,17.32,1136188
2024-03-06,19.06,19.755,19.02,19.59,17.85,662973
2024-03-07,19.7,20.22,19.67,19.8,18.05,672169
2024-03-08,19.725,20.13,19.725,20.02,18.25,438810
2024-03-11,20.095,20.325,20.02,20.16,18.37,470527
2024-03-12,20.22,20.38,20.12,20.12,18.34,439807
2024-03-13,20.28,20.55,20.21,20.41,18.6,823400
2024-03-14,20.295,20.35,19.915,20.1,18.32,531645
2024-03-15,20.02,20.41,19.975,20.35,18.55,855914
2024-03-18,20.15,20.38,19.98,20.205,18.41,459278
2024-03-19,20.35,20.38,20.1,20.21,18.42,392156
2024-03-20,20.17,20.41,20.075,20.405,18.6,431097
2024-03-21,20.545,20.92,20.465,20.705,18.87,736599
2024-03-22,20.73,20.87,20.54,20.59,18.77,439867
2024-03-25,20.625,20.9,20.57,20.655,18.82,389344
2024-03-26,20.67,21.015,20.655,20.935,19.08,382813
2024-03-27,21.1,21.46,21.025,21.45,19.55,293509
2024-03-28,21.485,21.565,21.36,21.43,19.53,616396
2024-04-01,21.43,21.47,21.115,21.22,19.34,302796
2024-04-02,21.15,21.29,20.805,20.83,18.98,330993
2024-04-03,20.75,20.76,20.23,20.335,18.53,335258
2024-04-04,20.475,20.575,20.16,20.17,18.38,396904
2024-04-05,20.21,20.31,20.095,20.25,18.46,431333
2024-04-08,20.18,20.255,20.05,20.07,18.29,179829
2024-04-09,20.08,20.445,19.99,20.365,18.56,384832
2024-04-10,20.13,20.285,20.01,20.22,18.43,429756
2024-04-11,19.86,19.97,19.355,19.455,17.73,888381
2024-04-12,19.495,19.535,19.115,19.14,17.44,323385
2024-04-15,19.275,19.34,19.01,19.12,17.43,306287
2024-04-16,19.11,19.165,18.86,19.11,17.42,801308
2024-04-17,19.31,19.315,19.055,19.26,17.55,378715
2024-04-18,19.42,19.61,19.265,19.58,17.84,336137
2024-04-19,19.41,19.685,19.39,19.58,17.84,238512
2024-04-22,19.69,19.69,19.185,19.59,17.85,749817
2024-04-23,19.59,19.715,19.265,19.37,17.65,743900
2024-04-24,19.24,19.345,19.105,19.125,17.43,919315
2024-04-25,19.24,19.29,18.995,19.01,17.33,459922
2024-04-26,18.95,19.075,18.84,18.86,17.19,487176
2024-04-29,18.9,19.075,18.78,19.06,17.37,445806
2024-04-30,18.965,19.055,18.745,18.81,17.14,535306
2024-05-01,18.905,19.0,18.64,18.845,17.17,524715
2024-05-02,18.98,19.26,18.98,19.12,17.43,593802
2024-05-03,19.19,19.345,19.11,19.19,17.49,338444
2024-05-06,19.315,19.35,18.935,19.08,17.39,1409049
2024-05-07,19.51,20.225,19.505,20.085,18.5,1047579
2024-05-08,20.085,20.68,19.99,20.44,18.83,647925
2024-05-09,20.55,20.61,20.37,20.535,18.91,327710
2024-05-10,20.58,20.615,20.345,20.535,18.91,424201
2024-05-13,20.31,20.785,20.175,20.37,18.76,528146
2024-05-14,20.62,20.945,20.395,20.63,19.0,726750
2024-05-15,20.2,20.74,20.13,20.55,18.93,3548605
2024-05-16,20.64,20.945,20.515,20.6,18.97,1807526
2024-05-17,20.67,20.67,20.38,20.465,18.85,575367
2024-05-20,20.49,20.535,19.885,19.905,18.33,622938
2024-05-21,19.92,20.1,19.67,19.97,18.39,587439
2024-05-22,19.87,20.13,19.82,19.88,18.31,446037
2024-05-23,19.82,19.895,19.39,19.43,17.9,590406
2024-05-24,19.55,19.55,19.135,19.36,17.83,833192
2024-05-28,19.11,19.41,19.11,19.245,17.73,430649
2024-05-29,19.115,19.13,18.855,18.87,17.38,612510
2024-05-30,18.925,19.11,18.84,19.0,17.5,690741
2024-05-31,19.035,19.34,18.87,19.31,17.79,481645
2024-06-03,19.235,19.47,19.13,19.24,17.72,279118
2024-06-04,19.21,19.245,18.915,19.145,17.63,353857
2024-06-05,19.1,19.165,18.82,18.98,17.48,600712
2024-06-06,18.82,18.98,18.525,18.625,17.15,820090
2024-06-07,18.66,18.74,18.375,18.4,16.95,457952
2024-06-10,18.28,18.405,18.09,18.28,16.84,334615
2024-06-11,18.18,18.475,18.1,18.475,17.02,286594
2024-06-12,18.54,18.565,17.905,17.95,16.53,356885
2024-06-13,17.98,18.155,17.84,18.04,16.62,366393
2024-06-14,17.99,18.08,17.755,18.07,16.64,627858
2024-06-17,18.04,18.82,18.03,18.785,17.3,1042857
2024-06-18,18.84,18.855,18.41,18.52,17.06,497177
2024-06-20,18.7,18.85,18.565,18.84,17.35,299974
2024-06-21,18.9,18.98,18.41,18.51,17.05,863102
2024-06-24,18.84,18.98,18.69,18.9,17.41,431757
2024-06-25,18.77,18.865,18.53,18.655,17.18,241569
2024-06-26,18.5,18.61,18.27,18.59,17.12,455946
2024-06-27,18.57,18.57,18.335,18.415,16.96,429241
2024-06-28,18.43,18.59,18.04,18.18,16.74,539844
2024-07-01,18.23,18.385,17.885,17.955,16.54,277889
2024-07-02,17.99,18.26,17.99,18.25,16.81,393515
2024-07-03,18.355,18.415,18.21,18.31,16.86,145543
2024-07-05,18.3,18.32,18.145,18.305,16.86,199578
2024-07-08,18.26,18.29,18.0,18.25,16.81,314546
2024-07-09,18.29,18.3,17.975,18.22,16.78,275641
2024-07-10,18.155,18.235,17.675,17.695,16.3,729059
2024-07-11,17.775,17.94,17.675,17.92,16.5,722959
2024-07-12,18.1,18.41,17.965,18.34,16.89,484615
2024-07-15,18.36,18.385,18.095,18.11,16.68,525273
2024-07-16,18.09,18.355,18.005,18.26,16.82,409251
2024-07-17,18.33,18.76,18.32,18.44,16.98,320726
2024-07-18,18.455,18.745,18.315,18.32,16.87,228990
2024-07-19,18.365,18.365,18.16,18.26,16.82,581168
2024-07-22,18.23,18.27,18.0,18.24,16.8,347740
2024-07-23,18.15,18.22,17.91,17.93,16.51,594657
2024-07-24,17.94,18.25,17.85,18.18,16.74,336175
2024-07-25,18.415,18.695,18.25,18.25,16.81,303142
2024-07-26,18.39,18.785,18.33,18.69,17.21,444764
2024-07-29,18.665,18.9,18.53,18.81,17.32,339309
2024-07-30,18.55,18.81,18.31,18.75,17.27,352359
2024-07-31,18.665,18.68,18.365,18.49,17.03,433810
2024-08-01,18.69,18.69,18.4,18.63,17.16,377968
2024-08-02,18.69,18.84,18.425,18.81,17.32,552825
2024-08-05,18.74,18.8,18.105,18.18,16.74,639793
2024-08-06,19.99,20.915,19.98,20.86,19.21,1917509
2024-08-07,20.76,21.04,20.45,20.63,19.0,1024061
2024-08-08,20.505,21.36,20.42,21.25,19.57,764726
2024-08-09,21.195,21.195,20.92,21.01,19.35,553017
2024-08-12,21.065,21.13,20.84,21.085,19.42,766497
2024-08-13,21.305,21.475,21.15,21.34,19.65,714485
2024-08-14,21.19,21.455,21.12,21.18,19.7,861727
2024-08-15,21.22,21.615,21.2,21.57,20.06,457264
2024-08-16,21.55,21.71,21.365,21.69,20.17,617111
2024-08-19,21.76,21.92,21.63,21.65,20.13,458757
2024-08-20,21.65,21.7,21.4,21.56,20.05,287917
2024-08-21,21.675,21.83,21.57,21.69,20.17,334705
2024-08-22,21.675,21.765,21.24,21.57,20.06,447683
2024-08-23,21.65,21.9,21.65,21.81,20.28,233536
2024-08-26,21.91,22.055,21.81,21.975,20.44,332909
2024-08-27,22.08,22.08,21.75,21.92,20.38,277823
2024-08-28,21.945,21.95,21.595,21.72,20.2,408679
2024-08-29,21.74,21.78,21.535,21.76,20.24,382691
2024-08-30,21.79,21.95,21.72,21.94,20.4,527541
2024-09-03,21.71,22.235,21.65,22.1,20.55,629763
2024-09-04,22.055,22.62,22.055,22.49,20.91,719391
2024-09-05,22.6,22.675,22.395,22.51,20.93,710075
2024-09-06,22.515,23.0,22.515,22.87,21.27,638129
2024-09-09,22.92,23.23,22.63,23.215,21.59,883902
2024-09-10,23.16,23.46,22.89,23.06,21.45,643873
2024-09-11,23.105,23.115,22.68,23.08,21.46,415501
2024-09-12,23.125,23.19,22.78,23.08,21.46,521033
2024-09-13,23.125,23.405,23.04,23.4,21.76,571613
2024-09-16,23.5,23.53,23.18,23.395,21.76,685050
2024-09-17,23.495,23.505,23.155,23.39,21.75,492143
2024-09-18,23.35,23.495,23.08,23.195,21.57,722505
2024-09-19,23.345,23.43,22.89,22.91,21.31,468258
2024-09-20,22.9,23.03,22.715,23.02,21.41,1271973
2024-09-23,22.825,23.15,22.77,23.015,21.4,655524
2024-09-24,22.98,23.19,22.795,23.11,21.49,941583
2024-09-25,23.235,23.33,22.94,23.02,21.41,519139
2024-09-26,23.085,23.29,23.03,23.13,21.51,498602
2024-09-27,23.16,23.425,23.12,23.26,21.63,508719
2024-09-30,23.41,23.43,23.08,23.135,21.51,748161
2024-10-01,23.18,23.18,22.685,22.78,21.18,405830
2024-10-02,22.715,22.72,22.4,22.625,21.04,664641
2024-10-03,22.49,22.545,22.255,22.27,20.71,361604
2024-10-04,22.305,22.315,22.12,22.18,20.63,408151
2024-10-07,22.19,22.23,21.88,21.99,20.45,522779
2024-10-08,21.97,22.02,21.765,21.855,20.32,470637
2024-10-09,21.82,21.885,21.505,21.55,20.04,626872
2024-10-10,21.545,21.55,21.25,21.32,19.83,623415
2024-10-11,21.37,21.51,21.31,21.47,19.97,545397
2024-10-14,21.43,21.685,21.32,21.61,20.1,716294
2024-10-15,21.575,21.985,21.54,21.775,20.25,696450
2024-10-16,21.7,21.845,21.62,21.74,20.22,490014
2024-10-17,21.71,21.82,21.375,21.45,19.95,742100
2024-10-18,21.44,21.74,21.385,21.715,20.19,587528
2024-10-21,22.93,23.385,22.805,22.925,21.32,1870072
2024-10-22,22.65,23.05,22.62,22.93,21.32,881941
2024-10-23,22.845,22.955,22.51,22.75,21.16,507292
2024-10-24,22.83,23.085,22.79,22.96,21.35,409175
2024-10-25,22.93,22.98,22.63,22.64,21.05,375932
2024-10-28,22.775,22.88,22.58,22.88,21.28,443093
2024-10-29,22.705,22.905,22.635,22.76,21.17,481808
2024-10-30,22.7,22.985,22.56,22.9,21.3,632323
2024-10-31,22.76,23.16,22.62,22.93,21.32,782700
2024-11-01,22.91,23.09,22.725,22.725,21.13,513868
2024-11-04,22.76,23.225,22.76,23.03,21.42,651506
2024-11-05,22.995,23.57,22.965,23.22,21.59,789757
2024-11-06,23.395,23.41,22.305,22.48,20.91,677028
2024-11-07,22.235,23.375,22.22,22.96,21.35,888247
2024-11-08,22.93,23.72,22.895,23.69,22.03,693193
2024-11-11,23.655,23.875,23.495,23.8,22.13,648174
2024-11-12,23.805,23.94,23.635,23.66,22.0,726499
2024-11-13,23.455,23.595,23.04,23.14,21.71,714570
2024-11-14,23.305,23.75,23.27,23.61,22.15,832945
2024-11-15,23.59,24.125,23.52,23.835,22.36,817093
2024-11-18,23.805,24.0,23.72,23.73,22.26,758306
2024-11-19,23.55,23.795,23.24,23.69,22.22,718869
2024-11-20,23.66,23.78,23.57,23.775,22.3,325010
2024-11-21,23.79,24.24,23.71,24.09,22.6,397037
2024-11-22,24.205,24.305,24.01,24.07,22.58,569245
2024-11-25,24.24,24.39,23.985,24.25,22.75,495141
2024-11-26,24.33,24.45,23.945,24.12,22.63,449656
2024-11-27,24.2,24.4,24.05,24.13,22.64,308671
2024-11-29,24.065,24.24,23.98,24.095,22.6,246922
2024-12-02,24.1,24.27,23.875,24.25,22.75,401608
2024-12-03,24.14,24.14,23.43,23.48,22.03,527212
2024-12-04,23.46,23.5,22.185,23.17,21.74,1065878
2024-12-05,23.4,23.4,23.01,23.15,21.72,469932
2024-12-06,23.27,23.33,22.83,22.83,21.42,463404
2024-12-09,22.985,23.26,22.745,22.82,21.41,615827
2024-12-10,22.77,22.97,22.39,22.74,21.33,490334
2024-12-11,22.725,22.75,22.19,22.215,20.84,448125
2024-12-12,21.89,22.63,21.77,22.34,20.96,586613
2024-12-13,22.28,22.3,21.94,22.21,20.84,274761
2024-12-16,22.3,22.475,22.06,22.06,20.69,287609
2024-12-17,22.02,22.165,21.86,22.035,20.67,314985
2024-12-18,21.975,22.145,21.47,21.49,20.16,678837
2024-12-19,21.515,21.755,21.425,21.62,20.28,638084
2024-12-20,21.69,21.97,21.55,21.79,20.44,270090
2024-12-23,21.775,21.81,21.54,21.585,20.25,45980
2024-12-24,21.49,21.64,21.37,21.55,20.22,345308
2024-12-26,21.475,21.77,21.475,21.73,20.38,258908
2024-12-27,21.615,21.8,21.53,21.54,20.21,363061
2024-12-30,21.38,21.38,21.18,21.18,19.87,276536
2024-12-31,21.305,21.43,21.22,21.37,20.05,251692
2025-01-02,21.445,21.58,21.15,21.26,19.94,293022
2025-01-03,21.32,21.32,21.105,21.21,19.9,273372
2025-01-06,21.54,21.6,21.065,21.12,19.81,465437
2025-01-07,21.275,21.31,20.945,21.05,19.75,304023
2025-01-08,20.995,21.105,20.735,21.09,19.78,258310
2025-01-10,20.93,20.96,20.7,20.85,19.56,337607
2025-01-13,20.795,21.09,20.74,20.97,19.67,359636
2025-01-14,20.96,21.12,20.935,21.035,19.73,290306
2025-01-15,21.18,21.24,20.76,20.85,19.56,439059
2025-01-16,20.77,21.215,20.73,21.2,19.89,297966
2025-01-17,21.17,21.345,21.03,21.095,19.79,408985
2025-01-21,21.18,21.18,20.615,20.81,19.52,775713
2025-01-22,20.815,20.84,20.6,20.745,19.46,741991
2025-01-23,20.735,20.82,20.49,20.76,19.47,558238
2025-01-24,20.77,20.855,20.715,20.79,19.5,369597
2025-01-27,21.13,21.535,21.105,21.43,20.1,565887
2025-01-28,21.4,21.65,21.33,21.36,20.04,609791
2025-01-29,21.47,21.49,21.22,21.31,19.99,468777
2025-01-30,21.48,21.77,21.395,21.71,20.37,593586
2025-01-31,21.47,21.62,21.28,21.28,19.96,375368
2025-02-03,21.19,21.27,21.08,21.215,19.9,366248
2025-02-04,20.9,21.11,20.74,20.79,19.5,518704
2025-02-05,21.01,21.04,20.59,20.72,19.44,1066483
2025-02-06,20.605,21.06,19.76,19.785,18.56,1518582
2025-02-07,19.855,20.23,19.855,20.21,18.96,682673
2025-02-10,20.3,20.735,20.2,20.58,19.31,589192
2025-02-11,20.59,20.955,20.54,20.92,19.62,473509
2025-02-12,20.565,21.025,20.54,20.95,19.85,600673
2025-02-13,20.91,21.585,20.89,21.455,20.33,738471
2025-02-14,21.495,22.13,21.36,21.95,20.8,1156044
2025-02-18,21.83,22.2,21.745,22.0,20.84,522793
2025-02-19,22.11,22.31,21.795,22.275,21.1,692777
2025-02-20,22.25,22.58,21.885,22.4,21.22,1189396
2025-02-21,22.365,23.435,22.36,23.33,22.1,1459279
2025-02-24,23.3,23.52,22.96,23.31,22.08,737511
2025-02-25,23.33,23.69,23.23,23.36,22.13,1015661
2025-02-26,23.335,23.42,22.9,23.23,22.01,594617
2025-02-27,23.055,23.24,22.835,23.14,21.92,692892
2025-02-28,23.21,23.63,23.155,23.56,22.32,851398
2025-03-03,23.555,23.89,23.47,23.8,22.55,691314
2025-03-04,23.9,24.36,23.41,23.42,22.19,710422
2025-03-05,23.365,23.38,22.835,23.035,21.82,865191
2025-03-06,23.01,23.235,22.96,23.19,21.97,425147
2025-03-07,23.095,23.6,23.02,23.41,22.18,775885
2025-03-10,23.465,24.355,23.465,23.92,22.66,950261
