date,open,high,low,close,adj_close,volume
2022-06-02,29.11,29.33,28.6,29.29,20.62,90705
2022-06-03,29.04,29.14,28.615,28.7,20.21,64294
2022-06-06,28.72,28.85,28.335,28.48,20.05,87957
2022-06-07,28.39,28.775,28.135,28.745,20.24,82876
2022-06-08,28.42,28.52,27.39,27.45,19.33,172899
2022-06-09,27.045,27.4,25.96,25.97,18.29,317029
2022-06-10,25.67,25.935,25.35,25.62,18.04,161769
2022-06-13,25.09,25.11,23.93,24.055,16.94,194949
2022-06-14,24.05,24.06,23.24,23.46,16.52,173942
2022-06-15,23.71,24.63,23.63,24.38,17.17,240989
2022-06-16,24.02,24.405,23.74,24.12,16.98,215416
2022-06-17,24.235,24.685,23.985,24.21,17.05,393964
2022-06-21,24.49,25.245,24.49,24.88,17.52,181845
2022-06-22,24.8,25.52,24.7,25.17,17.72,136217
2022-06-23,25.41,25.49,25.065,25.31,17.82,144919
2022-06-24,25.41,26.12,25.32,26.11,18.38,190092
2022-06-27,26.09,26.58,25.885,26.015,18.32,293119
2022-06-28,26.14,26.43,25.455,25.47,17.93,152443
2022-06-29,25.42,25.865,25.37,25.825,18.18,207348
2022-06-30,25.79,26.1,25.41,25.94,18.26,471386
2022-07-01,25.94,26.63,25.92,26.6,18.98,128409
2022-07-05,26.43,26.435,25.575,26.37,18.82,237467
2022-07-06,26.45,26.87,26.315,26.51,18.92,289016
2022-07-07,26.6,26.815,26.33,26.39,18.83,101356
2022-07-08,26.43,26.685,26.18,26.21,18.7,56540
2022-07-11,26.37,26.405,26.11,26.3,18.77,74391
2022-07-12,26.35,26.705,26.16,26.38,18.82,94327
2022-07-13,26.165,26.205,25.69,25.95,18.52,78106
2022-07-14,25.39,26.04,25.39,25.83,18.43,73617
2022-07-15,26.11,26.395,25.88,26.2,18.69,135862
2022-07-18,26.385,26.385,25.92,26.005,18.56,60562
2022-07-19,26.335,26.48,26.13,26.44,18.87,59200
2022-07-20,26.435,26.77,26.265,26.315,18.78,92525
2022-07-21,26.26,26.675,25.95,26.675,19.03,86114
2022-07-22,26.8,27.12,26.635,26.81,19.13,131111
2022-07-25,26.71,26.945,26.66,26.72,19.07,109419
2022-07-26,26.58,26.895,26.575,26.75,19.09,268696
2022-07-27,26.81,27.05,26.64,26.89,19.19,199309
2022-07-28,27.0,27.605,26.95,27.51,19.63,120242
2022-07-29,27.48,27.775,27.365,27.64,19.72,285949
2022-08-01,27.54,27.735,27.325,27.54,19.65,205238
2022-08-02,27.58,27.935,27.265,27.3,19.48,145186
2022-08-03,27.39,27.66,26.895,26.94,19.22,185767
2022-08-04,27.13,27.32,26.81,26.885,19.18,195218
2022-08-05,26.5,26.62,26.11,26.505,19.13,161689
2022-08-08,26.905,27.355,26.89,27.23,19.65,226462
2022-08-09,27.19,27.675,27.17,27.58,19.9,253966
2022-08-10,27.71,28.235,27.7,28.18,20.33,297286
2022-08-11,28.39,28.405,27.655,27.79,20.05,107974
2022-08-12,28.05,28.38,28.05,28.36,20.46,143827
2022-08-15,28.28,28.425,28.135,28.225,20.37,69189
2022-08-16,28.13,28.425,28.065,28.25,20.38,90999
2022-08-17,28.0,28.32,27.91,28.14,20.31,98197
2022-08-18,28.12,28.37,27.845,28.14,20.31,178612
2022-08-19,28.03,28.13,27.7,27.815,20.07,126687
2022-08-22,27.56,27.86,27.525,27.82,20.07,108499
2022-08-23,27.96,27.96,26.775,26.92,19.42,120235
2022-08-24,26.85,27.345,26.85,27.09,19.55,96728
2022-08-25,27.21,27.43,27.16,27.43,19.79,57196
2022-08-26,27.485,27.485,26.81,26.835,19.36,101272
2022-08-29,26.57,26.95,26.51,26.73,19.29,56457
2022-08-30,26.87,26.87,26.245,26.3,18.98,101755
2022-08-31,26.56,26.695,26.12,26.25,18.94,159089
2022-09-01,26.105,26.3,25.835,26.3,18.98,99290
2022-09-02,26.51,26.57,25.8,25.86,18.66,117864
2022-09-06,26.075,26.19,25.88,26.18,18.89,59873
2022-09-07,26.255,26.805,26.175,26.79,19.33,83954
2022-09-08,26.56,26.955,26.52,26.66,19.24,73149
2022-09-09,26.785,27.38,26.49,27.35,19.74,98730
2022-09-12,27.49,27.63,27.395,27.56,19.89,77755
2022-09-13,27.02,27.245,26.68,26.79,19.33,135745
2022-09-14,26.66,26.675,26.155,26.43,19.07,119857
2022-09-15,26.4,26.495,25.685,25.705,18.55,77444
2022-09-16,25.42,25.78,25.355,25.73,18.57,199042
2022-09-19,25.175,25.41,24.98,25.41,18.34,70510
2022-09-20,25.05,25.05,24.485,24.66,17.79,207876
2022-09-21,24.91,25.16,24.43,24.43,17.63,67441
2022-09-22,24.34,24.7,24.05,24.545,17.71,130210
2022-09-23,24.41,24.605,23.935,24.3,17.53,87727
2022-09-26,23.955,23.955,23.125,23.45,16.92,122850
2022-09-27,23.62,23.62,22.66,22.81,16.46,106720
2022-09-28,22.97,23.77,22.935,23.325,16.83,227902
2022-09-29,22.805,22.91,22.455,22.565,16.28,219585
2022-09-30,22.88,23.08,22.595,22.94,16.55,232576
2022-10-03,23.15,23.865,22.85,23.8,17.44,244220
2022-10-04,23.95,24.495,23.675,23.93,17.54,390853
2022-10-05,23.395,23.515,22.915,23.29,17.07,127782
2022-10-06,23.235,23.33,22.57,22.59,16.55,125019
2022-10-07,22.29,22.29,21.795,21.9,16.05,281863
2022-10-10,21.98,22.1,21.62,21.62,15.84,119095
2022-10-11,21.66,22.295,21.415,22.2,16.27,215088
2022-10-12,22.135,22.28,21.835,22.17,16.25,151239
2022-10-13,21.75,22.85,21.52,22.75,16.67,161697
2022-10-14,23.14,23.23,22.225,22.27,16.32,156270
2022-10-17,22.745,23.035,22.61,22.85,16.74,125958
2022-10-18,23.11,23.435,23.015,23.195,17.0,142481
2022-10-19,22.9,23.105,22.525,22.58,16.55,120093
2022-10-20,22.71,22.86,22.315,22.46,16.46,154924
2022-10-21,22.28,22.545,22.1,22.455,16.45,132258
2022-10-24,22.74,22.84,22.045,22.245,16.3,203636
2022-10-25,22.37,23.095,22.37,23.055,16.89,221119
2022-10-26,23.13,23.325,22.78,23.025,16.87,145939
2022-10-27,23.11,23.5,22.93,23.09,16.92,109661
2022-10-28,22.95,23.81,22.95,23.77,17.42,101270
2022-10-31,23.61,23.905,23.59,23.75,17.4,101155
2022-11-01,23.725,23.83,23.58,23.77,17.42,115666
2022-11-02,24.78,24.89,23.58,23.655,17.33,238627
2022-11-03,23.3,24.175,23.13,23.99,17.58,296316
2022-11-04,23.91,24.48,23.605,24.02,17.82,210797
2022-11-07,24.185,24.325,23.935,24.21,17.97,160399
2022-11-08,24.33,24.63,24.035,24.165,17.93,84432
2022-11-09,24.07,24.37,23.85,23.92,17.75,75318
2022-11-10,24.59,25.38,24.545,25.345,18.81,146495
2022-11-11,25.42,25.595,25.175,25.43,18.87,150558
2022-11-14,25.33,25.415,24.76,24.76,18.37,90535
2022-11-15,25.13,25.345,24.945,25.19,18.69,104578
2022-11-16,25.04,25.125,24.49,24.575,18.24,73457
2022-11-17,24.275,24.42,23.975,24.42,18.12,77172
2022-11-18,24.825,24.83,24.18,24.65,18.29,97843
2022-11-21,24.85,25.22,24.705,25.195,18.7,129466
2022-11-22,25.255,25.43,25.2,25.4,18.85,74498
2022-11-23,25.43,25.5,25.1,25.25,18.74,47301
2022-11-25,25.39,25.5,25.26,25.45,18.89,38806
2022-11-28,25.44,25.525,24.78,24.815,18.41,96427
2022-11-29,24.87,25.705,24.79,25.64,19.03,104804
2022-11-30,25.585,26.25,25.395,26.23,19.46,177663
2022-12-01,26.555,26.67,26.005,26.16,19.41,89466
2022-12-02,26.01,26.29,25.87,26.19,19.43,120110
2022-12-05,25.85,26.25,25.85,26.025,19.31,87716
2022-12-06,26.16,26.235,25.68,25.79,19.14,197832
2022-12-07,25.64,25.75,25.31,25.35,18.81,106950
2022-12-08,25.365,25.785,25.365,25.515,18.93,232157
2022-12-09,25.51,25.655,25.325,25.325,18.79,106132
2022-12-12,25.38,25.51,25.085,25.29,18.77,175556
2022-12-13,26.12,26.12,25.09,25.625,19.02,229679
2022-12-14,25.45,25.845,25.26,25.48,18.91,96397
2022-12-15,25.28,25.645,25.24,25.52,18.94,87339
2022-12-16,24.97,25.345,24.76,25.16,18.67,160666
2022-12-19,25.14,25.255,24.735,24.9,18.48,113852
2022-12-20,24.71,24.945,24.615,24.74,18.36,94899
2022-12-21,24.945,25.365,24.935,25.03,18.57,155089
2022-12-22,24.83,25.07,24.4,24.945,18.51,118014
2022-12-23,24.79,25.2,24.745,25.18,18.69,90025
2022-12-27,25.055,25.39,24.99,25.295,18.77,91413
2022-12-28,25.42,25.48,24.66,24.705,18.33,180584
2022-12-29,24.83,25.24,24.82,25.2,18.7,123010
2022-12-30,25.08,25.18,24.78,25.055,18.59,139448
2023-01-03,25.8,25.8,25.185,25.43,19.18,168207
2023-01-04,25.67,26.47,25.65,26.4,19.91,154270
2023-01-05,25.98,26.09,25.65,25.99,19.6,93614
2023-01-06,26.265,26.885,26.15,26.735,20.16,110520
2023-01-09,26.555,26.615,26.27,26.27,19.81,120660
2023-01-10,26.115,26.215,25.905,26.15,19.72,87190
2023-01-11,26.49,27.115,26.485,27.09,20.43,125846
2023-01-12,27.06,27.38,26.885,27.34,20.62,65776
2023-01-13,27.08,27.315,26.995,27.05,20.4,118581
2023-01-17,27.135,27.205,26.945,27.02,20.37,133526
2023-01-18,27.1,27.265,26.71,26.74,20.16,113162
2023-01-19,26.645,26.855,26.55,26.61,20.07,111593
2023-01-20,26.665,26.86,26.455,26.84,20.24,116976
2023-01-23,26.79,27.415,26.755,27.3,20.59,73668
2023-01-24,27.41,27.435,27.14,27.2,20.51,43276
2023-01-25,26.99,27.145,26.8,27.07,20.41,57843
2023-01-26,27.13,27.305,26.705,27.305,20.59,160913
2023-01-27,27.33,27.655,27.26,27.54,20.77,114152
2023-01-30,27.34,27.565,27.13,27.135,20.46,93396
2023-01-31,27.08,27.475,27.08,27.475,20.72,126852
2023-02-01,27.35,27.535,26.99,27.41,20.67,153474
2023-02-02,27.685,28.425,27.685,28.21,21.27,137561
2023-02-03,27.85,27.85,27.245,27.62,20.83,111891
2023-02-06,27.35,27.44,27.125,27.44,20.69,99348
2023-02-07,27.05,27.455,26.89,27.23,20.53,234300
2023-02-08,26.835,27.02,26.345,26.715,20.37,384305
2023-02-09,26.87,26.98,26.22,26.29,20.04,103227
2023-02-10,26.19,26.7,26.15,26.65,20.32,87642
2023-02-13,26.69,26.795,26.47,26.475,20.19,208008
2023-02-14,26.435,26.515,25.92,25.955,19.79,210823
2023-02-15,25.78,26.125,25.76,26.04,19.85,195742
2023-02-16,25.725,26.23,25.215,25.955,19.79,202393
2023-02-17,26.0,26.225,25.635,26.13,19.92,219437
2023-02-21,25.875,25.96,25.51,25.585,19.51,106303
2023-02-22,25.74,25.78,24.99,25.12,19.15,118090
2023-02-23,25.28,25.32,24.79,25.05,19.1,149875
2023-02-24,24.755,24.765,24.455,24.55,18.72,126705
2023-02-27,24.915,24.93,24.14,24.32,18.54,101549
2023-02-28,24.265,24.505,24.03,24.07,18.35,116201
2023-03-01,23.89,23.95,23.385,23.65,18.03,151174
2023-03-02,23.555,23.905,23.53,23.8,18.15,157766
2023-03-03,24.22,24.395,24.07,24.285,18.52,165565
2023-03-06,24.32,24.455,24.14,24.195,18.45,56237
2023-03-07,24.22,24.22,23.195,23.32,17.78,168945
2023-03-08,23.36,23.755,23.325,23.5,17.92,530239
2023-03-09,23.485,23.485,22.89,22.945,17.49,103666
2023-03-10,23.045,23.055,21.385,21.435,16.34,360264
2023-03-13,21.255,21.7,21.1,21.48,16.38,568985
2023-03-14,21.945,21.945,21.345,21.55,16.43,226738
2023-03-15,21.17,21.61,21.13,21.535,16.42,299894
2023-03-16,21.35,21.545,21.025,21.4,16.32,313797
2023-03-17,21.4,21.5,20.615,20.74,15.81,268496
2023-03-20,20.935,21.075,20.71,21.0,16.01,368115
2023-03-21,21.145,21.19,20.76,20.9,15.94,185180
2023-03-22,20.55,20.86,20.22,20.22,15.42,213564
2023-03-23,20.32,20.635,20.21,20.29,15.47,186611
2023-03-24,20.32,20.915,20.29,20.915,15.95,143679
2023-03-27,21.05,21.05,20.67,20.82,15.87,127378
2023-03-28,20.63,20.915,20.6,20.875,15.92,106719
2023-03-29,21.16,21.43,21.105,21.37,16.29,153867
2023-03-30,21.675,21.86,21.555,21.705,16.55,199320
2023-03-31,21.69,21.97,21.44,21.97,16.75,199017
2023-04-03,22.01,22.19,21.59,21.71,16.81,271647
2023-04-04,21.825,21.825,21.43,21.67,16.78,115900
2023-04-05,21.595,21.86,21.365,21.47,16.63,92767
2023-04-06,21.28,21.545,21.125,21.43,16.6,198100
2023-04-10,21.325,21.68,21.245,21.675,16.78,116112
2023-04-11,21.75,22.105,21.64,21.985,17.02,178311
2023-04-12,22.15,22.15,21.49,21.54,16.68,189392
2023-04-13,21.44,21.53,21.145,21.46,16.62,114020
2023-04-14,21.53,21.58,20.905,21.0,16.26,81715
2023-04-17,21.07,21.505,21.05,21.505,16.65,143429
2023-04-18,21.42,21.42,21.11,21.21,16.42,75700
2023-04-19,21.01,21.395,20.995,21.365,16.54,96873
2023-04-20,21.24,21.32,20.98,21.06,16.31,128810
2023-04-21,21.17,21.235,20.85,21.13,16.36,69546
2023-04-24,21.23,21.275,21.07,21.19,16.41,115459
2023-04-25,21.17,21.22,21.025,21.12,16.35,103573
2023-04-26,21.03,21.175,20.75,20.79,16.1,94771
2023-04-27,20.82,21.235,20.79,21.23,16.44,211253
2023-04-28,21.585,22.01,21.3,21.98,17.02,94751
2023-05-01,21.94,22.07,21.61,21.64,16.76,177653
2023-05-02,21.59,21.63,21.035,21.175,16.4,219221
2023-05-03,21.45,21.62,21.08,21.275,16.47,197066
2023-05-04,21.245,21.495,20.955,21.38,16.56,130506
2023-05-05,21.28,21.52,21.195,21.48,16.87,122688
2023-05-08,21.16,21.39,21.12,21.22,16.67,60278
2023-05-09,21.03,21.19,20.74,21.075,16.55,41007
2023-05-10,21.295,21.295,20.905,21.06,16.54,134334
2023-05-11,20.85,21.095,20.795,21.08,16.56,81902
2023-05-12,21.12,21.12,20.845,20.97,16.47,60155
2023-05-15,21.0,21.255,20.91,20.94,16.45,128159
2023-05-16,20.85,20.855,20.28,20.285,15.93,190469
2023-05-17,20.315,20.45,20.175,20.41,16.03,279539
2023-05-18,20.325,20.425,20.09,20.195,15.86,90533
2023-05-19,20.39,20.4,19.77,19.9,15.63,102947
2023-05-22,19.88,20.175,19.71,20.095,15.78,158469
2023-05-23,20.065,20.595,20.05,20.15,15.83,268891
2023-05-24,20.12,20.17,19.62,19.63,15.42,67393
2023-05-25,19.575,19.575,19.185,19.28,15.14,188534
2023-05-26,19.34,19.565,19.095,19.46,15.28,163913
2023-05-30,19.58,19.985,19.55,19.93,15.65,157096
2023-05-31,19.92,20.1,19.88,19.96,15.68,183676
2023-06-01,19.91,20.205,19.635,20.15,15.83,99017
2023-06-02,20.43,20.835,20.36,20.725,16.28,129647
2023-06-05,20.72,20.88,20.51,20.565,16.15,92756
2023-06-06,20.68,21.245,20.565,21.19,16.64,100440
2023-06-07,21.24,21.485,21.105,21.345,16.76,103586
2023-06-08,21.135,21.145,20.715,20.925,16.43,119970
2023-06-09,20.88,20.905,20.605,20.685,16.25,193713
2023-06-12,20.71,20.845,20.495,20.75,16.3,160278
2023-06-13,20.83,20.97,20.67,20.8,16.34,209955
2023-06-14,20.93,21.05,20.56,20.7,16.26,241944
2023-06-15,20.595,20.765,20.47,20.765,16.31,151835
2023-06-16,20.71,20.96,20.51,20.665,16.23,175787
2023-06-20,20.52,20.52,20.11,20.18,15.85,114632
2023-06-21,19.99,20.03,19.76,19.865,15.6,132587
2023-06-22,19.79,19.79,19.225,19.54,15.35,209067
2023-06-23,19.405,19.56,19.22,19.255,15.12,398143
2023-06-26,19.26,19.9,19.255,19.875,15.61,260627
2023-06-27,19.905,20.185,19.685,20.16,15.83,229766
2023-06-28,20.045,20.05,19.7,19.805,15.55,149138
2023-06-29,19.695,20.09,19.695,19.98,15.69,202846
2023-06-30,20.155,20.19,19.83,20.095,15.78,203838
2023-07-03,20.16,20.59,20.145,20.565,16.42,161399
2023-07-05,20.52,20.905,20.345,20.775,16.59,153181
2023-07-06,20.51,20.84,20.085,20.72,16.55,256176
2023-07-07,20.64,20.83,20.53,20.545,16.41,107652
2023-07-10,20.38,20.66,20.28,20.585,16.44,105452
2023-07-11,20.67,21.11,20.645,21.1,16.85,154228
2023-07-12,21.34,21.565,20.965,20.965,16.74,197846
2023-07-13,20.955,21.385,20.89,21.375,17.07,130067
2023-07-14,21.16,21.49,21.16,21.41,17.1,188568
2023-07-17,21.24,21.39,21.03,21.17,16.9,279877
2023-07-18,21.225,21.28,20.685,20.91,16.7,135150
2023-07-19,21.08,21.47,21.08,21.41,17.1,120165
2023-07-20,21.45,21.68,21.085,21.66,17.3,135309
2023-07-21,21.69,21.88,21.545,21.745,17.36,128711
2023-07-24,21.805,22.17,21.805,22.125,17.67,151734
2023-07-25,22.135,22.21,22.0,22.015,17.58,119526
2023-07-26,22.24,22.285,22.09,22.22,17.74,103770
2023-07-27,22.315,22.36,21.82,21.82,17.42,176717
2023-07-28,22.13,22.18,21.65,21.735,17.36,240914
2023-07-31,21.8,22.12,21.73,21.83,17.43,120514
2023-08-01,21.765,21.98,21.585,21.695,17.32,153202
2023-08-02,21.61,21.755,21.345,21.605,17.25,132674
2023-08-03,21.52,21.53,21.03,21.515,17.18,111592
2023-08-04,21.23,21.48,21.11,21.225,17.19,126354
2023-08-07,21.34,21.51,21.23,21.485,17.4,107023
2023-08-08,21.26,21.26,20.835,21.07,17.06,89765
2023-08-09,20.965,21.32,20.925,21.15,17.13,93148
2023-08-10,21.31,21.35,20.88,20.93,16.95,95139
2023-08-11,20.87,21.05,20.86,20.895,16.92,72066
2023-08-14,20.82,20.85,20.565,20.655,16.73,88143
2023-08-15,20.39,20.52,20.235,20.325,16.46,101789
2023-08-16,20.355,20.41,20.175,20.25,16.4,82594
2023-08-17,20.29,20.505,20.185,20.285,16.43,89250
2023-08-18,20.08,20.26,20.015,20.1,16.28,71502
2023-08-21,19.98,20.01,19.76,19.865,16.09,120495
2023-08-22,19.89,19.92,19.765,19.825,16.05,75550
2023-08-23,19.84,20.265,19.84,20.255,16.4,70155
2023-08-24,20.28,20.555,20.15,20.225,16.38,77569
2023-08-25,20.345,20.43,20.18,20.23,16.38,53428
2023-08-28,20.435,20.595,20.38,20.385,16.51,66318
2023-08-29,20.45,20.53,20.34,20.465,16.57,55112
2023-08-30,20.49,20.705,20.37,20.685,16.75,137884
2023-08-31,20.66,20.73,20.56,20.57,16.66,60890
2023-09-01,20.71,20.81,20.525,20.65,16.72,94037
2023-09-05,20.84,20.85,20.39,20.39,16.51,274880
2023-09-06,20.315,20.455,20.22,20.415,16.53,87790
2023-09-07,20.335,20.335,20.09,20.135,16.31,81872
2023-09-08,20.12,20.24,19.99,20.02,16.21,88674
2023-09-11,20.07,20.12,19.755,19.77,16.01,131905
2023-09-12,19.7,19.99,19.59,19.93,16.14,179397
2023-09-13,20.065,20.065,19.845,19.855,16.08,77557
2023-09-14,20.115,20.405,20.09,20.37,16.5,90024
2023-09-15,20.27,20.455,20.195,20.385,16.51,167063
2023-09-18,20.255,20.255,19.865,19.885,16.1,102780
2023-09-19,19.93,20.055,19.83,19.94,16.15,108885
2023-09-20,20.09,20.2,19.87,19.895,16.11,131746
2023-09-21,19.75,19.78,19.06,19.06,15.44,167268
2023-09-22,19.045,19.21,18.825,18.825,15.24,132995
2023-09-25,18.74,18.82,18.61,18.73,15.17,214532
2023-09-26,18.53,18.675,18.305,18.42,14.92,103507
2023-09-27,18.47,18.55,18.045,18.055,14.62,122635
2023-09-28,18.11,18.245,18.015,18.045,14.61,158053
2023-09-29,18.315,18.655,18.24,18.365,14.87,111895
2023-10-02,18.37,18.37,17.73,17.81,14.7,150364
2023-10-03,17.65,17.67,17.23,17.33,14.3,264093
2023-10-04,17.42,17.485,17.15,17.46,14.41,118248
2023-10-05,17.43,17.465,17.215,17.38,14.35,75490
2023-10-06,17.135,17.385,16.895,17.275,14.26,67846
2023-10-09,17.24,17.595,17.21,17.54,14.48,140898
2023-10-10,17.6,18.025,17.5,17.92,14.79,183881
2023-10-11,18.0,18.15,17.88,18.145,14.98,80561
2023-10-12,17.92,17.92,17.475,17.555,14.49,129713
2023-10-13,17.585,17.585,17.295,17.36,14.33,113798
2023-10-16,17.53,17.585,17.215,17.52,14.46,190490
2023-10-17,17.36,17.77,17.3,17.41,14.37,161691
2023-10-18,17.27,17.31,16.98,17.01,14.04,135524
2023-10-19,16.925,17.135,16.62,16.67,13.76,205264
2023-10-20,16.85,16.91,16.625,16.625,13.72,101241
2023-10-23,16.41,16.665,16.36,16.495,13.61,232206
2023-10-24,16.605,16.99,16.605,16.94,13.98,187499
2023-10-25,16.81,16.83,16.38,16.39,13.53,111917
2023-10-26,16.6,16.915,16.59,16.73,13.81,147733
2023-10-27,16.69,16.69,16.34,16.425,13.56,137659
2023-10-30,16.595,16.73,15.51,15.97,13.18,565749
2023-10-31,16.08,16.08,15.26,15.545,12.83,372443
2023-11-01,15.535,15.645,15.325,15.57,12.85,184923
2023-11-02,15.925,16.88,15.925,16.82,13.88,482942
2023-11-03,17.23,17.395,17.005,17.215,14.21,203269
2023-11-06,16.875,16.965,16.675,16.77,14.09,417193
2023-11-07,16.58,16.59,16.285,16.365,13.75,285211
2023-11-08,16.39,16.535,16.355,16.485,13.85,148975
2023-11-09,16.525,16.525,15.67,15.73,13.21,262704
2023-11-10,15.86,16.0,15.59,15.95,13.4,159801
2023-11-13,15.635,15.7,15.44,15.57,13.08,446515
2023-11-14,16.21,17.18,16.21,16.955,14.24,246094
2023-11-15,16.935,17.315,16.935,16.95,14.24,239567
2023-11-16,17.05,17.08,16.55,16.55,13.9,192329
2023-11-17,16.725,16.725,16.375,16.47,13.84,180895
2023-11-20,16.35,16.64,16.245,16.64,13.98,225022
2023-11-21,16.4,16.525,16.205,16.37,13.75,169617
2023-11-22,16.5,16.625,16.445,16.62,13.96,169467
2023-11-24,16.56,16.72,16.445,16.645,13.98,75067
2023-11-27,16.555,16.765,16.47,16.76,14.08,192735
2023-11-28,16.55,17.06,16.495,17.03,14.31,127996
2023-11-29,17.12,17.6,17.11,17.135,14.39,147377
2023-11-30,17.285,17.435,17.045,17.325,14.55,328839
2023-12-01,17.25,18.21,17.25,18.2,15.29,195645
2023-12-04,18.095,18.5,18.095,18.475,15.52,285877
2023-12-05,18.385,18.46,18.22,18.38,15.44,348310
2023-12-06,18.51,18.755,18.34,18.39,15.45,150726
2023-12-07,18.34,18.79,18.275,18.78,15.78,204832
2023-12-08,18.615,18.83,18.555,18.745,15.75,299168
2023-12-11,18.645,18.88,18.58,18.76,15.76,157470
2023-12-12,18.77,18.77,18.285,18.33,15.4,237738
2023-12-13,18.23,19.28,18.115,19.19,16.12,182015
2023-12-14,19.825,20.37,19.825,20.1,16.88,195044
2023-12-15,19.96,20.135,19.34,19.53,16.41,253495
2023-12-18,19.66,19.685,19.36,19.505,16.38,178773
2023-12-19,19.64,19.87,19.46,19.83,16.66,117025
2023-12-20,19.73,20.045,19.45,19.45,16.34,103540
2023-12-21,19.48,19.585,19.09,19.39,16.29,182306
2023-12-22,19.38,19.77,19.38,19.71,16.56,139213
2023-12-26,19.7,20.065,19.68,19.975,16.78,65983
2023-12-27,19.865,20.125,19.865,20.04,16.83,82835
2023-12-28,19.9,20.18,19.9,20.18,16.95,109508
2023-12-29,20.065,20.08,19.8,19.8,16.63,127830
2024-01-02,19.75,20.21,19.57,20.01,17.1,101136
2024-01-03,19.74,19.83,19.38,19.585,16.74,74572
2024-01-04,19.53,19.81,19.53,19.67,16.81,135513
2024-01-05,19.37,19.94,19.31,19.615,16.77,230618
2024-01-08,19.59,20.11,19.515,19.98,17.08,155157
2024-01-09,19.66,19.9,19.6,19.9,17.01,146195
2024-01-10,19.86,20.13,19.785,19.96,17.06,173031
2024-01-11,19.89,20.3,19.83,20.29,17.34,184255
2024-01-12,20.64,20.87,20.53,20.83,17.81,229845
2024-01-16,20.695,20.74,20.41,20.73,17.72,448906
2024-01-17,20.31,20.645,19.735,20.03,17.12,158371
2024-01-18,20.08,20.08,19.44,19.6,16.75,168185
2024-01-19,19.65,19.88,19.33,19.75,16.88,170001
2024-01-22,19.82,20.02,19.585,19.7,16.84,164503
2024-01-23,19.82,19.85,19.265,19.38,16.57,99703
2024-01-24,19.65,19.68,19.095,19.13,16.35,153335
2024-01-25,19.45,19.51,19.14,19.34,16.53,112056
2024-01-26,19.44,19.57,19.265,19.42,16.6,62767
2024-01-29,19.375,19.375,18.97,19.2,16.41,254432
2024-01-30,19.03,19.06,18.615,18.62,15.92,421942
2024-01-31,18.64,18.875,18.3,18.49,15.81,199401
2024-02-01,18.43,18.82,18.195,18.815,16.08,146269
2024-02-02,18.425,18.485,18.05,18.3,15.64,222901
2024-02-05,17.95,17.995,17.76,17.81,15.22,275761
2024-02-06,17.69,18.175,17.69,18.08,15.45,181868
2024-02-07,18.085,18.14,17.83,17.87,15.28,223779
2024-02-08,17.93,18.115,17.78,17.99,15.38,244449
2024-02-09,17.6,17.785,17.06,17.35,14.83,317889
2024-02-12,17.52,17.73,17.37,17.545,15.0,181053
2024-02-13,16.73,16.775,16.405,16.77,14.58,335269
2024-02-14,16.895,17.04,16.615,16.86,14.66,413778
2024-02-15,17.05,17.46,17.05,17.45,15.18,145497
2024-02-16,17.1,17.24,17.01,17.15,14.92,148876
2024-02-20,16.92,17.185,16.8,16.92,14.72,266662
2024-02-21,16.915,17.09,16.78,16.82,14.63,224574
2024-02-22,16.75,16.91,16.635,16.79,14.6,294093
2024-02-23,16.77,16.83,16.59,16.63,14.46,266211
2024-02-26,16.52,16.605,16.105,16.18,14.07,254626
2024-02-27,16.345,16.36,16.1,16.24,14.12,386948
2024-02-28,16.08,16.795,16.04,16.55,14.39,290506
2024-02-29,16.675,16.945,16.55,16.715,14.54,454668
2024-03-01,16.73,17.135,16.52,17.11,14.88,359427
2024-03-04,11.24,11.24,11.24,11.24,9.775,0
2024-03-05,16.78,17.14,16.765,17.04,14.82,556947
2024-03-06,17.18,17.8,17.14,17.57,15.28,416565
2024-03-07,17.68,17.785,17.48,17.55,15.26,288183
2024-03-08,17.705,17.985,17.615,17.74,15.43,240770
2024-03-11,17.725,17.88,17.435,17.62,15.32,253340
2024-03-12,17.565,17.7,17.37,17.38,15.12,374602
2024-03-13,17.36,17.505,17.17,17.25,15.0,171750
2024-03-14,17.035,17.225,16.755,16.91,14.71,629594
2024-03-15,16.78,17.34,16.715,17.265,15.02,304258
2024-03-18,17.2,17.385,17.06,17.335,15.08,139717
2024-03-19,17.27,17.52,17.215,17.505,15.22,117562
2024-03-20,17.375,17.65,17.305,17.57,15.28,180066
2024-03-21,17.62,17.92,17.62,17.82,15.5,200085
2024-03-22,17.885,17.885,17.54,17.54,15.25,139441
2024-03-25,17.58,17.755,17.45,17.53,15.25,108680
2024-03-26,17.645,17.725,17.53,17.56,15.27,173184
2024-03-27,17.78,18.32,17.78,18.315,15.93,168013
2024-03-28,18.395,18.795,18.39,18.74,16.3,161362
2024-04-01,19.215,19.215,18.49,18.52,16.11,127466
2024-04-02,18.405,18.425,18.13,18.25,15.87,140512
2024-04-03,18.145,18.5,18.145,18.385,15.99,139586
2024-04-04,18.64,18.81,18.2,18.33,15.94,233157
2024-04-05,18.17,18.63,18.17,18.62,16.19,260267
2024-04-08,18.635,19.03,18.515,18.99,16.52,178612
2024-04-09,19.16,19.38,19.1,19.34,16.82,147794
2024-04-10,18.61,18.85,18.445,18.68,16.25,197781
