date,open,high,low,close,adj_close,volume
2022-06-01,61.75,62.16,57.6,58.68,52.54,439405
2022-06-02,59.37,61.33,59.14,60.08,53.79,261373
2022-06-03,59.445,60.025,58.65,59.69,53.44,190505
2022-06-06,60.39,60.71,58.83,59.56,53.32,329272
2022-06-07,59.26,59.31,55.72,57.14,51.16,542161
2022-06-08,56.37,58.94,55.96,56.79,50.84,444052
2022-06-09,55.76,56.19,53.6,53.67,48.05,436029
2022-06-10,53.065,55.585,52.61,53.33,47.75,333368
2022-06-13,51.64,52.56,50.65,51.44,46.05,399805
2022-06-14,52.32,53.61,51.26,52.72,47.2,397080
2022-06-15,53.255,54.49,52.205,53.61,48.0,516666
2022-06-16,53.13,53.375,50.2,50.96,45.62,570858
2022-06-17,50.68,51.345,49.04,50.61,45.31,288468
2022-06-21,51.2,52.46,50.82,51.58,46.18,305577
2022-06-22,49.3,50.97,49.14,50.02,44.78,219932
2022-06-23,49.68,49.83,45.17,45.24,40.5,357042
2022-06-24,45.85,47.75,45.175,46.62,41.74,382384
2022-06-27,47.47,49.04,46.19,48.74,43.64,247445
2022-06-28,49.645,51.31,48.925,49.28,44.12,321733
2022-06-29,49.99,50.11,47.68,48.12,43.08,186937
2022-06-30,47.07,48.15,46.47,47.22,42.28,203910
2022-07-01,46.88,47.72,45.41,46.93,42.02,364990
2022-07-05,44.95,45.23,43.82,44.53,39.87,258936
2022-07-06,44.08,44.64,42.51,44.49,39.83,304453
2022-07-07,45.98,46.8,44.675,45.13,40.41,137761
2022-07-08,45.98,46.08,44.56,45.23,40.49,98139
2022-07-11,44.48,45.49,44.295,44.97,40.26,172084
2022-07-12,44.06,45.4,43.835,44.89,40.19,161998
2022-07-13,44.98,47.095,44.93,46.31,41.46,192694
2022-07-14,45.03,45.61,43.22,43.65,39.08,204050
2022-07-15,44.59,45.26,43.81,45.02,40.31,96823
2022-07-18,46.26,46.685,45.31,45.72,40.93,168293
2022-07-19,45.93,48.29,45.915,48.08,43.05,209384
2022-07-20,47.38,48.21,47.21,48.02,42.99,112095
2022-07-21,47.35,48.19,46.46,48.18,43.14,75003
2022-07-22,48.57,49.355,47.42,47.64,42.65,107296
2022-07-25,48.39,50.55,48.05,50.5,45.21,140164
2022-07-26,50.83,51.375,49.41,49.69,44.49,141833
2022-07-27,49.54,51.315,48.3,51.16,45.8,181474
2022-07-28,51.575,52.28,50.28,50.78,45.46,144377
2022-07-29,51.58,52.72,50.84,52.65,47.14,117529
2022-08-01,52.23,52.23,50.57,51.32,45.95,200060
2022-08-02,49.11,53.67,48.97,52.21,46.74,343739
2022-08-03,53.39,54.79,51.835,52.93,47.39,115411
2022-08-04,53.65,53.76,51.475,51.71,46.3,139905
2022-08-05,51.02,53.43,51.0,52.225,46.76,166539
2022-08-08,53.06,54.085,51.55,52.32,46.84,187451
2022-08-09,53.55,54.555,53.33,54.02,48.36,150428
2022-08-10,54.025,54.64,52.99,53.97,48.32,96423
2022-08-11,54.705,55.575,54.63,54.78,49.04,97076
2022-08-12,54.38,55.15,54.14,54.83,49.09,97584
2022-08-15,53.18,53.76,52.66,53.15,47.59,214385
2022-08-16,53.85,54.65,53.8,54.38,48.69,87455
2022-08-17,53.81,54.93,53.64,54.18,48.51,117667
2022-08-18,54.86,55.18,54.24,54.73,49.0,82874
2022-08-19,54.08,54.08,53.21,53.5,47.9,72962
2022-08-22,53.16,55.71,53.13,55.36,49.56,111935
2022-08-23,56.45,57.69,56.29,57.24,51.25,144749
2022-08-24,57.81,60.8,57.81,60.7,54.35,208258
2022-08-25,61.75,62.94,60.65,61.95,55.46,143264
2022-08-26,62.53,63.11,61.45,61.77,55.3,121221
2022-08-29,60.675,61.48,59.225,60.345,54.03,94278
2022-08-30,59.365,59.365,56.64,57.36,51.35,149097
2022-08-31,55.86,55.87,53.795,53.9,48.38,187062
2022-09-01,52.56,53.13,51.61,52.85,47.44,144803
2022-09-02,54.25,55.27,53.12,54.85,49.24,126572
2022-09-06,55.41,55.8,53.925,54.01,48.48,135133
2022-09-07,52.81,53.49,52.16,53.13,47.69,147241
2022-09-08,53.34,54.2,52.76,54.17,48.63,60407
2022-09-09,55.49,56.355,54.93,56.27,50.51,139016
2022-09-12,56.87,57.08,51.91,52.44,47.07,281605
2022-09-13,51.88,53.995,51.88,52.61,47.23,174596
2022-09-14,52.7,54.19,52.51,53.905,48.39,170821
2022-09-15,53.11,54.07,52.74,53.61,48.12,153835
2022-09-16,52.67,52.845,50.47,52.23,46.88,270090
2022-09-19,51.48,55.27,51.48,54.88,49.26,201047
2022-09-20,53.89,55.02,52.95,54.325,48.77,151029
2022-09-21,55.3,55.3,53.315,53.5,48.02,158408
2022-09-22,54.37,55.17,52.5,52.5,47.13,145313
2022-09-23,50.83,50.87,47.81,48.58,43.61,237834
2022-09-26,48.1,49.26,46.49,46.57,41.8,347955
2022-09-27,47.295,48.745,47.295,48.46,43.5,138345
2022-09-28,48.38,49.87,48.12,49.63,44.55,144824
2022-09-29,49.18,49.19,47.81,48.45,43.49,96058
2022-09-30,48.03,49.19,47.46,48.36,43.41,135036
2022-10-03,49.58,49.975,48.4,49.43,44.37,229195
2022-10-04,50.58,52.095,50.28,52.09,46.76,146514
2022-10-05,51.82,52.12,50.775,51.11,45.88,141970
2022-10-06,50.43,51.68,50.41,51.3,46.05,164747
2022-10-07,51.075,51.55,49.575,51.09,45.86,96127
2022-10-10,51.88,53.28,50.99,52.66,47.27,131485
2022-10-11,51.81,51.83,49.14,49.54,44.47,164778
2022-10-12,49.21,50.39,48.24,50.11,44.98,117752
2022-10-13,49.61,52.29,48.93,51.99,46.67,114509
2022-10-14,51.89,51.94,46.69,46.855,42.06,244306
2022-10-17,48.03,48.56,47.275,48.25,43.31,118861
2022-10-18,49.38,51.095,49.08,50.83,45.63,235917
2022-10-19,51.015,51.72,50.33,50.72,45.53,81886
2022-10-20,51.26,52.545,50.395,51.52,46.25,100408
2022-10-21,51.22,53.13,50.22,53.08,47.65,120040
2022-10-24,53.13,53.2,51.64,52.49,47.12,168110
2022-10-25,52.335,53.7,52.17,53.65,48.16,91993
2022-10-26,54.35,54.35,53.325,53.36,47.9,205685
2022-10-27,54.16,54.655,53.485,53.6,48.11,82301
2022-10-28,53.575,54.4,51.85,53.14,47.7,137610
2022-10-31,53.6,55.06,53.155,53.71,48.21,122272
2022-11-01,54.46,54.56,52.93,54.45,48.88,115511
2022-11-02,54.195,54.47,51.89,51.895,46.58,125772
2022-11-03,48.67,49.35,46.19,48.855,43.85,363210
2022-11-04,50.19,50.52,48.47,49.31,44.26,133483
2022-11-07,49.41,50.035,48.41,49.83,44.73,210461
2022-11-08,50.075,53.73,50.075,52.88,47.47,213428
2022-11-09,51.8,52.275,49.51,49.66,44.58,128692
2022-11-10,51.37,54.22,50.68,53.49,48.02,218813
2022-11-11,54.53,55.755,51.9,52.795,47.39,262589
2022-11-14,52.61,54.17,52.6,53.15,47.71,115221
2022-11-15,53.29,53.36,49.89,52.59,47.21,223531
2022-11-16,51.64,51.86,50.0,50.19,45.05,152552
2022-11-17,49.515,50.24,48.48,50.04,44.92,77787
2022-11-18,50.04,50.04,48.37,48.97,43.96,93115
2022-11-21,48.58,49.16,47.26,48.67,43.69,125546
2022-11-22,49.48,51.01,49.31,50.47,45.3,173445
2022-11-23,49.83,50.66,49.23,50.6,45.42,86217
2022-11-25,50.58,51.77,50.58,51.77,46.47,117812
2022-11-28,50.86,51.92,50.03,50.3,45.15,106571
2022-11-29,51.16,51.305,50.05,50.74,45.55,125856
2022-11-30,51.07,51.32,49.215,51.26,46.15,207142
2022-12-01,51.36,51.83,49.06,49.07,44.18,112447
2022-12-02,48.93,50.25,48.93,49.32,44.4,93028
2022-12-05,49.94,50.48,47.98,48.21,43.4,129163
2022-12-06,48.285,48.95,47.465,47.71,42.95,70486
2022-12-07,46.94,47.435,46.36,47.31,42.59,115468
2022-12-08,48.08,48.72,46.925,46.98,42.3,94809
2022-12-09,47.28,47.62,46.775,46.81,42.14,127173
2022-12-12,46.43,47.63,46.43,47.255,42.54,131641
2022-12-13,48.25,48.86,46.98,47.0,42.31,125860
2022-12-14,47.24,47.24,45.31,45.36,40.84,229292
2022-12-15,44.53,45.32,44.31,45.3,40.78,137398
2022-12-16,45.07,45.56,44.17,45.34,40.82,172216
2022-12-19,45.5,46.01,44.2,44.54,40.1,92898
2022-12-20,44.55,45.62,44.55,45.35,40.83,88731
2022-12-21,45.855,46.19,45.505,45.84,41.27,128773
2022-12-22,45.2,45.31,43.74,44.74,40.28,117541
2022-12-23,45.33,45.39,44.84,45.13,40.63,54108
2022-12-27,45.53,45.6,44.48,44.6,40.15,46321
2022-12-28,44.47,44.49,43.345,43.435,39.11,67816
2022-12-29,43.44,43.89,43.25,43.41,39.08,104428
2022-12-30,43.63,43.88,43.22,43.86,39.49,66748
2023-01-03,43.695,44.46,42.45,42.62,38.37,152027
2023-01-04,42.48,43.38,41.91,43.27,38.96,123893
2023-01-05,43.205,44.785,43.12,44.71,40.25,159608
2023-01-06,45.69,47.035,45.46,46.74,42.08,373143
2023-01-09,46.675,47.8,46.61,47.185,42.48,254080
2023-01-10,47.625,47.945,44.815,44.84,40.37,202363
2023-01-11,44.89,45.305,44.09,45.22,40.71,111911
2023-01-12,45.37,46.96,44.57,46.96,42.28,160837
2023-01-13,45.01,46.41,44.7,46.31,41.69,147521
2023-01-17,47.15,48.44,47.0,47.265,42.55,147178
2023-01-18,47.695,48.775,47.04,47.04,42.35,101521
2023-01-19,46.58,47.0,45.65,46.73,42.07,76725
2023-01-20,46.04,48.02,45.93,48.01,43.22,89462
2023-01-23,48.085,48.555,47.72,48.355,43.53,122118
2023-01-24,42.3,48.465,42.3,48.46,43.63,161380
2023-01-25,47.93,48.32,47.465,48.08,43.29,110839
2023-01-26,48.475,49.29,48.31,49.17,44.27,165231
2023-01-27,49.1,49.68,48.73,49.515,44.58,80340
2023-01-30,48.795,49.09,48.2,48.505,43.67,150848
2023-01-31,48.845,49.68,48.82,49.55,44.61,126157
2023-02-01,49.3,50.14,48.73,49.825,44.86,111583
2023-02-02,49.94,51.04,49.7,50.86,45.79,242238
2023-02-03,50.35,51.06,50.195,50.42,45.39,401077
2023-02-06,50.185,50.57,49.49,50.13,45.13,118388
2023-02-07,50.29,50.49,49.17,50.05,45.06,223307
2023-02-08,49.975,50.06,49.4,50.0,45.02,143316
2023-02-09,50.275,50.69,49.59,49.9,44.93,222347
2023-02-10,50.05,51.805,49.92,51.295,46.18,104044
2023-02-13,50.83,50.92,49.69,50.22,45.21,97532
2023-02-14,49.92,50.25,49.03,49.99,45.01,85197
2023-02-15,49.2,49.655,48.895,49.61,44.66,102968
2023-02-16,49.23,51.465,49.19,50.41,45.38,117495
2023-02-17,50.04,50.15,49.26,49.855,44.89,108057
2023-02-21,48.14,49.75,48.14,48.87,44.0,146705
2023-02-22,49.465,50.44,49.465,50.21,45.2,155791
2023-02-23,50.0,52.49,49.93,51.5,46.37,378143
2023-02-24,51.16,51.62,50.4,51.505,46.37,184659
2023-02-27,51.76,53.53,51.76,53.02,47.73,245883
2023-02-28,53.33,54.035,52.89,53.185,47.88,179307
2023-03-01,53.34,54.49,52.905,54.23,49.01,114266
2023-03-02,53.88,57.23,53.335,57.02,51.53,231307
2023-03-03,56.985,57.43,56.25,57.12,51.62,170496
2023-03-06,56.85,56.85,55.96,56.21,50.8,184917
2023-03-07,55.73,56.12,54.09,54.135,48.92,123992
2023-03-08,54.21,55.08,53.88,54.36,49.13,167610
2023-03-09,54.56,55.18,52.365,52.53,47.47,182905
2023-03-10,52.04,52.105,48.925,49.06,44.34,294373
2023-03-13,47.675,48.47,46.76,47.575,42.99,234777
2023-03-14,48.73,49.29,45.985,46.6,42.34,192720
2023-03-15,44.85,44.86,43.01,44.82,40.72,242879
2023-03-16,43.98,44.92,43.49,44.54,40.46,164045
2023-03-17,43.95,44.55,43.045,43.1,39.16,166427
2023-03-20,43.19,44.11,42.98,43.62,39.63,87145
2023-03-21,45.01,45.745,44.74,45.36,41.21,115278
2023-03-22,45.555,45.7,43.95,43.95,39.93,110312
2023-03-23,44.245,44.73,42.535,42.94,39.01,99874
2023-03-24,42.345,42.53,41.19,42.4,38.52,145895
2023-03-27,43.3,43.72,42.06,43.3,39.34,135732
2023-03-28,43.335,44.07,43.11,43.655,39.66,67995
2023-03-29,44.27,46.11,44.265,45.175,41.04,161350
2023-03-30,45.82,46.055,45.06,45.285,41.14,94779
2023-03-31,45.39,46.04,44.8,45.92,41.72,140524
2023-04-03,46.8,47.04,45.79,46.555,42.29,90860
2023-04-04,46.35,46.35,44.845,46.2,41.97,159635
2023-04-05,45.86,46.325,45.235,46.31,42.07,174776
2023-04-06,44.34,44.49,43.275,43.675,39.68,216844
2023-04-10,44.18,45.83,43.985,44.91,40.8,105655
2023-04-11,45.24,47.075,45.2,46.895,42.6,189706
2023-04-12,46.62,47.05,46.28,46.76,42.48,51937
2023-04-13,46.29,47.08,46.16,46.755,42.48,48147
2023-04-14,47.88,48.89,46.94,46.985,42.69,92240
2023-04-17,47.105,47.56,47.1,47.44,43.1,84665
2023-04-18,47.4,47.4,45.84,46.24,42.01,93288
2023-04-19,45.4,45.79,44.95,45.46,41.3,199565
2023-04-20,44.725,45.33,44.6,44.815,40.71,133516
2023-04-21,44.47,44.47,43.03,44.05,40.02,252329
2023-04-24,43.925,44.44,43.69,44.44,40.37,148747
2023-04-25,43.56,43.7,42.32,42.68,38.77,192263
2023-04-26,42.62,42.85,41.86,42.205,38.34,55996
2023-04-27,42.44,42.615,41.865,42.08,38.23,89290
2023-04-28,41.89,42.97,41.66,42.86,38.94,129236
2023-05-01,42.92,43.84,42.82,43.605,39.61,75927
2023-05-02,43.57,43.94,41.81,43.33,39.36,139331
2023-05-03,43.56,43.81,42.86,42.885,38.96,153528
2023-05-04,42.16,42.29,38.305,38.66,35.12,277557
2023-05-05,38.935,39.26,37.74,39.11,35.53,83075
2023-05-08,40.145,40.17,37.795,37.8,34.34,126128
2023-05-09,37.105,37.53,36.79,37.17,33.77,211240
2023-05-10,37.79,38.05,36.22,36.89,33.51,106079
2023-05-11,34.91,36.155,34.75,35.94,32.65,149020
2023-05-12,35.555,35.94,34.815,35.35,32.12,254035
2023-05-15,35.735,36.6,35.54,36.595,33.25,101675
2023-05-16,36.17,36.385,35.2,35.24,32.02,109801
2023-05-17,35.31,35.31,34.485,35.23,32.01,349911
2023-05-18,35.24,35.82,34.93,35.82,32.54,82333
2023-05-19,36.145,36.325,35.475,35.765,32.49,79820
2023-05-22,35.775,36.35,35.23,35.97,32.68,166509
2023-05-23,35.86,36.11,35.305,35.71,32.44,91482
2023-05-24,35.645,35.79,34.945,35.14,31.92,73587
2023-05-25,34.71,35.02,34.025,34.165,31.04,102807
2023-05-26,34.75,34.835,33.775,33.89,30.79,80682
2023-05-30,33.33,33.43,32.605,33.37,30.32,81690
2023-05-31,32.62,32.645,31.77,31.99,29.24,291288
2023-06-01,32.17,32.235,31.515,31.705,28.98,86784
2023-06-02,32.57,33.48,32.42,33.08,30.23,119401
2023-06-05,33.38,33.84,32.865,33.21,30.35,211909
2023-06-06,32.3,34.705,32.16,34.625,31.65,187176
2023-06-07,35.09,36.415,34.945,36.295,33.17,132176
2023-06-08,36.34,36.47,34.45,34.925,31.92,124939
2023-06-09,35.115,35.37,34.68,35.11,32.09,99910
2023-06-12,34.7,35.88,34.7,35.52,32.46,86184
2023-06-13,35.73,36.575,35.56,36.265,33.15,161622
2023-06-14,36.11,36.12,34.42,34.995,31.98,106834
2023-06-15,35.255,35.72,35.175,35.265,32.23,76887
2023-06-16,35.29,35.91,34.91,35.825,32.74,253806
2023-06-20,35.19,35.28,34.25,34.76,31.77,90434
2023-06-21,34.755,35.86,34.645,35.495,32.44,157625
2023-06-22,35.55,35.575,34.685,35.085,32.07,69711
2023-06-23,34.45,34.55,33.955,34.21,31.27,99782
2023-06-26,34.61,34.87,34.24,34.355,31.4,88249
2023-06-27,34.115,34.77,33.38,34.73,31.74,78554
2023-06-28,34.63,34.66,33.885,33.915,31.0,79831
2023-06-29,34.02,34.81,34.005,34.79,31.8,50606
2023-06-30,35.145,35.55,34.76,35.0,31.99,150438
2023-07-03,34.925,36.175,34.925,35.725,32.65,63104
2023-07-05,35.39,35.735,34.97,35.205,32.18,82959
2023-07-06,34.7,34.91,33.7,34.88,31.88,54411
2023-07-07,34.96,37.165,34.96,36.76,33.6,259626
2023-07-10,35.97,36.51,35.815,35.84,32.76,78862
2023-07-11,36.07,36.645,35.63,36.56,33.41,148519
2023-07-12,37.175,37.2,35.82,35.88,32.79,128248
2023-07-13,35.825,36.39,35.78,36.18,33.07,126809
2023-07-14,36.47,36.47,35.38,35.735,32.66,104036
2023-07-17,35.94,36.35,35.7,35.745,32.67,164646
2023-07-18,36.27,38.16,36.27,37.54,34.31,99979
2023-07-19,37.7,38.53,37.47,38.025,34.75,125609
2023-07-20,38.55,38.74,37.63,38.64,35.32,107870
2023-07-21,38.35,38.82,37.93,38.585,35.27,102970
2023-07-24,39.005,39.88,38.725,39.54,36.14,115816
2023-07-25,39.575,40.34,39.34,39.795,36.37,106253
2023-07-26,39.8,40.67,39.8,40.46,36.98,115702
2023-07-27,40.51,40.755,39.88,39.94,36.5,67736
2023-07-28,40.58,40.58,40.0,40.21,36.75,87516
2023-07-31,40.3,40.825,40.3,40.76,37.25,50387
2023-08-01,40.64,40.89,39.96,40.22,36.76,86378
2023-08-02,39.32,41.77,38.89,40.72,37.22,165661
2023-08-03,40.375,41.03,39.21,40.805,37.29,115991
2023-08-04,40.89,42.1,40.74,41.245,37.7,151406
2023-08-07,41.26,42.26,41.235,41.7,38.11,110657
2023-08-08,40.71,41.81,40.69,41.75,38.16,46560
2023-08-09,42.02,42.57,41.83,42.4,38.75,96536
2023-08-10,42.77,42.77,41.5,41.515,37.94,67771
2023-08-11,41.685,42.17,41.62,41.71,38.12,98670
2023-08-14,40.41,40.7,40.08,40.615,37.12,130388
2023-08-15,40.045,40.175,39.04,39.22,35.85,89924
2023-08-16,39.1,39.64,39.075,39.16,35.79,48364
2023-08-17,39.49,39.83,39.25,39.29,35.91,63237
2023-08-18,38.7,39.53,38.7,39.53,36.13,96654
2023-08-21,39.67,39.805,39.15,39.545,36.14,67075
2023-08-22,39.66,39.805,38.82,38.85,35.51,43254
2023-08-23,38.56,38.56,37.83,38.22,34.93,112360
2023-08-24,37.87,38.66,37.39,38.53,35.22,72721
2023-08-25,38.82,39.465,38.685,38.99,35.64,70222
2023-08-28,38.98,39.36,38.215,38.275,34.98,75622
2023-08-29,38.29,38.95,38.02,38.93,35.58,69475
2023-08-30,38.865,39.035,38.275,38.81,35.47,55482
2023-08-31,38.81,39.24,38.58,38.84,35.5,110079
2023-09-01,39.375,40.015,39.375,39.87,36.44,68065
2023-09-05,40.15,40.62,39.295,39.44,36.05,70065
2023-09-06,39.01,39.31,37.83,38.22,35.11,142198
2023-09-07,37.99,38.225,36.395,36.68,33.7,177662
2023-09-08,37.04,37.64,36.87,37.625,34.56,124720
2023-09-11,38.23,38.535,37.07,37.09,34.07,82149
2023-09-12,37.3,37.93,37.06,37.33,34.29,93191
2023-09-13,37.555,37.74,36.965,37.215,34.19,71168
2023-09-14,37.63,38.935,37.63,38.83,35.67,66821
2023-09-15,38.76,39.425,38.36,38.405,35.28,136437
2023-09-18,38.78,38.94,37.86,38.08,34.98,93125
2023-09-19,38.45,39.46,38.45,39.36,36.16,99248
2023-09-20,39.45,40.58,36.98,37.02,34.01,312774
2023-09-21,36.92,37.55,36.31,37.115,34.09,364048
2023-09-22,37.315,37.47,35.715,35.79,32.88,161041
2023-09-25,35.74,36.2,35.605,36.12,33.18,148256
2023-09-26,35.615,36.32,35.17,35.4,32.52,102870
2023-09-27,35.84,35.84,35.15,35.18,32.32,104528
2023-09-28,35.23,36.07,35.19,35.85,32.93,64839
2023-09-29,35.91,36.35,35.27,35.61,32.71,108143
2023-10-02,35.76,35.805,34.7,35.05,32.2,108388
2023-10-03,34.645,35.0,33.905,34.01,31.24,99378
2023-10-04,34.11,34.11,33.305,33.6,30.87,132058
2023-10-05,33.335,34.225,33.335,34.01,31.24,288842
2023-10-06,33.76,34.15,33.18,33.69,30.95,139676
2023-10-09,33.99,36.01,33.99,35.99,33.06,163821
2023-10-10,36.11,36.895,36.11,36.485,33.52,167120
2023-10-11,36.58,36.99,35.86,36.135,33.19,142657
2023-10-12,36.23,36.335,35.45,36.15,33.21,113334
2023-10-13,36.625,36.99,35.99,36.36,33.4,102836
2023-10-16,36.865,36.98,36.36,36.36,33.4,111765
2023-10-17,36.24,37.4,36.235,37.115,34.09,127967
2023-10-18,36.86,37.105,36.45,36.68,33.7,104810
2023-10-19,36.46,37.225,36.33,36.44,33.47,167566
2023-10-20,36.15,36.15,35.24,35.41,32.53,128189
2023-10-23,33.82,34.66,33.6,33.685,30.94,186909
2023-10-24,34.1,34.66,33.885,34.16,31.38,139144
2023-10-25,33.825,33.935,33.02,33.35,30.64,201322
2023-10-26,33.5,33.91,33.36,33.66,30.92,84135
2023-10-27,33.715,33.73,32.905,33.12,30.42,81085
2023-10-30,33.835,34.1,33.24,33.485,30.76,64292
2023-10-31,33.28,33.28,32.225,32.46,29.82,96994
2023-11-01,32.63,32.73,31.955,32.285,29.66,143721
2023-11-02,32.6,33.68,32.6,33.68,30.94,181901
2023-11-03,33.76,34.1,33.03,33.35,30.64,255046
2023-11-06,33.45,33.5,32.415,32.465,29.82,191746
2023-11-07,32.27,32.29,31.75,31.91,29.31,174335
2023-11-08,32.36,33.51,31.67,32.77,30.1,294641
2023-11-09,33.325,34.685,33.24,33.6,30.87,204372
2023-11-10,33.455,33.73,33.005,33.655,30.92,225872
2023-11-13,33.46,34.67,33.46,34.515,31.71,173168
2023-11-14,35.4,36.35,35.4,35.91,32.99,174940
2023-11-15,36.145,37.49,36.12,37.31,34.27,264122
2023-11-16,37.4,37.58,36.2,36.77,33.78,173219
2023-11-17,37.12,37.12,35.73,36.17,33.23,151699
2023-11-20,36.09,36.23,35.55,36.22,33.27,157443
2023-11-21,36.1,36.225,35.455,35.94,33.02,119177
2023-11-22,35.445,36.07,35.14,36.01,33.08,123661
2023-11-24,36.1,36.94,36.1,36.41,33.45,78713
2023-11-27,36.1,36.12,35.71,35.97,33.04,102303
2023-11-28,35.87,36.415,35.45,36.275,33.32,84249
2023-11-29,36.47,36.705,36.14,36.41,33.45,127600
2023-11-30,36.43,36.44,35.635,35.885,32.96,126290
2023-12-01,35.95,37.13,35.83,36.9,33.9,164047
2023-12-04,36.4,36.935,36.02,36.1,33.16,136428
2023-12-05,36.0,36.1,35.08,35.15,32.29,130844
2023-12-06,35.31,35.75,34.975,35.07,32.4,127103
2023-12-07,35.545,36.435,35.365,35.9,33.17,163406
2023-12-08,35.97,36.17,35.325,35.68,32.96,140511
2023-12-11,35.37,35.94,35.25,35.89,33.16,116992
2023-12-12,35.6,35.6,34.7,34.76,32.11,117170
2023-12-13,34.585,36.53,34.585,36.47,33.69,127330
2023-12-14,37.42,38.04,36.975,37.1,34.28,180463
2023-12-15,36.84,37.275,36.25,36.625,33.84,370456
2023-12-18,37.49,37.705,36.96,37.0,34.18,146139
2023-12-19,37.34,38.29,37.3,38.185,35.28,155316
2023-12-20,37.545,37.61,35.975,35.98,33.24,241123
2023-12-21,36.125,36.475,35.65,36.33,33.56,210481
2023-12-22,36.575,36.92,36.05,36.21,33.45,141634
2023-12-26,36.3,36.6,36.18,36.42,33.65,68330
2023-12-27,36.26,36.69,36.26,36.54,33.76,77222
2023-12-28,36.65,36.69,36.1,36.13,33.38,55508
2023-12-29,35.86,36.0,35.51,35.73,33.01,58652
2024-01-02,35.895,36.985,35.82,36.5,33.72,94516
2024-01-03,35.96,37.29,35.77,36.65,33.86,92010
2024-01-04,36.845,36.91,35.575,35.735,33.02,67923
2024-01-05,35.82,36.02,35.23,35.52,32.82,137436
2024-01-08,35.0,35.495,34.52,35.39,32.7,113178
2024-01-09,35.26,35.26,34.125,34.16,31.56,164717
2024-01-10,33.7,34.08,33.415,33.68,31.12,99578
2024-01-11,33.555,33.78,33.18,33.37,30.83,272874
2024-01-12,33.57,33.63,32.435,32.78,30.28,276368
2024-01-16,32.39,32.43,32.04,32.37,29.91,156570
2024-01-17,31.84,32.035,31.335,31.625,29.22,194287
2024-01-18,31.72,32.15,31.33,32.13,29.68,236955
2024-01-19,32.27,32.28,31.555,32.13,29.68,291755
2024-01-22,31.62,32.3,31.62,31.985,29.55,246537
2024-01-23,32.46,32.95,32.205,32.215,29.76,156877
2024-01-24,32.08,32.49,31.83,31.955,29.52,109678
2024-01-25,32.315,32.41,31.645,32.04,29.6,85928
2024-01-26,32.295,32.33,31.99,32.23,29.78,106224
2024-01-29,32.05,32.17,31.75,32.13,29.68,92531
2024-01-30,31.89,32.165,31.64,31.76,29.34,115994
2024-01-31,31.76,31.76,30.73,30.73,28.39,157661
2024-02-01,31.155,31.38,30.535,30.84,28.49,312377
2024-02-02,30.61,30.945,30.21,30.86,28.51,138502
2024-02-05,30.275,30.375,29.955,29.955,27.67,108901
2024-02-06,29.78,30.545,29.765,30.335,28.03,183724
2024-02-07,30.55,30.56,29.845,30.37,28.06,121672
2024-02-08,30.25,30.28,29.88,30.1,27.81,89700
2024-02-09,30.18,30.475,29.825,29.91,27.63,173392
2024-02-12,30.11,30.82,30.01,30.59,28.26,208697
2024-02-13,30.21,30.49,29.275,29.52,27.27,201364
2024-02-14,29.74,29.795,29.25,29.54,27.29,174665
2024-02-15,29.455,30.575,29.455,30.14,27.85,221730
2024-02-16,30.2,30.58,29.875,30.54,28.22,169452
2024-02-20,30.35,30.495,30.01,30.36,28.05,247871
2024-02-21,29.96,30.535,29.92,30.23,27.93,348940
2024-02-22,31.8,32.505,31.22,32.24,29.79,337043
2024-02-23,32.0,32.0,31.295,31.49,29.09,164415
2024-02-26,31.205,31.835,31.13,31.645,29.24,158725
2024-02-27,31.92,31.93,31.19,31.22,28.84,165800
2024-02-28,30.895,31.595,30.84,30.9,28.55,186183
2024-02-29,30.59,31.27,30.475,31.17,28.8,212841
2024-03-01,31.62,31.855,31.43,31.64,29.23,145361
2024-03-04,31.52,31.64,31.1,31.29,28.91,171757
2024-03-05,31.08,31.905,31.06,31.24,28.86,152604
2024-03-06,31.465,31.77,31.2,31.47,29.27,75050
2024-03-07,31.78,32.52,31.78,31.92,29.69,120489
2024-03-08,32.14,32.185,31.515,31.58,29.37,112676
2024-03-11,31.78,31.94,31.355,31.65,29.44,121098
2024-03-12,31.59,31.595,31.08,31.37,29.18,135530
2024-03-13,31.42,32.215,31.42,31.95,29.72,121514
2024-03-14,31.79,31.99,31.33,31.63,29.42,129000
2024-03-15,31.63,32.155,31.63,32.08,29.84,100769
2024-03-18,32.12,32.59,31.82,32.19,29.94,133985
2024-03-19,32.18,32.205,31.85,32.14,29.89,120512
2024-03-20,32.0,32.44,31.86,32.25,30.0,126531
2024-03-21,32.3,32.49,32.03,32.03,29.79,150420
2024-03-22,32.1,32.1,31.12,31.18,29.0,132084
2024-03-25,31.365,31.715,31.19,31.3,29.11,127725
2024-03-26,30.75,31.29,30.43,30.5,28.37,152069
2024-03-27,30.575,32.005,30.575,32.0,29.76,119754
2024-03-28,32.23,32.555,31.49,32.45,30.18,272687
2024-04-01,32.72,32.87,32.25,32.41,30.15,146200
2024-04-02,32.55,32.875,31.905,32.11,29.87,98731
2024-04-03,32.41,32.585,32.06,32.54,30.27,90015
2024-04-04,32.8,33.0,32.505,32.775,30.49,138528
2024-04-05,32.45,33.075,32.43,32.96,30.66,210745
2024-04-08,33.25,33.425,32.47,32.56,30.29,92433
2024-04-09,32.88,33.305,32.565,33.28,30.95,119034
