date,open,high,low,close,adj_close,volume
2020-10-02,14.26,15.215,14.24,15.155,14.99,762196
2020-10-05,15.16,15.23,14.805,14.97,14.81,465859
2020-10-06,15.25,15.96,15.13,15.19,15.03,754347
2020-10-07,15.47,16.04,15.3,15.995,15.82,670120
2020-10-08,16.16,16.16,15.375,15.6,15.43,1004019
2020-10-09,15.72,16.05,15.545,15.7,15.53,594902
2020-10-12,15.42,15.51,15.2,15.21,15.05,452878
2020-10-13,14.7,14.81,13.985,14.03,13.88,1169688
2020-10-14,14.26,14.42,13.91,13.98,13.83,561937
2020-10-15,13.7,14.04,13.62,14.005,13.86,505841
2020-10-16,14.07,14.325,13.71,14.09,13.94,784619
2020-10-19,14.24,14.495,14.0,14.145,13.99,431402
2020-10-20,14.39,14.7,14.245,14.61,14.45,393499
2020-10-21,14.59,14.625,14.315,14.475,14.32,303152
2020-10-22,14.525,15.24,14.475,15.175,15.01,538808
2020-10-23,15.21,15.485,15.035,15.365,15.2,420736
2020-10-26,14.76,14.81,13.825,14.025,13.88,928273
2020-10-27,14.005,14.165,13.735,13.75,13.6,350228
2020-10-28,13.23,13.255,12.295,12.3,12.17,1125459
2020-10-29,12.335,13.085,12.12,12.98,12.84,480658
2020-10-30,12.78,14.47,12.62,13.685,13.54,1601349
2020-11-02,13.44,13.635,12.945,13.55,13.41,475921
2020-11-03,13.56,13.97,13.47,13.72,13.57,486188
2020-11-04,13.63,13.86,13.27,13.335,13.19,548097
2020-11-05,13.51,14.23,13.485,14.17,14.02,378216
2020-11-06,13.91,14.135,13.66,13.83,13.68,300489
2020-11-09,18.49,19.85,17.71,19.235,19.03,4196624
2020-11-10,18.52,18.65,16.4,16.71,16.53,4099844
2020-11-11,16.905,16.98,16.085,16.21,16.04,1570505
2020-11-12,15.64,15.85,14.88,14.935,14.78,2429209
2020-11-13,15.14,16.195,14.985,16.02,15.85,4240272
2020-11-16,17.46,17.995,16.95,17.585,17.4,1677748
2020-11-17,17.19,18.575,16.945,18.06,17.87,1161871
2020-11-18,17.54,18.29,17.44,17.595,17.41,1364217
2020-11-19,17.61,18.24,17.48,18.185,17.99,593704
2020-11-20,18.15,18.27,17.33,17.375,17.19,1364538
2020-11-23,17.87,18.355,17.63,18.18,17.99,1019441
2020-11-24,19.4,20.425,19.07,20.24,20.02,1136856
2020-11-25,20.42,20.9,19.935,20.66,20.44,668124
2020-11-27,21.0,22.245,20.86,21.59,21.36,839167
2020-11-30,21.77,21.77,19.845,19.975,19.76,1789990
2020-12-01,20.95,20.95,20.05,20.155,19.94,1074098
2020-12-02,19.76,21.265,19.25,21.13,20.9,927391
2020-12-03,21.455,23.485,21.38,22.89,22.65,982130
2020-12-04,23.52,23.7,22.6,23.47,23.22,683603
2020-12-07,23.39,23.44,22.7,23.2,22.95,451159
2020-12-08,23.0,23.89,22.97,23.605,23.35,537211
2020-12-09,24.0,24.38,21.98,22.7,22.46,826553
2020-12-10,22.245,23.07,22.17,22.315,22.08,976128
2020-12-11,22.64,22.82,21.28,21.34,21.11,819010
2020-12-14,22.31,22.74,20.93,20.93,20.71,1092314
2020-12-15,21.14,21.695,19.965,21.535,21.31,664952
2020-12-16,21.57,22.195,21.32,21.74,21.51,444087
2020-12-17,21.89,21.895,21.33,21.61,21.38,282827
2020-12-18,21.62,21.98,21.005,21.46,21.23,567359
2020-12-21,20.18,21.29,20.06,21.07,20.85,588566
2020-12-22,21.085,21.25,19.75,19.81,19.6,652381
2020-12-23,20.12,21.075,20.07,20.95,20.73,298044
2020-12-24,20.89,21.03,20.43,20.86,20.64,216298
2020-12-28,21.33,22.045,21.025,21.7,21.47,300084
2020-12-29,22.15,22.26,21.36,21.43,21.2,419612
2020-12-30,21.53,22.09,21.4,21.79,21.56,301899
2020-12-31,21.56,21.785,20.905,21.66,21.43,314552
2021-01-04,21.61,21.68,20.04,20.375,20.16,638597
2021-01-05,20.19,20.835,20.16,20.605,20.39,452584
2021-01-06,20.54,20.91,20.165,20.42,20.2,513326
2021-01-07,20.48,21.275,20.48,20.77,20.55,508741
2021-01-08,20.905,21.015,20.185,20.465,20.25,654499
2021-01-11,20.11,20.44,19.65,20.135,19.92,767168
2021-01-12,20.02,20.14,19.615,20.13,19.92,434292
2021-01-13,19.84,20.2,19.71,20.11,19.9,448249
2021-01-14,20.5,21.545,20.49,20.925,20.7,822949
2021-01-15,20.79,21.39,20.57,20.79,20.57,642282
2021-01-19,21.045,21.25,20.625,20.86,20.64,355615
2021-01-20,21.02,21.185,20.595,20.78,20.56,505151
2021-01-21,20.77,20.88,20.325,20.755,20.53,376007
2021-01-22,20.33,20.4,20.05,20.22,20.0,238527
2021-01-25,19.76,19.76,18.74,19.22,19.02,807459
2021-01-26,19.36,19.495,18.625,18.745,18.55,722698
2021-01-27,18.4,19.405,17.97,18.99,18.79,1375941
2021-01-28,20.11,20.665,19.66,19.75,19.54,912708
2021-01-29,19.68,19.81,18.39,18.665,18.47,879808
2021-02-01,18.99,19.13,18.415,18.795,18.59,497622
2021-02-02,19.22,19.6,18.98,19.445,19.24,505770
2021-02-03,19.6,20.49,19.45,20.45,20.23,549835
2021-02-04,20.98,21.32,20.67,21.06,20.84,604544
2021-02-05,21.38,21.74,21.135,21.31,21.08,458791
2021-02-08,21.57,21.81,21.27,21.61,21.38,419460
2021-02-09,21.345,21.35,20.68,21.055,20.83,518975
2021-02-10,21.13,21.64,20.87,20.93,20.71,659465
2021-02-11,20.86,21.12,20.47,20.72,20.5,506820
2021-02-12,20.1,20.82,20.05,20.605,20.39,349490
2021-02-16,21.15,22.56,20.985,22.46,22.22,978647
2021-02-17,22.22,24.05,21.89,23.21,22.96,1137490
2021-02-18,22.95,23.14,22.39,22.89,22.65,428368
2021-02-19,23.62,24.715,23.49,24.59,24.33,1925989
2021-02-22,25.17,27.31,24.665,25.955,25.68,1573503
2021-02-23,25.08,26.72,23.48,26.46,26.18,2363241
2021-02-24,27.08,28.175,26.75,27.03,26.74,2158107
2021-02-25,27.91,28.225,25.07,25.47,25.2,1358857
2021-02-26,25.845,26.86,25.28,26.77,26.48,873675
2021-03-01,27.59,27.905,26.025,26.31,26.03,1161413
2021-03-02,26.91,27.84,26.56,27.555,27.26,703790
2021-03-03,28.38,29.59,28.24,28.67,28.36,1416023
2021-03-04,29.09,29.42,26.235,27.4,27.11,1359322
2021-03-05,27.11,27.11,23.265,26.085,25.81,1294331
2021-03-08,27.04,27.26,25.8,26.685,26.4,710721
2021-03-09,26.92,27.84,25.8,27.61,27.32,705684
2021-03-10,27.46,28.39,26.68,26.695,26.41,1714614
2021-03-11,26.885,27.76,26.5,27.475,27.18,919243
2021-03-12,27.39,28.5,27.305,28.455,28.15,582382
2021-03-15,28.975,30.11,28.9,29.78,29.46,1032350
2021-03-16,29.94,29.955,27.855,28.25,27.95,1241768
2021-03-17,28.14,28.94,27.82,28.92,28.61,556399
2021-03-18,29.49,29.74,28.03,28.27,27.97,974401
2021-03-19,28.5,29.0,27.14,28.945,28.64,697173
2021-03-22,28.34,28.45,27.36,27.47,27.18,650695
2021-03-23,27.01,27.31,25.18,25.33,25.06,960697
2021-03-24,26.27,27.34,24.16,24.85,24.59,1330978
2021-03-25,23.9,26.02,23.72,25.85,25.57,748302
2021-03-26,26.24,26.49,25.23,26.04,25.76,510484
2021-03-29,26.01,26.13,25.25,25.62,25.35,359124
2021-03-30,25.73,26.83,25.69,26.66,26.38,394069
2021-03-31,26.54,26.79,25.91,26.55,26.27,383742
2021-04-01,26.98,27.1,26.55,26.86,26.57,435959
2021-04-05,27.82,28.73,27.7,28.1,27.8,714765
2021-04-06,28.19,29.08,27.86,28.59,28.29,690895
2021-04-07,29.42,30.62,28.875,29.02,28.71,1225456
2021-04-08,29.11,29.11,27.87,28.57,28.27,543704
2021-04-09,28.72,29.57,28.5,29.29,28.98,630761
2021-04-12,28.91,29.07,27.48,27.74,27.44,728725
2021-04-13,27.11,27.93,26.735,27.82,27.52,358311
2021-04-14,28.035,28.74,27.85,27.95,27.65,520028
2021-04-15,28.17,28.17,27.12,27.32,27.03,405057
2021-04-16,27.52,27.75,26.825,27.03,26.74,372943
2021-04-20,26.47,26.47,25.14,25.73,25.46,569714
2021-04-21,25.69,27.33,25.25,27.33,27.04,458099
2021-04-22,26.99,27.9,26.78,26.92,26.63,436975
2021-04-23,27.0,27.4,26.6,27.265,26.97,340551
2021-04-26,27.83,28.47,27.41,27.54,27.25,377954
2021-04-27,27.62,27.87,27.14,27.8,27.5,299622
2021-04-28,27.76,28.23,27.575,27.79,27.49,300908
2021-04-29,28.795,29.12,27.13,27.22,26.93,592458
2021-04-30,26.91,28.01,26.87,27.96,27.66,336069
2021-05-03,28.025,28.35,27.57,27.94,27.64,355449
2021-05-04,27.45,27.55,26.21,26.66,26.38,831767
2021-05-05,26.8,27.3,26.38,26.505,26.22,531462
2021-05-06,26.475,26.81,25.52,25.96,25.68,525572
2021-05-07,26.005,26.85,25.89,26.77,26.48,406215
2021-05-10,26.78,26.82,26.23,26.26,25.98,333726
2021-05-11,25.35,26.11,25.1,25.885,25.61,657118
2021-05-12,25.46,25.84,24.685,24.78,24.52,430830
2021-05-13,24.93,25.59,24.305,25.12,24.85,476099
2021-05-14,25.57,27.26,25.51,27.21,26.92,682191
2021-05-17,27.16,27.6,26.795,27.53,27.24,603179
2021-05-18,27.725,28.61,27.45,28.0,27.7,461226
2021-05-19,26.91,27.79,26.74,27.69,27.39,399754
2021-05-20,27.65,27.65,26.985,27.53,27.24,362139
2021-05-21,27.89,28.03,27.16,27.17,26.88,290889
2021-05-24,27.4,28.15,26.91,27.9,27.6,392620
2021-05-25,28.27,29.365,28.265,28.59,28.29,610631
2021-05-26,28.84,29.41,28.635,29.37,29.06,358306
2021-05-27,29.55,30.0,29.22,29.99,29.67,514357
2021-05-28,29.96,30.06,29.42,29.565,29.25,489625
2021-06-01,30.19,30.73,29.92,30.145,29.82,715486
2021-06-02,30.23,31.5,29.93,31.32,30.99,781855
2021-06-03,31.22,31.22,30.36,30.685,30.36,398624
2021-06-04,30.9,31.1,30.255,30.545,30.22,350546
2021-06-07,30.75,31.455,30.68,30.905,30.58,405257
2021-06-08,31.11,31.5,30.62,31.07,30.74,382820
2021-06-09,31.24,31.33,30.43,30.43,30.11,306290
2021-06-10,30.645,30.75,29.42,29.835,29.52,481676
2021-06-11,29.5,30.03,29.3,29.93,29.61,332942
2021-06-14,29.89,29.97,28.64,28.75,28.44,493572
2021-06-15,28.8,29.375,28.415,28.615,28.31,463102
2021-06-16,28.91,29.465,28.69,29.275,28.96,687525
2021-06-17,29.29,29.68,28.41,28.42,28.12,606538
2021-06-18,28.09,28.515,27.725,28.19,27.89,523845
2021-06-21,28.325,28.695,27.915,28.68,28.37,590341
2021-06-22,28.65,28.66,27.8,28.06,27.76,454235
2021-06-23,28.04,28.485,28.025,28.14,27.84,415722
2021-06-24,28.13,28.535,27.39,27.47,27.18,781984
2021-06-25,27.54,28.23,27.54,28.13,27.83,359636
2021-06-28,27.37,27.51,26.0,26.15,25.87,1145934
2021-06-29,26.075,26.49,25.76,25.77,25.5,461428
2021-06-30,25.74,26.47,25.71,26.35,26.07,462698
2021-07-01,26.56,26.84,26.12,26.355,26.07,284349
2021-07-02,26.29,26.29,25.705,26.07,25.79,330909
2021-07-06,26.04,26.255,24.93,25.015,24.75,452111
2021-07-07,24.81,25.28,23.88,24.09,23.83,628236
2021-07-08,23.14,24.15,22.84,23.73,23.48,668623
2021-07-09,24.08,24.335,23.625,24.255,24.0,386847
2021-07-12,23.98,24.0,23.57,23.87,23.62,377070
2021-07-13,23.53,23.55,22.82,22.86,22.62,538361
2021-07-14,23.02,23.34,22.48,22.575,22.33,494915
2021-07-15,22.28,22.45,21.37,21.955,21.72,1050836
2021-07-16,22.25,22.345,20.8,20.915,20.69,612451
2021-07-19,19.74,20.29,19.19,19.7,19.49,1247242
2021-07-20,19.88,21.375,19.62,21.18,20.95,1275017
2021-07-21,21.74,23.355,21.72,23.19,22.94,1098427
2021-07-22,22.8,22.875,22.19,22.7,22.46,679877
2021-07-23,22.685,22.78,21.895,21.96,21.73,627337
2021-07-26,21.77,23.2,21.72,23.16,22.91,940414
2021-07-27,22.96,23.31,22.49,22.8,22.56,450513
2021-07-28,23.19,23.365,22.2,22.83,22.59,401168
2021-07-29,23.05,23.335,22.7,22.72,22.48,365182
2021-07-30,22.17,22.67,21.495,21.66,21.43,523402
2021-08-02,21.805,22.54,21.36,21.47,21.24,442430
2021-08-03,21.57,21.58,20.525,21.425,21.2,535464
2021-08-04,20.94,21.68,20.835,21.045,20.82,407920
2021-08-05,21.16,22.65,21.15,22.545,22.3,501364
2021-08-06,22.9,23.09,22.43,23.08,22.83,424611
2021-08-09,22.86,22.86,21.995,22.7,22.46,337404
2021-08-10,22.73,23.84,22.73,23.635,23.38,476211
2021-08-11,23.56,24.0,23.07,23.98,23.72,391471
2021-08-12,23.72,23.875,22.97,23.36,23.11,415641
2021-08-13,23.3,23.35,22.745,22.86,22.62,332029
2021-08-16,22.47,22.92,21.945,22.78,22.54,360683
2021-08-17,22.22,22.48,21.665,22.04,21.81,536796
2021-08-18,21.97,22.97,21.695,22.49,22.25,402265
2021-08-19,22.03,22.27,21.34,21.65,21.42,390740
2021-08-20,21.5,22.02,21.335,21.95,21.72,301937
2021-08-23,22.285,22.99,22.24,22.83,22.59,340551
2021-08-24,23.24,24.065,23.24,23.84,23.59,495825
2021-08-25,24.01,24.315,23.44,24.11,23.85,543894
2021-08-26,23.815,24.31,23.25,23.47,23.22,362113
2021-08-27,23.65,24.57,23.555,24.34,24.08,414981
2021-08-30,24.58,24.58,23.605,23.645,23.39,440962
2021-08-31,23.53,24.185,23.53,24.14,23.88,381821
2021-09-01,24.245,24.405,23.325,23.505,23.25,342875
2021-09-02,23.55,24.46,23.13,24.02,23.76,447243
2021-09-03,23.82,24.135,22.64,22.97,22.73,648230
2021-09-07,22.73,23.59,22.57,23.56,23.31,462541
2021-09-08,23.59,23.81,22.76,22.79,22.55,482721
2021-09-09,22.69,23.71,22.63,23.28,23.03,373036
2021-09-10,23.385,23.45,22.73,22.745,22.5,460476
2021-09-13,23.03,23.48,22.26,23.31,23.06,386289
2021-09-14,23.01,23.485,22.71,22.865,22.62,381989
2021-09-15,22.73,23.18,22.4,23.16,22.91,243307
2021-09-16,23.015,23.425,22.92,23.1,22.85,327917
2021-09-17,23.21,23.84,23.175,23.55,23.3,644731
2021-09-20,23.2,23.38,22.625,23.24,22.99,486320
2021-09-21,23.44,23.67,22.88,22.965,22.72,497004
2021-09-22,23.23,23.92,23.23,23.605,23.35,472637
2021-09-23,24.0,25.055,23.905,24.705,24.44,820904
2021-09-24,24.84,25.95,24.605,25.455,25.18,816302
2021-09-27,25.96,27.39,25.94,26.39,26.11,939740
2021-09-28,26.395,26.98,26.11,26.17,25.89,600929
2021-09-29,26.44,26.45,25.48,25.53,25.26,452161
2021-09-30,25.47,25.47,24.745,25.0,24.73,523061
2021-10-01,26.07,26.55,25.68,26.09,25.81,656071
2021-10-04,26.17,26.41,25.235,25.34,25.07,569792
2021-10-05,25.52,26.005,25.29,25.42,25.15,408567
2021-10-06,24.93,25.14,24.37,24.91,24.64,447781
2021-10-07,25.23,25.25,24.405,24.5,24.24,405041
2021-10-08,24.58,24.685,23.765,23.82,23.57,450443
2021-10-11,23.72,24.43,23.435,23.89,23.64,399279
2021-10-12,23.92,24.36,23.83,24.325,24.07,427304
2021-10-13,24.38,24.39,23.62,23.66,23.41,418123
2021-10-14,23.9,23.99,23.575,23.73,23.48,315311
2021-10-15,24.08,24.39,23.63,23.66,23.41,437793
2021-10-18,23.455,23.58,22.825,23.125,22.88,701503
2021-10-19,23.06,23.06,22.27,22.35,22.11,930424
2021-10-20,22.36,22.76,22.14,22.45,22.21,327493
2021-10-21,22.51,22.89,22.22,22.34,22.1,337299
2021-10-22,22.2,22.335,21.85,22.295,22.06,483207
2021-10-26,22.18,22.45,21.66,21.82,21.59,398792
2021-10-27,21.86,21.98,21.615,21.64,21.41,405761
2021-10-28,21.64,22.075,21.32,21.97,21.74,464022
2021-10-29,21.9,22.455,21.78,22.165,21.93,589791
2021-11-01,22.34,23.095,22.02,23.07,22.82,443771
2021-11-02,22.96,23.065,22.56,22.91,22.67,262716
2021-11-03,22.66,23.325,22.59,23.16,22.91,415603
2021-11-04,23.29,23.46,22.735,22.88,22.64,353471
2021-11-05,24.47,25.285,24.105,24.79,24.53,1095709
2021-11-08,24.91,25.06,24.45,24.59,24.33,711970
2021-11-09,24.47,24.505,23.715,24.18,23.92,527348
2021-11-10,23.73,24.33,23.32,23.5,23.25,422353
2021-11-11,23.34,23.62,22.975,23.02,22.77,323214
2021-11-12,22.87,22.9,22.06,22.36,22.12,583456
2021-11-15,22.5,22.72,22.145,22.285,22.05,379707
2021-11-16,22.07,22.07,21.335,21.595,21.36,858957
2021-11-17,21.6,21.84,20.99,21.325,21.1,573357
2021-11-18,21.49,21.57,20.58,20.95,20.73,529044
2021-11-19,20.32,20.875,19.86,20.48,20.26,891302
2021-11-22,20.43,20.905,20.15,20.33,20.11,501928
2021-11-23,20.57,20.805,20.015,20.14,19.93,353454
2021-11-24,19.97,20.645,19.765,20.15,19.94,622061
2021-11-26,18.06,18.27,17.2,17.94,17.75,1345338
2021-11-29,18.85,19.235,17.7,18.155,17.96,835167
2021-11-30,17.76,17.89,17.11,17.61,17.42,1459880
2021-12-01,18.15,18.485,16.34,16.38,16.21,1445832
2021-12-02,16.74,17.985,16.38,17.9,17.71,1280086
2021-12-03,17.72,17.795,16.84,17.205,17.02,885306
2021-12-06,17.54,19.185,17.415,18.595,18.4,1321059
2021-12-07,18.99,19.27,18.325,18.505,18.31,864697
2021-12-08,18.71,20.04,18.54,19.515,19.31,1119087
2021-12-09,19.01,19.6,18.9,19.21,19.01,570258
2021-12-10,19.19,19.35,18.68,19.27,19.06,548900
2021-12-13,18.69,18.83,17.92,18.35,18.15,1015049
2021-12-14,18.01,18.82,18.01,18.13,17.94,646824
2021-12-15,17.975,18.07,17.245,17.9,17.71,719858
2021-12-16,18.05,18.25,17.46,17.56,17.37,819410
2021-12-17,17.62,18.47,17.41,18.285,18.09,1017251
2021-12-20,17.65,19.285,17.63,18.9,18.7,1287221
2021-12-21,19.33,20.72,19.3,20.54,20.32,895868
2021-12-22,20.545,21.5,20.04,21.26,21.03,908832
2021-12-23,21.52,21.76,20.885,21.19,20.96,1013777
2021-12-27,20.34,21.13,20.035,20.97,20.75,518927
2021-12-28,20.59,21.8,20.53,20.905,20.68,464575
2021-12-29,20.595,20.89,20.29,20.8,20.58,432702
2021-12-30,20.76,21.505,20.285,20.53,20.31,858488
2021-12-31,20.51,20.77,20.03,20.135,19.92,405693
2022-01-03,20.49,21.73,20.445,21.415,21.19,643407
2022-01-04,22.03,22.37,21.51,21.735,21.5,542301
2022-01-05,21.82,22.13,21.06,21.17,20.94,516938
2022-01-06,21.56,21.98,21.025,21.08,20.86,445945
2022-01-07,21.38,22.29,21.14,21.91,21.68,594640
2022-01-10,22.04,22.11,20.97,21.41,21.18,586060
2022-01-11,21.39,22.22,21.12,21.985,21.75,576771
2022-01-12,22.195,22.46,21.805,22.3,22.06,594050
2022-01-13,22.42,23.3,22.375,22.91,22.67,764831
2022-01-14,22.66,22.95,22.27,22.94,22.7,440957
2022-01-18,22.52,22.735,21.915,21.98,21.75,504935
2022-01-19,21.93,21.95,21.18,21.22,20.99,529744
2022-01-20,21.25,21.97,20.74,20.79,20.57,472366
2022-01-21,20.68,20.68,19.78,20.0,19.79,905399
2022-01-24,19.09,19.52,18.58,19.045,18.84,355129
2022-01-25,19.26,20.395,19.09,20.21,19.99,783314
2022-01-26,20.57,21.09,20.05,20.315,20.1,720149
2022-01-27,20.45,20.7,18.94,19.1,18.9,876066
2022-01-28,19.13,19.28,18.295,18.975,18.77,1487358
2022-01-31,18.73,19.86,18.15,19.8,19.59,1178726
2022-02-01,19.96,21.06,19.915,20.92,20.7,746334
2022-02-02,20.7,21.23,20.435,20.85,20.63,437884
2022-02-03,20.52,20.95,20.33,20.33,20.11,452263
2022-02-04,20.02,20.23,19.575,19.95,19.74,800584
2022-02-07,20.14,21.74,20.14,21.52,21.29,934322
2022-02-08,21.74,22.575,21.48,22.545,22.3,1135643
2022-02-09,22.9,23.34,22.77,23.18,22.93,952012
2022-02-10,22.83,23.85,22.6,23.12,22.87,1080659
2022-02-11,23.18,23.63,21.99,22.04,21.81,965026
2022-02-14,21.99,22.52,21.275,21.34,21.11,649529
2022-02-15,22.175,22.86,22.08,22.77,22.53,807059
2022-02-16,22.68,23.635,22.63,23.31,23.06,903361
2022-02-17,22.95,23.175,22.275,22.425,22.19,510191
2022-02-18,22.41,22.75,21.96,22.18,21.94,675000
2022-02-22,21.55,22.17,21.35,21.51,21.28,512137
2022-02-23,21.82,22.0,20.19,20.2,19.98,654855
2022-02-24,18.77,20.7,18.65,20.62,20.4,1023019
2022-02-25,20.76,21.385,20.3,21.09,20.87,568206
2022-02-28,20.61,20.78,19.83,20.33,20.11,1205881
2022-03-01,19.97,20.01,18.62,18.87,18.67,1222960
2022-03-02,19.14,19.58,18.695,19.01,18.81,818194
2022-03-03,19.29,19.7,18.115,18.275,18.08,941725
2022-03-04,17.78,18.065,17.025,17.235,17.05,1452687
2022-03-07,17.24,17.46,15.52,15.52,15.35,1455791
2022-03-09,16.9,17.78,16.85,17.27,17.09,1525143
2022-03-10,16.8,18.22,16.74,17.65,17.46,743588
2022-03-11,17.9,17.995,17.18,17.21,17.03,525430
2022-03-14,17.3,17.86,16.85,17.12,16.94,879427
2022-03-15,17.43,18.17,17.39,18.04,17.85,897290
2022-03-16,18.29,19.43,18.1,19.33,19.12,1545533
2022-03-17,18.74,19.15,18.22,19.15,18.95,652203
2022-03-18,18.77,19.54,18.68,19.46,19.25,674530
2022-03-21,19.185,19.185,18.59,18.95,18.75,727344
2022-03-22,18.67,19.3,18.39,18.93,18.73,716576
2022-03-23,18.73,18.88,18.24,18.275,18.08,432343
2022-03-24,18.27,18.52,17.83,18.49,18.29,519843
2022-03-25,18.455,18.74,18.24,18.39,18.19,497110
2022-03-28,18.68,19.42,18.53,19.41,19.2,587057
2022-03-29,19.97,20.395,19.675,19.94,19.73,871024
2022-03-30,19.61,19.91,19.455,19.6,19.39,521065
2022-03-31,19.65,20.535,19.51,20.22,20.0,1012958
2022-04-01,20.36,20.46,19.69,20.05,19.84,620297
2022-04-04,19.895,19.91,19.35,19.735,19.52,617773
2022-04-05,20.69,21.49,20.145,20.23,20.01,1065261
2022-04-06,19.86,19.86,18.865,18.94,18.74,1054422
2022-04-07,18.81,18.92,18.065,18.75,18.55,1125693
2022-04-08,18.58,18.73,18.045,18.35,18.15,678777
2022-04-11,18.11,19.01,18.0,18.55,18.35,537597
2022-04-12,18.725,18.94,18.355,18.515,18.32,625025
2022-04-13,18.79,19.635,18.79,19.51,19.3,919602
2022-04-14,19.71,20.08,19.47,19.57,19.36,479201
2022-04-18,19.335,19.58,18.98,19.05,18.85,373858
2022-04-19,19.13,20.075,19.12,19.91,19.7,569157
2022-04-20,20.02,20.32,19.62,19.62,19.41,421490
2022-04-21,20.47,20.62,19.39,19.5,19.29,590078
2022-04-22,19.49,19.66,18.75,18.83,18.63,483560
2022-04-25,18.74,18.89,18.35,18.88,18.68,486442
2022-04-26,18.81,18.86,17.435,17.47,17.28,1049145
2022-04-27,17.52,17.895,17.155,17.41,17.22,625933
2022-04-28,17.72,18.0,17.125,17.8,17.61,797066
2022-04-29,17.76,18.195,17.245,17.3,17.12,448000
2022-05-02,17.28,17.47,16.735,17.36,17.17,992053
2022-05-03,17.64,17.82,17.13,17.5,17.31,526709
2022-05-04,17.38,17.73,16.69,17.73,17.54,851107
2022-05-05,17.305,17.53,16.36,16.54,16.36,916316
2022-05-06,16.44,16.56,15.6,15.91,15.74,884879
2022-05-09,15.57,15.59,14.05,14.14,13.99,1515780
2022-05-10,14.81,15.01,13.82,14.19,14.04,893200
2022-05-11,14.2,14.715,13.52,13.56,13.42,970848
2022-05-12,13.27,13.855,12.735,13.26,13.12,1193909
2022-05-13,13.6,14.495,13.595,14.29,14.14,791343
2022-05-16,14.27,14.52,14.04,14.08,13.93,855233
2022-05-17,14.545,14.955,14.325,14.88,14.72,597062
2022-05-18,14.62,14.81,13.705,13.835,13.69,801849
2022-05-19,13.67,13.94,13.49,13.575,13.43,1485213
2022-05-20,13.815,13.96,12.695,13.14,13.0,995498
2022-05-23,13.12,13.185,12.545,13.11,12.97,651785
2022-05-24,12.81,12.85,11.56,11.755,11.63,2321954
2022-05-25,11.635,12.305,11.625,12.18,12.05,1017636
2022-05-26,12.3,13.465,12.3,13.21,13.07,801053
2022-05-27,13.35,13.97,13.35,13.97,13.82,706816
2022-05-31,13.87,14.16,13.725,13.89,13.74,761427
