date,open,high,low,close,adj_close,volume
2020-11-03,35.14,35.985,34.9,35.38,33.98,335629
2020-11-04,35.3,35.77,34.26,35.25,33.86,412227
2020-11-05,36.9,37.24,35.34,37.15,35.68,931875
2020-11-06,37.51,38.125,37.01,37.45,35.97,488571
2020-11-09,38.75,39.71,38.655,38.995,37.45,648289
2020-11-10,39.6,41.59,39.6,41.065,39.44,934297
2020-11-11,41.27,41.77,40.11,40.555,38.95,716125
2020-11-12,40.105,40.16,38.815,39.31,37.76,728827
2020-11-13,39.69,41.315,39.62,41.205,39.58,412881
2020-11-16,41.81,42.13,40.94,42.125,40.46,498557
2020-11-17,41.77,42.53,41.17,41.985,40.33,340213
2020-11-18,42.11,44.13,42.11,42.72,41.03,706956
2020-11-19,42.62,43.175,42.19,42.835,41.14,433353
2020-11-20,42.8,43.32,42.38,43.05,41.35,335284
2020-11-23,43.825,45.16,43.59,44.775,43.01,635757
2020-11-24,45.92,46.71,45.08,46.445,44.61,487634
2020-11-25,45.6,45.69,44.65,45.495,43.7,443586
2020-11-27,45.29,45.56,44.84,45.05,43.27,163450
2020-11-30,44.83,45.22,43.665,43.865,42.13,496412
2020-12-01,44.8,45.435,44.54,44.68,42.91,274783
2020-12-02,43.945,44.58,43.695,44.57,42.81,372535
2020-12-03,44.77,44.86,43.98,44.07,42.33,443749
2020-12-04,44.415,44.725,44.135,44.36,42.61,419320
2020-12-07,44.4,44.4,43.58,44.3,42.55,269148
2020-12-08,43.7,44.165,43.44,43.815,42.08,415902
2020-12-09,44.2,44.54,43.91,44.53,42.77,319515
2020-12-10,43.74,43.74,42.47,42.875,41.18,408337
2020-12-11,42.48,42.67,41.62,41.91,40.25,336932
2020-12-14,42.5,42.505,41.43,41.615,39.97,193710
2020-12-15,42.01,42.15,41.315,41.655,40.01,318533
2020-12-16,41.78,41.81,40.84,41.405,39.77,279637
2020-12-17,41.71,42.0,41.43,41.995,40.33,336686
2020-12-18,41.91,42.03,40.6,40.845,39.23,302944
2020-12-21,40.32,41.49,40.07,41.22,39.59,380545
2020-12-22,41.3,41.4,40.55,40.915,39.3,206120
2020-12-23,41.195,42.875,41.1,42.47,40.79,446130
2020-12-24,42.075,42.09,41.215,41.595,39.95,145448
2020-12-28,42.0,42.14,41.67,41.68,40.03,155539
2020-12-29,41.965,42.08,41.37,41.57,39.93,145986
2020-12-30,41.64,42.17,41.61,41.85,40.2,131710
2020-12-31,41.75,41.75,41.205,41.655,40.01,196901
2021-01-04,41.95,42.06,40.15,40.5,38.9,312400
2021-01-05,40.11,41.835,40.08,41.65,40.0,458096
2021-01-06,41.93,43.845,41.885,42.965,41.27,474643
2021-01-07,43.955,43.965,42.96,43.34,41.63,213555
2021-01-08,43.32,43.39,42.325,43.065,41.36,471551
2021-01-11,43.015,45.265,42.65,44.995,43.22,670140
2021-01-12,46.07,48.945,45.66,47.81,45.92,1986345
2021-01-13,50.87,50.87,48.065,48.73,46.8,1117227
2021-01-14,49.49,51.73,49.34,51.525,49.49,970100
2021-01-15,51.3,51.325,49.27,50.0,48.02,510303
2021-01-19,53.7,55.115,52.26,54.855,52.69,1217538
2021-01-20,56.29,56.56,54.87,55.9,53.69,984408
2021-01-21,56.325,56.97,54.765,55.06,52.88,988781
2021-01-22,54.5,55.765,54.3,55.47,53.28,802495
2021-01-25,55.0,55.02,51.06,53.39,51.28,913549
2021-01-26,53.4,53.57,51.83,52.02,49.96,520152
2021-01-27,50.77,50.85,48.73,49.285,47.34,947198
2021-01-28,49.76,52.99,49.57,51.03,49.01,846061
2021-01-29,50.71,51.77,49.97,50.7,48.7,839932
2021-02-01,51.31,51.85,50.49,51.51,49.47,553694
2021-02-02,52.31,52.98,51.955,52.73,50.65,424398
2021-02-03,53.245,55.035,53.2,54.26,52.12,825880
2021-02-04,53.51,54.545,52.97,54.14,52.0,478923
2021-02-05,54.82,55.02,54.15,54.39,52.24,298906
2021-02-08,55.93,57.05,55.69,56.85,54.6,558678
2021-02-09,56.385,56.92,55.74,56.07,53.85,471144
2021-02-10,55.62,55.62,52.52,54.87,52.7,1198993
2021-02-11,53.68,53.78,52.355,53.5,51.39,806388
2021-02-12,53.01,54.185,52.99,53.595,51.48,376966
2021-02-16,53.71,53.99,53.22,53.48,51.37,521024
2021-02-17,52.82,53.29,52.11,52.88,50.79,363572
2021-02-18,52.55,52.6,51.62,52.14,50.08,641640
2021-02-19,52.515,53.28,52.225,52.58,50.5,518562
2021-02-22,51.91,52.93,51.91,51.97,49.92,571141
2021-02-23,51.0,51.38,49.37,51.09,49.07,861184
2021-02-24,51.725,53.21,51.335,52.9,50.81,496303
2021-02-25,52.665,52.93,50.56,50.615,48.61,684380
2021-02-26,51.01,51.725,49.93,51.39,49.36,398792
2021-03-01,52.53,52.81,51.87,52.6,50.52,347542
2021-03-02,52.58,55.27,52.21,54.1,51.96,687474
2021-03-03,54.48,54.88,52.68,52.685,50.6,454392
2021-03-04,52.94,54.15,50.4,51.83,49.78,572812
2021-03-05,52.6,53.98,50.495,53.775,51.65,877599
2021-03-08,54.325,56.2,53.74,54.97,52.8,574997
2021-03-09,55.34,55.4,54.06,54.69,52.53,358307
2021-03-10,54.97,56.95,54.88,56.815,54.57,664572
2021-03-11,56.98,57.13,55.95,56.33,54.1,580846
2021-03-12,55.96,59.615,55.72,59.27,56.93,686888
2021-03-15,59.2,59.24,57.23,57.97,55.68,403586
2021-03-16,58.335,58.56,56.86,57.115,54.86,399783
2021-03-17,57.26,60.105,57.17,60.06,57.69,454874
2021-03-18,60.01,62.23,58.885,59.3,56.96,898092
2021-03-19,59.25,60.31,58.2,59.83,57.46,558985
2021-03-22,58.76,58.885,56.53,58.12,55.82,691006
2021-03-23,56.92,57.69,55.705,56.165,53.94,548551
2021-03-24,56.61,57.47,55.72,55.825,53.62,473417
2021-03-25,54.54,56.81,54.27,56.6,54.36,416343
2021-03-26,57.08,57.29,55.36,56.565,54.33,460782
2021-03-29,56.1,57.17,55.75,55.95,53.74,287757
2021-03-30,56.535,58.62,56.4,58.49,56.18,529767
2021-03-31,58.26,58.58,57.27,57.48,55.21,415532
2021-04-01,57.88,58.18,57.04,57.81,55.52,347564
2021-04-05,59.0,61.175,58.79,61.04,58.63,468858
2021-04-06,60.66,63.435,60.45,61.89,59.44,994776
2021-04-07,61.86,61.86,60.73,60.83,58.43,416389
2021-04-08,60.33,60.67,58.82,60.075,57.7,389894
2021-04-09,59.51,60.365,59.51,60.155,57.78,249612
2021-04-12,60.19,60.225,59.355,59.67,57.31,204961
2021-04-13,59.27,59.52,57.89,58.495,56.18,286396
2021-04-14,58.48,59.64,58.26,58.455,56.14,273691
2021-04-15,59.41,59.51,58.4,58.61,56.29,334372
2021-04-16,58.96,59.29,58.29,58.72,56.4,205498
2021-04-20,57.11,57.155,54.92,55.76,53.56,589032
2021-04-21,55.26,57.5,54.77,57.5,55.23,382300
2021-04-22,57.6,57.74,56.15,56.675,54.43,355397
2021-04-23,56.66,57.73,56.45,57.52,55.25,234049
2021-04-26,57.97,58.575,57.69,58.19,55.89,191754
2021-04-27,58.265,59.09,58.05,58.93,56.6,302031
2021-04-28,58.965,59.0,58.29,58.505,56.19,303491
2021-04-29,57.73,57.74,55.715,56.55,54.31,722614
2021-04-30,56.17,57.33,56.1,57.205,54.94,366167
2021-05-03,57.61,58.3,56.71,57.14,54.88,259611
2021-05-04,56.46,56.48,54.84,55.34,53.15,580181
2021-05-05,57.12,57.88,56.35,57.57,55.29,749945
2021-05-06,57.62,58.76,57.47,58.76,56.44,470564
2021-05-07,58.28,59.04,57.29,58.995,56.66,386217
2021-05-10,59.075,59.55,57.365,57.42,55.15,400149
2021-05-11,56.12,56.74,54.875,55.715,53.51,695018
2021-05-12,55.62,55.7,53.525,53.815,51.69,603400
2021-05-13,54.39,55.49,54.15,54.57,52.41,441285
2021-05-14,55.165,56.04,55.015,56.0,53.79,312876
2021-05-17,55.83,56.11,55.22,56.04,53.82,345512
2021-05-18,56.21,56.8,55.855,55.855,53.65,234390
2021-05-19,55.02,55.62,54.15,55.49,53.3,239564
2021-05-20,55.9,55.99,55.2,55.51,53.32,348770
2021-05-21,56.04,56.95,55.79,56.73,54.49,386348
2021-05-24,57.12,57.175,56.35,56.59,54.35,217524
2021-05-25,56.86,58.14,56.71,56.77,54.53,297260
2021-05-26,56.96,58.165,56.795,58.08,55.78,451914
2021-05-27,59.87,60.71,59.23,59.81,57.45,1028518
2021-05-28,59.88,59.88,58.6,59.32,56.98,252412
2021-06-01,60.13,60.22,59.25,59.665,57.31,254452
2021-06-02,60.15,60.19,59.14,59.66,57.3,246366
2021-06-03,61.6,63.67,60.71,63.48,60.97,890706
2021-06-04,63.61,63.84,62.42,63.38,60.87,541448
2021-06-07,64.07,64.275,62.64,63.23,60.73,357990
2021-06-08,63.05,63.96,62.43,63.925,61.4,383840
2021-06-09,63.895,64.15,62.69,62.75,60.27,334570
2021-06-10,62.83,63.02,61.17,61.325,58.9,310624
2021-06-11,61.5,62.01,61.17,61.52,59.09,206685
2021-06-14,61.3,61.63,60.32,60.77,58.37,370495
2021-06-15,60.68,61.1,59.98,60.78,58.38,288929
2021-06-16,62.39,63.05,61.22,61.75,59.31,700428
2021-06-17,61.82,62.37,59.37,60.065,57.69,732143
2021-06-18,59.16,59.58,58.435,58.75,56.43,647166
2021-06-21,59.54,59.62,58.85,59.29,56.95,174688
2021-06-22,59.57,59.595,59.03,59.255,56.91,254676
2021-06-23,59.885,60.43,59.485,60.11,57.73,363163
2021-06-24,60.4,60.49,59.77,60.03,57.66,199063
2021-06-25,60.43,60.57,60.035,60.26,57.88,299772
2021-06-28,60.2,60.2,58.44,58.64,56.32,443687
2021-06-29,59.2,59.54,58.71,58.84,56.51,169641
2021-06-30,58.8,59.45,58.72,59.17,56.83,299065
2021-07-01,59.44,59.72,58.78,59.095,56.76,235989
2021-07-02,59.13,59.13,58.55,58.94,56.61,139958
2021-07-06,58.73,58.73,57.01,57.46,55.19,269546
2021-07-07,57.03,57.29,56.17,56.595,54.36,245758
2021-07-08,55.34,56.58,54.88,56.07,53.85,357198
2021-07-09,58.81,58.92,57.89,58.76,56.44,436675
2021-07-12,58.45,59.165,57.875,59.0,56.67,180962
2021-07-13,59.06,59.25,58.29,58.72,56.4,284557
2021-07-14,58.86,59.345,57.74,58.0,55.71,196112
2021-07-15,57.14,57.655,56.595,56.945,54.69,253928
2021-07-16,57.28,57.33,55.39,55.44,53.25,378095
2021-07-19,53.91,54.42,52.65,54.19,52.05,436272
2021-07-20,54.16,56.37,54.14,56.16,53.94,338138
2021-07-21,56.82,57.46,56.585,57.02,54.77,209053
2021-07-22,56.725,56.725,55.495,55.64,53.44,272886
2021-07-23,55.3,55.77,54.84,54.92,52.75,309237
2021-07-26,55.34,55.905,55.2,55.78,53.58,214792
2021-07-27,55.195,55.345,54.22,54.985,52.81,409393
2021-07-28,55.455,55.8,54.695,55.49,53.3,222915
2021-07-29,56.93,57.735,56.83,57.275,55.01,344764
2021-07-30,56.66,57.775,56.65,56.85,54.6,237833
2021-08-02,57.4,58.58,56.88,57.03,54.78,237130
2021-08-03,57.41,57.955,56.61,57.92,55.63,237334
2021-08-04,55.35,55.38,52.22,52.69,50.61,2051483
2021-08-05,53.86,54.88,53.58,54.43,52.28,562292
2021-08-06,54.79,55.33,54.27,55.045,52.87,291841
2021-08-09,54.08,54.28,53.415,53.93,51.8,462399
2021-08-10,53.99,54.37,53.67,54.26,52.12,293798
2021-08-11,54.42,54.43,53.46,54.26,52.12,523693
2021-08-12,54.28,55.03,54.19,54.6,52.44,234060
2021-08-13,54.56,54.69,53.595,53.63,51.51,300900
2021-08-16,53.1,53.24,52.495,52.965,50.87,439236
2021-08-17,51.98,52.04,50.21,50.455,48.46,593853
2021-08-18,50.525,51.475,50.44,50.84,48.83,469922
2021-08-19,50.01,50.175,48.69,49.085,47.14,634085
2021-08-20,48.95,49.12,48.36,48.815,46.89,303579
2021-08-23,48.13,48.33,47.07,48.18,46.28,889371
2021-08-24,48.49,49.845,48.29,49.56,47.6,341491
2021-08-25,49.595,49.92,49.21,49.7,47.74,236830
2021-08-26,49.42,49.42,48.535,48.6,46.68,351148
2021-08-27,48.76,50.065,48.74,49.78,47.81,287421
2021-08-30,49.74,49.74,48.965,49.17,47.23,305438
2021-08-31,49.16,49.425,48.67,49.03,47.09,274462
2021-09-01,49.08,49.63,48.68,49.11,47.17,258465
2021-09-02,49.37,49.495,48.84,48.93,47.0,227107
2021-09-03,48.79,48.995,48.44,48.83,46.9,215859
2021-09-07,48.48,49.225,48.44,48.715,46.79,226692
2021-09-08,48.5,49.505,48.42,48.945,47.01,221528
2021-09-09,48.69,48.69,47.82,48.415,46.5,329411
2021-09-10,48.835,50.41,48.835,49.5,47.54,754002
2021-09-13,50.11,50.945,49.61,50.83,48.82,339864
2021-09-14,51.17,51.39,50.5,50.73,48.72,254917
2021-09-15,50.79,51.905,50.55,51.81,49.76,274761
2021-09-16,51.605,51.89,50.91,51.525,49.49,353532
2021-09-17,51.34,51.925,51.0,51.34,49.31,631333
2021-09-20,49.34,49.525,48.39,49.4,47.45,508842
2021-09-21,49.57,49.775,48.795,49.38,47.43,268199
2021-09-22,50.11,51.21,50.11,50.79,48.78,456055
2021-09-23,51.18,52.065,51.105,51.92,49.87,461119
2021-09-24,51.93,52.615,51.72,52.23,50.17,327688
2021-09-27,52.41,53.56,52.39,53.25,51.15,366019
2021-09-28,53.795,54.19,52.72,52.88,50.79,379315
2021-09-29,53.335,53.335,52.53,52.92,50.83,269892
2021-09-30,52.8,53.195,52.19,52.71,50.63,491256
2021-10-01,53.095,53.375,52.26,53.13,51.03,471016
2021-10-04,54.9,55.605,53.695,53.97,51.84,682192
2021-10-05,54.18,54.73,53.66,54.33,52.18,538199
2021-10-06,54.57,55.455,53.2,53.97,51.84,792296
2021-10-07,54.88,56.735,54.435,56.44,54.21,586702
2021-10-08,56.58,59.21,56.4,58.58,56.26,665398
2021-10-11,58.85,59.325,57.81,58.09,55.79,655922
2021-10-12,58.41,59.31,57.895,58.965,56.63,384582
2021-10-13,58.74,58.74,57.09,57.775,55.49,376875
2021-10-14,58.14,58.26,57.46,57.69,55.41,363678
2021-10-15,58.35,58.66,57.99,57.99,55.7,328059
2021-10-18,57.4,57.57,56.85,56.895,54.65,218133
2021-10-19,56.96,57.05,56.54,56.82,54.57,235956
2021-10-20,56.245,58.235,56.23,57.655,55.38,362138
2021-10-21,57.84,58.65,57.76,58.4,56.09,257023
2021-10-22,58.33,58.69,57.64,57.765,55.48,269523
2021-10-26,58.02,58.295,56.965,57.4,55.13,403432
2021-10-27,55.75,55.75,54.175,54.25,52.11,848417
2021-10-28,54.6,55.57,54.07,54.24,52.1,860516
2021-10-29,53.69,55.03,53.69,54.42,52.27,339462
2021-11-01,54.9,55.735,54.42,55.51,53.32,563026
2021-11-02,55.03,55.97,54.715,55.6,53.4,429623
2021-11-03,55.19,56.17,55.1,55.995,53.78,648727
2021-11-04,56.43,58.77,56.27,58.64,56.32,672130
2021-11-05,59.17,59.34,58.085,58.515,56.2,548525
2021-11-08,58.76,60.325,58.48,59.61,57.25,344659
2021-11-09,59.8,59.8,57.815,58.59,56.27,338545
2021-11-10,57.76,60.55,57.75,59.25,56.91,564764
2021-11-11,59.88,62.13,59.315,61.83,59.39,848079
2021-11-12,61.58,64.015,61.33,63.355,60.85,685928
2021-11-15,63.49,63.72,62.63,62.95,60.46,298286
2021-11-16,63.23,63.23,61.94,62.61,60.14,342991
2021-11-17,63.32,65.07,62.42,64.615,62.06,660300
2021-11-18,64.33,65.18,62.105,62.31,59.85,683819
2021-11-19,62.445,62.915,61.58,61.79,59.35,292261
2021-11-22,61.87,64.935,61.78,64.05,61.52,727206
2021-11-23,63.725,64.01,62.3,63.03,60.54,354591
2021-11-24,62.38,62.6,61.665,62.195,59.74,382815
2021-11-26,59.9,60.55,59.46,60.145,57.77,357752
2021-11-29,61.0,61.52,59.655,59.895,57.53,748794
2021-11-30,59.105,59.79,57.475,57.86,55.57,441557
2021-12-01,59.24,60.58,58.01,58.04,55.75,720572
2021-12-02,58.79,61.29,58.735,61.01,58.6,1393928
2021-12-03,61.1,61.69,58.915,59.72,57.36,1643519
2021-12-06,60.2,60.73,58.73,59.85,57.48,360825
2021-12-07,60.905,62.365,60.705,61.53,59.1,357922
2021-12-08,61.64,61.77,60.43,60.78,58.38,278528
2021-12-09,60.37,60.56,59.595,59.61,57.25,339971
2021-12-10,60.18,63.28,60.15,63.2,60.7,593851
2021-12-13,62.03,62.175,59.025,59.14,56.8,487844
2021-12-14,58.0,59.19,57.71,58.4,56.09,483982
2021-12-15,58.26,58.875,57.055,58.6,56.28,264533
2021-12-16,59.4,60.61,58.03,58.375,56.07,455340
2021-12-17,56.22,56.39,54.52,55.15,52.97,1471348
2021-12-20,53.97,54.53,53.14,54.04,51.9,536716
2021-12-21,54.55,54.875,53.865,54.79,52.62,413530
2021-12-22,54.815,56.34,54.77,56.07,53.85,333460
2021-12-23,56.03,57.09,55.78,56.9,54.65,245347
2021-12-27,56.91,57.715,56.57,57.45,55.18,193864
2021-12-28,57.41,58.095,57.03,57.12,54.86,152272
2021-12-29,57.12,57.68,56.74,57.23,54.97,287133
2021-12-30,57.45,58.765,57.28,58.15,55.85,697221
2021-12-31,57.94,59.04,57.94,58.66,56.34,180085
2022-01-03,59.9,61.56,59.78,61.18,58.76,442224
2022-01-04,62.1,65.98,62.01,65.75,63.15,907733
2022-01-05,65.58,66.99,62.61,62.76,60.28,892442
2022-01-06,63.26,63.49,61.68,62.89,60.4,598267
2022-01-07,63.61,63.87,61.425,62.27,59.81,377443
2022-01-10,61.62,61.95,60.04,61.05,58.64,366928
2022-01-11,61.22,61.545,60.18,61.485,59.05,357263
2022-01-12,62.47,62.68,59.65,61.05,58.64,595960
2022-01-13,61.43,63.37,61.165,61.8,59.36,476212
2022-01-14,61.01,61.75,59.995,61.095,58.68,309186
2022-01-18,60.21,60.34,58.55,58.795,56.47,443441
2022-01-19,59.31,59.82,56.13,56.24,54.02,620689
2022-01-20,56.02,57.325,54.415,54.645,52.48,489328
2022-01-21,54.335,54.69,52.71,53.28,51.17,674823
2022-01-24,51.48,52.66,49.38,52.64,50.56,1098521
2022-01-25,51.64,52.5,50.9,51.91,49.86,476714
2022-01-26,53.53,53.97,51.5,52.39,50.32,342608
2022-01-27,52.94,53.28,51.08,51.45,49.42,2698140
2022-01-28,51.01,51.04,49.25,50.24,48.25,601111
2022-01-31,50.42,52.75,49.99,52.72,50.64,442831
2022-02-01,52.84,54.23,52.175,54.01,51.88,564336
2022-02-02,54.91,55.51,51.71,53.5,51.39,986502
2022-02-03,52.59,54.385,52.59,53.105,51.01,395571
2022-02-04,51.59,51.83,50.52,51.29,49.26,444107
2022-02-07,51.55,51.98,50.52,50.71,48.71,574045
2022-02-08,48.74,49.85,47.59,49.46,47.5,632540
2022-02-09,50.43,51.68,50.43,50.73,48.72,491211
2022-02-10,49.765,51.765,49.64,50.34,48.35,406876
2022-02-11,50.58,50.95,48.55,48.83,46.9,525071
2022-02-14,48.87,49.15,48.0,48.39,46.48,396446
2022-02-15,49.355,49.91,48.96,49.64,47.68,426605
2022-02-16,49.28,50.56,49.28,50.43,48.44,534818
2022-02-17,49.79,49.79,48.665,48.81,46.88,358996
2022-02-18,48.87,49.21,47.93,48.63,46.71,403926
2022-02-22,47.8,47.935,46.185,46.79,44.94,421728
2022-02-23,47.26,48.29,46.265,46.4,44.57,406163
2022-02-24,44.26,46.4,43.92,46.355,44.52,487820
2022-02-25,46.35,47.465,45.865,47.43,45.56,287963
2022-02-28,46.235,47.1,45.865,46.71,44.86,381854
2022-03-01,46.01,46.13,44.165,44.52,42.76,721796
2022-03-02,44.71,46.59,44.57,46.32,44.49,538796
2022-03-03,46.23,46.73,44.61,44.89,43.12,555634
2022-03-04,44.02,44.13,41.995,42.4,40.72,844186
2022-03-07,42.29,42.44,39.76,39.83,38.26,683441
2022-03-09,42.14,42.855,41.87,42.29,40.62,640606
2022-03-10,41.405,42.18,40.86,41.85,40.2,375385
2022-03-11,42.07,42.3,41.48,41.49,39.85,310663
2022-03-14,41.74,42.41,40.375,40.82,39.21,336296
2022-03-15,40.89,42.245,40.88,42.125,40.46,461595
2022-03-16,43.03,44.165,42.41,43.86,42.13,704379
2022-03-17,42.76,43.825,42.66,43.635,41.91,325446
2022-03-18,43.23,45.035,43.13,44.81,43.04,370540
2022-03-21,44.44,44.65,43.235,43.61,41.89,574916
2022-03-22,44.17,45.27,44.16,44.565,42.8,360811
2022-03-23,44.01,44.47,43.77,43.77,42.04,934327
2022-03-24,44.15,44.855,43.97,44.34,42.59,320015
2022-03-25,44.19,44.215,43.4,43.65,41.92,390265
2022-03-28,43.88,44.23,43.29,44.23,42.48,256414
2022-03-29,45.41,46.725,45.41,46.24,44.41,507882
2022-03-30,45.68,46.01,45.05,45.22,43.43,365756
2022-03-31,44.805,44.85,43.75,43.765,42.04,371576
2022-04-01,44.175,44.31,42.42,42.96,41.26,321974
2022-04-04,43.27,43.405,42.54,43.18,41.47,359174
2022-04-05,42.94,43.08,41.33,41.42,39.78,298848
2022-04-06,40.6,41.315,39.485,39.5,37.94,888750
2022-04-07,39.3,39.515,37.62,38.72,37.19,751549
2022-04-08,38.4,40.045,38.205,39.35,37.79,530082
2022-04-11,38.78,41.325,38.78,40.34,38.75,459577
2022-04-12,40.615,40.765,39.65,40.03,38.45,483671
2022-04-13,39.67,40.43,39.59,40.22,38.63,341644
2022-04-14,40.165,40.78,40.095,40.12,38.53,472345
2022-04-18,40.11,40.92,40.025,40.63,39.02,671926
2022-04-19,40.91,42.18,40.91,42.08,40.42,347001
2022-04-20,42.38,43.22,41.695,41.72,40.07,276786
2022-04-21,42.76,42.99,40.565,40.72,39.11,269043
2022-04-22,40.44,40.73,39.78,39.86,38.28,368462
2022-04-25,39.38,39.98,38.68,39.82,38.25,690619
2022-04-26,39.3,39.39,37.9,38.05,36.55,421082
2022-04-27,38.365,39.505,37.75,38.65,37.12,565242
2022-04-28,39.38,39.57,37.325,38.74,37.21,636086
2022-04-29,38.86,39.41,37.79,37.92,36.42,397800
2022-05-02,37.695,38.485,37.26,38.45,36.93,625204
2022-05-03,39.3,40.265,38.88,39.94,38.36,921339
2022-05-04,39.57,41.235,39.305,41.17,39.54,677781
2022-05-05,40.33,40.66,39.37,39.94,38.36,452986
2022-05-06,39.815,40.11,38.82,39.61,38.04,353176
2022-05-09,39.03,40.21,38.075,38.26,36.75,786206
2022-05-10,39.4,39.42,37.52,38.69,37.16,539636
2022-05-11,38.815,39.4,37.175,37.26,35.79,422505
2022-05-12,35.46,36.18,34.6,35.57,34.16,1169307
2022-05-13,36.28,38.485,36.27,38.21,36.7,759300
2022-05-16,37.95,38.01,36.76,37.09,35.62,559085
2022-05-17,38.14,38.52,37.35,38.08,36.57,350595
2022-05-18,37.47,37.74,35.6,35.84,34.42,513110
2022-05-19,35.23,36.64,35.18,36.12,34.69,403719
2022-05-20,36.96,37.06,34.395,35.395,34.0,1328916
2022-05-23,35.77,36.59,35.09,36.05,34.62,505419
2022-05-24,35.545,35.545,34.34,35.21,33.82,453768
2022-05-25,35.08,36.34,35.015,35.98,34.56,534066
2022-05-26,36.38,37.705,36.38,37.41,35.93,474900
2022-05-27,37.78,38.59,37.36,38.56,37.04,387875
2022-05-31,38.64,38.95,37.97,38.72,37.19,370613
2022-06-01,39.01,39.62,37.9,38.26,36.75,372711
2022-06-02,38.415,39.25,38.365,38.87,37.33,383854
2022-06-03,38.09,38.255,37.485,37.6,36.11,319877
2022-06-06,38.37,38.42,37.51,37.8,36.31,222999
2022-06-07,37.3,38.44,36.83,38.37,36.85,304693
2022-06-08,38.305,38.77,37.64,37.7,36.21,312522
2022-06-09,37.58,37.62,36.635,36.64,35.19,291136
2022-06-10,35.705,36.37,35.0,35.03,33.65,438862
2022-06-13,33.83,34.03,32.16,32.285,31.01,770718
2022-06-14,32.67,33.58,32.495,33.21,31.9,706404
2022-06-15,33.5,34.6,33.425,34.18,32.83,533247
2022-06-16,32.77,32.795,30.92,31.45,30.21,704526
2022-06-17,31.42,32.385,30.655,31.87,30.61,581392
2022-06-21,32.86,33.05,31.89,32.625,31.34,553572
2022-06-22,32.09,33.51,32.07,32.84,31.54,508172
2022-06-23,33.14,33.34,32.24,32.98,31.68,591484
2022-06-24,33.21,35.0,33.07,34.83,33.45,634446
2022-06-27,34.99,35.3,34.34,34.64,33.27,437863
2022-06-28,35.16,36.12,33.95,33.985,32.64,543705
2022-06-29,33.82,33.84,32.67,33.44,32.12,579994
2022-06-30,32.62,32.71,31.415,31.78,30.52,704846
2022-07-01,31.38,32.86,31.27,32.19,30.92,835934
2022-07-05,31.14,32.43,30.35,32.38,31.1,551047
2022-07-06,32.16,32.48,30.945,31.27,30.03,367038
2022-07-07,31.95,32.845,31.95,32.65,31.36,393379
2022-07-08,32.67,33.125,32.255,32.3,31.02,476003
2022-07-11,31.92,32.12,30.8,30.875,29.65,711250
2022-07-12,30.9,32.06,30.9,31.54,30.29,705980
2022-07-13,30.8,31.84,30.37,31.71,30.46,680853
2022-07-14,31.14,31.65,30.67,31.59,30.34,375428
2022-07-15,32.25,32.905,31.725,32.86,31.56,334280
2022-07-18,33.33,33.58,32.49,32.62,31.33,229752
2022-07-19,33.36,34.62,33.29,34.39,33.03,293939
2022-07-20,34.22,35.01,34.105,34.75,33.38,299025
2022-07-21,34.805,35.13,34.385,35.13,33.74,267148
2022-07-22,35.17,35.19,34.295,34.7,33.33,294818
2022-07-25,34.865,35.035,34.13,34.54,33.17,1280559
2022-07-26,34.015,34.015,33.05,33.35,32.03,659844
2022-07-27,33.93,34.795,33.64,34.675,33.3,360267
2022-07-28,35.23,35.75,34.61,35.74,34.33,437926
2022-07-29,35.78,36.44,35.39,36.28,34.85,300891
2022-08-01,36.11,36.975,35.635,36.77,35.32,343593
2022-08-02,36.335,36.96,36.11,36.11,34.68,560828
2022-08-03,36.79,38.15,36.77,37.305,35.83,620744
2022-08-04,37.03,37.12,36.075,36.22,34.79,419773
2022-08-05,35.92,36.285,35.6,36.065,34.64,315243
2022-08-08,36.62,38.17,36.62,37.57,36.08,1688499
2022-08-09,37.21,37.23,36.225,36.61,35.16,453730
2022-08-10,37.75,38.475,37.5,37.94,36.44,389914
2022-08-11,38.72,39.035,38.18,38.465,36.94,377471
2022-08-12,38.8,39.505,38.5,39.47,37.91,274009
2022-08-15,38.9,39.665,38.85,39.39,37.83,358147
2022-08-16,39.09,39.6,38.73,38.985,37.44,322070
2022-08-17,38.11,38.665,37.675,38.39,36.87,318188
2022-08-18,38.335,38.89,38.075,38.73,37.2,235861
2022-08-19,39.29,40.26,39.1,39.71,38.14,425418
2022-08-22,38.46,38.81,37.935,38.56,37.04,374195
2022-08-23,38.97,39.37,38.435,38.57,37.05,372663
2022-08-24,38.67,39.725,38.37,39.25,37.7,256471
2022-08-25,39.34,40.75,39.34,40.44,38.84,506865
2022-08-26,40.82,41.08,39.22,39.235,37.68,647206
2022-08-29,38.74,39.97,38.74,39.51,37.95,403669
2022-08-30,39.88,39.88,38.575,39.16,37.7,831214
2022-08-31,39.15,39.195,38.14,38.19,36.76,1053822
2022-09-01,37.675,38.6,37.535,38.58,37.14,510246
2022-09-02,39.31,39.5,38.33,38.49,37.05,393585
2022-09-06,38.82,39.45,38.41,38.74,37.29,714787
2022-09-07,38.51,40.17,38.41,40.13,38.63,478205
2022-09-08,39.37,40.675,39.36,40.51,39.0,439519
2022-09-09,40.83,41.53,40.72,41.28,39.74,470567
2022-09-12,41.7,42.355,41.41,42.09,40.52,492956
2022-09-13,40.54,41.415,40.355,40.535,39.02,450827
