date,open,high,low,close,adj_close,volume
2020-10-29,42.76,44.33,42.6,43.85,34.1,172411
2020-10-30,43.675,44.05,43.21,43.73,34.01,110747
2020-11-02,44.43,45.26,44.075,45.085,35.06,119838
2020-11-03,45.84,46.755,45.55,46.57,36.22,179447
2020-11-04,46.155,46.19,44.77,45.04,35.03,167532
2020-11-05,45.47,47.5,45.32,46.905,36.48,136440
2020-11-06,47.13,47.34,46.0,46.49,36.15,111477
2020-11-09,49.82,50.29,47.28,47.28,36.77,179437
2020-11-10,47.325,48.86,47.17,48.8,37.95,122595
2020-11-11,48.865,49.2,48.09,48.58,37.78,106450
2020-11-12,48.17,48.17,46.41,47.11,36.64,109981
2020-11-13,47.325,48.07,47.14,47.92,37.68,121964
2020-11-16,49.24,50.24,49.14,49.99,39.3,165108
2020-11-17,49.48,50.52,49.11,50.1,39.39,111134
2020-11-18,50.23,50.575,49.56,49.585,38.98,156234
2020-11-19,48.96,49.32,48.62,49.22,38.7,125922
2020-11-20,49.17,49.72,48.705,49.43,38.86,83272
2020-11-23,50.17,50.505,49.83,50.04,39.34,91666
2020-11-24,50.52,51.985,50.52,51.83,40.75,62249
2020-11-25,51.01,51.54,50.6,51.085,40.16,70948
2020-11-27,50.82,51.165,50.3,50.65,39.82,26088
2020-11-30,50.51,50.55,49.39,49.46,38.89,77617
2020-12-01,50.115,50.57,49.52,49.85,39.19,103252
2020-12-02,49.85,50.28,49.49,49.85,39.19,66768
2020-12-03,49.77,49.94,47.9,48.23,37.92,156279
2020-12-04,48.61,49.06,48.06,48.85,38.41,150039
2020-12-07,48.85,48.85,47.99,48.71,38.3,87353
2020-12-08,48.7,49.095,48.4,49.095,38.6,84014
2020-12-09,49.2,49.755,49.105,49.515,38.93,84036
2020-12-10,49.05,49.4,48.465,48.655,38.25,69522
2020-12-11,48.09,48.87,48.09,48.62,38.23,52964
2020-12-14,49.15,49.38,48.02,48.02,37.75,63005
2020-12-15,48.53,49.15,48.45,49.15,38.64,71813
2020-12-16,49.53,49.65,49.18,49.34,38.79,64458
2020-12-17,49.37,49.75,48.9,49.74,39.11,45756
2020-12-18,49.675,50.12,49.33,49.95,39.27,132371
2020-12-21,49.05,49.52,48.39,49.51,38.93,52872
2020-12-22,49.79,49.84,49.31,49.43,38.86,30916
2020-12-23,49.59,49.935,49.48,49.55,38.96,58275
2020-12-24,49.31,49.75,49.27,49.75,39.11,16298
2020-12-28,49.85,50.11,49.325,49.365,38.81,23539
2020-12-29,49.53,49.53,48.82,48.97,38.5,27414
2020-12-30,49.19,49.785,49.19,49.64,39.03,24789
2020-12-31,49.62,49.79,49.06,49.74,39.11,45333
2021-01-04,49.71,49.94,48.15,48.52,38.15,63533
2021-01-05,48.79,50.225,48.79,49.74,39.11,74651
2021-01-06,50.86,53.35,50.82,52.865,41.56,116225
2021-01-07,53.015,53.015,52.07,52.09,40.95,71269
2021-01-08,52.25,52.3,50.77,51.51,40.5,59646
2021-01-11,50.91,52.615,50.91,52.07,40.94,73549
2021-01-12,52.435,52.91,51.805,52.63,41.38,54099
2021-01-13,51.84,51.89,50.32,50.765,39.91,112817
2021-01-14,50.64,50.86,49.935,49.99,39.3,128570
2021-01-15,49.555,50.5,48.93,50.23,39.49,175179
2021-01-19,50.9,51.2,50.37,50.37,39.6,88261
2021-01-20,50.73,51.09,50.34,50.97,40.07,85304
2021-01-21,51.085,52.18,51.085,51.69,40.64,93690
2021-01-22,51.1,51.94,50.68,51.64,40.6,48429
2021-01-25,51.98,52.935,50.69,51.855,40.77,121619
2021-01-26,52.3,52.71,51.62,51.65,40.61,51575
2021-01-27,50.83,51.485,50.04,50.33,39.57,136295
2021-01-28,50.65,51.21,50.05,50.15,39.43,107845
2021-01-29,50.07,50.92,48.925,50.35,39.59,259601
2021-02-01,50.89,51.1,48.86,49.78,39.14,138838
2021-02-02,50.32,50.89,49.825,50.32,39.56,80129
2021-02-03,50.15,50.97,49.8,50.63,39.81,71364
2021-02-04,48.74,48.89,46.48,46.72,36.73,267596
2021-02-05,47.07,47.45,46.56,47.05,36.99,124464
2021-02-08,47.355,47.84,47.06,47.84,37.61,144850
2021-02-09,47.74,48.16,47.74,48.1,37.82,70100
2021-02-10,48.3,48.55,47.7,48.42,38.07,94773
2021-02-11,48.46,48.46,47.585,48.15,37.86,71362
2021-02-12,48.08,49.61,48.03,49.2,38.68,72761
2021-02-16,49.47,49.49,48.7,49.21,38.69,80918
2021-02-17,48.375,48.88,48.15,48.54,38.56,57201
2021-02-18,48.19,48.64,47.785,47.82,37.99,64679
2021-02-19,47.955,49.12,47.875,48.96,38.9,75658
2021-02-22,48.81,49.695,48.8,49.36,39.22,92042
2021-02-23,49.51,50.435,49.085,50.17,39.86,111574
2021-02-24,50.25,51.055,50.01,50.8,40.36,71206
2021-02-25,50.89,51.47,50.1,50.41,40.05,84360
2021-02-26,50.045,50.41,49.38,49.63,39.43,62302
2021-03-01,50.35,51.92,50.275,51.77,41.13,97714
2021-03-02,51.88,52.64,51.62,52.27,41.53,109771
2021-03-03,52.37,53.72,52.225,53.23,42.29,81851
2021-03-04,53.16,53.81,51.32,52.03,41.34,95227
2021-03-05,52.66,54.33,52.3,54.115,42.99,114173
2021-03-08,54.17,56.97,54.17,55.72,44.27,154628
2021-03-09,54.86,55.9,54.765,54.825,43.56,154615
2021-03-10,54.415,55.31,53.81,54.61,43.39,246939
2021-03-11,54.22,54.48,53.645,53.905,42.83,123114
2021-03-12,54.035,54.345,53.82,53.98,42.89,154334
2021-03-15,54.03,54.085,52.73,53.51,42.51,236064
2021-03-16,53.15,53.23,52.22,53.04,42.14,155415
2021-03-17,53.06,54.3,53.0,54.15,43.02,159340
2021-03-18,54.545,55.07,53.72,53.91,42.83,130956
2021-03-19,53.68,54.39,53.28,53.59,42.58,115576
2021-03-22,52.58,52.68,51.75,52.675,41.85,150510
2021-03-23,52.255,52.74,51.25,51.54,40.95,101618
2021-03-24,52.015,53.37,51.99,52.2,41.47,135800
2021-03-25,52.435,54.51,52.39,54.34,43.17,209844
2021-03-26,54.83,55.17,54.16,55.12,43.79,126153
2021-03-29,54.8,55.49,54.27,54.53,43.32,70579
2021-03-30,54.395,55.04,54.11,54.99,43.69,81833
2021-03-31,54.93,55.235,54.05,54.05,42.94,110948
2021-04-01,54.0,54.29,53.33,54.29,43.13,122347
2021-04-05,54.79,54.97,54.31,54.71,43.47,128618
2021-04-06,54.57,55.34,54.56,55.225,43.88,156861
2021-04-07,55.66,55.67,54.76,54.95,43.66,73696
2021-04-08,54.36,54.82,53.98,54.6,43.38,91005
2021-04-09,55.15,55.31,54.3,54.97,43.67,41568
2021-04-12,55.45,55.99,55.2,55.93,44.44,102015
2021-04-13,55.73,55.73,54.67,55.32,43.95,45358
2021-04-14,55.06,55.79,55.06,55.68,44.24,103405
2021-04-15,55.93,57.0,55.7,56.68,45.03,128422
2021-04-16,57.075,57.56,56.8,57.36,45.57,77852
2021-04-20,57.18,57.36,55.8,56.4,44.81,104523
2021-04-21,56.46,57.06,56.46,56.93,45.23,37832
2021-04-22,56.76,56.9,55.88,55.9,44.41,72315
2021-04-23,56.09,56.83,55.945,56.8,45.13,85845
2021-04-26,57.1,57.49,56.61,56.915,45.22,67598
2021-04-27,56.44,57.36,56.12,57.13,45.39,71079
2021-04-28,57.38,58.135,57.34,57.71,45.85,118693
2021-04-29,58.37,58.875,57.17,58.1,46.16,91961
2021-04-30,57.88,58.48,57.64,57.97,46.06,62230
2021-05-03,58.41,59.425,58.32,58.94,46.83,67399
2021-05-04,59.0,60.41,59.0,60.41,47.99,114357
2021-05-05,60.26,61.14,59.81,60.71,48.23,126937
2021-05-06,60.92,61.78,60.495,61.72,49.04,53437
2021-05-07,61.285,61.775,60.97,61.69,49.01,57963
2021-05-10,62.35,62.84,62.09,62.1,49.34,85066
2021-05-11,62.11,62.77,61.65,62.7,49.81,212345
2021-05-12,62.85,62.85,60.77,60.97,48.44,117129
2021-05-13,60.63,63.04,60.63,62.57,49.71,120438
2021-05-14,62.82,63.08,62.43,62.65,49.77,45542
2021-05-17,62.6,64.59,62.58,64.09,50.92,136466
2021-05-18,63.85,63.97,63.2,63.42,50.39,168190
2021-05-19,62.79,63.36,62.095,62.89,49.97,104754
2021-05-20,62.87,63.06,61.745,62.82,49.91,147278
2021-05-21,62.99,63.71,62.78,63.52,50.47,99300
2021-05-24,63.89,64.57,63.89,64.41,51.17,89331
2021-05-25,64.415,64.875,63.58,63.58,50.51,137171
2021-05-26,63.185,63.62,62.47,63.365,50.75,105786
2021-05-27,63.45,64.48,63.33,63.815,51.11,166194
2021-05-28,63.63,63.63,62.66,63.1,50.54,91449
2021-06-01,63.9,64.23,63.215,63.83,51.12,54949
2021-06-02,63.78,63.84,63.06,63.22,50.64,42831
2021-06-03,63.22,64.435,62.99,64.19,51.41,148048
2021-06-04,64.63,65.26,64.3,64.655,51.78,83744
2021-06-07,64.92,64.93,63.55,63.7,51.02,40906
2021-06-08,63.655,64.375,63.23,64.17,51.4,88534
2021-06-09,63.895,64.23,63.25,63.25,50.66,56303
2021-06-10,63.92,63.925,62.78,62.835,50.33,42805
2021-06-11,63.54,63.79,62.92,63.64,50.97,130249
2021-06-14,63.78,63.85,62.085,62.29,49.89,75747
2021-06-15,62.35,63.71,62.25,63.15,50.58,57297
2021-06-16,62.63,62.79,61.85,62.22,49.83,63998
2021-06-17,62.095,62.24,59.43,60.23,48.24,171024
2021-06-18,59.32,59.75,59.03,59.23,47.44,114467
2021-06-21,60.2,61.31,60.2,61.035,48.89,72977
2021-06-22,61.13,61.49,60.7,61.07,48.91,64861
2021-06-23,61.11,61.295,60.63,60.76,48.67,69980
2021-06-24,61.15,61.15,60.365,60.78,48.68,56025
2021-06-25,60.905,61.45,60.62,60.69,48.61,76276
2021-06-28,61.25,61.25,60.4,60.69,48.61,103001
2021-06-29,61.62,61.62,60.4,60.68,48.6,37766
2021-06-30,60.565,61.4,60.5,61.34,49.13,90375
2021-07-01,61.83,62.0,61.09,61.49,49.25,112959
2021-07-02,61.405,61.45,60.72,61.32,49.11,49030
2021-07-06,61.25,61.32,59.79,60.39,48.37,80297
2021-07-07,60.25,61.67,59.96,61.38,49.16,56853
2021-07-08,60.77,61.9,60.41,61.32,49.11,46291
2021-07-09,62.29,62.67,62.02,62.25,49.86,81938
2021-07-12,61.63,62.44,61.195,62.23,49.84,44561
2021-07-13,62.15,62.35,61.215,61.45,49.22,41978
2021-07-14,61.38,62.0,61.35,61.45,49.22,68760
2021-07-15,61.045,61.045,59.66,59.88,47.96,115958
2021-07-16,60.37,60.37,59.055,59.13,47.36,95189
2021-07-19,58.315,58.42,57.125,57.73,46.24,92229
2021-07-20,57.87,59.11,57.84,58.22,46.63,59483
2021-07-21,58.86,59.0,58.435,58.47,46.83,50606
2021-07-22,58.59,58.59,57.67,57.83,46.32,53430
2021-07-23,57.925,58.23,57.56,58.09,46.53,61617
2021-07-26,58.085,58.64,57.95,58.455,46.82,117790
2021-07-27,58.45,59.15,57.54,58.74,47.05,66168
2021-07-28,58.685,59.07,58.15,58.49,46.85,80531
2021-07-29,58.48,58.48,56.77,58.02,46.47,209653
2021-07-30,57.85,58.43,57.17,57.81,46.3,62116
2021-08-02,58.26,59.07,57.4,57.53,46.08,56816
2021-08-03,57.81,58.935,57.24,58.68,47.0,126138
2021-08-04,58.25,58.49,57.675,57.73,46.24,37440
2021-08-05,57.985,58.44,57.28,57.41,45.98,82539
2021-08-06,57.79,58.18,57.61,57.87,46.35,53181
2021-08-09,57.9,59.05,57.72,58.59,46.93,136553
2021-08-10,58.82,60.21,58.66,59.65,47.78,166998
2021-08-11,60.04,60.315,59.62,60.07,48.11,56185
2021-08-12,60.04,60.175,59.265,59.93,48.0,48720
2021-08-13,59.575,59.62,58.99,59.22,47.84,48476
2021-08-16,58.95,59.61,58.19,59.49,48.06,71716
2021-08-17,59.22,59.3,58.31,58.925,47.6,94564
2021-08-18,58.54,59.685,58.48,58.54,47.29,79676
2021-08-19,58.15,58.58,57.66,58.155,46.98,36795
2021-08-20,58.01,59.09,58.01,58.74,47.45,43691
2021-08-23,58.965,58.965,58.18,58.46,47.23,86524
2021-08-24,58.68,59.14,58.62,58.9,47.58,41212
2021-08-25,58.81,59.795,58.71,59.47,48.04,33111
2021-08-26,59.38,59.38,58.93,59.12,47.76,30314
2021-08-27,59.36,60.32,59.36,60.13,48.58,72187
2021-08-30,60.31,60.31,59.33,59.38,47.97,58234
2021-08-31,59.35,60.24,59.35,60.07,48.53,57580
2021-09-01,60.15,60.175,59.365,59.84,48.34,49529
2021-09-02,60.02,60.31,59.95,60.28,48.7,44990
2021-09-03,60.1,60.37,59.73,59.91,48.4,55759
2021-09-07,59.45,59.49,58.51,58.695,47.42,67894
2021-09-08,58.25,58.82,58.24,58.47,47.23,98505
2021-09-09,58.37,59.07,58.36,58.595,47.34,46965
2021-09-10,58.96,59.3,58.34,58.34,47.13,55577
2021-09-13,59.0,59.035,58.36,58.605,47.34,45008
2021-09-14,58.35,58.45,57.66,57.74,46.65,47409
2021-09-15,57.63,58.13,57.51,57.93,46.8,100047
2021-09-16,58.19,58.335,57.84,57.865,46.75,50834
2021-09-17,57.7,57.85,56.34,56.58,45.71,72740
2021-09-20,55.47,55.945,54.8,55.87,45.13,81464
2021-09-21,56.12,56.13,55.06,55.24,44.63,53045
2021-09-22,55.78,56.61,55.66,56.17,45.38,97249
2021-09-23,56.55,57.63,56.51,57.13,46.15,48672
2021-09-24,56.83,57.69,56.83,57.05,46.09,30837
2021-09-27,57.035,57.72,56.98,57.32,46.31,28567
2021-09-28,57.64,57.79,56.95,57.01,46.06,33917
2021-09-29,57.13,57.5,56.75,57.17,46.18,111797
2021-09-30,57.49,57.49,55.88,55.91,45.17,77009
2021-10-01,53.24,53.675,52.58,53.29,43.05,88654
2021-10-04,53.2,54.06,53.05,53.83,43.49,130535
2021-10-05,53.97,54.675,53.45,54.35,43.91,72003
2021-10-06,54.36,54.37,53.12,54.07,43.68,57545
2021-10-07,54.57,54.815,54.21,54.27,43.84,74130
2021-10-08,54.33,54.68,54.09,54.4,43.95,85120
2021-10-11,54.86,56.15,54.7,55.745,45.03,116029
2021-10-12,55.565,56.425,55.21,55.73,45.02,119551
2021-10-13,56.185,56.52,54.095,55.28,44.66,130474
2021-10-14,55.55,55.99,54.95,55.845,45.11,90816
2021-10-15,55.29,55.3,52.59,53.28,43.04,327890
2021-10-18,52.815,53.32,52.71,52.83,42.68,118848
2021-10-19,52.235,52.48,51.74,52.07,42.06,150117
2021-10-20,52.25,53.83,52.21,53.54,43.25,182030
2021-10-21,53.5,53.76,52.775,53.17,42.95,66140
2021-10-22,53.41,53.91,52.96,53.04,42.85,109492
2021-10-26,53.075,53.43,52.49,53.01,42.82,149978
2021-10-27,51.95,51.95,49.81,50.18,40.54,264527
2021-10-28,50.04,50.515,49.56,49.7,40.15,208833
2021-10-29,49.65,50.645,49.51,49.66,40.12,128039
2021-11-01,48.75,49.66,48.63,49.09,39.66,200126
2021-11-02,49.5,49.85,48.84,48.98,39.57,245516
2021-11-03,48.89,50.03,48.845,49.92,40.33,133939
2021-11-04,49.75,50.18,48.53,48.71,39.35,84676
2021-11-05,49.1,49.72,48.835,48.88,39.49,100281
2021-11-08,49.0,49.57,48.87,49.31,39.84,88056
2021-11-09,49.12,49.5,48.91,49.29,39.82,105481
2021-11-10,49.515,50.065,49.3,49.72,40.17,148499
2021-11-11,49.89,50.28,49.47,50.14,40.51,100388
2021-11-12,49.83,49.95,49.185,49.275,40.18,81112
2021-11-15,49.33,49.465,49.045,49.46,40.33,145097
2021-11-16,49.33,49.825,49.255,49.27,40.17,125606
2021-11-17,49.1,49.34,48.77,48.93,39.9,109684
2021-11-18,48.9,49.36,48.34,48.57,39.6,78821
2021-11-19,48.08,48.08,47.265,47.58,38.8,223736
2021-11-22,47.61,48.75,46.95,48.45,39.5,169927
2021-11-23,48.42,48.56,48.01,48.34,39.41,119582
2021-11-24,48.28,48.345,47.47,47.55,38.77,75176
2021-11-26,46.54,47.77,46.2,47.555,38.77,67288
2021-11-29,48.11,48.11,47.21,47.21,38.49,119571
2021-11-30,46.815,46.815,45.28,45.52,37.12,175599
2021-12-01,46.13,46.64,45.15,45.15,36.81,150325
2021-12-02,45.51,46.19,45.1,45.9,37.43,180373
2021-12-03,45.93,47.005,45.88,46.45,37.87,362001
2021-12-06,46.855,47.45,46.855,47.03,38.35,393449
2021-12-07,47.18,47.18,46.26,46.66,38.05,321787
2021-12-08,46.865,47.16,46.22,46.41,37.84,230016
2021-12-09,46.17,46.65,45.8,46.12,37.6,300846
2021-12-10,46.25,46.42,45.77,45.9,37.43,61455
2021-12-13,45.86,46.12,45.28,45.85,37.38,120597
2021-12-14,45.83,46.25,45.4,45.55,37.14,187211
2021-12-15,45.725,46.29,44.885,46.215,37.68,215499
2021-12-16,46.435,47.135,46.41,46.98,38.31,243678
2021-12-17,47.03,47.155,45.76,45.82,37.36,193548
2021-12-20,45.295,45.295,43.87,44.565,36.34,237220
2021-12-21,45.03,45.67,45.03,45.315,36.95,126136
2021-12-22,45.36,45.625,44.92,45.235,36.88,78320
2021-12-23,45.505,46.01,45.505,45.84,37.38,77849
2021-12-27,45.86,46.385,45.75,46.35,37.79,77941
2021-12-28,46.57,46.78,46.47,46.68,38.06,60998
2021-12-29,46.68,46.98,46.59,46.725,38.1,46858
2021-12-30,46.89,47.19,46.625,46.7,38.08,92296
2021-12-31,46.73,47.16,46.64,47.0,38.32,65966
2022-01-03,47.22,47.51,46.65,46.8,38.16,98972
2022-01-04,47.105,49.03,47.105,48.47,39.52,124435
2022-01-05,48.48,49.38,48.48,48.69,39.7,198973
2022-01-06,49.16,49.26,48.095,48.34,39.41,117228
2022-01-07,48.34,49.24,48.34,48.86,39.84,65820
2022-01-10,49.17,49.415,48.015,48.57,39.6,122771
2022-01-11,48.81,48.82,48.09,48.52,39.56,53012
2022-01-12,48.55,48.84,48.24,48.5,39.55,54486
2022-01-13,48.7,49.73,48.645,49.29,40.19,123855
2022-01-14,49.0,49.58,48.63,49.49,40.35,108327
2022-01-18,49.38,49.38,48.32,49.32,40.21,130418
2022-01-19,49.445,49.66,48.84,49.37,40.25,114689
2022-01-20,48.23,49.15,47.65,48.17,39.28,121645
2022-01-21,48.28,48.28,47.1,47.33,38.59,97047
2022-01-24,46.36,48.34,46.35,48.21,39.31,214269
2022-01-25,47.535,48.32,46.88,47.75,38.93,111724
2022-01-26,47.78,48.465,46.88,47.3,38.57,151293
2022-01-27,47.54,48.435,45.94,46.39,37.83,260050
2022-01-28,45.41,47.235,45.2,47.19,38.48,195240
2022-01-31,46.87,48.52,46.73,48.24,39.33,288864
2022-02-01,48.065,48.57,47.975,48.06,39.19,64829
2022-02-02,47.89,48.13,47.53,47.71,38.9,88508
2022-02-03,47.78,48.25,47.29,47.57,38.79,79728
2022-02-04,47.49,47.96,46.72,46.79,38.15,157238
2022-02-07,47.19,47.29,46.61,46.67,38.05,56110
2022-02-08,47.07,47.44,46.68,47.13,38.43,84768
2022-02-09,47.23,47.55,47.035,47.17,38.46,107267
2022-02-10,47.09,47.48,46.475,46.63,38.02,127055
2022-02-11,46.47,47.18,46.385,46.56,37.96,93370
2022-02-14,46.77,46.82,45.69,46.24,37.7,146472
2022-02-15,46.58,46.97,46.36,46.73,38.1,83397
2022-02-16,46.66,47.28,46.09,46.57,37.97,52585
2022-02-17,46.02,46.28,45.8,46.1,37.97,85467
2022-02-18,46.255,47.08,46.22,46.74,38.49,208348
2022-02-22,46.95,47.355,46.65,46.91,38.63,90537
2022-02-23,46.75,46.95,45.055,45.11,37.15,116073
2022-02-24,44.19,44.51,42.96,44.225,36.42,145836
2022-02-25,44.38,45.875,44.38,45.42,37.41,166372
2022-02-28,44.51,44.51,42.99,43.54,35.86,236774
2022-03-01,43.15,43.29,40.895,41.3,34.01,324278
2022-03-02,41.67,42.22,41.19,42.0,34.59,267776
2022-03-03,42.45,42.9,42.01,42.24,34.79,194196
2022-03-04,41.63,42.26,41.35,42.2,34.75,170160
2022-03-07,42.01,42.16,40.955,40.965,33.74,143650
2022-03-09,42.45,42.81,42.085,42.16,34.72,158270
2022-03-10,41.61,42.48,41.355,42.04,34.62,139577
2022-03-11,42.15,42.85,42.15,42.435,34.95,75545
2022-03-14,42.855,43.04,42.4,42.53,35.03,91862
2022-03-15,42.9,43.41,42.51,43.195,35.57,47490
2022-03-16,43.54,44.715,43.43,44.16,36.37,130714
2022-03-17,43.995,44.96,43.93,44.96,37.03,62490
2022-03-18,44.85,45.31,44.35,45.01,37.07,148571
2022-03-21,44.95,45.34,44.33,44.76,36.86,90190
2022-03-22,45.43,45.99,44.7,45.09,37.13,131439
2022-03-23,44.95,45.02,44.635,44.64,36.76,57705
2022-03-24,44.93,45.42,44.73,45.225,37.24,55563
2022-03-25,45.37,46.335,45.36,46.33,38.16,92816
2022-03-28,46.21,46.21,45.36,46.12,37.98,61030
2022-03-29,46.67,46.82,46.34,46.685,38.45,58561
2022-03-30,46.665,46.86,46.29,46.37,38.19,44471
2022-03-31,46.11,46.77,46.11,46.14,38.0,74674
2022-04-01,46.45,46.46,45.29,46.31,38.14,65216
2022-04-04,46.28,46.28,45.39,45.9,37.8,56385
2022-04-05,45.72,46.325,45.72,45.79,37.71,74098
2022-04-06,45.7,45.77,45.38,45.69,37.63,73860
2022-04-07,45.45,45.675,44.79,45.38,37.37,53095
2022-04-08,46.24,46.75,45.99,46.7,38.46,91472
2022-04-11,47.04,47.93,46.62,46.68,38.44,68910
2022-04-12,46.54,46.945,46.38,46.63,38.4,83805
2022-04-13,46.485,47.205,46.485,47.04,38.74,44732
2022-04-14,47.24,47.635,47.115,47.445,39.07,46439
2022-04-18,47.46,47.97,47.205,47.47,39.09,56735
2022-04-19,47.83,48.66,47.83,48.65,40.07,55969
2022-04-20,49.16,49.63,49.0,49.41,40.69,86307
2022-04-21,49.835,50.22,49.5,49.69,40.92,133259
2022-04-22,49.02,49.05,47.695,47.73,39.31,91845
2022-04-25,47.325,47.675,46.3,47.52,39.14,74240
2022-04-26,47.4,47.82,47.03,47.04,38.74,76371
2022-04-27,47.33,47.95,47.08,47.35,39.0,80156
2022-04-28,48.56,49.13,45.48,47.5,39.12,307925
2022-04-29,47.67,48.09,46.12,46.28,38.11,192052
2022-05-02,46.48,46.82,45.73,46.54,38.33,110086
2022-05-03,46.73,47.425,46.5,46.5,38.3,158035
2022-05-04,46.93,48.5,46.93,48.48,39.93,104397
2022-05-05,48.16,48.45,47.44,48.11,39.62,130339
2022-05-06,48.045,48.3,47.4,48.15,39.65,117472
2022-05-09,47.875,48.78,47.65,47.81,39.37,254208
2022-05-10,48.23,48.58,47.0,47.85,39.41,135113
2022-05-11,47.925,49.15,47.57,47.67,39.26,146975
2022-05-12,47.85,47.85,46.71,47.59,39.19,137818
2022-05-13,47.64,48.48,47.485,47.77,39.34,184115
2022-05-16,47.9,48.21,47.16,47.9,39.45,147938
2022-05-17,48.595,49.31,48.05,49.18,40.5,101544
2022-05-18,48.75,49.055,48.17,48.33,39.8,177572
2022-05-19,47.81,48.34,47.21,47.81,39.37,134964
2022-05-20,48.215,48.45,46.71,47.48,39.1,209638
2022-05-23,48.2,48.62,47.76,48.13,39.64,154357
2022-05-24,47.775,48.01,46.085,47.22,38.89,174375
2022-05-25,47.04,48.075,46.95,47.9,39.45,150705
2022-05-26,48.145,48.87,48.14,48.68,40.48,121499
2022-05-27,49.03,49.31,48.54,49.31,41.01,128858
2022-05-31,48.71,49.15,48.27,48.46,40.3,146765
2022-06-01,48.43,48.46,46.93,47.465,39.47,158196
2022-06-02,47.75,47.77,46.555,47.5,39.5,192888
