date,open,high,low,close,adj_close,volume
2021-03-25,49.73,51.89,49.52,51.88,45.1,103392
2021-03-26,52.605,53.635,52.155,53.635,46.63,104246
2021-03-29,52.91,54.39,52.7,52.92,46.01,71289
2021-03-30,53.135,53.345,52.55,53.2,46.25,45397
2021-03-31,53.015,53.54,52.03,52.03,45.23,44275
2021-04-01,52.18,52.37,51.53,52.14,45.33,53033
2021-04-05,52.94,53.13,52.37,52.89,45.98,49160
2021-04-06,52.83,53.665,52.765,53.635,46.63,91343
2021-04-07,53.96,54.02,52.65,52.81,45.91,42924
2021-04-08,52.285,53.06,51.875,52.74,45.85,121263
2021-04-09,52.975,53.2,52.37,52.785,45.89,108734
2021-04-12,53.485,54.33,53.13,54.29,47.2,118064
2021-04-13,54.15,54.175,52.225,52.46,45.61,27422
2021-04-14,52.385,53.25,52.26,53.25,46.29,57629
2021-04-15,53.33,54.15,52.695,53.64,46.63,83971
2021-04-16,54.44,54.82,53.8,54.62,47.48,91410
2021-04-20,54.06,54.465,52.53,53.38,46.41,76860
2021-04-21,53.39,54.015,53.24,53.67,46.66,52050
2021-04-22,53.42,53.64,52.475,52.495,45.64,75271
2021-04-23,52.78,53.34,52.22,53.315,46.35,77115
2021-04-26,53.625,53.93,53.3,53.56,46.56,60317
2021-04-27,53.525,54.775,53.325,54.51,47.39,116661
2021-04-28,55.01,55.5,54.82,54.91,47.74,102981
2021-04-29,55.67,56.36,55.54,56.05,48.73,83606
2021-04-30,55.965,55.965,55.28,55.79,48.5,65252
2021-05-03,56.195,57.7,56.195,57.365,49.87,109466
2021-05-04,57.45,58.325,57.145,57.795,50.24,149020
2021-05-05,55.175,59.21,54.85,58.35,50.73,215727
2021-05-06,58.86,60.16,58.14,60.12,52.27,84928
2021-05-07,59.32,60.315,59.17,59.75,51.94,91566
2021-05-10,60.34,60.54,59.6,59.64,51.85,71611
2021-05-11,59.345,60.81,59.04,60.73,52.8,172551
2021-05-12,60.96,60.96,58.3,58.45,50.81,119137
2021-05-13,58.16,60.49,58.16,60.44,52.54,90988
2021-05-14,60.68,61.07,60.49,60.55,52.64,109711
2021-05-17,60.65,62.02,60.34,61.8,53.73,62999
2021-05-18,61.45,61.45,59.73,59.73,52.13,58122
2021-05-19,58.89,59.13,57.98,58.47,51.03,50089
2021-05-20,58.28,58.31,57.46,57.79,50.44,116840
2021-05-21,57.975,58.49,57.54,57.97,50.59,62193
2021-05-24,58.56,58.74,58.21,58.26,50.85,36869
2021-05-25,58.33,58.46,57.29,57.5,50.18,54452
2021-05-26,57.555,57.79,56.76,57.48,50.16,51089
2021-05-27,58.14,58.51,57.53,58.07,50.68,104451
2021-05-28,57.83,58.41,57.51,58.33,50.91,48811
2021-06-01,59.15,59.615,58.69,59.48,51.91,82596
2021-06-02,59.47,59.47,58.615,58.79,51.31,50924
2021-06-03,58.7,58.95,58.12,58.815,51.33,51198
2021-06-04,59.005,59.52,58.65,58.95,51.45,30599
2021-06-07,59.09,59.09,57.7,57.89,50.52,55997
2021-06-08,57.59,58.455,56.86,58.22,50.81,63197
2021-06-09,57.98,57.98,56.91,56.93,49.68,59471
2021-06-10,57.67,57.69,56.065,56.15,49.0,54325
2021-06-11,56.84,57.52,56.26,57.35,50.05,85507
2021-06-14,57.27,57.655,54.91,55.225,48.2,109411
2021-06-15,55.84,56.7,55.54,56.395,49.22,82349
2021-06-16,56.37,56.37,55.09,55.27,48.24,101498
2021-06-17,55.4,55.61,52.2,52.79,46.07,153121
2021-06-18,51.68,52.76,51.47,52.03,45.41,118042
2021-06-21,53.51,54.085,53.35,53.85,47.0,62118
2021-06-22,53.82,54.02,53.08,53.63,46.8,22433
2021-06-23,53.745,53.96,53.18,53.18,46.41,36137
2021-06-24,53.6,53.68,53.06,53.36,46.57,62219
2021-06-25,53.75,54.16,53.21,53.23,46.46,35611
2021-06-28,53.14,53.14,52.32,52.95,46.21,51433
2021-06-29,53.9,53.9,52.38,52.54,45.85,29482
2021-06-30,52.59,53.245,52.18,53.245,46.47,22818
2021-07-01,53.785,53.87,53.15,53.335,46.55,23254
2021-07-02,53.01,53.01,52.055,52.71,46.0,52242
2021-07-06,52.41,52.55,50.785,51.26,44.74,101709
2021-07-07,50.92,52.39,50.92,52.23,45.58,50693
2021-07-08,51.29,52.21,50.745,51.73,45.15,78528
2021-07-09,52.82,53.45,52.51,52.88,46.15,97073
2021-07-12,51.69,52.86,51.03,52.78,46.06,63262
2021-07-13,52.81,52.975,51.48,51.575,45.01,58665
2021-07-14,51.655,52.06,51.13,51.255,44.73,65079
2021-07-15,51.08,51.08,49.82,50.285,43.89,142794
2021-07-16,50.72,50.9,48.885,49.005,42.77,98107
2021-07-19,48.14,48.62,47.4,47.985,41.88,86533
2021-07-20,48.2,49.17,48.13,48.495,42.32,104591
2021-07-21,49.19,49.485,48.725,48.765,42.56,78773
2021-07-22,48.16,48.32,47.84,47.95,41.85,37542
2021-07-23,48.105,48.3,47.635,48.15,42.02,38693
2021-07-26,48.86,49.225,48.51,49.225,42.96,48336
2021-07-27,48.56,49.71,47.97,49.71,43.38,102374
2021-07-28,49.745,50.22,49.43,49.79,43.45,47131
2021-07-29,50.2,50.25,49.43,49.53,43.23,57658
2021-07-30,49.63,49.825,48.745,49.19,42.93,74838
2021-08-02,49.5,49.98,48.61,48.62,42.43,25377
2021-08-03,48.77,49.77,47.7,49.71,43.38,82977
2021-08-04,49.37,49.61,48.6,48.74,42.54,71483
2021-08-05,48.4,50.15,48.24,48.46,42.29,156411
2021-08-06,48.67,49.285,48.17,48.88,42.66,79765
2021-08-09,48.65,49.55,48.56,49.39,43.1,30001
2021-08-10,49.4,51.34,49.345,51.075,44.58,177144
2021-08-11,51.33,52.435,50.99,52.11,45.48,143853
2021-08-12,51.97,52.05,51.175,51.73,45.36,57284
2021-08-13,51.585,51.585,51.08,51.22,44.91,89738
2021-08-16,51.1,51.53,50.35,51.21,44.9,60054
2021-08-17,50.76,50.87,49.77,50.25,44.06,39328
2021-08-18,49.82,50.705,49.61,49.66,43.54,36983
2021-08-19,49.08,49.7,48.57,48.74,42.73,29296
2021-08-20,48.8,49.73,48.77,49.44,43.35,29605
2021-08-23,49.695,49.87,48.93,49.625,43.51,91133
2021-08-24,49.73,51.105,49.73,50.73,44.48,47949
2021-08-25,50.865,51.55,50.865,51.28,44.96,27980
2021-08-26,50.89,51.11,50.45,50.505,44.28,26065
2021-08-27,50.86,52.11,50.86,51.95,45.55,60733
2021-08-30,51.61,51.81,51.36,51.36,45.03,45693
2021-08-31,51.325,52.125,51.31,52.04,45.63,51746
2021-09-01,51.97,52.14,51.5,51.75,45.37,31868
2021-09-02,52.07,52.545,51.85,52.53,46.06,68784
2021-09-03,52.62,53.105,52.45,52.61,46.13,49413
2021-09-07,52.42,52.52,51.33,51.465,45.12,41996
2021-09-08,51.14,51.735,51.07,51.42,45.08,39985
2021-09-09,51.33,51.99,51.31,51.795,45.41,67123
2021-09-10,52.19,52.6,51.78,51.87,45.48,40213
2021-09-13,52.44,52.53,51.485,51.6,45.24,95832
2021-09-14,51.28,51.33,50.22,50.56,44.33,73310
2021-09-15,50.6,51.22,50.48,50.93,44.65,61497
2021-09-16,50.82,51.14,50.53,50.66,44.42,39687
2021-09-17,50.46,50.71,49.47,49.71,43.58,84553
2021-09-20,48.33,48.81,47.9,48.66,42.66,34422
2021-09-21,49.19,49.19,48.09,48.18,42.24,31266
2021-09-22,48.61,49.39,48.44,48.87,42.85,44711
2021-09-23,49.77,50.445,49.73,50.2,44.01,69774
2021-09-24,50.04,50.91,50.04,50.44,44.22,42814
2021-09-27,50.62,52.23,50.59,51.73,45.36,34297
2021-09-28,52.22,52.42,51.73,51.99,45.58,40517
2021-09-29,52.17,52.52,51.86,51.895,45.5,53042
2021-09-30,52.005,52.08,49.72,49.83,43.69,55250
2021-10-01,50.16,51.17,49.63,50.91,44.64,50651
2021-10-04,50.965,51.7,50.59,51.21,44.9,234105
2021-10-05,50.86,51.955,50.77,51.63,45.27,27968
2021-10-06,51.55,51.55,49.59,50.59,44.36,83037
2021-10-07,51.03,51.6,50.82,50.89,44.62,49462
2021-10-08,50.87,51.14,50.22,50.285,44.09,44613
2021-10-11,50.42,51.67,50.37,51.31,44.99,74433
2021-10-12,50.98,51.97,50.98,51.27,44.95,38800
2021-10-13,51.06,51.07,48.63,49.84,43.7,125591
2021-10-14,50.03,50.24,49.17,49.295,43.22,145945
2021-10-15,49.3,49.3,46.525,46.565,40.83,144223
2021-10-18,46.77,48.26,46.54,47.75,41.87,77203
2021-10-19,47.775,48.22,47.47,48.195,42.26,107065
2021-10-20,48.19,49.08,47.945,48.955,42.92,47038
2021-10-21,48.86,48.96,48.15,48.575,42.59,19854
2021-10-22,48.85,49.45,48.47,48.575,42.59,51719
2021-10-26,48.825,49.56,48.43,48.985,42.95,68290
2021-10-27,48.04,48.145,47.215,47.71,41.83,105981
2021-10-28,48.47,49.005,47.9,48.93,42.9,140429
2021-10-29,48.92,49.275,48.01,48.105,42.18,150277
2021-11-01,46.61,48.3,46.58,47.8,41.91,52008
2021-11-02,47.995,48.03,46.95,47.15,41.34,90513
2021-11-03,47.41,48.84,47.41,48.43,42.46,72255
2021-11-04,48.44,48.8,47.715,47.97,42.06,72283
2021-11-05,48.985,49.86,48.645,48.745,42.74,72457
2021-11-08,49.01,49.77,48.8,49.13,43.08,118662
2021-11-09,48.54,49.145,47.78,48.43,42.68,123146
2021-11-10,48.34,49.775,48.225,49.01,43.19,241946
2021-11-11,49.03,49.94,48.98,49.69,43.79,47788
2021-11-12,49.54,49.825,48.96,49.0,43.18,58361
2021-11-15,49.2,49.475,48.44,49.095,43.27,52284
2021-11-16,49.06,49.975,49.06,49.19,43.35,62537
2021-11-17,48.98,49.39,48.6,49.0,43.18,70391
2021-11-18,49.27,49.27,47.8,47.97,42.27,42540
2021-11-19,47.21,47.28,46.58,46.77,41.22,93513
2021-11-22,46.88,48.5,46.85,48.16,42.44,50233
2021-11-23,48.19,48.67,47.84,47.96,42.27,55885
2021-11-24,47.82,47.82,46.8,46.81,41.25,42320
2021-11-26,45.06,46.48,44.51,46.445,40.93,60786
2021-11-29,46.9,46.9,45.915,46.07,40.6,54046
2021-11-30,45.35,45.35,43.31,43.35,38.2,193076
2021-12-01,44.01,45.46,43.5,43.515,38.35,280802
2021-12-02,44.09,45.22,43.9,44.96,39.62,99833
2021-12-03,44.9,46.13,44.53,44.795,39.48,127161
2021-12-06,45.35,46.63,45.35,45.465,40.07,157252
2021-12-07,45.77,45.9,45.065,45.2,39.83,176358
2021-12-08,45.62,45.82,44.1,44.59,39.3,163803
2021-12-09,44.575,44.6,43.895,44.05,38.82,110409
2021-12-10,44.345,44.435,43.33,43.64,38.46,68132
2021-12-13,43.67,43.74,42.83,43.03,37.92,76525
2021-12-14,43.03,43.96,43.03,43.31,38.17,122553
2021-12-15,43.51,43.6,42.92,43.56,38.39,81995
2021-12-16,44.25,45.46,44.23,45.02,39.67,168229
2021-12-17,44.995,45.175,43.85,43.99,38.77,167113
2021-12-20,43.175,43.175,41.87,42.49,37.44,98660
2021-12-21,43.23,43.49,43.01,43.32,38.18,61499
2021-12-22,43.385,43.385,42.78,42.85,37.76,81059
2021-12-23,43.07,43.415,42.95,43.0,37.89,81562
2021-12-27,43.17,43.75,42.95,43.75,38.56,60768
2021-12-28,43.87,44.28,43.86,44.17,38.93,30067
2021-12-29,44.27,44.55,44.14,44.27,39.01,29759
2021-12-30,44.575,44.9,44.11,44.21,38.96,39686
2021-12-31,44.21,44.4,44.06,44.35,39.08,56769
2022-01-03,44.68,45.02,44.13,44.16,38.92,41223
2022-01-04,44.58,46.5,44.58,45.78,40.34,93862
2022-01-05,46.18,47.07,46.18,46.2,40.71,135881
2022-01-06,46.81,47.355,45.98,46.13,40.65,141042
2022-01-07,46.2,47.11,46.2,46.94,41.37,102170
2022-01-10,47.32,47.58,45.155,45.58,40.17,50679
2022-01-11,45.5,46.04,45.31,45.95,40.49,86554
2022-01-12,46.16,46.4,45.63,45.98,40.52,115760
2022-01-13,46.235,47.51,46.125,47.25,41.64,90843
2022-01-14,46.77,46.97,46.35,46.87,41.3,117462
2022-01-18,46.5,46.58,45.33,45.73,40.3,121672
2022-01-19,45.95,46.64,45.68,46.265,40.77,108346
2022-01-20,45.39,46.42,44.45,45.27,39.89,155672
2022-01-21,45.01,45.38,43.66,43.915,38.7,120099
2022-01-24,42.91,43.255,42.34,42.93,37.83,21047
2022-01-25,44.42,44.71,43.29,44.09,38.85,84774
2022-01-26,44.165,45.1,43.52,43.77,38.57,92545
2022-01-27,43.86,45.17,43.54,43.86,38.65,164211
2022-01-28,43.65,44.495,43.16,44.42,39.15,133115
2022-01-31,44.19,46.31,44.19,46.16,40.68,180555
2022-02-01,46.1,46.905,46.01,46.31,40.81,114782
2022-02-02,46.035,46.1,45.31,45.83,40.39,75871
2022-02-03,45.42,46.64,44.96,46.13,40.65,155143
2022-02-04,46.04,46.4,45.135,45.37,39.98,115431
2022-02-07,45.86,45.89,45.065,45.3,39.92,125344
2022-02-08,45.895,47.16,45.7,47.12,41.52,157582
2022-02-09,47.53,48.0,47.325,47.375,41.75,118520
2022-02-10,46.875,47.91,46.46,46.67,41.35,87732
2022-02-11,46.47,47.115,46.19,46.45,41.15,78522
2022-02-14,46.37,46.57,45.52,45.79,40.57,126711
2022-02-15,46.42,47.76,46.25,47.44,42.03,97952
2022-02-16,47.43,47.905,46.95,47.15,41.77,67772
2022-02-17,46.855,47.285,46.11,46.5,41.2,104666
2022-02-18,46.79,47.28,46.43,46.65,41.33,72481
2022-02-22,46.56,47.15,46.1,46.465,41.16,74029
2022-02-23,46.55,46.89,44.78,45.02,39.88,180778
2022-02-24,43.96,44.65,43.27,44.51,39.43,86685
2022-02-25,44.84,46.5,44.84,46.24,40.97,65407
2022-02-28,44.95,45.33,44.47,45.27,40.11,98891
2022-03-01,45.04,45.04,43.16,43.39,38.44,165121
2022-03-02,44.05,44.59,43.77,43.965,38.95,163436
2022-03-03,44.375,44.73,43.87,44.305,39.25,101731
2022-03-04,43.4,43.99,43.14,43.72,38.73,266826
2022-03-07,43.55,43.76,41.29,41.52,36.78,158936
2022-03-09,41.89,42.775,41.6,42.5,37.65,213446
2022-03-10,41.83,43.52,41.83,42.61,37.75,151756
2022-03-11,42.99,43.645,42.87,43.31,38.37,196060
2022-03-14,44.01,45.86,44.01,45.71,40.5,244481
2022-03-15,46.03,46.31,45.21,46.005,40.76,202934
2022-03-16,46.94,47.9,46.51,47.34,41.94,113295
2022-03-17,47.22,47.82,46.63,47.82,42.37,135228
2022-03-18,47.515,47.905,46.7,47.57,42.14,163537
2022-03-21,47.685,47.82,46.535,46.9,41.55,246463
2022-03-22,47.595,48.54,46.91,47.35,41.95,175714
2022-03-23,46.97,47.1,46.1,46.1,40.84,176597
2022-03-24,46.53,47.46,46.23,47.135,41.76,110622
2022-03-25,47.175,48.03,47.165,47.96,42.49,64695
2022-03-28,47.78,47.85,47.04,47.465,42.05,122629
2022-03-29,48.06,48.4,47.65,47.97,42.5,76878
2022-03-30,47.94,48.22,47.29,47.35,41.95,123629
2022-03-31,47.17,47.88,47.04,47.04,41.67,125452
2022-04-01,47.5,47.78,46.355,47.19,41.81,126488
2022-04-04,46.41,47.155,46.06,47.09,41.72,70972
2022-04-05,47.2,47.58,46.68,46.71,41.38,43364
2022-04-06,46.28,46.8,45.895,46.6,41.28,59667
2022-04-07,46.45,46.58,45.59,46.31,41.03,39167
2022-04-08,46.74,47.47,46.7,47.2,41.82,66282
2022-04-11,47.86,48.53,47.525,47.585,42.16,69728
2022-04-12,47.87,48.5,47.53,47.895,42.43,72403
2022-04-13,48.03,49.515,48.03,49.5,43.85,163593
2022-04-14,50.15,50.29,49.79,49.93,44.23,59269
2022-04-18,50.57,50.82,50.035,50.26,44.53,35932
2022-04-19,50.695,51.495,50.695,51.31,45.46,57314
2022-04-20,52.05,52.65,51.79,52.21,46.25,68158
2022-04-21,52.67,52.75,51.91,52.19,46.24,103945
2022-04-22,51.79,51.97,50.37,50.405,44.66,96588
2022-04-25,49.59,49.95,48.13,49.73,44.06,122110
2022-04-26,49.73,50.015,48.685,48.85,43.28,98327
2022-04-27,49.0,49.9,48.99,49.38,43.75,81104
2022-04-28,49.69,50.09,48.71,49.99,44.29,148466
2022-04-29,50.23,50.47,49.365,49.53,43.88,60285
2022-05-02,49.91,50.39,49.12,49.99,44.29,133052
2022-05-03,50.43,51.63,50.38,51.15,45.32,140412
2022-05-04,51.43,52.81,51.38,52.75,46.73,85152
2022-05-05,53.83,54.76,53.15,54.14,47.96,178729
2022-05-06,53.86,54.05,52.73,53.39,47.3,155354
2022-05-09,53.11,53.59,51.12,51.29,45.44,186455
2022-05-10,51.96,52.19,50.15,51.31,45.46,184763
2022-05-11,51.225,52.575,50.24,50.25,44.74,185176
2022-05-12,50.18,50.18,46.335,47.445,42.24,315439
2022-05-13,47.88,48.18,46.215,46.215,41.14,268117
2022-05-16,46.2,46.65,45.38,46.3,41.22,201562
2022-05-17,47.3,48.31,47.04,48.13,42.85,90530
2022-05-18,47.35,47.68,45.09,45.25,40.28,205450
2022-05-19,44.945,45.41,44.12,44.87,39.95,114327
2022-05-20,45.42,45.6,43.42,44.16,39.31,134619
2022-05-23,45.06,45.87,44.66,45.665,40.65,106936
2022-05-24,45.16,45.585,43.86,45.25,40.28,91941
2022-05-25,45.19,46.265,45.19,46.11,41.05,179786
2022-05-26,46.73,47.61,46.73,47.39,42.19,79304
2022-05-27,48.08,49.03,47.825,49.02,43.64,88033
2022-05-31,48.595,49.205,47.97,48.48,43.16,172599
2022-06-01,48.705,48.705,47.27,48.15,42.87,101311
2022-06-02,48.98,49.51,47.905,49.445,44.02,218057
