date,open,high,low,close,adj_close,volume
2020-11-27,19.53,19.64,19.465,19.59,17.46,49568
2020-11-30,19.6,19.62,18.585,18.675,16.65,143601
2020-12-01,18.72,19.09,18.72,18.785,16.75,186991
2020-12-02,18.735,18.89,18.51,18.875,16.83,74712
2020-12-03,18.92,18.92,18.615,18.675,16.65,92208
2020-12-04,19.08,19.225,18.94,19.175,17.09,87609
2020-12-07,19.165,19.165,18.665,18.965,16.91,118393
2020-12-08,18.96,18.97,18.525,18.945,16.89,151162
2020-12-09,18.98,19.13,18.83,19.015,16.95,77276
2020-12-10,19.02,19.065,18.68,18.82,16.78,115639
2020-12-11,18.71,18.71,18.23,18.285,16.3,263690
2020-12-14,18.54,18.56,17.985,18.135,16.17,146445
2020-12-15,18.205,18.505,17.965,18.445,16.57,226957
2020-12-16,18.475,18.53,17.91,18.08,16.24,132769
2020-12-17,17.98,18.085,17.79,17.875,16.05,228049
2020-12-18,17.87,18.08,17.58,17.665,15.87,103411
2020-12-21,17.61,17.775,17.41,17.575,15.78,105580
2020-12-22,17.71,18.14,17.685,18.125,16.28,81028
2020-12-23,18.225,18.565,18.18,18.46,16.58,98200
2020-12-24,18.68,18.71,18.475,18.71,16.8,99285
2020-12-28,18.8,19.15,18.8,19.09,17.15,87464
2020-12-29,19.185,19.22,18.865,18.9,16.97,101877
2020-12-30,18.81,19.525,18.81,19.48,17.5,159408
2020-12-31,19.57,19.735,19.41,19.675,17.67,73720
2021-01-04,19.65,19.715,19.165,19.18,17.23,175773
2021-01-05,19.2,20.04,19.135,19.82,17.8,126989
2021-01-06,20.035,20.895,20.035,20.295,18.23,172795
2021-01-07,20.345,20.6,20.15,20.185,18.13,175107
2021-01-08,20.285,21.05,20.285,20.995,18.86,167766
2021-01-11,20.775,21.265,20.685,21.17,19.01,148847
2021-01-12,21.24,21.715,21.205,21.57,19.37,100590
2021-01-13,21.52,21.98,21.51,21.835,19.61,111691
2021-01-14,21.855,21.89,21.31,21.315,19.14,85054
2021-01-15,21.33,21.685,21.255,21.505,19.31,295002
2021-01-19,21.64,21.88,21.51,21.715,19.5,142629
2021-01-20,21.66,21.815,21.32,21.405,19.22,160615
2021-01-21,21.34,21.445,20.965,21.2,19.04,165763
2021-01-22,21.065,21.42,20.795,21.31,19.14,91716
2021-01-25,21.215,21.505,20.845,20.865,18.74,187182
2021-01-26,20.925,20.93,20.685,20.795,18.68,167139
2021-01-27,20.59,20.895,20.18,20.185,18.13,171675
2021-01-28,20.165,20.48,19.795,20.17,18.12,96262
2021-01-29,20.14,20.47,19.97,19.97,17.94,87362
2021-02-01,20.07,20.54,19.95,20.375,18.3,57962
2021-02-02,20.57,21.115,20.47,20.815,18.69,162704
2021-02-03,20.76,21.715,20.565,21.3,19.13,358381
2021-02-04,21.38,21.38,20.88,21.055,18.91,181005
2021-02-05,21.18,21.25,20.925,21.045,18.9,128359
2021-02-08,21.145,21.37,20.855,21.045,18.9,114456
2021-02-09,21.16,21.445,21.05,21.3,19.13,64534
2021-02-10,21.425,21.585,21.09,21.45,19.26,64414
2021-02-11,21.45,21.605,21.345,21.535,19.34,147135
2021-02-12,21.55,21.59,21.215,21.33,19.16,80475
2021-02-16,21.95,22.12,21.715,21.915,19.68,384633
2021-02-17,21.99,22.295,21.72,22.005,19.76,256887
2021-02-18,22.125,23.3,22.125,23.155,20.8,383803
2021-02-19,23.26,23.33,22.81,22.915,20.58,201345
2021-02-22,22.98,23.215,22.715,23.08,20.73,189979
2021-02-23,23.03,23.475,22.455,23.39,21.01,201937
2021-02-24,23.47,24.2,23.425,23.845,21.42,174846
2021-02-25,23.765,24.01,22.74,22.84,20.51,250792
2021-02-26,18.66,19.13,17.12,17.28,15.52,1111600
2021-03-01,18.01,18.28,17.38,17.41,15.64,1018050
2021-03-02,17.48,17.48,16.7,16.7,15.0,656517
2021-03-03,16.71,16.79,16.2,16.42,14.75,421713
2021-03-04,16.67,17.565,16.53,17.485,15.7,449502
2021-03-05,17.87,18.08,17.325,17.82,16.0,299142
2021-03-08,18.1,19.17,18.1,18.875,16.95,351211
2021-03-09,18.98,19.355,18.54,18.655,16.75,326594
2021-03-10,18.68,19.56,18.67,19.53,17.54,264839
2021-03-11,19.48,19.62,18.305,18.84,16.92,733140
2021-03-12,18.82,19.0,18.16,18.37,16.5,691979
2021-03-15,18.37,18.64,18.22,18.59,16.7,505598
2021-03-16,18.23,18.3,17.925,18.13,16.42,681018
2021-03-17,17.12,17.69,17.12,17.3,15.66,691737
2021-03-18,17.27,17.29,16.775,16.79,15.2,352642
2021-03-19,16.81,17.35,16.65,17.265,15.63,285566
2021-03-22,17.23,17.24,16.63,16.69,15.11,266992
2021-03-23,16.71,17.09,16.635,16.695,15.12,392208
2021-03-24,16.66,17.175,16.6,16.82,15.23,520197
2021-03-25,16.93,17.265,16.61,17.05,15.44,230567
2021-03-26,17.12,17.185,16.6,16.865,15.27,257862
2021-03-29,16.88,17.74,16.795,17.625,15.96,339990
2021-03-30,17.55,17.81,17.46,17.77,16.09,131524
2021-03-31,17.83,17.935,17.68,17.68,16.01,121933
2021-04-01,17.69,17.73,17.355,17.73,16.05,114922
2021-04-05,17.77,17.985,17.52,17.69,16.02,191356
2021-04-06,17.55,18.005,17.47,17.875,16.18,171849
2021-04-07,17.84,17.9,17.605,17.675,16.0,173293
2021-04-08,17.75,17.755,17.56,17.6,15.94,101305
2021-04-09,17.64,17.64,17.255,17.51,15.85,143874
2021-04-12,17.49,17.605,17.13,17.13,15.51,156958
2021-04-13,17.14,17.63,17.03,17.55,15.89,168295
2021-04-14,17.76,17.815,17.52,17.63,15.96,143894
2021-04-15,17.68,17.91,17.64,17.895,16.2,110860
2021-04-16,17.98,18.0,17.73,17.805,16.12,146986
2021-04-20,17.92,18.06,17.715,17.8,16.12,163621
2021-04-21,17.825,17.91,17.66,17.755,16.08,278109
2021-04-22,17.82,17.99,17.435,17.44,15.79,137537
2021-04-23,17.52,17.53,17.23,17.485,15.83,107459
2021-04-26,16.81,17.4,16.64,17.04,15.43,278793
2021-04-27,17.05,17.05,16.75,16.84,15.25,166829
2021-04-28,16.83,16.875,16.72,16.8,15.21,220561
2021-04-29,16.9,17.305,16.86,17.065,15.45,127468
2021-04-30,16.97,17.075,16.76,16.87,15.27,116493
2021-05-03,16.82,17.055,16.805,16.815,15.22,61122
2021-05-04,16.815,16.845,16.29,16.29,14.75,197574
2021-05-05,16.34,16.395,15.71,16.275,14.74,455193
2021-05-06,16.2,16.2,15.525,16.055,14.54,235279
2021-05-07,16.0,16.05,15.48,16.05,14.53,380703
2021-05-10,16.21,16.44,16.015,16.015,14.5,207249
2021-05-11,16.1,16.43,16.03,16.335,14.79,315363
2021-05-12,16.3,16.52,15.98,15.995,14.48,339655
2021-05-13,16.07,16.345,15.94,16.065,14.55,400421
2021-05-14,16.2,16.685,16.2,16.38,14.83,446509
2021-05-17,16.2,16.315,15.765,15.91,14.41,634216
2021-05-18,15.92,16.335,15.8,16.155,14.63,299539
2021-05-19,15.92,16.555,15.87,16.555,14.99,217491
2021-05-20,16.655,16.895,16.475,16.48,14.92,299661
2021-05-21,16.56,16.795,16.52,16.68,15.1,144970
2021-05-24,16.8,16.84,16.43,16.66,15.08,102271
2021-05-25,16.605,16.65,16.175,16.195,14.66,220615
2021-05-26,16.15,16.365,16.075,16.225,14.69,125305
2021-05-27,16.215,16.255,15.925,16.06,14.54,266824
2021-05-28,16.05,16.225,15.96,16.18,14.65,208378
2021-06-01,16.32,16.525,16.185,16.47,14.91,356301
2021-06-02,16.48,16.835,16.335,16.745,15.16,386361
2021-06-03,16.31,17.45,16.07,17.375,15.73,305889
2021-06-04,17.3,17.46,17.145,17.4,15.75,181528
2021-06-07,17.435,17.73,17.31,17.615,15.95,176422
2021-06-08,17.64,18.27,17.52,18.15,16.43,138008
2021-06-09,18.18,18.37,18.08,18.275,16.55,229667
2021-06-10,18.26,18.28,17.94,18.165,16.45,114480
2021-06-11,18.2,18.65,18.2,18.63,16.87,83612
2021-06-14,18.625,18.655,18.245,18.39,16.65,120874
2021-06-15,18.22,18.485,18.09,18.42,16.82,72356
2021-06-16,18.39,18.56,17.965,18.135,16.55,214176
2021-06-17,18.03,18.2,17.98,18.145,16.56,199204
2021-06-18,18.1,18.1,17.43,17.49,15.97,163255
2021-06-21,17.57,17.95,17.57,17.92,16.36,93218
2021-06-22,17.94,18.02,17.745,17.875,16.32,74003
2021-06-23,17.89,17.905,17.705,17.76,16.21,39719
2021-06-24,17.75,18.275,17.67,18.26,16.67,133978
2021-06-25,18.22,18.485,18.195,18.39,16.79,134851
2021-06-28,18.405,18.835,18.24,18.82,17.18,102983
2021-06-29,18.86,18.935,18.315,18.39,16.79,125045
2021-06-30,18.375,18.615,18.195,18.55,16.93,117295
2021-07-01,18.67,18.965,18.585,18.885,17.24,159570
2021-07-02,18.915,19.24,18.74,19.05,17.39,188409
2021-07-06,18.98,19.02,18.06,18.325,16.73,145499
2021-07-07,18.62,19.53,18.62,19.385,17.7,276985
2021-07-08,18.97,19.03,18.665,18.74,17.11,140210
2021-07-09,19.19,19.555,19.11,19.325,17.64,146131
2021-07-12,19.2,19.31,18.99,19.305,17.62,43650
2021-07-13,19.37,19.37,18.795,18.82,17.18,95126
2021-07-14,18.87,19.02,18.74,18.81,17.17,109669
2021-07-15,18.595,18.895,18.475,18.83,17.19,150480
2021-07-16,18.965,19.125,18.76,18.815,17.18,110716
2021-07-19,18.52,18.63,17.72,17.795,16.24,131707
2021-07-20,17.9,18.3,17.9,18.185,16.6,170799
2021-07-21,18.18,18.565,18.17,18.36,16.76,51261
2021-07-22,18.74,18.91,18.44,18.83,17.19,108176
2021-07-23,18.77,19.135,18.705,19.1,17.44,116149
2021-07-26,19.02,19.335,18.895,19.105,17.44,71468
2021-07-27,19.045,19.29,18.77,19.29,17.61,70572
2021-07-28,19.32,19.48,19.095,19.47,17.77,100190
2021-07-29,19.52,19.59,19.345,19.4,17.71,59195
2021-07-30,19.325,19.54,19.11,19.16,17.49,80451
2021-08-02,19.225,19.29,18.96,18.96,17.31,60377
2021-08-03,18.92,19.19,18.87,18.95,17.3,104120
2021-08-04,18.71,19.04,18.56,18.9,17.25,106565
2021-08-05,18.37,18.65,17.855,18.27,16.68,226531
2021-08-06,18.37,18.815,18.34,18.56,16.94,125492
2021-08-09,18.62,18.9,18.525,18.885,17.24,148764
2021-08-10,18.79,18.79,18.365,18.5,16.89,125421
2021-08-11,18.36,18.5,18.2,18.365,16.76,71320
2021-08-12,18.39,18.445,18.06,18.39,16.79,107554
2021-08-13,18.37,18.485,18.32,18.405,16.8,104967
2021-08-16,18.25,18.425,17.96,17.985,16.42,50410
2021-08-17,17.885,18.19,17.825,18.145,16.56,62763
2021-08-18,18.05,18.19,17.925,18.015,16.45,51508
2021-08-19,17.94,18.105,17.785,17.795,16.24,76603
2021-08-20,17.78,18.17,17.73,18.14,16.56,49156
2021-08-23,18.09,18.12,17.965,18.045,16.47,109676
2021-08-24,18.25,18.525,18.215,18.45,16.84,80873
2021-08-25,18.52,19.075,18.395,19.02,17.36,169759
2021-08-26,18.91,19.045,18.47,18.495,16.88,111812
2021-08-27,18.565,18.715,18.42,18.675,17.05,62380
2021-08-30,18.76,19.05,18.76,18.855,17.21,124880
2021-08-31,18.825,19.09,18.825,19.09,17.43,121890
2021-09-01,19.16,19.36,19.11,19.155,17.49,107155
2021-09-02,19.17,19.39,19.14,19.28,17.6,125926
2021-09-03,19.15,19.165,18.99,19.115,17.45,40614
2021-09-07,18.98,19.09,18.815,18.845,17.2,75144
2021-09-08,18.87,19.285,18.87,19.2,17.53,75366
2021-09-09,19.205,19.225,18.745,18.9,17.25,111702
2021-09-10,19.0,19.0,18.435,18.435,16.83,39598
2021-09-13,18.51,18.72,18.465,18.595,16.97,47461
2021-09-14,18.595,18.6,17.995,18.005,16.44,137576
2021-09-15,17.87,18.43,17.795,18.425,16.96,172320
2021-09-16,18.16,18.19,17.84,17.91,16.49,112798
2021-09-17,18.02,18.08,17.765,17.785,16.37,197082
2021-09-20,17.73,17.8,16.925,17.345,15.97,221392
2021-09-21,17.5,17.685,17.395,17.395,16.01,106510
2021-09-22,17.51,17.72,17.425,17.43,16.05,44280
2021-09-23,17.58,17.845,17.51,17.61,16.21,100895
2021-09-24,17.76,17.845,17.565,17.565,16.17,141858
2021-09-27,17.57,17.625,17.09,17.105,15.75,181140
2021-09-28,17.055,17.055,16.72,16.77,15.44,243965
2021-09-29,16.655,17.055,16.51,16.955,15.61,174412
2021-09-30,17.36,17.555,17.09,17.105,15.75,241871
2021-10-01,17.17,17.185,16.7,16.835,15.5,100509
2021-10-04,16.79,17.185,16.71,17.015,15.66,123308
2021-10-05,17.05,17.365,17.01,17.365,15.99,214938
2021-10-06,17.25,17.615,17.055,17.57,16.17,130803
2021-10-07,17.62,18.085,17.5,17.945,16.52,204616
2021-10-08,17.935,18.325,17.9,17.9,16.48,119409
2021-10-11,17.87,18.035,17.55,17.575,16.18,105943
2021-10-12,17.51,17.925,17.51,17.85,16.43,128660
2021-10-13,19.475,19.895,19.26,19.795,18.22,610857
2021-10-14,19.98,20.1,19.495,19.57,18.01,413192
2021-10-15,19.68,19.87,19.435,19.695,18.13,152208
2021-10-18,19.45,19.525,19.25,19.335,17.8,151383
2021-10-19,19.46,19.51,19.2,19.205,17.68,145691
2021-10-20,19.19,19.515,19.19,19.3,17.77,91699
2021-10-21,19.18,19.33,19.035,19.095,17.58,132224
2021-10-22,19.1,19.32,18.98,19.1,17.58,62298
2021-10-26,19.56,19.745,19.37,19.505,17.96,117411
2021-10-27,19.5,19.75,19.435,19.655,18.09,94919
2021-10-28,19.68,19.89,19.65,19.845,18.27,89886
2021-10-29,19.69,19.86,19.535,19.61,18.05,97951
2021-11-01,19.61,20.105,19.55,19.995,18.41,84685
2021-11-02,19.97,19.99,19.63,19.87,18.29,74597
2021-11-03,19.66,19.905,19.565,19.68,18.12,103375
2021-11-04,19.49,19.49,18.94,19.205,17.68,235292
2021-11-05,20.0,20.775,19.965,20.5,18.87,306969
2021-11-08,20.44,20.55,19.69,19.73,18.16,157997
2021-11-09,19.75,19.75,19.31,19.34,17.8,120657
2021-11-10,19.27,19.72,19.27,19.43,17.89,66141
2021-11-11,19.465,19.72,19.35,19.595,18.04,59216
2021-11-12,19.735,19.78,19.585,19.645,18.08,87184
2021-11-15,19.65,20.48,19.65,20.465,18.84,93031
2021-11-16,20.47,20.58,20.42,20.435,18.81,111358
2021-11-17,20.35,20.445,20.06,20.2,18.59,81780
2021-11-18,20.05,20.24,19.99,20.145,18.54,131317
2021-11-19,19.91,20.155,19.8,20.05,18.46,137233
2021-11-22,20.06,20.67,20.03,20.28,18.67,170228
2021-11-23,20.245,20.93,20.245,20.615,18.98,183068
2021-11-24,20.55,20.795,20.55,20.62,18.98,102951
2021-11-26,20.0,20.345,19.925,20.17,18.57,237330
2021-11-29,20.25,20.31,19.68,20.095,18.5,163820
2021-11-30,19.96,20.425,19.79,19.885,18.3,294770
2021-12-01,20.2,21.0,20.2,20.545,18.91,337390
2021-12-02,20.67,21.255,20.67,20.965,19.3,305900
2021-12-03,21.01,21.01,20.575,20.715,19.07,142552
2021-12-06,20.945,21.055,20.73,20.905,19.24,137226
2021-12-07,20.87,21.29,20.85,20.94,19.28,153336
2021-12-08,20.99,21.265,20.99,21.21,19.52,208784
2021-12-09,21.17,21.23,20.84,20.9,19.24,119389
2021-12-10,20.96,21.065,20.825,21.025,19.35,117506
2021-12-13,20.78,20.995,20.69,20.74,19.09,233035
2021-12-14,20.68,21.12,20.68,20.775,19.12,101452
2021-12-15,20.715,20.81,20.445,20.72,19.21,221886
2021-12-16,20.8,21.215,20.79,20.93,19.41,141243
2021-12-17,20.79,21.345,20.705,21.235,19.69,126507
2021-12-20,21.06,21.155,20.74,21.08,19.55,100624
2021-12-21,21.46,21.845,21.385,21.81,20.22,91572
2021-12-22,21.765,22.345,21.72,22.33,20.71,211912
2021-12-23,22.32,22.48,22.03,22.035,20.43,157447
2021-12-27,22.07,22.205,21.86,22.19,20.58,67910
2021-12-28,22.14,22.32,21.945,22.05,20.45,91132
2021-12-29,21.99,22.05,21.825,21.87,20.28,78334
2021-12-30,22.02,22.455,22.02,22.395,20.77,92895
2021-12-31,22.45,22.865,22.435,22.77,21.11,69374
2022-01-03,22.79,22.94,22.35,22.745,21.09,239165
2022-01-04,22.785,22.955,22.495,22.515,20.88,258222
2022-01-05,22.66,22.75,22.09,22.125,20.52,156226
2022-01-06,22.15,22.355,21.965,22.305,20.68,313919
2022-01-07,22.275,22.75,22.25,22.715,21.06,330119
2022-01-10,22.67,22.77,22.395,22.465,20.83,127501
2022-01-11,22.56,22.66,22.325,22.525,20.89,138600
2022-01-12,22.44,22.98,22.425,22.925,21.26,165235
2022-01-13,22.89,22.89,22.575,22.62,20.97,90761
2022-01-14,22.595,22.635,22.365,22.58,20.94,78007
2022-01-18,22.5,22.75,22.38,22.45,20.82,139275
2022-01-19,22.505,22.66,22.375,22.49,20.85,184260
2022-01-20,22.52,22.795,21.705,21.73,20.15,150189
2022-01-21,21.52,22.005,21.42,21.735,20.15,147161
2022-01-24,21.63,21.75,21.37,21.625,20.05,26627
2022-01-25,21.855,21.965,21.46,21.68,20.1,144579
2022-01-26,21.9,22.24,21.615,21.655,20.08,167376
2022-01-27,21.735,21.935,21.16,21.315,19.76,302311
2022-01-28,21.36,21.68,21.14,21.67,20.09,216922
2022-01-31,21.65,21.905,21.645,21.82,20.23,376956
2022-02-01,21.855,21.91,21.44,21.64,20.07,202760
2022-02-02,21.835,22.26,21.57,22.25,20.63,316706
2022-02-03,21.75,22.13,21.645,21.855,20.26,143347
2022-02-04,21.74,22.01,21.29,21.825,20.24,182867
2022-02-07,21.89,22.115,21.58,21.98,20.38,138970
2022-02-08,22.07,22.365,21.915,22.27,20.65,184803
2022-02-09,22.54,22.67,22.34,22.49,20.85,197277
2022-02-10,22.31,22.51,22.015,22.075,20.47,192500
2022-02-11,22.14,22.35,21.625,21.8,20.21,198436
2022-02-14,21.87,21.9,21.24,21.595,20.02,207490
2022-02-15,21.85,21.94,21.655,21.79,20.2,138426
2022-02-16,21.68,21.89,21.66,21.72,20.14,57439
2022-02-17,21.68,21.72,21.48,21.495,19.93,168037
2022-02-18,21.44,21.745,21.34,21.44,19.88,157632
2022-02-22,21.39,21.595,21.11,21.21,19.67,150120
2022-02-23,21.12,21.4,20.81,20.815,19.3,194639
2022-02-24,20.52,21.805,20.45,21.67,20.09,153412
2022-02-25,21.79,22.35,21.39,21.91,20.32,118783
2022-02-28,21.79,22.875,21.79,22.81,21.15,201800
2022-03-01,22.68,22.81,21.705,21.945,20.35,246387
2022-03-02,22.03,22.31,21.76,22.215,20.6,168047
2022-03-03,22.25,22.47,21.85,21.98,20.38,151684
2022-03-04,21.95,22.555,21.795,22.53,20.89,146313
2022-03-07,22.66,23.455,22.28,22.35,20.72,223460
2022-03-09,22.83,23.0,22.545,22.75,21.09,92799
2022-03-10,22.56,22.695,22.405,22.655,21.01,216581
2022-03-11,22.65,22.82,22.39,22.43,20.8,127927
2022-03-14,22.61,22.705,21.92,22.41,20.78,113695
2022-03-15,22.39,22.63,22.045,22.31,20.69,184144
2022-03-16,22.36,22.625,22.285,22.6,20.96,181255
2022-03-17,22.52,22.72,22.285,22.31,20.69,128039
