date,open,high,low,close,adj_close,volume
2021-02-18,18.585,18.65,18.29,18.29,14.72,248490
2021-02-19,18.27,18.47,18.165,18.21,14.65,225208
2021-02-22,16.63,16.78,15.49,15.5,12.47,1303914
2021-02-23,15.7,15.745,14.935,15.21,12.24,835429
2021-02-24,15.34,15.47,14.96,15.29,12.3,387629
2021-02-25,15.26,15.375,14.865,15.06,12.12,397001
2021-02-26,14.98,15.0,14.565,14.91,12.0,387546
2021-03-01,15.07,15.295,14.615,14.73,11.85,242028
2021-03-02,14.54,14.68,14.15,14.27,11.48,635802
2021-03-03,14.19,14.22,13.54,13.885,11.17,940924
2021-03-04,13.66,13.78,13.32,13.595,10.94,605534
2021-03-05,13.75,13.99,13.36,13.94,11.22,262013
2021-03-08,13.79,14.03,13.68,13.85,11.14,350327
2021-03-09,13.84,14.205,13.745,13.94,11.22,328830
2021-03-10,14.05,14.225,13.845,14.07,11.32,281679
2021-03-11,14.13,14.21,13.925,14.1,11.34,224052
2021-03-12,14.03,14.385,13.995,14.34,11.54,195578
2021-03-15,14.325,14.68,14.25,14.67,11.8,274745
2021-03-16,14.65,14.69,14.45,14.55,11.71,233996
2021-03-17,14.46,15.1,14.43,15.085,12.14,324262
2021-03-18,14.97,15.03,14.5,14.57,11.72,262462
2021-03-19,14.6,14.87,14.54,14.78,11.89,212256
2021-03-22,14.9,14.9,14.64,14.795,11.9,262536
2021-03-23,14.7,14.73,14.115,14.16,11.39,235593
2021-03-24,14.15,14.21,13.95,14.01,11.27,316694
2021-03-25,14.15,14.15,13.93,14.015,11.28,318138
2021-03-26,14.05,14.44,14.02,14.36,11.55,208100
2021-03-29,14.25,14.42,14.18,14.31,11.51,176865
2021-03-30,14.2,14.26,13.945,14.15,11.38,342422
2021-03-31,14.095,14.28,13.895,13.99,11.26,360247
2021-04-01,13.94,14.08,13.86,13.895,11.18,202469
2021-04-05,13.91,14.155,13.86,14.06,11.31,100921
2021-04-06,13.97,14.085,13.79,13.82,11.12,259153
2021-04-07,13.88,13.88,13.36,13.4,10.78,353910
2021-04-08,13.435,13.48,13.11,13.3,10.7,281827
2021-04-09,13.3,13.4,13.235,13.39,10.77,250716
2021-04-12,13.43,13.43,13.205,13.26,10.67,186973
2021-04-13,13.25,13.29,12.945,12.98,10.44,162356
2021-04-14,13.02,13.35,13.01,13.215,10.63,190126
2021-04-15,13.23,13.425,13.16,13.28,10.68,141376
2021-04-16,13.35,13.47,13.135,13.39,10.77,276239
2021-04-19,13.4,13.53,13.225,13.25,10.66,219812
2021-04-20,13.16,13.205,12.98,13.115,10.55,156453
2021-04-21,13.06,13.31,12.99,13.28,10.68,190365
2021-04-22,13.31,13.6,13.29,13.36,10.75,176376
2021-04-23,13.38,13.455,13.215,13.35,10.74,100617
2021-04-26,13.43,13.67,13.42,13.55,10.9,112290
2021-04-27,13.54,13.57,13.195,13.28,10.68,480987
2021-04-28,13.32,13.51,13.29,13.46,10.83,283145
2021-04-29,13.53,13.64,13.23,13.35,10.74,217640
2021-04-30,13.4,13.505,13.265,13.31,10.71,184168
2021-05-03,13.29,13.54,13.215,13.5,10.86,248534
2021-05-04,13.5,13.64,13.26,13.41,10.79,413613
2021-05-05,13.4,13.7,13.305,13.64,10.97,289574
2021-05-06,13.62,13.935,13.435,13.935,11.21,220404
2021-05-07,13.825,14.1,13.78,14.065,11.32,212861
2021-05-10,14.83,15.47,14.81,15.025,12.09,920864
2021-05-11,14.925,15.495,14.87,15.135,12.18,307430
2021-05-12,15.21,15.855,15.17,15.72,12.65,567173
2021-05-13,15.625,16.03,15.57,15.96,12.84,279222
2021-05-14,15.975,16.065,15.76,15.99,12.87,226156
2021-05-17,16.03,16.29,15.97,16.175,13.01,512895
2021-05-18,16.135,16.14,15.81,16.035,12.9,167223
2021-05-19,15.935,15.935,15.455,15.5,12.47,298365
2021-05-20,15.52,15.7,15.375,15.58,12.54,136369
2021-05-21,15.5,15.65,15.29,15.305,12.4,261045
2021-05-24,15.35,15.535,15.29,15.345,12.43,223157
2021-05-25,15.31,15.31,14.94,14.98,12.14,138504
2021-05-26,15.0,15.18,14.88,15.165,12.29,244493
2021-05-27,15.2,15.27,15.085,15.14,12.27,186315
2021-05-28,15.2,15.33,15.12,15.24,12.35,131702
2021-06-01,15.25,15.375,15.16,15.255,12.36,129188
2021-06-02,15.235,15.555,15.125,15.47,12.54,136194
2021-06-03,15.415,15.535,15.365,15.415,12.49,150218
2021-06-04,15.45,15.475,15.27,15.395,12.47,162685
2021-06-07,15.35,15.455,15.28,15.39,12.47,169752
2021-06-08,15.4,15.56,15.235,15.5,12.56,157497
2021-06-09,15.53,15.555,15.41,15.455,12.52,148597
2021-06-10,15.46,15.92,15.43,15.8,12.8,148197
2021-06-11,15.765,15.765,15.63,15.73,12.75,133904
2021-06-14,15.74,15.775,15.565,15.625,12.66,136511
2021-06-15,15.63,15.66,15.13,15.3,12.4,127055
2021-06-16,15.38,15.405,15.115,15.22,12.33,155503
2021-06-17,15.16,15.16,14.6,14.67,11.89,258492
2021-06-18,14.635,14.635,14.2,14.25,11.55,267795
2021-06-21,14.24,14.37,14.115,14.355,11.63,209614
2021-06-22,14.34,14.34,14.11,14.22,11.52,133972
2021-06-23,14.29,14.305,14.11,14.17,11.48,109038
2021-06-24,14.19,14.42,14.13,14.36,11.64,125788
2021-06-25,14.4,14.63,14.35,14.57,11.81,162917
2021-06-28,14.585,14.59,14.3,14.38,11.65,101922
2021-06-29,14.39,14.56,14.31,14.515,11.76,144067
2021-06-30,14.435,14.445,14.27,14.29,11.58,209771
2021-07-01,14.4,14.765,14.4,14.76,11.96,216028
2021-07-02,14.81,14.81,14.46,14.715,11.92,131202
2021-07-06,14.71,14.71,14.17,14.19,11.5,163216
2021-07-07,14.19,14.195,13.925,14.025,11.36,224482
2021-07-08,13.96,13.975,13.75,13.78,11.17,102742
2021-07-09,13.98,14.42,13.935,14.31,11.6,240154
2021-07-12,14.19,14.27,14.055,14.19,11.5,109861
2021-07-13,14.23,14.24,13.835,13.915,11.28,156120
2021-07-14,13.96,14.135,13.89,14.065,11.4,242765
2021-07-15,14.035,14.165,13.84,13.895,11.26,100281
2021-07-16,13.87,13.9,13.75,13.76,11.15,109784
2021-07-19,13.6,13.65,13.24,13.605,11.02,173653
2021-07-20,13.63,13.97,13.6,13.905,11.27,181304
2021-07-21,13.98,14.115,13.9,14.055,11.39,106584
2021-07-22,13.98,13.98,13.77,13.855,11.23,86559
2021-07-23,13.99,13.99,13.805,13.915,11.28,95675
2021-07-26,13.85,14.04,13.785,13.84,11.21,102638
2021-07-27,13.73,13.94,13.695,13.91,11.27,98499
2021-07-28,13.875,14.38,13.87,14.23,11.53,144552
2021-07-29,14.63,14.63,14.27,14.295,11.58,89990
2021-07-30,14.33,14.41,13.985,14.065,11.4,133593
2021-08-02,14.11,14.36,14.11,14.225,11.53,121646
2021-08-03,14.26,14.28,13.895,14.205,11.51,134934
2021-08-04,13.99,14.17,13.68,13.79,11.17,317756
2021-08-05,13.8,13.935,13.75,13.92,11.28,218515
2021-08-06,14.03,14.26,13.925,14.26,11.55,340206
2021-08-09,14.6,15.16,14.44,15.14,12.27,746193
2021-08-10,15.1,15.245,14.765,15.12,12.25,372434
2021-08-11,15.07,15.135,14.755,14.825,12.01,207879
2021-08-12,14.875,15.06,14.745,14.95,12.11,86857
2021-08-13,14.99,15.05,14.85,14.96,12.12,122602
2021-08-16,14.92,15.0,14.775,14.92,12.09,75986
2021-08-17,14.84,14.87,14.45,14.765,11.96,133211
2021-08-18,14.72,15.055,14.71,14.785,11.98,264261
2021-08-19,14.65,14.85,14.62,14.74,11.94,170142
2021-08-20,14.61,14.845,14.59,14.685,11.9,195388
2021-08-23,14.62,14.89,14.56,14.73,12.03,252215
2021-08-24,14.78,14.85,14.63,14.64,11.95,183158
2021-08-25,14.56,14.56,14.395,14.515,11.85,174735
2021-08-26,14.52,14.52,14.165,14.3,11.67,75385
2021-08-27,14.335,14.46,14.3,14.355,11.72,246681
2021-08-30,14.32,14.51,14.3,14.415,11.77,81344
2021-08-31,14.39,14.635,14.345,14.62,11.94,180740
2021-09-01,14.63,14.63,14.435,14.6,11.92,199599
2021-09-02,14.585,15.14,14.58,15.12,12.34,188708
2021-09-03,15.03,15.16,14.875,14.9,12.16,185618
2021-09-07,14.87,14.905,14.545,14.65,11.96,142947
2021-09-08,14.57,14.6,14.38,14.56,11.89,76025
2021-09-09,14.42,14.48,14.21,14.28,11.66,145330
2021-09-10,14.37,14.37,13.775,13.8,11.27,328125
2021-09-13,13.85,14.055,13.795,13.92,11.36,203377
2021-09-14,14.0,14.035,13.645,13.69,11.18,147395
2021-09-15,13.65,13.78,13.6,13.73,11.21,235340
2021-09-16,13.77,13.84,13.56,13.7,11.18,240010
2021-09-17,13.62,13.69,13.51,13.57,11.08,438830
2021-09-20,13.45,13.53,13.205,13.32,10.87,409891
2021-09-21,13.41,13.55,13.225,13.28,10.84,239603
2021-09-22,13.375,13.49,13.24,13.245,10.81,297641
2021-09-23,13.275,13.5,13.23,13.345,10.89,256403
2021-09-24,13.32,13.46,13.29,13.38,10.92,75946
2021-09-27,13.465,13.875,13.43,13.83,11.29,675209
2021-09-28,13.85,13.95,13.65,13.68,11.17,308561
2021-09-29,13.68,13.945,13.62,13.85,11.31,213875
2021-09-30,13.88,13.99,13.53,13.555,11.07,465842
2021-10-01,13.6,13.72,13.46,13.59,11.09,294866
2021-10-04,13.61,13.77,13.315,13.415,10.95,328163
2021-10-05,13.345,13.66,13.33,13.49,11.01,265988
2021-10-06,13.4,13.575,13.32,13.455,10.98,283396
2021-10-07,13.57,13.805,13.55,13.62,11.12,136702
2021-10-08,13.69,13.82,13.61,13.63,11.13,112245
2021-10-11,13.65,13.86,13.59,13.61,11.11,119774
2021-10-12,13.625,13.67,13.365,13.475,11.0,134932
2021-10-13,13.55,13.55,13.355,13.37,10.92,187825
2021-10-14,13.46,13.65,13.455,13.485,11.01,115145
2021-10-15,13.64,13.655,13.435,13.455,10.98,148712
2021-10-18,13.42,13.51,13.21,13.49,11.01,303845
2021-10-19,13.55,13.625,13.45,13.58,11.09,140134
2021-10-20,13.625,14.05,13.625,14.0,11.43,242267
2021-10-21,13.9,14.05,13.815,14.02,11.45,115381
2021-10-22,14.04,14.08,13.91,13.95,11.39,117836
2021-10-25,13.935,13.94,13.685,13.81,11.27,244518
2021-10-26,13.85,13.88,13.47,13.47,11.0,323442
2021-10-27,13.465,13.465,13.09,13.1,10.69,210720
2021-10-28,13.13,13.4,13.11,13.315,10.87,165465
2021-10-29,13.34,13.385,13.235,13.355,10.9,134597
2021-11-01,13.4,13.935,13.4,13.805,11.27,177497
2021-11-02,13.83,13.935,13.625,13.84,11.3,159531
2021-11-03,13.78,13.96,13.72,13.895,11.34,171864
2021-11-04,13.83,13.86,13.52,13.685,11.17,322109
2021-11-05,13.77,13.99,13.52,13.725,11.21,502698
2021-11-08,14.38,14.865,14.295,14.695,12.0,501192
2021-11-09,14.7,14.715,14.415,14.57,11.9,391879
2021-11-10,14.505,14.745,14.38,14.55,11.88,267151
2021-11-11,14.59,14.63,14.415,14.46,11.81,318099
2021-11-12,14.45,14.47,14.075,14.11,11.52,404021
2021-11-15,14.11,14.165,13.87,13.9,11.35,462220
2021-11-16,13.91,13.975,13.745,13.88,11.33,313560
2021-11-17,13.89,13.96,13.64,13.64,11.14,261323
2021-11-18,13.63,13.63,13.29,13.37,10.92,567472
2021-11-19,13.29,13.36,13.08,13.085,10.68,299601
2021-11-22,13.07,13.265,12.91,13.14,10.82,273994
2021-11-23,13.19,13.25,13.09,13.155,10.83,204566
2021-11-24,13.05,13.13,12.95,13.06,10.75,203570
2021-11-26,12.86,12.86,12.57,12.74,10.49,231058
2021-11-29,12.865,12.89,12.475,12.51,10.3,304867
2021-11-30,12.48,12.58,12.23,12.32,10.14,417258
2021-12-01,12.46,12.525,12.07,12.08,9.946,309672
2021-12-02,12.1,12.355,11.985,12.195,10.04,324469
2021-12-03,12.23,12.29,12.085,12.19,10.04,222917
2021-12-06,12.36,12.605,12.27,12.44,10.24,284570
2021-12-07,12.4,12.51,12.385,12.39,10.2,218723
2021-12-08,12.48,12.52,12.385,12.43,10.23,268213
2021-12-09,12.4,12.77,12.4,12.585,10.36,467069
2021-12-10,12.69,12.92,12.57,12.705,10.46,442091
2021-12-13,12.62,12.72,12.405,12.55,10.33,288783
2021-12-14,12.55,13.145,12.55,12.815,10.55,544643
2021-12-15,12.78,12.8,12.59,12.685,10.44,281699
2021-12-16,12.86,13.195,12.83,13.03,10.73,343894
2021-12-17,13.07,13.16,12.845,13.02,10.72,359006
2021-12-20,12.88,12.91,12.54,12.76,10.51,198461
2021-12-21,12.96,13.195,12.92,13.1,10.79,208229
2021-12-22,13.115,13.32,13.01,13.25,10.91,116291
2021-12-23,13.31,13.71,13.29,13.63,11.22,406253
2021-12-27,13.62,13.79,13.57,13.66,11.25,212557
2021-12-28,13.6,13.71,13.555,13.63,11.22,162349
2021-12-29,13.565,13.65,13.505,13.55,11.16,215982
2021-12-30,13.65,13.74,13.535,13.54,11.15,121002
2021-12-31,13.6,13.7,13.525,13.54,11.15,60862
2022-01-03,13.58,14.3,13.54,14.22,11.71,285961
2022-01-04,14.27,14.45,14.225,14.38,11.84,345156
2022-01-05,14.45,14.73,14.43,14.455,11.9,279628
2022-01-06,14.56,14.615,14.3,14.51,11.95,192539
2022-01-07,14.5,14.75,14.5,14.745,12.14,248055
2022-01-10,14.76,15.005,14.59,15.005,12.35,361784
2022-01-11,14.99,15.34,14.935,15.33,12.62,298277
2022-01-12,15.25,15.32,15.135,15.18,12.5,185956
2022-01-13,15.2,15.2,15.0,15.03,12.37,255938
2022-01-14,14.945,15.25,14.86,15.23,12.54,177982
2022-01-18,15.17,15.28,15.02,15.07,12.41,220215
2022-01-19,15.02,15.08,14.705,14.71,12.11,264998
2022-01-20,14.68,14.875,14.59,14.63,12.05,376195
2022-01-21,14.54,14.77,14.505,14.53,11.96,301982
2022-01-24,14.36,14.48,13.97,14.35,11.81,198761
2022-01-25,14.33,14.81,14.19,14.7,12.1,299213
2022-01-26,14.65,14.855,14.505,14.61,12.03,239228
2022-01-27,14.73,14.875,14.525,14.595,12.02,192708
2022-01-28,14.54,14.63,14.33,14.63,12.05,189297
2022-01-31,14.51,15.065,14.49,14.96,12.32,421907
2022-02-01,14.96,15.135,14.85,15.055,12.4,397823
2022-02-02,14.95,15.325,14.73,15.3,12.6,366477
2022-02-03,15.21,15.3,15.07,15.12,12.45,151058
2022-02-04,15.05,15.235,14.945,15.12,12.45,143575
2022-02-07,15.24,15.4,15.165,15.265,12.57,144357
2022-02-08,15.315,15.315,15.005,15.21,12.52,227083
2022-02-09,15.28,15.595,15.27,15.385,12.67,201139
2022-02-10,15.335,15.575,15.32,15.38,12.66,386893
2022-02-11,15.2,15.445,15.125,15.14,12.47,153717
2022-02-14,15.185,15.23,14.89,15.03,12.37,102065
2022-02-15,15.02,15.335,14.98,15.32,12.61,154175
2022-02-16,15.295,15.505,15.22,15.25,12.56,257928
2022-02-17,15.19,15.19,14.79,14.815,12.2,309874
2022-02-18,14.74,14.89,14.605,14.72,12.12,284127
2022-02-22,14.57,14.73,14.48,14.54,11.97,199943
2022-02-23,14.53,14.57,14.28,14.32,11.89,202944
2022-02-24,13.87,13.97,13.68,13.93,11.56,496924
2022-02-25,14.03,14.635,14.01,14.525,12.06,547914
2022-02-28,13.73,13.73,10.885,11.0,9.132,1681647
2022-03-01,11.17,11.18,9.685,10.145,8.422,1883786
2022-03-02,10.145,10.535,10.12,10.47,8.692,720180
2022-03-03,10.445,10.455,9.91,10.4,8.634,626648
2022-03-04,10.1,10.29,9.915,10.2,8.468,483182
2022-03-07,10.09,10.09,9.84,9.875,8.198,510171
2022-03-08,9.9,10.11,9.82,9.94,8.252,506792
2022-03-09,10.11,10.465,10.09,10.28,8.534,459298
2022-03-10,10.06,10.255,9.93,10.11,8.393,313743
2022-03-11,10.18,10.335,10.01,10.02,8.318,387555
2022-03-14,10.13,10.27,9.67,9.81,8.144,310325
2022-03-15,9.82,9.995,9.77,9.97,8.277,545440
2022-03-16,10.1,10.495,10.1,10.41,8.642,419641
2022-03-17,10.26,10.74,10.16,10.64,8.833,297212
2022-03-18,10.51,10.69,10.51,10.65,8.841,556787
2022-03-21,10.64,10.895,10.635,10.77,8.941,223245
2022-03-22,10.81,10.965,10.77,10.83,8.991,253392
2022-03-23,10.71,11.07,10.71,10.88,9.032,277901
2022-03-24,10.87,11.005,10.77,10.94,9.082,277620
2022-03-25,10.95,11.21,10.92,11.21,9.306,301941
2022-03-28,11.17,11.17,10.775,10.905,9.053,187557
2022-03-29,11.0,11.215,10.99,11.18,9.281,357396
2022-03-30,11.11,11.265,10.965,11.0,9.132,116678
2022-03-31,11.03,11.08,10.875,10.88,9.032,560815
2022-04-01,10.935,10.935,10.65,10.81,8.974,216516
2022-04-04,10.83,11.01,10.76,10.84,8.999,229335
2022-04-05,10.77,11.02,10.655,10.68,8.866,191090
2022-04-06,10.64,10.705,10.48,10.68,8.866,245718
2022-04-07,10.66,10.845,10.53,10.82,8.982,210069
2022-04-08,10.8,11.095,10.62,11.03,9.157,292896
2022-04-11,10.98,11.0,10.64,10.69,8.875,402651
2022-04-12,10.72,10.8,10.63,10.67,8.858,176194
2022-04-13,10.71,11.03,10.68,11.0,9.132,285569
2022-04-14,11.01,11.11,10.945,10.955,9.095,208542
2022-04-18,10.96,10.96,10.645,10.69,8.875,135393
2022-04-19,10.73,10.995,10.675,10.93,9.074,211561
2022-04-20,10.9,11.01,10.745,10.83,8.991,133215
2022-04-21,10.885,10.98,10.625,10.65,8.841,226269
2022-04-22,10.68,10.68,10.27,10.27,8.526,509874
2022-04-25,10.23,10.44,10.02,10.39,8.626,278875
2022-04-26,10.33,10.49,10.25,10.28,8.534,176531
2022-04-27,10.33,10.475,10.19,10.36,8.601,258210
2022-04-28,10.335,10.53,10.265,10.49,8.709,279588
2022-04-29,10.45,10.61,10.275,10.335,8.58,346549
2022-05-02,10.36,10.45,10.03,10.2,8.468,400752
2022-05-03,10.24,10.44,10.16,10.4,8.634,296085
2022-05-04,10.34,10.53,10.08,10.53,8.742,510348
2022-05-05,10.47,10.47,9.885,10.06,8.352,328952
2022-05-06,9.99,10.01,9.765,9.94,8.252,583311
2022-05-09,10.13,10.94,10.13,10.485,8.704,695057
2022-05-10,10.38,10.545,10.15,10.465,8.688,500597
2022-05-11,10.43,10.74,10.375,10.39,8.626,476874
2022-05-12,10.43,10.875,10.39,10.86,9.016,820476
2022-05-13,10.8,11.15,10.79,11.08,9.198,213292
2022-05-16,11.11,11.24,11.005,11.135,9.244,207118
2022-05-17,11.16,11.53,11.16,11.48,9.53,247937
2022-05-18,11.425,11.565,11.195,11.29,9.373,470051
2022-05-19,11.13,11.81,11.06,11.685,9.701,386371
2022-05-20,11.82,11.915,11.62,11.79,9.788,599642
2022-05-23,11.77,11.875,11.51,11.64,9.763,222502
2022-05-24,11.66,11.66,11.265,11.52,9.662,393583
2022-05-25,11.445,11.86,11.42,11.84,9.93,249803
2022-05-26,11.94,12.08,11.905,12.03,10.09,262402
2022-05-27,11.99,12.245,11.99,12.24,10.27,438557
2022-05-31,12.18,12.34,11.945,12.3,10.32,460710
2022-06-01,12.315,12.325,11.89,12.075,10.13,501574
2022-06-02,12.085,12.13,11.775,12.12,10.17,187675
2022-06-03,12.02,12.09,11.68,11.7,9.813,142691
2022-06-06,11.725,11.88,11.705,11.76,9.863,163235
2022-06-07,11.78,11.89,11.69,11.89,9.972,196043
2022-06-08,11.8,11.92,11.785,11.865,9.951,261398
2022-06-09,11.845,11.855,11.61,11.62,9.746,229962
2022-06-10,11.435,11.435,11.14,11.2,9.393,160406
2022-06-13,10.98,11.05,10.67,10.775,9.037,301731
2022-06-14,10.71,10.79,10.215,10.33,8.664,337962
2022-06-15,10.45,10.85,10.44,10.69,8.966,252888
2022-06-16,10.52,10.52,10.21,10.295,8.634,184286
2022-06-17,10.36,10.52,10.205,10.46,8.773,224993
2022-06-21,10.69,10.72,10.52,10.59,8.882,186327
2022-06-22,10.51,10.77,10.46,10.63,8.915,192304
2022-06-23,10.63,10.74,10.53,10.72,8.991,175306
2022-06-24,10.77,11.025,10.76,10.97,9.201,200936
2022-06-27,10.95,11.15,10.9,11.08,9.293,132713
2022-06-28,11.105,11.265,10.9,10.905,9.146,177737
2022-06-29,10.94,10.94,10.7,10.805,9.062,395964
2022-06-30,10.64,10.65,10.405,10.47,8.781,255434
2022-07-01,10.46,10.735,10.285,10.695,8.97,228016
2022-07-05,10.515,10.515,10.25,10.51,8.815,277098
2022-07-06,10.46,10.525,10.14,10.31,8.647,195803
2022-07-07,10.305,10.51,10.305,10.425,8.743,103981
2022-07-08,10.46,10.585,10.295,10.355,8.685,360139
2022-07-11,10.19,10.19,10.035,10.06,8.437,181425
2022-07-12,10.005,10.325,9.99,10.23,8.58,261166
2022-07-13,10.11,10.185,9.905,9.975,8.366,165831
2022-07-14,9.82,9.875,9.69,9.86,8.27,191233
2022-07-15,9.99,9.99,9.68,9.86,8.27,180394
2022-07-18,10.04,10.2,9.82,9.82,8.236,228163
2022-07-19,9.95,10.18,9.94,10.035,8.416,353655
2022-07-20,10.06,10.225,9.91,9.965,8.358,238740
2022-07-21,9.93,9.97,9.795,9.875,8.282,242490
2022-07-22,9.955,10.005,9.45,9.545,8.005,307717
2022-07-25,9.53,9.84,9.465,9.73,8.161,537007
2022-07-26,9.7,9.97,9.7,9.895,8.299,311913
2022-07-27,9.92,10.125,9.805,10.07,8.446,1429986
2022-07-28,10.045,10.055,9.64,9.775,8.198,869060
2022-07-29,9.82,9.82,9.61,9.68,8.119,260857
2022-08-01,9.68,9.775,9.58,9.665,8.106,496904
2022-08-02,9.66,9.795,9.64,9.705,8.14,439676
2022-08-03,9.73,9.765,9.66,9.745,8.173,407014
2022-08-04,9.74,9.81,9.615,9.62,8.068,140864
2022-08-05,9.53,9.76,9.465,9.72,8.152,460077
2022-08-08,10.23,10.615,10.025,10.09,8.463,2404216
2022-08-09,10.03,10.5,9.88,10.46,8.773,262678
2022-08-10,10.52,10.95,10.51,10.77,9.033,355505
2022-08-11,10.82,11.1,10.82,10.96,9.192,210154
2022-08-12,10.99,11.145,10.965,11.135,9.339,208662
2022-08-15,10.95,11.215,10.945,11.095,9.305,243199
2022-08-16,11.1,11.155,10.97,11.03,9.251,155671
2022-08-17,10.99,10.99,10.54,10.75,9.016,241991
2022-08-18,10.66,10.71,10.5,10.58,8.873,133315
2022-08-19,10.505,10.64,10.5,10.585,8.878,174980
2022-08-22,10.48,10.48,10.31,10.36,8.689,97017
2022-08-23,10.22,10.32,10.12,10.135,8.6,158708
2022-08-24,10.1,10.22,9.985,10.155,8.617,95000
2022-08-25,10.115,10.205,10.065,10.165,8.625,163794
2022-08-26,10.16,10.2,9.86,9.88,8.384,120067
2022-08-29,9.79,9.89,9.67,9.875,8.379,181043
2022-08-30,9.87,9.93,9.665,9.69,8.222,212573
2022-08-31,9.7,9.825,9.53,9.54,8.095,432700
2022-09-01,9.51,9.59,9.32,9.56,8.112,209335
2022-09-02,9.6,9.67,9.43,9.46,8.027,206632
2022-09-06,9.49,9.49,9.32,9.41,7.985,271493
2022-09-07,9.35,9.795,9.35,9.71,8.239,563288
2022-09-08,9.665,9.745,9.575,9.68,8.214,193005
2022-09-09,9.78,9.925,9.73,9.88,8.384,176456
2022-09-12,9.945,10.2,9.945,10.105,8.575,238927
2022-09-13,9.915,9.915,9.49,9.5,8.061,204893
2022-09-14,9.54,9.615,9.35,9.425,7.998,228264
2022-09-15,9.44,9.71,9.44,9.555,8.108,444419
2022-09-16,9.55,9.55,9.225,9.31,7.9,223872
2022-09-19,9.21,9.335,9.18,9.3,7.891,226223
2022-09-20,9.19,9.225,9.035,9.035,7.667,162602
