date,open,high,low,close,adj_close,volume
2021-07-02,37.57,37.625,37.085,37.305,34.98,98874
2021-07-06,37.13,37.25,35.76,36.73,34.44,84043
2021-07-07,36.7,36.98,36.05,36.38,34.11,59748
2021-07-08,36.24,36.24,35.36,35.695,33.47,58927
2021-07-09,35.79,36.535,35.72,36.44,34.17,36595
2021-07-12,36.13,36.83,35.85,36.805,34.51,34228
2021-07-13,36.89,36.92,35.905,35.94,33.7,44015
2021-07-14,36.14,36.52,36.03,36.36,34.09,43714
2021-07-15,36.27,36.48,35.77,35.84,33.6,64382
2021-07-16,35.715,36.005,35.225,35.275,33.07,166729
2021-07-19,34.9,35.15,34.55,34.705,32.54,79128
2021-07-20,34.87,35.095,34.47,34.97,32.79,51841
2021-07-21,35.14,36.365,35.14,36.185,33.93,74959
2021-07-22,35.81,35.995,35.45,35.995,33.75,46827
2021-07-23,36.11,36.24,35.73,36.195,33.94,43474
2021-07-26,36.17,36.83,36.155,36.54,34.26,44494
2021-07-27,36.04,36.52,36.04,36.205,33.94,50331
2021-07-28,36.21,36.625,35.58,36.325,34.06,42558
2021-07-29,36.21,36.905,36.21,36.31,34.04,122149
2021-07-30,36.07,36.2,35.56,35.635,33.41,49479
2021-08-02,35.73,35.94,35.51,35.645,33.42,86034
2021-08-03,35.48,35.48,34.18,35.02,32.83,83351
2021-08-04,34.875,35.22,34.58,34.905,32.73,152772
2021-08-05,35.675,37.39,35.63,37.21,34.89,169638
2021-08-06,37.48,37.49,36.37,36.475,34.2,93028
2021-08-09,36.29,36.58,36.04,36.52,34.24,81725
2021-08-10,36.53,37.015,36.15,36.975,34.67,49714
2021-08-11,37.145,37.505,36.77,37.485,35.15,61757
2021-08-12,37.36,37.505,36.715,37.03,34.72,36115
2021-08-13,37.27,37.345,36.97,36.99,34.68,77590
2021-08-16,36.85,37.29,36.59,37.17,34.85,36301
2021-08-17,36.81,37.18,36.545,36.99,34.68,51220
2021-08-18,36.89,37.635,36.54,36.54,34.26,38407
2021-08-19,36.48,36.6,35.97,36.165,33.91,51721
2021-08-20,35.98,36.9,35.94,36.755,34.46,27775
2021-08-23,36.82,37.18,36.765,37.14,34.82,67192
2021-08-24,37.42,37.445,36.93,37.08,34.77,40876
2021-08-25,37.18,37.465,36.69,37.045,34.73,136280
2021-08-26,36.94,37.12,36.61,36.68,34.39,191305
2021-08-27,36.72,37.365,36.72,37.2,34.88,89175
2021-08-30,37.1,37.24,36.8,37.075,34.76,37858
2021-08-31,36.73,37.59,36.73,37.44,35.33,82212
2021-09-01,37.51,37.54,36.915,36.99,34.91,58674
2021-09-02,37.25,37.41,36.94,37.165,35.07,98278
2021-09-03,36.98,37.04,36.555,36.89,34.81,46834
2021-09-07,36.67,37.15,36.66,36.76,34.69,52436
2021-09-08,36.76,37.06,35.92,35.935,33.91,59737
2021-09-09,36.325,36.435,35.72,36.35,34.3,87498
2021-09-10,36.36,36.46,35.785,35.975,33.95,78759
2021-09-13,36.095,36.515,35.935,36.35,34.3,83007
2021-09-14,36.28,36.42,35.185,35.3,33.31,61421
2021-09-15,35.32,36.74,35.24,36.575,34.52,84693
2021-09-16,36.5,37.485,36.5,37.325,35.22,88195
2021-09-17,37.36,38.08,37.345,37.73,35.61,115216
2021-09-20,37.28,37.37,36.61,37.15,35.06,56006
2021-09-21,37.47,37.78,36.975,37.12,35.03,43669
2021-09-22,37.41,38.625,37.41,38.205,36.05,107554
2021-09-23,38.13,38.92,38.13,38.425,36.26,65397
2021-09-24,38.5,39.495,38.305,39.27,37.06,135961
2021-09-27,39.08,40.365,39.08,40.105,37.85,129079
2021-09-28,39.815,40.4,39.705,39.85,37.61,110374
2021-09-29,39.78,40.315,39.65,40.25,37.98,62454
2021-09-30,40.79,41.11,40.12,40.12,37.86,187130
2021-10-01,40.52,41.075,40.11,40.78,38.48,98322
2021-10-04,40.715,41.675,40.715,41.49,39.15,126381
2021-10-05,41.69,42.21,41.48,41.89,39.53,127779
2021-10-06,41.605,41.76,41.05,41.54,39.2,189347
2021-10-07,41.85,42.51,41.85,42.16,39.79,68976
2021-10-08,42.44,43.31,42.195,42.25,39.87,124073
2021-10-11,42.31,42.61,42.085,42.09,39.72,58720
2021-10-12,41.95,42.39,41.735,41.99,39.63,65454
2021-10-13,42.18,42.595,42.045,42.36,39.97,101735
2021-10-14,42.74,42.76,42.255,42.44,40.05,78929
2021-10-15,42.63,42.63,41.54,41.61,39.27,171923
2021-10-18,41.51,42.06,41.48,41.93,39.57,56904
2021-10-19,42.09,43.03,41.985,43.03,40.61,108410
2021-10-20,42.87,43.58,42.87,43.21,40.78,78230
2021-10-21,43.06,43.38,42.445,42.62,40.22,73319
2021-10-22,42.59,42.68,42.19,42.52,40.13,53189
2021-10-25,42.59,42.67,41.72,41.84,39.48,86071
2021-10-26,41.83,42.02,41.45,41.59,39.25,63455
2021-10-27,41.635,41.635,40.185,40.2,37.94,133973
2021-10-28,40.29,40.79,40.29,40.76,38.46,91406
2021-10-29,40.75,40.75,39.41,39.73,37.49,87389
2021-11-01,40.07,41.18,39.97,41.085,38.77,91786
2021-11-02,41.22,41.81,40.845,41.63,39.29,134370
2021-11-03,41.22,42.06,40.74,41.56,39.22,168999
2021-11-04,41.66,41.66,39.41,41.36,39.03,264590
2021-11-05,41.545,42.545,41.21,41.47,39.13,119461
2021-11-08,41.455,41.58,40.38,40.535,38.25,55133
2021-11-09,40.65,41.045,40.39,40.545,38.26,63755
2021-11-10,40.77,41.42,40.51,40.68,38.39,83801
2021-11-11,40.2,41.39,40.17,41.15,38.83,164545
2021-11-12,41.0,41.48,40.86,41.11,38.79,93408
2021-11-15,41.11,41.835,41.11,41.26,38.94,85899
2021-11-16,41.12,41.13,40.37,40.42,38.14,123152
