date,open,high,low,close,adj_close,volume
2022-05-27,53.045,54.12,53.045,54.12,24.51,78891
2022-05-31,53.7,53.82,52.84,53.56,24.26,98877
2022-06-01,53.73,54.3,53.13,53.91,24.41,88473
2022-06-02,54.4,55.19,53.665,55.14,24.97,124666
2022-06-03,54.825,54.825,54.18,54.43,24.65,106731
2022-06-06,54.72,55.07,54.315,54.73,24.79,125233
2022-06-07,54.425,55.13,53.71,55.0,24.91,93906
2022-06-08,54.65,54.74,53.765,53.83,24.38,78995
2022-06-09,53.55,54.17,52.81,52.81,23.92,102230
2022-06-10,52.055,52.52,51.47,51.99,23.54,74728
2022-06-13,51.0,51.06,49.91,50.09,22.68,153597
2022-06-14,49.975,50.41,48.585,49.14,22.25,64634
2022-06-15,49.555,50.13,48.525,49.61,22.47,175888
2022-06-16,48.77,49.33,48.35,48.74,22.07,255445
2022-06-17,48.54,49.18,48.1,48.47,21.95,132885
2022-06-21,49.19,49.955,48.91,49.735,22.52,128003
2022-06-22,49.17,50.335,49.17,49.84,22.57,139841
2022-06-23,50.26,50.6,49.79,50.43,22.84,117658
2022-06-24,50.88,51.91,50.61,51.91,23.51,91767
2022-06-27,51.67,51.97,51.19,51.38,23.27,117839
2022-06-28,51.35,51.6,49.08,49.18,22.27,168550
2022-06-29,49.24,49.86,48.91,49.7,22.51,81365
2022-06-30,49.43,50.46,48.955,49.94,22.62,111738
2022-07-01,49.6,50.235,49.01,49.73,22.52,175634
2022-07-05,49.31,49.66,48.46,49.66,22.49,90634
2022-07-06,49.84,50.94,49.84,50.43,22.84,142681
2022-07-07,50.46,50.94,50.39,50.78,23.0,106480
2022-07-08,50.65,50.81,49.95,50.66,22.94,72494
2022-07-11,50.33,51.0,50.33,50.5,22.87,103771
2022-07-12,50.7,51.175,49.89,50.03,22.66,311113
2022-07-13,48.0,48.23,46.29,46.75,21.17,456599
2022-07-14,46.155,47.67,45.7,47.34,21.44,223179
2022-07-15,47.905,48.305,47.49,48.02,21.75,128137
2022-07-18,48.1,48.72,47.735,47.89,21.69,131347
2022-07-19,48.51,48.52,48.005,48.46,21.95,181082
2022-07-20,48.44,48.605,48.14,48.495,21.96,99733
2022-07-21,48.35,48.775,48.145,48.74,22.07,147288
2022-07-22,49.05,49.29,48.16,48.46,21.95,127543
2022-07-25,48.57,48.57,47.83,48.3,21.87,112023
2022-07-26,47.71,47.95,47.435,47.705,21.74,189437
2022-07-27,47.68,48.45,47.06,48.27,22.0,150190
2022-07-28,48.555,50.12,48.515,49.91,22.75,109532
2022-07-29,50.09,51.57,49.96,51.36,23.41,98201
2022-08-01,50.91,51.64,50.63,51.58,23.51,107015
2022-08-02,51.49,51.955,50.93,51.08,23.28,111621
2022-08-03,51.04,51.935,50.68,51.82,23.62,153033
2022-08-04,52.275,52.57,52.095,52.29,23.83,71660
2022-08-05,51.935,52.995,51.78,52.94,24.13,81649
2022-08-08,53.175,53.9,53.175,53.68,24.47,78231
2022-08-09,53.36,53.89,53.135,53.32,24.3,79233
2022-08-10,54.165,54.985,54.08,54.41,24.8,113143
2022-08-11,54.38,55.095,54.38,54.58,24.88,143012
2022-08-12,54.885,55.81,54.68,55.77,25.42,52582
2022-08-15,55.77,56.23,55.6,56.12,25.58,66013
2022-08-16,55.76,56.65,55.76,56.07,25.56,80666
2022-08-17,55.78,55.915,55.36,55.72,25.4,52344
2022-08-18,55.78,56.05,55.55,55.78,25.42,76947
2022-08-19,55.43,55.48,54.82,55.2,25.16,86244
2022-08-22,54.91,54.91,53.56,53.69,24.47,71123
2022-08-23,53.41,53.79,52.77,52.78,24.06,101513
2022-08-24,53.1,53.26,52.615,53.015,24.16,48167
2022-08-25,53.33,53.39,52.785,53.32,24.3,85193
2022-08-26,53.32,53.32,50.875,50.98,23.24,107256
2022-08-29,51.05,51.42,50.48,51.01,23.25,64417
2022-08-30,51.165,51.165,50.07,50.52,23.03,114735
2022-08-31,50.8,51.2,50.2,50.33,22.94,151003
2022-09-01,50.1,51.045,50.05,50.975,23.23,106431
2022-09-02,51.295,51.78,50.055,50.48,23.01,82420
2022-09-06,50.455,50.72,49.9,50.305,22.93,144164
2022-09-07,50.48,51.275,50.24,51.105,23.29,150280
2022-09-08,50.58,51.085,50.03,50.68,23.1,94531
2022-09-09,50.97,51.33,50.89,51.19,23.33,77230
2022-09-12,51.33,51.42,50.44,50.78,23.14,96649
2022-09-13,49.91,49.91,47.88,48.02,21.89,138542
2022-09-14,48.05,48.25,47.485,47.945,21.85,114446
2022-09-15,47.86,48.15,47.02,47.24,21.53,98350
2022-09-16,46.83,47.465,46.48,47.37,21.59,214645
2022-09-19,47.29,48.565,47.14,48.435,22.08,202732
2022-09-20,47.93,47.93,46.79,47.77,21.77,115352
2022-09-21,48.5,49.315,47.39,47.39,21.6,122127
2022-09-22,47.29,47.875,47.115,47.58,21.69,110767
2022-09-23,47.415,48.31,47.185,47.76,21.77,150253
2022-09-26,47.595,47.93,47.13,47.33,21.57,170021
2022-09-27,47.65,47.7,46.44,46.94,21.39,135575
2022-09-28,47.4,48.01,46.86,47.58,21.69,119192
2022-09-29,47.29,47.325,46.23,46.58,21.23,74792
2022-09-30,46.52,46.67,45.83,46.04,20.98,135360
2022-10-03,46.72,47.73,46.69,47.39,21.6,77052
2022-10-04,47.97,48.5,47.86,48.38,22.05,145009
2022-10-05,48.005,48.585,47.81,48.14,21.94,133321
2022-10-06,48.17,48.27,47.26,47.37,21.59,75723
2022-10-07,46.745,46.745,45.615,45.85,20.9,169674
2022-10-10,46.31,46.735,45.96,46.17,21.04,146621
2022-10-11,46.075,46.905,45.99,46.4,21.15,135614
2022-10-12,46.53,46.94,45.63,45.67,20.82,188602
2022-10-13,43.94,47.65,43.73,46.77,21.32,426880
2022-10-14,46.95,46.95,43.75,43.87,20.0,254632
2022-10-17,44.8,46.19,44.72,46.1,21.01,145576
2022-10-18,47.11,47.78,46.85,47.49,21.65,306926
2022-10-19,47.22,47.3,45.515,46.08,21.0,85247
2022-10-20,46.04,46.22,44.9,45.35,20.67,135781
2022-10-21,45.3,46.165,45.16,46.09,21.01,167710
2022-10-24,46.48,47.02,46.28,46.8,21.33,123672
2022-10-25,46.78,47.21,46.525,47.19,21.51,111340
2022-10-26,47.26,47.26,46.42,46.68,21.42,76837
2022-10-27,46.95,47.605,46.65,47.08,21.6,79686
2022-10-28,47.31,48.82,47.31,48.69,22.34,104543
2022-10-31,48.52,48.91,48.165,48.32,22.17,77410
2022-11-01,48.76,49.13,48.47,48.82,22.4,163646
2022-11-02,48.77,50.09,47.99,47.99,22.02,204682
2022-11-03,47.35,49.04,47.29,48.22,22.12,227814
2022-11-04,48.865,49.63,48.465,49.5,22.71,215907
2022-11-07,49.8,49.84,48.78,49.58,22.75,67133
2022-11-08,49.91,50.37,49.13,49.77,22.83,63066
2022-11-09,49.25,49.95,48.815,48.88,22.43,75098
2022-11-10,50.8,51.98,50.5,51.87,23.8,111979
2022-11-11,51.73,51.94,51.2,51.78,23.76,109193
2022-11-14,51.73,52.58,51.625,51.69,23.72,75257
2022-11-15,52.21,52.3,51.165,51.63,23.69,130585
2022-11-16,51.82,52.285,51.555,51.76,23.75,124371
2022-11-17,51.22,51.63,50.12,51.63,23.69,87119
2022-11-18,52.32,52.32,51.04,51.67,23.71,105426
2022-11-21,51.675,52.225,51.46,52.06,23.89,68238
2022-11-22,52.43,52.905,51.88,52.39,24.04,68809
2022-11-23,52.39,52.86,52.25,52.41,24.05,39822
2022-11-25,52.38,52.505,52.25,52.36,24.02,32808
2022-11-28,52.11,52.35,50.99,51.22,23.5,63037
2022-11-29,50.84,51.07,49.84,50.27,23.06,118805
2022-11-30,50.18,51.53,49.44,51.5,23.63,150303
2022-12-01,51.69,51.95,51.05,51.56,23.66,132613
2022-12-02,50.815,51.62,50.38,51.45,23.61,108867
2022-12-05,51.01,51.065,50.15,50.905,23.36,69541
2022-12-06,51.065,51.145,49.715,50.14,23.0,117482
2022-12-07,49.98,50.87,49.97,50.25,23.05,35089
2022-12-08,50.515,51.3,50.37,51.19,23.49,127684
2022-12-09,51.12,51.49,50.86,50.98,23.39,74264
2022-12-12,51.21,51.665,51.01,51.655,23.7,112421
2022-12-13,53.245,53.245,49.565,50.15,23.01,265864
2022-12-14,50.24,50.49,49.16,49.59,22.75,528195
2022-12-15,49.3,49.32,47.475,47.99,22.02,336597
2022-12-16,47.39,48.01,47.3,47.84,21.95,227848
2022-12-19,48.0,48.46,47.325,47.775,21.92,76338
2022-12-20,47.64,47.93,47.445,47.67,21.87,64774
2022-12-21,47.93,48.03,47.5,47.95,22.0,47694
2022-12-22,47.68,47.7,46.68,47.7,21.88,164267
2022-12-23,47.56,48.01,47.46,47.76,21.91,49105
2022-12-27,47.7,47.9,47.365,47.5,21.79,37556
2022-12-28,47.69,47.805,46.83,46.855,21.5,151861
2022-12-29,47.45,47.805,47.1,47.585,21.83,89188
2022-12-30,47.4,47.4,46.855,47.31,21.71,79949
2023-01-03,47.42,47.56,46.87,47.39,21.74,76253
2023-01-04,48.12,48.41,47.54,47.96,22.0,95026
2023-01-05,47.695,47.7,45.775,46.29,21.24,148837
2023-01-06,46.79,47.74,46.55,47.62,21.85,107840
2023-01-09,47.71,48.9,47.56,47.94,21.99,85606
2023-01-10,47.95,48.52,47.665,48.52,22.26,49729
2023-01-11,48.67,49.295,48.595,49.1,22.53,134832
2023-01-12,49.12,49.42,48.32,49.025,22.49,158460
2023-01-13,48.69,48.865,48.15,48.82,22.4,72326
2023-01-17,48.84,49.03,48.075,48.22,22.12,137513
2023-01-18,48.185,48.81,47.5,47.55,21.82,266188
2023-01-19,47.94,48.53,45.72,46.805,21.47,592629
2023-01-20,47.025,49.125,46.59,48.98,22.47,200078
2023-01-23,49.11,49.43,48.72,48.99,22.48,78061
2023-01-24,49.01,49.655,48.45,49.58,22.75,266886
2023-01-25,49.3,49.51,48.555,49.48,22.7,74720
2023-01-26,49.745,50.0,49.19,49.6,22.76,145911
2023-01-27,49.71,50.535,49.525,50.25,23.05,107327
2023-01-30,49.8,50.345,49.335,49.43,22.68,90842
2023-01-31,49.65,50.59,49.445,50.58,23.21,102080
2023-02-01,50.04,52.24,50.04,51.88,23.97,155445
2023-02-02,52.44,55.34,52.19,55.29,25.54,312934
2023-02-03,54.52,54.835,53.785,54.22,25.05,109107
2023-02-06,53.9,53.99,52.945,53.23,24.59,128726
2023-02-07,52.51,53.61,52.3,53.48,24.71,127626
2023-02-08,53.29,53.53,52.49,52.68,24.34,109446
2023-02-09,53.115,53.19,51.965,52.17,24.1,95040
2023-02-10,51.85,52.275,51.49,52.11,24.07,41841
2023-02-13,52.23,53.21,52.16,53.04,24.5,80558
2023-02-14,52.71,53.19,52.11,52.73,24.36,114865
2023-02-15,52.29,53.1,52.2,53.075,24.52,119453
2023-02-16,52.42,53.43,52.3,53.03,24.5,82112
2023-02-17,52.9,53.655,52.67,53.42,24.68,140450
2023-02-21,52.925,52.94,51.335,51.47,23.78,73082
2023-02-22,51.68,51.79,51.19,51.62,23.85,93377
2023-02-23,51.86,51.96,50.7,51.41,23.75,57299
2023-02-24,50.74,51.325,50.39,51.215,23.66,47873
2023-02-27,51.53,51.95,51.415,51.59,23.83,71367
2023-02-28,51.42,52.125,51.42,51.55,23.82,48018
2023-03-01,51.25,51.735,51.13,51.57,23.83,97752
2023-03-02,51.3,52.92,51.235,52.92,24.45,119585
2023-03-03,53.25,53.775,52.95,53.69,24.8,102738
2023-03-06,53.94,54.25,53.295,53.36,24.65,75084
2023-03-07,53.3,53.44,52.425,52.63,24.32,140239
2023-03-08,52.71,52.995,52.47,52.96,24.47,60247
2023-03-09,53.08,53.26,51.95,52.09,24.07,67519
2023-03-10,51.87,53.125,51.32,51.52,23.8,200516
2023-03-13,51.14,52.4,51.06,51.7,23.89,158295
2023-03-14,52.46,52.96,51.82,52.36,24.19,98505
2023-03-15,51.71,51.84,50.84,51.58,23.83,115805
2023-03-16,51.185,52.66,51.11,52.38,24.2,95949
2023-03-17,52.13,52.36,51.61,52.16,24.1,133015
2023-03-20,52.31,53.2,52.18,53.13,24.55,127640
2023-03-21,53.6,53.725,52.585,53.14,24.55,101818
2023-03-22,53.02,53.1,51.83,51.83,23.95,92609
2023-03-23,51.95,52.44,51.265,51.71,23.89,91031
2023-03-24,51.46,52.43,51.15,52.32,24.17,114401
2023-03-27,52.53,52.73,51.98,52.37,24.19,99118
2023-03-28,52.32,52.84,52.32,52.64,24.32,52693
2023-03-29,53.115,53.115,52.67,52.955,24.47,73425
2023-03-30,53.505,53.505,52.68,52.81,24.4,74486
2023-03-31,52.94,53.97,52.94,53.93,24.92,74996
2023-04-03,53.7,54.28,53.55,53.83,24.87,74188
2023-04-04,54.28,54.49,52.73,52.98,24.48,98347
2023-04-05,52.715,52.82,51.25,51.515,23.8,129563
2023-04-06,51.27,51.84,50.7,51.48,23.78,98000
2023-04-10,51.2,52.345,51.185,52.19,24.11,118799
2023-04-11,52.405,53.015,52.405,52.67,24.33,106862
2023-04-12,53.3,53.54,52.49,52.59,24.3,177727
2023-04-13,50.9,52.44,50.34,52.36,24.19,459129
2023-04-14,52.475,53.885,52.475,53.285,24.62,285206
2023-04-17,53.74,54.07,52.95,53.52,24.73,91738
2023-04-18,53.91,53.94,53.17,53.885,24.89,97928
2023-04-19,53.865,54.015,53.395,54.015,24.95,115795
2023-04-20,53.83,54.66,53.785,54.62,25.23,120401
2023-04-21,54.63,54.915,54.425,54.82,25.33,94870
2023-04-24,54.95,55.08,54.465,54.92,25.37,68246
2023-04-25,54.655,54.695,53.43,53.54,24.74,80363
2023-04-26,52.78,53.19,52.29,52.45,24.39,87380
2023-04-27,52.695,54.01,52.695,53.95,25.09,94088
2023-04-28,54.115,54.305,53.475,53.86,25.05,80903
2023-05-01,54.15,54.8,54.12,54.59,25.39,85978
2023-05-02,54.53,54.545,53.77,54.34,25.27,97410
2023-05-03,54.71,55.225,54.005,54.05,25.14,142396
2023-05-04,53.61,54.175,52.88,54.005,25.11,92142
2023-05-05,54.35,54.715,54.13,54.62,25.4,76005
2023-05-08,54.545,54.545,53.85,54.365,25.28,94736
2023-05-09,54.205,54.66,53.97,54.48,25.34,52456
2023-05-10,54.98,54.98,53.96,54.615,25.4,52812
2023-05-11,54.47,54.89,54.08,54.88,25.52,54510
2023-05-12,55.1,55.31,54.265,54.74,25.46,40149
2023-05-15,54.52,54.54,53.84,54.24,25.22,63154
2023-05-16,54.015,54.095,53.555,53.63,24.94,84666
2023-05-17,53.68,54.34,53.66,54.22,25.21,77388
2023-05-18,54.365,55.275,54.145,55.26,25.7,102706
2023-05-19,55.47,55.55,54.74,54.995,25.58,46315
2023-05-22,55.04,55.585,54.79,55.42,25.77,121610
2023-05-23,55.055,55.11,54.27,54.33,25.27,88995
2023-05-24,54.47,54.47,53.645,53.85,25.04,68567
2023-05-25,53.795,54.45,53.61,54.34,25.27,97605
2023-05-26,54.485,55.28,54.43,55.14,25.64,59811
2023-05-30,55.38,55.38,54.785,54.9,25.53,86204
2023-05-31,54.9,54.9,53.51,53.85,25.04,114435
2023-06-01,54.3,54.36,53.06,53.91,25.07,95502
2023-06-02,54.21,55.53,54.13,55.36,25.74,147315
2023-06-05,55.47,55.77,55.065,55.28,25.71,202006
2023-06-06,53.865,54.455,53.27,53.96,25.09,189587
2023-06-07,53.59,54.18,52.93,53.96,25.09,188875
2023-06-08,53.825,54.52,53.655,54.46,25.33,147234
2023-06-09,54.4,54.955,54.14,54.79,25.48,118212
2023-06-12,54.83,55.27,54.48,55.18,25.66,132193
2023-06-13,55.45,56.25,55.38,56.14,26.11,95340
2023-06-14,55.86,56.05,55.1,55.45,25.79,62626
2023-06-15,55.58,56.515,55.21,56.27,26.17,98302
2023-06-16,56.12,57.14,56.12,56.53,26.29,136729
2023-06-20,56.57,56.875,56.37,56.77,26.4,73603
2023-06-21,56.58,57.765,56.43,57.65,26.81,91455
2023-06-22,57.54,57.54,56.805,56.95,26.48,77416
2023-06-23,56.51,57.06,56.5,56.88,26.45,39279
2023-06-26,57.09,57.74,57.09,57.58,26.78,58250
2023-06-27,57.7,58.56,57.635,58.44,27.18,45329
2023-06-28,58.39,58.605,57.855,58.05,27.0,83987
2023-06-29,57.88,58.56,57.6,58.56,27.23,42592
2023-06-30,58.99,59.29,58.89,58.98,27.43,43681
2023-07-03,58.645,58.645,58.255,58.415,27.17,57386
2023-07-05,57.81,58.445,57.72,58.24,27.08,74055
2023-07-06,57.705,57.825,57.22,57.795,26.88,77838
2023-07-07,57.87,58.475,57.7,57.87,26.91,91227
2023-07-10,58.05,58.965,58.05,58.85,27.37,88854
2023-07-11,58.95,59.325,58.595,58.975,27.43,124461
2023-07-12,59.36,59.42,58.38,58.77,27.33,203609
2023-07-13,57.04,58.4,56.56,56.7,26.37,318489
2023-07-14,56.445,57.52,56.41,57.48,26.73,142570
2023-07-17,57.62,57.885,57.21,57.22,26.61,278293
2023-07-18,57.435,57.45,56.52,56.8,26.41,150291
2023-07-19,56.77,57.5,56.545,57.32,26.66,124543
2023-07-20,57.46,58.09,56.885,57.84,26.9,108804
2023-07-21,58.1,58.44,57.97,58.13,27.03,158666
2023-07-24,58.25,58.475,57.785,58.42,27.17,71533
2023-07-25,58.49,58.935,58.435,58.62,27.26,84494
2023-07-26,58.25,58.69,57.97,58.53,27.38,128307
2023-07-27,58.405,58.49,57.28,57.685,26.99,111987
2023-07-28,58.085,58.5,58.06,58.41,27.33,58878
2023-07-31,58.43,58.62,58.095,58.61,27.42,109824
2023-08-01,58.365,58.815,58.16,58.33,27.29,69514
2023-08-02,57.95,58.35,57.73,57.87,27.07,85626
2023-08-03,57.32,57.47,56.685,56.905,26.62,123340
2023-08-04,57.265,57.31,55.98,56.07,26.23,54230
2023-08-07,56.755,57.31,56.755,57.21,26.76,129410
2023-08-08,56.74,56.745,56.0,56.71,26.53,43025
2023-08-09,56.79,57.315,56.57,57.09,26.71,65040
2023-08-10,57.365,57.57,56.67,56.78,26.56,49776
2023-08-11,56.8,57.535,56.8,57.44,26.87,85572
2023-08-14,57.41,57.795,57.19,57.74,27.01,68513
2023-08-15,57.46,57.71,57.43,57.55,26.92,55949
2023-08-16,57.85,58.06,57.03,57.04,26.69,42379
2023-08-17,57.29,57.595,57.07,57.25,26.78,108796
2023-08-18,56.895,57.61,56.77,57.5,26.9,51158
2023-08-21,57.27,57.67,56.665,57.2,26.76,128046
2023-08-22,57.47,57.47,56.71,56.84,26.59,50275
2023-08-23,57.12,57.435,56.97,57.3,26.81,68908
2023-08-24,57.45,57.66,56.435,56.485,26.43,79268
2023-08-25,56.85,57.44,56.76,57.15,26.74,61906
2023-08-28,57.465,57.645,57.11,57.33,26.82,27452
2023-08-29,56.975,57.645,56.615,57.55,26.92,48186
2023-08-30,57.565,57.96,57.48,57.78,27.03,55674
2023-08-31,57.885,58.06,57.585,57.585,26.94,62350
2023-09-01,58.08,58.11,56.9,57.28,26.8,100203
2023-09-05,57.18,57.19,55.975,56.065,26.23,142581
2023-09-06,55.78,56.335,55.34,55.85,26.13,170766
2023-09-07,55.155,55.545,54.615,55.36,25.9,168888
2023-09-08,55.42,55.435,54.35,54.515,25.5,119333
2023-09-11,54.71,54.83,54.22,54.61,25.55,117835
2023-09-12,54.36,54.765,54.36,54.54,25.52,58727
2023-09-13,54.46,54.775,54.285,54.71,25.6,99868
2023-09-14,55.14,55.15,54.67,54.81,25.64,107122
2023-09-15,55.02,55.245,54.825,55.225,25.84,115617
2023-09-18,55.34,55.645,54.83,54.905,25.69,91405
2023-09-19,54.78,54.935,54.24,54.83,25.65,71134
2023-09-20,55.03,55.25,54.25,54.255,25.38,45899
2023-09-21,54.155,54.545,53.86,54.09,25.31,105839
2023-09-22,54.08,54.505,54.08,54.19,25.35,50080
2023-09-25,54.15,54.815,54.15,54.8,25.64,103999
2023-09-26,54.65,54.8,54.24,54.48,25.49,95197
2023-09-27,54.73,55.31,54.65,55.08,25.77,95816
2023-09-28,55.17,55.95,55.07,55.65,26.04,82509
2023-09-29,55.705,55.705,54.52,54.64,25.56,118020
2023-10-02,54.625,55.05,54.4,54.89,25.68,76694
2023-10-03,54.65,55.23,53.94,54.2,25.36,78799
2023-10-04,54.5,55.08,53.99,55.02,25.74,107159
2023-10-05,55.21,55.27,54.71,54.9,25.68,77206
2023-10-06,54.87,56.45,54.8,56.15,26.27,188164
2023-10-09,56.09,56.77,56.05,56.48,26.42,103358
2023-10-10,56.55,56.55,55.71,55.83,26.12,144991
2023-10-11,55.91,56.14,55.43,55.99,26.19,252132
2023-10-12,58.67,60.68,58.035,60.23,28.18,702349
2023-10-13,60.755,60.84,59.55,60.11,28.12,199496
2023-10-16,60.415,60.665,59.4,59.86,28.0,189585
2023-10-17,59.875,60.07,59.35,60.07,28.1,121697
2023-10-18,59.92,60.03,58.76,58.78,27.5,113469
2023-10-19,59.34,59.39,58.27,58.52,27.38,169313
2023-10-20,58.62,58.84,57.48,57.61,26.95,149922
2023-10-23,57.665,57.98,57.33,57.405,26.86,71410
2023-10-24,57.85,58.18,57.14,57.57,26.93,75108
2023-10-25,57.07,57.215,56.41,57.11,26.88,99459
2023-10-26,57.36,57.99,57.02,57.25,26.95,117421
2023-10-27,57.18,58.13,57.18,57.64,27.13,121818
2023-10-30,57.93,58.495,57.59,58.24,27.41,141977
2023-10-31,58.27,58.925,58.205,58.31,27.45,100972
2023-11-01,58.505,59.14,58.07,58.895,27.72,75295
2023-11-02,59.25,60.33,59.25,59.84,28.17,154604
2023-11-03,60.14,60.23,59.695,59.79,28.14,160141
2023-11-06,59.14,59.14,58.24,58.74,27.65,135176
2023-11-07,58.51,59.2,58.48,59.02,27.78,149890
2023-11-08,59.175,59.59,59.01,59.25,27.89,111650
2023-11-09,59.26,59.705,59.055,59.13,27.83,65291
2023-11-10,59.485,60.045,59.485,60.03,28.26,106288
2023-11-13,60.03,60.18,59.55,59.63,28.07,68027
2023-11-14,60.325,61.1,60.08,61.01,28.72,124318
2023-11-15,61.06,61.205,60.03,60.13,28.3,114706
2023-11-16,60.73,60.855,60.37,60.67,28.56,128999
2023-11-17,60.79,60.95,60.55,60.74,28.59,60289
2023-11-20,60.595,61.075,60.33,60.93,28.68,73246
2023-11-21,60.895,61.005,60.655,60.71,28.58,44410
2023-11-22,60.835,61.005,60.565,60.87,28.65,61063
2023-11-24,60.89,61.155,60.85,60.95,28.69,27027
2023-11-27,60.73,61.035,60.62,60.96,28.69,82547
2023-11-28,60.915,60.955,59.835,59.91,28.2,96500
2023-11-29,60.21,60.21,59.475,59.65,28.08,70413
2023-11-30,59.985,60.16,59.495,60.01,28.25,113719
2023-12-01,59.82,60.82,59.82,60.81,28.62,91797
2023-12-04,60.415,61.01,60.35,60.97,28.7,70846
2023-12-05,60.63,60.91,60.19,60.77,28.78,146584
2023-12-06,61.17,62.19,61.17,62.16,29.44,186087
2023-12-07,62.44,62.57,61.91,62.33,29.52,85770
2023-12-08,62.455,62.46,62.0,62.28,29.5,74410
2023-12-11,62.42,63.38,62.42,63.375,30.02,99442
2023-12-12,63.48,63.93,63.44,63.905,30.27,247633
2023-12-13,63.87,64.195,63.045,64.06,30.34,123715
2023-12-14,64.1,64.28,63.02,64.22,30.42,151918
2023-12-15,64.19,64.255,63.625,64.15,30.38,125459
2023-12-18,64.55,64.725,64.115,64.66,30.63,60898
2023-12-19,64.92,64.995,64.465,64.72,30.65,57555
2023-12-20,64.76,65.33,64.57,64.64,30.62,95762
2023-12-21,64.98,65.395,64.85,65.105,30.84,77996
2023-12-22,65.41,65.56,65.19,65.35,30.95,64961
2023-12-26,65.46,65.66,65.295,65.47,31.01,44840
2023-12-27,65.4,65.6,65.27,65.35,30.95,64367
2023-12-28,65.3,65.325,64.8,64.84,30.71,52525
2023-12-29,64.78,65.1,64.495,64.79,30.69,59426
2024-01-02,64.32,64.71,63.32,63.56,30.11,69170
2024-01-03,63.38,63.52,62.06,62.06,29.39,93130
2024-01-04,62.22,62.48,61.895,62.19,29.46,66903
2024-01-05,61.965,62.25,61.665,61.97,29.35,91986
2024-01-08,62.2,62.55,62.01,62.45,29.58,131861
2024-01-09,61.645,62.62,61.38,62.52,29.61,117449
2024-01-10,62.68,63.13,62.5,63.07,29.87,77653
2024-01-11,62.9,63.42,62.59,63.36,30.01,120911
2024-01-12,63.54,63.585,62.985,63.5,30.08,74414
2024-01-16,63.52,63.82,63.265,63.76,30.2,137605
2024-01-17,63.77,64.24,63.21,63.39,30.02,199844
2024-01-18,66.075,68.665,65.89,67.91,32.17,410911
2024-01-19,68.12,69.495,67.82,69.325,32.84,269286
2024-01-22,69.615,69.935,68.69,69.935,33.12,131008
2024-01-23,69.96,69.96,68.915,69.53,32.93,101955
2024-01-24,69.785,69.785,68.625,68.83,32.6,116545
2024-01-25,69.14,69.54,68.685,69.175,32.76,110528
2024-01-26,69.135,69.175,68.295,68.365,32.38,102087
2024-01-29,68.14,68.615,67.605,68.605,32.49,118347
2024-01-30,68.28,69.14,68.28,69.135,32.75,84208
2024-01-31,68.625,69.05,67.915,68.24,32.51,93322
2024-02-01,68.715,69.82,68.01,69.82,33.26,130347
2024-02-02,69.985,70.94,69.74,70.66,33.66,131906
2024-02-05,70.36,70.71,69.325,69.45,33.08,162393
2024-02-06,69.32,69.67,69.015,69.43,33.07,105118
2024-02-07,70.02,70.33,69.4,69.43,33.07,52393
2024-02-08,69.53,69.705,69.04,69.24,32.98,57426
2024-02-09,69.44,70.06,69.2,70.06,33.37,86481
2024-02-12,69.7,70.255,69.695,70.02,33.35,64865
2024-02-13,69.28,69.54,68.475,68.93,32.83,118646
2024-02-14,69.45,70.18,69.17,70.09,33.39,78618
2024-02-15,70.29,70.3,69.535,70.15,33.42,67559
2024-02-16,70.14,70.67,70.1,70.24,33.46,67613
2024-02-20,70.465,70.465,69.66,70.1,33.39,124322
2024-02-21,70.135,70.47,69.91,70.34,33.51,45070
2024-02-22,70.75,72.265,70.75,72.07,34.33,166183
2024-02-23,72.33,72.58,71.62,72.17,34.38,66260
2024-02-26,72.01,73.185,72.01,73.07,34.81,80157
2024-02-27,73.13,73.265,72.74,73.18,34.86,87734
2024-02-28,73.0,73.6,72.85,73.56,35.04,82857
2024-02-29,73.8,73.8,72.49,72.985,34.77,61935
2024-03-01,72.905,72.935,72.195,72.84,34.7,84672
2024-03-04,73.69,75.79,73.69,74.79,35.63,157463
2024-03-05,74.415,75.34,74.145,74.35,35.42,145746
2024-03-06,74.43,74.99,73.765,74.32,35.4,108385
2024-03-07,75.04,76.23,75.03,75.94,36.17,100324
2024-03-08,76.12,76.57,75.57,75.64,36.03,74393
2024-03-11,75.51,75.51,73.7,74.34,35.41,106123
2024-03-12,74.54,75.43,74.32,75.25,35.84,71074
2024-03-13,75.18,75.465,74.83,75.05,35.75,82869
2024-03-14,75.67,75.73,74.665,75.29,35.86,77980
2024-03-15,75.16,75.61,74.735,75.06,35.75,118936
2024-03-18,75.7,76.74,75.59,75.7,36.06,81897
2024-03-19,75.56,76.31,75.425,76.17,36.28,80268
2024-03-20,76.27,77.725,75.99,77.68,37.0,141957
2024-03-21,77.835,79.01,77.745,78.42,37.35,92961
2024-03-22,78.615,78.615,77.89,78.13,37.22,50903
2024-03-25,77.84,77.855,76.72,77.04,36.7,68326
2024-03-26,77.26,77.465,76.75,76.8,36.58,81366
2024-03-27,77.46,77.49,76.615,77.29,36.82,46443
2024-03-28,77.51,78.26,77.04,77.16,36.75,60913
2024-04-01,76.985,76.985,76.225,76.56,36.47,64621
2024-04-02,76.63,76.935,76.16,76.32,36.35,74932
2024-04-03,76.075,76.655,75.98,76.37,36.38,117330
2024-04-04,76.83,77.01,75.105,75.19,35.82,80973
2024-04-05,75.625,76.855,75.485,76.62,36.5,117424
