date,open,high,low,close,adj_close,volume
2022-05-26,21.27,21.74,21.27,21.61,18.02,193145
2022-05-27,21.67,21.91,21.61,21.88,18.25,198574
2022-05-31,21.54,22.225,21.48,22.095,18.43,208697
2022-06-01,22.05,22.1,21.24,21.6,18.01,282496
2022-06-02,21.52,21.985,21.35,21.89,18.4,216386
2022-06-03,21.78,21.95,21.665,21.74,18.27,101884
2022-06-06,21.77,22.155,21.7,21.78,18.31,136156
2022-06-07,21.58,22.03,21.47,22.0,18.49,215135
2022-06-08,21.72,21.84,21.56,21.8,18.33,150925
2022-06-09,21.8,21.82,21.09,21.09,17.73,125466
2022-06-10,20.53,20.75,20.1,20.13,16.92,261388
2022-06-13,19.56,19.795,19.3,19.455,16.35,253267
2022-06-14,19.6,19.84,19.11,19.36,16.27,211391
2022-06-15,19.54,19.73,19.035,19.39,16.3,294854
2022-06-16,18.99,19.0,18.345,18.56,15.6,250544
2022-06-17,18.7,18.955,18.49,18.7,15.72,351562
2022-06-21,19.14,19.295,18.94,19.08,16.04,175990
2022-06-22,18.755,19.195,18.755,19.05,16.01,217223
2022-06-23,18.96,18.99,18.185,18.425,15.49,442575
2022-06-24,18.54,19.66,18.5,19.495,16.39,349662
2022-06-27,19.66,19.66,19.105,19.345,16.26,377021
2022-06-28,19.69,19.905,19.34,19.42,16.32,324118
2022-06-29,19.5,19.59,19.05,19.23,16.17,183785
2022-06-30,18.83,19.09,18.34,18.77,15.78,391505
2022-07-01,18.62,19.095,18.45,19.035,16.0,204868
2022-07-05,18.62,18.845,18.31,18.84,15.84,328254
2022-07-06,18.66,18.86,18.405,18.57,15.61,368717
2022-07-07,18.89,19.265,18.89,19.04,16.01,465945
2022-07-08,19.175,19.225,18.795,19.02,15.99,281268
2022-07-11,18.88,19.105,18.695,19.045,16.01,223518
2022-07-12,18.7,19.35,18.69,18.97,15.95,291691
2022-07-13,18.79,18.79,18.26,18.63,15.66,245207
2022-07-14,18.175,18.325,18.015,18.235,15.33,147429
2022-07-15,18.65,19.265,18.475,19.19,16.13,169612
2022-07-18,19.59,19.885,19.335,19.46,16.36,111044
2022-07-19,19.84,20.165,19.76,20.03,16.84,184946
2022-07-20,19.91,20.29,19.845,20.275,17.04,125004
2022-07-21,20.09,20.445,19.995,20.38,17.13,332885
2022-07-22,20.965,21.19,20.04,20.65,17.36,508237
2022-07-25,20.92,21.315,20.78,21.285,17.89,265102
2022-07-26,21.17,21.215,20.585,20.62,17.33,278132
2022-07-27,20.71,21.3,20.59,21.17,17.8,252550
2022-07-28,21.11,21.22,20.73,20.92,17.59,187896
2022-07-29,21.02,21.26,21.0,21.19,17.81,251716
2022-08-01,21.02,21.23,20.84,21.13,17.76,277344
2022-08-02,21.03,21.19,20.76,20.84,17.52,351607
2022-08-03,21.045,21.28,20.95,21.145,17.77,242753
2022-08-04,21.04,21.13,20.88,21.015,17.67,252374
2022-08-05,20.99,21.52,20.98,21.335,17.93,192442
2022-08-08,21.52,21.56,21.205,21.265,17.88,205038
2022-08-09,21.31,21.47,21.18,21.465,18.04,128133
2022-08-10,21.86,22.43,21.85,22.22,18.68,277605
2022-08-11,22.48,22.67,22.43,22.66,19.05,280545
2022-08-12,22.79,22.96,22.64,22.94,19.28,127408
2022-08-15,22.68,23.0,22.68,22.91,19.26,96334
2022-08-16,22.835,23.36,22.835,23.17,19.48,143680
2022-08-17,22.8,22.945,22.65,22.84,19.2,236015
2022-08-18,22.83,22.985,22.77,22.96,19.3,197154
2022-08-19,22.76,22.855,22.475,22.605,19.0,101171
2022-08-22,22.23,22.23,22.01,22.12,18.59,171141
2022-08-23,22.13,22.36,22.05,22.05,18.54,112946
2022-08-24,21.97,22.21,21.88,22.13,18.6,109808
2022-08-25,22.23,22.54,22.12,22.54,18.95,153079
2022-08-26,22.68,22.76,21.95,21.96,18.46,395703
2022-08-29,21.75,21.93,21.545,21.725,18.26,181789
2022-08-30,21.86,21.875,21.54,21.69,18.23,139175
2022-08-31,21.71,21.905,21.59,21.66,18.21,212572
2022-09-01,21.41,21.41,20.945,21.385,18.14,293256
2022-09-02,21.735,21.88,21.185,21.27,18.05,194192
2022-09-06,21.43,21.495,20.83,21.03,17.84,337282
2022-09-07,20.91,21.62,20.89,21.54,18.28,231074
2022-09-08,21.4,22.23,21.3,22.205,18.84,216667
2022-09-09,22.39,22.515,22.19,22.21,18.84,272481
2022-09-12,22.31,22.635,22.22,22.465,19.06,277348
2022-09-13,21.94,22.145,21.575,21.685,18.4,244670
2022-09-14,21.77,22.195,21.5,22.13,18.78,355701
2022-09-15,22.21,22.79,22.195,22.445,19.04,195691
2022-09-16,22.1,22.16,21.68,21.92,18.6,227840
2022-09-19,21.64,22.315,21.64,22.255,18.88,92572
2022-09-20,22.13,22.345,21.975,22.18,18.82,146553
2022-09-21,22.345,22.48,21.875,21.875,18.56,250749
2022-09-22,22.01,22.04,21.27,21.3,18.07,236442
2022-09-23,21.1,21.115,20.595,20.89,17.72,188983
2022-09-26,20.71,21.045,20.48,20.7,17.56,327935
2022-09-27,20.83,21.025,20.11,20.42,17.33,292724
2022-09-28,20.565,21.055,20.21,20.445,17.35,765132
2022-09-29,20.145,20.335,19.65,19.865,16.85,436315
2022-09-30,19.97,20.535,19.94,20.08,17.04,233176
2022-10-03,20.35,20.645,19.875,20.52,17.41,175786
2022-10-04,20.87,21.42,20.87,21.4,18.16,204060
2022-10-05,21.06,21.29,21.02,21.165,17.96,234882
2022-10-06,21.01,21.17,20.795,20.825,17.67,171362
2022-10-07,20.66,20.69,20.265,20.45,17.35,161085
2022-10-10,20.6,20.64,20.11,20.27,17.2,93520
2022-10-11,20.17,20.27,19.795,19.885,16.87,238728
2022-10-12,19.8,19.98,19.59,19.6,16.63,379481
2022-10-13,19.36,20.935,19.19,20.89,17.72,269103
2022-10-14,21.06,21.5,20.645,20.7,17.56,225606
2022-10-17,21.27,21.41,20.95,21.25,18.03,154553
2022-10-18,21.66,21.995,21.285,21.665,18.38,341265
2022-10-19,21.44,21.58,20.81,20.9,17.73,248706
2022-10-20,20.84,21.08,19.615,19.68,16.7,573585
2022-10-21,20.29,20.685,19.1,19.52,16.56,1416623
2022-10-24,19.715,20.685,19.6,20.555,17.44,702742
2022-10-25,20.3,21.27,20.3,21.24,18.02,463415
2022-10-26,21.32,21.515,21.205,21.3,18.07,399654
2022-10-27,21.65,21.735,21.445,21.54,18.28,271840
2022-10-28,21.775,21.885,21.555,21.86,18.55,144686
2022-10-31,21.77,22.14,21.77,21.95,18.62,183366
2022-11-01,22.2,22.325,22.0,22.3,18.92,143112
2022-11-02,22.31,22.505,21.835,21.85,18.54,239036
2022-11-03,21.65,22.18,21.295,21.99,18.66,324375
2022-11-04,22.3,22.735,22.1,22.47,19.06,242727
2022-11-07,22.67,22.84,22.47,22.84,19.38,116585
2022-11-08,22.875,22.94,22.61,22.85,19.39,250782
2022-11-09,22.57,22.67,22.385,22.455,19.05,176740
2022-11-10,23.19,23.395,22.925,23.275,19.75,382869
2022-11-11,23.47,23.64,23.255,23.41,19.86,292688
2022-11-14,23.31,23.465,22.9,22.915,19.44,127550
2022-11-15,23.385,23.495,22.92,23.13,19.62,207848
2022-11-16,23.05,23.115,22.615,22.69,19.25,246528
2022-11-17,22.37,22.55,22.17,22.355,18.97,277749
2022-11-18,22.77,22.84,22.22,22.49,19.08,183255
2022-11-21,22.35,22.615,22.28,22.51,19.1,206776
2022-11-22,22.73,22.865,22.57,22.66,19.23,153941
2022-11-23,22.65,22.795,22.605,22.725,19.28,121686
2022-11-25,22.83,22.965,22.82,22.88,19.41,42022
2022-11-28,22.68,22.825,22.43,22.54,19.12,271925
2022-11-29,22.5,22.925,22.5,22.905,19.43,169456
2022-11-30,22.885,23.24,22.155,23.21,19.69,225357
2022-12-01,23.36,23.42,22.76,23.0,19.51,265989
2022-12-02,22.8,23.355,22.765,23.165,19.65,379112
2022-12-05,22.86,22.91,21.77,21.99,18.66,332975
2022-12-06,21.96,22.085,21.32,21.61,18.33,278548
2022-12-07,21.28,21.885,21.245,21.595,18.49,341797
2022-12-08,21.74,22.105,21.54,22.08,18.91,414384
2022-12-09,21.99,22.225,21.88,22.005,18.84,182826
2022-12-12,22.08,22.51,21.84,22.39,19.17,243837
2022-12-13,22.92,22.93,21.455,21.655,18.54,391374
2022-12-14,21.675,21.78,21.075,21.115,18.08,263453
2022-12-15,20.78,20.965,20.595,20.83,17.84,297036
2022-12-16,20.62,20.935,20.385,20.57,17.62,264708
2022-12-19,20.61,20.875,20.475,20.6,17.64,151692
2022-12-20,20.67,20.905,20.62,20.71,17.74,162188
2022-12-21,20.96,21.16,20.95,21.05,18.03,191720
2022-12-22,20.89,21.1,20.575,21.085,18.06,241112
2022-12-23,21.16,21.31,21.055,21.23,18.18,91963
2022-12-27,21.29,21.44,21.11,21.425,18.35,114549
2022-12-28,21.48,21.49,21.17,21.24,18.19,78153
2022-12-29,21.3,21.655,21.3,21.62,18.51,79485
2022-12-30,21.53,21.695,21.425,21.57,18.47,66894
2023-01-03,21.77,21.935,21.315,21.46,18.38,370924
2023-01-04,21.8,22.07,21.625,21.915,18.77,252602
2023-01-05,21.61,21.745,21.425,21.66,18.55,139631
2023-01-06,21.815,22.47,21.74,22.4,19.18,217748
2023-01-09,22.32,22.365,22.065,22.095,18.92,258041
2023-01-10,21.965,22.175,21.865,22.02,18.86,171438
2023-01-11,22.055,22.24,21.92,22.12,18.94,251255
2023-01-12,22.26,22.485,22.14,22.355,19.14,258393
2023-01-13,22.01,22.48,21.635,22.425,19.2,361722
2023-01-17,22.4,22.51,22.14,22.415,19.2,262035
2023-01-18,22.2,22.545,21.8,21.825,18.69,396936
2023-01-19,21.55,21.75,21.12,21.69,18.57,463395
2023-01-20,22.85,23.15,21.77,22.695,19.44,631502
2023-01-23,22.815,23.035,22.605,22.975,19.68,257333
2023-01-24,22.79,23.115,22.63,22.82,19.54,234810
2023-01-25,22.72,22.925,22.625,22.9,19.61,191002
2023-01-26,23.03,23.245,22.96,23.2,19.87,270913
2023-01-27,23.22,23.495,23.22,23.4,20.04,153184
2023-01-30,23.23,23.37,23.15,23.21,19.88,183570
2023-01-31,23.22,23.54,23.01,23.54,20.16,200463
2023-02-01,23.3,24.085,23.25,23.78,20.36,261362
2023-02-02,23.855,24.31,23.67,23.95,20.51,166489
2023-02-03,23.88,24.19,23.84,24.0,20.55,176053
2023-02-06,23.81,23.87,23.61,23.68,20.28,138504
2023-02-07,23.555,24.04,23.53,23.86,20.43,168850
2023-02-08,23.575,23.965,23.54,23.845,20.42,248679
2023-02-09,23.95,24.015,23.49,23.53,20.15,265920
2023-02-10,23.43,23.665,23.35,23.665,20.27,180672
2023-02-13,23.66,23.91,23.525,23.905,20.47,298690
2023-02-14,23.89,23.995,23.585,23.845,20.42,122009
2023-02-15,23.655,23.91,23.655,23.895,20.46,169695
2023-02-16,23.67,23.85,23.455,23.655,20.26,229870
2023-02-17,23.595,23.88,23.455,23.855,20.43,193230
2023-02-21,23.51,23.585,23.005,23.195,19.86,361687
2023-02-22,23.08,23.28,22.865,23.04,19.73,198314
2023-02-23,23.175,23.26,22.68,23.0,19.7,265772
2023-02-24,22.8,23.21,22.755,23.17,19.84,134084
2023-02-27,23.39,23.51,23.2,23.28,19.94,98632
2023-02-28,23.385,23.515,23.27,23.33,19.98,252542
2023-03-01,23.17,23.41,23.115,23.37,20.01,200855
2023-03-02,23.115,23.185,22.675,22.89,19.6,393714
2023-03-03,23.02,23.4,22.9,23.355,20.0,211354
2023-03-06,23.365,23.575,23.23,23.325,19.97,125925
2023-03-07,23.185,23.21,22.395,22.405,19.19,604045
2023-03-08,22.305,22.44,21.645,21.76,18.63,558587
2023-03-09,21.34,21.38,20.47,20.655,17.85,485145
2023-03-10,20.16,21.065,19.69,20.28,17.53,892036
2023-03-13,14.26,20.11,14.26,18.85,16.29,1544488
2023-03-14,19.93,20.0,18.16,18.96,16.39,777273
2023-03-15,18.25,18.635,17.385,17.65,15.26,1617603
2023-03-16,17.48,19.11,17.09,18.62,16.09,1129748
2023-03-17,18.39,18.41,17.545,17.9,15.47,1189140
2023-03-20,18.325,18.95,17.975,18.075,15.62,540714
2023-03-21,18.765,19.16,18.725,18.98,16.4,890520
2023-03-22,18.84,18.84,17.8,17.8,15.38,1353156
2023-03-23,17.975,18.285,17.405,17.52,15.14,1172951
2023-03-24,17.195,17.98,17.12,17.865,15.44,305729
2023-03-27,18.53,18.71,17.935,18.265,15.79,866544
2023-03-28,18.245,18.375,17.925,18.32,15.83,324120
2023-03-29,18.56,18.67,18.29,18.66,16.13,337723
2023-03-30,18.92,18.92,18.205,18.35,15.86,381101
2023-03-31,18.545,18.595,18.255,18.52,16.01,476710
2023-04-03,18.625,18.685,18.27,18.58,16.06,333305
2023-04-04,18.61,18.61,17.975,18.31,15.83,291400
2023-04-05,18.065,18.41,17.99,18.29,15.81,324721
2023-04-06,18.29,18.58,18.29,18.36,15.87,228519
2023-04-10,18.29,18.605,18.28,18.41,15.91,163766
2023-04-11,18.41,18.67,18.335,18.505,15.99,103093
2023-04-12,18.54,18.625,18.305,18.34,15.85,173535
2023-04-13,18.275,18.45,18.045,18.395,15.9,333813
2023-04-14,18.685,18.7,18.335,18.495,15.99,556460
2023-04-17,18.36,18.965,18.22,18.955,16.38,372807
2023-04-18,18.91,18.99,18.66,18.69,16.15,285651
2023-04-19,18.9,19.38,18.715,19.21,16.6,420218
2023-04-20,18.82,19.15,18.81,18.89,16.33,322942
2023-04-21,18.36,18.66,17.23,18.365,15.87,587532
2023-04-24,18.11,18.435,17.99,18.3,15.82,290774
2023-04-25,17.985,18.205,17.69,17.82,15.4,303032
2023-04-26,17.75,18.075,17.54,17.72,15.32,225308
2023-04-27,17.81,18.14,17.76,18.005,15.56,197499
2023-04-28,17.8,18.385,17.8,18.265,15.79,362481
2023-05-01,18.21,18.265,17.56,17.84,15.42,504734
2023-05-02,17.725,17.73,16.5,16.65,14.39,328941
2023-05-03,16.78,17.11,16.23,16.3,14.09,462447
2023-05-04,15.77,16.245,15.31,15.72,13.59,936854
2023-05-05,16.38,16.54,16.055,16.535,14.29,480888
2023-05-08,16.81,16.895,16.26,16.39,14.17,450633
2023-05-09,16.13,16.45,16.0,16.32,14.11,316501
2023-05-10,16.54,16.55,15.875,16.1,13.92,401406
2023-05-11,15.81,16.005,15.52,15.52,13.41,356293
2023-05-12,15.605,15.755,15.385,15.74,13.6,292095
2023-05-15,15.69,16.235,15.69,16.165,13.97,184509
2023-05-16,16.18,16.275,15.89,15.895,13.74,226937
2023-05-17,16.13,16.895,16.095,16.865,14.58,302407
2023-05-18,16.72,17.05,16.665,16.985,14.68,299192
2023-05-19,17.06,17.08,16.53,16.87,14.58,178810
2023-05-22,16.985,17.52,16.87,17.515,15.14,230049
2023-05-23,17.55,18.02,17.465,17.665,15.27,250188
2023-05-24,17.525,17.67,17.305,17.435,15.07,205305
2023-05-25,17.31,17.58,17.215,17.385,15.03,171207
2023-05-26,17.4,17.86,17.3,17.78,15.37,154898
2023-05-30,17.91,18.07,17.56,17.88,15.45,500413
2023-05-31,17.67,17.77,17.115,17.28,14.94,230386
2023-06-01,17.32,17.465,16.89,17.36,15.18,130301
2023-06-02,17.69,18.15,17.56,18.07,15.8,299261
2023-06-05,18.1,18.135,17.53,17.81,15.57,166724
2023-06-06,17.775,18.505,17.73,18.33,16.03,399555
2023-06-07,18.32,18.77,18.17,18.69,16.34,277926
2023-06-08,18.655,18.655,18.275,18.55,16.22,149790
2023-06-09,18.505,18.66,18.32,18.475,16.16,342316
2023-06-12,18.345,18.795,18.005,18.235,15.95,395279
2023-06-13,18.22,18.58,18.09,18.445,16.13,517894
2023-06-14,18.565,18.69,17.83,18.005,15.74,228549
2023-06-15,18.01,18.445,17.98,18.335,16.03,234834
2023-06-16,18.38,18.46,17.995,18.115,15.84,252044
2023-06-20,17.995,18.02,17.725,17.87,15.63,169296
2023-06-21,17.805,17.87,17.6,17.68,15.46,195402
2023-06-22,17.66,17.66,17.14,17.155,15.0,187587
2023-06-23,16.99,17.01,16.77,16.955,14.83,240798
2023-06-26,17.18,17.375,17.1,17.325,15.15,376339
2023-06-27,17.35,17.57,17.17,17.52,15.32,84894
2023-06-28,17.46,17.515,17.245,17.375,15.19,131678
2023-06-29,17.61,17.81,17.57,17.69,15.47,188051
2023-06-30,17.73,17.915,17.595,17.83,15.59,137728
2023-07-03,17.825,18.355,17.825,18.285,15.99,147444
2023-07-05,18.135,18.41,18.07,18.135,15.86,280004
2023-07-06,17.79,17.915,17.57,17.85,15.61,353648
2023-07-07,17.885,18.505,17.885,18.325,16.02,320312
2023-07-10,18.17,18.505,18.17,18.455,16.14,171276
2023-07-11,18.58,18.73,18.395,18.7,16.35,188738
2023-07-12,19.03,19.27,18.83,18.895,16.52,276104
2023-07-13,18.98,19.27,18.92,19.235,16.82,227086
2023-07-14,19.41,19.41,18.825,18.96,16.58,309284
2023-07-17,18.97,19.335,18.97,19.205,16.79,152077
2023-07-18,19.21,19.745,19.16,19.65,17.18,151578
2023-07-19,19.87,20.12,19.62,20.02,17.51,260472
2023-07-20,20.02,20.395,19.89,20.35,17.79,479336
2023-07-21,20.6,20.66,19.365,19.715,17.24,518606
2023-07-24,19.965,20.22,19.835,20.0,17.49,325188
2023-07-25,20.08,20.28,19.875,19.925,17.42,299673
2023-07-26,20.215,20.4,20.065,20.24,17.7,278863
2023-07-27,20.34,20.46,19.92,19.945,17.44,149742
2023-07-28,20.19,20.27,19.965,20.255,17.71,228448
2023-07-31,20.3,20.44,20.215,20.38,17.82,121666
2023-08-01,20.27,20.36,20.07,20.34,17.79,225074
2023-08-02,20.06,20.325,19.995,20.245,17.7,444736
2023-08-03,20.15,20.505,20.08,20.495,17.92,178033
2023-08-04,20.4,20.845,20.4,20.62,18.03,180029
2023-08-07,20.65,21.02,20.65,20.975,18.34,238145
2023-08-08,20.255,20.94,20.125,20.92,18.29,263303
2023-08-09,20.67,20.85,20.535,20.62,18.03,126088
2023-08-10,20.805,20.88,20.61,20.69,18.09,195007
2023-08-11,20.56,20.815,20.48,20.615,18.03,122742
2023-08-14,20.42,20.42,20.21,20.295,17.75,110687
2023-08-15,20.035,20.06,19.73,19.73,17.25,218689
2023-08-16,19.665,19.71,19.43,19.49,17.04,159852
2023-08-17,19.66,19.73,19.52,19.605,17.14,245771
2023-08-18,19.365,19.745,19.365,19.55,17.1,134890
2023-08-21,19.57,19.59,19.295,19.4,16.96,192179
2023-08-22,19.35,19.41,18.375,18.415,16.1,298796
2023-08-23,18.31,18.8,18.185,18.8,16.44,246352
2023-08-24,18.8,19.105,18.685,18.76,16.4,142358
2023-08-25,18.81,18.89,18.47,18.535,16.21,139227
2023-08-28,18.74,18.92,18.7,18.765,16.41,109935
2023-08-29,18.8,18.975,18.635,18.855,16.49,252631
2023-08-30,18.88,18.915,18.54,18.575,16.24,248866
2023-08-31,18.49,18.555,18.305,18.32,16.23,232230
2023-09-01,18.515,18.655,18.47,18.56,16.44,254000
2023-09-05,18.55,18.79,18.36,18.42,16.32,235870
2023-09-06,18.235,18.35,17.915,18.11,16.04,302512
2023-09-07,18.09,18.265,17.725,17.8,15.77,245649
2023-09-08,17.8,18.01,17.6,17.925,15.88,185027
2023-09-11,18.16,18.31,17.95,17.97,15.92,190216
2023-09-12,18.02,18.32,18.01,18.195,16.12,195268
2023-09-13,18.37,18.37,17.755,17.86,15.82,285950
2023-09-14,18.12,18.21,17.83,17.975,15.92,300590
2023-09-15,17.73,18.025,17.72,17.96,15.91,245469
2023-09-18,17.91,17.935,17.695,17.79,15.76,175240
2023-09-19,17.83,17.955,17.73,17.945,15.9,198870
2023-09-20,18.035,18.225,17.78,17.815,15.78,300749
2023-09-21,17.745,17.95,17.42,17.425,15.44,248048
2023-09-22,17.45,17.45,17.04,17.08,15.13,193606
2023-09-25,17.0,17.32,16.96,17.305,15.33,216881
2023-09-26,17.095,17.305,16.865,16.865,14.94,351629
2023-09-27,16.87,17.0,16.63,16.95,15.02,298311
2023-09-28,16.9,17.245,16.875,17.03,15.09,201112
2023-09-29,17.205,17.505,17.135,17.205,15.24,165757
2023-10-02,17.105,17.12,16.46,16.515,14.63,474186
2023-10-03,16.385,16.47,16.065,16.37,14.5,320975
2023-10-04,16.47,16.47,16.18,16.405,14.53,242701
2023-10-05,16.34,16.68,16.255,16.55,14.66,319095
2023-10-06,16.315,16.66,16.14,16.53,14.64,235173
2023-10-09,16.385,16.58,16.26,16.39,14.52,259235
2023-10-10,16.56,16.76,16.51,16.575,14.68,242668
2023-10-11,16.6,16.82,16.39,16.485,14.6,300960
2023-10-12,16.48,16.48,16.155,16.285,14.43,214712
2023-10-13,16.44,16.46,15.945,16.025,14.2,212007
2023-10-16,16.3,16.55,16.16,16.535,14.65,318925
2023-10-17,16.48,16.975,16.48,16.79,14.87,292937
2023-10-18,16.655,16.795,16.48,16.54,14.65,398206
2023-10-19,16.7,16.88,16.42,16.45,14.57,449957
2023-10-20,14.31,14.83,13.82,14.445,12.8,1748418
2023-10-23,14.35,14.58,14.18,14.19,12.57,614519
2023-10-24,14.25,14.39,14.01,14.175,12.56,742129
2023-10-25,14.06,14.275,13.72,14.065,12.46,683727
2023-10-26,14.08,14.61,14.07,14.425,12.78,632018
2023-10-27,14.305,14.365,13.965,14.015,12.42,422092
2023-10-30,14.16,14.34,13.955,14.225,12.6,390069
2023-10-31,14.31,14.605,14.28,14.52,12.86,381676
2023-11-01,14.5,14.66,14.385,14.54,12.88,276986
2023-11-02,14.7,15.43,14.68,15.41,13.65,224113
2023-11-03,15.89,16.14,15.695,15.73,13.94,502819
2023-11-06,15.82,15.83,15.41,15.48,13.71,178705
2023-11-07,15.32,15.47,15.28,15.355,13.6,296332
2023-11-08,15.275,15.37,15.145,15.255,13.51,211591
2023-11-09,15.28,15.405,14.965,15.02,13.31,261637
2023-11-10,15.035,15.155,14.89,15.13,13.4,275744
2023-11-13,15.005,15.11,14.865,14.99,13.28,329899
2023-11-14,15.56,16.12,15.5,15.925,14.11,318217
2023-11-15,16.01,16.3,16.0,16.205,14.36,158832
2023-11-16,16.2,16.28,15.875,16.08,14.25,295061
2023-11-17,16.33,16.425,16.12,16.415,14.54,185647
2023-11-20,16.3,16.37,16.08,16.305,14.44,199937
2023-11-21,16.235,16.235,15.94,15.97,14.15,201632
2023-11-22,16.005,16.11,15.89,16.045,14.21,81475
2023-11-24,16.14,16.14,15.965,16.05,14.22,65062
2023-11-27,15.84,16.01,15.8,15.975,14.15,206006
2023-11-28,15.99,16.075,15.82,15.995,14.17,477896
2023-11-29,16.2,16.605,16.185,16.47,14.59,351672
2023-11-30,16.62,16.81,16.515,16.695,14.79,314543
2023-12-01,16.685,17.64,16.65,17.56,15.56,443294
2023-12-04,17.345,17.7,17.325,17.655,15.64,329885
2023-12-05,17.395,17.415,16.98,17.01,15.07,516236
2023-12-06,17.37,17.59,17.08,17.085,15.14,271271
2023-12-07,17.0,17.28,16.91,17.25,15.5,348152
2023-12-08,17.33,17.7,17.23,17.45,15.68,317516
2023-12-11,17.42,17.59,17.35,17.475,15.7,359760
2023-12-12,17.47,17.47,17.23,17.26,15.51,299740
2023-12-13,17.235,18.15,17.18,18.1,16.26,325605
2023-12-14,18.79,19.78,18.74,19.61,17.62,797227
2023-12-15,19.505,19.655,19.215,19.49,17.51,327978
2023-12-18,19.52,19.52,19.08,19.135,17.19,298623
2023-12-19,19.11,19.425,19.01,19.355,17.39,208389
2023-12-20,19.24,19.58,18.965,18.97,17.04,328567
2023-12-21,19.2,19.275,18.935,19.14,17.2,266692
2023-12-22,19.24,19.37,19.09,19.265,17.31,135718
2023-12-26,19.24,19.61,19.24,19.57,17.58,114516
2023-12-27,19.55,19.645,19.455,19.54,17.56,171766
2023-12-28,19.52,19.605,19.505,19.565,17.58,84941
2023-12-29,19.51,19.57,19.34,19.385,17.42,98433
2024-01-02,19.17,19.69,19.125,19.49,17.51,234281
2024-01-03,19.24,19.24,18.77,18.79,16.88,260045
2024-01-04,18.77,19.2,18.77,18.965,17.04,180931
2024-01-05,18.86,19.495,18.86,19.37,17.4,162665
2024-01-08,19.31,19.52,19.18,19.51,17.53,164531
2024-01-09,19.39,19.4,19.08,19.1,17.16,407808
2024-01-10,19.03,19.06,18.725,18.915,17.0,396080
2024-01-11,18.78,18.8,18.35,18.565,16.68,358572
2024-01-12,18.67,18.725,18.11,18.29,16.43,319278
2024-01-16,17.925,18.19,17.88,17.94,16.12,363987
2024-01-17,17.64,18.04,17.54,17.945,16.12,299918
2024-01-18,18.09,18.1,17.695,17.945,16.12,392944
2024-01-19,18.12,18.67,17.75,18.62,16.73,413809
2024-01-22,18.775,19.1,18.76,19.075,17.14,289654
2024-01-23,19.18,19.19,18.775,18.97,17.04,186477
2024-01-24,19.1,19.33,18.98,19.255,17.3,151921
2024-01-25,19.49,19.51,18.95,19.135,17.19,234334
2024-01-26,19.21,19.315,19.025,19.155,17.21,192741
2024-01-29,19.125,19.41,19.12,19.4,17.43,149389
2024-01-30,19.41,19.64,19.38,19.475,17.5,154139
2024-01-31,18.83,19.265,18.67,18.67,16.77,322495
2024-02-01,18.72,18.78,17.525,18.22,16.37,589895
2024-02-02,18.03,18.385,17.9,18.285,16.43,373665
2024-02-05,18.07,18.1,17.82,17.97,16.15,263959
2024-02-06,17.97,18.12,17.725,17.87,16.06,273513
2024-02-07,17.925,18.035,17.43,17.845,16.03,320063
2024-02-08,17.715,17.985,17.68,17.885,16.07,199558
2024-02-09,17.82,18.09,17.73,17.99,16.16,241000
2024-02-12,18.07,18.675,18.03,18.47,16.6,287317
2024-02-13,18.065,18.14,17.615,17.91,16.09,407157
2024-02-14,18.18,18.325,18.065,18.29,16.43,190644
2024-02-15,18.48,18.82,18.43,18.55,16.67,269491
2024-02-16,18.37,18.59,18.265,18.485,16.61,272632
2024-02-20,18.35,18.605,18.28,18.44,16.57,208656
2024-02-21,18.385,18.39,17.8,18.325,16.46,353500
2024-02-22,18.325,18.595,18.04,18.22,16.37,300682
2024-02-23,18.26,18.415,18.08,18.27,16.42,215607
2024-02-26,18.22,18.45,18.125,18.23,16.38,210294
2024-02-27,18.34,18.585,18.32,18.585,16.7,222334
2024-02-28,18.52,18.67,18.475,18.58,16.69,202606
2024-02-29,18.64,18.85,18.505,18.6,16.93,289878
2024-03-01,18.51,18.66,18.17,18.595,16.93,220944
2024-03-04,18.95,19.205,18.855,19.02,17.31,246526
2024-03-05,19.0,19.675,18.98,19.495,17.75,229760
2024-03-06,19.36,19.51,19.06,19.32,17.59,271054
2024-03-07,19.54,19.815,19.46,19.55,17.8,326138
2024-03-08,19.695,19.88,19.62,19.68,17.91,220397
2024-03-11,19.59,19.75,19.505,19.55,17.8,216992
2024-03-12,19.56,19.69,19.33,19.36,17.62,222207
2024-03-13,19.4,19.565,19.29,19.41,17.67,116122
2024-03-14,19.365,19.38,18.725,18.89,17.19,284700
2024-03-15,18.75,19.22,18.75,19.055,17.35,266209
2024-03-18,19.3,19.3,18.995,19.18,17.46,126374
2024-03-19,19.22,19.36,19.105,19.335,17.6,200949
2024-03-20,19.185,19.865,19.185,19.76,17.99,197155
2024-03-21,19.96,20.27,19.93,20.14,18.33,451756
2024-03-22,20.33,20.33,19.845,19.845,18.06,178023
2024-03-25,19.865,20.125,19.865,19.95,18.16,113271
2024-03-26,20.04,20.07,19.9,19.905,18.12,111395
2024-03-27,20.08,20.69,20.08,20.69,18.83,186426
2024-03-28,20.75,21.075,20.71,21.04,19.15,267995
2024-04-01,20.95,20.965,20.47,20.55,18.71,285245
2024-04-02,20.44,20.51,20.23,20.37,18.54,231816
2024-04-03,20.43,20.54,20.21,20.235,18.42,113063
