date,open,high,low,close,adj_close,volume
2020-10-26,49.42,49.81,49.26,49.405,41.51,86575
2020-10-27,49.545,50.45,49.48,50.02,42.02,120300
2020-10-28,49.77,49.955,48.565,48.58,40.81,64741
2020-10-29,48.75,49.29,48.33,48.7,40.91,70840
2020-10-30,48.57,49.235,48.43,48.68,40.9,134321
2020-11-02,49.03,49.53,48.82,49.45,41.54,106155
2020-11-03,49.7,50.59,49.7,50.07,42.06,87846
2020-11-04,50.31,51.18,49.95,50.15,42.13,77355
2020-11-05,50.49,50.76,49.51,49.58,41.65,72817
2020-11-06,49.935,50.22,49.49,49.9,41.92,55808
2020-11-09,50.91,51.25,49.36,49.44,41.53,74892
2020-11-10,49.49,50.96,49.18,50.91,42.77,93102
2020-11-11,51.285,52.16,50.94,51.96,43.65,74057
2020-11-12,52.14,52.14,51.25,51.72,43.45,44874
2020-11-13,51.73,52.27,51.52,52.17,43.83,48968
2020-11-16,52.225,52.49,51.79,52.49,44.1,68369
2020-11-17,52.165,52.165,51.245,51.325,43.12,79930
2020-11-18,51.43,51.48,50.01,50.015,42.02,103641
2020-11-19,50.16,50.16,49.355,49.945,41.96,100015
2020-11-20,50.14,50.27,49.44,50.135,42.12,107572
2020-11-23,49.74,50.29,49.59,50.12,42.11,186679
2020-11-24,49.475,49.7,47.17,47.21,39.66,288666
2020-11-25,46.86,47.43,46.7,46.88,39.38,122843
2020-11-27,47.165,47.21,46.52,47.19,39.64,62268
2020-11-30,47.31,47.31,46.6,47.135,39.6,105246
2020-12-01,47.535,47.815,47.17,47.56,39.96,79428
2020-12-02,47.745,47.81,46.72,46.975,39.46,69803
2020-12-03,46.77,47.42,46.62,47.235,39.68,131001
2020-12-04,47.335,47.48,46.95,47.425,39.84,75269
2020-12-07,47.56,47.655,46.95,47.19,39.64,59355
2020-12-08,47.055,47.67,46.76,47.51,39.91,90529
2020-12-09,47.24,47.255,46.755,47.12,39.59,59933
2020-12-10,47.11,47.11,46.5,46.6,39.15,46975
2020-12-11,46.59,47.485,46.59,47.2,39.65,81475
2020-12-14,47.32,47.98,47.16,47.19,39.64,44727
2020-12-15,47.13,47.535,47.07,47.315,39.75,55070
2020-12-16,47.53,47.88,47.19,47.22,39.67,31413
2020-12-17,47.36,48.015,47.31,47.77,40.13,91359
2020-12-18,47.82,48.16,47.61,47.92,40.26,54566
2020-12-21,47.635,47.655,47.02,47.62,40.01,78841
2020-12-22,47.5,47.55,46.95,47.05,39.53,58791
2020-12-23,47.2,47.47,47.01,47.37,39.8,45907
2020-12-24,47.26,47.26,46.83,47.18,39.64,34656
2020-12-28,47.305,47.43,46.87,47.215,39.67,33889
2020-12-29,47.305,47.39,46.49,46.75,39.27,51953
2020-12-30,46.61,46.7,46.415,46.415,38.99,30916
2020-12-31,46.545,46.65,45.89,46.63,39.17,82502
2021-01-04,46.555,46.7,45.75,46.29,38.89,122606
2021-01-05,46.225,46.3,45.53,45.8,38.48,69029
2021-01-06,45.63,46.33,45.585,46.085,38.72,69722
2021-01-07,46.07,46.14,45.47,45.755,38.44,136406
2021-01-08,45.695,45.695,44.895,45.465,38.4,149508
2021-01-11,45.43,45.58,44.285,44.435,37.53,142717
2021-01-12,44.405,44.405,43.55,44.09,37.24,122588
2021-01-13,43.895,44.56,43.7,44.025,37.18,159354
2021-01-14,44.265,44.265,43.5,43.97,37.14,89491
2021-01-15,43.925,44.98,43.925,44.86,37.89,137202
2021-01-19,45.03,45.05,44.4,44.74,37.79,83763
2021-01-20,44.76,45.01,44.48,44.75,37.8,118137
2021-01-21,44.595,45.39,44.57,45.22,38.19,83630
2021-01-22,45.3,45.66,45.16,45.43,38.37,113344
2021-01-25,45.43,47.15,45.385,47.04,39.73,366451
2021-01-26,47.1,48.74,46.69,48.54,41.0,279267
2021-01-27,48.7,50.78,48.7,50.52,42.67,216254
2021-01-28,49.67,50.49,47.61,48.0,40.54,154686
2021-01-29,47.925,48.85,46.28,46.85,39.57,283671
2021-02-01,46.52,47.14,45.98,46.905,39.62,201527
2021-02-02,46.95,50.86,46.54,48.74,41.17,398210
2021-02-03,48.325,48.485,46.77,47.865,40.43,179097
2021-02-04,47.97,49.15,47.715,49.04,41.42,225408
2021-02-05,49.06,49.19,48.58,49.09,41.46,104006
2021-02-08,49.25,49.81,49.02,49.79,42.05,129880
2021-02-09,49.88,49.945,49.36,49.48,41.79,142822
2021-02-10,49.69,50.05,49.345,49.81,42.07,118717
2021-02-11,49.68,49.86,47.69,48.2,40.71,161761
2021-02-12,48.33,48.44,47.705,48.245,40.75,131541
2021-02-16,48.13,48.13,46.72,47.09,39.77,151025
2021-02-17,47.03,47.11,46.42,46.94,39.65,155743
2021-02-18,46.78,48.02,46.33,47.51,40.13,126393
2021-02-19,47.69,48.07,47.08,47.11,39.79,114234
2021-02-22,47.13,47.415,46.39,47.29,39.94,99554
2021-02-23,47.36,47.83,47.13,47.37,40.01,78160
2021-02-24,47.23,47.435,46.89,46.89,39.6,89629
2021-02-25,47.23,47.71,46.97,47.19,39.86,86308
2021-02-26,46.995,47.215,46.34,46.38,39.17,143641
2021-03-01,46.515,46.89,46.28,46.39,39.18,57282
2021-03-02,46.37,47.36,46.32,46.845,39.57,110308
2021-03-03,46.55,47.28,46.45,46.92,39.63,71075
2021-03-04,47.07,47.44,46.66,46.94,39.65,98205
2021-03-05,47.16,48.08,46.79,47.72,40.31,70568
2021-03-08,47.74,48.325,47.57,47.9,40.46,58436
2021-03-09,47.65,48.235,47.52,47.595,40.2,65524
2021-03-10,47.71,48.64,47.28,48.18,40.69,78817
2021-03-11,47.89,48.02,47.685,47.76,40.34,43436
2021-03-12,48.09,48.62,47.945,48.435,40.91,56007
2021-03-15,48.43,48.665,48.03,48.42,40.9,61298
2021-03-16,48.17,48.39,47.91,48.29,40.79,52037
2021-03-17,48.15,48.49,47.875,47.955,40.5,100157
2021-03-18,47.79,48.29,47.36,48.29,40.79,81807
2021-03-19,48.27,48.6,47.82,48.0,40.54,65842
2021-03-22,47.805,48.55,47.69,48.55,41.01,42062
2021-03-23,48.57,48.845,48.13,48.685,41.12,98464
2021-03-24,48.315,48.35,47.87,48.04,40.58,47983
2021-03-25,48.29,48.685,47.9,48.47,40.94,76774
2021-03-26,48.34,48.42,47.31,47.935,40.49,114302
2021-03-29,48.15,48.965,48.15,48.6,41.05,108162
2021-03-30,48.66,48.9,48.02,48.17,40.69,64440
2021-03-31,48.0,48.42,47.68,47.79,40.36,66226
2021-04-01,47.76,47.77,47.24,47.605,40.21,60597
2021-04-05,47.59,48.0,47.43,47.8,40.37,74927
2021-04-06,47.68,48.21,47.62,48.08,40.61,67221
2021-04-07,48.27,48.28,47.435,47.52,40.14,70320
2021-04-08,47.31,47.62,47.21,47.215,39.88,80467
2021-04-09,47.04,47.04,45.89,46.36,39.36,69223
2021-04-12,46.41,47.07,46.41,47.07,39.96,72708
2021-04-13,46.98,47.385,46.5,46.64,39.6,71235
2021-04-14,46.655,46.71,46.21,46.55,39.52,77675
2021-04-15,46.7,46.825,46.225,46.325,39.33,82775
2021-04-16,46.64,46.99,46.51,46.835,39.76,52274
2021-04-20,46.43,47.26,46.42,47.245,40.11,55634
2021-04-21,47.505,47.62,47.095,47.31,40.17,60077
2021-04-22,46.97,47.145,46.87,47.03,39.93,40101
2021-04-23,46.87,46.9,46.245,46.4,39.4,72396
2021-04-26,46.5,46.5,45.905,46.0,39.06,95335
2021-04-27,46.05,46.33,45.985,46.17,39.2,83422
2021-04-28,46.315,46.48,45.925,45.94,39.0,45206
2021-04-29,45.95,46.725,45.95,46.575,39.54,117335
2021-04-30,46.62,46.75,46.05,46.21,39.23,93427
2021-05-03,46.29,47.24,46.26,46.78,39.72,43555
2021-05-04,47.04,47.375,46.78,47.19,40.07,61090
2021-05-05,47.1,47.73,46.93,47.52,40.35,92294
2021-05-06,47.81,48.25,47.36,47.47,40.3,61164
2021-05-07,47.46,47.46,46.75,47.13,40.01,42582
2021-05-10,47.22,47.83,46.95,47.59,40.41,61621
2021-05-11,47.74,47.87,47.05,47.22,40.09,52691
2021-05-12,47.33,47.47,46.895,46.895,39.82,56131
2021-05-13,46.57,47.575,46.51,47.44,40.28,45248
2021-05-14,47.255,47.64,46.595,46.595,39.56,40525
2021-05-17,46.695,46.89,46.385,46.56,39.53,56505
2021-05-18,46.51,46.855,46.3,46.33,39.34,46407
2021-05-19,46.15,46.21,45.52,45.96,39.02,122947
2021-05-20,47.03,49.85,47.03,49.37,41.92,279409
2021-05-21,49.32,49.97,49.31,49.4,41.94,78113
2021-05-24,49.63,49.92,49.24,49.29,41.85,80549
2021-05-25,49.295,49.295,48.82,49.01,41.61,53575
2021-05-26,49.1,49.1,48.62,48.75,41.39,96361
2021-05-27,48.95,49.1,48.465,48.595,41.26,66413
2021-05-28,48.7,49.11,48.535,48.545,41.22,45269
2021-06-01,48.77,49.01,48.15,48.34,41.04,52464
2021-06-02,48.32,49.185,48.0,49.185,41.76,102365
2021-06-03,49.3,49.695,49.24,49.64,42.15,50708
2021-06-04,49.615,49.81,49.24,49.44,41.98,34313
2021-06-07,49.41,49.5,48.81,49.19,41.76,46721
2021-06-08,49.26,49.28,48.64,48.725,41.37,37787
2021-06-09,48.38,48.83,48.13,48.275,40.99,83563
2021-06-10,48.4,48.75,48.16,48.69,41.34,47695
2021-06-11,48.72,48.805,48.34,48.785,41.42,19898
2021-06-14,48.52,48.965,48.195,48.92,41.53,42549
2021-06-15,49.075,49.23,48.59,48.64,41.3,33700
2021-06-16,48.8,48.8,47.955,47.97,40.73,47802
2021-06-17,48.04,48.44,47.72,48.31,41.02,81818
2021-06-18,48.07,48.2,47.38,47.38,40.23,94485
2021-06-21,47.59,47.91,47.59,47.82,40.6,79958
2021-06-22,47.96,48.055,47.685,47.73,40.52,32286
2021-06-23,47.57,47.84,47.39,47.44,40.28,54674
2021-06-24,47.25,47.75,47.25,47.4,40.24,28338
2021-06-25,47.41,47.785,47.35,47.76,40.55,46577
2021-06-28,47.71,48.01,47.6,47.785,40.57,23309
2021-06-29,47.83,47.86,47.42,47.53,40.35,33674
2021-06-30,47.48,47.85,47.48,47.75,40.54,27367
2021-07-01,47.7,47.76,47.45,47.565,40.38,37613
2021-07-02,47.74,47.895,47.7,47.775,40.56,47078
2021-07-06,47.84,47.965,47.52,47.885,40.66,26820
2021-07-07,47.74,48.28,47.74,48.04,40.79,60329
2021-07-08,48.03,48.54,47.64,47.74,40.53,42032
2021-07-09,47.6,47.71,47.265,47.435,40.48,55148
2021-07-12,47.49,47.49,46.84,47.03,40.14,57758
2021-07-13,47.19,47.775,47.01,47.13,40.22,86553
2021-07-14,47.0,47.275,46.77,47.19,40.27,66581
2021-07-15,47.32,47.93,46.795,47.845,40.83,55939
2021-07-16,47.98,48.48,47.92,48.27,41.19,50690
2021-07-19,48.37,48.82,47.64,48.32,41.24,37959
2021-07-20,48.22,48.87,47.81,47.855,40.84,45517
2021-07-21,47.785,47.785,47.16,47.16,40.25,34137
2021-07-22,47.13,47.15,46.66,46.77,39.91,27114
2021-07-23,46.7,47.46,46.535,47.35,40.41,26462
2021-07-26,47.12,47.48,47.12,47.265,40.34,16518
2021-07-27,47.26,48.12,47.26,47.71,40.72,28207
2021-07-28,47.425,47.54,46.86,46.915,40.04,27356
2021-07-29,47.0,47.29,46.92,46.935,40.05,23142
2021-07-30,47.04,47.13,46.29,46.38,39.58,40664
2021-08-02,46.55,46.71,46.26,46.6,39.77,14453
2021-08-03,46.58,46.85,46.26,46.28,39.5,16261
2021-08-04,45.94,46.025,45.42,45.56,38.88,18934
2021-08-05,45.7,45.71,45.315,45.53,38.86,33069
2021-08-06,45.6,45.795,45.435,45.45,38.79,28297
2021-08-09,45.6,45.89,45.6,45.89,39.16,53020
2021-08-10,45.87,45.975,45.52,45.715,39.01,36478
2021-08-11,45.825,45.995,45.655,45.71,39.01,46248
2021-08-12,45.69,45.81,45.37,45.39,38.74,28110
2021-08-13,45.61,46.075,45.61,46.0,39.26,53798
2021-08-16,46.1,46.46,46.04,46.32,39.53,44270
2021-08-17,46.4,47.135,46.27,47.125,40.22,53767
2021-08-18,47.0,47.0,46.12,46.21,39.44,89223
2021-08-19,46.225,46.65,46.225,46.435,39.63,19371
2021-08-20,46.53,46.795,46.29,46.355,39.56,22809
2021-08-23,46.15,46.31,45.95,46.0,39.26,43125
2021-08-24,45.95,45.98,45.35,45.36,38.71,32315
2021-08-25,45.325,45.48,45.14,45.355,38.71,57543
2021-08-26,45.32,45.35,44.59,44.63,38.09,30515
2021-08-27,44.6,45.04,44.58,44.905,38.32,44251
2021-08-30,44.91,45.365,44.89,45.235,38.6,82277
2021-08-31,45.285,45.59,45.09,45.56,38.88,68460
2021-09-01,45.55,45.75,45.34,45.67,38.98,106772
2021-09-02,44.25,45.15,43.31,43.575,37.19,250603
2021-09-03,43.41,43.42,42.64,42.81,36.53,139450
2021-09-07,42.67,42.96,42.21,42.235,36.04,77546
2021-09-08,42.22,42.82,42.08,42.61,36.36,90302
2021-09-09,42.48,42.54,42.04,42.19,36.01,52209
2021-09-10,42.24,42.525,41.93,42.3,36.1,61214
2021-09-13,42.45,43.03,42.42,42.68,36.42,65913
2021-09-14,42.8,42.85,42.2,42.42,36.2,38029
2021-09-15,42.35,42.4,41.585,41.605,35.51,62136
2021-09-16,41.625,42.075,41.36,41.87,35.73,107430
2021-09-17,41.74,42.25,41.415,42.01,35.85,275758
2021-09-20,41.975,42.34,41.505,41.715,35.6,56914
2021-09-21,41.79,42.05,41.25,41.33,35.27,46662
2021-09-22,41.375,41.51,40.79,40.84,34.85,55446
2021-09-23,40.885,41.14,40.62,40.63,34.67,34716
2021-09-24,40.71,40.96,40.71,40.8,34.82,26609
2021-09-27,40.72,41.38,40.72,40.925,34.93,49289
2021-09-28,41.16,41.37,40.85,41.13,35.1,60880
2021-09-29,41.13,41.78,41.13,41.61,35.51,137854
2021-09-30,41.75,41.75,40.99,40.99,34.98,80361
2021-10-01,41.03,41.085,40.495,40.87,34.88,25373
2021-10-04,40.89,41.385,40.88,41.23,35.19,79172
2021-10-05,41.2,41.455,41.13,41.28,35.23,48005
2021-10-06,41.1,41.855,41.07,41.82,35.69,54244
2021-10-07,41.965,42.06,41.28,41.34,35.28,93116
2021-10-08,41.61,41.995,41.47,41.68,35.57,86729
2021-10-11,41.77,42.105,41.72,41.92,35.77,84943
2021-10-12,42.09,42.57,41.92,42.31,36.11,84339
2021-10-13,42.31,42.5,41.985,42.36,36.15,71469
2021-10-14,42.405,42.89,42.385,42.88,36.59,128251
2021-10-15,42.715,42.775,42.315,42.655,36.61,69365
2021-10-18,42.38,42.77,42.07,42.095,36.13,48215
2021-10-19,41.98,42.005,41.46,41.65,35.75,50839
2021-10-20,41.7,42.09,41.67,41.89,35.95,32511
2021-10-21,42.03,42.03,41.41,41.67,35.77,31780
2021-10-22,41.65,42.07,41.65,42.01,36.06,23071
2021-10-26,41.9,42.32,41.82,42.19,36.21,58990
2021-10-27,42.47,42.59,41.96,42.23,36.25,59710
2021-10-28,42.3,42.885,42.3,42.85,36.78,67903
2021-10-29,42.66,43.06,42.23,42.345,36.35,77076
2021-11-01,42.34,43.015,42.34,42.96,36.87,37718
2021-11-02,43.32,43.32,42.45,43.08,36.98,35489
2021-11-03,43.09,43.425,43.09,43.39,37.24,65978
2021-11-04,43.34,43.51,42.94,43.14,37.03,43920
2021-11-05,43.02,43.31,43.02,43.21,37.09,23222
2021-11-08,43.17,43.61,42.59,43.555,37.38,51190
2021-11-09,43.63,43.71,43.1,43.25,37.12,38885
2021-11-10,43.49,43.625,43.21,43.5,37.34,47878
2021-11-11,43.43,43.45,42.92,43.32,37.18,67069
2021-11-12,43.46,43.635,43.19,43.43,37.28,44870
2021-11-15,43.45,43.53,43.16,43.44,37.29,90869
2021-11-16,43.5,43.5,43.03,43.1,36.99,42323
2021-11-17,43.045,43.405,42.97,43.31,37.17,71569
2021-11-18,43.215,43.215,42.35,42.63,36.59,21873
2021-11-19,42.8,43.095,42.63,42.63,36.59,28094
2021-11-22,42.575,43.31,42.575,43.02,36.92,38675
2021-11-23,43.22,43.56,43.085,43.25,37.12,87238
2021-11-24,43.21,43.41,42.85,42.95,36.86,32677
2021-11-26,43.28,43.66,42.79,42.84,36.77,24128
2021-11-29,42.68,42.9,42.345,42.5,36.48,45831
2021-11-30,42.25,42.545,41.3,41.4,35.53,71934
2021-12-01,41.64,42.675,41.56,42.06,36.1,72681
2021-12-02,42.22,42.52,41.945,41.975,36.03,67812
2021-12-03,42.43,42.84,42.23,42.74,36.68,62654
2021-12-06,42.96,43.545,42.96,43.04,36.94,44877
2021-12-07,42.88,42.88,42.33,42.43,36.42,87043
2021-12-08,42.35,43.07,42.315,42.77,36.71,88531
2021-12-09,42.71,45.48,42.71,44.815,38.47,239010
2021-12-10,45.2,46.035,45.2,46.0,39.48,79270
2021-12-13,46.09,47.4,45.74,47.28,40.58,75835
2021-12-14,47.38,48.16,47.11,47.92,41.13,126585
2021-12-15,48.01,48.705,47.73,48.61,41.72,204831
2021-12-16,48.435,49.23,48.325,49.18,42.21,81283
2021-12-17,49.29,49.57,48.03,48.18,41.35,94016
2021-12-20,48.0,48.6,47.92,48.48,41.61,89866
2021-12-21,47.925,48.24,47.3,47.5,40.77,50196
2021-12-22,47.64,47.71,47.38,47.69,40.93,30584
2021-12-23,47.79,47.945,47.61,47.79,41.02,45612
2021-12-27,47.77,47.99,47.77,47.98,41.18,29933
2021-12-28,48.04,48.44,48.04,48.44,41.58,29263
2021-12-29,48.47,48.64,48.36,48.55,41.67,21100
2021-12-30,48.69,48.69,48.38,48.565,41.68,22948
2021-12-31,48.6,48.94,48.43,48.81,41.89,27512
2022-01-03,48.61,49.26,48.24,49.14,42.18,56451
2022-01-04,49.13,49.62,49.005,49.01,42.07,68343
2022-01-05,49.21,49.96,49.21,49.64,42.61,73439
2022-01-06,49.69,49.97,49.305,49.34,42.35,53659
2022-01-07,49.34,50.045,49.28,49.85,42.79,64027
2022-01-10,50.07,50.71,49.78,49.84,42.78,51021
2022-01-11,49.97,50.06,49.315,49.7,42.66,119891
2022-01-12,49.5,49.5,48.73,49.04,42.09,112600
2022-01-13,49.07,49.62,48.8,49.51,42.5,84134
2022-01-14,49.07,49.32,48.39,49.08,42.35,89238
2022-01-18,48.97,49.385,48.59,49.24,42.49,119057
2022-01-19,49.0,49.4,48.59,49.16,42.42,73502
2022-01-20,48.97,49.275,48.85,48.91,42.2,50496
2022-01-21,49.3,49.58,48.965,49.13,42.39,42517
2022-01-24,49.06,49.59,48.31,49.01,42.29,175593
2022-01-25,48.7,48.89,48.025,48.195,41.58,81451
2022-01-26,47.84,47.84,46.43,46.55,40.17,119532
2022-01-27,46.85,47.515,46.64,46.74,40.33,59071
2022-01-28,46.45,47.27,46.32,47.26,40.78,56913
2022-01-31,46.86,47.545,46.77,47.47,40.96,64716
2022-02-01,47.68,47.715,46.565,47.1,40.64,69849
2022-02-02,47.08,47.745,47.01,47.58,41.05,51793
2022-02-03,47.94,48.18,47.51,47.81,41.25,40640
2022-02-04,47.555,47.66,46.79,46.98,40.54,75581
2022-02-07,47.18,47.56,46.81,47.46,40.95,37088
2022-02-08,47.5,47.77,47.385,47.57,41.05,65796
2022-02-09,47.73,48.23,47.565,47.99,41.41,89285
2022-02-10,47.92,47.95,47.07,47.12,40.66,58035
2022-02-11,47.41,48.12,47.4,47.91,41.34,70178
2022-02-14,47.85,47.85,46.91,47.46,40.95,69084
2022-02-15,47.45,47.8,47.185,47.27,40.79,85712
2022-02-16,47.43,47.565,46.69,47.12,40.66,102447
2022-02-17,46.99,47.425,46.8,47.285,40.8,45034
2022-02-18,47.26,47.67,47.09,47.47,40.96,34812
2022-02-22,47.38,47.68,47.1,47.6,41.07,35666
2022-02-23,47.65,47.845,47.5,47.71,41.17,85032
2022-02-24,47.54,47.54,46.17,47.045,40.59,111426
2022-02-25,47.46,48.55,47.46,48.47,41.82,74184
2022-02-28,47.765,48.14,47.31,47.63,41.1,97149
2022-03-01,48.38,50.61,48.38,49.55,42.75,177699
2022-03-02,49.24,51.0,49.19,50.48,43.56,92913
2022-03-03,50.615,51.71,50.255,51.48,44.42,75761
2022-03-04,50.61,51.92,50.27,51.71,44.62,72928
2022-03-07,51.39,53.15,51.36,52.195,45.04,145113
2022-03-09,50.79,50.86,49.87,49.91,43.06,61124
2022-03-10,50.25,50.64,49.87,50.46,43.54,70277
2022-03-11,50.35,51.06,50.35,50.47,43.55,92932
2022-03-14,50.725,50.73,49.68,50.02,43.16,93557
2022-03-15,48.94,49.31,48.22,49.18,42.43,95420
2022-03-16,49.03,49.38,48.5,49.38,42.61,59657
2022-03-17,49.34,49.9,49.09,49.655,42.84,38894
2022-03-18,49.68,49.79,48.91,49.27,42.51,57361
2022-03-21,49.64,50.14,49.52,49.73,42.91,46765
2022-03-22,49.87,49.87,49.21,49.74,42.92,40241
2022-03-23,50.06,50.42,49.72,49.92,43.07,52180
2022-03-24,49.92,50.42,49.9,50.265,43.37,24420
2022-03-25,50.6,50.93,50.56,50.695,43.74,64926
2022-03-28,50.64,50.82,50.22,50.4,43.49,110965
2022-03-29,50.69,50.83,50.285,50.7,43.75,95429
2022-03-30,50.835,51.49,50.69,51.49,44.43,46172
2022-03-31,51.43,51.88,51.16,51.57,44.5,50820
2022-04-01,51.505,52.44,51.44,52.42,45.23,54317
2022-04-04,52.08,52.08,51.255,51.71,44.62,72172
2022-04-05,51.86,52.59,51.86,52.26,45.09,76173
2022-04-06,52.44,52.79,52.11,52.75,45.52,93366
2022-04-07,52.53,53.1,52.46,52.91,45.65,121755
2022-04-08,52.94,53.04,52.56,52.72,45.71,163987
2022-04-11,53.17,53.33,52.58,53.13,46.07,83953
2022-04-12,52.87,53.635,52.83,53.33,46.24,76461
2022-04-13,53.37,53.545,53.1,53.51,46.4,40537
2022-04-14,53.5,53.74,53.265,53.43,46.33,30192
2022-04-18,53.34,53.56,52.81,53.03,45.98,35471
2022-04-19,53.01,53.89,53.01,53.75,46.61,41737
2022-04-20,53.91,54.695,53.9,54.69,47.42,85177
2022-04-21,54.54,55.105,54.42,54.81,47.53,45373
2022-04-22,54.81,54.88,53.525,53.58,46.46,138855
2022-04-25,53.52,53.78,52.41,53.56,46.44,149306
2022-04-26,53.38,53.79,52.35,52.36,45.4,197818
2022-04-27,52.62,53.37,52.42,52.92,45.89,98946
2022-04-28,52.59,53.53,52.59,53.53,46.42,66942
2022-04-29,53.43,53.43,52.31,52.39,45.43,67288
2022-05-02,52.9,53.0,51.27,51.83,44.94,106447
2022-05-03,51.82,52.37,51.37,51.64,44.78,56319
2022-05-04,51.75,52.33,51.46,52.27,45.32,84430
2022-05-05,52.19,52.52,51.33,51.58,44.73,78705
2022-05-06,51.62,52.3,51.33,52.03,45.12,65868
2022-05-09,51.8,52.83,51.68,52.52,45.54,75436
2022-05-10,52.585,53.025,51.87,52.12,45.19,98913
2022-05-11,52.36,52.46,51.79,52.2,45.26,87956
2022-05-12,52.47,52.98,51.8,52.315,45.36,120577
2022-05-13,52.38,53.255,52.0,53.21,46.14,72077
2022-05-16,53.385,53.45,52.76,53.36,46.27,71805
2022-05-17,53.19,53.19,52.11,52.86,45.84,82329
2022-05-18,52.55,52.55,48.03,48.19,41.79,114103
2022-05-19,47.65,48.265,46.54,47.8,41.45,115436
2022-05-20,47.925,48.42,47.07,48.26,41.85,75159
2022-05-23,48.78,48.97,48.24,48.48,42.04,56383
2022-05-24,48.68,49.17,48.325,49.14,42.61,82472
2022-05-25,49.115,49.31,48.735,48.96,42.45,71044
2022-05-26,48.84,49.23,48.42,48.42,41.99,60495
2022-05-27,48.34,48.66,48.22,48.61,42.15,62059
2022-05-31,48.34,49.11,47.91,48.66,42.19,118944
2022-06-01,48.68,48.72,47.81,48.29,41.87,131800
2022-06-02,47.265,47.46,45.16,45.8,39.71,196782
2022-06-03,45.75,46.51,45.06,45.125,39.13,182798
2022-06-06,45.32,45.655,45.23,45.59,39.53,49923
2022-06-07,45.27,45.655,44.92,45.615,39.55,61360
2022-06-08,45.68,46.02,45.28,45.61,39.55,59978
2022-06-09,45.71,46.015,45.24,45.3,39.28,63908
2022-06-10,44.9,46.15,44.87,45.84,39.75,68706
2022-06-13,45.455,45.88,45.07,45.225,39.21,86991
2022-06-14,45.4,45.4,44.615,45.13,39.13,118175
2022-06-15,45.39,45.61,44.41,44.89,38.92,139547
2022-06-16,44.53,45.49,44.26,44.87,38.91,152973
2022-06-17,45.035,45.48,44.45,44.68,38.74,78750
2022-06-21,44.98,45.58,44.59,45.29,39.27,62415
2022-06-22,45.26,45.83,44.91,45.73,39.65,64978
2022-06-23,46.11,46.535,46.05,46.32,40.16,56640
2022-06-24,46.6,47.6,46.32,47.38,41.08,104247
2022-06-27,47.18,47.64,47.04,47.51,41.2,38687
2022-06-28,47.78,47.85,47.06,47.075,40.82,40251
2022-06-29,47.68,48.15,47.05,47.97,41.6,55238
2022-06-30,47.83,47.95,47.08,47.36,41.07,96951
2022-07-01,47.2,47.77,47.1,47.73,41.39,57499
2022-07-05,47.84,47.915,46.97,47.61,41.28,72775
2022-07-06,47.675,48.35,47.67,48.01,41.63,104279
2022-07-07,48.03,48.43,48.0,48.355,41.93,144240
2022-07-08,48.12,48.215,47.445,47.53,41.44,124938
2022-07-11,47.86,48.07,47.64,47.805,41.68,52018
2022-07-12,47.99,48.57,47.955,48.08,41.92,50874
