date,open,high,low,close,adj_close,volume
2020-12-21,44.48,44.95,44.07,44.89,38.32,633883
2020-12-22,44.49,45.065,44.49,44.705,38.16,417630
2020-12-23,44.65,44.78,44.355,44.355,37.86,277380
2020-12-24,44.43,44.585,44.23,44.54,38.02,219580
2020-12-28,44.925,45.33,44.735,44.915,38.34,291274
2020-12-29,44.98,45.225,44.54,44.655,38.12,283941
2020-12-30,44.73,45.05,44.44,44.46,37.95,221604
2020-12-31,44.37,44.815,44.16,44.73,38.18,302558
2021-01-04,44.32,44.35,43.355,44.0,37.87,554205
2021-01-05,43.68,44.065,43.385,44.0,37.87,613061
2021-01-06,44.06,44.86,43.91,44.41,38.22,481991
2021-01-07,44.26,45.1,44.25,44.95,38.68,487891
2021-01-08,44.25,45.405,44.25,45.065,38.78,621481
2021-01-11,45.11,45.945,45.08,45.35,39.03,747910
2021-01-12,45.33,45.92,44.97,45.795,39.41,674201
2021-01-13,45.32,45.96,45.19,45.38,39.05,902283
2021-01-14,44.89,45.6,44.89,45.15,38.85,1028955
2021-01-15,44.98,45.645,44.91,45.45,39.11,872176
2021-01-19,45.24,45.62,44.77,45.19,38.89,651591
2021-01-20,45.37,45.49,45.15,45.3,38.98,424584
2021-01-21,45.2,45.235,44.73,45.13,38.84,641327
2021-01-22,44.71,44.885,44.23,44.81,38.56,479498
2021-01-25,45.04,45.155,44.71,45.05,38.77,453908
2021-01-26,44.87,45.345,44.79,45.26,38.95,281315
2021-01-27,45.31,46.455,45.09,45.66,39.29,1011716
2021-01-28,45.75,46.27,45.325,45.335,39.01,673658
2021-01-29,44.84,45.36,44.49,44.58,38.36,535653
2021-02-01,44.905,45.62,44.67,45.39,39.06,393555
2021-02-02,45.52,45.92,45.43,45.84,39.45,454024
2021-02-03,45.76,46.155,45.55,45.775,39.39,417910
2021-02-04,45.82,47.315,45.78,47.25,40.66,1215570
2021-02-05,47.6,48.34,47.52,48.12,41.41,1155553
2021-02-08,48.68,49.33,48.615,48.92,42.1,990240
2021-02-09,48.78,48.8,48.41,48.495,41.73,1019605
2021-02-10,46.125,47.405,45.885,47.26,40.67,1683670
2021-02-11,47.31,47.9,47.3,47.61,40.97,809622
2021-02-12,47.48,47.68,46.915,47.29,40.7,527631
2021-02-16,47.07,47.14,46.4,46.515,40.03,659910
2021-02-17,46.275,46.38,45.865,46.235,39.79,369426
2021-02-18,46.39,46.39,45.795,46.345,39.88,478100
2021-02-19,46.54,46.57,45.59,45.66,39.29,836936
2021-02-22,45.21,45.67,44.825,45.44,39.1,595989
2021-02-23,45.26,45.77,45.1,45.52,39.17,625348
2021-02-24,45.23,45.79,45.06,45.74,39.36,714698
2021-02-25,45.58,46.235,45.245,45.55,39.2,643205
2021-02-26,45.56,45.76,44.77,44.87,38.61,744758
2021-03-01,45.3,46.215,45.26,45.93,39.53,689534
2021-03-02,45.99,46.07,45.42,45.49,39.15,266560
2021-03-03,45.36,45.53,45.0,45.135,38.84,479402
2021-03-04,45.19,45.465,44.16,44.59,38.37,782188
2021-03-05,45.42,46.725,45.355,46.21,39.77,1522156
2021-03-08,46.28,48.395,46.225,47.45,40.83,1395443
2021-03-09,47.875,48.37,47.725,47.9,41.22,866605
2021-03-10,48.43,48.77,48.2,48.26,41.53,690878
2021-03-11,48.49,49.075,48.225,48.815,42.01,901535
2021-03-12,48.81,48.955,48.475,48.82,42.01,544899
2021-03-15,48.93,49.43,48.92,49.4,42.51,674486
2021-03-16,49.31,49.74,49.19,49.675,42.75,634414
2021-03-17,49.58,49.58,48.89,49.45,42.56,762033
2021-03-18,48.58,49.56,48.58,48.8,42.0,638941
2021-03-19,48.71,49.18,48.32,49.02,42.19,894889
2021-03-22,49.165,50.37,49.085,50.37,43.35,1005597
2021-03-23,50.02,50.66,49.91,50.0,43.03,817826
2021-03-24,49.93,50.445,49.635,49.65,42.73,1055891
2021-03-25,50.575,51.39,50.295,50.51,43.47,1083428
2021-03-26,50.635,52.635,50.56,52.63,45.29,1362426
2021-03-29,52.42,52.93,52.28,52.55,45.22,692677
2021-03-30,52.2,52.28,51.18,51.805,44.58,958278
2021-03-31,51.83,52.04,51.55,51.68,44.47,793002
2021-04-01,51.73,52.07,51.35,51.98,44.73,675581
2021-04-05,51.7,52.915,51.7,52.415,45.43,834314
2021-04-06,51.97,52.215,51.79,52.02,45.09,452397
2021-04-07,52.01,52.13,51.58,51.77,44.87,407656
2021-04-08,51.94,51.99,51.46,51.91,44.99,310775
2021-04-09,51.845,52.15,51.68,52.1,45.16,552203
2021-04-12,52.115,52.115,51.485,51.56,44.69,456184
2021-04-13,51.64,51.88,51.36,51.68,44.79,360863
2021-04-14,51.58,51.68,51.15,51.38,44.53,757278
2021-04-15,51.76,51.935,51.37,51.66,44.78,539979
2021-04-16,52.39,53.18,52.26,52.79,45.76,878458
2021-04-19,52.525,52.955,52.49,52.86,45.82,575806
2021-04-20,52.59,52.775,51.595,51.79,44.89,1086457
2021-04-21,51.81,52.065,51.495,51.93,45.01,643214
2021-04-22,51.8,52.075,51.385,51.5,44.64,529804
2021-04-23,51.49,52.12,51.18,51.9,44.98,449150
2021-04-26,51.65,51.765,51.5,51.63,44.75,426298
2021-04-27,51.58,51.66,51.36,51.37,44.52,354778
2021-04-28,51.56,51.77,50.92,51.115,44.3,516660
2021-04-29,51.14,51.595,50.98,51.435,44.58,982341
2021-04-30,51.22,51.22,50.41,50.93,44.14,573785
2021-05-03,51.21,51.4,50.82,51.19,44.37,653092
2021-05-04,51.05,51.225,50.295,50.7,43.94,718248
2021-05-05,50.97,51.245,50.695,51.15,44.33,453222
2021-05-06,51.015,52.71,50.95,52.48,45.49,1325441
2021-05-07,52.45,53.665,52.22,53.435,46.31,877896
2021-05-10,53.96,54.135,53.16,53.19,46.1,848773
2021-05-11,53.08,53.08,52.11,52.83,45.79,628789
2021-05-12,52.16,52.42,51.47,51.59,44.72,786770
2021-05-13,52.0,52.8,51.9,52.5,45.5,521999
2021-05-14,52.93,53.21,52.605,52.9,45.85,549385
2021-05-17,52.765,53.15,52.685,52.945,45.89,588023
2021-05-18,52.82,53.335,52.75,52.95,45.89,759753
2021-05-19,51.87,52.65,51.87,52.45,45.46,867648
2021-05-20,50.45,52.965,50.13,52.865,45.82,1647881
2021-05-21,52.785,52.93,52.245,52.43,45.44,887818
2021-05-24,52.905,53.765,52.87,53.37,46.26,658515
2021-05-25,53.38,53.55,53.15,53.31,46.21,687103
2021-05-26,53.4,53.59,52.82,52.925,45.87,674599
2021-05-27,52.92,53.34,52.58,52.91,45.86,818929
2021-05-28,53.175,53.205,52.835,52.9,45.85,459764
2021-06-01,53.04,53.305,52.435,52.59,45.58,523068
2021-06-02,52.65,52.99,52.43,52.94,45.89,504785
2021-06-03,52.83,53.555,52.62,53.33,46.22,836730
2021-06-04,53.57,54.16,53.53,54.075,46.87,402880
2021-06-07,54.11,54.43,53.8,53.95,46.76,579906
2021-06-08,53.96,54.39,53.9,54.12,46.91,411316
2021-06-09,54.27,54.41,53.94,54.01,46.81,628979
2021-06-10,54.41,55.08,54.28,55.06,47.72,811566
2021-06-11,55.2,55.335,54.54,54.78,47.48,581051
2021-06-14,54.49,54.49,53.525,54.14,46.93,607126
2021-06-15,54.22,54.31,53.735,53.77,46.6,505601
2021-06-16,53.85,53.92,53.145,53.48,46.35,530607
2021-06-17,53.31,53.54,53.01,53.12,46.04,830178
2021-06-18,52.745,52.83,51.89,52.065,45.13,741507
2021-06-21,52.29,53.41,52.29,53.2,46.11,546740
2021-06-22,53.3,53.355,52.81,53.29,46.19,353339
2021-06-23,53.26,53.27,52.59,52.75,45.72,511401
2021-06-24,53.01,53.04,52.615,52.75,45.72,541637
2021-06-25,52.785,53.19,52.66,53.04,45.97,443271
2021-06-28,53.16,53.29,52.925,52.98,45.92,399139
2021-06-29,52.96,53.18,52.775,52.92,45.87,345470
2021-06-30,52.93,53.055,52.63,53.0,45.94,536006
2021-07-01,53.105,53.6,53.005,53.425,46.31,473168
2021-07-02,53.19,53.62,52.835,53.53,46.72,463600
2021-07-06,53.16,53.36,52.35,52.97,46.23,581882
2021-07-07,53.0,53.295,52.685,53.26,46.48,339867
2021-07-08,53.03,53.72,52.91,53.27,46.49,326903
2021-07-09,53.35,53.93,53.35,53.7,46.87,470894
2021-07-12,54.0,54.0,53.135,53.24,46.47,438823
2021-07-13,53.48,53.565,53.205,53.35,46.56,335752
2021-07-14,53.58,54.19,53.35,54.065,47.19,669692
2021-07-15,53.71,53.84,53.25,53.66,46.83,362015
2021-07-16,53.835,54.4,53.655,53.665,46.84,502438
2021-07-19,53.67,53.695,52.73,53.08,46.33,515705
2021-07-20,53.39,53.92,53.24,53.595,46.78,357750
2021-07-21,53.8,53.9,53.425,53.85,47.0,591063
2021-07-22,53.91,54.55,53.79,54.55,47.61,604152
2021-07-23,54.825,55.335,54.53,55.2,48.18,477850
2021-07-26,55.17,55.645,55.14,55.47,48.41,376623
2021-07-27,55.37,55.37,54.795,55.28,48.25,433635
2021-07-28,55.4,55.47,54.41,54.76,47.79,648531
2021-07-29,55.16,55.345,54.9,55.065,48.06,499689
2021-07-30,55.09,55.485,55.02,55.37,48.33,475177
2021-08-02,55.57,55.93,55.26,55.44,48.39,346221
2021-08-03,55.5,56.41,55.29,56.26,49.1,411933
2021-08-04,56.37,56.37,55.49,55.72,48.63,435714
2021-08-05,55.55,55.98,55.55,55.74,48.65,434658
2021-08-06,55.51,55.945,55.16,55.605,48.53,511349
2021-08-09,55.86,56.055,55.4,55.485,48.43,228143
2021-08-10,55.55,55.67,55.25,55.615,48.54,220943
2021-08-11,55.94,56.005,55.605,55.845,48.74,433452
2021-08-12,55.86,56.42,55.675,56.41,49.23,256850
2021-08-13,56.38,56.61,56.265,56.475,49.29,454099
2021-08-16,56.32,56.43,55.935,56.305,49.14,608881
2021-08-17,55.85,56.0,55.63,55.995,48.87,378179
2021-08-18,55.69,56.13,55.03,55.06,48.06,605677
2021-08-19,54.79,57.49,54.68,57.31,50.02,1260684
2021-08-20,57.225,58.33,56.87,58.24,50.83,599391
2021-08-23,57.94,58.69,57.93,58.515,51.07,457078
2021-08-24,58.49,59.43,58.435,59.33,51.78,732924
2021-08-25,59.56,60.265,59.195,59.355,51.8,508933
2021-08-26,59.405,59.62,58.985,59.245,51.71,590894
2021-08-27,59.32,59.345,58.89,59.0,51.49,689358
2021-08-30,59.075,59.22,58.805,59.145,51.62,421869
2021-08-31,59.04,59.12,58.585,59.02,51.51,474536
2021-09-01,59.02,59.135,58.675,59.025,51.52,420467
2021-09-02,59.44,59.72,59.06,59.55,51.97,412317
2021-09-03,59.31,59.64,59.28,59.42,51.86,297273
2021-09-07,59.23,59.345,58.755,58.875,51.39,341298
2021-09-08,58.71,58.905,58.49,58.66,51.2,607644
2021-09-09,58.45,58.94,58.25,58.59,51.14,490740
2021-09-10,58.71,58.94,57.83,57.91,50.54,471302
2021-09-13,58.07,58.52,57.73,58.12,50.73,341471
2021-09-14,58.23,58.45,57.66,57.88,50.52,429115
2021-09-15,57.78,59.57,57.065,57.565,50.24,1148930
2021-09-16,58.34,58.82,57.13,57.34,50.05,1473141
2021-09-17,57.38,57.38,56.47,56.83,49.6,818764
2021-09-20,56.23,56.4,55.29,55.89,48.78,683296
2021-09-21,56.12,56.36,55.24,55.24,48.21,404160
2021-09-22,55.79,56.11,55.39,55.49,48.43,669399
2021-09-23,55.69,56.89,55.61,56.69,49.48,612170
2021-09-24,56.28,56.81,56.22,56.71,49.5,333795
2021-09-27,56.48,56.66,56.05,56.23,49.08,379691
2021-09-28,55.78,55.985,55.42,55.54,48.47,514722
2021-09-29,55.64,55.97,55.34,55.49,48.43,399383
2021-09-30,55.785,55.89,54.41,54.41,47.49,901395
2021-10-01,54.58,55.41,54.04,55.09,48.08,550113
2021-10-04,54.535,54.665,53.96,54.23,47.65,587653
2021-10-05,54.2,55.025,54.2,54.7,48.06,401092
2021-10-06,54.32,54.345,53.0,53.965,47.42,795022
2021-10-07,54.47,55.405,54.39,55.03,48.35,468782
2021-10-08,55.225,55.3,54.755,55.065,48.38,350505
2021-10-11,55.13,55.36,54.91,54.91,48.25,211527
2021-10-12,54.97,54.97,54.085,54.285,47.7,376436
2021-10-13,54.37,54.73,54.095,54.63,48.0,384636
2021-10-14,55.1,55.845,54.985,55.64,48.89,553030
2021-10-15,55.835,55.855,54.965,55.24,48.54,474803
2021-10-18,55.02,55.49,54.58,55.225,48.53,262867
2021-10-19,55.275,55.775,55.075,55.74,48.98,317098
2021-10-20,55.9,56.22,55.9,56.2,49.38,644303
2021-10-21,56.04,56.09,55.525,55.7,48.94,374063
2021-10-22,55.6,55.86,54.95,55.095,48.41,469626
2021-10-25,55.13,55.41,54.81,55.16,48.47,258921
2021-10-26,55.52,56.34,55.41,55.795,49.03,509387
2021-10-27,56.0,56.72,55.935,56.18,49.36,474511
2021-10-28,56.23,56.675,55.895,56.27,49.44,374545
2021-10-29,56.26,56.57,55.86,55.945,49.16,420490
2021-11-01,55.84,56.24,55.51,56.08,49.28,440029
2021-11-02,56.38,57.865,56.29,57.62,50.63,1034098
2021-11-03,57.5,57.91,57.12,57.65,50.66,412825
2021-11-04,57.51,57.67,56.555,57.115,50.19,842386
2021-11-05,57.365,57.79,56.93,57.095,50.17,391617
2021-11-08,57.14,57.49,56.6,56.98,50.07,347826
2021-11-09,57.07,57.62,56.9,57.41,50.45,462155
2021-11-10,57.9,58.61,57.685,57.765,50.76,652878
2021-11-11,57.64,57.765,56.695,56.75,49.87,552149
2021-11-12,57.01,57.07,56.315,56.83,49.94,461662
2021-11-15,56.97,57.65,56.85,57.28,50.33,599202
2021-11-16,57.175,58.07,56.94,57.0,50.08,482063
2021-11-17,56.64,57.125,56.29,56.77,49.88,775991
2021-11-18,52.73,53.93,51.085,53.59,47.09,2639213
2021-11-19,53.54,53.67,52.785,53.24,46.78,807432
2021-11-22,53.44,55.53,53.34,54.62,47.99,1182031
2021-11-23,54.61,55.575,54.48,55.335,48.62,814517
2021-11-24,55.15,55.74,55.15,55.55,48.81,612726
2021-11-26,54.46,55.185,54.46,54.68,48.05,539571
2021-11-29,55.15,56.185,54.84,55.72,48.96,650229
2021-11-30,55.51,55.585,54.16,54.93,48.27,832407
2021-12-01,55.42,56.38,54.94,55.0,48.33,787192
2021-12-02,55.12,56.6,55.11,56.19,49.37,501205
2021-12-03,56.36,56.81,55.67,56.27,49.44,721018
2021-12-06,56.64,57.155,56.47,56.97,50.06,538720
2021-12-07,57.065,58.2,57.03,58.12,51.07,719874
2021-12-08,58.075,58.095,56.63,56.98,50.07,800747
2021-12-09,57.195,57.81,56.95,57.56,50.58,591484
2021-12-10,57.92,59.33,57.92,59.25,52.06,474286
2021-12-13,59.185,59.48,58.555,58.57,51.46,863217
2021-12-14,58.375,58.52,57.37,57.79,50.78,600375
2021-12-15,57.94,60.03,57.94,59.94,52.67,772837
2021-12-16,60.02,60.76,59.89,60.32,53.0,871039
2021-12-17,60.27,60.79,59.79,60.51,53.17,940684
2021-12-20,59.695,60.41,59.32,60.39,53.06,645583
2021-12-21,60.465,61.235,60.0,61.02,53.62,683066
2021-12-22,60.945,61.59,60.62,61.56,54.09,476264
2021-12-23,61.86,62.88,61.855,62.25,54.7,438784
2021-12-27,62.4,63.465,62.38,63.42,55.73,333681
2021-12-28,63.43,63.84,63.24,63.56,55.85,456077
2021-12-29,63.69,64.25,63.56,63.98,56.22,358833
2021-12-30,64.08,64.08,63.475,63.65,55.93,248960
2021-12-31,63.64,63.785,63.34,63.37,55.68,217826
2022-01-03,63.01,63.33,62.58,63.12,55.46,487362
2022-01-04,62.48,62.79,61.115,61.23,54.12,893846
2022-01-05,61.02,61.635,60.26,60.26,53.26,721803
2022-01-06,59.97,61.13,59.92,60.955,53.88,608080
2022-01-07,60.84,61.5,60.685,61.15,54.05,491929
2022-01-10,60.94,61.895,60.53,61.82,54.64,561301
2022-01-11,61.595,62.42,61.44,62.37,55.13,614026
2022-01-12,62.44,62.8,61.935,62.12,54.91,319329
2022-01-13,62.07,62.11,61.225,61.53,54.38,412531
2022-01-14,61.45,61.495,60.99,61.35,54.22,571660
2022-01-18,59.945,60.215,59.5,59.77,52.83,647857
2022-01-19,57.995,59.45,57.8,58.9,52.06,675886
2022-01-20,58.94,59.34,58.02,58.06,51.32,427170
2022-01-21,58.06,58.32,56.615,56.64,50.06,675402
2022-01-24,56.11,57.0,54.88,56.9,50.29,685244
2022-01-25,56.17,56.67,55.08,56.055,49.54,505393
2022-01-26,56.05,56.43,54.86,55.36,48.93,735120
2022-01-27,55.5,56.525,54.4,54.59,48.25,809480
2022-01-28,54.4,55.655,53.48,55.59,49.13,1224780
2022-01-31,55.4,55.815,54.9,55.61,49.15,1049288
2022-02-01,55.47,55.49,54.74,55.32,48.9,839393
2022-02-02,55.29,56.315,55.18,56.13,49.61,660259
2022-02-03,55.9,56.12,55.08,55.2,48.79,449124
2022-02-04,54.935,55.62,54.4,55.13,48.73,521391
2022-02-07,55.26,55.51,54.715,55.17,48.76,283745
2022-02-08,55.09,55.48,54.725,55.34,48.91,360467
2022-02-09,55.82,56.38,55.52,56.29,49.75,456011
2022-02-10,55.24,56.025,54.765,54.87,48.5,588008
2022-02-11,54.86,55.06,53.77,53.86,47.6,425935
2022-02-14,53.42,53.65,52.72,53.15,46.98,632924
2022-02-15,53.715,54.3,53.64,54.27,47.97,552146
2022-02-16,54.08,54.435,53.41,54.315,48.01,531043
2022-02-17,55.51,57.02,55.465,55.76,49.28,1033963
2022-02-18,55.46,57.69,55.395,57.22,50.57,953095
2022-02-22,56.94,57.12,55.745,56.3,49.76,637022
2022-02-23,56.51,56.96,54.385,54.45,48.13,620428
2022-02-24,54.015,54.82,53.21,54.72,48.36,779208
2022-02-25,54.81,56.215,54.5,56.06,49.55,982162
2022-02-28,55.505,55.99,54.75,55.8,49.32,543132
2022-03-01,55.54,55.83,54.29,54.62,48.28,509792
2022-03-02,54.76,56.36,54.73,56.14,49.62,652348
2022-03-03,56.71,56.995,55.85,56.09,49.58,439150
2022-03-04,55.63,56.885,55.28,56.49,49.93,598033
2022-03-07,56.29,56.43,55.525,55.59,49.13,1024197
2022-03-08,55.7,55.835,54.08,54.365,48.05,602289
2022-03-09,55.63,56.245,55.26,55.91,49.42,608524
2022-03-10,54.43,55.145,53.99,54.69,48.34,486280
2022-03-11,55.235,56.205,54.61,54.68,48.33,614800
2022-03-14,54.98,55.38,53.995,54.29,47.98,658340
2022-03-15,54.74,55.725,54.49,55.59,49.13,650703
2022-03-16,55.92,56.0,54.61,55.83,49.35,795354
2022-03-17,55.49,56.3,55.36,56.19,49.66,908092
2022-03-18,56.02,56.415,55.58,55.97,49.47,979137
2022-03-21,55.97,56.535,55.525,56.04,49.53,768345
2022-03-22,56.33,56.71,56.1,56.17,49.65,796420
2022-03-23,55.98,56.06,54.45,54.46,48.13,835734
2022-03-24,54.61,54.68,53.7,54.505,48.17,878643
2022-03-25,54.57,55.17,54.41,54.97,48.59,485936
2022-03-28,54.76,55.16,54.42,55.13,48.73,530836
2022-03-29,55.67,56.29,55.045,55.67,49.2,886995
2022-03-30,55.75,56.935,55.605,56.04,49.53,476266
2022-03-31,56.04,56.875,55.74,55.76,49.28,751826
2022-04-01,56.095,56.16,54.89,55.65,49.19,526773
2022-04-04,55.45,55.975,55.05,55.87,49.38,594775
2022-04-05,55.195,55.59,54.665,54.94,48.89,464352
2022-04-06,54.665,54.74,53.85,54.36,48.38,427338
2022-04-07,54.3,54.85,53.735,54.59,48.58,556320
2022-04-08,54.82,54.905,54.02,54.3,48.32,459119
2022-04-11,53.84,53.95,52.79,52.9,47.08,780128
2022-04-12,51.7,52.95,51.5,51.82,46.12,803691
2022-04-13,51.85,52.295,51.405,52.16,46.42,502046
2022-04-14,52.08,52.37,51.125,51.17,45.54,583230
2022-04-18,50.87,51.555,50.82,51.12,45.49,432269
2022-04-19,51.05,51.93,50.94,51.8,46.1,515155
2022-04-20,52.205,53.65,52.2,53.04,47.2,729317
2022-04-21,53.38,53.825,52.735,52.79,46.98,464938
2022-04-22,52.645,52.68,51.29,51.35,45.7,488934
2022-04-25,51.585,51.98,50.55,51.94,46.22,480400
2022-04-26,51.87,51.94,50.87,50.88,45.28,508540
2022-04-27,50.935,51.07,49.25,49.31,43.88,1291690
2022-04-28,49.57,50.775,49.21,50.66,45.08,634385
2022-04-29,50.53,50.625,48.875,49.02,43.62,569934
2022-05-02,49.33,49.91,48.96,49.83,44.34,686996
2022-05-03,49.79,50.36,49.56,49.93,44.43,369357
2022-05-04,49.955,51.655,49.68,51.57,45.89,499799
2022-05-05,51.175,51.2,49.16,49.71,44.24,748124
2022-05-06,49.2,49.835,48.86,49.35,43.92,517128
2022-05-09,49.03,49.4,48.72,48.99,43.6,502282
2022-05-10,49.705,50.22,49.16,49.54,44.09,606836
2022-05-11,49.07,49.635,48.58,48.67,43.31,577146
2022-05-12,48.59,48.75,47.47,48.32,43.0,935343
2022-05-13,48.72,49.62,48.55,49.57,44.11,661897
2022-05-16,49.66,49.66,48.88,49.0,43.61,947707
2022-05-17,49.66,50.72,49.53,50.63,45.06,491082
2022-05-18,50.35,50.395,48.27,48.425,43.09,1569890
2022-05-19,43.0,43.915,41.03,41.69,37.1,3442188
2022-05-20,41.84,42.99,41.525,42.94,38.21,1585866
2022-05-23,43.39,43.82,42.94,43.36,38.59,735308
2022-05-24,43.42,44.055,42.5,43.78,38.96,1303670
2022-05-25,43.72,44.42,43.19,44.01,39.17,671461
