date,open,high,low,close,adj_close,volume
2022-05-25,43.095,43.885,42.79,43.71,35.8,895332
2022-05-26,43.74,44.49,43.74,44.11,36.13,822337
2022-05-27,44.235,44.61,43.985,44.17,36.17,543728
2022-05-31,43.96,44.57,43.48,44.28,36.26,742565
2022-06-01,44.55,44.56,43.47,43.95,35.99,613773
2022-06-02,43.73,43.84,42.995,43.805,35.88,705770
2022-06-03,43.6,43.77,42.81,42.94,35.17,454000
2022-06-06,43.1,43.265,42.015,42.27,34.62,639825
2022-06-07,41.95,42.71,41.725,42.63,34.91,417768
2022-06-08,42.57,43.425,42.415,42.84,35.09,498421
2022-06-09,42.835,43.05,42.165,42.17,34.54,735581
2022-06-10,41.815,42.01,41.53,41.62,34.09,600806
2022-06-13,40.98,41.18,40.08,40.2,32.92,949782
2022-06-14,40.49,40.94,39.63,39.825,32.62,880103
2022-06-15,40.27,40.91,39.735,40.13,32.87,1223635
2022-06-16,39.47,39.47,37.565,37.93,31.06,1044126
2022-06-17,37.96,38.81,37.96,38.7,31.69,1154914
2022-06-21,39.07,39.23,38.29,38.48,31.51,1039210
2022-06-22,38.34,39.325,38.21,38.89,31.85,1214309
2022-06-23,38.9,39.18,38.475,39.09,32.01,1008910
2022-06-24,39.04,39.61,38.975,39.6,32.43,776904
2022-06-27,39.63,40.015,39.52,39.83,32.62,496350
2022-06-28,40.03,40.57,39.1,39.13,32.05,632544
2022-06-29,39.2,39.385,38.77,39.32,32.2,580309
2022-06-30,38.98,39.66,38.51,39.24,32.14,788375
2022-07-01,39.36,40.38,39.28,40.29,33.0,490897
2022-07-05,39.37,39.83,38.91,39.83,32.84,488029
2022-07-06,39.94,40.1,39.615,39.84,32.85,708838
2022-07-07,39.71,40.08,39.405,39.91,32.91,774652
2022-07-08,39.94,40.205,39.5,39.95,32.94,425342
2022-07-11,39.84,39.91,39.03,39.18,32.3,504954
2022-07-12,39.24,40.35,39.15,39.76,32.78,814972
2022-07-13,39.385,40.14,39.01,39.85,32.86,536907
2022-07-14,39.29,39.645,39.05,39.58,32.63,667733
2022-07-15,39.96,40.92,39.93,40.9,33.72,792414
2022-07-18,40.95,41.18,40.45,40.56,33.44,719226
2022-07-19,41.05,41.395,40.87,41.28,34.04,529701
2022-07-20,41.375,41.975,40.945,41.82,34.48,555967
2022-07-21,41.42,42.365,41.14,42.33,34.9,608480
2022-07-22,42.405,42.905,42.225,42.64,35.16,1023126
2022-07-25,42.87,42.87,42.15,42.42,34.98,837830
2022-07-26,42.335,42.84,42.255,42.72,35.22,882181
2022-07-27,42.52,43.715,42.46,43.32,35.72,939144
2022-07-28,39.73,40.3,38.995,39.375,32.46,2190714
2022-07-29,39.09,39.11,36.575,37.48,30.9,2600705
2022-08-01,36.965,37.61,36.775,37.51,30.93,865161
2022-08-02,37.63,38.06,37.445,37.71,31.09,1107895
2022-08-03,37.85,38.64,37.64,38.485,31.73,852798
2022-08-04,38.42,39.22,38.395,38.93,32.1,630816
2022-08-05,37.85,38.4,37.85,38.26,31.55,877942
2022-08-08,38.78,39.375,38.545,38.59,31.82,516612
2022-08-09,38.69,38.69,37.87,38.15,31.45,432893
2022-08-10,38.75,39.07,38.565,38.95,32.11,538630
2022-08-11,39.17,39.835,39.155,39.4,32.49,375355
2022-08-12,39.69,40.07,39.445,39.98,32.96,543694
2022-08-15,39.55,40.63,39.445,40.565,33.45,713163
2022-08-16,40.16,40.555,39.945,40.345,33.26,596493
2022-08-17,40.0,40.02,39.085,39.28,32.39,615003
2022-08-18,39.34,39.4,38.415,38.64,31.86,1176835
2022-08-19,38.39,38.78,38.14,38.69,31.9,551062
2022-08-22,38.47,38.56,37.54,37.63,31.03,605286
2022-08-23,37.68,37.805,37.225,37.25,30.71,773821
2022-08-24,37.16,37.655,37.08,37.115,30.6,586060
2022-08-25,37.29,37.71,37.03,37.61,31.01,700120
2022-08-26,37.75,38.07,36.785,36.81,30.35,628360
2022-08-29,36.72,36.875,36.25,36.28,29.91,777556
2022-08-30,36.44,36.56,35.61,35.725,29.46,746455
2022-08-31,36.18,36.46,36.055,36.21,29.86,1304952
2022-09-01,36.145,36.93,36.145,36.91,30.43,843865
2022-09-02,36.96,37.02,35.655,35.77,29.49,915087
2022-09-06,35.89,35.89,34.59,34.735,28.64,1040879
2022-09-07,34.725,35.08,34.595,34.97,28.83,1394473
2022-09-08,34.77,34.84,33.75,34.305,28.28,1628240
2022-09-09,34.44,35.5,34.345,35.42,29.2,845936
2022-09-12,35.73,35.9,35.37,35.7,29.43,838052
2022-09-13,35.07,35.145,33.41,33.46,27.59,932948
2022-09-14,34.02,34.695,33.65,34.47,28.42,1169806
2022-09-15,34.44,34.6,33.725,34.005,28.04,1086528
2022-09-16,34.09,34.695,33.93,34.53,28.47,960991
2022-09-19,34.36,34.765,34.005,34.455,28.41,682197
2022-09-20,33.96,34.225,33.6,33.84,27.9,757257
2022-09-21,34.02,34.08,32.68,32.68,26.94,1289888
2022-09-22,32.57,32.915,32.305,32.45,26.76,787808
2022-09-23,32.37,32.39,31.455,31.855,26.26,908361
2022-09-26,31.65,31.84,30.535,30.885,25.46,938321
2022-09-27,31.275,31.39,30.0,30.29,24.97,1023516
2022-09-28,30.69,31.38,30.4,31.15,25.68,850158
2022-09-29,30.81,30.84,30.005,30.45,25.11,813030
2022-09-30,30.615,30.615,29.28,29.32,24.17,1545479
2022-10-03,29.85,30.76,29.595,30.65,25.27,1269602
2022-10-04,30.54,31.09,30.43,30.985,25.77,572006
2022-10-05,30.58,30.905,30.14,30.75,25.58,914430
2022-10-06,30.63,30.68,29.99,30.05,25.0,829283
2022-10-07,29.87,29.97,29.2,29.28,24.36,1539549
2022-10-10,29.56,29.75,29.04,29.11,24.21,1300769
2022-10-11,28.93,29.13,28.625,28.675,23.85,1274406
2022-10-12,28.7,29.32,28.53,28.68,23.86,2857852
2022-10-13,28.6,30.5,28.45,30.23,25.15,1364911
2022-10-14,30.495,30.84,30.02,30.08,25.02,1143255
2022-10-17,30.555,30.96,30.41,30.82,25.64,2119433
2022-10-18,31.45,31.58,30.47,30.75,25.58,912246
2022-10-19,30.795,30.955,30.265,30.38,25.27,1006352
2022-10-20,30.42,30.795,30.26,30.45,25.33,1133721
2022-10-21,30.29,30.73,30.06,30.47,25.35,1158204
2022-10-24,30.78,31.37,30.78,31.09,25.86,977944
2022-10-25,31.17,31.605,31.09,31.545,26.24,1593767
2022-10-26,31.99,32.16,31.45,31.49,26.19,1306516
2022-10-27,32.98,34.255,31.865,31.985,26.61,1663410
2022-10-28,31.35,32.02,30.64,31.94,26.57,1301453
2022-10-31,31.835,31.87,31.225,31.75,26.41,788626
2022-11-01,32.12,32.6,31.545,31.55,26.24,911603
2022-11-02,31.425,32.0,30.855,30.89,25.7,1687315
2022-11-03,30.49,30.58,30.045,30.45,25.33,1067666
2022-11-04,30.8,31.44,30.375,31.02,25.8,917712
2022-11-07,31.35,31.85,31.13,31.615,26.3,1079023
2022-11-08,31.74,32.325,31.52,31.91,26.54,912613
2022-11-09,31.7,31.89,31.18,31.395,26.12,915485
2022-11-10,32.46,32.9,32.16,32.73,27.23,1035975
2022-11-11,33.08,34.06,32.85,34.0,28.28,872510
2022-11-14,33.93,34.655,33.84,34.11,28.37,1385247
2022-11-15,34.63,35.08,33.965,34.27,28.51,1207875
2022-11-16,34.4,34.49,33.66,33.98,28.27,648400
2022-11-17,33.48,34.55,33.205,34.28,28.52,840270
2022-11-18,34.42,34.9,34.285,34.54,28.73,701338
2022-11-21,34.615,34.875,34.035,34.36,28.58,810781
2022-11-22,34.53,35.185,34.49,35.11,29.21,994373
2022-11-23,35.055,35.68,35.04,35.56,29.58,645898
2022-11-25,35.63,35.98,35.51,35.67,29.67,523858
2022-11-28,35.31,35.655,35.26,35.605,29.62,718832
2022-11-29,35.52,35.67,35.115,35.485,29.52,590857
2022-11-30,35.47,36.66,35.195,36.64,30.48,671609
2022-12-01,36.48,37.07,36.205,36.29,30.19,813278
2022-12-02,35.685,36.08,35.48,35.845,29.82,688072
2022-12-05,35.365,36.01,35.125,35.14,29.23,644871
2022-12-06,35.28,35.28,34.49,34.785,28.94,630466
2022-12-07,34.7,34.82,34.26,34.63,28.81,550450
2022-12-08,34.6,35.135,34.39,34.97,29.09,622349
2022-12-09,34.96,35.765,34.815,35.32,29.38,464169
2022-12-12,35.51,36.565,35.51,36.51,30.37,978736
2022-12-13,37.55,37.88,36.49,36.7,30.53,1217894
2022-12-14,34.76,36.205,34.75,35.34,29.4,1148851
2022-12-15,34.88,35.16,34.455,34.63,28.81,933189
2022-12-16,34.27,34.76,34.055,34.485,28.69,742808
2022-12-19,34.555,34.74,33.93,33.98,28.27,911949
2022-12-20,34.03,34.55,33.785,34.41,28.62,660406
2022-12-21,34.73,35.395,34.69,35.08,29.18,778939
2022-12-22,34.79,35.11,34.405,34.84,28.98,682251
2022-12-23,34.78,35.19,34.75,35.16,29.25,275512
2022-12-27,35.27,35.27,34.64,35.01,29.12,423984
2022-12-28,35.12,35.24,34.615,34.63,28.81,480366
2022-12-29,34.845,35.35,34.72,35.03,29.14,318860
2022-12-30,34.8,34.975,34.535,34.96,29.08,318837
2023-01-03,34.95,35.59,34.75,35.565,29.81,1294450
2023-01-04,36.23,36.97,36.03,36.6,30.68,1030867
2023-01-05,37.02,37.135,36.24,36.98,31.0,583630
2023-01-06,37.46,38.0,37.18,37.845,31.73,652003
2023-01-09,37.65,37.905,37.435,37.535,31.47,782226
2023-01-10,37.46,37.925,37.34,37.9,31.77,473001
2023-01-11,38.07,38.085,37.435,37.94,31.81,504842
2023-01-12,37.945,38.725,37.73,38.68,32.43,512782
2023-01-13,38.65,39.055,38.47,38.92,32.63,731502
2023-01-17,39.0,39.035,38.44,38.94,32.64,430223
2023-01-18,38.92,39.13,38.175,38.28,32.09,571074
2023-01-19,38.23,38.365,37.78,38.15,31.98,534807
2023-01-20,38.26,39.45,37.98,39.37,33.0,685299
2023-01-23,39.4,40.415,39.26,40.25,33.74,1566081
2023-01-24,40.165,40.44,39.66,39.76,33.33,1971627
2023-01-25,40.2,40.2,39.555,40.115,33.63,1840970
2023-01-26,39.24,40.74,39.14,40.42,33.88,1930977
2023-01-27,40.28,40.28,39.535,39.59,33.19,930966
2023-01-30,39.11,39.51,38.96,39.25,32.9,918860
2023-01-31,39.25,39.415,39.085,39.35,32.99,683374
2023-02-01,39.05,40.295,38.68,39.99,33.52,537681
2023-02-02,39.86,41.145,39.74,41.12,34.47,596289
2023-02-03,40.805,40.805,39.805,39.94,33.48,371775
2023-02-06,39.55,39.79,39.27,39.52,33.13,572442
2023-02-07,39.34,39.89,39.02,39.66,33.25,682593
2023-02-08,39.23,39.3,38.53,38.79,32.52,636519
2023-02-09,39.365,39.42,37.87,37.9,31.77,807229
2023-02-10,37.9,38.38,37.9,38.38,32.17,706125
2023-02-13,38.305,39.25,38.29,39.1,32.78,595856
2023-02-14,38.955,39.26,38.54,39.04,32.73,700874
2023-02-15,38.75,39.52,38.72,39.42,33.05,645398
2023-02-16,39.035,39.99,38.98,39.72,33.3,873541
2023-02-17,39.67,39.68,38.975,39.095,32.77,500874
2023-02-21,38.64,38.65,37.79,37.835,31.72,678485
2023-02-22,37.72,38.255,37.585,38.01,31.86,596960
2023-02-23,38.035,38.125,37.44,37.685,31.59,731551
2023-02-24,36.99,37.3,36.895,37.01,31.03,776242
2023-02-27,37.29,37.57,37.13,37.36,31.32,676751
2023-02-28,37.23,37.4,36.82,37.16,31.15,505732
2023-03-01,36.88,37.07,36.34,36.65,30.72,594962
2023-03-02,36.485,37.02,36.39,36.935,30.96,699422
2023-03-03,37.16,37.38,37.0,37.24,31.22,438145
2023-03-06,37.5,37.615,37.015,37.09,31.09,549221
2023-03-07,37.07,37.19,35.94,36.19,30.34,780254
2023-03-08,36.45,36.45,35.61,35.89,30.09,615315
2023-03-09,35.94,36.125,35.33,35.47,29.73,668017
2023-03-10,35.24,35.575,34.995,35.33,29.62,519425
2023-03-13,35.14,35.935,34.945,35.525,29.78,634472
2023-03-14,35.91,35.91,34.935,35.27,29.57,779624
2023-03-15,34.86,35.98,34.64,35.92,30.11,671553
2023-03-16,35.41,36.295,35.41,36.24,30.38,795964
2023-03-17,35.86,36.2,35.63,36.035,30.21,522055
2023-03-20,36.18,36.54,36.18,36.46,30.56,472070
2023-03-21,36.78,37.085,36.67,37.01,31.03,536731
2023-03-22,37.14,37.245,36.17,36.17,30.32,541855
2023-03-23,36.12,36.475,35.65,35.955,30.14,639921
2023-03-24,35.7,36.12,35.29,35.925,30.12,792185
2023-03-27,36.17,36.615,36.17,36.44,30.55,443407
2023-03-28,36.445,36.75,36.36,36.45,30.56,456870
2023-03-29,36.87,36.995,36.725,36.95,30.98,613611
2023-03-30,37.31,37.385,36.985,37.15,31.14,402536
2023-03-31,37.28,37.95,37.23,37.9,31.77,352990
2023-04-03,37.97,38.345,37.84,38.01,31.86,552356
2023-04-04,37.93,38.025,37.465,37.77,31.91,484540
2023-04-05,37.68,38.095,37.54,37.92,32.03,388163
2023-04-06,37.92,37.94,37.55,37.7,31.85,599444
2023-04-10,37.46,38.265,37.435,38.24,32.3,455619
2023-04-11,38.37,38.68,38.29,38.39,32.43,529219
2023-04-12,38.685,38.71,37.545,37.64,31.8,449599
2023-04-13,37.895,38.3,37.755,38.04,32.13,406927
2023-04-14,37.99,38.2,37.435,37.965,32.07,391701
2023-04-17,37.965,38.235,37.945,38.11,32.19,499379
2023-04-18,38.79,39.03,37.955,38.28,32.34,605778
2023-04-19,37.98,38.415,37.98,38.26,32.32,349368
2023-04-20,37.96,38.16,37.575,37.75,31.89,282209
2023-04-21,37.75,37.835,37.5,37.755,31.89,252788
2023-04-24,37.63,37.7,37.075,37.23,31.45,346843
2023-04-25,37.04,37.12,36.75,36.9,31.17,529178
2023-04-26,36.68,36.92,36.39,36.52,30.85,461307
2023-04-27,37.76,40.425,37.6,40.25,34.0,1202621
2023-04-28,40.06,41.42,39.99,41.4,34.97,558136
2023-05-01,41.93,41.99,41.535,41.655,35.19,546312
2023-05-02,41.55,41.55,40.52,41.23,34.83,428263
2023-05-03,41.42,41.5,40.815,40.88,34.53,473775
2023-05-04,40.63,40.755,40.02,40.23,33.98,410526
2023-05-05,40.57,40.57,39.88,40.41,34.14,490346
2023-05-08,40.585,40.795,40.27,40.59,34.29,512934
2023-05-09,40.4,40.4,39.58,39.655,33.5,577669
2023-05-10,39.83,39.91,39.29,39.87,33.68,645243
2023-05-11,39.87,40.515,39.85,40.38,34.11,434468
2023-05-12,40.43,40.54,40.02,40.22,33.98,573321
2023-05-15,40.39,40.5,40.075,40.22,33.98,257548
2023-05-16,40.15,40.155,39.535,39.74,33.57,307266
2023-05-17,39.85,40.465,39.74,40.295,34.04,388845
2023-05-18,39.83,41.355,39.82,41.32,34.91,435194
2023-05-19,41.52,41.54,40.99,41.18,34.79,484133
2023-05-22,41.51,41.66,41.17,41.25,34.85,364557
2023-05-23,41.2,41.49,40.375,40.38,34.11,575872
2023-05-24,40.52,40.54,39.88,39.98,33.77,698920
2023-05-25,39.495,39.86,38.995,39.06,33.0,1389189
2023-05-26,39.28,39.665,39.1,39.45,33.33,1111164
2023-05-30,39.14,39.74,39.075,39.17,33.09,606780
2023-05-31,39.13,39.47,38.85,39.35,33.24,1177282
2023-06-01,39.53,39.53,38.69,39.005,32.95,561731
2023-06-02,38.55,39.55,38.49,39.18,33.1,468731
2023-06-05,39.33,39.83,39.23,39.8,33.62,633479
2023-06-06,39.935,39.985,39.28,39.46,33.33,317590
2023-06-07,39.5,40.465,39.49,40.37,34.1,364264
2023-06-08,40.26,40.51,40.0,40.46,34.18,169908
2023-06-09,40.26,40.465,40.1,40.23,33.98,222595
2023-06-12,40.22,40.79,40.11,40.72,34.4,332711
2023-06-13,40.89,41.125,40.62,40.68,34.36,277359
2023-06-14,40.71,41.21,40.615,40.87,34.53,278294
2023-06-15,40.865,41.55,40.705,41.48,35.04,478492
2023-06-16,41.51,41.63,41.115,41.21,34.81,304485
2023-06-20,41.17,41.285,40.63,40.66,34.35,379032
2023-06-21,40.59,40.93,40.33,40.605,34.3,253465
2023-06-22,40.67,40.735,40.22,40.575,34.28,360605
2023-06-23,40.34,40.505,39.98,40.075,33.85,345457
2023-06-26,40.195,40.78,40.195,40.59,34.29,416694
2023-06-27,40.59,41.585,40.57,41.48,35.04,359975
2023-06-28,41.935,42.0,41.32,41.685,35.21,360793
2023-06-29,41.395,41.73,41.36,41.48,35.04,316620
2023-06-30,41.76,41.87,41.405,41.55,35.1,437591
2023-07-03,41.01,41.81,40.93,41.75,35.52,220612
2023-07-05,41.6,41.745,41.12,41.475,35.28,264999
2023-07-06,41.1,41.43,40.88,41.22,35.07,407490
2023-07-07,41.02,41.88,40.955,41.45,35.26,316549
2023-07-10,41.84,42.35,41.74,41.82,35.58,753382
2023-07-11,41.98,42.255,41.63,42.01,35.74,462371
2023-07-12,42.26,42.53,42.165,42.36,36.04,404737
2023-07-13,42.64,42.72,42.225,42.54,36.19,324057
2023-07-14,41.99,42.26,41.8,42.01,35.74,450181
2023-07-17,41.85,42.265,41.545,42.07,35.79,589226
2023-07-18,42.005,42.76,42.005,42.46,36.12,545188
2023-07-19,42.24,42.83,42.22,42.74,36.36,382635
2023-07-20,42.84,43.42,42.78,43.22,36.77,611697
2023-07-21,43.24,43.49,42.86,42.865,36.46,681531
2023-07-24,43.1,43.5,43.03,43.31,36.84,400776
2023-07-25,43.14,43.525,43.14,43.28,36.82,327031
2023-07-26,43.29,43.38,42.63,42.9,36.49,550838
2023-07-27,44.52,46.425,44.52,45.37,38.6,760723
2023-07-28,45.86,46.16,44.98,45.21,38.46,627419
2023-07-31,45.36,45.81,45.12,45.27,38.51,519264
2023-08-01,45.41,45.5,45.105,45.305,38.54,447540
2023-08-02,45.415,45.6,44.615,45.12,38.38,398123
2023-08-03,45.06,45.565,44.925,45.15,38.41,352545
2023-08-04,45.24,45.545,44.79,44.87,38.17,289112
2023-08-07,45.19,45.595,45.105,45.47,38.68,324741
2023-08-08,45.29,45.6,45.18,45.39,38.61,773789
2023-08-09,45.42,45.64,45.2,45.3,38.54,405445
2023-08-10,45.69,46.525,45.69,45.95,39.09,405706
2023-08-11,45.725,46.22,45.58,46.06,39.18,330595
2023-08-14,46.25,46.865,46.25,46.57,39.62,379079
2023-08-15,46.26,47.285,46.26,47.06,40.03,509108
2023-08-16,47.08,47.445,46.33,46.34,39.42,450575
2023-08-17,46.57,46.87,46.24,46.24,39.34,294432
2023-08-18,46.04,46.33,45.64,45.75,38.92,414888
2023-08-21,45.55,46.045,45.55,45.85,39.0,398522
2023-08-22,45.84,46.09,45.52,45.59,38.78,287308
2023-08-23,45.88,45.91,45.335,45.46,38.67,489591
2023-08-24,45.35,45.75,45.23,45.23,38.48,416027
2023-08-25,45.35,45.61,45.16,45.44,38.66,282309
2023-08-28,45.605,46.05,45.59,45.99,39.12,313220
2023-08-29,46.05,46.87,46.02,46.805,39.82,412601
2023-08-30,46.92,47.185,46.685,47.13,40.09,408000
2023-08-31,47.13,47.275,46.71,46.76,39.78,419045
2023-09-01,46.61,46.68,45.36,45.73,38.9,866185
2023-09-05,45.49,45.67,44.47,44.53,37.88,906422
2023-09-06,44.49,45.59,44.25,44.915,38.21,832519
2023-09-07,44.98,45.695,44.845,44.85,38.15,785413
2023-09-08,44.885,45.19,44.775,45.0,38.28,507343
2023-09-11,45.03,45.71,44.965,45.27,38.51,592769
2023-09-12,45.11,45.475,44.87,45.18,38.43,578498
2023-09-13,45.075,45.2,44.565,45.18,38.43,619540
2023-09-14,45.665,46.04,45.53,45.94,39.08,796702
2023-09-15,45.89,46.14,45.19,45.34,38.57,795698
2023-09-18,45.475,45.98,45.46,45.65,38.83,280409
2023-09-19,45.59,45.825,45.48,45.71,38.89,553262
2023-09-20,45.79,46.035,45.47,45.5,38.71,541884
2023-09-21,45.685,46.0,45.625,45.68,38.86,700052
2023-09-22,45.63,45.825,45.26,45.26,38.5,381836
2023-09-25,45.21,45.335,44.735,44.875,38.17,311273
2023-09-26,43.99,44.715,43.9,44.24,37.63,604319
2023-09-27,44.4,44.825,44.265,44.63,37.97,574059
2023-09-28,44.76,45.23,44.7,44.88,38.18,507642
2023-09-29,44.89,45.03,44.0,44.35,37.73,487011
2023-10-02,44.23,44.72,44.09,44.48,37.84,383654
2023-10-03,43.92,44.125,43.32,43.48,37.23,604263
2023-10-04,43.35,43.57,43.17,43.43,37.19,565974
2023-10-05,43.475,43.595,42.885,43.03,36.85,377936
2023-10-06,42.67,43.6,42.39,43.445,37.2,450763
2023-10-09,43.41,44.23,43.36,44.1,37.76,320408
2023-10-10,44.24,44.655,43.83,44.45,38.06,522801
2023-10-11,44.81,44.81,44.095,44.22,37.86,503923
2023-10-12,44.37,44.435,43.8,43.885,37.58,616788
2023-10-13,43.93,44.065,43.515,43.81,37.51,508958
2023-10-16,44.035,44.315,43.775,44.21,37.86,483699
2023-10-17,44.27,44.69,44.095,44.36,37.98,395920
2023-10-18,44.405,44.515,43.905,44.02,37.69,302262
2023-10-19,44.28,44.28,42.995,43.05,36.86,826994
2023-10-20,42.87,43.33,42.355,42.845,36.69,395585
2023-10-23,43.08,43.3,42.73,42.965,36.79,418651
2023-10-24,43.37,43.58,43.185,43.43,37.19,437508
2023-10-25,43.32,43.575,42.72,42.8,36.65,617041
2023-10-26,40.05,40.455,39.09,39.13,33.51,1733247
2023-10-27,38.1,40.41,37.915,39.64,33.94,1233072
2023-10-30,39.985,40.615,39.975,40.445,34.63,603668
2023-10-31,40.74,41.33,40.73,41.3,35.36,739485
2023-11-01,41.43,42.135,41.38,41.84,35.83,745767
2023-11-02,42.06,42.575,42.055,42.525,36.41,591902
2023-11-03,42.955,43.41,42.83,43.2,36.99,578967
2023-11-06,43.135,43.25,42.22,42.46,36.36,651435
2023-11-07,42.325,42.435,41.965,42.02,35.98,966484
2023-11-08,41.95,42.015,41.295,41.52,35.55,744616
2023-11-09,41.71,41.71,40.77,40.88,35.0,1061680
2023-11-10,41.13,41.96,41.065,41.89,35.87,665045
2023-11-13,41.57,41.82,41.275,41.47,35.51,523404
2023-11-14,42.3,42.49,41.77,41.87,35.85,815006
2023-11-15,42.025,42.65,42.025,42.54,36.43,514535
2023-11-16,42.83,43.05,41.885,42.445,36.34,1149810
2023-11-17,42.7,42.945,42.33,42.43,36.33,318879
2023-11-20,42.3,43.135,42.17,42.96,36.79,399107
2023-11-21,43.0,43.035,42.34,42.6,36.48,386154
2023-11-22,42.905,42.92,42.4,42.46,36.36,440782
2023-11-24,42.605,42.69,42.41,42.59,36.47,183015
2023-11-27,42.48,42.485,41.82,42.08,36.03,678785
2023-11-28,41.98,42.1,41.795,41.85,35.84,468116
2023-11-29,41.94,42.07,41.41,41.63,35.65,375771
2023-11-30,41.78,41.935,41.44,41.92,35.9,464632
2023-12-01,42.245,42.52,41.82,42.205,36.14,650488
2023-12-04,42.245,43.415,42.24,43.06,36.87,777986
2023-12-05,42.91,42.97,40.72,41.63,35.65,923623
2023-12-06,41.88,42.055,41.29,41.71,35.72,526874
2023-12-07,42.07,42.69,41.79,42.14,36.08,759320
2023-12-08,41.79,42.24,41.66,42.085,36.04,476919
2023-12-11,42.71,42.985,42.145,42.67,36.54,688606
2023-12-12,42.99,43.06,42.165,42.67,36.54,531600
2023-12-13,42.7,43.695,42.25,43.68,37.4,636996
2023-12-14,43.98,44.995,43.98,44.68,38.26,911677
2023-12-15,44.6,44.795,43.96,44.45,38.06,485221
2023-12-18,44.595,44.875,44.315,44.695,38.27,799287
2023-12-19,44.76,44.89,44.515,44.685,38.26,468993
2023-12-20,44.575,44.915,44.21,44.23,37.87,566052
2023-12-21,44.29,44.31,43.38,44.0,37.68,772092
2023-12-22,44.11,44.615,43.81,44.01,37.68,342729
2023-12-26,44.03,44.03,43.5,43.95,37.63,275687
2023-12-27,43.925,44.17,43.71,44.01,37.68,336949
2023-12-28,43.98,44.405,43.91,44.14,37.8,314585
2023-12-29,44.01,44.13,43.555,43.88,37.57,344546
2024-01-02,43.61,44.03,43.285,43.69,37.66,511649
2024-01-03,43.62,43.87,43.215,43.31,37.33,455169
2024-01-04,43.18,43.33,42.495,42.64,36.75,543672
2024-01-05,42.8,43.31,42.765,43.02,37.08,413057
2024-01-08,43.0,43.82,42.94,43.72,37.69,492041
2024-01-09,43.275,43.41,42.795,43.27,37.3,404419
2024-01-10,43.29,43.56,42.98,43.46,37.46,291807
2024-01-11,43.57,43.57,42.83,43.28,37.31,489061
2024-01-12,43.37,43.37,42.87,42.98,37.05,543814
2024-01-16,42.905,43.22,42.74,43.085,37.14,400725
2024-01-17,42.835,43.05,42.135,42.335,36.49,646433
2024-01-18,42.08,42.62,42.08,42.57,36.69,654874
2024-01-19,42.56,43.36,42.53,43.34,37.36,559023
2024-01-22,43.52,43.92,43.48,43.62,37.6,559366
2024-01-23,43.76,44.155,43.43,43.94,37.88,454222
2024-01-24,44.3,44.3,43.505,43.79,37.75,682914
2024-01-25,43.82,46.32,43.63,45.28,39.03,912242
2024-01-26,45.48,46.32,45.39,46.24,39.86,539882
2024-01-29,46.1,46.5,45.81,46.115,39.75,597889
2024-01-30,46.215,46.835,46.01,46.66,40.22,414905
2024-01-31,46.595,47.1,46.39,46.56,40.13,524521
2024-02-01,46.77,47.1,46.19,46.715,40.27,732847
2024-02-02,45.41,45.78,44.875,45.075,38.85,681134
2024-02-05,44.9,45.36,44.845,44.855,38.66,481594
2024-02-06,44.815,44.92,44.14,44.405,38.28,642911
2024-02-07,44.64,44.76,42.845,42.865,36.95,1156144
2024-02-08,42.995,42.995,41.06,41.24,35.55,2154628
2024-02-09,41.335,42.27,41.225,42.065,36.26,701097
2024-02-12,41.94,42.99,41.93,42.605,36.72,873369
2024-02-13,42.44,42.53,41.51,41.85,36.07,610433
2024-02-14,42.06,42.13,41.68,41.99,36.19,465492
2024-02-15,41.83,42.17,41.68,41.8,36.03,503852
2024-02-16,41.73,41.73,41.16,41.22,35.53,716616
2024-02-20,41.18,41.72,40.74,41.69,35.94,674152
2024-02-21,41.93,41.93,41.495,41.86,36.08,498904
2024-02-22,41.795,41.97,41.41,41.89,36.11,728292
2024-02-23,41.925,42.315,41.675,41.9,36.12,441596
2024-02-26,41.92,42.57,41.77,42.18,36.36,572720
2024-02-27,42.205,42.31,41.9,42.28,36.44,432786
2024-02-28,42.2,42.625,42.125,42.16,36.34,306431
2024-02-29,42.46,42.945,42.45,42.8,36.89,482793
2024-03-01,42.52,43.07,42.205,42.81,36.9,374253
2024-03-04,42.795,42.87,41.59,41.84,36.07,568583
2024-03-05,41.86,42.56,41.73,42.09,36.28,463317
2024-03-06,42.185,42.395,41.67,42.16,36.34,540476
2024-03-07,42.295,42.345,41.51,41.72,35.96,698603
2024-03-08,41.72,42.63,41.62,42.62,36.74,570117
2024-03-11,42.73,43.675,42.67,43.565,37.55,601735
2024-03-12,43.595,43.61,42.8,43.19,37.23,989926
2024-03-13,43.41,43.68,43.2,43.3,37.32,391104
2024-03-14,43.02,43.08,42.02,42.86,36.94,733717
2024-03-15,42.9,43.27,42.71,42.76,36.86,348009
2024-03-18,43.01,43.48,42.945,43.11,37.16,374009
2024-03-19,42.98,43.22,42.64,42.95,37.02,458083
2024-03-20,42.9,43.22,42.69,43.1,37.15,562038
2024-03-21,43.0,43.005,42.455,42.88,36.96,579509
2024-03-22,43.03,43.04,42.465,42.715,36.82,274297
2024-03-25,42.87,42.87,42.305,42.66,36.77,451519
2024-03-26,42.575,42.625,42.14,42.49,36.63,446150
2024-03-27,42.75,43.08,42.705,43.075,37.13,526425
2024-03-28,43.21,43.59,43.12,43.34,37.36,385330
2024-04-01,43.03,43.03,41.86,42.25,36.42,497823
