date,open,high,low,close,adj_close,volume
2021-02-19,38.815,40.05,37.9,39.585,34.26,155985
2021-02-22,39.25,39.315,36.69,36.9,31.93,244722
2021-02-23,36.795,38.575,36.44,38.29,33.14,196080
2021-02-24,38.6,39.04,37.92,38.41,33.24,101059
2021-02-25,38.35,38.73,37.335,37.545,32.49,91742
2021-02-26,36.5,36.885,35.89,36.53,31.61,476028
2021-03-01,41.98,42.95,40.35,40.385,34.95,608570
2021-03-02,40.37,40.57,38.58,39.24,33.96,163112
2021-03-03,39.19,39.32,37.85,38.705,33.5,211996
2021-03-04,38.76,39.55,37.92,38.77,33.55,226196
2021-03-05,39.165,40.065,38.51,39.88,34.51,167799
2021-03-08,39.99,42.21,39.97,41.63,36.03,168297
2021-03-09,42.0,43.05,41.785,42.84,37.07,147915
2021-03-10,42.82,42.96,40.425,40.76,35.27,311894
2021-03-11,41.07,43.47,40.94,42.49,36.77,124347
2021-03-12,42.475,42.475,41.29,41.475,35.89,120889
2021-03-15,41.63,44.075,41.6,43.95,38.03,211647
2021-03-16,43.65,43.84,42.9,43.48,37.63,70933
2021-03-17,38.23,38.335,36.025,36.21,31.34,765232
2021-03-18,36.365,37.39,35.755,36.395,31.5,370603
2021-03-19,36.66,37.46,36.35,36.985,32.01,285449
2021-03-22,36.7,36.93,35.695,35.77,30.96,190567
2021-03-23,35.72,35.86,34.98,35.84,31.02,156600
2021-03-24,35.85,36.9,35.83,35.98,31.14,269367
2021-03-25,35.895,36.86,35.43,36.77,31.82,132337
2021-03-26,37.05,37.445,36.58,37.44,32.4,108590
2021-03-29,37.24,38.1,36.9,37.83,32.74,91979
2021-03-30,37.65,38.02,36.77,37.1,32.11,228319
2021-03-31,37.48,37.81,37.05,37.75,32.67,83150
2021-04-01,37.745,37.745,37.03,37.46,32.42,80750
2021-04-05,37.75,38.14,37.51,37.51,32.46,75161
2021-04-06,37.665,38.515,37.54,38.405,33.24,93302
2021-04-07,38.43,38.705,37.93,38.16,33.02,84362
2021-04-08,38.43,38.985,37.94,38.31,33.15,166095
2021-04-09,38.4,38.975,38.4,38.75,33.53,72733
2021-04-12,38.735,39.09,38.525,38.56,33.37,64911
2021-04-13,38.335,38.85,38.245,38.64,33.44,37567
2021-04-14,38.73,38.86,38.21,38.295,33.14,45907
2021-04-15,38.24,38.645,37.75,38.415,33.24,72872
2021-04-16,38.75,38.99,38.265,38.685,33.48,77578
2021-04-20,38.16,38.29,37.73,37.85,32.76,64322
2021-04-21,37.45,37.93,37.4,37.79,32.7,50778
2021-04-22,37.72,37.95,37.045,37.05,32.06,100347
2021-04-23,37.22,37.29,36.7,37.12,32.12,71638
2021-04-26,36.94,37.365,36.7,37.24,32.23,43683
2021-04-27,36.93,37.01,36.08,36.18,31.31,62963
2021-04-28,36.195,36.42,35.88,36.21,31.34,94437
2021-04-29,36.27,36.48,36.09,36.33,31.44,54353
2021-04-30,35.855,35.9,35.43,35.82,31.28,73739
2021-05-03,35.92,36.28,35.525,35.555,31.05,62543
2021-05-04,35.43,35.49,34.8,35.13,30.68,126596
2021-05-05,35.0,35.07,34.505,34.96,30.53,124847
2021-05-06,34.74,35.16,34.01,34.72,30.32,145163
2021-05-07,34.67,35.27,33.9,34.745,30.34,131729
2021-05-10,34.75,36.24,34.65,35.47,30.97,143665
2021-05-11,35.05,35.07,34.25,34.69,30.29,91188
2021-05-12,34.53,34.66,33.525,33.645,29.38,113783
2021-05-13,33.985,34.01,33.38,33.66,29.39,180979
2021-05-14,33.845,34.375,33.845,34.37,30.01,88464
2021-05-17,34.15,34.335,33.95,34.16,29.83,221089
2021-05-18,34.135,34.37,34.03,34.23,29.89,140294
2021-05-19,33.97,34.5,33.875,34.35,30.0,92638
2021-05-20,34.4,34.59,34.03,34.035,29.72,93306
2021-05-21,34.165,34.2,33.645,33.83,29.54,57584
2021-05-24,34.02,34.1,33.52,33.785,29.5,43628
2021-05-25,33.72,33.72,32.725,32.75,28.6,54333
2021-05-26,32.79,33.08,32.47,32.84,28.68,120550
2021-05-27,33.04,33.04,32.19,32.33,28.23,135156
2021-05-28,32.48,32.7,31.955,32.175,28.1,78369
2021-06-01,32.465,32.69,32.115,32.255,28.17,183415
2021-06-02,32.35,33.135,32.19,33.02,28.83,276670
2021-06-03,32.49,34.495,32.14,34.32,29.97,178481
2021-06-04,34.245,34.38,33.66,33.9,29.6,86688
2021-06-07,33.95,34.585,33.95,34.535,30.16,70381
2021-06-08,34.63,36.14,34.63,36.065,31.49,172573
2021-06-09,36.02,36.9,35.83,36.66,32.01,112734
2021-06-10,36.63,36.66,35.62,36.42,31.8,115594
2021-06-11,36.36,37.335,36.36,37.3,32.57,63166
2021-06-14,37.47,37.51,36.72,37.08,32.38,91589
2021-06-15,37.04,37.765,36.8,37.49,32.74,129387
2021-06-16,37.63,37.74,36.59,36.96,32.27,189972
2021-06-17,37.01,38.51,37.0,38.46,33.58,176897
2021-06-18,37.69,38.16,36.78,36.795,32.13,194543
2021-06-21,37.125,37.95,36.74,37.91,33.1,124723
2021-06-22,37.97,38.01,37.32,37.32,32.59,63753
2021-06-23,36.9,37.13,36.69,36.79,32.13,113310
2021-06-24,36.76,37.67,36.53,37.545,32.79,121952
2021-06-25,37.47,38.525,37.465,38.5,33.62,97565
2021-06-28,39.99,40.96,39.36,40.835,35.66,226653
2021-06-29,40.855,41.12,39.73,39.76,34.72,103061
2021-06-30,39.9,40.57,39.44,40.305,35.2,193593
2021-07-01,40.07,40.775,39.75,40.52,35.38,154986
2021-07-02,40.43,42.11,40.43,41.395,36.15,82372
2021-07-06,41.105,41.18,40.29,41.005,35.81,189094
2021-07-07,41.04,41.58,40.97,41.42,36.17,105828
2021-07-08,40.79,41.245,40.4,41.11,35.9,68726
2021-07-09,41.4,42.055,41.395,41.975,36.65,125331
2021-07-12,42.01,42.01,41.09,41.275,36.04,110495
2021-07-13,41.145,41.32,40.425,40.62,35.47,131584
2021-07-14,40.74,41.16,40.46,40.6,35.45,61820
2021-07-15,40.42,40.59,40.04,40.285,35.18,57704
2021-07-16,40.24,40.94,40.17,40.535,35.4,55373
2021-07-19,39.895,39.99,38.49,39.005,34.06,109512
2021-07-20,39.11,39.655,39.01,39.445,34.44,198526
2021-07-21,39.8,40.37,39.745,40.12,35.03,59300
2021-07-22,40.225,40.69,39.81,40.65,35.5,66792
2021-07-23,40.6,41.055,40.59,40.98,35.78,36185
2021-07-26,40.99,41.12,40.33,40.72,35.56,57057
2021-07-27,40.19,41.16,39.86,41.16,35.94,53189
2021-07-28,41.29,41.785,41.14,41.71,36.42,106040
2021-07-29,41.71,42.02,41.27,41.74,36.45,33161
2021-07-30,41.23,41.74,41.125,41.23,36.29,50303
2021-08-02,41.3,41.42,40.88,41.1,36.17,65245
2021-08-03,41.31,41.77,41.2,41.645,36.65,45769
2021-08-04,41.275,41.885,40.815,41.76,36.75,169561
2021-08-05,42.5,43.27,41.41,41.97,36.94,140949
2021-08-06,42.19,44.41,42.19,43.88,38.62,131287
2021-08-09,44.19,44.345,43.6,43.905,38.64,164787
2021-08-10,43.85,43.95,43.13,43.165,37.99,65622
2021-08-11,43.365,43.38,42.965,43.195,38.01,52140
2021-08-12,43.16,43.16,42.4,43.05,37.89,49501
2021-08-13,42.96,43.69,42.75,43.66,38.42,29483
2021-08-16,43.35,43.88,43.0,43.085,37.92,51870
2021-08-17,42.975,43.26,42.21,43.26,38.07,93079
2021-08-18,43.04,43.47,42.705,43.01,37.85,48539
2021-08-19,42.85,43.325,42.535,42.66,37.54,98117
2021-08-20,42.5,43.63,42.5,43.4,38.2,69418
2021-08-23,43.46,43.955,43.46,43.77,38.52,79558
2021-08-24,43.855,44.1,43.375,43.945,38.67,96405
2021-08-25,44.065,45.73,43.765,45.6,40.13,130704
2021-08-26,45.485,46.1,45.035,45.14,39.73,58164
2021-08-27,45.3,45.33,44.85,45.05,39.65,42148
2021-08-30,45.12,45.24,44.705,44.77,39.4,42452
2021-08-31,44.78,45.8,44.78,45.66,40.18,74763
2021-09-01,45.74,45.825,45.18,45.38,39.94,106924
2021-09-02,45.55,45.66,45.235,45.66,40.18,67061
2021-09-03,45.23,45.68,45.1,45.43,39.98,34528
2021-09-07,45.41,45.48,44.83,44.87,39.49,33858
2021-09-08,44.97,45.53,44.97,45.34,39.9,51114
2021-09-09,45.18,45.31,44.67,44.73,39.37,50320
2021-09-10,44.8,44.8,43.33,43.48,38.27,65572
2021-09-13,43.87,44.27,43.805,44.08,38.79,33602
2021-09-14,44.44,44.44,43.77,43.89,38.63,50872
2021-09-15,43.85,44.49,43.72,44.01,38.73,81710
2021-09-16,43.83,44.015,42.97,42.99,37.83,55420
2021-09-17,42.79,42.82,41.88,42.07,37.02,75745
2021-09-20,41.76,41.91,40.535,41.16,36.22,65278
2021-09-21,41.39,42.03,41.39,41.855,36.84,24500
2021-09-22,42.0,42.595,42.0,42.155,37.1,30668
2021-09-23,42.24,43.01,42.24,42.73,37.61,42737
2021-09-24,42.72,43.245,42.71,42.965,37.81,45441
2021-09-27,42.94,43.565,42.28,42.3,37.23,45985
2021-09-28,42.2,42.42,41.35,41.38,36.42,54532
2021-09-29,41.42,42.02,41.32,41.48,36.51,67471
2021-09-30,41.605,41.67,40.82,40.82,35.92,56111
2021-10-01,40.93,40.95,39.865,40.64,35.77,58498
2021-10-04,40.78,41.08,39.915,40.34,35.5,73886
2021-10-05,40.78,41.24,40.63,40.875,35.97,56002
2021-10-06,40.7,40.955,40.07,40.95,36.04,48228
2021-10-07,41.27,41.91,41.205,41.26,36.31,61528
2021-10-08,41.46,41.76,41.27,41.42,36.45,68867
2021-10-11,41.39,41.495,40.895,40.895,35.99,43374
2021-10-12,41.0,41.35,40.63,40.94,36.03,44890
2021-10-13,41.28,42.27,41.215,41.96,36.93,86656
2021-10-14,42.07,42.26,41.49,41.62,36.63,48149
2021-10-15,41.71,42.1,41.15,41.22,36.28,63579
2021-10-18,40.88,41.04,40.6,40.785,35.89,170136
2021-10-19,40.89,41.01,40.46,40.62,35.75,106084
2021-10-20,41.06,41.81,40.91,41.43,36.46,95026
2021-10-21,41.365,41.465,40.88,41.01,36.09,126980
2021-10-22,41.18,41.51,40.74,41.22,36.28,69123
2021-10-26,41.31,41.49,40.935,40.98,36.07,58595
2021-10-27,41.29,41.545,40.57,40.57,35.7,44468
2021-10-28,40.42,41.36,40.415,40.84,35.94,68324
2021-10-29,40.49,40.555,39.665,39.9,35.4,123654
2021-11-01,39.88,40.895,39.88,40.46,35.89,156955
2021-11-02,40.34,40.34,39.0,39.55,35.09,121815
2021-11-03,39.31,40.13,39.31,40.02,35.5,145039
2021-11-04,36.53,37.44,34.79,35.555,31.54,322241
2021-11-05,35.785,36.6,35.69,36.27,32.18,90332
2021-11-08,36.2,36.22,35.05,35.61,31.59,81053
2021-11-09,35.68,36.11,34.76,34.9,30.96,98913
2021-11-10,35.06,35.4,34.76,34.99,31.04,100787
2021-11-11,35.03,35.405,34.7,35.1,31.14,72271
2021-11-12,35.245,35.81,35.03,35.72,31.69,98586
2021-11-15,36.06,36.745,35.93,36.68,32.54,84149
2021-11-16,36.87,36.93,36.545,36.62,32.49,55923
2021-11-17,36.45,36.8,36.2,36.45,32.34,50809
2021-11-18,36.535,36.535,35.36,36.05,31.98,62563
2021-11-19,35.955,36.585,35.76,36.285,32.19,88716
2021-11-22,36.3,36.85,35.85,36.54,32.42,154051
2021-11-23,36.67,37.04,36.47,36.87,32.71,70273
2021-11-24,36.9,37.51,36.9,37.27,33.06,116151
2021-11-26,36.52,36.52,35.825,36.245,32.15,69820
2021-11-29,36.8,36.855,36.26,36.64,32.5,90376
2021-11-30,36.12,36.405,35.7,36.04,31.97,102890
2021-12-01,36.475,37.06,35.61,35.61,31.59,141420
2021-12-02,35.95,36.9,35.74,36.56,32.43,71927
2021-12-03,36.845,37.0,36.19,36.55,32.42,111922
2021-12-06,36.97,38.37,36.77,38.09,33.79,116757
2021-12-07,38.29,39.175,38.12,38.875,34.49,92834
2021-12-08,39.04,39.35,38.81,38.81,34.43,117651
2021-12-09,38.645,39.09,38.46,38.47,34.13,61687
2021-12-10,38.9,39.2,38.68,38.85,34.47,61373
2021-12-13,38.765,40.34,38.765,39.97,35.46,201087
2021-12-14,39.97,40.505,39.64,39.92,35.41,107505
2021-12-15,39.58,40.315,39.0,40.05,35.53,128008
2021-12-16,40.4,40.67,39.71,39.83,35.33,96594
2021-12-17,39.87,40.735,39.01,40.53,35.96,127796
2021-12-20,39.83,40.345,39.145,40.31,35.76,71515
2021-12-21,40.955,41.855,40.955,41.51,36.82,114986
2021-12-22,41.4,42.13,41.4,42.06,37.31,71352
2021-12-23,42.13,42.9,42.13,42.19,37.43,56710
2021-12-27,41.93,42.55,41.88,42.365,37.58,57742
2021-12-28,42.49,42.99,42.41,42.68,37.86,43962
2021-12-29,42.74,42.96,42.62,42.92,38.08,57591
2021-12-30,43.1,43.14,42.77,42.91,38.07,50904
2021-12-31,42.95,43.22,42.74,43.08,38.22,38920
2022-01-03,43.18,43.36,41.95,42.97,38.12,92746
2022-01-04,43.025,43.26,42.46,42.62,37.81,87342
2022-01-05,42.03,42.16,41.185,41.435,36.76,177767
2022-01-06,41.34,41.35,40.56,40.645,36.06,52345
2022-01-07,40.735,40.82,40.22,40.56,35.98,79858
2022-01-10,40.41,40.71,40.105,40.37,35.81,91005
2022-01-11,40.485,41.12,40.41,40.855,36.24,91396
2022-01-12,40.98,41.48,40.92,41.33,36.67,60306
2022-01-13,41.44,41.67,40.805,40.91,36.29,67906
2022-01-14,40.765,40.9,39.95,40.88,36.27,69545
2022-01-18,40.675,40.73,40.16,40.26,35.72,69460
2022-01-19,40.325,40.46,39.83,39.875,35.37,179651
2022-01-20,39.99,40.07,38.47,38.52,34.17,163626
2022-01-21,38.6,39.3,37.93,39.2,34.78,149745
2022-01-24,38.8,39.14,38.42,38.95,34.55,30161
2022-01-25,39.52,40.06,38.84,39.71,35.23,60069
2022-01-26,40.09,40.3,39.37,39.74,35.25,79924
2022-01-27,40.2,40.29,38.85,38.96,34.56,138256
2022-01-28,39.0,39.97,38.76,39.89,35.39,166006
2022-01-31,39.52,40.065,39.47,39.94,35.75,96049
2022-02-01,39.69,39.69,38.54,38.71,34.64,106001
2022-02-02,38.48,39.94,37.6,39.91,35.72,183899
2022-02-03,39.235,39.83,39.08,39.4,35.26,132154
2022-02-04,39.37,39.84,38.68,39.37,35.24,108198
2022-02-07,39.35,40.13,39.265,39.91,35.72,107708
2022-02-08,40.13,40.3,39.635,39.83,35.65,65493
2022-02-09,40.24,41.14,40.24,40.89,36.6,171197
2022-02-10,40.41,41.17,39.99,40.18,35.96,222395
2022-02-11,40.41,40.98,39.545,39.68,35.51,87083
2022-02-14,39.815,39.9,38.2,38.67,34.61,118268
2022-02-15,38.95,39.02,38.63,38.98,34.89,84074
2022-02-16,38.92,39.36,38.79,39.08,34.98,41084
2022-02-17,38.77,38.96,38.2,38.33,34.3,50944
2022-02-18,38.205,38.69,38.14,38.44,34.4,117422
2022-02-22,38.08,38.08,36.98,37.275,33.36,128278
2022-02-23,37.485,37.67,36.7,36.85,32.98,130922
2022-02-24,37.34,38.21,36.77,38.17,34.16,192060
2022-02-25,38.25,38.76,37.33,37.99,34.0,114203
2022-02-28,37.695,38.14,37.01,37.83,33.86,138719
2022-03-01,37.59,37.63,36.0,36.57,32.73,172959
2022-03-02,36.67,37.94,36.59,37.74,33.78,189745
2022-03-03,37.73,38.25,37.37,37.38,33.45,183390
2022-03-04,36.935,37.63,36.68,37.58,33.63,213339
2022-03-07,37.4,38.83,37.4,38.01,34.02,228136
2022-03-09,37.9,38.29,37.47,37.91,33.93,186584
2022-03-10,37.655,37.67,36.84,37.645,33.69,164881
2022-03-11,37.94,38.72,37.74,38.445,34.41,228773
2022-03-14,39.06,39.31,38.28,38.68,34.62,242968
2022-03-15,38.81,39.27,38.12,38.97,34.88,199377
2022-03-16,39.15,39.75,38.65,39.18,35.07,209395
2022-03-17,39.18,39.36,38.58,38.66,34.6,135229
2022-03-18,38.51,38.775,37.91,37.92,33.94,210835
2022-03-21,37.87,38.07,37.1,37.18,33.28,168113
2022-03-22,37.44,38.04,37.36,37.57,33.62,168112
2022-03-23,37.21,37.27,36.34,36.34,32.52,281055
2022-03-24,36.27,36.59,36.16,36.46,32.63,209005
2022-03-25,36.4,37.34,36.24,37.045,33.15,269583
2022-03-28,37.22,37.9,37.17,37.61,33.66,114201
2022-03-29,37.81,38.27,37.61,38.15,34.14,207640
2022-03-30,38.075,38.51,37.85,38.04,34.05,144464
2022-03-31,38.2,38.96,38.2,38.37,34.34,140100
2022-04-01,38.555,38.59,38.03,38.39,34.36,123412
2022-04-04,38.31,38.31,37.605,37.67,33.71,125067
2022-04-05,37.86,37.91,37.145,37.64,33.69,293435
2022-04-06,37.53,39.35,37.18,39.2,35.08,177421
2022-04-07,39.21,39.24,38.65,39.03,34.93,116157
2022-04-08,39.4,39.65,39.02,39.56,35.41,115002
2022-04-11,39.65,39.71,38.525,38.54,34.49,119634
2022-04-12,38.45,39.19,38.45,38.88,34.8,130857
2022-04-13,38.74,38.98,38.24,38.79,34.72,90462
2022-04-14,38.9,39.26,38.785,39.19,35.07,89239
2022-04-18,39.5,39.95,39.26,39.83,35.65,86737
2022-04-19,40.01,40.02,39.075,39.71,35.54,96832
2022-04-20,40.03,41.51,40.03,41.28,36.94,166316
2022-04-21,41.08,41.36,39.72,39.73,35.56,183709
2022-04-22,39.21,39.23,37.78,37.9,33.92,181008
2022-04-25,37.85,37.85,36.61,37.62,33.67,184844
2022-04-26,37.38,38.0,37.28,37.29,33.37,92604
2022-04-27,37.1,37.66,36.54,36.57,32.73,96972
2022-04-28,36.78,37.4,36.25,37.16,33.26,102205
2022-04-29,36.83,37.09,35.82,35.87,32.41,147007
2022-05-02,36.19,36.88,35.935,36.84,33.28,179054
2022-05-03,36.99,37.95,36.8,37.08,33.5,119980
2022-05-04,37.29,38.41,37.14,38.25,34.56,132476
2022-05-05,38.18,38.18,37.38,37.75,34.11,104392
2022-05-06,38.67,41.45,38.31,41.41,37.41,411646
2022-05-09,41.11,41.76,40.245,41.43,37.43,412265
2022-05-10,41.72,42.13,40.39,41.68,37.66,225445
2022-05-11,41.83,42.69,41.66,41.8,37.77,202334
2022-05-12,41.63,42.035,40.42,41.39,37.4,258726
2022-05-13,41.885,42.63,41.28,42.3,38.22,212375
2022-05-16,42.6,44.29,42.37,44.075,39.82,311697
2022-05-17,44.31,45.27,44.09,45.18,40.82,270353
2022-05-18,45.39,45.91,44.845,45.78,41.36,326748
2022-05-19,45.67,46.7,45.535,46.21,41.75,416273
2022-05-20,46.81,46.81,44.96,45.735,41.32,255956
2022-05-23,46.4,46.78,45.67,46.2,41.74,297883
2022-05-24,46.23,46.555,45.5,45.85,41.43,180381
2022-05-25,45.875,47.23,45.875,46.86,42.34,174385
2022-05-26,47.25,47.78,46.695,46.7,42.19,175115
2022-05-27,46.79,46.86,45.92,46.46,41.98,183150
2022-05-31,46.38,46.78,45.84,46.06,41.61,421562
2022-06-01,45.87,46.09,44.97,45.49,41.1,122828
2022-06-02,45.67,45.97,45.06,45.895,41.47,136729
