date,open,high,low,close,adj_close,volume
2021-04-07,16.16,16.265,16.055,16.13,12.91,89207
2021-04-08,16.02,16.135,15.77,16.065,12.86,162732
2021-04-09,16.2,16.28,16.11,16.265,13.02,192298
2021-04-12,16.3,16.495,16.3,16.48,13.19,341192
2021-04-13,16.15,16.28,15.935,16.145,12.92,141817
2021-04-14,16.12,16.53,16.08,16.355,13.09,274701
2021-04-15,16.3,16.3,15.825,16.105,12.89,275696
2021-04-16,16.25,16.45,16.095,16.15,12.93,847136
2021-04-19,16.19,16.25,15.785,15.88,12.71,1209907
2021-04-20,15.65,15.68,15.145,15.17,12.14,1533616
2021-04-21,15.1,15.58,14.89,15.52,12.42,486438
2021-04-22,15.41,15.44,14.43,14.44,11.56,858303
2021-04-23,14.45,14.985,14.3,14.885,11.92,1003395
2021-04-26,15.04,15.26,15.0,15.195,12.16,490755
2021-04-27,15.23,15.32,15.03,15.2,12.17,267223
2021-04-28,15.26,15.39,15.205,15.295,12.24,312859
2021-04-29,15.46,15.645,15.415,15.485,12.4,212537
2021-04-30,15.425,15.605,15.295,15.305,12.25,422975
2021-05-03,15.54,15.54,15.255,15.33,12.27,249285
2021-05-04,15.29,15.475,15.095,15.47,12.38,421824
2021-05-05,15.43,15.69,15.305,15.55,12.45,121210
2021-05-06,15.62,15.72,15.41,15.72,12.58,144309
2021-05-07,15.4,15.81,15.34,15.795,12.64,205297
2021-05-10,15.97,16.04,15.755,15.765,12.62,420188
2021-05-11,15.69,15.995,15.61,15.655,12.53,451435
2021-05-12,15.81,15.94,15.17,15.225,12.19,144163
2021-05-13,15.16,15.64,15.14,15.515,12.42,611943
2021-05-14,15.64,15.875,15.6,15.855,12.69,341903
2021-05-17,15.795,15.965,15.72,15.92,12.74,306369
2021-05-18,15.94,16.08,15.705,15.71,12.58,457308
2021-05-19,15.57,15.645,15.275,15.625,12.51,570113
2021-05-20,15.535,15.6,15.34,15.5,12.41,294592
2021-05-21,15.58,15.805,15.56,15.735,12.6,468949
2021-05-24,15.755,15.785,15.595,15.64,12.52,401343
2021-05-25,15.67,15.85,15.34,15.36,12.3,354440
2021-05-26,15.435,15.535,15.335,15.48,12.39,612452
2021-05-27,15.64,15.845,15.64,15.82,12.66,1187962
2021-05-28,15.75,15.91,15.59,15.85,12.69,295990
2021-06-01,15.98,16.185,15.96,16.08,12.87,399125
2021-06-02,16.1,16.12,15.845,15.875,12.71,370876
2021-06-03,15.885,15.95,15.755,15.825,12.67,528156
2021-06-04,15.83,15.83,15.38,15.625,12.51,317427
2021-06-07,15.7,15.74,15.49,15.585,12.48,881500
2021-06-08,15.46,15.465,15.045,15.16,12.14,1352821
2021-06-09,15.1,15.185,14.945,15.0,12.01,770880
2021-06-10,15.175,15.19,14.45,14.475,11.59,706044
2021-06-11,14.57,14.665,14.45,14.48,11.59,982914
2021-06-14,14.52,14.585,14.275,14.375,11.51,790766
2021-06-15,14.42,14.57,14.255,14.46,11.58,595256
2021-06-16,14.22,14.48,14.0,14.35,11.61,526600
2021-06-17,14.48,14.485,13.51,13.525,10.94,1372926
2021-06-18,13.24,13.35,13.015,13.265,10.73,754378
2021-06-21,13.41,13.715,13.305,13.685,11.07,502721
2021-06-22,13.7,13.725,13.465,13.685,11.07,348100
2021-06-23,13.86,14.03,13.84,13.875,11.22,514385
2021-06-24,13.96,14.27,13.845,14.215,11.5,531088
2021-06-25,14.27,14.64,14.235,14.625,11.83,444635
2021-06-28,14.53,14.53,14.175,14.33,11.59,344319
2021-06-29,14.44,14.55,14.175,14.285,11.55,305585
2021-06-30,14.26,14.34,14.115,14.28,11.55,253638
2021-07-01,14.4,14.475,14.26,14.435,11.68,215543
2021-07-02,14.41,14.435,14.265,14.355,11.61,115625
2021-07-06,14.38,14.38,13.875,13.96,11.29,235850
2021-07-07,13.81,14.065,13.79,13.925,11.26,296940
2021-07-08,13.695,13.895,13.485,13.69,11.07,296098
2021-07-09,14.025,14.28,13.92,14.26,11.53,433821
2021-07-12,14.07,14.49,13.915,14.45,11.69,300152
2021-07-13,14.35,14.42,14.06,14.165,11.46,353323
2021-07-14,14.15,14.325,13.855,14.08,11.39,149215
2021-07-15,13.92,14.305,13.85,14.255,11.53,190974
2021-07-16,14.32,14.32,13.805,13.84,11.19,159795
2021-07-19,13.47,13.575,13.14,13.23,10.7,350227
2021-07-20,13.28,13.89,13.09,13.73,11.11,326050
2021-07-21,13.87,14.18,13.87,14.04,11.36,179984
2021-07-22,13.9,14.04,13.685,13.745,11.12,149089
2021-07-23,13.935,14.05,13.765,13.805,11.17,120915
2021-07-26,13.82,14.07,13.815,13.925,11.26,124078
2021-07-27,13.75,13.99,13.615,13.92,11.26,184809
2021-07-28,14.035,14.13,13.785,14.0,11.32,211320
2021-07-29,14.145,14.485,14.005,14.36,11.62,533860
2021-07-30,14.35,14.35,13.945,14.075,11.39,472629
2021-08-02,14.16,14.47,14.0,14.0,11.32,695508
2021-08-03,14.145,14.505,13.805,14.46,11.7,483261
2021-08-04,14.265,14.475,14.15,14.255,11.53,301322
2021-08-05,14.47,14.545,14.295,14.43,11.67,707828
2021-08-06,14.58,14.9,14.58,14.735,11.92,213157
2021-08-09,14.665,14.835,14.48,14.65,11.85,283517
2021-08-10,14.58,14.895,14.535,14.865,12.02,362357
2021-08-11,14.93,15.25,14.8,15.245,12.33,348878
2021-08-12,15.215,15.355,15.085,15.325,12.4,573489
2021-08-13,15.34,15.38,15.115,15.155,12.26,205469
2021-08-16,15.0,15.085,14.84,14.95,12.09,305865
2021-08-17,14.83,14.955,14.57,14.81,11.98,255010
2021-08-18,14.75,15.005,14.655,14.7,11.89,589356
2021-08-19,14.61,14.725,14.445,14.615,11.82,396711
2021-08-20,14.545,14.79,14.53,14.755,11.94,242512
2021-08-23,14.86,15.085,14.86,15.035,12.16,383954
2021-08-24,15.03,15.34,15.03,15.295,12.37,430618
2021-08-25,15.455,15.785,15.32,15.655,12.66,251201
2021-08-26,15.66,15.715,15.345,15.395,12.45,505358
2021-08-27,15.44,15.695,15.42,15.65,12.66,237452
2021-08-30,15.66,15.69,15.36,15.36,12.42,252126
2021-08-31,15.43,15.605,15.335,15.535,12.57,211962
2021-09-01,15.555,15.585,15.24,15.315,12.39,325060
2021-09-02,15.28,15.495,15.255,15.36,12.42,406786
2021-09-03,15.4,15.405,15.155,15.25,12.34,364497
2021-09-07,15.33,15.56,15.285,15.305,12.38,167061
2021-09-08,15.3,15.385,15.145,15.25,12.34,153490
2021-09-09,15.215,15.535,15.17,15.34,12.41,241174
2021-09-10,15.43,15.455,15.245,15.335,12.4,283110
2021-09-13,15.58,15.675,15.285,15.435,12.49,456231
2021-09-14,15.42,15.485,14.935,15.035,12.16,409922
2021-09-15,15.055,15.355,15.05,15.17,12.27,343167
2021-09-16,15.095,15.195,14.92,15.05,12.3,396727
2021-09-17,15.01,15.11,14.84,14.96,12.22,497785
2021-09-20,14.6,14.6,14.165,14.42,11.78,420322
2021-09-21,14.46,14.52,14.2,14.26,11.65,215371
2021-09-22,14.42,14.675,14.42,14.495,11.84,395950
2021-09-23,14.71,15.25,14.675,15.11,12.34,337459
2021-09-24,15.005,15.365,15.005,15.19,12.41,250436
2021-09-27,15.395,15.89,15.38,15.785,12.9,219156
2021-09-28,15.89,15.955,15.61,15.66,12.79,201428
2021-09-29,15.705,15.72,15.555,15.66,12.79,380547
2021-09-30,15.69,15.7,15.435,15.46,12.63,290578
2021-10-01,15.55,15.99,15.485,15.86,12.96,370578
2021-10-04,15.905,16.15,15.835,15.865,12.96,248202
2021-10-05,15.955,16.165,15.86,16.045,13.11,346465
2021-10-06,15.84,15.97,15.565,15.91,13.0,224195
2021-10-07,16.09,16.195,15.9,15.96,13.04,375998
2021-10-08,15.97,16.15,15.905,16.005,13.08,470404
2021-10-11,16.125,16.22,15.8,15.8,12.91,348952
2021-10-12,15.8,15.805,15.595,15.785,12.9,150167
2021-10-13,15.71,15.82,15.39,15.75,12.87,404502
2021-10-14,15.95,16.085,15.785,16.08,13.14,284192
2021-10-15,16.23,16.26,15.975,16.125,13.17,286026
2021-10-18,16.13,16.375,16.065,16.19,13.23,382585
2021-10-19,16.27,16.345,16.1,16.345,13.35,311196
2021-10-20,16.31,16.725,16.225,16.695,13.64,349852
2021-10-21,16.69,16.745,16.375,16.49,13.47,110867
2021-10-22,16.575,16.795,16.57,16.685,13.63,155303
2021-10-25,16.745,16.745,16.565,16.645,13.6,168438
2021-10-26,16.67,16.69,16.45,16.475,13.46,138138
2021-10-27,16.31,16.425,15.97,15.97,13.05,381949
2021-10-28,16.01,16.095,15.8,15.91,13.0,343284
2021-10-29,15.89,15.96,15.595,15.73,12.85,204935
2021-11-01,15.87,15.995,15.805,15.955,13.03,284579
2021-11-02,15.87,15.9,15.715,15.82,12.92,193205
2021-11-03,15.66,16.295,15.66,16.205,13.24,275157
2021-11-04,16.18,16.18,15.615,15.75,12.87,255044
2021-11-05,16.0,16.105,15.7,15.84,12.94,176324
2021-11-08,15.94,16.015,15.84,15.935,13.02,152554
2021-11-09,15.82,15.955,15.76,15.86,12.96,205702
2021-11-10,15.93,16.07,15.865,15.895,12.99,254865
2021-11-11,15.9,16.375,15.89,16.285,13.3,341513
2021-11-12,16.24,16.325,16.09,16.255,13.28,276171
2021-11-15,16.245,16.52,16.215,16.48,13.46,242760
2021-11-16,16.47,16.625,16.37,16.49,13.47,194313
2021-11-17,16.33,16.405,16.14,16.31,13.32,318111
2021-11-18,16.3,16.36,16.095,16.16,13.2,320376
2021-11-19,15.89,16.135,15.725,16.03,13.1,395874
2021-11-22,16.305,16.395,16.075,16.19,13.23,208448
2021-11-23,16.34,16.425,16.22,16.415,13.41,371027
2021-11-24,16.39,16.525,16.255,16.34,13.35,106152
2021-11-26,15.8,15.82,15.245,15.39,12.57,278863
2021-11-29,15.6,15.74,15.225,15.365,12.55,405155
2021-11-30,15.13,15.2,14.81,14.84,12.12,307412
2021-12-01,15.22,15.42,14.66,14.675,11.99,449733
2021-12-02,14.91,15.29,14.75,15.23,12.44,357909
2021-12-03,15.19,15.24,14.775,14.95,12.21,601177
2021-12-06,15.15,15.48,15.03,15.25,12.46,209999
2021-12-07,15.35,15.565,15.275,15.49,12.65,287701
2021-12-08,15.55,15.55,15.345,15.415,12.59,171038
2021-12-09,15.3,15.58,15.245,15.43,12.61,198083
2021-12-10,15.505,15.51,15.175,15.28,12.48,177220
2021-12-13,15.24,15.24,14.85,14.92,12.19,238243
2021-12-14,14.99,15.305,14.94,15.22,12.43,605786
2021-12-15,15.34,15.535,15.07,15.39,12.57,399128
2021-12-16,15.48,15.675,15.28,15.375,12.69,553950
2021-12-17,15.335,15.335,14.76,14.865,12.27,371431
2021-12-20,14.77,14.77,14.255,14.55,12.01,254640
2021-12-21,14.72,15.115,14.72,15.065,12.43,195813
2021-12-22,15.02,15.185,14.935,15.115,12.47,192958
2021-12-23,15.25,15.435,15.235,15.26,12.59,166754
2021-12-27,15.285,15.405,15.125,15.405,12.71,90819
2021-12-28,15.34,15.5,15.31,15.43,12.73,78521
2021-12-29,15.45,15.53,15.34,15.42,12.73,103799
2021-12-30,15.43,15.635,15.415,15.43,12.73,113570
2021-12-31,15.42,15.495,15.36,15.415,12.72,105644
2022-01-03,15.5,15.98,15.5,15.79,13.03,239443
2022-01-04,15.965,16.5,15.965,16.395,13.53,202669
2022-01-05,16.5,16.695,16.415,16.435,13.56,310060
2022-01-06,16.71,17.06,16.6,17.025,14.05,259165
2022-01-07,17.05,17.335,16.96,17.23,14.22,252241
2022-01-10,17.39,17.465,16.85,17.03,14.05,964167
2022-01-11,17.04,17.045,16.765,17.005,14.03,495495
2022-01-12,17.01,17.145,16.915,17.1,14.11,481005
2022-01-13,17.2,17.435,17.14,17.32,14.29,504416
2022-01-14,17.11,17.64,17.01,17.64,14.56,635965
2022-01-18,17.64,17.785,17.315,17.47,14.42,711586
2022-01-19,17.45,17.54,17.09,17.105,14.12,651004
2022-01-20,17.06,17.315,16.63,16.66,13.75,935386
2022-01-21,15.88,15.93,14.915,15.18,12.53,1909021
2022-01-24,15.09,15.68,14.75,15.635,12.9,838415
2022-01-25,15.49,15.705,15.01,15.52,12.81,627213
2022-01-26,15.73,15.76,15.17,15.44,12.74,734437
2022-01-27,15.68,15.75,14.98,15.05,12.42,744204
2022-01-28,15.02,15.19,14.765,15.19,12.54,533441
2022-01-31,14.92,15.21,14.725,15.06,12.43,438340
2022-02-01,15.08,15.61,14.99,15.55,12.83,456438
2022-02-02,15.46,15.85,15.39,15.805,13.04,646303
2022-02-03,15.8,16.0,15.56,15.57,12.85,277520
2022-02-04,15.61,15.965,15.6,15.84,13.07,261385
2022-02-07,15.875,15.99,15.695,15.84,13.07,321730
2022-02-08,16.015,16.33,15.94,16.3,13.45,518724
2022-02-09,16.31,16.37,16.13,16.135,13.32,281593
2022-02-10,16.185,16.5,15.985,16.06,13.25,402214
2022-02-11,15.88,16.285,15.8,15.91,13.13,282242
2022-02-14,15.98,16.055,15.57,15.71,12.97,241293
2022-02-15,15.94,16.255,15.94,16.22,13.39,135337
2022-02-16,16.08,16.4,16.08,16.185,13.36,162902
2022-02-17,16.02,16.125,15.815,15.88,13.11,389539
2022-02-18,15.825,15.995,15.795,15.85,13.08,387931
2022-02-22,15.75,15.965,15.665,15.84,13.07,251192
2022-02-23,15.9,16.03,15.265,15.31,12.63,228599
2022-02-24,14.645,14.995,14.385,14.955,12.34,654483
2022-02-25,15.025,15.685,15.025,15.56,12.84,712057
2022-02-28,15.1,15.55,15.1,15.52,12.81,549087
2022-03-01,15.28,15.35,14.13,14.395,11.88,748801
2022-03-02,14.56,15.17,14.56,15.07,12.44,494922
2022-03-03,15.185,15.185,14.83,15.07,12.44,247013
2022-03-04,14.71,14.83,14.51,14.765,12.19,457467
2022-03-07,14.61,14.7,14.08,14.095,11.63,745491
2022-03-08,14.355,14.65,13.985,14.18,11.7,572544
2022-03-09,14.66,14.87,14.555,14.7,12.13,486223
2022-03-10,14.49,14.69,14.4,14.61,12.06,529736
2022-03-11,14.75,15.025,14.685,14.71,12.14,638482
2022-03-14,15.06,15.295,14.875,15.04,12.41,367793
2022-03-15,15.13,15.24,14.75,14.98,12.36,215115
2022-03-16,15.22,15.43,15.15,15.425,12.73,628027
2022-03-17,15.09,15.235,14.82,15.19,12.66,314981
2022-03-18,15.14,15.21,14.84,15.1,12.59,435835
