date,open,high,low,close,adj_close,volume
2020-12-01,11.14,11.395,11.005,11.195,9.5,492780
2020-12-02,11.2,11.52,11.0,11.52,9.776,656966
2020-12-03,11.53,11.84,11.38,11.615,9.857,449548
2020-12-04,11.76,12.33,11.695,12.33,10.46,386221
2020-12-07,12.18,12.295,11.96,12.08,10.25,316208
2020-12-08,11.91,12.145,11.83,12.09,10.36,236395
2020-12-09,12.1,12.365,12.04,12.14,10.41,396562
2020-12-10,12.0,12.245,11.93,12.12,10.39,165905
2020-12-11,12.0,12.165,11.965,11.995,10.28,238816
2020-12-14,12.02,12.245,11.845,11.87,10.17,440615
2020-12-15,11.96,12.18,11.815,12.18,10.44,353989
2020-12-16,12.175,12.265,11.99,12.15,10.41,400871
2020-12-17,12.18,12.245,12.065,12.185,10.44,340448
2020-12-18,12.16,12.325,12.035,12.115,10.38,299051
2020-12-21,11.86,11.86,11.565,11.675,10.01,207918
2020-12-22,11.76,11.77,11.585,11.61,9.951,217643
2020-12-23,11.7,11.87,11.7,11.75,10.07,303228
2020-12-24,11.83,11.83,11.66,11.76,10.08,73704
2020-12-28,11.83,12.055,11.75,11.785,10.1,183699
2020-12-29,11.82,11.84,11.575,11.64,9.977,111561
2020-12-30,11.65,11.815,11.635,11.68,10.01,199683
2020-12-31,11.695,11.875,11.655,11.87,10.17,140301
2021-01-04,11.95,11.995,11.53,11.56,9.909,200383
2021-01-05,11.59,11.865,11.58,11.79,10.11,247763
2021-01-06,11.97,12.245,11.94,12.035,10.32,180112
2021-01-07,12.18,12.23,11.95,11.995,10.28,251411
2021-01-08,11.98,12.025,11.765,11.885,10.19,260157
2021-01-11,11.67,12.07,11.67,11.965,10.26,171278
2021-01-12,12.03,12.23,11.95,12.14,10.41,125421
2021-01-13,12.18,12.245,12.025,12.17,10.43,242964
2021-01-14,12.22,12.56,12.16,12.48,10.7,242748
2021-01-15,12.62,12.855,12.36,12.54,10.75,461799
2021-01-19,12.6,12.655,12.28,12.305,10.55,235747
2021-01-20,12.3,12.42,12.26,12.34,10.58,102858
2021-01-21,12.33,12.335,12.155,12.265,10.51,216940
2021-01-22,12.12,12.15,11.8,12.13,10.4,173661
2021-01-25,12.06,12.3,11.855,12.3,10.54,316669
2021-01-26,12.33,12.39,12.015,12.235,10.49,237790
2021-01-27,12.07,13.145,12.06,13.075,11.21,686331
2021-01-28,13.1,13.11,12.56,12.565,10.77,250442
2021-01-29,12.5,12.67,12.18,12.34,10.58,262324
2021-02-01,12.415,12.525,12.185,12.365,10.6,220407
2021-02-02,12.5,12.55,12.26,12.365,10.6,175388
2021-02-03,12.315,12.835,12.28,12.72,10.9,212064
2021-02-04,12.75,12.975,12.665,12.955,11.1,189036
2021-02-05,12.99,13.2,12.95,13.135,11.26,167477
2021-02-08,13.2,13.525,13.2,13.5,11.57,164514
2021-02-09,13.5,13.68,13.415,13.605,11.66,132245
2021-02-10,13.8,14.13,13.69,13.945,11.95,446127
2021-02-11,13.89,14.27,13.855,14.2,12.17,361195
2021-02-12,14.235,14.39,14.14,14.38,12.33,209834
2021-02-16,14.38,14.565,14.19,14.32,12.27,316813
2021-02-17,14.26,14.26,13.85,14.01,12.01,339739
2021-02-18,13.945,14.01,13.845,13.95,11.96,212495
2021-02-19,14.07,14.225,14.02,14.13,12.11,158624
2021-02-22,14.08,14.68,14.08,14.475,12.41,476645
2021-02-23,14.47,14.53,14.19,14.48,12.41,458404
2021-02-24,14.53,14.87,14.53,14.84,12.72,242362
2021-02-25,14.83,14.875,14.405,14.5,12.43,460732
2021-02-26,14.52,14.76,14.325,14.57,12.49,658204
2021-03-01,14.77,14.965,14.55,14.61,12.52,431949
2021-03-02,14.58,14.64,14.37,14.5,12.43,270039
2021-03-03,14.85,15.05,14.23,14.56,12.48,1200830
2021-03-04,14.54,14.66,13.485,14.02,12.02,788470
2021-03-05,14.12,14.515,14.0,14.415,12.36,317745
2021-03-08,14.46,14.96,14.395,14.805,12.69,273259
2021-03-09,14.68,15.185,14.585,14.86,12.84,760713
2021-03-10,15.025,15.26,14.79,15.155,13.1,331124
2021-03-11,15.12,15.545,15.04,15.5,13.39,385975
2021-03-12,15.65,15.955,15.63,15.825,13.68,481156
2021-03-15,15.72,16.135,15.7,16.04,13.86,491861
2021-03-16,15.97,16.025,15.575,15.74,13.6,349184
2021-03-17,15.76,16.03,15.68,16.03,13.85,426260
2021-03-18,15.92,16.1,15.535,15.57,13.45,1004498
2021-03-19,15.51,15.55,15.28,15.28,13.2,582501
2021-03-22,15.3,15.43,15.11,15.33,13.25,124644
2021-03-23,15.26,15.32,14.64,14.745,12.74,425881
2021-03-24,14.93,15.175,14.735,14.77,12.76,412848
2021-03-25,14.7,15.43,14.66,15.335,13.25,1288569
2021-03-26,15.46,16.02,15.425,16.02,13.84,329917
2021-03-29,15.94,16.07,15.65,15.66,13.53,321329
2021-03-30,15.685,15.85,15.66,15.775,13.63,312143
2021-03-31,15.79,15.9,15.715,15.75,13.61,421755
2021-04-01,15.77,15.77,15.545,15.695,13.56,361517
2021-04-05,15.75,16.02,15.59,15.91,13.75,422304
2021-04-06,15.88,15.96,15.795,15.92,13.76,394862
2021-04-07,15.92,16.015,15.79,15.9,13.74,160614
2021-04-08,15.9,15.94,15.645,15.74,13.6,271192
2021-04-09,15.755,15.83,15.675,15.78,13.64,328820
2021-04-12,15.81,15.895,15.72,15.825,13.68,143413
2021-04-13,15.79,15.8,15.555,15.695,13.56,131774
2021-04-14,15.625,15.955,15.625,15.785,13.64,279112
2021-04-15,15.88,16.005,15.795,15.85,13.7,240549
2021-04-16,15.97,16.08,15.91,15.95,13.78,419384
2021-04-20,16.0,16.03,15.66,15.75,13.61,216189
2021-04-21,15.78,16.1,15.7,15.985,13.81,2228130
2021-04-22,16.0,16.39,15.9,16.0,13.83,1565458
2021-04-23,16.05,16.48,15.96,16.405,14.18,869674
2021-04-26,16.4,16.59,16.19,16.23,14.03,456906
2021-04-27,16.25,16.32,16.095,16.195,13.99,209192
2021-04-28,16.235,16.28,16.08,16.14,13.95,233169
2021-04-29,16.27,16.455,16.2,16.37,14.15,268962
2021-04-30,16.29,16.3,15.895,16.025,13.85,249246
2021-05-03,16.08,16.18,15.87,16.015,13.84,319245
2021-05-04,15.98,16.04,15.76,15.88,13.72,232586
2021-05-05,15.91,16.06,15.725,15.96,13.79,173896
2021-05-06,15.98,16.375,15.91,16.37,14.15,267687
2021-05-07,16.33,16.555,16.2,16.485,14.25,376046
2021-05-10,16.5,16.73,16.385,16.395,14.17,195030
2021-05-11,16.02,16.27,15.94,16.18,13.98,268799
2021-05-12,16.18,16.235,15.64,15.68,13.55,373334
2021-05-13,15.645,16.135,15.645,16.06,13.88,333377
2021-05-14,16.165,16.34,16.01,16.265,14.06,190933
2021-05-17,16.315,16.605,16.27,16.54,14.29,414978
2021-05-18,16.51,16.605,16.315,16.315,14.1,254897
2021-05-19,16.03,16.13,15.82,16.12,13.93,121421
2021-05-20,16.12,16.23,15.89,16.11,13.92,246021
2021-05-21,16.21,16.355,16.165,16.23,14.03,206968
2021-05-24,16.29,16.44,16.25,16.35,14.13,131339
2021-05-25,16.36,16.375,16.02,16.06,13.88,244856
2021-05-26,16.04,16.28,16.04,16.235,14.03,230920
2021-05-27,16.35,16.54,16.21,16.34,14.12,246351
2021-05-28,16.415,16.415,15.92,15.96,13.79,455511
2021-06-01,16.14,16.23,15.9,16.075,13.89,328161
2021-06-02,15.87,16.19,15.78,16.055,13.87,665322
2021-06-03,15.98,16.02,15.84,15.895,13.74,283363
2021-06-04,15.94,16.225,15.87,16.205,14.0,400584
2021-06-07,16.295,16.31,15.83,15.9,13.74,214779
2021-06-08,15.905,16.08,15.76,16.0,13.83,185011
2021-06-09,15.97,15.98,15.605,15.65,13.52,422337
2021-06-10,15.78,15.795,15.565,15.63,13.51,237020
2021-06-11,15.65,15.885,15.65,15.88,13.72,222199
2021-06-14,15.95,16.05,15.65,15.72,13.58,291953
2021-06-15,15.66,15.75,15.545,15.63,13.61,280678
2021-06-16,15.62,15.705,15.49,15.56,13.55,316856
2021-06-17,15.56,15.63,14.625,14.77,12.86,473598
2021-06-18,14.51,14.565,14.31,14.445,12.58,623687
2021-06-21,14.59,14.885,14.57,14.725,12.82,334463
2021-06-22,14.66,14.765,14.5,14.605,12.72,276337
2021-06-23,14.62,14.63,14.42,14.435,12.57,424472
2021-06-24,14.61,14.62,14.5,14.62,12.73,252536
2021-06-25,14.61,14.79,14.59,14.74,12.84,155196
2021-06-28,14.74,14.74,14.475,14.53,12.65,215014
2021-06-29,14.62,14.695,14.465,14.535,12.66,257500
2021-06-30,14.52,14.625,14.455,14.57,12.69,179421
2021-07-01,14.73,14.81,14.6,14.7,12.8,211509
2021-07-02,14.715,14.74,14.585,14.715,12.81,131006
2021-07-06,14.715,14.72,14.3,14.345,12.49,230104
2021-07-07,14.35,14.565,14.305,14.44,12.57,185448
2021-07-08,14.12,14.41,14.04,14.3,12.45,167761
2021-07-09,14.44,14.62,14.425,14.565,12.68,240868
2021-07-12,14.515,14.555,14.41,14.48,12.61,171480
2021-07-13,14.38,14.395,13.69,13.76,11.98,441330
2021-07-14,13.9,14.22,13.815,14.005,12.2,433037
2021-07-15,13.89,14.135,13.87,14.085,12.27,517002
2021-07-16,14.23,14.23,13.82,13.855,12.06,272965
2021-07-19,13.53,13.74,13.49,13.67,11.9,290115
2021-07-20,13.695,14.005,13.695,13.96,12.16,238527
2021-07-21,14.07,14.25,13.965,14.23,12.39,322115
2021-07-22,14.21,14.21,13.925,14.03,12.22,227005
2021-07-23,14.09,14.155,14.025,14.09,12.27,94505
2021-07-26,14.35,14.67,14.35,14.42,12.56,289469
2021-07-27,14.175,14.4,14.07,14.34,12.49,156915
2021-07-28,14.48,14.54,14.205,14.47,12.6,151451
2021-07-29,14.61,14.66,14.47,14.555,12.67,182172
2021-07-30,14.45,14.57,14.4,14.485,12.61,153960
2021-08-02,14.58,14.865,14.485,14.485,12.61,377314
2021-08-03,14.56,14.87,14.33,14.85,12.93,106921
2021-08-04,14.77,14.81,14.545,14.65,12.76,273440
2021-08-05,14.75,14.82,14.65,14.68,12.78,147056
2021-08-06,14.83,14.98,14.775,14.88,12.96,89700
2021-08-09,14.85,14.86,14.66,14.725,12.82,136164
2021-08-10,14.69,14.82,14.63,14.82,12.91,328376
2021-08-11,14.89,15.28,14.77,15.18,13.22,154957
2021-08-12,15.21,15.22,15.04,15.2,13.24,148489
2021-08-13,15.12,15.13,14.96,14.98,13.04,150115
2021-08-16,14.92,15.03,14.675,15.0,13.06,514390
2021-08-17,14.89,14.95,14.66,14.935,13.01,208931
2021-08-18,14.86,14.955,14.7,14.71,12.81,491577
2021-08-19,14.58,14.58,14.275,14.385,12.53,236166
2021-08-20,14.37,14.585,14.36,14.585,12.7,117978
2021-08-23,14.64,14.8,14.55,14.705,12.81,156522
2021-08-24,14.7,14.9,14.65,14.83,12.91,135695
2021-08-25,14.84,15.22,14.81,15.11,13.16,149811
2021-08-26,15.23,15.53,15.105,15.12,13.17,249014
2021-08-27,15.07,15.485,14.995,15.435,13.44,345064
2021-08-30,15.52,15.52,15.235,15.32,13.34,387963
2021-08-31,15.34,15.53,15.325,15.455,13.46,378009
2021-09-01,15.5,15.53,15.21,15.345,13.36,261920
2021-09-02,15.415,15.48,15.245,15.42,13.43,267180
2021-09-03,15.52,15.885,15.39,15.49,13.49,517485
2021-09-07,15.41,15.41,14.98,15.025,13.08,378177
2021-09-08,15.005,15.02,14.51,14.53,12.65,494168
2021-09-09,14.48,14.745,14.46,14.65,12.76,245913
2021-09-10,14.54,14.64,14.285,14.3,12.56,169108
2021-09-13,14.34,14.375,14.13,14.295,12.55,410851
2021-09-14,14.385,14.385,13.715,13.76,12.08,466130
2021-09-15,13.78,13.865,13.65,13.745,12.07,612990
2021-09-16,13.76,13.85,13.645,13.67,12.0,236581
2021-09-17,13.535,13.6,13.365,13.55,11.9,702105
2021-09-20,13.26,13.4,13.08,13.26,11.64,387609
2021-09-21,13.37,13.39,13.0,13.01,11.42,196955
2021-09-22,13.14,13.285,13.14,13.14,11.54,257642
2021-09-23,13.22,13.6,13.22,13.44,11.8,247313
2021-09-24,13.36,13.57,13.36,13.41,11.77,130399
2021-09-27,13.42,14.185,13.42,14.0,12.29,445650
2021-09-28,14.02,14.33,14.02,14.18,12.45,258522
2021-09-29,14.17,14.24,14.0,14.09,12.37,334897
2021-09-30,14.27,14.71,14.25,14.25,12.51,852535
2021-10-01,14.35,14.7,14.33,14.63,12.84,378263
2021-10-04,14.62,15.045,14.615,14.855,13.04,680012
2021-10-05,14.91,15.15,14.785,15.035,13.2,543218
2021-10-06,14.8,14.915,14.455,14.71,12.92,771610
2021-10-07,14.865,14.93,14.75,14.78,12.98,229707
2021-10-08,14.9,15.055,14.77,14.82,13.01,361996
2021-10-11,14.9,15.08,14.82,14.86,13.05,256703
2021-10-12,14.81,14.86,14.65,14.7,12.91,189500
2021-10-13,14.69,14.82,14.52,14.72,12.92,164489
2021-10-14,14.79,15.055,14.775,15.04,13.2,144790
2021-10-15,15.16,15.285,15.14,15.145,13.3,264534
2021-10-18,15.04,15.33,15.005,15.125,13.28,182054
2021-10-19,15.23,15.44,15.095,15.37,13.49,253704
2021-10-20,15.35,15.65,15.31,15.48,13.59,234526
2021-10-21,15.37,15.64,15.29,15.5,13.61,252826
2021-10-22,15.495,15.675,15.36,15.36,13.49,335261
2021-10-26,15.45,15.45,14.755,14.89,13.07,432036
2021-10-27,14.825,14.825,14.475,14.585,12.81,371447
2021-10-28,14.61,14.895,14.48,14.765,12.96,393515
2021-10-29,14.78,15.085,14.64,14.645,12.86,500798
2021-11-01,14.74,15.01,14.695,14.975,13.15,221451
2021-11-02,14.97,15.255,14.96,15.245,13.38,226499
2021-11-03,15.14,15.445,15.13,15.275,13.41,180499
2021-11-04,15.24,15.36,15.14,15.27,13.41,260910
2021-11-05,15.38,15.52,15.345,15.46,13.57,340290
2021-11-08,15.55,15.64,15.41,15.435,13.55,236344
2021-11-09,15.415,15.585,15.375,15.53,13.64,114799
2021-11-10,15.51,15.905,15.51,15.71,13.79,209496
2021-11-11,15.79,15.95,15.745,15.935,13.99,170249
2021-11-12,15.275,15.35,14.58,14.63,12.84,439383
2021-11-15,14.71,14.76,14.42,14.71,12.92,239126
2021-11-16,14.725,14.815,14.545,14.585,12.81,279297
2021-11-17,14.57,14.7,14.445,14.56,12.78,177955
2021-11-18,14.54,14.645,14.31,14.625,12.84,280600
2021-11-19,14.52,14.585,14.34,14.39,12.63,234025
2021-11-22,14.46,14.975,14.455,14.76,12.96,171859
2021-11-23,14.79,14.835,14.635,14.8,12.99,253699
2021-11-24,14.825,15.04,14.815,14.87,13.06,288300
2021-11-26,14.45,14.535,14.24,14.43,12.67,161433
2021-11-29,14.58,14.705,14.35,14.59,12.81,288055
2021-11-30,14.57,14.6,14.11,14.37,12.62,576532
2021-12-01,14.06,14.56,13.88,14.21,12.48,764707
2021-12-02,14.32,15.11,14.24,14.99,13.16,401862
2021-12-03,15.15,15.64,14.9,15.18,13.33,642136
2021-12-06,15.43,15.52,15.105,15.115,13.27,303593
2021-12-07,15.29,15.605,15.1,15.475,13.59,591855
2021-12-08,15.54,15.795,15.475,15.57,13.67,631093
2021-12-09,15.4,15.515,15.3,15.38,13.61,264592
2021-12-10,15.56,15.58,15.125,15.215,13.46,321884
2021-12-13,15.16,15.22,14.615,14.8,13.09,233003
2021-12-14,14.56,14.94,14.55,14.57,12.89,302180
2021-12-15,14.69,14.815,14.5,14.79,13.09,530753
2021-12-16,14.87,15.185,14.82,14.94,13.22,682022
2021-12-17,14.94,15.15,14.805,15.075,13.34,628409
2021-12-20,14.91,14.94,14.6,14.84,13.13,430091
2021-12-21,15.03,15.42,15.03,15.42,13.64,230771
2021-12-22,15.36,15.56,15.295,15.56,13.77,150137
2021-12-23,15.63,15.875,15.6,15.76,13.94,156715
2021-12-27,15.71,15.965,15.71,15.92,14.09,97106
2021-12-28,15.89,16.03,15.88,15.97,14.13,104715
2021-12-29,16.005,16.21,16.005,16.06,14.21,123706
2021-12-30,16.05,16.17,15.87,15.89,14.06,115903
2021-12-31,15.91,16.0,15.75,15.76,13.94,124839
2022-01-03,15.9,16.235,15.89,16.15,14.29,326998
2022-01-04,16.4,16.945,16.38,16.83,14.89,868927
2022-01-05,16.85,17.345,16.85,16.91,14.96,219605
2022-01-06,17.07,17.14,16.785,16.97,15.01,414417
2022-01-07,17.015,17.235,16.995,17.13,15.16,345355
2022-01-10,17.22,17.32,16.74,17.0,15.04,350002
2022-01-11,17.08,17.085,16.81,17.05,15.09,561644
2022-01-12,17.11,17.26,16.965,17.15,15.17,208705
2022-01-13,17.22,17.59,17.07,17.49,15.48,385638
2022-01-14,17.36,17.595,17.17,17.56,15.54,330685
2022-01-18,17.51,17.59,17.205,17.32,15.32,255453
2022-01-19,17.29,17.365,16.72,16.74,14.81,592755
2022-01-20,16.85,17.025,16.51,16.66,14.74,735000
2022-01-21,16.65,16.65,16.115,16.13,14.27,316761
2022-01-24,15.79,16.125,15.46,16.11,14.25,546718
2022-01-25,15.85,15.985,15.4,15.89,14.06,588951
2022-01-26,16.07,16.145,15.625,15.87,14.04,484101
2022-01-27,16.06,16.315,15.62,15.8,13.98,463463
2022-01-28,15.76,16.14,15.69,16.13,14.27,497494
2022-01-31,16.06,16.39,15.89,16.33,14.45,494874
2022-02-01,16.38,16.855,16.3,16.81,14.87,413501
2022-02-02,16.8,17.07,16.775,17.05,15.09,339695
2022-02-03,17.0,17.15,16.84,16.85,14.91,231557
2022-02-04,16.74,17.005,16.64,16.84,14.9,166187
2022-02-07,16.92,17.045,16.79,16.92,14.97,184775
2022-02-08,17.1,17.145,16.925,17.095,15.13,194855
2022-02-09,17.21,17.315,17.105,17.3,15.31,238252
2022-02-10,17.18,17.755,17.18,17.345,15.35,239137
2022-02-11,17.37,17.575,17.085,17.2,15.22,227734
2022-02-14,17.255,17.28,16.725,16.86,14.92,264493
2022-02-15,16.97,17.465,16.97,17.37,15.37,228302
2022-02-16,17.32,17.715,17.32,17.635,15.6,230664
2022-02-17,17.5,17.54,17.195,17.23,15.25,202677
2022-02-18,17.23,17.505,17.165,17.33,15.33,165569
2022-02-22,17.19,17.41,16.765,16.95,15.0,366011
2022-02-23,17.04,17.09,16.55,16.61,14.7,293116
2022-02-24,16.11,16.28,15.76,16.265,14.39,360184
2022-02-25,16.15,16.15,15.465,16.01,14.17,778681
2022-02-28,15.77,15.98,15.585,15.91,14.08,686225
2022-03-01,15.96,16.045,15.265,15.4,13.63,533271
2022-03-02,16.15,17.18,16.15,16.98,15.02,852045
2022-03-03,16.98,16.995,16.6,16.735,14.81,530752
2022-03-04,16.44,16.45,16.1,16.43,14.54,256693
2022-03-07,16.39,16.39,15.735,15.76,13.94,262132
2022-03-09,16.38,16.565,16.3,16.37,14.48,333330
2022-03-10,16.06,16.37,16.0,16.35,14.57,439747
2022-03-11,16.495,16.685,16.39,16.55,14.75,406822
2022-03-14,16.62,16.795,16.165,16.31,14.54,477148
2022-03-15,16.265,16.655,16.205,16.54,14.74,630268
2022-03-16,16.67,16.845,16.48,16.77,14.95,467293
2022-03-17,16.55,16.79,16.28,16.73,14.91,402702
2022-03-18,16.67,17.095,16.45,17.03,15.18,446285
2022-03-21,17.2,17.3,16.86,17.05,15.2,235202
2022-03-22,17.18,17.295,16.99,17.14,15.28,663588
2022-03-23,17.07,17.195,16.96,16.96,15.12,287310
2022-03-24,17.065,17.15,16.93,17.065,15.21,603312
2022-03-25,17.13,17.57,17.12,17.54,15.63,344495
2022-03-28,17.44,17.44,17.115,17.38,15.49,255851
2022-03-29,17.58,17.615,17.38,17.56,15.65,145815
2022-03-30,17.45,17.615,17.205,17.28,15.4,116033
2022-03-31,17.04,17.155,16.705,16.71,14.89,389019
2022-04-01,16.87,16.87,16.065,16.28,14.51,302027
2022-04-04,16.27,16.375,15.98,16.32,14.55,512928
2022-04-05,16.2,16.315,15.75,15.8,14.08,198712
2022-04-06,15.72,15.74,15.47,15.57,13.88,248914
2022-04-07,15.95,16.085,15.61,16.0,14.26,539652
2022-04-08,16.08,16.29,15.86,16.11,14.36,291201
2022-04-11,16.02,16.215,15.8,15.82,14.1,157238
2022-04-12,15.47,15.84,15.325,15.405,13.73,357063
2022-04-13,15.465,15.545,15.325,15.48,13.8,449298
2022-04-14,15.5,15.62,15.345,15.38,13.71,251147
2022-04-18,15.43,15.75,15.41,15.72,14.01,314506
2022-04-19,15.91,16.165,15.83,16.11,14.36,325417
2022-04-20,16.3,16.66,16.3,16.52,14.72,348959
2022-04-21,16.57,16.735,16.275,16.32,14.55,465223
2022-04-22,16.2,16.2,15.73,15.74,14.03,234590
2022-04-25,15.595,15.625,15.245,15.6,13.9,252870
2022-04-26,15.4,15.6,15.255,15.27,13.61,203737
2022-04-27,15.28,15.475,15.05,15.37,13.7,312061
2022-04-28,15.585,15.815,15.54,15.71,14.0,477998
2022-04-29,15.65,15.925,15.39,15.43,13.75,583215
2022-05-02,15.43,15.54,15.0,15.38,13.71,244981
2022-05-03,15.5,15.67,15.355,15.47,13.79,342511
2022-05-04,15.52,16.105,15.52,16.09,14.34,380306
2022-05-05,15.95,16.13,15.755,15.96,14.23,650141
2022-05-06,15.9,15.93,15.575,15.7,13.99,391962
2022-05-09,15.51,15.99,15.505,15.85,14.13,438899
2022-05-10,16.03,16.43,15.885,16.23,14.47,461829
2022-05-11,16.23,16.42,15.56,15.58,13.89,326238
2022-05-12,15.59,15.675,15.285,15.64,13.94,381209
2022-05-13,15.78,16.025,15.685,15.95,14.22,248239
2022-05-16,15.875,16.07,15.76,15.98,14.24,241964
2022-05-17,16.27,16.795,16.24,16.76,14.94,455742
2022-05-18,16.55,16.62,15.65,15.76,14.05,311937
2022-05-19,15.385,15.385,14.585,15.05,13.41,826543
2022-05-20,14.67,14.74,13.54,14.15,12.61,869262
2022-05-23,14.23,14.57,14.175,14.5,12.92,335115
2022-05-24,14.37,14.615,14.015,14.57,12.99,413181
2022-05-25,14.43,15.04,14.43,14.92,13.3,569130
2022-05-26,14.95,15.17,14.885,15.09,13.45,356746
2022-05-27,15.67,15.97,15.575,15.79,14.07,346481
2022-05-31,15.7,15.83,15.41,15.6,13.9,418164
2022-06-01,15.83,16.02,15.59,15.79,14.07,373060
2022-06-02,14.77,15.01,14.24,14.96,13.33,734618
2022-06-03,14.78,15.175,14.78,15.08,13.44,248600
2022-06-06,15.23,15.42,15.095,15.22,13.57,260035
2022-06-07,15.09,15.385,14.87,15.35,13.68,261765
2022-06-08,15.22,15.26,14.97,14.97,13.34,156719
2022-06-09,14.92,15.05,14.655,14.685,13.09,137282
2022-06-10,14.38,14.49,14.16,14.225,12.78,202393
2022-06-13,13.91,14.01,13.645,13.71,12.32,391527
2022-06-14,13.59,13.84,13.56,13.67,12.28,149292
2022-06-15,13.76,14.255,13.71,14.065,12.64,433124
2022-06-16,13.73,13.735,13.24,13.35,12.0,309210
2022-06-17,13.43,13.59,13.175,13.42,12.06,264961
2022-06-21,13.92,14.0,13.755,13.9,12.49,195795
2022-06-22,13.65,13.86,13.64,13.72,12.33,328947
2022-06-23,13.82,13.855,13.42,13.615,12.24,240040
2022-06-24,13.73,14.135,13.69,14.07,12.64,244745
2022-06-27,14.17,14.235,14.04,14.14,12.71,140777
2022-06-28,14.21,14.28,13.74,13.75,12.36,215099
2022-06-29,13.82,13.82,13.31,13.345,11.99,131184
2022-06-30,13.15,13.35,13.06,13.27,11.93,404897
2022-07-01,13.23,13.275,12.73,12.97,11.66,403831
2022-07-05,12.69,12.84,12.405,12.84,11.54,541415
2022-07-06,12.8,12.885,12.565,12.765,11.47,384187
2022-07-07,13.045,13.155,12.955,13.04,11.72,262321
2022-07-08,13.1,13.3,12.965,13.19,11.85,410329
2022-07-11,13.02,13.195,13.0,13.08,11.75,321873
2022-07-12,13.12,13.395,13.02,13.14,11.81,286926
2022-07-13,12.94,13.07,12.835,12.99,11.67,170302
2022-07-14,12.82,13.055,12.675,13.0,11.68,218807
2022-07-15,13.18,13.28,12.965,13.27,11.93,182901
2022-07-18,13.425,13.47,13.14,13.155,11.82,165664
2022-07-19,13.355,13.79,13.315,13.77,12.37,271814
2022-07-20,13.77,14.055,13.7,13.92,12.51,242788
2022-07-21,13.87,14.07,13.735,14.05,12.63,226629
2022-07-22,14.0,14.0,13.69,13.77,12.37,253423
2022-07-25,13.87,13.92,13.73,13.87,12.46,249679
2022-07-26,13.845,14.06,13.745,13.79,12.39,260668
2022-07-27,13.84,14.055,13.725,13.99,12.57,250796
2022-07-28,13.97,14.155,13.875,14.09,12.66,262259
2022-07-29,14.12,14.33,14.0,14.245,12.8,274306
2022-08-01,14.13,14.435,14.105,14.41,12.95,165020
2022-08-02,14.305,14.37,14.105,14.175,12.74,553083
2022-08-03,14.255,14.39,14.095,14.275,12.83,311460
2022-08-04,14.23,14.31,14.16,14.285,12.84,316793
2022-08-05,14.12,14.43,14.075,14.35,12.9,369330
2022-08-08,14.505,14.64,14.32,14.4,12.94,298559
2022-08-09,14.37,14.37,13.955,14.085,12.66,430289
2022-08-10,14.29,14.575,14.245,14.48,13.01,371476
2022-08-11,14.63,14.835,14.605,14.68,13.19,334303
2022-08-12,14.775,14.85,14.725,14.8,13.3,372002
2022-08-15,14.705,14.905,14.63,14.86,13.35,275849
2022-08-16,14.86,15.06,14.845,14.955,13.44,308864
2022-08-17,14.83,15.05,14.775,14.94,13.43,315797
2022-08-18,15.01,15.2,15.0,15.18,13.64,352191
2022-08-19,15.06,15.06,14.805,14.85,13.35,204354
2022-08-22,14.665,14.67,14.38,14.42,12.96,325257
2022-08-23,14.455,14.625,14.4,14.4,12.94,212423
2022-08-24,14.33,14.48,14.24,14.37,12.91,328893
2022-08-25,14.53,14.845,14.53,14.83,13.33,456111
2022-08-26,14.63,14.63,13.75,13.75,12.36,677013
2022-08-29,13.635,13.955,13.545,13.705,12.32,709820
2022-08-30,13.775,13.835,13.565,13.635,12.25,403229
2022-08-31,13.66,13.805,13.53,13.595,12.22,1178670
2022-09-01,13.48,13.52,13.13,13.355,12.0,590194
2022-09-02,13.57,13.615,13.18,13.245,11.9,437320
2022-09-06,13.24,13.34,13.05,13.16,11.83,456025
2022-09-07,13.1,13.33,13.035,13.275,11.93,286321
2022-09-08,13.16,13.36,13.09,13.35,12.0,528815
2022-09-09,13.32,13.49,13.3,13.43,12.18,624449
2022-09-12,13.54,13.82,13.54,13.77,12.49,241893
2022-09-13,13.45,13.54,13.085,13.175,11.95,197193
2022-09-14,13.215,13.255,12.93,13.035,11.82,337733
2022-09-15,13.04,13.28,12.965,13.065,11.85,724348
2022-09-16,12.93,13.105,12.84,13.065,11.85,275516
2022-09-19,12.88,13.11,12.87,12.99,11.78,163599
2022-09-20,12.8,12.82,12.68,12.76,11.57,145947
2022-09-21,12.9,12.975,12.585,12.585,11.41,239184
2022-09-22,12.62,12.62,12.345,12.4,11.24,500010
2022-09-23,12.235,12.265,11.9,12.155,11.02,489112
2022-09-26,12.045,12.24,11.93,12.01,10.89,320401
2022-09-27,12.13,12.225,11.935,12.045,10.92,313672
2022-09-28,12.02,12.325,12.005,12.26,11.12,272621
2022-09-29,12.14,12.145,11.98,12.115,10.99,326360
2022-09-30,12.125,12.31,11.975,12.0,10.88,219546
2022-10-03,12.21,12.465,12.03,12.38,11.23,277983
2022-10-04,12.58,12.85,12.58,12.85,11.65,401373
2022-10-05,12.62,13.01,12.62,12.96,11.75,291018
2022-10-06,12.88,12.99,12.83,12.91,11.71,215125
2022-10-07,12.685,12.725,12.39,12.47,11.31,245615
2022-10-10,12.55,12.56,12.145,12.305,11.16,307751
