date,open,high,low,close,adj_close,volume
2020-10-14,28.33,28.55,27.545,27.565,21.67,246107
2020-10-15,27.19,28.045,27.15,27.895,21.93,1969332
2020-10-16,26.8,27.07,26.07,26.6,20.91,489274
2020-10-19,26.865,27.06,26.5,26.635,20.94,166808
2020-10-20,27.08,28.0,27.075,27.645,21.73,180852
2020-10-21,27.455,27.63,27.2,27.55,21.66,222024
2020-10-22,27.68,28.98,27.425,28.825,22.66,144134
2020-10-23,29.05,29.36,28.445,29.115,22.89,198083
2020-10-26,28.74,28.74,27.99,28.355,22.29,272584
2020-10-27,27.81,27.81,26.64,26.655,21.24,134572
2020-10-28,26.075,26.5,25.82,25.85,20.6,162523
2020-10-29,25.855,26.96,25.41,26.725,21.3,137086
2020-10-30,26.66,27.255,26.33,27.255,21.72,153785
2020-11-02,27.6,28.07,27.105,27.99,22.31,173165
2020-11-03,28.705,29.22,28.56,29.055,23.16,128094
2020-11-04,27.945,27.945,26.44,26.72,21.3,274997
2020-11-05,26.995,29.235,26.96,28.935,23.06,296501
2020-11-06,29.1,29.34,27.5,27.685,22.07,142549
2020-11-09,30.66,32.945,30.66,32.3,25.74,455348
2020-11-10,32.545,32.975,31.87,32.805,26.15,287054
2020-11-11,32.88,32.88,31.445,31.655,25.23,107666
2020-11-12,31.3,31.3,30.105,30.685,24.46,166922
2020-11-13,31.34,32.0,31.1,31.76,25.31,123843
2020-11-16,33.17,33.88,32.565,32.985,26.29,155909
2020-11-17,32.31,33.06,31.75,33.06,26.35,106604
2020-11-18,33.0,33.59,32.515,32.515,25.91,123856
2020-11-19,32.22,32.84,31.77,32.84,26.17,67815
2020-11-20,32.495,32.515,31.835,32.305,25.75,143770
2020-11-23,32.88,33.39,32.69,33.25,26.5,72376
2020-11-24,34.21,35.18,34.165,35.05,27.94,121171
2020-11-25,34.495,34.82,34.015,34.74,27.69,91772
2020-11-27,34.56,34.735,33.875,34.095,27.17,55934
2020-11-30,33.94,34.22,32.595,32.69,26.05,160415
2020-12-01,33.66,34.065,33.51,33.61,26.79,124799
2020-12-02,33.395,34.62,33.36,34.38,27.4,136687
2020-12-03,34.24,34.92,33.92,34.53,27.52,118251
2020-12-04,35.09,35.545,34.82,35.415,28.23,192580
2020-12-07,35.105,35.41,34.58,35.315,28.15,134955
2020-12-08,34.98,35.78,34.95,35.6,28.37,120873
2020-12-09,35.88,36.55,35.71,35.875,28.59,120239
2020-12-10,35.18,36.125,35.18,36.02,28.71,120137
2020-12-11,35.3,35.67,35.0,35.38,28.2,98687
2020-12-14,36.1,36.34,34.585,34.705,27.66,148216
2020-12-15,35.03,35.49,34.635,35.245,28.09,93634
2020-12-16,35.355,35.465,34.93,35.39,28.21,100207
2020-12-17,35.225,35.28,34.525,34.795,27.73,206161
2020-12-18,34.78,34.93,33.89,34.215,27.27,124147
2020-12-21,34.35,34.99,33.875,34.76,27.7,154127
2020-12-22,34.895,35.125,34.25,34.25,27.3,75779
2020-12-23,34.575,35.55,34.575,35.41,28.22,77561
2020-12-24,35.48,35.48,34.6,35.135,28.0,57773
2020-12-28,35.4,35.74,35.105,35.135,28.0,158882
2020-12-29,35.145,35.205,34.69,34.865,27.79,63606
2020-12-30,35.01,35.45,34.92,35.365,28.19,92753
2020-12-31,35.21,35.805,35.06,35.79,28.52,32148
2021-01-04,36.075,36.2,34.93,35.52,28.31,89390
2021-01-05,35.525,36.67,35.42,36.295,28.93,167921
2021-01-06,37.65,39.47,37.65,38.79,30.92,260531
2021-01-07,39.37,40.66,39.37,40.185,32.03,170664
2021-01-08,40.03,40.05,38.73,39.57,31.54,173287
2021-01-11,39.0,40.03,38.75,39.805,31.72,109292
2021-01-12,39.93,40.825,39.59,40.335,32.15,85211
2021-01-13,40.04,40.56,39.77,40.325,32.14,92492
2021-01-14,40.595,41.665,40.52,41.45,33.04,80143
2021-01-15,40.26,40.945,39.995,40.635,32.39,238024
2021-01-19,40.89,41.12,40.415,40.835,32.55,170471
2021-01-20,40.63,41.5,39.465,40.11,31.97,139486
2021-01-21,39.985,40.225,38.48,38.905,31.01,168894
2021-01-22,38.37,38.83,37.97,38.42,30.62,155819
2021-01-25,37.845,38.1,36.69,38.065,30.34,202594
2021-01-26,38.51,38.655,37.015,37.05,29.53,103467
2021-01-27,36.49,36.67,35.095,35.155,28.02,218431
2021-01-28,36.05,37.625,35.8,37.225,29.67,171816
2021-01-29,37.01,37.69,36.015,36.45,29.05,149463
2021-02-01,36.79,37.235,36.33,37.205,29.65,137260
2021-02-02,37.47,38.76,37.47,38.05,30.65,165670
2021-02-03,37.9,38.885,37.9,38.8,31.25,125692
2021-02-04,39.37,40.345,39.265,39.94,32.17,168950
2021-02-05,40.48,40.84,39.8,39.98,32.2,78835
2021-02-08,40.25,40.745,40.0,40.48,32.6,92953
2021-02-09,40.24,40.77,39.81,40.59,32.69,89417
2021-02-10,40.77,41.17,40.32,40.34,32.49,108282
2021-02-11,40.17,40.66,39.265,39.98,32.2,93320
2021-02-12,40.235,40.82,40.135,40.52,32.64,74766
2021-02-16,41.08,42.385,41.08,42.02,33.85,145193
2021-02-17,41.91,42.515,41.245,41.83,33.69,122708
2021-02-18,41.27,41.47,40.42,40.97,33.0,142900
2021-02-19,41.25,42.79,41.25,42.5,34.23,145279
2021-02-22,42.39,43.745,42.33,43.24,34.83,177459
2021-02-23,43.53,44.56,43.39,44.45,35.8,210149
2021-02-24,44.87,46.54,44.77,46.415,37.39,216033
2021-02-25,46.84,46.91,44.055,44.24,35.63,285661
2021-02-26,43.675,44.45,42.89,43.49,35.03,175883
2021-03-01,44.6,44.96,44.03,44.325,35.7,128563
2021-03-02,44.19,45.15,43.935,44.47,35.82,199668
2021-03-03,45.16,46.01,44.4,44.59,35.92,213839
2021-03-04,44.43,45.15,42.82,43.67,35.17,279473
2021-03-05,44.8,45.11,42.49,44.3,35.68,203530
2021-03-08,45.105,46.58,44.52,45.84,36.92,212829
2021-03-09,44.74,45.025,43.75,44.11,35.53,305591
2021-03-10,44.095,44.79,43.84,44.62,35.94,205558
2021-03-11,44.325,44.885,43.96,44.65,35.96,174172
2021-03-12,45.56,45.97,45.095,45.495,36.64,187945
2021-03-15,45.64,45.64,44.05,44.96,36.21,148387
2021-03-16,44.35,44.49,43.39,43.95,35.4,302565
2021-03-17,44.525,45.09,44.01,44.68,35.99,200211
2021-03-18,45.82,47.52,45.25,45.375,36.55,334583
2021-03-19,44.59,45.575,43.735,44.54,35.87,494164
2021-03-22,44.4,44.4,42.93,43.43,34.98,262745
2021-03-23,43.05,43.61,42.14,42.27,34.05,257719
2021-03-24,43.35,43.66,42.24,42.24,34.02,138561
2021-03-25,42.2,44.345,41.805,44.1,35.52,222794
2021-03-26,44.98,45.39,44.32,45.01,36.25,230445
2021-03-29,44.155,44.23,42.88,43.36,34.92,170265
2021-03-30,43.915,45.085,43.915,44.69,36.0,120275
2021-03-31,44.59,45.0,44.03,44.14,35.55,151006
2021-04-01,43.98,44.94,43.98,44.91,36.17,154208
2021-04-05,45.63,45.97,44.63,44.95,36.21,129549
2021-04-06,44.8,44.97,44.235,44.805,36.09,96281
2021-04-07,45.13,45.32,44.64,45.0,36.25,125299
2021-04-08,44.66,44.91,43.75,44.765,36.06,149592
2021-04-09,45.11,45.7,45.01,45.38,36.55,113377
2021-04-12,45.625,46.015,45.48,45.9,36.97,107100
2021-04-13,45.3,45.3,44.52,44.805,36.09,115564
2021-04-14,44.68,45.83,44.62,45.47,36.62,116270
2021-04-15,45.57,45.57,43.855,44.65,35.96,264310
2021-04-16,45.275,45.515,44.31,44.83,36.11,209739
2021-04-20,44.32,44.32,42.41,42.755,34.44,194186
2021-04-21,42.445,44.05,42.0,44.05,35.48,116122
2021-04-22,44.11,44.21,43.155,43.165,34.77,261136
2021-04-23,43.285,45.07,43.08,44.93,36.19,211853
2021-04-26,45.33,46.23,45.29,45.75,36.85,151669
2021-04-27,45.84,46.22,45.73,46.105,37.14,78135
2021-04-28,45.865,46.44,45.795,46.18,37.51,95815
2021-04-29,46.89,47.42,46.49,47.02,38.2,103894
2021-04-30,46.65,47.22,46.16,46.28,37.59,111530
2021-05-03,46.98,47.19,46.2,46.815,38.03,81643
2021-05-04,46.52,48.08,46.08,48.06,39.04,154062
2021-05-05,48.195,49.02,47.37,48.69,39.55,148772
2021-05-06,49.035,49.16,47.805,49.16,39.93,117451
2021-05-07,48.0,49.5,47.86,49.46,40.18,105366
2021-05-10,49.88,50.35,49.35,49.35,40.09,187960
2021-05-11,48.99,50.09,48.55,49.0,39.8,129056
2021-05-12,49.51,49.92,47.83,47.985,38.98,102043
2021-05-13,47.66,49.8,47.59,49.47,40.19,136565
2021-05-14,49.8,50.61,49.51,50.47,41.0,112002
2021-05-17,50.34,50.79,49.86,50.75,41.23,74253
2021-05-18,50.85,51.13,49.62,49.62,40.31,71755
2021-05-19,48.97,48.99,48.01,48.95,39.76,127964
2021-05-20,48.96,49.09,48.16,48.59,39.47,119868
2021-05-21,48.85,49.81,48.81,49.41,40.14,74015
2021-05-24,49.505,49.635,49.005,49.31,40.06,54713
2021-05-25,49.5,50.19,48.33,48.35,39.28,71817
2021-05-26,48.66,49.42,48.485,49.075,39.86,108458
2021-05-27,50.0,50.47,49.76,50.08,40.68,122950
2021-05-28,49.95,50.055,49.155,49.91,40.54,107595
2021-06-01,50.63,50.985,50.14,50.36,40.91,99272
2021-06-02,50.49,50.49,49.57,49.93,40.56,80846
2021-06-03,49.96,50.83,49.78,50.285,40.85,92224
2021-06-04,50.18,50.215,49.42,49.94,40.57,66540
2021-06-07,50.04,50.17,49.73,49.91,40.54,176553
2021-06-08,49.415,49.86,48.75,49.605,40.3,138002
2021-06-09,49.01,49.01,48.15,48.43,39.34,103936
2021-06-10,49.135,49.32,47.24,47.24,38.37,90817
2021-06-11,47.43,47.895,47.43,47.82,38.85,47492
2021-06-14,47.8,47.94,46.685,47.09,38.25,113409
2021-06-15,47.1,48.06,47.05,47.7,38.75,114972
2021-06-16,47.295,48.3,46.56,47.9,38.91,208710
2021-06-17,48.255,48.42,45.18,45.28,36.78,180172
2021-06-18,44.17,44.77,43.6,44.24,35.94,193852
2021-06-21,44.59,45.59,44.39,45.51,36.97,145821
2021-06-22,45.51,45.935,45.04,45.58,37.03,85736
2021-06-23,46.05,46.35,45.68,45.925,37.31,87562
2021-06-24,46.01,46.79,45.55,46.565,37.83,80431
2021-06-25,47.02,47.605,46.605,47.34,38.46,99036
2021-06-28,46.8,46.85,45.93,46.02,37.38,128053
2021-06-29,46.385,46.8,45.53,45.75,37.16,76603
2021-06-30,45.52,46.105,45.52,45.88,37.27,102895
2021-07-01,46.32,46.57,46.005,46.43,37.72,146201
2021-07-02,46.41,46.41,45.76,46.045,37.4,50777
2021-07-06,45.71,45.78,44.335,44.69,36.3,185112
2021-07-07,44.33,44.93,44.22,44.42,36.08,152626
2021-07-08,43.685,44.07,42.985,43.52,35.35,74693
2021-07-09,44.69,45.33,44.205,45.33,36.82,84867
2021-07-12,44.76,46.09,44.48,45.86,37.25,87191
2021-07-13,45.6,45.76,44.62,44.84,36.42,84173
2021-07-14,45.075,45.64,43.91,44.61,36.24,90710
2021-07-15,43.83,45.36,43.82,44.88,36.46,56574
2021-07-16,45.02,45.11,42.845,43.02,34.95,102782
2021-07-19,41.62,41.99,40.93,41.2,33.47,252602
2021-07-20,40.04,43.09,39.63,42.67,34.66,305562
2021-07-21,43.3,44.61,43.285,43.985,35.73,94626
2021-07-22,43.99,44.01,43.18,43.48,35.32,93340
2021-07-23,43.79,44.32,43.41,43.605,35.42,50790
2021-07-26,43.82,44.55,43.82,44.21,35.91,59927
2021-07-27,43.47,44.64,43.34,44.32,36.0,70257
2021-07-28,42.51,43.57,41.92,43.3,35.17,268806
2021-07-29,43.5,43.63,42.23,42.87,35.14,261614
2021-07-30,42.735,43.33,41.97,42.16,34.56,190124
2021-08-02,42.48,43.39,41.76,41.79,34.26,96733
2021-08-03,42.11,42.995,40.92,42.83,35.11,142376
2021-08-04,42.18,42.77,41.96,42.16,34.56,116739
2021-08-05,42.535,43.16,42.535,43.13,35.35,134896
2021-08-06,44.025,44.66,43.9,43.98,36.05,125064
2021-08-09,43.72,44.4,43.4,43.86,35.95,60315
2021-08-10,43.67,44.785,43.575,44.53,36.5,101643
2021-08-11,44.66,45.445,44.18,45.35,37.17,160110
2021-08-12,45.29,45.48,44.91,45.3,37.13,67749
2021-08-13,45.45,45.56,44.685,44.78,36.71,99278
2021-08-16,44.33,44.645,43.84,44.27,36.29,122342
2021-08-17,43.85,43.98,42.66,43.32,35.51,161998
2021-08-18,43.04,43.82,42.84,42.855,35.13,92176
2021-08-19,42.415,42.775,41.57,41.82,34.28,277320
2021-08-20,41.73,42.375,41.575,42.33,34.7,83373
2021-08-23,42.72,43.0,42.505,42.82,35.1,76369
2021-08-24,43.02,43.64,43.0,43.49,35.65,71230
2021-08-25,43.62,44.83,43.52,44.39,36.39,58396
2021-08-26,44.39,44.715,43.57,43.69,35.81,61100
2021-08-27,43.83,44.815,43.74,44.74,36.67,116098
2021-08-30,44.51,44.56,43.47,43.475,35.64,46687
2021-08-31,43.52,44.125,43.375,43.77,35.88,78918
2021-09-01,43.695,43.695,43.03,43.19,35.4,69546
2021-09-02,43.26,43.98,43.05,43.5,35.66,129843
2021-09-03,43.63,43.78,42.905,43.06,35.3,91623
2021-09-07,43.155,43.81,42.91,42.91,35.17,63153
2021-09-08,42.77,43.165,42.46,42.645,34.96,71686
2021-09-09,42.55,43.845,42.5,43.245,35.45,65824
2021-09-10,43.66,43.68,42.795,42.845,35.12,145220
2021-09-13,43.46,44.24,43.21,44.0,36.07,97707
2021-09-14,44.02,44.28,42.55,42.78,35.07,136571
2021-09-15,42.95,43.895,42.87,43.74,35.85,58901
2021-09-16,44.1,44.3,43.63,43.72,35.84,85820
2021-09-17,43.57,44.18,43.5,43.68,35.8,100376
2021-09-20,42.33,42.41,41.55,42.34,34.71,134190
2021-09-21,42.63,42.79,41.63,41.805,34.27,109887
2021-09-22,42.525,43.12,42.28,42.665,34.97,109010
2021-09-23,43.28,45.085,43.28,44.93,36.83,172749
2021-09-24,44.925,45.745,44.88,45.335,37.16,91865
2021-09-27,46.05,47.365,46.05,47.12,38.62,169122
2021-09-28,47.42,47.74,46.92,47.37,38.83,227802
2021-09-29,47.4,48.01,47.335,48.0,39.35,290975
2021-09-30,48.16,48.17,46.99,46.99,38.52,225973
2021-10-01,47.15,48.55,47.01,48.27,39.57,94790
2021-10-04,48.19,49.03,48.125,48.26,39.56,127324
2021-10-05,48.8,49.49,48.3,48.98,40.15,167665
2021-10-06,48.45,48.78,47.415,48.55,39.8,116898
2021-10-07,48.85,49.245,48.405,48.67,39.9,203475
2021-10-08,48.695,49.45,48.55,49.04,40.2,90637
2021-10-11,49.44,49.6,48.325,48.33,39.62,226148
2021-10-12,47.93,48.6,47.86,48.27,39.57,79709
2021-10-13,48.02,48.02,46.74,47.445,38.89,115824
2021-10-14,48.17,48.17,47.44,47.9,39.26,77540
2021-10-15,48.43,48.64,47.745,48.075,39.41,122470
2021-10-18,48.07,48.86,47.95,48.38,39.66,56240
2021-10-19,48.57,49.12,48.4,49.085,40.24,118635
2021-10-20,48.47,50.98,48.47,50.9,41.72,200571
2021-10-21,50.72,50.85,48.895,49.45,40.53,133710
2021-10-22,49.75,50.39,49.62,50.285,41.22,83882
2021-10-26,50.335,50.335,49.485,49.62,40.67,132720
2021-10-27,49.21,49.38,47.605,47.605,39.02,88387
2021-10-28,47.64,47.91,47.21,47.88,39.57,101224
2021-10-29,47.97,48.03,47.085,47.37,39.15,142532
2021-11-01,47.98,48.23,47.76,47.98,39.65,118156
2021-11-02,47.74,47.81,47.02,47.23,39.03,71047
2021-11-03,46.99,48.73,46.9,48.465,40.06,102969
2021-11-04,48.24,48.24,47.07,47.82,39.52,64724
2021-11-05,48.37,48.7,47.45,47.805,39.51,103061
2021-11-08,48.23,48.625,47.62,47.91,39.6,68773
2021-11-09,47.52,47.93,47.195,47.85,39.55,85062
2021-11-10,47.875,48.265,47.745,48.07,39.73,142864
2021-11-11,48.24,49.135,48.105,49.13,40.6,142686
2021-11-12,49.16,49.79,48.735,49.355,40.79,143253
2021-11-15,49.65,50.03,49.265,49.985,41.31,137310
2021-11-16,49.93,50.42,49.7,50.24,41.52,121767
2021-11-17,49.99,50.2,49.565,50.05,41.37,150781
2021-11-18,49.97,50.41,49.685,50.15,41.45,120865
2021-11-19,49.335,49.87,48.67,49.61,41.0,145634
2021-11-22,50.29,50.93,49.86,50.27,41.55,152373
2021-11-23,50.59,50.89,50.32,50.84,42.02,142616
2021-11-24,50.85,51.5,50.66,51.04,42.18,88260
2021-11-26,48.775,48.885,47.52,48.58,40.15,89992
2021-11-29,49.29,49.62,48.285,48.75,40.29,128578
2021-11-30,47.89,48.19,47.075,47.28,39.08,213382
2021-12-01,48.435,49.05,46.53,46.53,38.46,119270
2021-12-02,47.005,48.295,46.65,48.09,39.75,116925
2021-12-03,47.97,48.15,46.03,46.385,38.34,139806
2021-12-06,47.43,48.19,46.93,47.54,39.29,163308
2021-12-07,47.79,48.87,47.79,48.32,39.94,120863
2021-12-08,48.42,48.43,47.54,47.61,39.35,108466
2021-12-09,47.205,47.74,47.06,47.35,39.13,106358
2021-12-10,47.62,47.94,46.68,47.39,39.17,68072
2021-12-13,47.19,47.19,46.17,46.29,38.26,73336
2021-12-14,46.55,47.66,46.55,47.07,38.9,126610
2021-12-15,47.335,47.48,46.5,47.15,38.97,53762
2021-12-16,47.785,48.2,46.95,47.11,38.94,103039
2021-12-17,47.045,47.045,45.43,45.46,37.57,164778
2021-12-20,44.565,44.565,43.565,44.5,36.78,129187
2021-12-21,45.11,45.915,45.11,45.83,37.88,100362
2021-12-22,45.67,46.33,45.47,46.12,38.12,79774
2021-12-23,46.59,47.21,46.565,46.63,38.54,126493
2021-12-27,46.725,47.21,46.41,47.2,39.01,52961
2021-12-28,47.28,47.595,47.09,47.31,39.1,48977
2021-12-29,47.42,47.665,47.12,47.32,39.11,42892
2021-12-30,47.34,47.745,47.215,47.27,39.07,35279
2021-12-31,47.16,47.44,47.025,47.25,39.05,40699
2022-01-03,48.195,49.52,48.195,49.175,40.64,87596
2022-01-04,50.01,51.735,50.01,51.36,42.45,178109
2022-01-05,51.75,52.19,50.885,50.99,42.14,87679
2022-01-06,52.025,53.98,52.01,53.81,44.47,148604
2022-01-07,53.98,54.46,53.46,54.22,44.81,103728
2022-01-10,54.915,55.05,53.14,53.92,44.56,122002
2022-01-11,54.41,54.7,53.57,54.56,45.09,121232
2022-01-12,54.605,55.525,54.605,55.22,45.64,330017
2022-01-13,55.48,56.065,55.12,55.7,46.03,163137
2022-01-14,54.71,56.39,54.57,56.37,46.59,213193
2022-01-18,56.285,56.96,55.4,55.67,46.01,259500
2022-01-19,56.0,56.13,53.935,54.35,44.92,320600
2022-01-20,54.21,54.44,52.085,52.14,43.09,163520
2022-01-21,51.66,51.72,50.4,50.64,41.85,127304
2022-01-24,49.54,49.91,48.9,49.66,41.04,32036
2022-01-25,50.45,52.015,49.37,51.62,42.66,118385
2022-01-26,52.225,53.225,51.36,52.13,43.08,159967
2022-01-27,53.06,53.52,51.405,51.79,42.8,280979
2022-01-28,51.135,51.71,50.415,51.7,43.05,90408
2022-01-31,51.42,51.685,50.22,51.46,42.85,155496
2022-02-01,51.66,53.06,51.34,52.975,44.11,169774
2022-02-02,52.7,53.37,52.44,53.13,44.24,172985
2022-02-03,53.315,54.225,52.875,52.98,44.12,157264
2022-02-04,53.19,54.48,53.19,54.05,45.01,119437
2022-02-07,54.04,54.65,53.69,54.22,45.15,99604
2022-02-08,55.11,55.525,54.82,55.36,46.1,69121
2022-02-09,55.41,55.66,55.08,55.28,46.03,109432
2022-02-10,55.19,56.09,54.76,55.01,45.81,160208
2022-02-11,54.54,55.97,54.07,54.47,45.36,86090
2022-02-14,54.765,55.05,53.3,53.66,44.69,84166
2022-02-15,54.28,55.21,54.28,55.15,45.93,79676
2022-02-16,54.47,55.61,54.33,55.24,46.0,78439
2022-02-17,54.26,54.6,52.85,53.09,44.21,89938
2022-02-18,53.3,53.805,52.98,53.25,44.34,100635
2022-02-22,53.375,53.7,52.61,53.14,44.25,78731
2022-02-23,53.37,53.65,51.64,51.85,43.18,88638
2022-02-24,49.82,50.63,48.69,50.47,42.03,165502
2022-02-25,51.22,53.075,51.22,52.98,44.12,91491
2022-02-28,51.43,52.61,51.43,52.42,43.65,125627
2022-03-01,51.86,51.945,48.1,48.55,40.43,127774
2022-03-02,49.31,51.28,49.31,50.69,42.21,134908
2022-03-03,50.86,51.03,49.82,50.2,41.8,87627
2022-03-04,48.64,48.84,47.32,48.19,40.13,128829
2022-03-07,47.72,47.98,45.43,45.43,37.83,195361
2022-03-09,47.46,48.28,47.46,47.85,39.85,129012
2022-03-10,46.88,47.97,46.77,47.275,39.37,172175
2022-03-11,47.64,48.535,46.84,46.88,39.04,140351
2022-03-14,47.925,49.445,47.9,48.77,40.61,328153
2022-03-15,49.23,49.76,48.15,48.69,40.55,136815
2022-03-16,49.49,50.94,49.16,50.35,41.93,160535
2022-03-17,49.38,49.78,48.45,49.73,41.41,141476
2022-03-18,49.56,49.56,48.375,49.255,41.02,257083
2022-03-21,49.55,49.9,48.58,49.07,40.86,128044
2022-03-22,50.08,50.77,49.565,49.97,41.61,114016
2022-03-23,49.47,49.83,48.01,48.14,40.09,114946
2022-03-24,48.58,48.97,47.98,48.64,40.5,125201
2022-03-25,48.755,49.205,48.39,48.69,40.55,164060
2022-03-28,48.14,48.59,46.925,47.7,39.72,209214
2022-03-29,48.41,48.96,47.985,48.64,40.5,175479
2022-03-30,48.55,48.55,46.43,46.81,38.98,128984
2022-03-31,46.53,47.01,45.37,45.385,37.79,134205
2022-04-01,46.0,46.1,43.85,44.19,36.8,200996
2022-04-04,43.84,43.975,42.84,43.54,36.26,173825
2022-04-05,42.82,43.98,42.565,43.05,35.85,236027
2022-04-06,42.775,42.92,41.63,42.05,35.02,462492
2022-04-07,42.2,42.38,40.88,41.635,34.67,471214
2022-04-08,41.97,42.165,41.49,41.82,34.83,289741
2022-04-11,41.635,42.655,41.39,41.83,34.83,210576
2022-04-12,41.69,41.995,40.35,40.93,34.08,473726
2022-04-13,40.38,41.25,40.38,41.22,34.33,208599
2022-04-14,41.14,41.39,40.555,40.87,34.03,183710
2022-04-18,40.9,41.34,40.63,41.215,34.32,254131
2022-04-19,43.64,44.825,43.64,44.05,36.68,448786
2022-04-20,44.515,45.325,44.265,44.32,36.91,251018
2022-04-21,45.015,45.14,42.84,43.04,35.84,140686
2022-04-22,43.07,43.16,41.79,41.82,34.83,275161
2022-04-25,41.22,41.86,40.415,41.68,34.71,321461
2022-04-26,40.76,41.4,39.97,39.98,33.29,201147
2022-04-27,39.82,40.24,39.52,39.7,33.06,271092
2022-04-28,40.53,40.62,39.37,40.31,33.57,170983
2022-04-29,40.455,40.635,39.325,39.39,32.8,144636
2022-05-02,39.515,39.58,38.44,39.41,33.15,109938
2022-05-03,39.59,40.52,39.47,40.17,33.79,89133
2022-05-04,40.095,41.555,39.83,41.49,34.9,153019
2022-05-05,40.85,41.16,39.72,40.6,34.15,190626
2022-05-06,40.63,40.67,39.28,40.0,33.64,127448
2022-05-09,39.5,39.75,38.77,39.415,33.15,150976
2022-05-10,39.79,40.19,38.05,39.07,32.86,119759
2022-05-11,39.23,39.89,37.98,37.99,31.95,175144
2022-05-12,37.73,38.22,36.855,37.82,31.81,172698
2022-05-13,38.33,38.6,37.665,37.94,31.91,127696
2022-05-16,38.715,38.92,37.875,38.0,31.96,235086
2022-05-17,38.96,39.545,38.665,39.42,33.16,181512
2022-05-18,38.92,38.92,37.6,37.995,31.96,319808
2022-05-19,37.49,38.09,37.4,37.7,31.71,167782
2022-05-20,38.25,38.53,36.775,37.75,31.75,161129
2022-05-23,38.74,39.41,38.31,39.06,32.85,162266
2022-05-24,39.02,39.02,37.8,38.68,32.53,168118
2022-05-25,38.635,39.88,38.635,39.6,33.31,205846
2022-05-26,39.915,40.57,39.915,40.3,33.9,183128
2022-05-27,40.26,41.01,40.26,40.84,34.35,100478
2022-05-31,40.425,41.66,40.26,41.39,34.81,176407
2022-06-01,41.41,41.49,39.665,40.04,33.68,131937
2022-06-02,40.04,41.11,39.94,41.09,34.56,98755
