date,open,high,low,close,adj_close,volume
2020-09-25,17.99,18.02,17.725,17.995,14.51,96579
2020-09-28,18.32,18.43,17.855,17.855,14.4,154324
2020-09-29,18.095,18.225,17.835,17.99,14.5,235503
2020-09-30,17.985,18.265,17.96,18.125,14.61,117030
2020-10-01,18.21,18.3,17.68,17.915,14.44,209354
2020-10-02,17.73,18.54,17.48,18.54,14.95,213631
2020-10-05,18.7,18.775,18.555,18.58,14.98,168585
2020-10-06,18.61,18.835,18.42,18.67,15.05,218302
2020-10-07,18.76,18.925,18.59,18.75,15.12,113586
2020-10-08,18.825,19.475,18.825,19.445,15.68,281996
2020-10-09,19.45,19.46,18.985,19.33,15.59,474918
2020-10-12,19.335,19.61,19.24,19.535,15.75,167726
2020-10-13,19.35,19.605,19.275,19.545,15.76,231133
2020-10-14,19.565,19.735,19.475,19.645,15.84,249869
2020-10-15,19.35,19.935,19.31,19.875,16.02,175396
2020-10-16,19.95,20.02,19.66,19.9,16.04,113450
2020-10-19,19.89,20.09,19.69,19.89,16.04,314943
2020-10-20,20.04,20.375,19.96,20.0,16.13,198189
2020-10-21,20.035,20.27,19.935,20.215,16.3,198923
2020-10-22,20.18,20.44,20.045,20.41,16.46,117119
2020-10-23,20.54,20.75,20.325,20.645,16.65,123610
2020-10-26,20.405,20.64,20.06,20.585,16.6,247141
2020-10-27,20.54,20.665,20.27,20.345,16.4,169623
2020-10-28,20.05,20.16,19.37,19.49,15.71,326625
2020-10-29,19.21,19.72,18.985,19.53,15.86,208543
2020-10-30,19.395,19.8,19.305,19.525,15.86,283302
2020-11-02,19.81,20.135,19.725,19.995,16.24,310960
2020-11-03,20.405,20.685,20.17,20.275,16.47,242820
2020-11-04,20.26,20.4,19.9,19.96,16.21,246587
2020-11-05,20.21,21.26,20.11,20.96,17.02,207176
2020-11-06,20.38,21.33,20.38,20.415,16.58,313226
2020-11-09,21.5,22.31,20.92,20.94,17.01,290162
2020-11-10,20.98,21.06,20.53,20.825,16.91,208908
2020-11-11,20.96,21.585,20.895,21.29,17.29,211864
2020-11-12,21.075,21.075,20.285,20.54,16.68,339601
2020-11-13,20.725,20.99,20.65,20.885,16.96,171015
2020-11-16,21.29,21.4,21.08,21.315,17.31,228792
2020-11-17,21.21,21.52,21.13,21.35,17.34,239697
2020-11-18,21.39,21.54,21.2,21.37,17.36,625307
2020-11-19,21.2,21.295,20.815,20.895,16.97,673583
2020-11-20,20.77,20.84,20.38,20.42,16.59,912086
2020-11-23,20.6,20.685,20.365,20.465,16.62,531312
2020-11-24,20.71,21.23,20.56,21.15,17.18,242696
2020-11-25,21.14,21.24,20.835,20.985,17.04,393593
2020-11-27,21.05,21.11,20.92,21.05,17.1,103223
2020-11-30,20.98,21.02,20.38,20.435,16.6,266538
2020-12-01,20.61,20.915,20.54,20.585,16.72,410625
2020-12-02,20.49,21.38,20.285,21.165,17.19,354306
2020-12-03,21.1,21.525,21.025,21.15,17.18,186440
2020-12-04,21.19,21.38,20.9,21.075,17.12,221641
2020-12-07,21.0,21.155,20.64,20.885,16.96,415817
2020-12-08,20.81,21.34,20.795,21.19,17.21,504077
2020-12-09,21.11,21.25,20.7,20.865,16.95,104785
2020-12-10,20.77,20.965,20.65,20.86,16.94,305688
2020-12-11,20.7,21.23,20.7,21.16,17.19,232438
2020-12-14,21.31,21.565,21.17,21.3,17.3,278393
2020-12-15,21.36,22.3,21.325,22.295,18.11,475071
2020-12-16,22.44,22.44,21.86,21.895,17.78,317825
2020-12-17,22.0,22.455,22.0,22.085,17.94,347321
2020-12-18,22.24,22.685,22.025,22.54,18.31,383993
2020-12-21,22.33,23.01,22.09,22.62,18.37,287363
2020-12-22,22.68,23.145,22.595,22.825,18.54,230576
2020-12-23,23.07,23.555,23.06,23.495,19.08,221589
2020-12-24,23.5,23.51,23.1,23.27,18.9,137731
2020-12-28,23.485,23.605,23.24,23.28,18.91,214954
2020-12-29,23.41,23.62,23.09,23.3,18.93,122986
2020-12-30,22.9,23.12,22.68,22.79,18.51,536455
2020-12-31,22.87,23.55,22.87,23.5,19.09,86379
2021-01-04,23.65,23.98,23.025,23.235,18.87,238238
2021-01-05,23.25,24.19,23.235,24.01,19.5,378482
2021-01-06,24.27,25.205,24.27,24.995,20.3,266142
2021-01-07,25.17,25.295,24.73,24.73,20.09,179413
2021-01-08,24.91,25.44,24.87,25.42,20.65,142904
2021-01-11,25.14,25.545,25.13,25.475,20.69,218966
2021-01-12,25.61,26.11,25.485,26.04,21.15,291239
2021-01-13,26.12,27.06,26.085,26.905,21.85,254169
2021-01-14,26.96,27.575,26.93,27.45,22.3,379219
2021-01-15,27.27,27.815,27.165,27.64,22.45,219437
2021-01-19,28.0,28.405,27.77,28.065,22.8,307719
2021-01-20,28.0,28.67,28.0,28.015,22.75,318480
2021-01-21,28.0,28.06,27.18,27.29,22.17,375092
2021-01-22,27.105,27.245,26.94,27.09,22.0,274055
2021-01-25,26.82,27.17,25.91,26.215,21.29,355333
2021-01-26,26.145,26.34,24.47,24.575,19.96,599979
2021-01-27,24.0,24.0,22.825,22.955,18.65,1098651
2021-01-28,23.3,24.77,23.25,24.555,20.08,594251
2021-01-29,24.31,24.91,24.24,24.4,19.95,434256
2021-02-01,24.66,25.16,24.29,24.795,20.27,923624
2021-02-02,25.1,26.17,24.95,25.75,21.05,417326
2021-02-03,25.8,25.955,25.43,25.845,21.13,256598
2021-02-04,25.75,26.22,25.68,26.175,21.4,173563
2021-02-05,26.35,27.1,26.29,26.865,21.96,182617
2021-02-08,27.06,27.95,27.0,27.67,22.62,310327
2021-02-09,27.5,27.92,27.33,27.885,22.8,215073
2021-02-10,28.13,28.13,27.09,27.64,22.6,382724
2021-02-11,27.73,28.195,27.65,27.99,22.88,276525
2021-02-12,27.95,28.54,27.95,28.535,23.33,323702
2021-02-16,28.58,29.065,28.58,28.885,23.62,407094
2021-02-17,28.75,29.01,28.535,28.75,23.51,202977
2021-02-18,28.62,28.76,27.375,27.81,22.74,424885
2021-02-19,27.945,28.59,27.945,28.3,23.14,300393
2021-02-22,28.1,28.11,26.97,26.97,22.05,474342
2021-02-23,26.87,27.34,25.545,27.25,22.28,719518
2021-02-24,27.195,28.27,27.19,28.02,22.91,631650
2021-02-25,27.66,27.81,26.195,26.33,21.53,736019
2021-02-26,26.285,27.14,26.13,26.58,21.73,242977
2021-03-01,27.01,27.29,26.635,27.02,22.09,307497
2021-03-02,26.96,27.1,26.65,26.82,21.93,412868
2021-03-03,26.8,26.94,26.37,26.9,21.99,492615
2021-03-04,26.18,26.47,25.585,25.88,21.16,2257706
2021-03-05,26.04,26.24,24.845,26.0,21.26,883391
2021-03-08,26.095,26.56,25.775,26.29,21.49,547018
2021-03-09,26.77,27.955,26.76,27.52,22.5,427552
2021-03-10,27.74,28.18,27.41,27.49,22.48,264893
2021-03-11,27.795,28.31,27.71,28.185,23.04,272864
2021-03-12,28.095,28.505,27.76,28.455,23.26,150465
2021-03-15,28.34,28.75,28.315,28.495,23.3,230938
2021-03-16,28.35,28.44,27.87,27.9,22.81,138549
2021-03-17,27.77,27.77,26.375,26.85,21.95,910411
2021-03-18,26.86,26.97,25.99,25.99,21.25,481374
2021-03-19,26.24,26.55,25.91,26.295,21.5,377974
2021-03-22,26.395,26.445,25.895,25.895,21.17,534814
2021-03-23,25.97,26.015,25.41,25.585,20.92,503301
2021-03-24,25.655,26.405,25.625,25.655,20.98,386516
2021-03-25,25.45,26.245,25.18,26.12,21.36,300293
2021-03-26,26.31,26.37,25.91,26.32,21.52,227808
2021-03-29,26.02,26.31,25.985,26.06,21.31,154691
2021-03-30,26.11,26.87,26.05,26.87,21.97,162274
2021-03-31,26.98,27.31,26.78,26.82,21.93,201456
2021-04-01,27.005,27.32,26.9,27.085,22.14,325040
2021-04-05,27.41,27.505,26.97,27.335,22.35,370300
2021-04-06,27.22,28.01,27.17,27.83,22.75,372276
2021-04-07,27.78,27.83,26.925,27.085,22.14,177212
2021-04-08,27.33,27.74,27.26,27.685,22.64,502880
2021-04-09,27.53,27.775,26.95,27.74,22.68,338105
2021-04-12,27.59,27.84,27.56,27.69,22.64,254487
2021-04-13,27.64,28.25,27.49,28.24,23.09,136067
2021-04-14,28.18,28.575,28.18,28.38,23.2,326667
2021-04-15,28.43,28.7,28.4,28.54,23.33,309414
2021-04-16,28.79,28.845,28.515,28.625,23.4,290361
2021-04-20,28.24,28.55,28.03,28.255,23.1,533803
2021-04-21,28.03,28.43,27.87,28.39,23.21,205568
2021-04-22,28.6,28.855,28.3,28.33,23.16,157877
2021-04-23,28.28,28.5,28.22,28.295,23.13,92926
2021-04-26,28.3,28.4,28.0,28.21,23.06,140071
2021-04-27,28.15,28.155,27.715,27.79,22.72,70932
2021-04-28,27.8,28.01,27.74,27.98,22.88,139822
2021-04-29,27.94,28.3,27.785,27.9,22.93,269823
2021-04-30,27.78,27.93,27.565,27.82,22.87,164419
2021-05-03,28.02,28.03,27.345,27.365,22.49,206056
2021-05-04,27.19,27.19,26.565,26.72,21.96,202824
2021-05-05,26.82,27.18,26.305,26.45,21.74,335372
2021-05-06,25.94,26.35,24.84,25.45,20.92,1080172
2021-05-07,25.51,26.0,24.94,25.815,21.22,697844
2021-05-10,25.73,26.15,25.26,25.685,21.11,567785
2021-05-11,25.12,25.46,24.91,25.335,20.83,394923
2021-05-12,25.16,25.53,24.555,24.63,20.25,632451
2021-05-13,24.77,25.01,24.13,24.435,20.09,312401
2021-05-14,24.695,25.6,24.69,25.355,20.84,271081
2021-05-17,25.005,25.42,24.87,25.17,20.69,284813
2021-05-18,25.25,25.26,24.895,24.895,20.46,214329
2021-05-19,24.47,24.955,24.39,24.94,20.5,167655
2021-05-20,24.97,25.57,24.97,25.35,20.84,344300
2021-05-21,25.52,25.68,25.26,25.345,20.83,363807
2021-05-24,25.54,25.85,25.44,25.7,21.13,200030
2021-05-25,25.83,25.83,25.28,25.34,20.83,171970
2021-05-26,25.39,25.65,25.15,25.465,20.93,156514
2021-05-27,25.595,25.66,25.33,25.345,20.83,114660
2021-05-28,25.45,25.5,25.31,25.41,20.89,108043
2021-06-01,25.63,25.795,25.42,25.62,21.06,88758
2021-06-02,25.5,25.54,25.12,25.18,20.7,163253
2021-06-03,24.93,25.335,24.69,25.09,20.62,98856
2021-06-04,25.17,25.29,24.63,24.96,20.52,208487
2021-06-07,25.105,25.34,24.92,25.335,20.83,307106
2021-06-08,25.39,25.52,25.19,25.32,20.81,108889
2021-06-09,25.33,25.42,25.185,25.205,20.72,97269
2021-06-10,25.28,25.47,25.075,25.395,20.88,126832
2021-06-11,25.47,25.89,25.47,25.885,21.28,137797
2021-06-14,25.98,26.24,25.5,25.74,21.16,105088
2021-06-15,25.81,26.28,25.77,26.07,21.43,144986
2021-06-16,26.17,26.195,25.71,25.73,21.15,242207
2021-06-17,25.74,26.135,25.475,26.075,21.43,157977
2021-06-18,25.55,25.65,25.125,25.135,20.66,175062
2021-06-21,25.45,26.205,25.25,26.15,21.5,179641
2021-06-22,25.97,25.99,25.715,25.74,21.16,193736
2021-06-23,25.76,26.05,25.66,25.86,21.26,125361
2021-06-24,26.01,26.01,25.79,25.98,21.36,108503
2021-06-25,26.065,26.26,26.02,26.22,21.55,94107
2021-06-28,26.185,26.62,26.09,26.535,21.81,215451
2021-06-29,26.49,26.98,26.345,26.37,21.68,196018
2021-06-30,26.335,26.44,25.82,26.065,21.43,210075
2021-07-01,26.18,26.45,26.115,26.33,21.64,220709
2021-07-02,26.43,26.43,26.09,26.165,21.51,159473
2021-07-06,26.23,26.24,25.69,25.995,21.37,157504
2021-07-07,25.99,26.15,25.83,25.955,21.34,121430
2021-07-08,25.605,25.905,25.14,25.48,20.95,196497
2021-07-09,25.62,25.865,25.515,25.74,21.16,309597
2021-07-12,25.78,25.96,25.43,25.95,21.33,187303
2021-07-13,25.76,25.835,24.89,24.93,20.49,241703
2021-07-14,25.05,25.39,24.94,24.96,20.52,172347
2021-07-15,24.775,24.895,24.395,24.585,20.21,174737
2021-07-16,24.66,24.705,24.21,24.365,20.03,350208
2021-07-19,23.85,24.04,23.43,23.585,19.39,292608
2021-07-20,23.695,24.28,23.615,24.115,19.82,165770
2021-07-21,24.265,24.52,24.2,24.35,20.02,104316
2021-07-22,24.42,24.49,23.945,24.02,19.75,153974
2021-07-23,24.11,24.23,23.67,23.89,19.64,152750
2021-07-26,23.9,24.165,23.835,24.015,19.74,116037
2021-07-27,23.83,24.31,23.73,24.305,19.98,149015
2021-07-28,24.44,24.44,24.03,24.235,19.92,116606
2021-07-29,24.38,24.465,24.215,24.265,19.95,78203
2021-07-30,24.03,24.215,23.655,23.7,19.6,144762
2021-08-02,23.87,23.89,23.52,23.57,19.5,229873
2021-08-03,23.67,24.115,23.53,23.92,19.79,464905
2021-08-04,23.67,23.9,23.45,23.65,19.56,353657
2021-08-05,24.18,25.24,23.84,24.835,20.54,396798
2021-08-06,25.17,25.475,24.56,24.62,20.36,282490
2021-08-09,24.59,24.59,24.165,24.165,19.99,185623
2021-08-10,24.22,24.73,24.1,24.35,20.14,222221
2021-08-11,24.43,24.925,24.405,24.895,20.59,142899
2021-08-12,24.835,25.19,24.8,25.11,20.77,168541
2021-08-13,25.1,25.105,24.75,24.795,20.51,81506
2021-08-16,24.69,24.77,24.36,24.36,20.15,93453
2021-08-17,24.09,24.15,23.74,24.1,19.93,98073
2021-08-18,24.11,24.175,23.74,23.74,19.64,146859
2021-08-19,23.61,23.91,23.545,23.65,19.56,107845
2021-08-20,23.55,24.36,23.55,24.32,20.12,199286
2021-08-23,24.41,24.47,24.0,24.26,20.07,130938
2021-08-24,24.27,24.34,24.025,24.195,20.01,110022
2021-08-25,24.095,24.505,24.09,24.25,20.06,137230
2021-08-26,24.23,24.25,23.86,23.865,19.74,88278
2021-08-27,23.87,24.185,23.71,24.18,20.0,169057
2021-08-30,24.255,24.32,24.09,24.1,19.93,72226
2021-08-31,24.03,24.225,23.77,23.87,19.74,272140
2021-09-01,24.06,24.435,24.06,24.12,19.95,185169
2021-09-02,24.15,24.525,24.14,24.525,20.29,103035
2021-09-03,24.55,24.73,24.42,24.645,20.39,232759
2021-09-07,24.42,24.59,24.28,24.44,20.22,679277
2021-09-08,24.295,24.555,24.125,24.16,19.98,457693
2021-09-09,24.13,24.285,23.995,24.065,19.91,307983
2021-09-10,24.14,24.19,23.76,23.76,19.65,167890
2021-09-13,23.9,24.015,23.72,23.87,19.74,199588
2021-09-14,23.86,24.13,23.705,23.81,19.69,126028
2021-09-15,23.75,24.17,23.67,24.12,19.95,234517
2021-09-16,24.025,24.36,24.025,24.275,20.08,139167
2021-09-17,24.495,24.83,24.495,24.595,20.34,340735
2021-09-20,24.305,24.41,23.54,23.905,19.77,176632
2021-09-21,24.0,24.145,23.86,23.91,19.78,59229
2021-09-22,24.015,24.135,23.625,23.67,19.58,128308
2021-09-23,23.76,24.06,23.475,23.53,19.46,136628
2021-09-24,23.53,23.67,23.37,23.45,19.4,148986
2021-09-27,23.45,23.93,23.35,23.455,19.4,203692
2021-09-28,23.53,23.705,23.04,23.06,19.07,189988
2021-09-29,23.06,23.155,22.83,22.94,18.97,155632
2021-09-30,22.955,22.98,22.61,22.83,18.88,203419
2021-10-01,23.0,23.21,22.71,22.89,18.93,199247
2021-10-04,22.99,23.0,22.67,22.83,18.88,169382
2021-10-05,22.89,23.44,22.77,23.375,19.33,152133
2021-10-06,23.04,23.44,22.835,23.415,19.37,145146
2021-10-07,23.5,24.335,23.425,24.09,19.93,440583
2021-10-08,24.04,24.45,23.93,24.09,19.93,394750
2021-10-11,24.06,24.19,23.85,24.0,19.85,435720
2021-10-12,24.03,24.2,23.905,24.02,19.87,208436
2021-10-13,24.22,24.22,23.825,23.95,19.81,166337
2021-10-14,24.06,24.3,23.92,24.3,20.1,109108
2021-10-15,24.56,24.65,24.325,24.415,20.19,233542
2021-10-18,24.08,24.225,23.81,23.85,19.73,106357
2021-10-19,24.0,24.285,23.93,24.15,19.98,163255
2021-10-20,24.22,25.09,24.22,25.04,20.71,250739
2021-10-21,24.935,25.03,24.545,24.79,20.51,151386
2021-10-22,24.905,25.12,24.8,24.925,20.62,120203
2021-10-25,24.93,25.255,24.86,25.17,20.82,224513
2021-10-26,25.36,25.685,25.185,25.365,20.98,205476
2021-10-27,25.45,25.905,25.34,25.66,21.22,148172
2021-10-28,25.755,26.295,25.475,25.56,21.14,203568
2021-10-29,25.38,25.4,24.925,25.15,20.8,187969
2021-11-01,24.98,25.55,24.98,25.36,21.1,191614
2021-11-02,25.49,25.49,25.135,25.38,21.12,173616
2021-11-03,25.47,25.53,24.99,25.3,21.05,164780
2021-11-04,25.685,25.7,24.73,25.13,20.91,391577
2021-11-05,25.31,25.38,24.94,24.985,20.79,453542
2021-11-08,24.97,25.07,23.775,23.91,19.9,334373
2021-11-09,23.98,24.12,23.67,23.89,19.88,131732
2021-11-10,23.87,24.245,23.87,24.105,20.06,97947
2021-11-11,24.25,25.02,24.2,24.88,20.7,317610
2021-11-12,24.7,24.795,24.37,24.71,20.56,196515
2021-11-15,24.91,25.09,24.68,25.02,20.82,145783
2021-11-16,24.91,25.07,24.75,25.055,20.85,100427
2021-11-17,24.7,24.895,24.39,24.755,20.6,291953
2021-11-18,24.83,24.83,24.12,24.47,20.36,141855
2021-11-19,24.36,24.62,24.27,24.58,20.45,269884
2021-11-22,24.7,25.145,24.53,24.935,20.75,283622
2021-11-23,24.915,24.97,24.58,24.62,20.49,138446
2021-11-24,24.5,24.9,24.28,24.73,20.58,164431
2021-11-26,24.18,24.26,23.76,23.86,19.85,120504
2021-11-29,23.89,24.04,23.55,23.61,19.65,108240
2021-11-30,23.65,23.86,23.1,23.38,19.46,375931
2021-12-01,23.72,24.46,23.535,23.57,19.61,568987
2021-12-02,23.51,24.27,23.2,24.09,20.05,210958
2021-12-03,24.25,24.28,23.545,23.75,19.76,329487
2021-12-06,24.06,24.65,23.87,24.36,20.27,184898
2021-12-07,24.565,25.035,24.565,24.82,20.65,119827
2021-12-08,24.84,25.045,24.68,24.88,20.7,84972
2021-12-09,24.82,24.945,24.535,24.545,20.42,230141
2021-12-10,24.66,24.71,24.27,24.42,20.32,103819
2021-12-13,24.345,24.345,23.775,23.92,19.9,237610
2021-12-14,23.83,24.035,23.51,23.63,19.66,103015
2021-12-15,23.53,24.16,23.49,24.135,20.08,222914
2021-12-16,24.24,24.695,24.065,24.065,20.03,228651
2021-12-17,23.75,24.3,23.595,24.1,20.05,150140
2021-12-20,23.68,23.68,22.755,23.23,19.33,139966
2021-12-21,23.45,23.96,23.42,23.71,19.73,213521
2021-12-22,23.535,23.755,23.47,23.57,19.61,114456
2021-12-23,23.57,23.73,23.55,23.55,19.6,77574
2021-12-27,23.61,23.73,23.46,23.65,19.68,112967
2021-12-28,23.88,23.995,23.655,23.75,19.76,106060
2021-12-29,23.7,23.905,23.625,23.775,19.78,98242
2021-12-30,23.865,24.28,23.835,24.17,20.11,95885
2021-12-31,24.11,24.425,24.11,24.31,20.23,106592
2022-01-03,24.36,24.67,24.05,24.39,20.3,66752
2022-01-04,24.5,24.64,24.285,24.43,20.33,112140
2022-01-05,24.37,24.44,23.33,23.345,19.43,273128
2022-01-06,23.34,23.67,23.16,23.265,19.36,158132
2022-01-07,23.32,23.465,22.98,23.105,19.23,111212
2022-01-10,23.29,23.31,22.69,22.95,19.1,251944
2022-01-11,23.1,23.38,23.03,23.32,19.41,131023
2022-01-12,23.63,23.695,23.245,23.43,19.5,118146
2022-01-13,23.49,23.675,23.22,23.28,19.37,152152
2022-01-14,23.18,23.21,22.845,23.065,19.19,108776
2022-01-18,22.78,22.83,22.47,22.58,18.79,136304
2022-01-19,22.61,23.225,22.57,23.07,19.2,188620
2022-01-20,23.25,24.04,23.25,23.39,19.46,427331
2022-01-21,23.275,23.47,22.89,22.955,19.1,220698
2022-01-24,22.44,22.44,21.605,22.015,18.32,46670
2022-01-25,22.11,22.305,21.78,22.18,18.46,548237
2022-01-26,22.56,23.075,22.19,22.435,18.67,426044
2022-01-27,22.75,23.025,22.04,22.08,18.37,547151
2022-01-28,21.91,22.16,21.625,22.14,18.42,261146
2022-01-31,21.82,22.22,21.82,22.18,18.59,335792
2022-02-01,22.175,22.31,21.91,22.17,18.58,410946
2022-02-02,22.12,22.36,21.855,22.31,18.7,184311
2022-02-03,22.125,22.255,21.705,21.76,18.24,406238
2022-02-04,21.61,22.075,21.515,21.91,18.36,238255
2022-02-07,21.92,22.04,21.605,21.79,18.26,209833
2022-02-08,21.91,22.56,21.83,22.49,18.85,186961
2022-02-09,22.8,23.05,22.72,22.99,19.27,229096
2022-02-10,22.655,23.06,22.225,22.355,18.74,403339
2022-02-11,22.32,22.625,21.52,21.56,18.07,330451
2022-02-14,21.65,21.67,21.16,21.46,17.99,161921
2022-02-15,21.79,21.87,21.525,21.55,18.06,167057
2022-02-16,21.555,22.075,21.54,21.89,18.35,254577
2022-02-17,21.8,21.8,21.33,21.47,17.99,183042
2022-02-18,21.36,21.645,21.15,21.27,17.83,167053
2022-02-22,21.155,21.33,20.805,21.01,17.61,106107
2022-02-23,21.09,21.26,20.465,20.55,17.22,290833
2022-02-24,20.0,21.03,19.77,20.905,17.52,309193
2022-02-25,21.05,21.245,20.375,21.115,17.7,202220
2022-02-28,21.15,21.505,20.925,21.24,17.8,289719
2022-03-01,21.06,21.225,20.5,20.67,17.32,180284
2022-03-02,20.92,21.53,20.67,21.41,17.94,254985
2022-03-03,21.57,21.725,21.38,21.475,18.0,202667
2022-03-04,21.43,21.88,21.205,21.82,18.29,302078
2022-03-07,22.09,22.23,21.725,21.86,18.32,243539
2022-03-09,21.96,22.22,21.795,21.97,18.41,236448
2022-03-10,21.83,22.405,21.71,22.34,18.72,145314
2022-03-11,22.58,22.72,22.2,22.2,18.61,197457
2022-03-14,22.35,22.44,21.595,21.71,18.2,206953
2022-03-15,21.9,22.415,21.84,22.35,18.73,162820
2022-03-16,22.56,22.915,22.385,22.66,18.99,158256
2022-03-17,22.62,23.575,22.54,23.395,19.61,177180
2022-03-18,23.47,23.81,23.3,23.69,19.85,205838
2022-03-21,23.55,23.825,23.3,23.48,19.68,154660
2022-03-22,23.62,23.94,23.62,23.73,19.89,168335
2022-03-23,23.62,23.735,23.355,23.39,19.6,174719
2022-03-24,23.49,24.25,23.39,24.25,20.32,215162
2022-03-25,24.4,24.4,24.085,24.37,20.42,110702
2022-03-28,24.26,24.665,24.25,24.65,20.66,101091
2022-03-29,24.98,25.55,24.79,25.45,21.33,186630
2022-03-30,25.38,25.54,25.26,25.455,21.33,180574
2022-03-31,25.33,25.995,25.33,25.74,21.57,254022
2022-04-01,25.79,26.245,25.7,26.21,21.97,163780
2022-04-04,26.07,26.25,25.795,26.16,21.93,199851
2022-04-05,26.14,26.505,25.8,25.915,21.72,142845
2022-04-06,25.57,25.82,25.29,25.48,21.36,236686
2022-04-07,25.48,25.48,25.185,25.23,21.15,274531
2022-04-08,25.275,25.275,24.75,24.84,20.82,354587
2022-04-11,24.85,24.94,24.32,24.7,20.7,160296
2022-04-12,24.86,24.93,24.36,24.44,20.48,519034
2022-04-13,24.32,24.55,24.235,24.48,20.52,151186
2022-04-14,24.61,24.775,24.375,24.41,20.46,234674
2022-04-18,24.39,24.57,23.97,24.1,20.2,280522
2022-04-19,24.15,24.475,24.15,24.42,20.47,353401
2022-04-20,24.73,25.4,24.435,24.92,20.89,350515
2022-04-21,24.93,25.03,22.98,23.01,19.29,201934
2022-04-22,23.0,23.205,22.48,22.5,18.86,289475
2022-04-25,22.46,22.46,21.71,22.1,18.52,333584
2022-04-26,21.79,21.915,21.305,21.34,17.89,234872
2022-04-27,21.34,21.57,21.025,21.1,17.68,166890
2022-04-28,21.13,21.28,20.71,21.03,17.76,234813
2022-04-29,21.0,21.125,20.375,20.42,17.24,248443
2022-05-02,20.55,20.81,20.105,20.6,17.4,202422
2022-05-03,20.55,21.155,20.52,20.72,17.5,198643
2022-05-04,20.81,22.05,20.795,21.905,18.5,394444
2022-05-05,21.625,21.745,21.05,21.325,18.01,262369
2022-05-06,21.015,21.32,20.11,20.94,17.68,348463
2022-05-09,20.755,20.95,19.925,20.065,16.94,371839
2022-05-10,20.26,20.52,19.39,19.97,16.86,280382
2022-05-11,19.97,20.76,19.905,19.96,16.85,278202
2022-05-12,19.89,20.12,19.15,19.47,16.44,381110
2022-05-13,19.845,20.44,19.75,20.25,17.1,230060
2022-05-16,20.2,20.335,19.99,20.07,16.95,162661
2022-05-17,20.41,20.77,20.26,20.77,17.54,156848
2022-05-18,20.675,20.675,20.11,20.25,17.1,118044
2022-05-19,20.26,20.86,20.23,20.66,17.45,216849
2022-05-20,20.79,20.88,20.125,20.53,17.34,239016
2022-05-23,20.845,21.16,20.63,21.13,17.84,192966
2022-05-24,21.02,21.29,20.46,21.23,17.93,169071
2022-05-25,21.23,21.49,21.16,21.43,18.1,113366
2022-05-26,21.63,22.22,21.62,22.01,18.59,161915
2022-05-27,22.24,22.54,22.23,22.44,18.95,121251
2022-05-31,22.26,22.37,21.985,22.05,18.62,228097
2022-06-01,22.11,22.16,21.605,21.885,18.48,150166
