date,open,high,low,close,adj_close,volume
2022-05-26,65.405,65.82,65.12,65.23,60.25,41872
2022-05-27,65.87,66.56,65.66,66.55,61.47,38157
2022-05-31,65.65,66.54,65.64,66.09,61.05,32993
2022-06-01,66.26,66.26,64.6,65.545,60.54,38736
2022-06-02,65.84,66.165,64.61,66.165,61.12,36823
2022-06-03,65.685,66.26,65.58,66.195,61.15,54533
2022-06-06,66.35,66.925,65.93,66.43,61.36,64561
2022-06-07,65.61,66.09,65.5,65.935,61.08,44831
2022-06-08,66.84,69.83,66.67,68.54,63.49,48900
2022-06-09,68.98,70.31,68.29,68.295,63.26,50738
2022-06-10,67.76,68.83,67.0,68.42,63.38,44028
2022-06-13,67.335,67.335,65.85,66.1,61.23,47439
2022-06-14,66.12,66.23,64.425,65.21,60.41,41752
2022-06-15,66.03,67.54,66.03,67.09,62.15,40330
2022-06-16,65.35,66.41,65.35,66.0,61.14,49648
2022-06-17,66.415,67.11,66.185,66.61,61.7,37675
2022-06-21,67.265,68.87,66.86,68.7,63.64,36411
2022-06-22,68.64,69.12,68.105,68.66,63.6,23854
2022-06-23,69.33,69.77,69.02,69.49,64.37,29717
2022-06-24,70.42,71.57,70.29,71.53,66.26,40625
2022-06-27,71.45,72.24,71.45,72.02,66.72,33200
2022-06-28,72.44,72.89,71.14,71.14,65.9,32000
2022-06-29,71.345,71.565,70.725,70.94,65.71,65059
2022-06-30,70.15,70.795,69.795,70.15,64.98,60918
2022-07-01,70.37,71.67,70.05,71.58,66.31,48140
2022-07-05,71.385,71.52,69.89,70.8,65.59,55195
2022-07-06,71.165,71.44,70.23,70.37,65.19,86745
2022-07-07,70.49,70.87,70.17,70.43,65.24,43430
2022-07-08,70.42,70.465,69.72,70.11,64.95,28036
2022-07-11,70.0,70.385,69.81,70.23,65.06,27828
2022-07-12,69.94,70.72,69.81,70.045,64.89,45276
2022-07-13,70.09,71.27,69.79,70.93,65.71,58789
2022-07-14,70.31,71.615,70.28,71.53,66.26,46376
2022-07-15,72.01,72.01,71.17,71.22,65.97,24044
2022-07-18,71.12,71.41,69.915,70.29,65.11,79269
2022-07-19,71.06,71.635,70.91,71.34,66.09,56402
2022-07-20,71.17,71.43,70.595,70.91,65.69,44590
2022-07-21,70.95,71.27,70.67,71.23,65.98,41570
2022-07-22,70.89,71.505,70.73,71.24,65.99,36181
2022-07-25,71.22,71.51,70.79,71.3,66.05,46568
2022-07-26,71.46,71.895,71.125,71.88,66.59,66795
2022-07-27,71.82,72.53,70.9,72.5,67.16,47095
2022-07-28,72.335,73.69,72.14,73.62,68.2,42132
2022-07-29,73.3,74.47,72.98,74.24,68.77,58641
2022-08-01,74.41,74.85,74.08,74.83,69.32,42685
2022-08-02,74.425,74.47,73.93,74.365,68.89,36620
2022-08-03,74.11,76.055,73.985,75.88,70.29,54063
2022-08-04,75.48,76.48,75.48,76.13,70.52,50288
2022-08-05,75.1,75.72,75.07,75.495,69.93,29671
2022-08-08,75.97,75.99,74.0,74.27,68.8,45472
2022-08-09,74.455,75.92,74.29,75.45,69.89,54168
2022-08-10,76.19,76.61,75.56,75.91,70.32,21896
2022-08-11,76.26,76.26,75.335,75.45,69.89,20163
2022-08-12,75.585,76.15,75.36,76.15,70.54,33573
2022-08-15,75.815,77.0,75.79,76.99,71.32,28713
2022-08-16,77.11,77.56,77.07,77.5,71.79,24928
2022-08-17,77.22,78.115,77.22,77.72,72.0,46822
2022-08-18,77.45,77.84,77.32,77.66,71.94,32754
2022-08-19,77.83,77.83,77.16,77.3,71.61,23915
2022-08-22,77.105,77.62,77.1,77.25,71.56,26982
2022-08-23,76.995,76.995,76.245,76.59,70.95,20937
2022-08-24,76.42,77.585,76.27,77.34,71.64,44955
2022-08-25,77.35,77.98,77.03,77.56,71.85,19365
2022-08-26,77.575,77.725,75.72,75.75,70.17,20779
2022-08-29,75.3,75.98,75.11,75.35,69.8,42081
2022-08-30,75.54,75.54,73.06,73.48,68.07,57241
2022-08-31,72.475,73.85,72.27,72.71,67.35,55628
2022-09-01,72.8,72.8,71.22,72.505,67.16,54863
2022-09-02,72.855,73.555,71.46,71.64,66.54,44574
2022-09-06,71.805,72.14,70.78,70.99,65.93,68164
2022-09-07,71.58,72.84,71.28,72.71,67.53,60467
2022-09-08,72.41,72.84,71.74,72.78,67.59,49454
2022-09-09,73.36,73.935,73.0,73.5,68.26,46994
2022-09-12,73.665,73.96,73.13,73.49,68.25,67681
2022-09-13,72.6,73.08,71.16,71.21,66.14,66704
2022-09-14,71.24,72.535,71.24,72.04,66.91,50260
2022-09-15,71.7,71.76,70.32,70.335,65.32,38490
2022-09-16,70.24,71.05,70.135,70.59,65.56,40890
2022-09-19,70.12,71.22,70.12,71.22,66.15,24207
2022-09-20,70.775,71.34,70.51,71.015,65.96,25763
2022-09-21,71.335,72.15,70.865,70.865,65.82,27342
2022-09-22,70.56,70.73,69.83,69.85,64.87,34007
2022-09-23,69.105,69.105,67.84,68.55,63.67,31790
2022-09-26,68.345,69.19,68.34,68.87,63.96,24685
2022-09-27,69.59,69.59,67.42,67.5,62.69,26801
2022-09-28,67.87,68.29,67.42,68.11,63.26,43419
2022-09-29,67.92,67.92,67.09,67.47,62.66,21794
2022-09-30,67.47,67.48,66.61,66.63,61.88,24927
2022-10-03,67.28,68.31,66.92,68.28,63.42,25750
2022-10-04,68.74,69.05,67.82,68.485,63.61,47000
2022-10-05,67.91,67.91,66.86,67.38,62.58,61539
2022-10-06,67.4,67.4,66.14,66.22,61.5,21114
2022-10-07,65.975,65.975,64.785,65.15,60.51,53466
2022-10-10,65.21,65.21,64.505,65.06,60.42,16613
2022-10-11,65.18,65.47,64.415,64.64,60.03,45305
2022-10-12,64.93,65.15,64.5,64.53,59.93,26156
2022-10-13,63.77,65.62,63.24,65.42,60.76,26822
2022-10-14,66.0,66.0,63.87,63.94,59.38,26686
2022-10-17,64.95,65.48,64.76,65.44,60.78,35869
2022-10-18,66.23,66.23,65.29,65.75,61.07,40802
2022-10-19,65.505,65.525,64.07,64.27,59.69,97364
2022-10-20,64.175,64.27,63.26,63.37,58.86,54214
2022-10-21,63.265,64.07,63.11,63.87,59.32,25413
2022-10-24,64.745,64.745,63.81,64.46,59.87,39287
2022-10-25,64.695,66.82,64.39,66.8,62.04,38213
2022-10-26,67.25,67.61,66.52,66.62,61.87,36454
2022-10-27,66.705,67.16,66.45,66.64,61.89,40564
2022-10-28,66.965,68.395,66.965,68.2,63.34,30934
2022-10-31,67.975,68.66,67.84,68.01,63.16,43987
2022-11-01,68.565,68.61,67.17,67.43,62.63,28577
2022-11-02,67.32,68.19,66.45,66.45,61.72,36360
2022-11-03,65.875,66.41,65.86,66.13,61.42,19776
2022-11-04,66.67,67.31,66.11,67.12,62.34,34724
2022-11-07,67.395,67.395,66.73,67.1,62.32,31231
2022-11-08,66.81,67.55,66.58,67.0,62.23,35311
2022-11-09,66.96,67.22,66.225,66.43,61.7,29105
2022-11-10,68.29,69.94,67.915,69.87,64.89,47696
2022-11-11,69.7,70.15,68.965,69.57,64.61,73258
2022-11-14,69.63,70.07,68.87,68.88,63.97,36739
2022-11-15,69.705,70.22,68.535,69.22,64.29,47682
2022-11-16,69.585,70.18,69.21,69.58,64.62,53122
2022-11-17,69.075,69.09,68.32,68.9,63.99,35371
2022-11-18,70.17,70.17,69.61,69.78,64.81,40448
2022-11-21,70.21,70.835,70.055,70.48,65.46,37539
2022-11-22,71.23,72.415,70.97,72.25,67.1,57524
2022-11-23,72.485,72.87,72.245,72.55,67.38,43805
2022-11-25,72.36,72.7,72.35,72.7,67.52,12917
2022-11-28,72.6,72.63,71.765,71.965,66.84,103000
2022-11-29,71.58,71.9,71.1,71.1,66.03,32660
2022-11-30,71.055,73.06,70.64,73.02,67.82,56225
2022-12-01,73.27,74.19,72.88,74.06,68.98,34585
2022-12-02,73.65,74.68,73.65,74.5,69.39,39211
2022-12-05,73.645,74.22,73.51,74.01,68.93,81515
2022-12-06,74.125,74.125,73.03,73.72,68.66,77130
2022-12-07,73.74,73.74,67.595,68.27,63.59,116768
2022-12-08,68.265,68.57,67.04,68.14,63.46,60170
2022-12-09,67.57,68.56,67.57,67.92,63.26,102207
2022-12-12,68.005,68.875,67.46,68.8,64.08,74162
2022-12-13,69.43,70.11,68.56,69.22,64.47,68321
2022-12-14,69.35,69.41,68.46,68.9,64.17,33822
2022-12-15,68.155,68.26,66.81,66.81,62.23,37758
2022-12-16,66.285,66.41,65.6,65.9,61.38,44678
2022-12-19,66.02,66.36,65.285,65.46,60.97,44625
2022-12-20,65.605,65.67,64.86,65.105,60.64,36957
2022-12-21,65.46,66.78,65.46,66.76,62.18,51083
2022-12-22,66.265,66.565,65.61,66.51,61.95,23760
2022-12-23,66.66,66.66,66.1,66.35,61.8,30029
2022-12-27,66.115,66.665,65.86,66.57,62.0,19141
2022-12-28,66.74,66.76,65.58,65.59,61.09,35162
2022-12-29,65.79,66.4,65.75,66.12,61.58,36835
2022-12-30,65.59,65.83,65.16,65.65,61.15,22721
2023-01-03,65.86,65.865,64.24,64.98,60.52,54482
2023-01-04,65.14,65.77,64.97,65.55,61.05,55221
2023-01-05,65.06,65.09,63.45,63.73,59.36,79678
2023-01-06,64.66,64.66,64.23,64.41,59.99,71535
2023-01-09,64.47,66.14,64.47,64.71,60.27,81553
2023-01-10,64.9,65.27,64.6,65.27,60.79,50266
2023-01-11,65.96,66.37,65.345,66.12,61.58,56364
2023-01-12,65.57,66.0,65.27,65.64,61.14,50107
2023-01-13,65.22,67.11,65.22,67.07,62.47,74351
2023-01-17,67.48,68.85,67.45,67.98,63.32,88730
2023-01-18,67.76,68.32,66.69,66.73,62.15,134435
2023-01-19,66.705,66.925,65.94,65.94,61.42,88453
2023-01-20,65.39,66.28,65.105,66.28,61.73,88657
2023-01-23,66.335,67.025,66.04,66.545,61.98,39312
2023-01-24,66.47,67.22,66.25,67.18,62.57,77942
2023-01-25,66.87,68.335,66.5,68.335,63.65,34848
2023-01-26,67.43,67.5,66.685,67.17,62.56,77471
2023-01-27,66.93,67.145,66.4,66.81,62.23,31108
2023-01-30,66.59,67.11,65.875,66.01,61.48,41135
2023-01-31,66.27,66.58,65.95,66.58,62.01,80378
2023-02-01,66.595,67.71,66.49,67.17,62.56,58740
2023-02-02,66.82,67.69,66.48,66.93,62.34,56357
2023-02-03,66.505,67.06,65.62,66.83,62.24,81094
2023-02-06,66.635,66.875,66.085,66.64,62.07,55643
2023-02-07,65.77,65.825,65.03,65.8,61.28,60616
2023-02-08,65.34,65.765,65.005,65.07,60.6,32492
2023-02-09,65.51,65.635,64.15,64.55,60.12,44381
2023-02-10,64.13,65.18,63.96,65.0,60.54,42766
2023-02-13,65.075,65.915,65.075,65.9,61.38,28157
2023-02-14,65.36,65.76,64.82,65.26,60.78,28052
2023-02-15,64.95,65.47,64.59,65.47,60.98,30037
2023-02-16,65.165,65.79,64.8,65.4,60.91,34094
2023-02-17,65.455,65.7,64.99,65.61,61.11,26562
2023-02-21,65.27,65.38,64.88,64.91,60.46,32484
2023-02-22,65.325,65.73,64.94,65.07,60.6,23694
2023-02-23,65.05,65.495,64.79,65.24,60.76,28650
2023-02-24,64.95,65.18,64.34,65.02,60.56,33869
2023-02-27,65.28,65.73,64.98,65.25,60.77,35219
2023-02-28,65.22,65.74,64.805,64.86,60.41,51576
2023-03-01,64.85,64.85,63.84,64.255,59.85,32565
2023-03-02,64.03,65.86,64.03,65.86,61.34,48721
2023-03-03,66.02,67.24,65.965,67.05,62.45,52115
2023-03-06,67.16,67.79,67.15,67.28,62.66,69759
2023-03-07,66.955,67.36,65.94,66.295,61.93,130120
2023-03-08,64.28,65.23,62.22,63.49,59.31,172776
2023-03-09,63.79,64.3,62.27,62.27,58.17,110147
2023-03-10,61.89,62.71,61.44,61.52,57.47,55234
2023-03-13,61.7,63.12,61.7,62.28,58.18,89930
2023-03-14,62.82,62.82,61.33,62.3,58.2,66572
2023-03-15,61.71,62.15,61.325,61.85,57.78,77987
2023-03-16,61.765,62.655,61.76,62.4,58.3,78014
2023-03-17,61.94,62.22,61.54,61.68,57.62,59143
2023-03-20,62.285,62.485,61.79,62.345,58.24,42560
2023-03-21,62.67,62.68,61.99,62.41,58.31,96239
2023-03-22,62.51,63.48,62.41,62.41,58.31,35761
2023-03-23,62.205,62.41,61.56,61.74,57.68,57849
2023-03-24,61.865,62.98,61.655,62.98,58.84,59058
2023-03-27,63.34,63.61,62.98,63.05,58.9,37619
2023-03-28,63.4,63.53,62.96,62.97,58.83,40024
2023-03-29,63.04,63.83,63.03,63.68,59.49,29309
2023-03-30,63.87,63.98,63.2,63.56,59.38,49218
2023-03-31,64.22,64.32,63.78,64.27,60.04,56565
2023-04-03,64.02,64.125,63.55,64.06,59.85,74599
2023-04-04,64.355,64.485,62.82,62.89,58.75,62884
2023-04-05,63.315,63.42,62.84,62.92,58.78,69830
2023-04-06,63.08,63.08,62.07,62.65,58.53,81952
2023-04-10,62.04,62.72,62.04,62.68,58.56,45425
2023-04-11,62.57,63.3,62.57,63.21,59.05,25881
2023-04-12,63.24,63.36,62.43,62.56,58.45,41184
2023-04-13,62.565,63.07,62.375,63.03,58.88,60358
2023-04-14,62.965,62.965,62.23,62.81,58.68,79396
2023-04-17,62.71,63.71,62.66,63.71,59.52,73578
2023-04-18,63.87,63.91,62.87,63.68,59.49,49899
2023-04-19,63.76,64.19,63.565,64.17,59.95,86285
2023-04-20,64.175,64.495,63.9,64.06,59.85,40545
2023-04-21,64.65,64.9,63.9,63.975,59.77,99964
2023-04-24,64.19,64.32,63.44,63.58,59.4,80536
2023-04-25,63.735,64.1,63.57,63.96,59.75,35805
2023-04-26,63.76,64.16,63.62,64.0,59.79,64131
2023-04-27,64.145,65.32,63.86,65.28,60.99,57254
2023-04-28,64.86,65.13,63.79,65.1,60.82,84521
2023-05-01,65.21,65.58,65.17,65.28,60.99,32175
2023-05-02,65.115,65.115,64.0,64.62,60.37,49170
2023-05-03,64.985,65.23,64.245,64.34,60.11,49021
2023-05-04,64.42,64.53,64.01,64.34,60.11,28192
2023-05-05,64.385,64.68,64.27,64.68,60.43,34005
2023-05-08,64.525,64.83,64.525,64.64,60.39,31234
2023-05-09,64.5,64.535,63.77,63.79,59.59,30296
2023-05-10,64.0,64.25,63.52,64.24,60.02,23838
2023-05-11,64.04,64.27,63.62,64.27,60.04,21481
2023-05-12,64.21,64.28,63.84,64.28,60.05,24340
2023-05-15,64.235,64.41,63.985,64.3,60.07,23492
2023-05-16,63.9,64.0,63.0,63.01,58.87,37507
2023-05-17,63.125,63.4,62.695,63.32,59.16,68092
2023-05-18,63.115,63.405,62.88,63.2,59.04,54584
2023-05-19,63.445,63.77,63.35,63.72,59.53,36159
2023-05-22,63.615,64.37,63.52,64.35,60.12,84310
2023-05-23,64.09,64.21,62.93,62.97,58.83,72146
2023-05-24,62.81,62.81,61.755,61.81,57.74,47519
2023-05-25,61.485,61.535,60.92,61.2,57.18,26709
2023-05-26,61.17,61.83,61.17,61.615,57.56,31234
2023-05-30,61.51,61.59,60.925,61.54,57.49,71993
2023-05-31,61.595,62.09,61.13,61.75,57.69,99298
2023-06-01,61.87,62.255,61.71,61.8,57.74,36338
2023-06-02,62.21,64.05,62.21,64.04,59.83,53193
2023-06-05,63.845,64.04,63.03,63.08,58.93,105993
2023-06-06,63.27,63.27,62.25,62.51,58.4,96252
2023-06-07,62.67,65.14,62.67,64.76,60.7,110123
2023-06-08,65.275,65.64,65.025,65.44,61.34,48950
2023-06-09,65.585,65.585,64.29,64.3,60.27,28924
2023-06-12,64.12,64.37,63.54,63.56,59.58,81405
2023-06-13,63.555,65.22,63.555,65.22,61.13,75836
2023-06-14,65.43,66.18,64.9,64.93,60.86,56348
2023-06-15,65.11,65.49,64.93,65.21,61.12,77723
2023-06-16,65.65,65.775,65.1,65.385,61.29,44453
2023-06-20,65.1,65.22,64.3,64.895,60.83,78937
2023-06-21,64.64,66.395,64.35,66.33,62.17,132086
2023-06-22,66.66,66.66,65.58,65.825,61.7,59629
2023-06-23,65.665,66.14,64.87,65.04,60.96,57101
2023-06-26,64.89,65.505,64.585,65.45,61.35,37731
2023-06-27,65.71,66.17,65.465,66.105,61.96,53859
2023-06-28,65.52,66.345,65.46,65.64,61.53,47294
2023-06-29,65.43,66.385,65.31,66.3,62.14,95108
2023-06-30,66.48,67.13,66.48,66.81,62.62,26867
2023-07-03,66.52,67.255,66.52,66.86,62.67,14735
2023-07-05,66.585,67.06,66.48,66.99,62.79,59358
2023-07-06,66.46,66.99,65.935,66.83,62.64,48770
2023-07-07,66.35,66.76,66.12,66.145,62.0,41468
2023-07-10,66.11,66.72,65.28,65.52,61.41,40238
2023-07-11,65.66,66.01,65.465,65.93,61.8,28847
2023-07-12,66.32,66.32,65.895,66.01,61.87,44304
2023-07-13,66.35,67.01,66.27,66.89,62.7,44202
2023-07-14,66.66,67.52,66.66,67.5,63.27,33552
2023-07-17,67.25,67.25,66.3,66.68,62.5,66628
2023-07-18,66.875,67.87,66.85,67.3,63.08,59964
2023-07-19,68.0,68.75,67.665,68.66,64.36,44519
2023-07-20,68.5,68.87,68.205,68.84,64.52,44345
2023-07-21,69.035,69.04,68.29,68.61,64.31,38180
2023-07-24,68.71,69.185,68.42,69.14,64.81,34423
2023-07-25,69.01,69.76,69.01,69.75,65.38,59696
2023-07-26,69.87,70.4,69.675,70.35,65.94,34229
2023-07-27,70.715,71.05,69.8,69.895,65.51,53694
2023-07-28,70.255,70.945,70.255,70.8,66.36,46350
2023-07-31,70.545,70.985,70.32,70.59,66.17,43684
2023-08-01,70.25,70.905,70.25,70.82,66.38,33713
2023-08-02,70.57,71.26,70.325,70.62,66.19,30825
2023-08-03,70.86,70.945,70.31,70.395,65.98,36124
2023-08-04,70.67,70.755,69.895,69.96,65.57,26674
2023-08-07,70.01,70.63,69.765,70.58,66.16,27772
2023-08-08,69.755,70.06,69.45,69.75,65.38,30616
2023-08-09,70.0,70.82,69.895,70.44,66.02,32863
2023-08-10,70.88,71.19,70.29,70.415,66.0,17276
2023-08-11,70.28,70.43,69.93,70.32,65.91,20070
2023-08-14,70.275,70.395,69.745,70.35,65.94,30712
2023-08-15,69.92,70.005,68.63,68.63,64.33,42302
2023-08-16,68.765,69.06,68.41,68.41,64.12,37388
2023-08-17,68.3,68.85,67.655,67.655,63.41,27289
2023-08-18,67.45,68.14,67.42,67.86,63.61,34566
2023-08-21,67.8,67.97,67.385,67.79,63.54,48889
2023-08-22,67.36,67.8,66.895,66.895,62.7,32633
2023-08-23,68.19,69.34,68.19,69.28,64.94,67222
2023-08-24,69.34,69.37,67.36,67.375,63.15,41503
2023-08-25,67.84,68.4,67.635,68.08,63.81,38260
2023-08-28,68.495,68.62,68.1,68.49,64.2,42758
2023-08-29,68.63,69.19,68.53,69.07,64.74,41091
2023-08-30,66.28,66.75,64.9,66.28,62.13,137881
2023-08-31,65.83,67.04,65.68,66.17,62.02,73007
2023-09-01,66.145,66.93,66.03,66.755,62.77,112483
2023-09-05,66.455,66.455,64.97,64.97,61.09,56070
2023-09-06,65.02,65.205,63.08,63.58,59.78,129685
2023-09-07,63.54,64.3,62.86,64.2,60.36,87990
2023-09-08,64.13,64.38,63.77,64.32,60.48,64389
2023-09-11,64.705,65.475,64.66,64.97,61.09,60069
2023-09-12,64.86,64.86,63.98,64.045,60.22,57574
2023-09-13,64.11,64.39,63.7,64.02,60.19,61362
2023-09-14,63.68,64.62,63.68,64.56,60.7,42790
2023-09-15,64.43,64.56,63.69,63.74,59.93,43560
2023-09-18,63.66,63.66,62.91,63.345,59.56,44638
2023-09-19,62.84,63.09,62.5,62.85,59.09,38867
2023-09-20,63.07,63.47,63.02,63.16,59.39,29801
2023-09-21,62.39,62.39,61.14,61.165,57.51,49453
2023-09-22,61.38,61.54,60.47,60.47,56.86,41380
2023-09-25,60.28,60.36,59.69,59.83,56.25,47680
2023-09-26,59.61,59.61,58.3,58.3,54.82,82216
2023-09-27,58.23,58.28,56.44,56.575,53.19,72851
2023-09-28,56.68,57.19,56.3,57.1,53.69,82753
2023-09-29,57.5,58.155,57.27,57.7,54.25,68475
2023-10-02,57.645,57.645,56.66,56.82,53.42,43707
2023-10-03,57.635,58.1,57.4,57.76,54.31,118627
2023-10-04,57.825,57.87,57.08,57.7,54.25,60285
2023-10-05,57.27,57.27,56.66,56.87,53.47,63717
2023-10-06,56.455,57.03,55.6,56.86,53.46,48112
2023-10-09,56.52,56.53,55.73,56.13,52.78,91013
2023-10-10,56.47,56.94,56.37,56.65,53.26,39024
2023-10-11,56.94,57.06,55.9,56.21,52.85,80072
2023-10-12,56.2,56.2,52.6,53.01,49.84,165275
2023-10-13,52.86,53.58,52.835,53.49,50.29,71635
2023-10-16,54.19,55.23,53.54,54.87,51.59,71514
2023-10-17,54.745,55.725,54.505,55.72,52.39,69644
2023-10-18,56.12,56.45,55.76,55.76,52.43,64819
2023-10-19,55.57,56.36,55.37,55.75,52.42,62411
2023-10-20,55.99,56.45,55.28,55.28,51.98,49788
2023-10-23,54.8,55.78,54.74,55.23,51.93,41762
2023-10-24,55.89,56.76,55.89,56.355,52.99,46112
2023-10-25,56.35,56.55,55.67,55.97,52.63,50045
2023-10-26,56.785,56.785,55.91,55.94,52.6,51399
2023-10-27,56.13,56.18,54.93,55.05,51.76,40554
2023-10-30,55.67,55.825,54.94,55.235,51.93,94486
2023-10-31,55.51,56.25,55.28,56.17,52.81,69530
2023-11-01,56.17,56.44,55.67,56.16,52.8,52872
2023-11-02,57.03,58.04,57.01,57.85,54.39,54530
2023-11-03,58.65,59.99,58.65,59.55,55.99,58544
2023-11-06,59.87,59.935,58.96,58.98,55.46,55969
2023-11-07,59.21,59.49,59.03,59.07,55.54,24458
2023-11-08,59.04,59.45,58.3,58.695,55.19,36362
2023-11-09,58.98,59.01,58.34,58.35,54.86,47289
2023-11-10,56.39,57.42,56.39,57.01,53.6,74869
2023-11-13,57.27,58.06,57.27,57.535,54.1,71225
2023-11-14,58.605,59.33,58.54,59.005,55.48,38571
2023-11-15,58.92,59.5,58.91,59.235,55.69,50133
2023-11-16,58.9,59.075,57.555,57.68,54.23,80791
2023-11-17,58.15,58.62,57.55,58.53,55.03,63352
2023-11-20,58.035,59.495,58.035,59.0,55.47,76520
2023-11-21,58.775,58.89,58.12,58.585,55.08,40311
2023-11-22,58.825,59.635,58.825,59.56,56.0,44131
2023-11-24,59.335,59.89,59.33,59.69,56.12,24385
2023-11-27,59.21,59.34,58.93,59.115,55.58,30011
2023-11-28,59.275,59.77,59.135,59.23,55.69,44667
2023-11-29,59.235,59.54,58.14,58.2,54.72,31063
2023-11-30,58.1,58.75,57.83,58.75,55.45,44919
2023-12-01,58.605,59.93,58.605,59.93,56.56,53901
2023-12-04,59.3,60.645,59.3,60.415,57.02,56175
2023-12-05,60.53,60.68,60.13,60.23,56.84,65332
2023-12-06,56.67,56.83,53.26,54.02,50.98,182197
2023-12-07,54.07,55.09,54.07,54.56,51.49,62246
2023-12-08,54.305,55.365,54.305,55.06,51.96,42845
2023-12-11,54.88,56.43,54.88,56.43,53.26,60484
2023-12-12,56.47,57.135,56.01,56.93,53.73,61652
2023-12-13,56.495,57.105,55.37,57.105,53.89,118500
2023-12-14,57.355,58.61,57.34,58.41,55.13,69435
2023-12-15,57.675,58.29,57.25,57.32,54.1,68700
2023-12-18,57.76,58.51,57.425,58.18,54.91,43494
2023-12-19,58.73,59.11,58.69,59.07,55.75,41847
2023-12-20,59.0,59.14,56.835,57.01,53.8,59171
2023-12-21,57.7,57.925,56.71,57.54,54.3,46863
2023-12-22,57.81,58.05,57.12,57.72,54.47,43488
2023-12-26,57.67,57.84,57.19,57.69,54.45,29844
2023-12-27,57.44,57.54,57.01,57.26,54.04,66658
2023-12-28,57.3,57.645,57.165,57.35,54.12,85234
2023-12-29,57.39,57.42,56.96,57.09,53.88,36328
2024-01-02,56.82,57.63,56.6,56.85,53.65,47292
2024-01-03,56.42,56.42,55.32,55.77,52.63,26324
2024-01-04,55.88,56.31,55.725,55.835,52.7,47795
2024-01-05,55.25,55.78,54.66,55.105,52.01,35587
2024-01-08,55.51,55.68,55.09,55.68,52.55,47903
2024-01-09,55.01,55.56,54.88,55.56,52.44,37108
2024-01-10,55.52,55.73,55.05,55.59,52.46,64886
2024-01-11,55.585,55.585,54.45,55.52,52.4,53193
2024-01-12,55.93,56.17,55.41,55.8,52.66,48134
2024-01-16,55.185,55.185,54.13,54.56,51.49,70051
2024-01-17,54.1,54.36,53.66,54.02,50.98,84139
2024-01-18,53.925,54.59,53.7,54.535,51.47,59973
2024-01-19,54.635,54.91,53.9,54.61,51.54,55095
2024-01-22,54.72,54.75,53.81,54.0,50.96,40373
2024-01-23,54.2,55.24,54.15,55.05,51.95,54552
2024-01-24,55.06,55.415,54.53,54.55,51.48,81917
2024-01-25,54.92,55.71,54.61,55.71,52.58,69762
2024-01-26,57.425,57.59,56.58,56.685,53.5,154002
2024-01-29,56.1,56.685,55.09,56.475,53.3,66856
2024-01-30,56.25,56.6,55.83,56.1,52.95,64539
2024-01-31,56.15,56.26,54.55,54.92,51.83,68945
2024-02-01,54.89,57.135,54.75,57.03,53.82,61807
2024-02-02,56.53,57.09,56.14,56.825,53.63,36060
2024-02-05,56.53,56.53,55.565,56.44,53.27,69843
2024-02-06,56.205,57.04,56.2,56.895,53.7,42793
2024-02-07,57.045,57.24,56.5,57.11,53.9,33460
2024-02-08,57.02,57.46,56.61,56.935,53.73,45916
2024-02-09,56.9,56.9,56.32,56.57,53.39,39369
2024-02-12,56.81,57.94,56.66,57.78,54.53,33881
2024-02-13,57.175,57.43,56.22,56.69,53.5,32036
2024-02-14,56.96,57.39,56.415,57.39,54.16,24702
2024-02-15,57.79,58.24,57.62,58.01,54.75,34736
2024-02-16,57.715,58.35,57.69,57.87,54.62,50930
2024-02-20,57.9,58.82,57.9,58.51,55.22,42570
2024-02-21,58.53,59.02,58.19,58.56,55.27,17132
2024-02-22,58.245,58.38,57.62,57.8,54.55,28079
2024-02-23,57.495,58.115,56.86,57.51,54.28,42741
2024-02-26,57.09,57.15,56.41,56.975,53.77,45192
2024-02-27,57.025,57.71,56.83,57.665,54.42,43548
2024-02-28,57.48,58.65,57.325,58.48,55.19,31001
2024-02-29,58.39,60.34,58.36,60.28,56.89,80401
2024-03-01,59.48,60.8,59.47,60.35,56.96,40652
2024-03-04,59.965,60.75,59.85,60.27,56.88,60165
2024-03-05,60.605,60.91,60.175,60.75,57.33,113552
2024-03-06,56.9,56.9,54.41,56.45,53.28,174190
2024-03-07,56.305,56.305,54.015,54.605,51.73,115880
2024-03-08,54.765,55.135,54.22,54.425,51.56,93127
2024-03-11,54.65,55.37,54.6,55.15,52.25,57232
2024-03-12,55.13,55.25,54.25,54.28,51.43,38981
2024-03-13,54.63,54.63,54.14,54.33,51.47,42783
2024-03-14,53.845,53.91,52.96,53.32,50.52,65940
2024-03-15,53.0,54.01,53.0,53.72,50.9,51898
2024-03-18,53.5,53.5,52.405,52.435,49.68,85013
2024-03-19,52.6,52.6,51.905,52.355,49.6,90766
2024-03-20,52.375,52.55,51.87,52.255,49.51,61037
2024-03-21,52.58,52.665,51.64,51.64,48.93,81489
2024-03-22,51.535,51.67,50.905,50.905,48.23,43493
2024-03-25,51.145,51.145,50.51,50.89,48.21,54321
2024-03-26,51.19,51.315,50.7,51.0,48.32,53826
2024-03-27,51.33,52.07,51.325,52.04,49.3,141562
2024-03-28,52.36,52.39,51.61,51.61,48.9,55476
2024-04-01,51.28,51.41,51.02,51.02,48.34,36267
2024-04-02,51.33,51.335,50.52,50.97,48.29,45660
2024-04-03,50.91,52.035,50.8,51.85,49.12,65507
2024-04-04,51.89,52.21,51.24,51.42,48.72,67357
