date,open,high,low,close,adj_close,volume
2025-12-08,14.075,14.75,13.535,14.57,14.44,1625012
2025-12-09,14.245,14.805,13.97,14.63,14.5,394095
2025-12-10,14.66,15.29,14.58,14.71,14.58,695863
2025-12-11,14.86,15.01,14.045,14.12,13.99,599990
2025-12-12,14.12,14.23,13.71,13.735,13.61,367065
2025-12-15,13.78,13.995,13.47,13.985,13.86,264135
2025-12-16,13.83,13.98,13.52,13.835,13.71,452001
2025-12-17,13.52,13.52,13.065,13.1,12.98,567310
2025-12-18,13.14,13.24,12.945,13.01,12.94,352355
2025-12-19,12.96,13.13,12.875,13.04,12.97,454228
2025-12-22,13.475,14.1,13.465,13.61,13.54,434802
2025-12-23,13.515,13.63,13.44,13.53,13.46,211299
2025-12-24,13.46,13.745,13.37,13.725,13.65,144282
2025-12-26,13.675,13.68,13.465,13.585,13.52,130578
2025-12-29,13.48,13.56,13.42,13.505,13.44,222056
2025-12-30,13.425,13.675,13.425,13.51,13.44,128164
2025-12-31,13.44,13.51,13.345,13.39,13.32,168308
2026-01-02,13.37,13.41,13.135,13.17,13.1,249276
2026-01-05,13.09,13.155,12.89,12.98,12.91,342852
2026-01-06,12.88,12.92,12.45,12.48,12.42,490872
2026-01-07,12.48,12.51,12.23,12.36,12.3,291082
2026-01-08,12.3,12.5,12.255,12.255,12.19,336695
2026-01-09,12.295,12.3,12.02,12.04,11.98,229466
2026-01-12,12.02,12.195,11.995,12.155,12.09,331501
2026-01-13,12.16,12.215,12.045,12.125,12.06,402390
2026-01-14,12.12,12.19,12.01,12.11,12.05,252638
2026-01-15,12.1,12.1,11.775,11.84,11.78,351461
2026-01-16,11.85,11.95,11.755,11.8,11.74,267181
2026-01-20,11.555,11.815,11.49,11.54,11.48,443950
2026-01-21,11.53,11.61,11.425,11.605,11.55,254539
2026-01-22,11.71,11.935,11.66,11.79,11.73,292494
2026-01-23,11.76,11.82,11.7,11.71,11.65,194154
2026-01-26,11.74,11.995,11.59,11.885,11.82,302502
2026-01-27,11.94,11.95,11.46,11.57,11.51,242770
2026-01-28,11.53,11.655,11.335,11.34,11.28,179117
2026-01-29,11.31,11.31,10.96,11.25,11.19,400809
2026-01-30,11.22,11.26,10.98,11.22,11.16,268732
2026-02-02,11.12,11.225,11.035,11.19,11.13,302731
2026-02-03,11.14,11.14,10.75,10.8,10.74,588904
2026-02-04,10.82,10.98,10.655,10.74,10.68,432082
2026-02-05,10.73,10.73,10.34,10.51,10.46,349214
2026-02-06,10.59,10.76,10.45,10.56,10.51,385854
2026-02-09,10.48,10.685,10.33,10.68,10.63,353364
2026-02-10,10.78,10.92,10.7,10.84,10.78,399873
2026-02-11,10.78,11.065,10.7,11.0,10.94,337265
2026-02-12,10.935,10.96,10.15,10.24,10.19,532944
2026-02-13,10.27,10.45,10.195,10.33,10.28,306027
2026-02-17,10.67,11.305,10.67,10.84,10.78,1011151
2026-02-18,10.8,11.25,10.72,11.11,11.05,399927
2026-02-19,11.07,11.08,10.775,10.94,10.88,321217
2026-02-20,10.935,10.965,10.705,10.71,10.65,431003
2026-02-23,10.725,10.725,10.4,10.585,10.53,500406
2026-02-24,10.53,10.675,10.36,10.4,10.35,315684
2026-02-25,10.54,10.54,10.15,10.16,10.11,569918
2026-02-26,10.39,11.29,10.39,11.16,11.1,521358
2026-02-27,11.205,14.0,11.02,13.535,13.47,3048749
2026-03-02,13.74,13.74,13.06,13.32,13.25,1150078
2026-03-03,12.85,13.1,12.26,12.46,12.4,1121170
2026-03-04,12.31,12.625,12.01,12.06,12.0,753678
2026-03-05,12.11,12.5,11.71,11.75,11.69,678657
2026-03-06,11.46,12.135,11.335,12.0,11.94,680032
2026-03-09,11.6,11.6,11.015,11.21,11.15,579011
2026-03-10,11.02,11.07,10.25,10.35,10.3,1104060
2026-03-11,10.33,10.335,9.915,9.945,9.894,462614
2026-03-12,9.86,10.05,9.795,9.805,9.755,643675
2026-03-13,9.81,9.97,9.54,9.73,9.68,1194505
2026-03-16,9.59,9.71,9.48,9.505,9.505,586276
2026-03-17,9.525,9.7,9.215,9.22,9.22,505902
2026-03-18,9.12,9.29,8.965,8.99,8.99,513797
2026-03-19,8.89,9.0,8.615,8.95,8.95,524824
2026-03-20,8.92,9.225,8.86,9.17,9.17,614815
2026-03-23,9.32,9.41,9.045,9.145,9.145,667786
2026-03-24,9.14,9.34,9.11,9.18,9.18,497172
2026-03-25,9.245,9.31,9.08,9.24,9.24,734375
2026-03-26,9.155,9.25,8.86,8.87,8.87,563828
2026-03-27,8.88,9.02,8.655,8.8,8.8,567062
2026-03-30,8.83,9.065,8.765,8.915,8.915,614589
2026-03-31,8.91,9.24,8.73,9.025,9.025,1220168
2026-04-01,9.03,9.275,8.97,9.23,9.23,491466
2026-04-02,9.06,9.705,9.03,9.53,9.53,1065244
2026-04-06,9.51,10.025,9.48,9.84,9.84,459301
2026-04-07,9.78,11.145,9.78,10.91,10.91,1563592
2026-04-08,11.025,11.34,10.8,10.81,10.81,820222
2026-04-09,10.82,10.95,10.435,10.86,10.86,689668
2026-04-10,10.88,11.01,10.485,10.61,10.61,455477
2026-04-13,10.52,10.75,10.32,10.725,10.725,1039090
2026-04-14,10.795,11.135,10.76,11.08,11.08,761730
2026-04-15,11.145,11.77,11.07,11.68,11.68,690371
2026-04-16,11.75,11.935,11.6,11.72,11.72,310980
2026-04-17,11.8,11.965,11.61,11.735,11.735,281849
2026-04-20,11.68,11.865,11.64,11.82,11.82,258711
2026-04-21,11.855,11.91,11.61,11.61,11.61,434937
2026-04-22,11.72,11.83,11.49,11.79,11.79,294393
2026-04-23,11.775,11.775,11.065,11.27,11.27,475814
2026-04-24,11.3,11.315,10.91,10.975,10.975,286806
2026-04-27,11.015,11.18,10.57,10.57,10.57,627450
2026-04-28,10.59,10.59,10.31,10.54,10.54,471498
2026-04-29,10.52,10.52,10.215,10.315,10.315,284191
2026-04-30,10.26,10.395,10.185,10.245,10.245,935858
2026-05-01,10.785,11.245,10.74,11.07,11.07,637707
2026-05-04,11.09,11.22,10.84,11.125,11.125,658482
2026-05-05,10.89,10.89,10.17,10.65,10.65,573271
2026-05-06,10.82,11.045,10.705,10.895,10.895,339776
2026-05-07,10.87,11.055,10.67,10.74,10.74,974948
2026-05-08,10.695,11.105,10.68,11.08,11.08,390913
2026-05-11,11.115,11.16,10.73,10.905,10.905,708588
2026-05-12,10.87,10.93,10.53,10.69,10.69,630787
2026-05-13,10.56,10.645,10.395,10.49,10.49,379494
2026-05-14,10.48,10.6,10.105,10.105,10.105,539623
2026-05-15,10.11,10.11,9.81,9.89,9.89,819330
2026-05-18,9.915,10.005,9.77,9.82,9.82,415094
2026-05-19,9.855,9.955,9.715,9.89,9.89,482496
2026-05-20,9.9,10.18,9.73,10.145,10.145,860079
2026-05-21,10.08,10.36,9.94,10.29,10.29,337576
2026-05-22,10.345,10.6,10.3,10.465,10.465,491838
2026-05-26,10.415,10.54,10.31,10.36,10.36,297751
2026-05-27,10.31,10.865,10.31,10.63,10.63,521327
2026-05-28,10.55,10.835,10.45,10.81,10.81,397671
2026-05-29,10.68,10.84,10.535,10.62,10.62,264522
2026-06-01,10.56,11.165,10.49,10.985,10.985,395598
2026-06-02,10.89,10.89,10.635,10.775,10.775,410296
2026-06-03,10.76,10.76,10.405,10.46,10.46,597333
2026-06-04,10.6,10.87,10.57,10.685,10.685,384490
2026-06-05,10.63,10.7,9.81,10.22,10.22,1079835
2026-06-08,10.18,10.41,9.865,10.4,10.4,493894
