date,open,high,low,close,adj_close,volume
2021-04-29,38.115,38.245,37.9,38.05,3.805,2763
2021-04-30,38.11,38.11,36.95,36.99,3.699,9412
2021-05-03,37.5,37.545,37.05,37.24,3.724,6082
2021-05-04,36.67,36.81,36.505,36.59,3.659,5284
2021-05-05,36.38,36.95,35.48,36.14,3.614,15260
2021-05-06,36.38,36.38,35.16,36.14,3.614,19844
2021-05-07,36.295,36.79,36.28,36.42,3.642,3203
2021-05-10,36.41,36.41,35.345,35.345,3.535,3370
2021-05-11,34.67,34.67,34.01,34.13,3.413,2667
2021-05-12,33.68,34.19,33.59,33.6,3.36,3822
2021-05-13,33.5,34.69,33.5,34.56,3.456,41219
2021-05-14,35.17,36.64,35.17,36.23,3.623,9116
2021-05-17,35.895,36.11,35.725,36.11,3.611,4574
2021-05-18,36.12,36.48,35.97,35.99,3.599,3984
2021-05-19,35.41,35.91,35.41,35.83,3.583,2359
2021-05-20,35.67,35.88,35.47,35.88,3.588,3804
2021-05-21,36.165,36.26,35.63,35.66,3.566,4994
2021-05-24,35.93,36.01,35.815,35.95,3.595,2171
2021-05-25,35.615,35.88,35.47,35.47,3.547,4118
2021-05-26,35.45,35.79,35.45,35.6,3.56,6974
2021-05-27,35.855,36.355,35.855,35.98,3.598,18992
2021-05-28,35.53,35.53,34.735,34.755,3.476,4337
2021-06-01,35.39,35.39,34.9,35.24,3.524,4467
2021-06-02,35.265,36.39,35.265,36.27,3.627,8766
2021-06-03,36.22,36.41,36.22,36.38,3.638,3315
2021-06-04,36.63,36.77,36.295,36.695,3.67,4856
2021-06-07,36.81,37.08,36.53,37.03,3.703,4778
2021-06-08,36.87,37.21,36.87,36.87,3.687,6638
2021-06-09,36.74,36.76,36.28,36.31,3.631,3800
2021-06-10,36.39,36.52,36.36,36.45,3.645,2445
2021-06-11,36.56,36.735,36.44,36.63,3.663,4310
2021-06-14,36.61,36.73,36.15,36.22,3.622,4290
2021-06-15,36.135,36.41,36.08,36.13,3.613,4797
2021-06-16,36.005,36.005,35.59,35.71,3.571,2660
2021-06-17,35.735,35.89,35.12,35.37,3.537,5218
2021-06-18,35.16,35.16,33.975,34.275,3.427,4980
2021-06-21,34.86,35.56,34.86,34.89,3.489,4626
2021-06-22,34.59,34.59,33.855,34.06,3.406,13372
2021-06-23,33.94,34.66,33.94,34.37,3.437,5733
2021-06-24,34.59,35.39,34.57,35.39,3.539,3396
2021-06-25,35.3,36.09,35.3,36.01,3.601,11828
2021-06-28,35.78,36.13,35.035,35.44,3.544,6193
2021-06-29,35.7,35.7,35.18,35.38,3.538,4398
2021-06-30,35.27,35.35,34.84,35.19,3.519,13015
2021-07-01,35.46,35.71,35.04,35.465,3.547,6961
2021-07-02,35.25,35.88,34.99,35.42,3.542,7776
2021-07-06,35.15,35.15,34.63,34.63,3.463,5653
2021-07-07,34.105,34.57,34.105,34.29,3.429,6808
2021-07-08,33.36,34.45,33.36,33.78,3.378,6041
2021-07-09,34.33,34.875,34.295,34.555,3.456,17471
2021-07-12,34.4,34.475,33.53,33.53,3.353,7003
2021-07-13,33.25,33.265,32.92,32.93,3.293,3315
2021-07-14,33.335,34.515,33.335,34.435,3.444,7705
2021-07-15,34.205,34.63,34.205,34.555,3.456,15718
2021-07-16,34.8,34.89,34.01,34.075,3.408,27091
2021-07-19,33.645,34.9,33.645,34.9,3.49,8328
2021-07-20,35.14,35.91,34.8,34.81,3.481,13220
2021-07-21,34.86,35.28,34.65,35.115,3.512,5833
2021-07-22,34.78,35.08,34.35,34.37,3.437,2674
2021-07-23,34.86,35.09,34.815,35.08,3.508,4281
2021-07-26,35.53,35.74,35.28,35.28,3.528,5409
2021-07-27,34.62,34.98,34.61,34.975,3.498,5030
2021-07-28,35.1,35.97,35.025,35.82,3.582,6013
2021-07-29,35.88,37.41,35.88,37.375,3.738,3696
2021-07-30,37.5,38.16,37.5,38.02,3.802,9734
2021-08-02,38.56,38.58,37.36,37.37,3.737,4480
2021-08-03,37.35,38.32,37.35,37.885,3.789,4796
2021-08-04,37.865,38.24,37.795,37.83,3.783,14100
2021-08-05,38.055,38.7,38.055,38.58,3.858,10152
2021-08-06,38.88,39.345,38.77,39.02,3.902,13833
2021-08-09,39.01,39.405,38.5,38.895,3.89,13603
2021-08-10,38.67,39.09,38.325,38.55,3.855,11276
2021-08-11,38.27,39.36,38.27,38.77,3.877,19365
2021-08-12,39.04,39.17,38.19,38.34,3.834,9806
2021-08-13,37.3,37.3,36.305,36.34,3.634,21870
2021-08-16,35.99,37.085,35.99,37.05,3.705,12706
2021-08-17,36.825,36.97,36.175,36.65,3.665,10692
2021-08-18,36.32,36.48,35.64,35.64,3.564,4495
2021-08-19,34.92,35.16,34.35,34.73,3.473,16920
2021-08-20,34.88,35.7,34.88,35.665,3.567,6386
2021-08-23,35.7,35.94,35.53,35.87,3.587,4187
2021-08-24,35.9,35.94,35.43,35.48,3.548,5927
2021-08-25,35.49,35.86,35.49,35.675,3.568,6717
2021-08-26,35.85,35.85,34.965,34.965,3.497,9291
2021-08-27,34.97,35.91,34.7,35.68,3.568,24536
2021-08-30,35.45,35.6,35.29,35.49,3.549,8692
2021-08-31,35.78,36.99,35.76,36.5,3.65,16538
2021-09-01,36.56,37.9,36.56,37.535,3.754,4866
2021-09-02,37.55,38.07,37.33,37.84,3.784,3858
2021-09-03,38.34,38.55,37.94,38.01,3.801,6540
2021-09-07,37.72,37.725,36.59,36.68,3.668,7109
2021-09-08,36.68,36.68,36.25,36.315,3.632,5533
2021-09-09,36.36,36.77,36.345,36.53,3.653,6320
2021-09-10,36.62,36.94,36.62,36.67,3.667,5308
2021-09-13,36.625,37.285,36.625,37.14,3.714,3787
2021-09-14,36.965,36.965,35.78,36.02,3.602,5580
2021-09-15,36.06,36.45,35.855,36.39,3.639,4341
2021-09-16,36.14,36.58,36.125,36.37,3.637,4457
2021-09-17,36.19,37.27,36.15,37.24,3.724,13113
2021-09-20,36.23,36.485,35.725,36.36,3.636,3785
2021-09-21,36.66,36.9,36.395,36.75,3.675,11239
2021-09-22,37.09,37.97,37.09,37.78,3.778,6976
2021-09-23,38.47,38.47,37.4,37.4,3.74,7336
2021-09-24,37.01,37.575,36.99,37.31,3.731,6154
2021-09-27,37.59,38.07,37.55,37.89,3.789,7520
2021-09-28,37.52,37.645,37.14,37.25,3.725,4154
2021-09-29,36.69,36.94,36.61,36.675,3.667,3763
2021-09-30,37.28,37.395,36.6,36.62,3.662,1543
2021-10-01,36.7,37.47,36.7,37.33,3.733,1612
2021-10-04,37.135,37.19,36.71,36.8,3.68,2084
2021-10-05,37.265,37.265,37.265,37.265,3.727,510
2021-10-06,36.77,36.85,36.405,36.525,3.653,14678
2021-10-07,37.42,37.67,37.24,37.26,3.726,1868
2021-10-08,37.145,37.25,36.835,36.91,3.691,6418
2021-10-11,36.9,36.9,36.9,36.9,3.69,202
2021-10-12,36.33,36.33,35.87,35.87,3.587,1697
2021-10-13,35.48,36.165,35.48,35.77,3.577,6470
2021-10-14,36.09,36.26,35.845,35.86,3.586,2923
2021-10-15,36.41,36.44,35.4,35.47,3.547,6473
2021-10-18,35.44,35.44,34.82,34.91,3.491,7625
2021-10-19,34.885,35.3,34.86,35.19,3.519,8927
2021-10-20,34.97,35.465,34.97,35.34,3.534,7055
2021-10-21,35.525,35.525,34.955,35.39,3.539,6131
2021-10-22,35.2,36.11,35.2,35.32,3.532,7927
2021-10-25,35.2,35.38,35.11,35.29,3.529,7396
2021-10-26,35.07,35.65,34.99,35.425,3.542,7457
2021-10-27,35.74,35.74,35.15,35.46,3.546,969
2021-10-28,35.66,35.9,35.5,35.5,3.55,4829
2021-10-29,35.91,36.075,35.35,35.35,3.535,17583
2021-11-01,35.87,36.64,35.87,36.59,3.659,8863
2021-11-02,36.645,36.99,36.63,36.99,3.699,6589
2021-11-03,42.09,43.6,40.44,41.815,4.182,64693
2021-11-04,42.2,47.13,42.2,46.93,4.693,69816
2021-11-05,46.12,47.01,45.8,46.62,4.662,45999
2021-11-08,46.37,46.9,45.01,45.1,4.51,15142
2021-11-09,45.09,45.235,44.74,44.84,4.484,13252
2021-11-10,44.67,44.68,43.375,43.805,4.381,14422
2021-11-11,44.37,44.475,44.24,44.315,4.432,5007
2021-11-12,44.615,44.615,43.39,43.64,4.364,2244
2021-11-15,42.53,43.11,42.3,43.11,4.311,3333
2021-11-16,42.78,43.98,42.775,43.94,4.394,18014
2021-11-17,42.955,42.955,42.25,42.5,4.25,6062
2021-11-18,42.21,42.93,41.965,42.93,4.293,7643
2021-11-19,42.17,42.32,41.94,42.12,4.212,7707
2021-11-22,42.51,43.34,42.15,42.18,4.218,6921
2021-11-23,42.45,42.45,41.65,41.77,4.177,6514
2021-11-24,41.99,42.29,41.895,42.0,4.2,6276
2021-11-26,41.14,41.14,39.455,40.3,4.03,6709
2021-11-29,40.425,41.08,40.09,40.68,4.068,6312
2021-11-30,40.605,41.63,39.89,41.49,4.149,10076
2021-12-01,42.22,43.07,42.2,42.57,4.257,14187
2021-12-02,42.18,43.26,42.18,42.87,4.287,4340
2021-12-03,42.44,43.28,42.01,43.26,4.326,10937
2021-12-06,43.175,43.945,42.7,42.7,4.27,18435
2021-12-07,43.43,43.905,43.22,43.8,4.38,6259
2021-12-08,44.03,44.715,43.69,43.78,4.378,14165
2021-12-09,43.49,43.65,42.46,42.46,4.246,5122
2021-12-10,43.51,43.51,42.25,42.78,4.278,7896
2021-12-13,43.06,43.06,41.88,41.96,4.196,8262
2021-12-14,41.89,41.89,41.245,41.52,4.152,6078
2021-12-15,41.5,42.49,41.5,42.47,4.247,19049
2021-12-16,42.32,42.735,41.425,41.62,4.162,15826
2021-12-17,41.01,41.685,40.66,41.0,4.1,7550
2021-12-20,40.54,41.47,40.06,41.265,4.127,23857
2021-12-21,42.49,43.17,42.49,42.65,4.265,16340
2021-12-22,42.92,42.92,42.31,42.505,4.251,18403
2021-12-23,42.82,43.08,42.675,42.77,4.277,19777
2021-12-27,42.96,44.79,42.93,44.74,4.474,13655
2021-12-28,44.15,44.34,43.8,44.19,4.419,4953
2021-12-29,44.03,45.54,44.03,45.5,4.55,13101
2021-12-30,45.8,46.215,44.68,44.68,4.468,2794
2021-12-31,44.77,44.77,43.82,43.95,4.395,4072
2022-01-03,44.79,45.47,44.37,45.47,4.547,14318
2022-01-04,46.51,47.42,46.51,47.14,4.714,8620
2022-01-05,47.75,47.78,45.26,45.26,4.526,9896
2022-01-06,45.67,45.67,44.96,45.05,4.505,5618
2022-01-07,44.85,44.85,44.08,44.08,4.408,5040
2022-01-10,42.86,44.195,42.86,44.15,4.415,6246
2022-01-11,44.02,45.085,43.84,44.96,4.496,11092
2022-01-12,45.32,45.325,44.6,44.875,4.488,11264
2022-01-13,45.14,45.41,44.995,45.26,4.526,8880
2022-01-14,45.53,45.84,45.485,45.58,4.558,53828
2022-01-18,45.37,46.56,45.37,46.13,4.613,25488
2022-01-19,45.94,45.94,42.09,42.14,4.214,26160
2022-01-20,42.175,43.82,41.72,42.27,4.227,12463
2022-01-21,41.7,43.23,41.01,41.01,4.101,13138
2022-01-24,40.45,41.04,38.94,41.04,4.104,7396
2022-01-25,38.99,40.04,38.86,39.47,3.947,12809
2022-01-26,40.08,40.43,38.5,39.03,3.903,9793
2022-01-27,39.92,39.92,38.56,38.77,3.877,8016
2022-01-28,38.62,40.16,38.41,40.16,4.016,7065
2022-01-31,39.37,40.37,39.37,40.3,4.03,10883
2022-02-01,40.77,41.71,39.805,41.7,4.17,20748
2022-02-02,42.58,43.93,41.0,43.81,4.381,83892
2022-02-03,42.04,42.08,38.72,39.305,3.931,39583
2022-02-04,39.82,39.82,38.095,38.215,3.822,24355
2022-02-07,38.02,38.6,37.41,38.01,3.801,8758
2022-02-08,37.97,38.59,37.84,38.56,3.856,6327
2022-02-09,38.94,38.94,38.24,38.62,3.862,9215
2022-02-10,38.47,38.95,38.305,38.71,3.871,4131
2022-02-11,38.415,38.78,37.805,38.06,3.806,4788
2022-02-14,37.92,38.305,37.67,38.11,3.811,4833
2022-02-15,38.78,39.775,38.78,39.69,3.969,7961
2022-02-16,39.66,39.95,39.16,39.79,3.979,3562
2022-02-17,39.2,39.39,38.87,38.93,3.893,5327
2022-02-18,38.675,39.31,38.595,39.17,3.917,8115
2022-02-22,39.1,40.19,39.06,39.22,3.922,20976
2022-02-23,39.66,39.97,38.78,39.05,3.905,14751
2022-02-24,37.99,39.19,37.635,39.17,3.917,10175
2022-02-25,39.475,40.16,38.66,40.16,4.016,18255
2022-02-28,39.7,40.59,38.99,39.26,3.926,10367
2022-03-01,39.29,40.33,39.16,40.0,4.0,24243
2022-03-02,40.32,42.4,40.32,42.24,4.224,16259
2022-03-03,42.54,42.57,41.705,42.15,4.215,9136
2022-03-04,41.62,41.78,41.41,41.59,4.159,3569
2022-03-07,41.1,41.65,40.13,40.44,4.044,11818
2022-03-08,40.38,41.13,40.12,40.46,4.046,20865
2022-03-09,41.34,41.915,40.935,41.54,4.154,11325
2022-03-10,41.04,41.94,40.975,41.17,4.117,11586
2022-03-11,41.86,41.86,40.92,41.64,4.164,4926
2022-03-14,41.49,41.49,40.36,40.59,4.059,6469
2022-03-15,40.68,41.81,40.45,41.8,4.18,5375
2022-03-16,42.44,42.89,41.72,42.79,4.279,7460
2022-03-17,42.37,42.47,41.81,41.97,4.197,5549
2022-03-18,41.93,43.2,41.76,42.89,4.289,6532
2022-03-21,43.04,43.24,42.87,42.99,4.299,3861
2022-03-22,43.39,43.42,42.71,43.01,4.301,10354
2022-03-23,42.99,42.99,42.19,42.39,4.239,4973
2022-03-24,42.57,43.03,42.17,42.555,4.256,7914
2022-03-25,42.4,42.45,41.79,41.97,4.197,9735
2022-03-28,41.85,42.13,41.17,41.89,4.189,23140
2022-03-29,42.12,42.695,42.12,42.385,4.239,15944
2022-03-30,42.345,42.345,39.43,39.6,3.96,15625
2022-03-31,39.43,39.43,38.02,38.05,3.805,8009
2022-04-01,38.99,38.99,37.03,37.88,3.788,11880
2022-04-04,37.75,37.92,37.31,37.78,3.778,9646
2022-04-05,37.93,37.93,36.4,36.46,3.646,7964
2022-04-06,36.23,36.23,35.26,35.34,3.534,5859
2022-04-07,35.56,35.63,34.71,35.325,3.533,7399
2022-04-08,34.78,35.62,34.3,35.26,3.526,15050
2022-04-11,34.7,35.47,34.54,35.16,3.516,11477
2022-04-12,35.58,36.07,34.795,34.83,3.483,6535
2022-04-13,35.45,35.71,35.45,35.66,3.566,2057
2022-04-14,35.805,36.63,35.805,36.53,3.653,16464
2022-04-18,36.49,36.8,36.25,36.61,3.661,5013
2022-04-19,42.1,44.83,41.61,44.6,4.46,65606
2022-04-20,44.84,46.76,44.84,45.045,4.505,33782
2022-04-21,45.56,46.1,42.4,42.64,4.264,37043
2022-04-22,42.79,43.48,41.82,42.38,4.238,23760
2022-04-25,42.175,43.12,41.825,42.77,4.277,9352
2022-04-26,42.04,42.33,41.07,41.31,4.131,7549
2022-04-27,41.28,42.9,41.28,41.685,4.169,16968
2022-04-28,41.31,43.0,41.31,43.0,4.3,10616
2022-04-29,43.335,43.455,41.96,42.05,4.205,5899
2022-05-02,42.06,42.325,41.11,42.31,4.231,10552
2022-05-03,42.51,43.63,42.37,43.275,4.328,25783
2022-05-04,48.98,56.915,48.98,56.71,5.671,69383
2022-05-05,56.1,58.07,51.68,53.04,5.304,44150
2022-05-06,52.3,52.67,50.11,51.29,5.129,30319
2022-05-09,50.285,51.16,48.87,49.19,4.919,15961
2022-05-10,49.86,51.49,48.95,50.99,5.099,19560
2022-05-11,50.65,51.71,49.17,49.31,4.931,19490
2022-05-12,48.79,51.15,48.79,51.15,5.115,30060
2022-05-13,52.27,52.425,50.4,52.25,5.225,21406
2022-05-16,52.3,53.32,51.75,52.55,5.255,18778
2022-05-17,53.49,54.205,52.4,54.07,5.407,23491
2022-05-18,53.6,54.4,51.95,52.35,5.235,18009
2022-05-19,52.43,52.43,50.09,50.4,5.04,24525
2022-05-20,50.65,50.65,48.65,49.72,4.972,23775
2022-05-23,49.485,50.035,48.77,49.37,4.937,12324
2022-05-24,48.8,48.8,46.75,47.36,4.736,23841
2022-05-25,47.71,48.825,47.71,48.77,4.877,35853
2022-05-26,48.46,50.07,48.46,49.29,4.929,20273
2022-05-27,49.34,49.83,49.185,49.495,4.95,16191
