date,open,high,low,close,adj_close,volume
2021-01-06,36.18,37.565,36.13,36.885,32.04,297223
2021-01-07,37.25,37.445,36.72,37.0,32.14,144967
2021-01-08,37.1,37.225,36.57,36.965,32.11,80817
2021-01-11,36.565,37.6,36.47,37.515,32.59,95536
2021-01-12,37.68,38.02,37.32,37.5,32.57,120795
2021-01-13,37.425,37.45,37.03,37.185,32.3,89861
2021-01-14,37.86,38.745,37.51,38.035,33.04,175851
2021-01-15,37.75,38.02,37.225,37.82,32.85,151859
2021-01-19,38.11,38.7,38.11,38.54,33.48,155656
2021-01-20,38.58,38.835,38.165,38.48,33.42,84386
2021-01-21,38.49,38.6,37.94,37.99,33.0,89936
2021-01-22,37.6,37.835,37.295,37.615,32.67,360341
2021-01-25,37.7,38.515,37.58,38.46,33.41,123505
2021-01-26,38.7,38.72,37.13,37.195,32.31,224699
2021-01-27,36.11,36.94,35.04,35.195,30.57,579354
2021-01-28,36.01,36.88,35.98,36.425,31.64,200751
2021-01-29,36.23,36.275,35.56,35.87,31.16,204358
2021-02-01,36.335,36.335,35.65,35.89,31.17,97884
2021-02-02,36.4,36.69,36.05,36.33,31.56,160592
2021-02-03,36.255,36.575,35.61,36.35,31.57,120981
2021-02-04,36.645,37.37,36.6,37.3,32.4,120336
2021-02-05,37.52,37.67,37.36,37.43,32.51,73541
2021-02-08,37.49,37.87,37.49,37.67,32.72,86174
2021-02-09,37.58,37.69,36.295,36.31,31.54,261010
2021-02-10,36.43,37.115,36.43,36.9,32.05,233844
2021-02-11,36.96,36.96,36.3,36.765,31.93,102597
2021-02-12,36.505,36.94,36.505,36.885,32.04,96754
2021-02-16,38.45,39.145,38.35,38.61,33.54,331496
2021-02-17,38.385,38.765,37.87,37.945,32.96,343359
2021-02-18,37.65,38.06,37.405,37.525,32.59,349647
2021-02-19,37.73,38.25,37.63,38.07,33.07,133553
2021-02-22,37.85,38.305,37.61,37.945,32.96,106518
2021-02-23,37.8,37.885,37.065,37.65,32.7,173485
2021-02-24,37.51,38.85,37.51,38.65,33.57,201425
2021-02-25,38.33,38.33,37.39,37.715,32.96,272422
2021-02-26,37.97,38.77,37.77,38.26,33.44,272037
2021-03-01,38.9,39.765,38.74,39.49,34.52,213219
2021-03-02,39.47,39.68,38.74,38.74,33.86,179269
2021-03-03,38.61,39.39,38.48,38.605,33.74,136242
2021-03-04,38.24,38.39,36.325,36.95,32.3,268510
2021-03-05,37.465,37.64,35.98,37.49,32.77,103429
2021-03-08,37.74,38.05,37.45,37.61,32.87,117542
2021-03-09,38.06,38.79,37.99,38.455,33.61,149007
2021-03-10,38.56,39.375,38.56,38.965,34.06,178648
2021-03-11,39.36,40.0,39.36,39.995,34.96,157916
2021-03-12,39.89,40.805,39.72,40.76,35.63,175952
2021-03-15,40.765,41.62,40.6,41.61,36.37,346414
2021-03-16,41.525,41.525,40.63,40.99,35.83,174682
2021-03-17,40.89,41.44,40.69,41.335,36.13,150675
2021-03-18,41.135,42.53,41.135,41.4,36.19,259707
2021-03-19,41.35,41.85,40.585,41.26,36.06,608162
2021-03-22,41.1,41.28,40.86,40.955,35.8,118369
2021-03-23,40.865,41.065,39.57,39.9,34.87,144845
2021-03-24,40.195,40.79,39.97,40.28,35.21,150917
2021-03-25,40.05,41.345,39.725,41.22,36.03,219115
2021-03-26,41.72,43.49,41.71,43.47,37.99,279746
2021-03-29,43.39,44.12,43.285,43.37,37.91,279255
2021-03-30,43.455,43.7,43.1,43.55,38.06,140677
2021-03-31,43.49,44.02,43.37,43.52,38.04,156332
2021-04-01,43.82,44.05,43.44,44.0,38.46,179756
2021-04-05,44.8,45.83,44.63,45.51,39.78,220019
2021-04-06,45.13,45.35,44.54,44.67,39.04,172449
2021-04-07,44.755,44.76,44.235,44.3,38.72,107950
2021-04-08,44.35,44.57,44.01,44.57,38.96,137237
2021-04-09,44.625,44.815,44.41,44.74,39.1,151993
2021-04-12,44.725,45.22,44.69,45.04,39.37,128466
2021-04-13,45.05,45.105,44.78,45.015,39.34,49435
2021-04-14,45.03,45.71,44.99,45.22,39.52,96733
2021-04-15,45.445,46.005,45.39,45.92,40.14,115448
2021-04-16,46.11,46.32,45.765,45.8,40.03,93378
2021-04-20,45.9,45.97,45.24,45.565,39.83,81541
2021-04-21,45.3,46.255,45.295,46.255,40.43,81784
2021-04-22,46.23,46.23,45.55,45.59,39.85,90643
2021-04-23,45.88,46.485,45.81,46.245,40.42,118426
2021-04-26,46.36,46.81,46.07,46.17,40.35,145134
2021-04-27,45.31,45.415,44.25,44.5,38.89,218267
2021-04-28,44.3,44.525,43.85,44.365,38.78,272763
2021-04-29,44.63,45.34,44.63,45.16,39.47,99122
2021-04-30,44.61,44.635,43.87,44.21,38.64,104795
2021-05-03,44.61,45.13,44.565,44.81,39.17,154277
2021-05-04,44.55,44.96,44.13,44.96,39.3,137581
2021-05-05,45.15,45.73,44.87,45.395,39.68,88275
2021-05-06,45.21,45.73,45.02,45.695,39.94,114191
2021-05-07,45.725,46.21,45.54,46.02,40.22,93511
2021-05-10,46.39,46.39,45.235,45.235,39.54,125156
2021-05-11,44.48,45.325,44.105,45.14,39.45,174798
2021-05-12,44.75,44.79,42.795,42.86,37.46,187101
2021-05-13,42.99,43.87,42.95,43.525,38.04,207428
2021-05-14,43.88,44.565,43.72,44.25,38.68,74471
2021-05-17,43.97,44.305,43.61,44.18,38.62,65849
2021-05-18,44.18,44.18,43.37,43.37,37.91,57013
2021-05-19,42.53,43.21,42.0,43.21,37.77,128603
2021-05-20,43.16,43.93,43.15,43.71,38.2,114437
2021-05-21,43.98,44.24,43.38,43.5,38.02,82264
2021-05-24,43.86,44.3,43.86,44.01,38.47,84483
2021-05-25,44.08,44.08,43.58,43.8,38.28,81503
2021-05-26,43.91,43.95,43.575,43.79,38.27,57397
2021-05-27,43.95,44.17,43.22,43.33,38.08,132692
2021-05-28,43.65,43.825,43.365,43.625,38.34,123306
2021-06-01,43.84,44.12,43.06,43.1,37.88,194255
2021-06-02,43.07,43.235,42.74,42.89,37.69,207872
2021-06-03,42.7,43.365,42.3,43.18,37.95,130985
2021-06-04,43.39,43.555,43.16,43.4,38.14,138833
2021-06-07,43.63,43.645,42.39,42.605,37.44,243816
2021-06-08,42.88,43.33,42.76,43.01,37.8,266794
2021-06-09,43.17,43.17,42.725,42.765,37.58,177341
2021-06-10,43.18,43.47,43.025,43.035,37.82,181925
2021-06-11,43.22,43.27,42.97,43.16,37.93,121598
2021-06-14,42.67,42.69,41.155,41.445,36.42,482818
2021-06-15,41.48,41.66,40.885,40.995,36.03,260800
2021-06-16,40.98,41.005,40.21,40.36,35.47,263551
2021-06-17,40.225,40.225,39.04,39.33,34.57,206567
2021-06-18,38.98,39.28,38.52,38.7,34.01,354280
2021-06-21,38.89,39.61,38.89,39.39,34.62,113470
2021-06-22,39.65,40.465,39.49,40.155,35.29,331359
2021-06-23,40.3,40.975,40.03,40.89,35.94,276311
2021-06-24,41.175,41.22,40.6,41.005,36.04,134147
2021-06-25,41.2,41.36,40.815,40.9,35.95,224724
2021-06-28,40.885,41.22,40.74,41.01,36.04,88674
2021-06-29,41.26,41.31,40.81,40.87,35.92,138190
2021-06-30,40.85,41.01,40.655,40.93,35.97,83154
2021-07-01,40.97,41.09,40.79,41.09,36.11,94385
2021-07-02,41.18,41.28,40.99,41.2,36.21,62892
2021-07-06,41.075,41.09,40.02,40.42,35.52,133925
2021-07-07,40.43,40.82,40.32,40.66,35.73,73635
2021-07-08,39.92,40.42,39.625,40.11,35.25,123420
2021-07-09,40.58,41.1,40.58,41.02,36.05,124655
2021-07-12,41.075,41.345,40.825,40.905,35.95,75237
2021-07-13,40.64,40.705,40.165,40.55,35.64,118434
2021-07-14,40.95,41.245,40.52,40.75,35.81,93542
2021-07-15,40.52,40.81,40.355,40.57,35.66,76715
2021-07-16,40.73,40.83,39.795,39.82,35.0,183929
2021-07-19,39.06,39.38,38.78,39.325,34.56,134148
2021-07-20,39.59,40.33,39.45,40.1,35.24,250523
2021-07-21,40.43,40.89,40.25,40.865,35.91,180709
2021-07-22,40.81,40.82,40.35,40.43,35.53,98727
2021-07-23,40.82,41.31,40.65,41.22,36.23,183063
2021-07-26,41.125,41.525,41.03,41.065,36.09,138371
2021-07-27,40.04,40.845,39.25,40.53,35.62,309736
2021-07-28,40.625,41.095,40.53,40.855,35.91,150376
2021-07-29,41.175,42.035,41.16,41.825,36.76,96341
2021-07-30,41.57,42.07,41.57,41.83,36.76,120882
2021-08-02,42.21,42.53,41.075,41.105,36.13,212348
2021-08-03,41.1,41.88,40.82,41.71,36.66,121285
2021-08-04,41.59,41.77,41.34,41.59,36.55,82019
2021-08-05,41.53,41.54,40.82,40.88,35.93,262732
2021-08-06,41.02,41.19,40.745,40.89,35.94,121871
2021-08-09,40.79,40.81,40.52,40.77,35.83,44040
2021-08-10,40.85,40.945,40.57,40.925,35.97,97846
2021-08-11,41.01,41.01,40.62,40.94,35.98,66474
2021-08-12,40.9,40.95,40.165,40.365,35.48,86620
2021-08-13,40.325,40.42,40.12,40.295,35.41,39085
2021-08-16,40.16,40.405,40.0,40.4,35.51,39605
2021-08-17,39.99,40.51,39.885,40.355,35.47,121440
2021-08-18,40.27,41.06,40.175,40.595,35.68,174636
2021-08-19,40.14,40.985,40.11,40.88,35.93,144701
2021-08-20,40.6,41.135,40.115,40.17,35.3,221781
2021-08-23,40.35,40.62,39.85,40.41,35.51,121801
2021-08-24,40.66,40.745,40.36,40.475,35.57,102681
2021-08-25,40.51,40.9,40.39,40.83,35.88,55578
2021-08-26,40.92,41.14,40.17,40.18,35.31,67991
2021-08-27,40.31,40.905,40.31,40.74,35.8,58442
2021-08-30,40.605,40.62,40.04,40.06,35.42,65902
2021-08-31,40.09,40.37,39.845,40.035,35.39,148261
2021-09-01,39.92,39.92,39.06,39.16,34.62,153604
2021-09-02,39.35,39.635,39.005,39.59,35.0,201427
2021-09-03,39.65,39.82,39.49,39.5,34.92,75160
2021-09-07,39.24,39.645,39.055,39.56,34.97,190684
2021-09-08,39.38,39.495,38.755,38.985,34.47,233585
2021-09-09,38.935,39.2,38.545,38.61,34.13,143271
2021-09-10,38.7,39.0,38.485,38.84,34.34,128068
2021-09-13,39.215,39.46,38.68,38.93,34.42,111578
2021-09-14,39.11,39.11,38.115,38.26,33.82,131636
2021-09-15,38.23,38.82,37.98,38.65,34.17,159783
2021-09-16,38.6,38.995,38.54,38.84,34.34,122549
2021-09-17,38.64,38.695,38.245,38.41,33.96,137314
2021-09-20,37.74,38.03,37.42,37.98,33.58,149516
2021-09-21,38.0,38.08,37.285,37.325,33.0,133929
2021-09-22,37.63,37.67,37.145,37.32,32.99,217249
2021-09-23,37.57,37.91,37.55,37.805,33.42,181946
2021-09-24,37.68,38.62,37.58,38.39,33.94,229076
2021-09-27,38.38,38.8,38.28,38.47,34.01,125450
2021-09-28,38.41,38.545,37.535,37.62,33.26,183917
2021-09-29,37.77,37.87,36.98,37.14,32.83,141303
2021-09-30,37.4,37.43,36.48,36.48,32.25,199013
2021-10-01,36.8,37.2,36.23,36.99,32.7,94909
2021-10-04,36.82,37.23,36.335,36.54,32.3,72981
2021-10-05,36.54,37.205,36.39,36.89,32.61,97389
2021-10-06,36.64,36.83,35.975,36.38,32.16,90286
2021-10-07,36.97,37.27,36.835,36.935,32.65,68470
2021-10-08,37.23,37.68,37.05,37.16,32.85,120991
2021-10-11,37.2,37.57,36.89,36.92,32.64,69015
2021-10-12,36.88,37.02,36.355,36.46,32.23,51049
2021-10-13,36.53,36.9,36.255,36.86,32.59,69997
2021-10-14,37.24,37.885,37.13,37.68,33.31,105937
2021-10-15,37.94,38.255,37.78,37.95,33.55,77069
2021-10-18,37.64,38.0,37.45,37.83,33.44,76377
2021-10-19,38.16,38.16,37.725,37.905,33.51,101003
2021-10-20,38.0,38.505,37.9,38.32,33.88,78638
2021-10-21,38.11,38.48,38.0,38.47,34.01,117412
2021-10-22,38.38,38.63,37.94,38.255,33.82,120129
2021-10-26,36.65,36.835,36.06,36.575,32.33,548013
2021-10-27,36.48,36.68,35.245,35.38,31.28,135851
2021-10-28,35.6,35.94,35.39,35.64,31.51,148266
2021-10-29,35.58,36.005,35.42,35.575,31.45,106084
2021-11-01,35.71,36.585,35.63,36.44,32.22,160675
2021-11-02,36.5,37.02,36.37,36.95,32.67,95854
2021-11-03,36.87,37.23,36.75,37.055,32.76,189164
2021-11-04,37.1,37.11,36.435,36.675,32.42,181193
2021-11-05,36.97,38.53,36.97,38.345,33.9,329259
2021-11-08,38.55,38.82,38.155,38.46,34.0,167686
2021-11-09,38.37,38.87,38.195,38.23,33.8,103748
2021-11-10,37.97,38.225,37.68,37.89,33.71,63266
2021-11-11,37.89,38.57,37.84,38.27,34.05,79382
2021-11-12,38.38,39.27,38.31,39.12,34.8,129152
2021-11-15,39.04,39.1,38.61,38.7,34.43,107948
2021-11-16,38.75,39.04,38.57,38.6,34.34,43887
2021-11-17,38.54,38.68,38.025,38.19,33.98,84311
2021-11-18,38.17,38.38,37.83,38.335,34.1,92980
2021-11-19,38.185,38.28,37.645,37.645,33.49,151403
2021-11-22,37.82,39.2,37.77,38.745,34.47,213329
2021-11-23,38.84,39.465,38.74,39.45,35.1,125080
2021-11-24,39.33,39.48,38.98,39.04,34.73,88563
2021-11-26,38.0,38.565,37.69,38.0,33.81,48839
2021-11-29,38.345,38.835,38.06,38.45,34.21,106091
2021-11-30,38.275,38.275,36.98,37.11,33.01,248312
2021-12-01,37.815,38.4,36.84,36.84,32.77,160140
2021-12-02,37.065,37.76,36.915,37.51,33.37,139862
2021-12-03,37.675,37.82,36.88,37.14,33.04,160019
2021-12-06,37.54,38.01,36.965,37.65,33.5,109275
2021-12-07,38.0,38.625,38.0,38.23,34.01,108547
2021-12-08,38.205,38.5,38.07,38.32,34.09,77928
2021-12-09,38.2,38.47,37.53,37.53,33.39,159799
2021-12-10,37.87,38.165,37.45,37.615,33.46,83368
2021-12-13,37.48,37.49,36.495,36.94,32.86,122648
2021-12-14,36.875,37.25,36.7,36.765,32.71,110679
2021-12-15,36.8,37.27,36.625,37.18,33.08,82486
2021-12-16,37.46,37.66,37.1,37.1,33.01,93118
2021-12-17,36.96,37.105,36.445,36.69,32.64,201628
2021-12-20,36.22,36.22,35.4,36.1,32.12,112499
2021-12-21,36.37,36.37,35.76,36.26,32.26,90311
2021-12-22,36.33,36.58,36.2,36.38,32.37,48367
2021-12-23,36.51,37.005,36.51,36.75,32.69,45672
2021-12-27,37.0,37.38,36.8,37.38,33.26,63046
2021-12-28,37.35,37.445,37.05,37.35,33.23,58900
2021-12-29,37.43,37.835,37.43,37.51,33.37,53781
2021-12-30,37.58,37.85,37.165,37.22,33.11,57042
2021-12-31,37.14,37.41,37.13,37.23,33.12,35215
2022-01-03,37.39,37.5,36.96,37.2,33.09,60722
2022-01-04,37.35,38.43,37.35,38.01,33.82,142357
2022-01-05,38.25,39.145,38.17,38.17,33.96,161139
2022-01-06,38.29,38.575,37.77,38.34,34.11,121831
2022-01-07,38.31,38.74,37.83,37.96,33.77,71890
2022-01-10,38.06,38.09,37.19,37.605,33.46,103102
2022-01-11,37.605,38.05,37.23,38.05,33.85,144342
2022-01-12,38.24,38.69,37.765,38.17,33.96,60540
2022-01-13,38.12,38.515,38.025,38.09,33.89,176044
2022-01-14,36.92,37.705,36.63,37.08,32.99,191691
2022-01-18,37.02,37.02,36.5,36.645,32.6,206221
2022-01-19,36.76,36.82,35.95,35.96,31.99,81899
2022-01-20,36.04,36.37,35.055,35.13,31.25,104531
2022-01-21,35.11,35.695,34.89,35.06,31.19,171334
2022-01-24,34.49,35.42,33.95,35.32,31.42,223165
2022-01-25,34.75,35.57,34.29,35.29,31.4,240799
2022-01-26,40.68,41.11,38.94,39.27,34.94,537147
2022-01-27,40.09,41.67,40.03,40.57,36.09,362916
2022-01-28,40.75,42.135,40.75,42.12,37.47,357782
2022-01-31,41.7,42.4,41.375,42.03,37.39,432693
2022-02-01,42.135,42.25,41.78,42.18,37.53,140381
2022-02-02,42.55,42.835,42.2,42.74,38.02,193204
2022-02-03,42.71,43.165,42.5,42.61,37.91,151721
2022-02-04,42.47,42.735,41.8,42.19,37.53,103123
2022-02-07,42.67,42.77,42.115,42.21,37.55,107187
2022-02-08,42.81,42.84,42.34,42.74,38.02,140223
2022-02-09,43.16,43.16,42.765,42.95,38.21,93882
2022-02-10,42.54,43.465,42.28,42.52,37.83,117749
2022-02-11,42.56,42.87,41.645,41.86,37.24,136468
2022-02-14,41.88,42.02,41.03,41.29,36.73,171085
2022-02-15,41.71,42.22,41.65,42.08,37.44,109564
2022-02-16,41.98,42.435,41.77,42.38,37.7,117588
2022-02-17,41.95,42.0,41.3,41.33,36.77,121829
2022-02-18,41.28,42.09,41.28,41.7,37.1,123723
2022-02-22,41.35,41.87,40.74,41.11,36.57,125559
2022-02-23,41.26,41.33,40.135,40.25,35.81,131692
2022-02-24,39.26,40.61,38.81,40.525,36.05,277191
2022-02-25,40.3,41.165,40.04,41.11,36.82,99973
2022-02-28,40.37,40.85,40.0,40.39,36.17,140100
2022-03-01,40.08,40.31,38.23,38.56,34.54,199399
2022-03-02,38.98,40.04,38.945,39.83,35.67,171269
2022-03-03,39.93,40.02,39.34,39.645,35.51,60944
2022-03-04,39.05,39.34,38.615,38.85,34.79,165091
2022-03-07,38.75,38.75,37.27,37.29,33.4,157145
2022-03-09,38.01,38.09,37.59,37.63,33.7,234783
2022-03-10,37.02,37.165,36.54,37.02,33.16,200266
2022-03-11,37.34,37.5,36.39,36.39,32.59,287105
2022-03-14,37.12,37.12,35.785,36.22,32.44,333825
2022-03-15,36.33,36.84,36.21,36.6,32.78,96064
2022-03-16,36.845,37.915,36.53,37.33,33.43,190880
2022-03-17,36.99,37.7,36.75,37.69,33.76,125764
2022-03-18,37.39,38.06,37.27,38.03,34.06,196158
2022-03-21,38.14,38.37,37.56,37.79,33.85,81806
2022-03-22,38.01,38.435,37.9,38.35,34.35,152977
2022-03-23,38.22,38.45,37.48,37.56,33.64,75022
2022-03-24,37.77,38.5,37.59,38.35,34.35,203603
2022-03-25,38.455,38.7,38.195,38.36,34.36,94266
2022-03-28,38.18,38.18,37.445,37.95,33.99,78131
2022-03-29,38.38,38.51,38.14,38.32,34.32,138371
2022-03-30,38.28,38.28,37.26,37.59,33.67,237582
2022-03-31,37.32,37.45,36.895,36.91,33.06,172682
2022-04-01,37.2,37.21,35.92,36.35,32.56,100111
2022-04-04,36.335,36.67,36.05,36.59,32.77,108151
2022-04-05,36.33,36.38,35.54,35.67,31.95,109346
2022-04-06,35.29,35.29,34.69,34.93,31.28,196606
2022-04-07,34.635,34.635,33.755,34.42,30.83,191043
2022-04-08,34.46,34.51,33.945,34.1,30.54,125732
2022-04-11,34.08,34.315,33.585,33.67,30.16,127466
2022-04-12,33.74,34.16,33.525,33.54,30.04,87910
2022-04-13,33.62,33.87,33.54,33.87,30.33,69715
2022-04-14,33.96,34.02,33.615,33.7,30.18,87359
2022-04-18,33.91,34.065,33.58,33.89,30.35,94188
2022-04-19,33.95,34.77,33.95,34.71,31.09,99514
2022-04-20,35.08,35.295,34.6,34.67,31.05,161814
2022-04-21,35.1,35.38,34.5,34.63,31.02,131340
2022-04-22,34.5,34.6,33.705,33.8,30.27,136177
2022-04-25,33.565,34.43,33.23,34.425,30.83,339253
2022-04-26,36.29,36.69,35.23,35.49,31.79,608789
2022-04-27,35.36,36.255,34.85,36.06,32.3,389505
2022-04-28,36.53,36.595,35.73,36.41,32.61,156232
2022-04-29,36.38,36.66,35.115,35.2,31.53,129089
2022-05-02,35.44,35.99,35.0,35.96,32.21,183952
2022-05-03,36.03,36.42,35.85,36.13,32.36,158435
2022-05-04,36.23,37.29,35.97,37.27,33.38,137774
2022-05-05,36.68,36.88,35.975,36.56,32.74,126281
2022-05-06,36.4,37.01,35.88,36.87,33.02,133872
2022-05-09,36.31,36.7,35.615,35.76,32.03,96889
2022-05-10,36.24,36.39,35.335,36.0,32.24,163989
2022-05-11,35.64,36.05,34.845,34.865,31.23,159606
2022-05-12,34.79,35.22,34.5,35.22,31.54,169370
2022-05-13,35.545,35.725,35.04,35.555,31.84,240700
2022-05-16,35.28,35.525,34.59,35.22,31.54,130948
2022-05-17,35.76,36.3,35.665,36.285,32.5,106216
2022-05-18,35.81,35.81,33.815,34.07,30.51,296898
2022-05-19,33.725,34.115,33.195,33.52,30.02,270493
2022-05-20,33.97,33.97,32.24,33.13,29.67,159445
2022-05-23,32.97,33.995,32.91,33.77,30.25,132138
2022-05-24,33.575,33.575,32.485,33.27,29.8,209143
2022-05-25,33.19,33.81,33.0,33.71,30.19,156783
2022-05-26,34.12,35.295,34.12,35.21,31.53,185041
2022-05-27,35.37,35.67,35.03,35.635,32.16,123020
2022-05-31,35.445,36.235,35.01,35.81,32.32,194269
2022-06-01,36.0,36.135,35.225,35.43,31.98,318997
2022-06-02,35.37,36.53,35.25,36.52,32.96,101501
