date,open,high,low,close,adj_close,volume
2021-04-07,36.96,37.435,36.96,37.16,33.24,558700
2021-04-08,37.14,37.37,36.955,37.24,33.31,216029
2021-04-09,37.32,37.95,37.31,37.79,33.8,239959
2021-04-12,37.9,38.16,37.58,37.965,33.96,244389
2021-04-13,38.11,38.355,37.5,37.54,33.58,216917
2021-04-14,37.66,37.66,36.83,37.25,33.32,230611
2021-04-15,37.35,37.61,36.975,37.19,33.27,293814
2021-04-16,37.31,37.365,37.095,37.11,33.2,233366
2021-04-20,37.62,38.31,37.44,37.77,33.79,356472
2021-04-21,37.95,38.38,37.78,37.9,33.9,257165
2021-04-22,37.925,38.0,37.365,37.435,33.49,249584
2021-04-23,37.335,37.45,36.85,37.36,33.42,262518
2021-04-26,37.235,37.36,36.135,36.54,32.69,457103
2021-04-27,36.57,36.985,36.57,36.74,32.86,244859
2021-04-28,36.97,37.03,36.63,36.64,32.78,147325
2021-04-29,36.73,37.155,36.68,37.035,33.13,189647
2021-04-30,37.09,37.19,36.485,36.53,32.68,218222
2021-05-03,36.62,37.57,36.6,37.385,33.44,223891
2021-05-04,36.45,36.79,35.605,35.9,32.11,454515
2021-05-05,35.93,36.52,35.8,36.48,32.63,170711
2021-05-06,36.63,38.075,36.49,37.695,33.72,322961
2021-05-07,37.58,37.87,37.29,37.74,33.76,277886
2021-05-10,37.95,39.065,37.89,38.865,34.77,326120
2021-05-11,38.8,39.26,38.235,38.41,34.36,495571
2021-05-12,38.37,38.39,36.59,36.65,32.78,448104
2021-05-13,36.51,37.2,36.43,36.81,33.09,858412
2021-05-14,36.99,37.46,36.84,37.2,33.44,144782
2021-05-17,37.44,38.11,37.275,37.38,33.6,188603
2021-05-18,37.6,37.82,36.88,37.17,33.41,311987
2021-05-19,36.94,37.03,36.21,36.41,32.73,296480
2021-05-20,36.295,36.495,35.96,36.365,32.69,230084
2021-05-21,36.34,36.87,36.33,36.58,32.88,172051
2021-05-24,36.635,37.17,36.495,36.605,32.91,100202
2021-05-25,36.56,36.68,36.34,36.47,32.78,152927
2021-05-26,36.28,36.58,36.2,36.375,32.7,164303
2021-05-27,36.65,37.08,36.175,36.29,32.62,348573
2021-05-28,36.56,37.23,36.46,36.99,33.25,358393
2021-06-01,37.32,37.425,37.09,37.27,33.5,205153
2021-06-02,37.3,37.95,37.05,37.92,34.09,301437
2021-06-03,37.93,38.565,37.905,38.49,34.6,374457
2021-06-04,38.42,38.765,38.07,38.62,34.72,241538
2021-06-07,38.71,39.03,38.56,38.97,35.03,188712
2021-06-08,39.09,39.555,38.835,38.91,34.98,290248
2021-06-09,38.51,38.73,38.21,38.285,34.42,270261
2021-06-10,38.43,39.19,38.235,38.785,34.87,240011
2021-06-11,38.94,38.94,38.45,38.72,34.81,196786
2021-06-14,38.68,38.725,38.045,38.41,34.53,125705
2021-06-15,38.38,38.38,37.6,37.885,34.06,289214
2021-06-16,37.62,37.97,37.425,37.535,33.74,504745
2021-06-17,37.46,39.61,36.78,39.19,35.23,990401
2021-06-18,38.91,39.19,38.19,38.77,34.85,480880
2021-06-21,38.94,39.75,38.54,39.57,35.57,371735
2021-06-22,39.5,40.07,39.275,39.825,35.8,294945
2021-06-23,39.83,39.83,39.195,39.2,35.24,247049
2021-06-24,39.26,39.435,38.91,39.15,35.19,229791
2021-06-25,39.15,39.425,39.11,39.2,35.24,180885
2021-06-28,39.08,39.415,38.94,39.355,35.38,125645
2021-06-29,39.41,39.71,38.78,38.83,34.91,278776
2021-06-30,38.85,39.05,38.175,38.34,34.47,250714
2021-07-01,38.175,38.5,37.955,38.125,34.27,164891
2021-07-02,38.285,38.79,38.285,38.38,34.5,192786
2021-07-06,38.07,38.1,37.365,37.42,33.64,257010
2021-07-07,37.48,37.965,37.29,37.64,33.84,189768
2021-07-08,37.475,38.14,37.475,37.87,34.04,226809
2021-07-09,38.08,38.44,38.035,38.27,34.4,137658
2021-07-12,38.25,38.515,38.15,38.3,34.43,120271
2021-07-13,38.33,38.59,37.85,38.075,34.23,161527
2021-07-14,38.045,38.55,37.93,38.345,34.47,220088
2021-07-15,38.43,39.02,38.4,38.84,34.91,292563
2021-07-16,38.81,39.66,38.81,39.36,35.38,278838
2021-07-19,39.265,41.18,39.265,41.015,36.87,423162
2021-07-20,41.09,41.495,40.225,40.575,36.47,269111
2021-07-21,40.59,40.69,40.025,40.11,36.06,129426
2021-07-22,40.01,40.01,39.365,39.735,35.72,209173
2021-07-23,39.75,39.89,39.45,39.89,35.86,162776
2021-07-26,39.98,40.41,39.74,39.805,35.78,178137
2021-07-27,39.73,40.095,39.525,40.05,36.0,122861
2021-07-28,39.985,40.165,39.755,40.055,36.01,71166
2021-07-29,40.255,41.005,40.2,40.73,36.61,130877
2021-07-30,40.69,41.94,40.62,40.67,36.56,250037
2021-08-02,40.745,41.13,40.275,40.995,36.85,115793
2021-08-03,40.895,42.745,40.86,42.625,38.32,271973
2021-08-04,42.35,42.655,41.795,41.92,37.68,163458
2021-08-05,42.11,42.425,41.82,41.9,37.67,106691
2021-08-06,41.9,42.09,41.58,41.74,37.52,123439
2021-08-09,41.77,42.365,41.77,42.27,38.0,119726
2021-08-10,42.37,43.205,42.355,42.785,38.46,154470
2021-08-11,42.66,43.16,42.62,42.995,38.65,221869
2021-08-12,42.97,42.97,42.53,42.64,38.52,154742
2021-08-13,42.69,42.965,42.55,42.825,38.69,152985
2021-08-16,42.73,43.51,42.71,43.45,39.25,175638
2021-08-17,43.74,45.565,43.73,45.44,41.05,489586
2021-08-18,45.23,46.385,45.22,46.245,41.78,336502
2021-08-19,46.11,46.835,45.665,45.94,41.5,237813
2021-08-20,46.04,47.01,45.78,46.94,42.4,204430
2021-08-23,46.99,47.15,46.33,46.745,42.23,137872
2021-08-24,46.78,46.885,45.64,45.755,41.33,188376
2021-08-25,45.61,46.275,45.56,45.8,41.37,95995
2021-08-26,45.8,45.8,45.055,45.18,40.81,171600
2021-08-27,45.15,45.6,45.005,45.49,41.09,68730
2021-08-30,45.49,46.57,45.42,46.195,41.73,118408
2021-08-31,46.31,46.42,45.645,46.01,41.56,152870
2021-09-01,45.75,45.955,45.315,45.725,41.31,234950
2021-09-02,45.955,47.99,45.95,47.34,42.76,401045
2021-09-03,47.1,47.23,46.585,46.67,42.16,207293
2021-09-07,46.76,46.79,45.93,45.99,41.55,294233
2021-09-08,46.0,46.905,45.925,46.28,41.81,259732
2021-09-09,46.03,46.35,45.21,46.145,41.69,309241
2021-09-10,44.5,44.6,41.93,42.64,38.52,808386
2021-09-13,42.87,43.575,42.65,42.89,38.74,160423
2021-09-14,43.06,43.06,41.62,41.79,37.75,274546
2021-09-15,41.745,42.225,41.08,41.08,37.11,399528
2021-09-16,41.16,41.76,40.61,40.875,36.92,187106
2021-09-17,40.765,41.39,40.68,40.955,37.0,308441
2021-09-20,40.52,41.16,40.17,40.4,36.5,172800
2021-09-21,40.555,40.945,40.24,40.44,36.53,242464
2021-09-22,40.61,40.69,40.02,40.11,36.23,178113
2021-09-23,39.94,40.53,39.94,40.18,36.3,169675
2021-09-24,40.23,40.94,39.95,39.985,36.12,161774
2021-09-27,40.005,41.045,40.005,40.19,36.31,146118
2021-09-28,40.29,41.005,40.29,40.51,36.59,178979
2021-09-29,40.68,41.635,40.56,41.34,37.34,172259
2021-09-30,41.45,41.45,40.385,40.445,36.54,257844
2021-10-01,40.43,40.43,39.0,39.13,35.35,292611
2021-10-04,39.13,39.71,39.12,39.62,35.79,209121
2021-10-05,39.47,40.0,39.45,39.87,36.02,154028
2021-10-06,39.92,40.2,38.99,39.54,35.72,217435
2021-10-07,39.75,40.0,39.415,39.49,35.67,271958
2021-10-08,39.445,39.77,39.32,39.47,35.66,180875
2021-10-11,39.83,40.0,39.285,39.58,35.75,126418
2021-10-12,39.65,40.38,39.58,39.85,36.0,117689
2021-10-13,40.11,40.2,39.35,39.46,35.65,124300
2021-10-14,39.485,39.68,39.015,39.115,35.33,188505
2021-10-15,39.29,39.46,38.475,38.59,34.86,136304
2021-10-18,38.37,39.335,38.25,39.22,35.43,197809
2021-10-19,39.27,39.285,38.29,39.045,35.27,125672
2021-10-20,39.24,39.63,39.045,39.33,35.53,87084
2021-10-21,39.42,39.79,39.155,39.31,35.51,66925
2021-10-22,39.42,40.24,39.42,40.225,36.34,158900
2021-10-25,40.34,40.69,40.13,40.34,36.44,136613
2021-10-26,40.24,40.355,39.74,39.95,36.09,220630
2021-10-27,40.29,40.32,39.455,39.47,35.66,75323
2021-10-28,39.31,39.72,39.26,39.69,35.85,70757
2021-10-29,39.68,40.355,39.68,40.01,36.14,129005
2021-11-01,40.18,40.5,39.795,40.455,36.55,212656
2021-11-02,40.67,41.32,40.17,40.73,36.79,167982
2021-11-03,41.38,42.945,41.34,42.94,38.79,404410
2021-11-04,42.73,43.48,42.48,43.43,39.23,281343
2021-11-05,43.46,43.54,42.0,42.335,38.24,150148
2021-11-08,42.2,42.425,41.39,41.69,37.66,171641
2021-11-09,41.77,42.17,41.63,41.94,37.89,104069
2021-11-10,41.95,42.5,41.64,42.48,38.37,101858
2021-11-11,42.455,42.71,42.095,42.275,38.19,69991
2021-11-12,42.0,42.69,41.92,42.455,38.54,65224
2021-11-15,42.37,42.88,42.24,42.66,38.73,59288
2021-11-16,42.34,42.34,41.505,41.69,37.85,250712
2021-11-17,41.64,41.64,40.595,40.635,36.89,305461
2021-11-18,40.71,41.515,40.65,41.4,37.59,106615
2021-11-19,41.5,41.87,40.755,40.89,37.12,182432
2021-11-22,41.17,43.07,41.17,42.86,38.91,167912
2021-11-23,42.81,43.38,42.41,43.06,39.09,136323
2021-11-24,43.06,43.06,42.3,42.555,38.63,139114
2021-11-26,42.585,43.97,42.585,43.14,39.17,174736
2021-11-29,42.755,43.38,42.34,42.34,38.44,166216
2021-11-30,42.14,42.73,41.385,41.53,37.7,196959
2021-12-01,41.59,41.78,40.185,40.21,36.51,237060
2021-12-02,42.3,45.65,41.75,44.66,40.55,1271291
2021-12-03,44.99,45.05,42.95,43.43,39.43,476583
2021-12-06,43.79,45.56,43.79,45.12,40.96,504150
2021-12-07,45.105,45.64,44.91,45.06,40.91,232133
2021-12-08,45.25,45.58,42.09,42.805,38.86,640481
2021-12-09,42.935,43.83,42.92,43.63,39.61,433835
2021-12-10,43.675,44.67,43.46,44.6,40.49,192552
2021-12-13,44.5,45.96,44.46,45.66,41.45,529908
2021-12-14,45.795,46.88,45.095,45.56,41.36,252063
2021-12-15,45.825,46.44,45.65,46.21,41.95,172164
2021-12-16,46.105,46.18,45.54,45.935,41.7,174926
2021-12-17,45.88,47.04,44.77,44.77,40.65,296559
2021-12-20,44.79,45.935,44.74,45.52,41.33,335309
2021-12-21,45.395,45.6,43.605,43.855,39.81,338261
2021-12-22,44.03,44.14,43.035,43.52,39.51,214071
2021-12-23,43.49,43.73,43.18,43.2,39.22,126121
2021-12-27,43.35,43.79,43.04,43.75,39.72,103763
2021-12-28,43.74,44.43,43.74,44.43,40.34,176788
2021-12-29,44.57,44.84,44.35,44.72,40.6,86946
2021-12-30,45.29,45.59,44.675,45.15,40.99,138883
2021-12-31,45.38,45.69,45.2,45.26,41.09,104751
2022-01-03,44.87,45.215,44.525,45.19,41.03,144844
2022-01-04,45.11,46.32,45.11,46.18,41.93,209954
2022-01-05,46.325,47.535,46.325,46.82,42.51,276772
2022-01-06,47.01,47.425,46.38,47.135,42.79,401887
2022-01-07,47.19,48.88,47.19,48.12,43.69,340231
2022-01-10,48.25,49.57,48.15,49.1,44.58,418215
2022-01-11,49.265,49.645,47.34,47.72,43.32,402242
2022-01-12,47.03,47.245,46.19,47.14,42.8,170955
2022-01-13,47.18,50.12,47.18,49.52,44.96,401464
2022-01-14,49.47,49.89,48.7,49.12,44.59,278646
2022-01-18,48.795,49.075,48.32,48.595,44.12,310165
2022-01-19,48.745,49.07,48.06,48.6,44.12,164514
2022-01-20,48.28,48.82,47.12,47.26,42.91,303662
2022-01-21,47.54,47.7,46.825,46.94,42.62,263682
2022-01-24,47.04,48.43,47.04,48.37,43.91,60389
2022-01-25,46.455,46.86,45.045,45.09,40.94,264111
2022-01-26,44.95,45.33,44.21,44.36,40.27,374713
2022-01-27,44.55,45.555,44.55,45.4,41.22,263450
2022-01-28,43.54,44.15,42.91,43.47,39.46,513525
2022-01-31,43.13,43.8,42.73,43.57,39.56,208849
2022-02-01,43.49,44.355,43.15,44.13,40.06,186598
2022-02-02,44.075,44.46,43.39,44.1,40.04,242751
2022-02-03,44.06,45.335,44.06,45.11,40.95,184827
2022-02-04,44.67,45.115,44.315,44.77,40.65,230694
2022-02-07,45.16,45.16,44.19,44.66,40.55,196302
2022-02-08,44.815,45.82,44.815,45.5,41.31,187696
2022-02-09,45.01,45.665,44.94,45.16,41.0,312017
2022-02-10,45.29,45.615,44.85,45.17,41.01,120301
2022-02-11,45.46,46.665,45.37,46.27,42.01,242953
2022-02-14,46.12,46.16,44.73,45.69,41.67,182161
2022-02-15,45.4,46.615,45.4,46.415,42.33,158647
2022-02-16,46.25,46.84,44.26,44.58,40.66,276259
2022-02-17,44.87,45.665,44.47,45.23,41.25,284619
2022-02-18,45.21,45.665,44.915,45.59,41.58,194584
2022-02-22,45.53,45.825,44.84,45.05,41.09,131782
2022-02-23,45.28,45.315,44.41,44.53,40.61,120161
2022-02-24,44.46,45.28,43.145,44.44,40.53,284385
2022-02-25,45.27,46.625,45.02,46.475,42.39,254290
2022-02-28,45.895,47.155,45.85,46.8,42.68,306856
2022-03-01,47.9,48.75,47.445,48.35,44.1,501648
2022-03-02,48.3,49.48,48.19,49.37,45.03,390228
2022-03-03,52.315,55.48,52.26,55.12,50.27,1239789
2022-03-04,54.37,58.98,54.35,58.93,53.74,508403
2022-03-07,58.475,62.56,57.325,57.82,52.73,1012168
2022-03-09,55.22,56.02,54.475,55.33,50.46,297498
2022-03-10,55.815,57.395,55.24,57.09,52.07,366672
2022-03-11,56.53,57.46,55.86,55.89,50.97,145915
2022-03-14,55.85,55.85,54.305,55.41,50.53,155634
2022-03-15,55.61,56.23,54.655,56.22,51.27,266400
2022-03-16,55.81,56.74,54.425,54.96,50.12,233057
2022-03-17,55.33,56.18,54.71,55.63,50.73,247731
2022-03-18,55.81,56.35,55.16,55.81,50.9,174751
2022-03-21,56.0,57.56,55.62,55.66,50.76,151146
2022-03-22,56.07,56.79,55.15,56.59,51.61,162004
2022-03-23,56.88,57.17,56.25,56.47,51.5,145947
2022-03-24,56.61,57.86,56.47,56.74,51.75,194233
2022-03-25,56.625,57.28,56.495,56.99,51.98,143429
2022-03-28,56.82,57.4,56.635,57.0,51.98,77807
2022-03-29,57.06,57.18,54.92,56.38,51.42,299816
2022-03-30,56.455,56.76,56.03,56.38,51.42,148178
2022-03-31,56.37,57.91,56.37,57.365,52.32,229882
2022-04-01,57.5,57.875,56.68,57.46,52.4,90758
2022-04-04,57.6,58.95,57.14,57.45,52.39,148081
2022-04-05,57.55,59.13,57.55,57.605,52.54,167619
2022-04-06,57.59,59.15,57.38,58.73,53.56,184131
2022-04-07,59.14,60.27,58.82,59.89,54.62,209762
2022-04-08,62.08,62.77,61.15,61.67,56.24,328169
2022-04-11,61.97,62.3,60.46,60.66,55.32,195604
2022-04-12,59.93,60.02,58.4,58.76,53.59,249204
2022-04-13,58.485,58.95,57.67,58.355,53.22,283379
2022-04-14,58.86,59.12,58.22,58.33,53.2,162158
2022-04-18,58.03,58.57,57.62,57.83,52.74,122145
2022-04-19,58.05,58.38,57.64,57.79,52.7,188156
2022-04-20,58.01,58.29,57.375,57.66,52.59,261344
2022-04-21,57.72,58.695,57.33,58.2,53.08,201906
2022-04-22,58.7,58.96,56.98,57.0,51.98,189451
2022-04-25,57.0,57.18,55.86,56.71,51.72,538620
2022-04-26,56.5,56.76,55.5,55.73,50.83,298697
2022-04-27,55.95,56.27,55.29,55.585,50.69,316482
2022-04-28,55.485,55.765,55.11,55.49,50.61,262530
2022-04-29,55.695,55.88,53.79,53.97,49.22,240242
2022-05-02,54.63,54.88,53.24,53.7,48.97,300641
2022-05-03,54.21,55.27,53.76,54.75,49.93,229206
2022-05-04,54.55,55.955,54.345,55.76,50.85,241224
2022-05-05,55.225,55.25,53.4,53.86,49.12,239182
2022-05-06,53.47,55.13,53.4,53.79,49.06,174462
2022-05-09,53.54,54.985,53.2,54.83,50.01,308525
2022-05-10,54.63,55.25,54.44,55.19,50.33,288571
2022-05-11,55.39,55.825,54.11,54.35,49.57,247705
2022-05-12,54.835,55.78,53.975,54.22,49.64,198557
2022-05-13,54.54,54.665,53.265,53.38,48.87,108816
2022-05-16,53.88,53.88,52.7,53.18,48.69,141096
2022-05-17,52.1,52.2,50.775,51.24,46.91,421523
2022-05-18,49.75,49.78,47.36,47.93,43.88,499914
2022-05-19,47.5,48.535,46.805,48.01,43.96,553746
2022-05-20,48.4,49.08,47.66,48.66,44.55,252576
2022-05-23,48.59,50.815,48.59,50.21,45.97,223779
2022-05-24,50.0,51.52,49.8,51.52,47.17,227788
2022-05-25,51.33,51.61,50.37,51.14,46.82,201922
2022-05-26,52.1,52.55,51.88,52.14,47.74,216808
2022-05-27,51.91,53.195,51.79,52.97,48.5,273972
2022-05-31,52.45,53.46,52.33,53.0,48.52,225495
2022-06-01,53.14,53.14,50.74,51.34,47.0,198528
