date,open,high,low,close,adj_close,volume
2021-01-19,31.92,31.92,31.015,31.115,24.81,125528
2021-01-20,30.9,31.37,30.72,31.35,25.0,72360
2021-01-21,31.23,31.28,31.05,31.07,24.78,79560
2021-01-22,31.2,31.415,30.81,31.285,24.95,56386
2021-01-25,31.105,31.875,31.09,31.865,25.41,89535
2021-01-26,31.74,32.125,31.65,31.955,25.48,86801
2021-01-27,31.65,31.71,30.735,30.835,24.59,260063
2021-01-28,30.88,31.3,30.71,30.875,24.62,101491
2021-01-29,30.83,31.09,30.385,30.75,24.52,188593
2021-02-01,30.55,31.24,30.25,31.2,24.88,187849
2021-02-02,31.35,32.435,31.07,31.92,25.45,159603
2021-02-03,31.74,32.56,31.74,32.42,25.85,152764
2021-02-04,31.91,32.475,31.845,32.195,25.99,143750
2021-02-05,32.255,32.635,32.03,32.29,26.06,125104
2021-02-08,32.225,32.77,31.955,32.07,25.88,185203
2021-02-09,32.195,32.53,31.93,32.525,26.25,138130
2021-02-10,32.64,32.68,31.555,31.75,25.63,201499
2021-02-11,31.77,31.905,30.995,31.12,25.12,183480
2021-02-12,31.11,31.395,31.025,31.24,25.21,91130
2021-02-16,31.38,32.11,31.17,31.94,25.78,166666
2021-02-17,31.88,32.025,31.5,31.935,25.78,199335
2021-02-18,31.62,35.38,31.62,34.255,27.65,846749
2021-02-19,34.0,34.225,33.44,34.03,27.47,198495
2021-02-22,34.15,34.41,33.54,33.875,27.34,149807
2021-02-23,34.055,34.13,33.53,33.53,27.06,173910
2021-02-24,33.635,34.32,33.55,34.23,27.63,146270
2021-02-25,34.2,34.49,33.42,33.535,27.07,191600
2021-02-26,33.52,33.8,33.1,33.15,26.76,156961
2021-03-01,33.62,34.025,33.39,33.43,26.98,127783
2021-03-02,33.355,33.385,32.82,32.82,26.49,86498
2021-03-03,32.85,32.96,32.275,32.895,26.55,215589
2021-03-04,32.85,33.465,32.74,33.21,26.8,188098
2021-03-05,33.43,33.44,32.525,33.21,26.8,190944
2021-03-08,33.42,33.56,33.2,33.37,26.93,114859
2021-03-09,33.79,34.42,33.75,34.23,27.63,390530
2021-03-10,34.25,34.865,34.25,34.56,27.89,184082
2021-03-11,34.295,34.755,34.145,34.66,27.98,128178
2021-03-12,34.64,35.01,34.455,34.93,28.19,102719
2021-03-15,35.12,35.365,34.795,35.26,28.46,194604
2021-03-16,35.17,36.67,35.1,35.515,28.67,218917
2021-03-17,35.72,36.1,35.11,35.2,28.41,233084
2021-03-18,35.195,35.48,34.6,34.6,27.93,149355
2021-03-19,34.625,35.38,34.15,34.85,28.13,142545
2021-03-22,34.655,34.91,34.335,34.375,27.75,110645
2021-03-23,34.38,34.65,34.18,34.37,27.74,224438
2021-03-24,34.335,34.96,34.315,34.355,27.73,210934
2021-03-25,34.32,34.38,33.9,34.27,27.66,100911
2021-03-26,34.3,34.58,33.93,34.295,27.68,143218
2021-03-29,34.2,35.165,34.2,34.975,28.23,133913
2021-03-30,34.805,35.08,34.4,34.5,27.85,184433
2021-03-31,34.475,34.8,34.415,34.695,28.0,165844
2021-04-01,34.47,34.61,34.055,34.3,27.68,157221
2021-04-05,34.425,34.915,34.31,34.8,28.09,171027
2021-04-06,34.65,34.82,34.565,34.82,28.1,242790
2021-04-07,34.92,35.175,34.73,35.03,28.27,111190
2021-04-08,35.16,35.18,34.705,35.0,28.25,136635
2021-04-09,35.05,35.17,34.665,34.765,28.06,55416
2021-04-12,34.71,34.93,34.65,34.72,28.02,64666
2021-04-13,34.66,35.22,34.545,35.16,28.38,37038
2021-04-14,35.01,35.235,34.94,35.14,28.36,59952
2021-04-15,35.2,35.575,35.15,35.525,28.67,76456
2021-04-16,35.61,35.88,35.46,35.665,28.79,43325
2021-04-20,35.96,36.39,35.9,36.28,29.28,86722
2021-04-21,36.53,36.865,36.36,36.805,29.71,114900
2021-04-22,36.745,36.75,36.265,36.34,29.33,51699
2021-04-23,36.335,37.515,36.335,36.69,29.61,218629
2021-04-26,36.675,36.9,36.48,36.69,29.61,124167
2021-04-27,36.65,37.12,36.63,36.9,29.78,79161
2021-04-28,36.98,37.455,36.86,37.43,30.21,76000
2021-04-29,37.41,37.775,37.37,37.715,30.44,106085
2021-04-30,37.8,37.93,37.53,37.91,30.6,74521
2021-05-03,37.985,38.72,37.845,38.32,30.93,164522
2021-05-04,38.37,38.37,37.585,37.77,30.49,195232
2021-05-05,37.73,37.95,37.215,37.865,30.56,122737
2021-05-06,37.635,37.635,36.83,37.42,30.52,129673
2021-05-07,37.465,37.765,37.39,37.525,30.6,63405
2021-05-10,37.73,38.035,37.645,37.66,30.71,67567
2021-05-11,37.53,37.59,36.98,37.19,30.33,83306
2021-05-12,37.055,37.23,36.36,36.45,29.73,65603
2021-05-13,36.59,37.7,36.52,37.51,30.59,123558
2021-05-14,37.48,37.8,37.43,37.66,30.71,65279
2021-05-17,37.705,37.93,37.62,37.75,30.79,57015
2021-05-18,37.595,37.84,37.45,37.65,30.7,83868
2021-05-19,37.59,37.59,37.08,37.41,30.51,52624
2021-05-20,37.49,38.04,37.445,37.67,30.72,71350
2021-05-21,37.75,38.01,37.67,38.01,31.0,38924
2021-05-24,38.16,38.175,37.915,37.955,30.95,71835
2021-05-25,38.1,38.1,37.53,37.625,30.68,40458
2021-05-26,37.66,37.76,37.53,37.58,30.65,58141
2021-05-27,37.63,38.0,37.56,37.86,30.88,73693
2021-05-28,37.88,37.965,37.675,37.91,30.92,50117
2021-06-01,38.115,38.115,37.765,38.01,31.0,99491
2021-06-02,38.075,38.415,37.85,38.135,31.1,110989
2021-06-03,37.95,38.635,37.94,38.47,31.37,67314
2021-06-04,38.47,38.61,38.24,38.33,31.26,79842
2021-06-07,38.43,38.66,38.34,38.58,31.46,93719
2021-06-08,38.49,38.505,38.13,38.26,31.2,69176
2021-06-09,38.27,38.625,38.215,38.485,31.39,110532
2021-06-10,38.61,38.635,38.365,38.625,31.5,105035
2021-06-11,38.63,38.8,38.48,38.78,31.63,43111
2021-06-14,38.935,38.935,38.61,38.79,31.63,53706
2021-06-15,38.87,39.225,38.76,38.88,31.71,80797
2021-06-16,39.01,39.04,38.045,38.15,31.11,122737
2021-06-17,38.15,38.32,37.67,37.7,30.75,88602
2021-06-18,37.79,37.87,37.04,37.12,30.27,166029
2021-06-21,37.32,37.85,37.15,37.79,30.82,53034
2021-06-22,37.74,37.98,37.48,37.48,30.57,61210
2021-06-23,37.305,37.305,36.855,36.94,30.13,117607
2021-06-24,37.06,37.23,36.95,37.18,30.32,102757
2021-06-25,37.175,37.73,37.09,37.69,30.74,90270
2021-06-28,37.805,38.245,37.69,38.08,31.06,126471
2021-06-29,38.12,38.17,37.45,37.57,30.64,92405
2021-06-30,37.54,37.54,36.96,37.205,30.34,129250
2021-07-01,37.22,37.805,37.14,37.655,30.71,74685
2021-07-02,37.75,37.75,37.37,37.485,30.57,63959
2021-07-06,37.31,37.715,37.0,37.68,30.73,80515
2021-07-07,37.53,37.885,37.4,37.855,30.87,77119
2021-07-08,37.51,37.8,37.345,37.43,30.53,72517
2021-07-09,37.625,37.625,37.15,37.53,30.61,115226
2021-07-12,37.33,37.56,37.185,37.49,30.57,106872
2021-07-13,37.37,37.59,36.95,37.03,30.2,133043
2021-07-14,37.01,37.23,36.88,37.06,30.22,130335
2021-07-15,37.01,37.44,36.945,37.42,30.52,117557
2021-07-16,37.4,38.015,37.4,37.79,30.82,126717
2021-07-19,37.59,37.8,36.91,37.37,30.48,102444
2021-07-20,37.465,37.955,37.465,37.61,30.67,160147
2021-07-21,37.72,37.805,37.465,37.535,30.61,88628
2021-07-22,39.03,39.725,38.93,39.13,31.91,417329
2021-07-23,38.595,39.37,38.22,38.46,31.37,336052
2021-07-26,38.495,39.17,38.31,38.755,31.61,267951
2021-07-27,38.755,39.1,38.225,38.88,31.71,157104
2021-07-28,38.745,38.745,37.98,38.135,31.1,119811
2021-07-29,38.305,38.305,37.855,38.05,31.03,63947
2021-07-30,37.95,38.7,37.95,38.33,31.26,134420
2021-08-02,38.34,38.685,38.25,38.47,31.37,109825
2021-08-03,38.45,38.8,38.19,38.54,31.43,95658
2021-08-04,38.26,38.36,37.745,38.03,31.01,75329
2021-08-05,37.76,37.985,37.25,37.98,31.29,90284
2021-08-06,37.91,38.125,37.795,37.82,31.16,34103
2021-08-09,37.76,38.0,37.64,37.885,31.22,54726
2021-08-10,37.745,38.025,37.735,37.855,31.19,45722
2021-08-11,37.895,38.38,37.86,38.165,31.45,38027
2021-08-12,37.99,38.39,37.94,38.33,31.58,38712
2021-08-13,38.39,38.73,38.39,38.635,31.83,50575
2021-08-16,38.615,39.12,38.56,38.84,32.0,46819
2021-08-17,38.74,38.83,38.275,38.66,31.85,36224
2021-08-18,38.61,38.61,38.015,38.205,31.48,67087
2021-08-19,38.25,39.085,38.25,38.96,32.1,158231
2021-08-20,38.74,39.1,38.62,39.1,32.22,59293
2021-08-23,39.07,39.16,38.615,38.795,31.97,72731
2021-08-24,38.69,38.71,38.315,38.64,31.84,54969
2021-08-25,38.53,39.17,38.5,38.99,32.13,41549
2021-08-26,38.94,38.94,38.465,38.54,31.76,41735
2021-08-27,38.4,38.76,38.4,38.57,31.78,38201
2021-08-30,38.47,38.79,38.47,38.665,31.86,41815
2021-08-31,38.61,38.92,38.57,38.87,32.03,53112
2021-09-01,39.08,39.62,39.05,39.44,32.5,76746
2021-09-02,39.5,39.935,39.48,39.93,32.9,58773
2021-09-03,39.71,39.81,39.5,39.58,32.61,39824
2021-09-07,39.44,39.455,38.4,38.45,31.68,81610
2021-09-08,38.345,39.01,38.345,38.93,32.08,86649
2021-09-09,38.76,38.925,38.36,38.36,31.61,68236
2021-09-10,38.37,38.37,37.68,37.68,31.05,52221
2021-09-13,37.93,38.02,37.19,37.43,30.84,100395
2021-09-14,37.6,37.935,37.325,37.43,30.84,75680
2021-09-15,37.35,38.015,37.32,37.81,31.15,88364
2021-09-16,37.84,37.98,37.3,37.3,30.73,47311
2021-09-17,37.43,37.74,36.63,36.72,30.26,68958
2021-09-20,36.645,36.845,36.13,36.52,30.09,46528
2021-09-21,36.57,37.065,36.55,36.65,30.2,42526
2021-09-22,36.82,37.03,36.63,36.86,30.37,50310
2021-09-23,36.79,37.27,36.68,36.75,30.28,159447
2021-09-24,36.99,37.015,36.74,36.82,30.34,43673
2021-09-27,36.835,37.375,36.68,36.72,30.26,65853
2021-09-28,36.65,36.83,36.38,36.44,30.03,69046
2021-09-29,36.44,36.77,36.245,36.27,29.89,116810
2021-09-30,36.3,36.3,35.61,35.61,29.34,69202
2021-10-01,35.86,36.2,35.725,35.84,29.53,53795
2021-10-04,36.06,36.14,35.71,36.02,29.68,57377
2021-10-05,36.125,36.41,36.05,36.22,29.84,51571
2021-10-06,36.04,36.73,35.8,36.73,30.26,44172
2021-10-07,36.83,36.965,36.34,36.43,30.02,67221
2021-10-08,36.38,36.51,36.22,36.22,29.84,55029
2021-10-11,36.01,36.14,35.655,35.78,29.48,92736
2021-10-12,35.82,35.98,35.565,35.73,29.44,83775
2021-10-13,35.59,35.85,35.455,35.655,29.38,133488
2021-10-14,35.825,36.54,35.82,36.54,30.11,75510
2021-10-15,36.62,36.72,36.42,36.62,30.17,159455
2021-10-18,36.46,36.46,35.985,36.16,29.8,58540
2021-10-19,36.3,36.985,36.26,36.86,30.37,104631
2021-10-20,37.05,37.465,37.035,37.33,30.76,80662
2021-10-21,37.29,37.585,37.08,37.23,30.68,87135
2021-10-22,37.26,37.825,37.26,37.75,31.11,73233
2021-10-26,37.43,37.78,37.31,37.69,31.06,135831
2021-10-27,37.77,37.825,37.32,37.61,30.99,92469
2021-10-28,37.68,37.93,37.63,37.885,31.22,85418
2021-10-29,38.08,39.67,37.97,38.53,31.75,264319
2021-11-01,38.51,38.835,38.24,38.8,31.97,78614
2021-11-02,39.75,39.78,38.78,39.295,32.38,171483
2021-11-03,39.25,39.43,39.155,39.24,32.33,80092
2021-11-04,38.965,39.14,38.635,38.91,32.38,114378
2021-11-05,39.29,39.29,38.985,39.06,32.51,106035
2021-11-08,39.42,39.62,38.37,38.51,32.05,138136
2021-11-09,38.68,38.68,37.885,38.28,31.86,173935
2021-11-10,38.48,38.98,38.46,38.96,32.42,190005
2021-11-11,38.63,39.065,38.585,39.025,32.48,111545
2021-11-12,38.95,39.04,38.605,39.01,32.47,152560
2021-11-15,39.3,39.46,38.99,39.46,32.84,102190
2021-11-16,39.49,39.765,39.425,39.59,32.95,143294
2021-11-17,39.565,39.565,38.665,39.075,32.52,165614
2021-11-18,38.94,39.24,38.295,38.625,32.15,113100
2021-11-19,38.7,38.7,37.995,38.55,32.08,99519
2021-11-22,38.615,39.04,38.48,38.72,32.22,83479
2021-11-23,38.98,39.06,38.59,38.95,32.42,43099
2021-11-24,38.98,39.02,38.715,38.935,32.4,47488
2021-11-26,38.45,38.57,37.79,37.95,31.58,87572
2021-11-29,38.2,39.12,38.2,39.05,32.5,209666
2021-11-30,38.68,38.7,37.625,37.64,31.33,178004
2021-12-01,38.0,38.67,37.7,37.73,31.4,152764
2021-12-02,37.95,38.82,37.83,38.62,32.14,146090
2021-12-03,38.71,38.925,38.25,38.84,32.32,117549
2021-12-06,38.94,39.675,38.82,39.25,32.67,127625
2021-12-07,39.365,39.67,39.25,39.465,32.84,85431
2021-12-08,39.515,39.515,39.055,39.41,32.8,67346
2021-12-09,39.29,39.62,38.96,39.4,32.79,117012
2021-12-10,39.53,39.93,39.44,39.595,32.95,97191
2021-12-13,39.6,40.41,39.6,40.17,33.43,80057
2021-12-14,40.095,40.18,39.65,39.99,33.28,68847
2021-12-15,40.05,40.27,39.67,39.96,33.26,151734
2021-12-16,39.94,40.62,39.94,40.29,33.53,60802
2021-12-17,40.21,40.47,39.97,40.08,33.36,63562
2021-12-20,39.66,40.295,39.59,40.27,33.51,70393
2021-12-21,40.54,40.69,40.065,40.23,33.48,82957
2021-12-22,40.24,40.7,40.24,40.525,33.73,86519
2021-12-23,40.55,40.705,40.485,40.53,33.73,31326
2021-12-27,40.43,40.48,40.0,40.46,33.67,26794
2021-12-28,40.52,41.01,40.49,40.98,34.11,33834
2021-12-29,40.98,41.26,40.94,41.19,34.28,30968
2021-12-30,41.2,41.6,41.14,41.395,34.45,75677
2021-12-31,41.33,41.75,41.33,41.59,34.61,26851
2022-01-03,41.51,41.51,40.845,41.25,34.33,134285
2022-01-04,41.33,41.52,41.085,41.085,34.19,52263
2022-01-05,41.09,41.32,40.755,40.78,33.94,47190
2022-01-06,40.9,41.21,40.75,40.955,34.08,51580
2022-01-07,41.03,41.68,41.0,41.41,34.46,72305
2022-01-10,41.25,41.6,41.055,41.53,34.56,157929
2022-01-11,41.57,41.73,41.03,41.37,34.43,55439
2022-01-12,41.205,41.56,41.05,41.42,34.47,42494
2022-01-13,41.415,41.695,41.14,41.59,34.61,144771
2022-01-14,41.54,41.585,40.97,41.565,34.59,61922
2022-01-18,41.27,41.795,40.77,41.6,34.62,165148
2022-01-19,41.665,41.935,41.41,41.43,34.48,110350
2022-01-20,41.62,42.01,41.36,41.45,34.5,106110
2022-01-21,41.735,41.91,41.17,41.33,34.4,192654
2022-01-24,41.15,41.37,40.13,41.35,34.41,181894
2022-01-25,40.93,41.67,40.7,41.33,34.4,177617
2022-01-26,41.325,41.855,40.76,41.13,34.23,124777
2022-01-27,41.42,41.69,40.71,41.25,34.33,167959
2022-01-28,41.14,41.76,40.89,41.76,34.75,126782
2022-01-31,41.5,41.97,41.365,41.97,34.93,180402
2022-02-01,41.72,41.955,41.275,41.8,34.79,87107
2022-02-02,41.82,42.42,41.67,42.32,35.22,166626
2022-02-03,42.29,42.655,42.05,42.6,35.45,151960
2022-02-04,41.95,42.105,41.26,41.36,34.74,107764
2022-02-07,41.35,41.61,41.21,41.44,34.81,140063
2022-02-08,41.495,42.09,41.495,41.95,35.24,74318
2022-02-09,42.34,42.34,42.0,42.215,35.46,77567
2022-02-10,41.85,42.11,41.33,41.51,34.87,82246
2022-02-11,41.96,42.47,41.45,41.57,34.92,190251
2022-02-14,41.61,41.61,39.49,40.73,34.21,200914
2022-02-15,41.04,41.14,40.18,40.44,33.97,73646
2022-02-16,40.57,41.16,40.35,41.09,34.51,95264
2022-02-17,40.9,41.21,40.59,41.12,34.54,79551
2022-02-18,41.05,41.595,40.775,40.98,34.42,134142
2022-02-22,41.08,41.415,40.75,40.96,34.4,145206
2022-02-23,41.02,41.17,39.58,39.62,33.28,179253
2022-02-24,39.525,39.96,38.785,39.875,33.49,205875
2022-02-25,40.18,41.435,40.18,41.37,34.75,145150
2022-02-28,41.07,41.935,41.07,41.85,35.15,217892
2022-03-01,41.82,42.11,41.02,41.31,34.7,127065
2022-03-02,41.485,41.86,41.485,41.655,34.99,124441
2022-03-03,41.96,42.6,41.93,42.42,35.63,80821
2022-03-04,42.225,42.96,41.93,42.925,36.05,178032
2022-03-07,42.98,44.6,42.84,44.6,37.46,282212
2022-03-09,44.54,44.74,44.03,44.08,37.02,182720
2022-03-10,43.76,44.075,43.3,44.03,36.98,156666
2022-03-11,44.08,44.39,43.69,43.97,36.93,133568
2022-03-14,44.46,44.8,43.96,44.24,37.16,133893
2022-03-15,44.57,44.605,43.93,44.19,37.12,78661
2022-03-16,44.15,44.395,43.25,43.89,36.86,98785
2022-03-17,44.1,44.38,43.755,44.05,37.0,109760
2022-03-18,44.0,44.17,43.105,43.14,36.23,135603
2022-03-21,43.52,43.795,43.42,43.61,36.63,135843
2022-03-22,43.82,43.82,43.16,43.55,36.58,59954
2022-03-23,43.55,43.83,43.275,43.52,36.55,93858
2022-03-24,43.48,44.14,43.48,43.92,36.89,72618
2022-03-25,44.08,44.86,44.03,44.85,37.67,90697
2022-03-28,44.84,45.1,44.53,45.09,37.87,75942
2022-03-29,45.185,45.465,44.65,45.46,38.18,124624
2022-03-30,45.45,45.81,45.27,45.81,38.48,76035
2022-03-31,45.98,46.385,45.845,45.865,38.52,77275
2022-04-01,45.67,46.65,45.59,46.58,39.12,142292
2022-04-04,46.23,46.445,45.76,46.31,38.9,112788
2022-04-05,46.48,47.16,46.48,46.65,39.18,106371
2022-04-06,46.775,47.99,46.635,47.93,40.26,124002
2022-04-07,47.83,47.925,47.365,47.49,39.89,118500
2022-04-08,47.68,47.74,47.28,47.48,39.88,83972
2022-04-11,47.7,47.7,46.85,46.91,39.4,80657
2022-04-12,46.69,47.37,46.67,47.15,39.6,69572
2022-04-13,47.08,47.27,46.745,47.17,39.62,61915
2022-04-14,47.28,47.585,47.1,47.42,39.83,77552
2022-04-18,47.45,47.515,47.15,47.3,39.73,37927
2022-04-19,47.49,47.61,47.26,47.5,39.9,52151
2022-04-20,48.03,48.62,47.94,48.45,40.69,105784
2022-04-21,48.24,48.84,48.115,48.14,40.43,77615
2022-04-22,47.27,47.46,46.0,46.03,38.66,309624
2022-04-25,45.935,45.935,44.8,45.45,38.18,84567
2022-04-26,45.52,45.76,44.97,44.97,37.77,80285
2022-04-27,44.965,45.385,44.46,44.73,37.57,152530
2022-04-28,44.725,44.995,44.4,44.75,37.59,161787
2022-04-29,44.66,44.66,43.23,43.25,36.33,88876
2022-05-02,43.71,43.78,42.415,42.95,36.08,85901
2022-05-03,43.17,43.88,42.99,43.13,36.23,84134
2022-05-04,43.47,43.68,42.565,43.64,36.65,151763
2022-05-05,43.17,43.435,42.06,42.48,36.0,114958
2022-05-06,42.235,42.81,42.05,42.68,36.17,95775
2022-05-09,42.41,42.61,41.81,42.18,35.75,113706
2022-05-10,42.205,43.08,41.5,42.05,35.64,161761
2022-05-11,42.17,43.39,42.17,42.35,35.89,104305
2022-05-12,42.4,42.61,41.58,42.175,35.74,113491
2022-05-13,42.54,42.655,41.95,42.5,36.02,129981
2022-05-16,42.155,42.51,41.485,41.74,35.38,163682
2022-05-17,41.75,42.75,41.515,42.74,36.22,190412
2022-05-18,42.86,42.95,42.09,42.24,35.8,110465
2022-05-19,42.05,42.36,41.49,42.03,35.62,138532
2022-05-20,41.99,42.545,41.64,42.36,35.9,83908
2022-05-23,42.97,43.125,42.33,42.71,36.2,82360
2022-05-24,42.98,43.33,42.13,43.24,36.65,154860
2022-05-25,43.34,43.55,43.04,43.18,36.6,92334
2022-05-26,43.33,43.65,43.265,43.33,36.72,53068
2022-05-27,43.295,43.69,43.19,43.42,36.8,93917
2022-05-31,43.02,43.25,42.745,42.96,36.41,78081
2022-06-01,43.17,43.17,42.16,42.57,36.08,108288
2022-06-02,42.73,42.73,41.47,42.33,35.88,127722
