date,open,high,low,close,adj_close,volume
2022-06-03,39.04,39.4,38.055,38.54,37.29,406691
2022-06-06,38.96,39.285,38.325,38.99,37.73,194344
2022-06-07,38.41,39.78,38.32,39.74,38.46,233754
2022-06-08,38.88,39.51,38.18,38.22,36.98,231132
2022-06-09,38.05,38.2,36.71,36.73,35.54,397878
2022-06-10,36.13,37.1,35.05,35.105,33.97,501472
2022-06-13,33.98,34.06,32.015,32.22,31.18,548418
2022-06-14,32.66,32.73,30.86,31.38,30.37,550877
2022-06-15,32.02,32.74,31.35,31.96,30.93,669326
2022-06-16,30.63,30.88,29.21,29.6,28.64,754731
2022-06-17,29.76,30.48,28.78,30.25,29.27,871116
2022-06-21,30.95,30.96,29.8,30.065,29.09,309679
2022-06-22,29.845,30.47,29.62,30.0,29.03,833564
2022-06-23,29.91,30.08,28.8,29.56,28.6,422430
2022-06-24,29.54,31.285,29.53,31.195,30.19,471317
2022-06-27,31.38,31.38,30.34,30.45,29.47,487208
2022-06-28,31.02,32.235,30.29,30.33,29.35,451081
2022-06-29,29.97,29.97,29.21,29.63,28.67,429886
2022-06-30,28.87,29.19,28.1,28.99,28.05,450833
2022-07-01,29.22,29.73,28.67,29.54,28.58,400142
2022-07-05,28.55,29.83,28.175,29.81,28.85,383365
2022-07-06,29.61,30.18,29.175,29.51,28.56,386821
2022-07-07,29.89,30.19,29.44,29.9,28.93,247350
2022-07-08,29.94,30.42,29.49,29.73,28.77,262046
2022-07-11,29.58,29.97,29.175,29.29,28.34,430999
2022-07-12,29.4,31.54,29.4,31.12,30.11,812514
2022-07-13,28.96,29.745,28.35,29.71,28.75,1251399
2022-07-14,29.315,30.39,29.11,29.77,28.81,464595
2022-07-15,30.21,30.41,29.57,30.09,29.12,327730
2022-07-18,31.23,31.98,31.065,31.13,30.12,488631
2022-07-19,31.88,32.72,31.88,32.59,31.54,357610
2022-07-20,32.6,33.075,32.15,32.85,31.79,330776
2022-07-21,31.85,32.14,31.295,31.97,30.94,517005
2022-07-22,32.27,32.46,31.295,31.35,30.34,485073
2022-07-25,31.3,31.51,30.725,31.4,30.38,445394
2022-07-26,30.88,31.2,30.58,30.64,29.65,204970
2022-07-27,31.33,31.645,30.74,31.49,30.47,313776
2022-07-28,31.3,31.715,30.59,31.7,30.68,295404
2022-07-29,31.545,32.03,31.515,31.8,30.77,375985
2022-08-01,31.72,32.3,31.25,32.23,31.19,295110
2022-08-02,31.63,32.425,31.3,31.84,30.81,395060
2022-08-03,32.18,33.31,32.14,33.24,32.17,298467
2022-08-04,33.27,33.57,32.93,33.34,32.26,138181
2022-08-05,32.91,33.4,32.78,32.93,31.87,113579
2022-08-08,33.41,34.105,33.335,33.75,32.66,225790
2022-08-09,33.445,33.55,32.73,33.195,32.12,136528
2022-08-10,34.27,34.51,33.89,33.92,32.82,206514
2022-08-11,34.54,34.77,33.85,33.97,32.87,149416
2022-08-12,34.34,34.6,34.085,34.495,33.38,132932
2022-08-15,34.5,35.455,34.5,35.0,33.87,401404
2022-08-16,35.04,35.79,34.705,35.34,34.2,255249
2022-08-17,34.77,34.915,34.06,34.54,33.42,169402
2022-08-18,34.445,34.6,34.08,34.51,33.39,109175
2022-08-19,33.91,34.0,33.075,33.24,32.17,246026
2022-08-22,32.46,32.46,31.86,32.39,31.34,323616
2022-08-23,32.39,33.015,32.39,32.865,31.8,283595
2022-08-24,32.89,33.405,32.68,33.33,32.25,126807
2022-08-25,33.63,34.155,33.535,34.01,32.91,124719
2022-08-26,33.985,34.21,32.655,32.675,31.62,184460
2022-08-29,32.18,32.33,31.86,32.035,31.0,265376
2022-08-30,32.31,32.415,31.465,31.72,30.69,179642
2022-08-31,32.01,32.02,31.06,31.06,30.06,271866
2022-09-01,30.64,31.14,29.94,31.135,30.13,262140
2022-09-02,31.5,31.825,30.7,30.95,29.95,283217
2022-09-06,31.29,31.63,30.68,31.19,30.18,265891
2022-09-07,31.28,32.335,31.28,32.24,31.2,239027
2022-09-08,31.72,32.48,31.56,32.11,31.07,251179
2022-09-09,32.5,32.745,32.26,32.66,31.6,249891
2022-09-12,32.99,33.41,32.73,33.15,32.08,184955
2022-09-13,32.0,32.34,31.59,31.735,30.71,240406
2022-09-14,31.62,32.685,30.835,32.66,31.6,269205
2022-09-15,32.47,33.735,32.47,33.28,32.2,502757
2022-09-16,32.62,32.805,31.795,32.11,31.07,341471
2022-09-19,31.95,33.105,31.9,32.93,31.87,341352
2022-09-20,32.83,33.255,32.265,32.76,31.7,199315
2022-09-21,32.36,32.46,31.085,31.175,30.17,391704
2022-09-22,31.165,31.165,29.74,29.955,28.99,367349
2022-09-23,29.41,29.57,28.48,29.05,28.11,313334
2022-09-26,28.85,29.12,28.015,28.03,27.12,229368
2022-09-27,28.57,28.9,27.8,28.52,27.6,258903
2022-09-28,28.435,29.635,28.27,29.48,28.53,219670
2022-09-29,28.89,28.91,28.085,28.45,27.53,288504
2022-09-30,28.145,28.57,27.885,28.07,27.16,317125
2022-10-03,28.045,28.5,27.225,28.26,27.35,259337
2022-10-04,29.32,30.815,29.295,30.74,29.75,394584
2022-10-05,29.98,30.745,29.83,30.505,29.52,182270
2022-10-06,30.38,30.91,30.15,30.615,29.63,433045
2022-10-07,30.185,30.185,29.065,29.39,28.44,326041
2022-10-10,29.56,29.575,28.98,29.41,28.46,273567
2022-10-11,30.625,30.74,28.38,28.84,27.91,529156
2022-10-12,28.535,29.435,28.22,29.21,28.27,312100
2022-10-13,29.22,31.02,28.53,30.38,29.4,779135
2022-10-14,31.61,31.92,30.88,31.115,30.11,668163
2022-10-17,31.94,32.05,30.72,31.13,30.12,450770
2022-10-18,31.96,32.19,31.35,32.18,31.14,371035
2022-10-19,32.6,32.89,32.095,32.55,31.5,366718
2022-10-20,32.42,33.095,32.115,32.15,31.11,393016
2022-10-21,32.01,32.81,31.79,32.59,31.54,238374
2022-10-24,32.67,33.415,32.67,33.27,32.19,353571
2022-10-25,33.08,33.985,32.93,33.91,32.81,223174
2022-10-26,33.84,34.595,33.74,33.905,32.81,197040
2022-10-27,34.4,35.05,34.05,34.105,33.0,178293
2022-10-28,34.04,34.73,33.71,34.68,33.56,140807
2022-10-31,34.79,34.91,33.9,33.92,32.82,386974
2022-11-01,34.33,34.35,33.535,33.63,32.54,268512
2022-11-02,33.02,33.36,32.03,32.05,31.01,379356
2022-11-03,31.49,32.38,31.0,31.95,30.92,308809
2022-11-04,32.7,33.2,32.16,32.79,31.73,221405
2022-11-07,33.405,33.59,32.57,33.37,32.29,158274
2022-11-08,33.45,33.895,33.1,33.59,32.5,347561
2022-11-09,33.17,34.015,33.15,33.46,32.38,263279
2022-11-10,34.56,35.83,34.345,35.495,34.35,387467
2022-11-11,35.79,36.0,35.31,35.44,34.29,232974
2022-11-14,34.76,35.465,34.655,34.67,33.55,289425
2022-11-15,35.32,35.575,34.46,34.9,33.77,240027
2022-11-16,34.25,34.63,33.895,34.12,33.02,238306
2022-11-17,33.475,34.11,33.3,34.08,32.98,146383
2022-11-18,34.96,35.33,34.18,34.47,33.36,154678
2022-11-21,34.34,34.68,34.06,34.25,33.14,155219
2022-11-22,34.39,34.5,33.75,34.23,33.12,113042
2022-11-23,34.38,34.845,34.24,34.5,33.38,96279
2022-11-25,34.44,35.385,34.39,35.095,33.96,143134
2022-11-28,34.71,34.9,33.87,33.87,32.77,200211
2022-11-29,34.07,34.72,33.89,34.6,33.48,229824
2022-11-30,34.5,35.38,34.205,35.37,34.23,248515
2022-12-01,35.42,35.73,35.12,35.39,34.25,122459
2022-12-02,35.01,35.72,34.89,35.7,34.55,218120
2022-12-05,35.72,36.865,35.695,35.78,34.62,477462
2022-12-06,35.985,36.215,35.225,35.93,34.77,285523
2022-12-07,35.56,35.56,34.3,34.32,33.21,278212
2022-12-08,34.565,34.735,33.3,33.53,32.45,236230
2022-12-09,33.17,33.815,33.17,33.78,32.69,158674
2022-12-12,33.68,34.79,33.63,34.77,33.65,155494
2022-12-13,35.58,35.6,32.83,33.39,32.31,396035
2022-12-14,34.62,34.77,33.75,34.31,33.2,589003
2022-12-15,33.65,34.035,32.83,33.25,32.17,352856
2022-12-16,33.15,33.735,32.63,33.12,32.05,219836
2022-12-19,33.27,33.67,32.845,32.91,31.85,178088
2022-12-20,32.86,33.275,32.76,32.9,31.84,243202
2022-12-21,33.2,33.985,33.2,33.67,32.58,384141
2022-12-22,33.34,33.51,32.31,32.92,31.86,136655
2022-12-23,32.81,33.17,32.41,33.16,32.09,350484
2022-12-27,32.85,33.33,32.63,32.91,31.85,169770
2022-12-28,32.88,33.0,31.925,31.995,30.96,329889
2022-12-29,31.97,32.755,31.89,32.72,31.66,213585
2022-12-30,32.425,33.035,32.38,32.845,31.78,262310
2023-01-03,33.36,33.53,32.335,32.62,31.57,243443
2023-01-04,33.15,34.46,33.05,34.38,33.27,355474
2023-01-05,34.6,35.565,34.52,35.23,34.09,463036
2023-01-06,35.33,36.065,35.12,36.02,34.86,502426
2023-01-09,36.46,37.425,36.4,36.78,35.59,362248
2023-01-10,36.71,38.165,36.71,38.1,36.87,427657
2023-01-11,37.84,38.7,37.84,38.18,36.95,567225
2023-01-12,38.83,39.61,38.34,39.605,38.32,500238
2023-01-13,36.61,38.27,36.55,38.225,36.99,847921
2023-01-17,38.25,38.335,37.555,38.24,37.0,493135
2023-01-18,39.075,39.315,38.32,38.37,37.13,699259
2023-01-19,37.83,38.435,37.03,38.35,37.11,690584
2023-01-20,38.56,39.195,38.365,39.025,37.76,428599
2023-01-23,39.24,39.26,38.735,39.08,37.82,290320
2023-01-24,38.74,39.46,38.61,38.805,37.55,198831
2023-01-25,38.645,39.495,38.64,39.39,38.12,280963
2023-01-26,39.425,39.49,38.63,39.21,37.94,259087
2023-01-27,39.0,39.215,38.7,38.72,37.47,286376
2023-01-30,38.37,39.37,38.37,38.4,37.16,222151
2023-01-31,38.81,39.1,38.365,39.1,37.84,130661
2023-02-01,38.78,40.07,38.605,39.9,38.61,353452
2023-02-02,40.08,40.33,39.515,39.9,38.61,256254
2023-02-03,39.37,40.0,39.33,39.57,38.29,231637
2023-02-06,39.26,39.835,39.08,39.66,38.38,173126
2023-02-07,39.485,39.765,38.68,39.59,38.31,236453
2023-02-08,39.94,40.305,39.17,39.45,38.17,229987
2023-02-09,39.74,39.965,38.885,39.01,37.75,271656
2023-02-10,38.51,38.51,37.84,38.165,36.93,209033
2023-02-13,38.085,38.725,37.985,38.61,37.36,298697
2023-02-14,38.56,39.245,38.26,39.11,37.85,182004
2023-02-15,38.695,39.245,38.68,39.01,37.75,92786
2023-02-16,38.7,38.785,38.235,38.29,37.05,254730
2023-02-17,38.28,38.425,37.69,38.36,37.12,150450
2023-02-21,37.88,38.08,36.825,37.09,35.89,169177
2023-02-22,36.98,37.445,36.845,37.02,35.82,126480
2023-02-23,37.565,38.125,37.16,37.52,36.31,222003
2023-02-24,36.84,37.39,36.67,37.36,36.15,104874
2023-02-27,37.79,38.2,37.585,37.865,36.64,161881
2023-02-28,37.705,38.725,37.705,38.33,37.09,196698
2023-03-01,38.4,38.67,38.03,38.5,37.26,157100
2023-03-02,38.26,38.545,37.855,38.41,37.17,187214
2023-03-03,38.93,39.24,38.59,38.84,37.58,139926
2023-03-06,39.15,39.21,38.365,38.46,37.22,125495
2023-03-07,38.895,39.755,38.82,39.075,37.81,224196
2023-03-08,39.19,39.735,39.19,39.73,38.45,191183
2023-03-09,39.67,40.265,38.33,38.49,37.25,223108
2023-03-10,38.57,38.635,36.6,37.245,36.04,422250
2023-03-13,36.29,36.555,35.405,35.68,34.53,428390
2023-03-14,36.27,36.455,35.11,35.475,34.33,425387
2023-03-15,34.31,34.34,32.59,33.235,32.16,382020
2023-03-16,33.025,33.885,32.635,33.7,32.61,600057
2023-03-17,33.24,33.33,32.51,32.96,31.89,217681
2023-03-20,33.1,33.51,32.925,33.15,32.08,241945
2023-03-21,33.82,34.135,33.68,33.89,32.79,280003
2023-03-22,33.89,33.99,32.73,32.76,31.7,250088
2023-03-23,33.07,33.33,31.81,32.13,31.09,209821
2023-03-24,31.68,31.79,31.05,31.58,30.56,358264
2023-03-27,32.25,32.27,31.745,32.13,31.09,88585
2023-03-28,32.0,32.535,32.0,32.47,31.42,100935
2023-03-29,32.89,33.41,32.52,33.33,32.25,258256
2023-03-30,33.77,34.285,33.77,34.105,33.0,512770
2023-03-31,34.51,34.94,34.49,34.93,33.8,336666
2023-04-03,34.53,34.845,34.17,34.39,33.28,375346
2023-04-04,34.57,34.69,33.5,33.92,32.82,276503
2023-04-05,33.43,33.6,32.865,33.45,32.37,240654
2023-04-06,33.55,33.81,33.23,33.69,32.6,169743
2023-04-10,33.73,34.115,33.62,33.98,32.88,290483
2023-04-11,33.995,34.775,33.945,34.595,33.48,202612
2023-04-12,34.25,34.46,33.15,33.8,32.71,571082
2023-04-13,34.02,34.06,32.445,33.39,32.31,778939
2023-04-14,33.62,34.0,33.025,33.765,32.67,436595
2023-04-17,33.74,34.605,33.68,34.59,33.47,323914
2023-04-18,34.9,35.46,34.555,35.35,34.21,336704
2023-04-19,35.215,36.185,35.135,35.93,34.77,264041
2023-04-20,35.58,35.64,34.595,34.63,33.51,231568
2023-04-21,34.66,34.69,33.875,34.33,33.22,174904
2023-04-24,34.35,34.45,33.48,34.12,33.02,188820
2023-04-25,33.935,33.98,33.095,33.1,32.03,198352
2023-04-26,33.145,33.44,32.695,32.74,31.68,305142
2023-04-27,33.07,33.435,32.735,33.335,32.26,473241
2023-04-28,33.45,34.385,33.235,34.3,33.19,288912
2023-05-01,34.46,35.16,34.21,34.72,33.6,279121
2023-05-02,34.48,34.655,33.9,34.53,33.41,372779
2023-05-03,34.52,34.8,34.055,34.13,33.03,286162
2023-05-04,33.925,33.965,32.69,33.03,31.96,564489
2023-05-05,33.46,34.185,33.35,33.93,32.83,179327
2023-05-08,34.07,34.42,33.74,34.235,33.13,196823
2023-05-09,33.92,34.405,33.705,34.205,33.1,118259
2023-05-10,34.63,34.68,33.12,33.79,32.7,398631
2023-05-11,33.49,33.63,33.015,33.255,32.18,147210
2023-05-12,33.43,33.535,32.85,33.23,32.16,220139
2023-05-15,33.21,33.73,33.11,33.73,32.64,222291
2023-05-16,33.68,34.235,33.375,33.83,32.74,375009
2023-05-17,34.3,36.175,34.3,35.925,34.76,476217
2023-05-18,35.85,36.12,35.56,35.89,34.73,221257
2023-05-19,35.89,35.98,35.02,35.605,34.45,180816
2023-05-22,36.01,36.325,35.215,35.45,34.3,451526
2023-05-23,35.64,36.635,35.485,35.915,34.75,279111
2023-05-24,35.53,35.53,34.515,34.94,33.81,260409
2023-05-25,35.13,35.82,35.06,35.76,34.6,165882
2023-05-26,35.78,36.24,35.71,35.89,34.73,131027
2023-05-30,36.36,36.9,36.12,36.29,35.12,138208
2023-05-31,36.8,36.84,35.895,36.35,35.17,164820
2023-06-01,36.425,36.795,36.005,36.37,35.19,140781
2023-06-02,36.9,37.64,36.645,37.0,35.8,172003
2023-06-05,37.08,37.215,36.555,37.105,35.91,314791
2023-06-06,36.665,37.665,36.63,37.63,36.41,95822
2023-06-07,37.84,38.25,37.605,38.24,37.0,242562
2023-06-08,38.27,39.195,38.25,39.125,37.86,444451
2023-06-09,39.1,39.895,39.095,39.28,38.01,538561
2023-06-12,39.67,40.215,39.64,40.19,38.89,237541
2023-06-13,40.39,41.64,40.21,41.565,40.22,556413
2023-06-14,41.64,42.23,41.49,42.2,40.84,207010
2023-06-15,41.72,43.01,41.67,42.885,41.5,532566
2023-06-16,42.81,43.155,42.57,42.8,41.42,211833
2023-06-20,42.34,42.63,42.15,42.51,41.14,204603
2023-06-21,42.47,43.035,42.355,42.76,41.38,199656
2023-06-22,42.595,43.09,42.485,42.96,41.57,146164
2023-06-23,42.13,42.93,42.13,42.86,41.47,245114
2023-06-26,42.8,43.56,42.66,43.145,41.75,336473
2023-06-27,43.68,46.265,43.485,46.1,44.61,512649
2023-06-28,46.35,46.885,46.09,46.72,45.21,356462
2023-06-29,46.765,47.38,46.22,46.3,44.8,288162
2023-06-30,46.72,47.73,46.51,47.565,46.03,183633
2023-07-03,47.455,48.16,47.455,47.93,46.38,116170
2023-07-05,47.67,48.795,47.67,48.51,46.94,220763
2023-07-06,47.94,48.41,47.24,47.325,45.79,363803
2023-07-07,47.42,48.38,47.145,47.9,46.35,279031
2023-07-10,47.805,48.59,47.68,48.47,46.9,199961
2023-07-11,48.595,48.78,48.02,48.66,47.09,205372
2023-07-12,48.68,49.02,47.935,48.01,46.46,341970
2023-07-13,49.665,49.78,47.23,47.72,46.18,609623
2023-07-14,47.76,47.8,45.945,46.5,45.09,381581
2023-07-17,46.48,47.19,46.32,46.8,45.38,166565
2023-07-18,46.79,48.375,46.79,48.37,46.9,248609
2023-07-19,48.075,48.62,47.94,48.54,47.07,189011
2023-07-20,48.14,48.79,47.71,48.71,47.23,239896
2023-07-21,48.95,49.06,48.3,48.57,47.1,171240
2023-07-24,48.07,48.105,47.335,47.49,46.05,231885
2023-07-25,46.58,46.765,45.485,46.46,45.05,247976
2023-07-26,46.53,46.75,45.98,46.43,45.02,135070
2023-07-27,45.95,46.155,45.405,45.755,44.37,158953
2023-07-28,46.08,46.125,45.495,45.715,44.33,285340
2023-07-31,45.82,46.32,45.72,46.27,44.87,125636
2023-08-01,45.685,45.73,44.28,45.41,44.03,235723
2023-08-02,44.75,45.08,44.64,44.8,43.44,228219
2023-08-03,44.33,44.59,44.03,44.23,42.89,110838
2023-08-04,44.64,44.81,44.22,44.61,43.26,158347
2023-08-07,44.76,45.42,44.51,45.25,43.88,163018
2023-08-08,44.64,45.93,44.64,45.79,44.4,155739
2023-08-09,45.8,46.07,44.76,45.02,43.66,107000
2023-08-10,45.53,45.68,44.5,44.875,43.52,143591
2023-08-11,44.62,44.67,44.115,44.17,42.83,85568
2023-08-14,43.87,44.315,43.705,44.24,42.9,82469
2023-08-15,43.955,44.02,42.965,43.0,41.7,134162
2023-08-16,43.13,43.745,42.565,42.68,41.39,164661
2023-08-17,42.7,42.7,41.73,41.77,40.5,125084
2023-08-18,41.305,41.625,41.125,41.51,40.25,131339
2023-08-21,41.7,41.855,41.24,41.75,40.48,69997
2023-08-22,42.13,42.13,41.235,41.62,40.36,88314
2023-08-23,41.535,42.395,41.265,42.21,40.93,254981
2023-08-24,42.01,42.435,41.71,41.89,40.62,114688
2023-08-25,42.06,42.15,41.14,41.705,40.44,75779
2023-08-28,41.865,42.44,41.815,42.4,41.12,72417
2023-08-29,42.35,44.055,42.35,43.77,42.44,279705
2023-08-30,43.72,43.85,43.23,43.235,41.92,98330
2023-08-31,43.46,43.46,42.44,42.87,41.57,109710
2023-09-01,43.03,43.18,42.38,42.85,41.55,119964
2023-09-05,42.455,42.455,41.31,41.755,40.49,230208
2023-09-06,41.63,42.71,41.625,41.72,40.46,290754
2023-09-07,41.46,41.65,40.98,41.14,39.89,190810
2023-09-08,40.965,41.485,40.755,40.81,39.57,149670
2023-09-11,40.99,41.165,40.745,40.85,39.61,144487
2023-09-12,40.85,41.245,40.615,40.69,39.46,220843
2023-09-13,39.53,40.09,39.285,39.54,38.34,357179
2023-09-14,40.16,40.17,38.935,39.35,38.16,747564
2023-09-15,39.15,40.09,39.115,39.91,38.7,216028
2023-09-18,39.43,39.62,38.73,38.89,37.71,149464
2023-09-19,38.785,39.51,38.655,39.45,38.25,189594
2023-09-20,39.76,39.865,38.77,38.89,37.71,163570
2023-09-21,38.59,38.9,38.215,38.3,37.14,146226
2023-09-22,38.3,38.345,37.525,37.69,36.55,246571
2023-09-25,37.58,37.68,37.12,37.55,36.41,128506
2023-09-26,37.24,37.695,36.72,36.8,35.68,180429
2023-09-27,36.77,37.13,36.53,36.64,35.53,269464
2023-09-28,36.61,37.455,36.41,36.96,35.84,227604
2023-09-29,37.215,37.48,36.75,37.02,35.9,102300
2023-10-02,36.86,37.155,36.3,36.44,35.34,133396
2023-10-03,36.11,36.265,35.13,35.24,34.17,181548
2023-10-04,35.535,36.25,35.37,36.06,34.97,233367
2023-10-05,36.45,36.65,36.015,36.43,35.33,266208
2023-10-06,36.34,37.305,36.265,37.01,35.89,257647
2023-10-09,35.77,35.77,34.7,35.27,34.2,367138
2023-10-10,35.875,36.67,35.71,35.83,34.74,251270
2023-10-11,35.9,36.6,35.35,35.995,35.0,342095
2023-10-12,36.84,36.84,34.93,35.15,34.18,474376
2023-10-13,34.835,35.38,33.95,34.12,33.18,337209
2023-10-16,34.11,34.745,33.935,34.41,33.46,250486
2023-10-17,34.29,35.175,34.28,34.67,33.71,207753
2023-10-18,34.05,34.05,33.03,33.14,32.23,228609
2023-10-19,33.12,33.61,32.67,32.71,31.81,353920
2023-10-20,32.61,32.68,32.195,32.21,31.32,359191
2023-10-23,32.1,32.58,31.81,32.045,31.16,221012
2023-10-24,32.11,32.425,31.89,32.0,31.12,262266
2023-10-25,31.91,31.91,31.33,31.41,30.54,411600
2023-10-26,31.5,31.98,31.18,31.59,30.72,239688
2023-10-27,31.79,31.79,30.6,30.65,29.8,220344
2023-10-30,30.96,31.385,30.88,31.22,30.36,281076
2023-10-31,30.99,31.31,30.78,31.27,30.41,125142
2023-11-01,31.415,31.59,30.84,31.11,30.25,219025
2023-11-02,31.87,32.07,31.59,32.02,31.14,403977
2023-11-03,32.59,33.525,32.58,33.37,32.45,247113
2023-11-06,33.63,33.72,32.465,32.91,32.0,173893
2023-11-07,33.15,33.515,32.61,33.44,32.52,356792
2023-11-08,33.79,34.68,33.77,34.18,33.24,331020
2023-11-09,34.53,34.615,33.33,33.49,32.57,274235
2023-11-10,33.65,34.125,33.45,34.06,33.12,223539
2023-11-13,33.75,34.38,33.705,34.175,33.23,212255
2023-11-14,35.19,35.495,34.87,35.24,34.27,302640
2023-11-15,35.54,36.455,35.54,35.77,34.78,193770
2023-11-16,35.76,36.19,35.29,35.51,34.53,290350
2023-11-17,35.79,36.08,35.55,36.06,35.07,175185
2023-11-20,35.89,36.585,35.74,36.49,35.48,200464
2023-11-21,36.28,36.28,35.7,35.875,34.89,129382
2023-11-22,36.715,37.035,35.795,35.94,34.95,203000
2023-11-24,36.16,36.32,35.95,36.11,35.11,113989
2023-11-27,35.86,36.0,35.69,35.84,34.85,109860
2023-11-28,35.865,36.12,35.465,36.03,35.04,311659
2023-11-29,36.43,36.915,36.365,36.66,35.65,451926
2023-11-30,36.7,37.21,36.205,36.93,35.91,200984
2023-12-01,36.99,38.12,36.99,38.05,37.0,288300
2023-12-04,38.06,38.66,37.73,38.13,37.08,206256
2023-12-05,37.87,37.92,37.42,37.61,36.57,310354
2023-12-06,38.2,39.505,38.2,38.94,37.87,295696
2023-12-07,39.46,40.51,39.46,40.35,39.24,355486
2023-12-08,39.99,40.725,39.88,40.35,39.24,171720
2023-12-11,40.445,40.615,40.115,40.5,39.38,111966
2023-12-12,40.64,41.455,40.625,41.245,40.11,228809
2023-12-13,40.86,41.355,40.13,41.2,40.06,277160
2023-12-14,41.55,42.68,41.55,42.46,41.29,295251
2023-12-15,42.47,42.58,41.99,42.34,41.17,308920
2023-12-18,42.0,42.05,41.105,41.18,40.04,160987
2023-12-19,41.455,41.695,41.06,41.15,40.01,207562
2023-12-20,40.76,41.42,40.3,40.34,39.23,186385
2023-12-21,40.94,41.59,40.775,41.11,39.98,174318
2023-12-22,41.04,41.26,40.895,41.13,40.0,118280
2023-12-26,40.98,41.105,40.75,40.77,39.65,116922
2023-12-27,40.74,40.775,40.4,40.6,39.48,73445
2023-12-28,40.47,40.71,40.45,40.65,39.53,89826
2023-12-29,40.515,40.655,39.98,40.265,39.15,179864
2024-01-02,39.92,40.93,39.575,40.45,39.33,145992
2024-01-03,39.76,39.775,38.675,38.72,37.65,263581
2024-01-04,38.725,39.67,38.67,39.2,38.12,179730
2024-01-05,39.125,40.74,39.055,40.53,39.41,199137
2024-01-08,41.31,42.095,41.145,41.63,40.48,258741
2024-01-09,41.35,42.38,41.35,42.32,41.15,302163
2024-01-10,42.24,42.52,41.985,42.09,40.93,490369
2024-01-11,41.92,42.365,41.51,42.28,41.11,312929
2024-01-12,40.16,40.75,38.385,38.48,37.42,1146456
2024-01-16,37.98,38.19,36.36,37.48,36.45,519214
2024-01-17,37.28,37.97,36.995,37.14,36.12,213566
2024-01-18,37.31,38.28,37.155,38.08,37.03,372204
2024-01-19,38.19,38.19,36.705,37.25,36.22,500090
2024-01-22,37.64,38.165,36.985,36.985,35.96,400666
2024-01-23,38.18,38.95,37.675,38.015,36.97,364000
2024-01-24,38.35,38.695,38.035,38.175,37.12,249022
2024-01-25,39.02,40.3,39.02,40.205,39.1,463162
2024-01-26,40.21,40.56,39.595,39.625,38.53,341894
2024-01-29,39.66,40.17,39.35,40.08,38.97,186016
2024-01-30,39.56,40.01,39.47,39.53,38.44,135917
2024-01-31,39.28,39.75,38.9,39.13,38.05,274954
2024-02-01,39.405,39.8,38.61,39.76,38.66,260915
2024-02-02,39.5,40.115,39.17,39.975,38.87,162949
2024-02-05,39.41,39.525,38.965,39.24,38.16,159142
2024-02-06,39.24,40.275,39.04,40.18,39.07,180034
2024-02-07,40.26,40.39,39.8,40.22,39.11,155848
2024-02-08,40.17,40.485,39.555,40.36,39.25,133656
2024-02-09,40.42,40.865,39.965,40.51,39.39,194082
2024-02-12,40.34,40.935,40.3,40.565,39.45,158004
2024-02-13,39.815,40.08,39.375,40.01,38.91,153848
2024-02-14,40.375,41.125,39.975,40.84,39.71,208720
2024-02-15,41.045,41.4,40.81,41.01,39.88,159899
2024-02-16,40.49,40.56,39.985,40.1,38.99,155664
2024-02-20,39.95,40.845,39.86,40.61,39.49,222286
2024-02-21,40.495,40.975,40.125,40.77,39.65,134462
2024-02-22,40.96,42.38,40.96,42.12,40.96,287806
2024-02-23,41.88,42.01,41.44,41.71,40.66,223730
2024-02-26,41.8,42.18,41.665,41.8,40.74,260686
2024-02-27,42.13,42.245,41.77,41.995,40.93,114426
2024-02-28,41.67,42.11,41.67,42.005,40.94,135587
2024-02-29,42.16,42.68,41.995,42.22,41.15,138108
2024-03-01,42.22,42.28,41.56,42.165,41.1,120206
2024-03-04,41.9,42.43,41.22,41.575,40.52,240054
2024-03-05,41.355,41.86,41.335,41.8,40.74,285612
2024-03-06,41.94,42.26,41.77,42.01,40.95,152893
2024-03-07,42.33,43.235,42.265,42.76,41.68,362207
2024-03-08,42.87,43.26,42.095,42.25,41.18,264528
2024-03-11,42.12,42.7,41.95,42.69,41.61,174599
2024-03-12,42.18,42.76,41.615,42.75,41.67,396541
2024-03-13,42.71,44.465,42.71,43.91,42.8,266544
2024-03-14,43.79,43.9,42.78,43.06,41.97,186657
2024-03-15,43.32,43.41,42.965,43.105,42.02,177610
2024-03-18,43.19,43.64,42.63,43.45,42.35,151713
2024-03-19,43.45,43.765,43.22,43.75,42.64,133466
2024-03-20,43.92,45.44,43.645,45.4,44.25,175801
2024-03-21,45.52,46.04,45.215,45.98,44.82,222126
2024-03-22,46.06,46.08,45.59,45.59,44.44,148210
2024-03-25,45.41,45.49,44.6,45.45,44.3,170700
2024-03-26,45.56,46.115,45.48,45.95,44.79,122017
2024-03-27,46.18,47.495,46.18,47.3,46.1,180374
2024-03-28,47.43,48.05,47.34,47.875,46.67,250463
2024-04-01,48.39,49.155,48.21,48.22,47.0,249828
2024-04-02,47.26,47.375,46.405,46.91,45.72,167055
2024-04-03,46.805,47.465,46.51,46.58,45.4,330125
2024-04-04,47.31,48.03,45.675,45.89,44.73,253250
2024-04-05,45.875,46.46,45.45,46.05,44.89,171494
2024-04-08,46.43,47.36,46.33,47.04,45.85,171762
2024-04-09,47.2,47.46,46.435,47.315,46.12,287705
2024-04-10,47.91,49.23,45.725,46.25,45.08,500639
2024-04-11,46.74,47.87,46.625,47.63,46.43,186786
