date,open,high,low,close,adj_close,volume
2020-10-02,9.64,10.045,9.64,9.905,9.763,725609
2020-10-05,9.93,10.0,9.85,9.94,9.798,286346
2020-10-06,9.985,10.44,9.92,10.14,9.995,1266848
2020-10-07,10.29,10.36,10.165,10.26,10.11,429463
2020-10-08,10.35,10.61,10.28,10.57,10.42,534164
2020-10-09,10.58,10.78,10.44,10.765,10.61,456825
2020-10-12,10.15,10.555,10.13,10.445,10.3,544914
2020-10-13,10.375,10.465,10.3,10.32,10.17,357108
2020-10-14,10.29,10.435,10.215,10.375,10.23,194022
2020-10-15,10.38,10.585,10.255,10.52,10.37,267302
2020-10-16,10.515,10.585,10.425,10.525,10.37,216563
2020-10-19,10.59,10.865,10.5,10.825,10.67,557853
2020-10-20,10.86,11.065,10.745,10.935,10.78,231005
2020-10-21,10.92,10.95,10.555,10.58,10.43,432732
2020-10-22,10.5,10.51,10.115,10.245,10.1,570265
2020-10-23,10.3,10.31,10.135,10.24,10.09,257730
2020-10-26,10.19,10.315,10.0,10.04,9.897,291853
2020-10-27,10.12,10.17,9.92,9.92,9.778,175388
2020-10-28,9.78,9.96,9.7,9.715,9.576,225140
2020-10-29,9.65,9.835,9.46,9.74,9.601,321267
2020-10-30,9.7,9.82,9.48,9.555,9.418,303844
2020-11-02,9.625,9.71,9.475,9.655,9.517,183426
2020-11-03,9.7,9.825,9.55,9.665,9.527,494035
2020-11-04,9.66,10.125,9.65,10.045,9.901,366326
2020-11-05,10.25,10.25,9.825,9.825,9.685,329557
2020-11-06,10.0,10.155,9.885,10.15,10.0,376521
2020-11-09,10.26,10.54,10.26,10.405,10.26,553029
2020-11-10,10.385,10.475,10.21,10.4,10.25,910553
2020-11-11,10.5,10.87,10.475,10.715,10.56,791353
2020-11-12,10.83,11.35,10.715,11.1,10.94,975009
2020-11-13,11.185,11.42,10.96,11.395,11.23,513135
2020-11-16,11.47,11.72,11.4,11.54,11.38,384524
2020-11-17,11.705,11.915,11.66,11.72,11.55,1150461
2020-11-18,12.105,12.855,12.02,12.675,12.49,1723964
2020-11-19,12.61,12.73,12.2,12.29,12.11,569444
2020-11-20,12.36,12.755,12.34,12.675,12.49,581232
2020-11-23,12.765,12.875,12.635,12.7,12.52,657705
2020-11-24,12.86,12.89,12.71,12.82,12.64,609830
2020-11-25,12.76,12.78,12.44,12.605,12.42,439799
2020-11-27,12.7,12.91,12.68,12.745,12.56,258056
2020-11-30,12.755,12.86,12.53,12.705,12.52,680832
2020-12-01,12.75,12.81,12.56,12.695,12.51,504884
2020-12-02,12.63,12.685,12.4,12.535,12.36,403581
2020-12-03,12.55,12.67,12.505,12.595,12.42,452902
2020-12-04,12.58,12.645,12.27,12.52,12.34,456647
2020-12-07,12.39,12.565,12.32,12.505,12.33,395337
2020-12-08,12.47,12.515,12.275,12.33,12.15,823492
2020-12-09,12.35,12.44,12.22,12.38,12.2,708569
2020-12-10,12.45,12.5,11.925,12.015,11.84,482588
2020-12-11,11.85,12.17,11.85,11.95,11.78,333795
2020-12-14,12.0,12.05,11.795,11.845,11.68,455583
2020-12-15,11.78,12.2,11.58,12.195,12.02,406648
2020-12-16,12.29,12.375,11.97,12.055,11.88,251482
2020-12-17,12.22,12.33,12.12,12.24,12.07,376299
2020-12-18,12.25,12.365,12.09,12.275,12.1,830125
2020-12-21,12.07,12.28,12.02,12.26,12.08,190261
2020-12-22,12.24,12.43,12.11,12.43,12.25,477066
2020-12-23,12.44,12.65,12.44,12.5,12.32,461802
2020-12-24,12.5,12.53,12.34,12.425,12.25,76544
2020-12-28,12.35,12.45,12.27,12.315,12.14,180904
2020-12-29,12.36,12.4,11.905,11.975,11.8,299439
2020-12-30,12.0,12.37,12.0,12.355,12.18,384696
2020-12-31,12.25,12.505,12.235,12.455,12.28,225855
2021-01-04,12.48,12.51,12.215,12.215,12.04,336608
2021-01-05,12.33,12.38,12.21,12.37,12.19,265142
2021-01-06,12.39,12.45,12.22,12.37,12.19,246459
2021-01-07,12.35,12.43,12.21,12.3,12.12,368435
2021-01-08,12.335,12.35,12.17,12.245,12.07,399842
2021-01-11,12.115,12.21,11.995,12.21,12.04,461599
2021-01-12,12.11,12.225,12.095,12.21,12.04,178352
2021-01-13,12.19,12.19,12.05,12.07,11.9,103822
2021-01-14,12.16,12.2,11.805,11.845,11.68,222266
2021-01-15,11.95,12.42,11.95,12.24,12.07,806838
2021-01-19,12.305,12.305,11.95,12.045,11.87,447441
2021-01-20,12.055,12.245,11.94,12.225,12.05,818859
2021-01-21,12.16,12.185,11.935,11.975,11.8,320250
2021-01-22,11.91,11.925,11.545,11.725,11.56,382608
2021-01-25,11.72,11.785,11.345,11.365,11.2,395171
2021-01-26,11.36,11.555,10.93,11.065,10.91,333782
2021-01-27,10.91,10.97,10.63,10.805,10.65,678193
2021-01-28,10.8,11.58,10.8,11.55,11.38,379572
2021-01-29,11.48,11.67,11.35,11.44,11.28,392611
2021-02-01,11.43,11.7,11.18,11.49,11.33,269577
2021-02-02,11.44,11.765,11.44,11.725,11.56,149417
2021-02-03,11.75,11.97,11.7,11.97,11.8,243657
2021-02-04,12.01,12.03,11.715,12.0,11.83,441092
2021-02-05,12.03,12.035,11.835,11.85,11.68,124926
2021-02-08,11.84,11.92,11.74,11.885,11.72,117879
2021-02-09,11.9,11.9,11.68,11.765,11.6,263775
2021-02-10,11.83,12.1,11.83,12.075,11.9,193914
2021-02-11,12.05,12.17,11.81,11.995,11.82,221022
2021-02-12,11.93,12.0,11.78,11.8,11.63,130250
2021-02-16,11.75,11.895,11.69,11.795,11.63,169489
2021-02-17,11.76,11.795,11.58,11.71,11.54,207842
2021-02-18,11.635,11.8,11.47,11.765,11.6,288575
2021-02-19,11.78,11.945,11.575,11.585,11.42,183552
2021-02-22,11.61,11.615,11.26,11.42,11.26,677659
2021-02-23,11.43,11.44,11.11,11.22,11.06,393804
2021-02-24,11.27,11.55,11.245,11.405,11.24,318183
2021-02-25,11.39,11.585,10.72,10.885,10.73,665576
2021-02-26,10.85,11.0,10.51,10.54,10.39,497009
2021-03-01,10.67,11.135,10.66,10.97,10.81,387833
2021-03-02,10.99,11.03,10.77,10.875,10.72,313433
2021-03-03,10.87,10.925,10.705,10.75,10.6,260020
2021-03-04,10.88,10.88,10.52,10.725,10.57,350506
2021-03-05,10.7,10.885,10.33,10.86,10.7,513507
2021-03-08,10.88,11.33,10.825,11.155,11.0,594765
2021-03-09,11.26,11.435,11.13,11.34,11.18,427263
2021-03-10,11.38,11.5,11.375,11.47,11.31,293879
2021-03-11,11.46,11.65,11.38,11.455,11.29,388486
2021-03-12,11.49,11.615,11.405,11.505,11.34,291488
2021-03-15,11.6,11.845,11.57,11.845,11.68,656919
2021-03-16,11.82,11.885,11.57,11.87,11.7,266450
2021-03-17,11.75,11.88,11.68,11.795,11.63,216502
2021-03-18,11.72,11.73,11.265,11.305,11.14,452593
2021-03-19,11.39,11.57,11.19,11.28,11.12,967024
2021-03-22,11.19,11.23,11.055,11.115,10.96,421104
2021-03-23,11.13,11.18,10.89,10.925,10.77,493912
2021-03-24,10.96,11.755,10.92,11.28,11.12,924429
2021-03-25,11.33,11.915,11.31,11.9,11.73,502561
2021-03-26,11.84,12.08,11.78,12.08,11.91,290797
2021-03-29,12.05,12.055,11.51,11.515,11.35,189326
2021-03-30,11.47,11.6,11.43,11.495,11.33,213787
2021-03-31,11.565,11.82,11.55,11.705,11.54,426160
2021-04-01,11.73,11.73,11.415,11.51,11.35,274559
2021-04-05,11.645,11.845,11.56,11.665,11.5,365217
2021-04-06,11.58,11.655,11.325,11.44,11.28,807724
2021-04-07,11.39,11.5,11.27,11.345,11.18,380648
2021-04-08,11.34,11.41,11.26,11.285,11.12,328528
2021-04-09,11.33,11.58,11.32,11.51,11.35,341397
2021-04-12,11.5,11.665,11.485,11.58,11.41,376444
2021-04-13,11.4,11.71,11.265,11.65,11.48,288558
2021-04-14,11.625,11.875,11.605,11.79,11.62,610544
2021-04-15,11.77,11.88,11.69,11.86,11.69,393624
2021-04-16,11.89,11.97,11.57,11.585,11.42,530982
2021-04-20,11.15,11.295,11.06,11.19,11.03,344449
2021-04-21,11.15,11.185,10.995,11.145,10.99,240205
2021-04-22,11.27,11.27,10.97,11.0,10.84,439381
2021-04-23,10.945,11.08,10.83,10.975,10.82,415105
2021-04-26,11.005,11.005,10.8,10.8,10.65,516838
2021-04-27,10.82,10.835,10.62,10.64,10.49,656638
2021-04-28,10.69,10.81,10.58,10.79,10.64,786428
2021-04-29,10.78,10.88,10.37,10.795,10.64,1350001
2021-04-30,10.75,11.315,10.74,11.315,11.15,785331
2021-05-03,11.3,11.49,11.2,11.435,11.27,430197
2021-05-04,11.48,11.49,11.075,11.335,11.17,526694
2021-05-05,11.32,11.32,10.975,10.985,10.83,383952
2021-05-06,11.04,11.06,10.795,10.94,10.78,272287
2021-05-07,10.93,11.135,10.86,10.945,10.79,392004
2021-05-10,11.01,11.09,10.86,10.875,10.72,303104
2021-05-11,10.78,10.915,10.69,10.9,10.74,250723
2021-05-12,10.87,10.87,10.475,10.475,10.33,252654
2021-05-13,10.55,10.68,10.48,10.64,10.49,275458
2021-05-14,10.77,10.94,10.68,10.8,10.65,359898
2021-05-17,10.77,10.93,10.735,10.815,10.66,176308
2021-05-18,10.845,10.845,10.53,10.795,10.64,659639
2021-05-19,10.62,10.66,10.335,10.535,10.38,366086
2021-05-20,10.53,10.645,10.325,10.405,10.26,331667
2021-05-21,10.33,10.45,10.235,10.28,10.13,373150
2021-05-24,10.35,10.605,10.35,10.58,10.43,310086
2021-05-25,10.535,10.55,10.03,10.065,9.921,413108
2021-05-26,10.07,10.2,9.94,10.025,9.882,746434
2021-05-27,10.05,10.05,9.9,9.925,9.783,319039
2021-05-28,9.96,10.185,9.95,10.165,10.02,413032
2021-06-01,10.18,10.205,9.945,10.16,10.01,491274
2021-06-02,10.15,10.26,10.125,10.23,10.08,352031
2021-06-03,10.19,10.46,10.14,10.415,10.27,307020
2021-06-04,10.445,10.45,10.33,10.38,10.23,291725
2021-06-07,10.39,10.455,10.255,10.3,10.15,425917
2021-06-08,10.31,10.325,10.22,10.23,10.08,267101
2021-06-09,10.24,10.355,10.22,10.28,10.13,290281
2021-06-10,10.315,10.545,10.305,10.495,10.35,244802
2021-06-11,10.45,10.51,10.38,10.505,10.35,265092
2021-06-14,10.52,10.73,10.5,10.635,10.48,203531
2021-06-15,10.61,10.67,10.46,10.53,10.38,361580
2021-06-16,10.51,10.56,10.205,10.225,10.08,351786
2021-06-17,10.24,10.26,10.11,10.25,10.1,259057
2021-06-18,10.23,10.275,10.125,10.2,10.05,632940
2021-06-21,10.19,10.27,9.98,10.265,10.12,247377
2021-06-22,10.26,10.26,10.095,10.11,9.966,231068
2021-06-23,10.1,10.125,10.02,10.06,9.916,99539
2021-06-24,10.12,10.15,9.99,9.995,9.852,255552
2021-06-25,10.01,10.205,10.01,10.175,10.03,245380
2021-06-28,10.21,10.35,10.005,10.345,10.2,412755
2021-06-29,10.3,10.35,10.07,10.1,9.956,448590
2021-06-30,10.14,10.225,10.11,10.175,10.03,144476
2021-07-01,10.19,10.36,10.08,10.335,10.19,327871
2021-07-02,10.37,10.46,10.315,10.42,10.27,220679
2021-07-06,10.375,10.52,10.32,10.495,10.35,277965
2021-07-07,10.515,10.515,10.32,10.36,10.21,247852
2021-07-08,10.23,10.395,10.105,10.16,10.01,173817
2021-07-09,10.18,10.4,10.18,10.365,10.22,302490
2021-07-12,10.315,10.315,10.13,10.21,10.06,127647
2021-07-13,10.18,10.27,9.95,10.01,9.867,242756
2021-07-14,9.97,10.07,9.825,9.93,9.788,232154
2021-07-15,9.87,10.025,9.785,9.96,9.818,254871
2021-07-16,10.03,10.03,9.795,9.795,9.655,163612
2021-07-19,9.68,9.74,9.155,9.22,9.088,560665
2021-07-20,9.25,9.54,9.17,9.435,9.3,420983
2021-07-21,9.54,9.73,9.445,9.495,9.359,412738
2021-07-22,9.515,9.59,9.245,9.32,9.187,383294
2021-07-23,9.39,9.42,9.11,9.215,9.083,278429
2021-07-26,9.2,9.2,8.49,8.75,8.625,1060005
2021-07-27,8.735,9.015,8.61,8.98,8.852,468843
2021-07-28,9.07,9.27,8.985,9.155,9.024,940080
2021-07-29,9.18,9.31,8.96,9.085,8.955,957755
2021-07-30,9.0,9.24,8.745,8.785,8.659,457043
2021-08-02,8.885,9.14,8.885,8.95,8.822,256201
2021-08-03,9.02,9.02,8.78,8.99,8.862,400247
2021-08-04,8.89,8.89,8.49,8.67,8.546,485126
2021-08-05,8.535,8.64,8.295,8.3,8.181,420176
2021-08-06,8.37,8.56,8.245,8.545,8.423,374981
2021-08-09,8.49,8.645,8.3,8.635,8.512,934723
2021-08-10,8.665,9.27,8.625,9.205,9.073,803524
2021-08-11,9.08,9.43,9.01,9.43,9.295,889404
2021-08-12,9.45,9.605,9.015,9.245,9.113,456343
2021-08-13,9.265,9.3,9.065,9.12,8.99,171686
2021-08-16,9.2,9.285,9.07,9.175,9.044,298259
2021-08-17,9.025,9.15,8.98,9.125,8.995,277972
2021-08-18,9.155,9.32,8.985,9.125,8.995,232159
2021-08-19,9.0,9.06,8.75,8.935,8.807,616930
2021-08-20,8.89,9.345,8.87,9.28,9.147,842992
2021-08-23,9.275,9.32,9.085,9.12,8.99,434601
2021-08-24,9.21,9.36,9.14,9.255,9.123,197095
2021-08-25,9.215,9.27,9.13,9.27,9.138,143198
2021-08-26,9.18,9.27,9.075,9.115,8.985,293727
2021-08-27,9.14,9.275,9.01,9.135,9.004,486083
2021-08-30,9.18,9.18,9.005,9.025,8.896,394365
2021-08-31,9.025,9.235,8.97,9.17,9.039,397167
2021-09-01,9.17,9.3,9.115,9.215,9.083,398207
2021-09-02,9.23,9.32,9.12,9.28,9.147,981118
2021-09-03,9.25,9.305,9.085,9.16,9.029,314438
2021-09-07,9.27,9.515,9.245,9.41,9.276,526275
2021-09-08,9.36,9.485,9.315,9.32,9.187,362231
2021-09-09,9.26,9.425,9.25,9.355,9.221,375203
2021-09-10,9.38,9.42,9.24,9.305,9.172,374057
2021-09-13,9.4,9.93,9.38,9.82,9.68,735676
2021-09-14,9.815,9.875,9.6,9.8,9.66,587741
2021-09-15,9.84,9.98,9.73,9.87,9.729,412405
2021-09-16,9.74,9.82,9.51,9.67,9.532,277587
2021-09-17,9.61,9.845,9.575,9.835,9.694,468259
2021-09-20,9.65,9.72,9.445,9.575,9.438,276605
2021-09-21,9.6,9.955,9.555,9.805,9.665,758920
2021-09-22,9.88,10.02,9.845,9.875,9.734,384444
2021-09-23,9.87,10.0,9.865,9.98,9.837,687167
2021-09-24,9.99,10.005,9.825,9.955,9.813,360105
2021-09-27,9.94,10.005,9.85,9.99,9.847,573082
2021-09-28,9.955,10.03,9.725,9.75,9.611,395919
2021-09-29,9.8,9.81,9.46,9.51,9.374,252102
2021-09-30,9.53,9.675,9.49,9.615,9.478,418903
2021-10-01,9.73,9.73,9.53,9.615,9.478,328316
2021-10-04,9.72,9.895,9.6,9.835,9.694,362245
2021-10-05,9.845,9.9,9.785,9.88,9.739,188925
2021-10-06,9.79,10.22,9.64,10.19,10.04,667497
2021-10-07,10.215,10.675,10.18,10.505,10.35,1559738
2021-10-08,10.55,10.735,10.46,10.715,10.56,372100
2021-10-11,10.41,10.41,9.97,10.15,10.0,1242141
2021-10-12,10.16,10.35,10.11,10.24,10.09,544984
2021-10-13,10.265,10.675,10.23,10.495,10.35,737192
2021-10-14,10.58,10.765,10.49,10.765,10.61,904018
2021-10-15,10.83,11.2,10.82,11.2,11.04,1247919
2021-10-18,11.1,11.1,10.905,11.005,10.85,361614
2021-10-19,11.01,11.195,11.0,11.175,11.02,276191
2021-10-20,11.23,11.605,11.19,11.51,11.35,606704
2021-10-21,11.47,11.67,11.41,11.655,11.49,334776
2021-10-22,11.71,11.935,11.6,11.9,11.73,464137
2021-10-26,11.69,11.785,11.555,11.555,11.39,136035
2021-10-27,11.57,11.695,11.545,11.565,11.4,187147
2021-10-28,11.67,11.68,11.42,11.68,11.51,171298
2021-10-29,11.74,11.75,11.535,11.59,11.42,334703
2021-11-01,11.57,11.65,11.18,11.41,11.25,464930
2021-11-02,11.43,11.59,11.305,11.35,11.19,336309
2021-11-03,11.32,11.745,11.32,11.685,11.52,265775
2021-11-04,11.63,11.79,11.58,11.675,11.51,131684
2021-11-05,11.755,11.83,11.65,11.655,11.49,111169
2021-11-08,11.67,11.67,11.47,11.605,11.44,161008
2021-11-09,11.75,12.21,11.75,12.19,12.02,915278
2021-11-10,12.19,12.45,11.955,12.4,12.22,601903
2021-11-11,12.48,12.48,12.175,12.345,12.17,292057
2021-11-12,12.35,12.35,12.05,12.27,12.09,213052
2021-11-15,12.26,12.4,12.24,12.38,12.2,193245
2021-11-16,12.34,12.42,12.215,12.33,12.15,135238
2021-11-17,12.24,12.495,12.21,12.46,12.28,420333
2021-11-18,12.505,12.565,11.97,12.105,11.93,530020
2021-11-19,12.08,12.435,12.03,12.375,12.2,926885
2021-11-22,12.35,12.48,12.215,12.25,12.07,885981
2021-11-23,12.26,12.415,12.06,12.325,12.15,741155
2021-11-24,12.25,12.515,12.21,12.46,12.28,716432
2021-11-26,12.205,12.25,11.89,12.25,12.07,214404
2021-11-29,12.245,12.435,12.125,12.385,12.21,526170
2021-11-30,12.32,12.365,11.85,11.87,11.7,597181
2021-12-01,12.06,12.18,11.74,11.74,11.57,487058
2021-12-02,11.8,12.14,11.72,11.995,11.82,654506
2021-12-03,11.92,11.955,11.6,11.805,11.64,722120
2021-12-06,11.87,12.6,11.87,12.555,12.38,1399526
2021-12-07,12.58,12.645,12.375,12.43,12.25,346276
2021-12-08,12.48,12.65,12.42,12.63,12.45,449359
2021-12-09,12.61,12.65,12.48,12.49,12.31,294048
2021-12-10,12.6,12.6,12.265,12.34,12.16,251606
2021-12-13,12.27,12.39,12.2,12.27,12.09,413549
2021-12-14,12.22,12.465,12.05,12.165,11.99,295849
2021-12-15,12.19,12.315,12.02,12.265,12.09,425736
2021-12-16,12.29,12.46,12.22,12.23,12.06,374685
2021-12-17,12.13,12.285,11.99,12.015,11.84,555090
2021-12-20,11.78,12.01,11.735,11.98,11.81,275288
2021-12-21,12.11,12.165,12.035,12.07,11.9,288482
2021-12-22,12.055,12.08,11.935,12.02,11.85,166124
2021-12-23,11.95,12.11,11.95,12.0,11.83,153650
2021-12-27,11.98,12.005,11.865,11.925,11.75,148502
2021-12-28,11.955,12.135,11.955,12.055,11.88,215925
2021-12-29,12.02,12.055,11.91,12.0,11.83,140668
2021-12-30,12.04,12.1,11.925,12.085,11.91,201731
2021-12-31,12.05,12.185,12.05,12.16,11.99,199214
2022-01-03,12.04,12.3,12.04,12.215,12.04,299477
2022-01-04,12.3,12.515,12.195,12.455,12.28,411304
2022-01-05,12.425,12.425,11.86,11.86,11.69,369632
2022-01-06,11.83,11.905,11.645,11.84,11.67,558031
2022-01-07,11.8,12.345,11.76,12.215,12.04,632817
2022-01-10,12.2,12.305,12.02,12.235,12.06,557275
2022-01-11,12.25,12.34,12.1,12.175,12.0,192109
2022-01-12,12.175,12.57,12.125,12.51,12.33,505547
2022-01-13,12.54,12.775,12.485,12.745,12.56,526557
2022-01-14,12.77,13.0,12.65,13.0,12.81,452827
2022-01-18,12.845,13.18,12.66,12.705,12.52,676629
2022-01-19,12.75,12.81,12.62,12.64,12.46,344426
2022-01-20,12.73,13.025,12.52,12.54,12.36,481765
2022-01-21,12.59,12.64,12.18,12.23,12.06,609687
2022-01-24,12.12,12.145,11.8,12.05,11.88,108721
2022-01-25,12.07,12.425,11.975,12.355,12.18,356214
2022-01-26,12.47,12.58,12.13,12.295,12.12,275757
2022-01-27,12.45,12.575,12.11,12.4,12.22,543877
2022-01-28,12.405,12.69,12.33,12.69,12.51,387217
2022-01-31,12.63,12.825,12.48,12.78,12.6,428735
2022-02-01,12.13,12.31,12.07,12.12,11.95,1327305
2022-02-02,12.1,12.3,12.035,12.25,12.07,403887
2022-02-03,12.2,12.315,11.965,12.03,11.86,475428
2022-02-04,11.95,12.255,11.865,12.08,11.91,553447
2022-02-07,12.105,12.205,12.05,12.15,11.98,449758
2022-02-08,12.19,12.2,12.06,12.15,11.98,209550
2022-02-09,12.16,12.295,12.16,12.29,12.11,267071
2022-02-10,12.07,12.17,11.185,11.41,11.25,1640802
2022-02-11,11.415,11.665,11.225,11.25,11.09,764699
2022-02-14,11.21,11.31,11.055,11.27,11.11,427268
2022-02-15,11.4,11.42,11.23,11.4,11.24,454221
2022-02-16,11.495,12.02,11.495,11.74,11.57,1020416
2022-02-17,11.74,11.79,11.55,11.585,11.42,284964
2022-02-18,11.51,11.66,11.35,11.4,11.24,286973
2022-02-22,11.3,11.37,11.23,11.33,11.17,501981
2022-02-23,11.33,11.375,10.855,10.865,10.71,511629
2022-02-24,10.58,11.13,10.48,11.085,10.93,665384
2022-02-25,11.14,11.445,11.14,11.37,11.21,372591
2022-02-28,11.14,11.435,11.12,11.37,11.21,356446
2022-03-01,11.37,11.445,10.98,11.3,11.14,471202
2022-03-02,11.26,11.525,11.26,11.455,11.29,598108
2022-03-03,11.55,11.66,11.345,11.44,11.28,385060
2022-03-04,11.375,11.375,11.115,11.215,11.05,500125
2022-03-07,11.05,11.12,10.425,10.51,10.36,1411143
2022-03-09,11.1,11.235,10.985,11.02,10.86,341988
2022-03-10,10.91,10.92,10.66,10.885,10.73,357787
2022-03-11,10.87,10.92,10.75,10.77,10.62,392131
2022-03-14,10.86,11.2,10.75,11.185,11.03,1432395
2022-03-15,11.195,11.54,11.01,11.495,11.33,841283
2022-03-16,11.56,12.02,11.56,11.99,11.82,807392
2022-03-17,11.89,12.025,11.7,11.76,11.59,909163
2022-03-18,11.76,11.855,11.495,11.57,11.4,1679658
2022-03-21,11.55,11.7,11.29,11.295,11.13,716848
2022-03-22,11.36,11.685,11.3,11.61,11.44,669462
2022-03-23,11.615,11.725,11.535,11.58,11.41,319718
2022-03-24,11.605,11.85,11.565,11.81,11.64,286816
2022-03-25,11.89,11.97,11.8,11.965,11.79,328690
2022-03-28,12.01,12.09,11.97,12.03,11.86,420215
2022-03-29,12.11,12.44,11.895,12.0,11.83,1490329
2022-03-30,11.995,12.215,11.985,12.075,11.9,315673
2022-03-31,12.07,12.18,11.93,11.93,11.76,287718
2022-04-01,11.975,12.28,11.84,12.27,12.09,352354
2022-04-04,12.27,12.27,11.905,12.065,11.89,400957
2022-04-05,12.07,12.265,12.04,12.05,11.88,591580
2022-04-06,11.95,12.14,11.92,12.09,11.92,264035
2022-04-07,12.15,12.36,12.115,12.35,12.17,538965
2022-04-08,12.37,13.05,12.3,12.84,12.66,1069883
2022-04-11,12.78,12.78,12.105,12.145,11.97,623061
2022-04-12,12.24,12.615,12.24,12.53,12.35,1208455
2022-04-13,12.56,12.875,12.495,12.855,12.67,510834
2022-04-14,12.17,12.39,12.08,12.31,12.13,1599684
2022-04-18,12.35,12.395,12.135,12.185,12.01,281511
2022-04-19,12.19,12.33,12.105,12.305,12.13,564220
2022-04-20,12.45,12.605,12.31,12.41,12.23,729574
2022-04-21,12.43,12.485,12.295,12.37,12.19,603987
2022-04-22,12.37,12.37,12.125,12.15,11.98,1282910
2022-04-25,12.16,12.16,11.6,11.835,11.67,585168
2022-04-26,11.87,12.245,11.855,12.24,12.07,930930
2022-04-27,12.18,12.74,12.18,12.505,12.33,1286454
2022-04-28,12.6,13.03,12.53,12.92,12.74,985954
2022-04-29,12.89,13.105,12.635,12.655,12.47,874519
2022-05-02,12.63,12.655,12.29,12.65,12.47,580287
2022-05-03,12.72,12.9,12.63,12.71,12.53,481374
2022-05-04,12.74,13.03,12.735,13.02,12.83,680668
2022-05-05,12.98,13.07,12.475,12.605,12.42,1344533
2022-05-06,12.64,12.685,12.335,12.55,12.37,1554185
2022-05-09,12.37,12.49,12.055,12.065,11.89,662169
2022-05-10,12.12,12.165,11.51,11.775,11.61,1044138
2022-05-11,11.87,12.225,11.845,12.03,11.86,370222
2022-05-12,11.93,11.97,11.435,11.56,11.39,1370739
2022-05-13,11.72,11.92,11.67,11.73,11.56,537584
2022-05-16,11.74,11.89,11.68,11.79,11.62,726849
2022-05-17,11.9,12.24,11.825,12.1,11.93,386547
2022-05-18,12.04,12.25,11.755,11.88,11.71,612290
2022-05-19,11.83,12.195,11.775,12.12,11.95,337775
2022-05-20,12.14,12.15,11.54,11.74,11.57,856715
2022-05-23,11.92,12.17,11.9,12.065,11.89,732948
2022-05-24,12.025,12.11,11.645,11.92,11.75,517098
2022-05-25,12.06,12.175,11.945,12.15,11.98,229608
2022-05-26,12.13,12.205,11.945,12.02,11.85,1126943
2022-05-27,12.025,12.35,12.025,12.35,12.17,885791
2022-05-31,12.23,12.32,12.005,12.205,12.03,436518
2022-06-01,12.22,12.295,11.9,12.255,12.08,644829
