date,open,high,low,close,adj_close,volume
2021-10-29,43.05,43.83,42.86,43.76,34.17,542320
2021-11-01,44.1,44.29,43.45,43.655,34.09,1054179
2021-11-02,45.04,46.03,43.06,45.45,35.49,1570492
2021-11-03,45.44,45.99,44.49,44.8,34.99,937441
2021-11-04,44.36,44.445,43.31,43.865,34.56,704926
2021-11-05,48.255,48.8,46.565,48.6,38.29,4234966
2021-11-08,48.48,48.76,47.6,48.35,38.09,997741
2021-11-09,48.25,48.36,47.155,47.28,37.25,647115
2021-11-10,47.42,49.21,47.42,49.015,38.61,1190055
2021-11-11,49.23,50.5,48.765,50.18,39.53,925910
2021-11-12,50.49,50.49,49.58,49.735,39.18,704032
2021-11-15,49.74,50.095,49.38,49.62,39.09,498851
2021-11-16,49.5,50.155,48.905,49.56,39.04,604631
2021-11-17,49.93,51.08,49.685,50.87,40.08,1036927
2021-11-18,51.02,51.7,50.61,51.405,40.5,875371
2021-11-19,51.84,52.8,50.69,50.815,40.03,1500011
2021-11-22,50.96,51.47,50.39,51.2,40.34,568894
2021-11-23,50.57,51.44,50.55,51.09,40.25,522085
2021-11-24,51.19,51.32,50.71,50.89,40.09,453539
2021-11-26,53.97,54.94,53.27,54.02,42.56,2033559
2021-11-29,55.11,55.69,52.11,52.365,41.25,1824109
2021-11-30,52.26,54.45,51.91,53.74,42.34,1636957
2021-12-01,52.44,55.165,51.875,54.69,43.08,3585481
2021-12-02,54.14,55.06,52.79,52.97,41.73,2337363
2021-12-03,53.75,54.41,53.13,54.26,42.75,1049593
2021-12-06,53.58,53.88,51.25,51.5,40.57,1517413
2021-12-07,51.51,52.49,50.42,51.705,40.73,1080372
2021-12-08,52.81,53.08,51.03,51.41,40.5,892928
2021-12-09,51.55,52.845,51.55,52.055,41.01,666034
2021-12-10,51.25,52.845,51.11,52.79,41.59,788819
2021-12-13,53.64,55.72,53.63,55.21,43.49,1468717
2021-12-14,54.845,55.935,54.32,55.53,43.75,1442659
2021-12-15,56.11,58.905,56.015,58.8,46.32,1916727
2021-12-16,58.3,61.425,57.79,61.3,48.29,3265045
2021-12-17,60.05,61.18,58.72,59.42,46.81,1590692
2021-12-20,60.52,61.69,59.84,60.93,48.0,1177999
2021-12-21,59.97,60.03,57.165,58.94,46.43,1378850
2021-12-22,59.3,60.535,58.25,59.52,46.89,1363014
2021-12-23,59.815,60.07,58.315,58.7,46.24,746613
2021-12-27,58.86,59.37,58.24,59.22,46.65,636104
2021-12-28,59.1,59.42,57.08,58.01,45.7,929039
2021-12-29,57.32,58.0,57.19,57.59,45.37,584919
2021-12-30,57.8,58.735,57.54,58.42,46.02,380421
2021-12-31,58.51,59.79,58.45,59.05,46.52,373600
2022-01-03,58.49,58.525,56.36,56.36,44.4,1143500
2022-01-04,56.2,56.4,53.95,54.54,42.97,1426192
2022-01-05,55.79,56.41,55.39,55.63,43.83,1170531
2022-01-06,55.12,55.625,54.49,54.83,43.2,802851
2022-01-07,55.35,55.765,54.65,55.72,43.9,906633
2022-01-10,55.7,56.255,54.77,56.24,44.31,557632
2022-01-11,56.75,57.405,55.82,56.72,44.68,747363
2022-01-12,56.36,57.16,55.92,56.64,44.62,1073914
2022-01-13,56.54,56.59,55.23,55.49,43.72,949736
2022-01-14,54.98,55.335,54.52,54.94,43.28,805156
2022-01-18,54.54,54.55,53.44,54.14,42.65,1006495
2022-01-19,53.68,54.465,53.46,53.56,42.19,747657
2022-01-20,53.93,54.515,53.11,54.06,42.59,1512866
2022-01-21,54.41,54.86,52.475,52.83,41.62,780897
2022-01-24,51.75,52.045,51.09,51.37,40.47,532851
2022-01-25,51.28,52.825,51.28,52.53,41.38,1093219
2022-01-26,52.61,53.615,52.46,53.03,41.78,1112102
2022-01-27,53.135,54.57,53.12,53.36,42.36,880329
2022-01-28,53.79,54.665,53.11,54.34,43.13,600001
2022-01-31,54.05,54.05,52.39,52.69,41.82,1141856
2022-02-01,52.76,53.155,52.39,53.06,42.12,1095228
2022-02-02,52.815,54.12,52.48,53.86,42.75,841057
2022-02-03,53.435,53.89,53.11,53.375,42.37,645102
2022-02-04,52.99,53.43,52.64,53.05,42.11,843854
2022-02-07,53.2,53.575,52.24,53.28,42.29,647536
2022-02-08,50.44,51.785,49.695,51.7,41.04,3070176
2022-02-09,51.6,51.705,50.9,51.46,40.85,1038791
2022-02-10,51.08,51.37,50.39,50.57,40.14,1527414
2022-02-11,50.38,51.235,50.09,50.8,40.32,1060863
2022-02-14,50.02,50.5,48.48,49.82,39.55,745137
2022-02-15,49.84,50.03,49.21,49.78,39.52,807355
2022-02-16,49.635,50.775,49.6,49.69,39.44,1055597
2022-02-17,49.83,49.96,48.795,48.89,38.81,1228372
2022-02-18,48.75,49.51,48.27,48.53,38.52,731584
2022-02-22,47.96,48.28,47.35,47.52,37.72,1183550
2022-02-23,47.68,48.16,46.79,46.87,37.21,637815
2022-02-24,45.94,46.74,45.43,45.95,36.47,879623
2022-02-25,45.92,48.02,45.92,47.735,37.89,1163788
2022-02-28,46.81,47.165,46.36,46.93,37.25,1028927
2022-03-01,46.7,47.13,45.44,45.74,36.31,778388
2022-03-02,46.165,47.93,46.0,47.71,37.87,960140
2022-03-03,47.67,48.58,47.48,47.84,37.98,963403
2022-03-04,47.44,48.76,47.415,48.65,38.62,873527
2022-03-07,48.34,48.83,47.55,47.975,38.08,821956
2022-03-09,48.09,49.22,48.0,48.76,38.71,760894
2022-03-10,48.305,49.29,48.05,49.175,39.03,1025410
2022-03-11,49.0,50.88,49.0,50.27,39.9,1081681
2022-03-14,50.66,52.91,50.66,52.26,41.48,1404735
2022-03-15,52.67,52.88,51.19,52.25,41.48,888062
2022-03-16,52.5,53.265,52.18,52.9,41.99,704234
2022-03-17,52.87,54.25,52.81,54.25,43.06,949827
2022-03-18,54.38,54.92,53.705,54.44,43.21,1277547
2022-03-21,54.18,55.29,53.9,54.18,43.01,768730
2022-03-22,54.255,54.285,52.5,53.04,42.1,960853
2022-03-23,53.12,53.47,52.155,52.18,41.42,1706510
2022-03-24,52.54,52.83,52.3,52.59,41.75,667195
2022-03-25,52.54,53.245,52.54,52.77,41.89,628372
2022-03-28,52.55,53.56,52.515,53.28,42.29,552142
2022-03-29,53.92,54.05,52.625,52.72,41.85,1587994
2022-03-30,53.29,53.71,51.995,52.45,41.63,1048629
2022-03-31,52.1,52.85,51.74,51.77,41.09,812251
2022-04-01,51.98,51.99,51.1,51.56,40.93,483336
2022-04-04,51.76,51.84,50.39,50.93,40.43,553592
2022-04-05,50.83,52.145,50.83,51.3,40.72,468234
2022-04-06,51.19,53.085,51.19,52.88,41.98,737178
2022-04-07,52.57,55.405,52.57,55.17,43.79,1271289
2022-04-08,54.98,55.58,54.48,55.23,43.84,693312
2022-04-11,55.46,56.315,53.78,53.97,42.84,726117
2022-04-12,53.25,53.91,52.65,53.1,42.15,930943
2022-04-13,53.42,53.8,52.74,53.13,42.17,449832
2022-04-14,53.34,53.895,53.05,53.13,42.17,457855
2022-04-18,52.6,53.11,51.64,51.86,41.17,397177
2022-04-19,51.75,51.82,49.37,50.18,39.83,948459
2022-04-20,50.0,50.15,49.215,49.75,39.49,1376576
2022-04-21,49.93,50.005,48.925,49.11,38.98,619028
2022-04-22,48.92,49.04,47.92,48.15,38.22,529212
2022-04-25,47.81,49.185,47.2,48.95,38.86,753584
2022-04-26,49.0,50.25,48.93,49.04,38.93,625231
2022-04-27,49.08,49.91,48.22,49.74,39.48,1028647
2022-04-28,50.43,50.755,49.495,50.56,40.13,899129
2022-04-29,50.02,50.33,49.0,49.11,38.98,1001472
2022-05-02,47.73,48.755,47.69,48.43,38.44,1291380
2022-05-03,48.705,50.04,47.72,49.33,39.16,1392064
2022-05-04,49.03,49.86,47.91,49.68,39.44,691292
2022-05-05,49.475,49.54,47.56,48.6,38.58,837224
2022-05-06,48.155,49.21,48.13,49.07,38.95,645160
2022-05-09,48.38,49.17,47.78,48.71,38.67,843753
2022-05-10,49.04,49.89,48.69,49.49,39.28,1043269
2022-05-11,49.06,50.235,49.06,49.46,39.26,1993094
2022-05-12,49.055,50.43,48.9,50.43,40.36,1578679
2022-05-13,50.43,50.78,49.69,49.935,39.96,1183440
2022-05-16,50.05,51.05,49.97,50.68,40.56,860631
2022-05-17,50.96,51.51,50.19,51.34,41.09,676239
2022-05-18,51.22,51.39,50.17,50.42,40.35,669060
2022-05-19,49.97,50.885,49.6,50.66,40.54,743017
2022-05-20,51.265,52.695,51.15,52.475,41.99,1173131
2022-05-23,52.57,53.69,52.56,52.86,42.3,704591
2022-05-24,52.78,53.6,52.74,53.45,42.77,912305
2022-05-25,53.2,54.05,53.05,53.73,43.0,866828
2022-05-26,54.05,54.9,53.88,54.01,43.22,1021311
2022-05-27,53.94,54.395,53.515,53.9,43.13,995421
2022-05-31,53.4,53.485,51.95,53.1,42.49,1431488
2022-06-01,53.245,53.245,51.845,52.36,41.9,732839
2022-06-02,52.3,52.73,51.055,52.71,42.18,1104001
2022-06-03,52.6,53.525,52.52,53.21,42.58,767598
2022-06-06,53.21,53.71,53.01,53.22,42.59,672375
2022-06-07,53.225,53.97,53.015,53.95,43.17,422512
2022-06-08,54.02,54.55,53.41,53.47,42.79,371543
2022-06-09,53.24,53.64,51.73,51.77,41.43,556024
2022-06-10,51.32,51.36,49.95,49.97,39.99,809685
2022-06-13,48.85,49.255,47.71,47.925,38.35,1002688
2022-06-14,47.7,48.465,47.27,47.97,38.39,775041
2022-06-15,47.9,48.97,47.18,48.48,38.8,867208
2022-06-16,47.825,47.99,47.055,47.5,38.01,918486
2022-06-17,47.48,47.96,46.285,46.5,37.21,1066248
2022-06-21,47.26,48.435,46.97,48.115,38.5,634858
2022-06-22,47.99,49.575,47.92,49.06,39.26,719580
2022-06-23,49.28,50.165,49.17,50.08,40.08,797033
2022-06-24,50.79,51.64,50.3,51.6,41.29,758397
2022-06-27,51.44,52.215,51.28,51.89,41.53,575271
2022-06-28,51.84,51.95,50.415,50.67,40.55,657974
2022-06-29,50.76,51.43,50.665,50.94,40.77,630567
2022-06-30,51.9,52.885,51.1,52.5,42.01,1218774
2022-07-01,52.03,52.36,51.26,52.31,41.86,647775
2022-07-05,51.69,51.88,50.42,51.65,41.33,979022
2022-07-06,51.625,52.96,51.62,52.76,42.22,1293982
2022-07-07,52.93,53.53,52.79,53.4,42.73,807414
2022-07-08,53.07,53.915,52.77,53.16,42.54,402342
2022-07-11,53.02,53.74,52.75,52.89,42.33,524095
2022-07-12,52.65,52.76,51.71,52.07,41.67,461883
2022-07-13,51.86,52.3,51.51,51.8,41.45,658555
2022-07-14,50.98,51.59,50.66,51.39,41.13,553297
2022-07-15,50.95,51.905,50.45,51.72,41.39,578721
2022-07-18,51.955,51.97,50.525,50.74,40.61,666969
2022-07-19,51.05,51.5,50.635,51.33,41.08,411031
2022-07-20,51.42,51.42,50.52,50.815,40.67,373865
2022-07-21,50.575,51.13,50.19,51.13,40.92,369996
2022-07-22,51.26,51.53,50.96,51.27,41.03,454613
2022-07-25,51.41,51.84,51.38,51.76,41.42,344806
2022-07-26,51.86,52.84,51.73,52.29,41.85,468311
2022-07-27,51.86,52.25,51.19,51.91,41.54,734372
2022-07-28,50.82,52.32,49.105,50.635,40.84,1381921
2022-07-29,50.45,50.705,49.29,50.5,40.73,880973
2022-08-01,50.295,51.285,50.245,50.62,40.82,371794
2022-08-02,50.91,51.465,49.63,49.7,40.08,560373
2022-08-03,49.82,50.06,49.35,49.86,40.21,425950
2022-08-04,49.92,50.04,49.215,49.87,40.22,395074
2022-08-05,49.58,49.96,49.07,49.24,39.71,431328
2022-08-08,49.42,49.8,48.95,49.54,39.95,461089
2022-08-09,49.74,50.1,49.53,49.78,40.15,247333
2022-08-10,49.955,50.04,49.385,49.93,40.27,370988
2022-08-11,48.445,49.12,47.82,48.295,38.95,1611237
2022-08-12,48.56,50.38,48.55,50.08,40.39,705962
2022-08-15,49.96,50.05,49.39,49.76,40.13,325736
2022-08-16,49.54,50.175,49.425,49.87,40.22,390862
2022-08-17,49.615,49.855,49.255,49.26,39.73,663677
2022-08-18,49.4,49.48,48.385,48.58,39.18,513085
2022-08-19,48.81,49.44,48.73,49.17,39.65,470453
2022-08-22,49.21,49.385,48.74,48.92,39.45,522284
2022-08-23,48.4,48.45,47.77,48.01,38.72,390172
2022-08-24,47.89,48.005,47.385,47.48,38.29,408416
2022-08-25,47.52,47.95,47.28,47.94,38.66,485973
2022-08-26,47.78,47.94,46.71,46.85,37.78,402724
2022-08-29,46.38,46.685,46.13,46.25,37.3,423761
2022-08-30,46.26,46.34,45.81,45.82,36.95,603581
2022-08-31,46.06,46.285,45.135,45.225,36.47,589970
2022-09-01,45.3,46.65,45.23,46.625,37.6,711867
2022-09-02,46.765,46.77,45.53,45.7,36.86,388539
2022-09-06,45.9,46.44,45.54,45.82,36.95,478250
2022-09-07,45.78,46.205,45.38,46.15,37.22,415179
2022-09-08,46.02,47.115,45.87,47.1,37.99,443624
2022-09-09,47.21,47.99,47.12,47.84,38.58,517423
2022-09-12,48.14,48.34,47.69,47.8,38.55,463300
2022-09-13,47.22,47.32,46.02,46.175,37.24,451003
2022-09-14,46.26,46.37,45.785,46.15,37.22,487258
2022-09-15,46.16,46.285,45.7,45.93,37.04,454523
2022-09-16,45.86,46.62,45.64,46.03,37.12,402467
2022-09-19,45.7,45.7,44.78,45.46,36.66,428592
2022-09-20,45.0,45.27,44.44,44.78,36.11,383769
2022-09-21,44.92,44.98,43.91,43.91,35.41,703874
2022-09-22,43.68,44.985,43.56,44.56,35.94,696090
2022-09-23,44.45,44.52,43.575,44.12,35.58,794404
2022-09-26,43.75,44.325,43.68,43.85,35.36,523462
2022-09-27,44.22,44.575,43.75,44.14,35.6,550525
2022-09-28,44.75,44.75,44.215,44.39,35.8,488753
2022-09-29,44.46,44.61,43.96,44.18,35.63,563699
2022-09-30,44.28,44.595,43.74,43.84,35.36,711915
2022-10-03,44.1,44.275,43.495,44.13,35.59,606347
2022-10-04,44.165,44.84,44.12,44.47,35.86,431898
2022-10-05,44.1,44.365,43.685,44.125,35.59,324156
2022-10-06,43.725,43.735,43.05,43.09,34.75,666505
2022-10-07,42.97,43.015,41.925,42.35,34.15,522451
2022-10-10,42.39,42.59,41.76,41.77,33.69,543040
2022-10-11,41.66,42.57,41.465,41.92,33.81,529746
2022-10-12,41.975,43.125,41.96,42.03,33.9,706067
2022-10-13,41.75,43.145,41.71,42.97,34.65,765051
2022-10-14,42.9,43.37,42.36,42.92,34.61,534653
2022-10-17,43.235,43.81,43.21,43.66,35.21,388219
2022-10-18,44.05,44.36,43.65,44.11,35.57,449010
2022-10-19,43.91,44.055,42.74,43.12,34.78,604108
2022-10-20,43.27,43.405,42.825,42.89,34.59,461786
2022-10-21,43.02,45.15,43.0,44.98,36.28,1142556
2022-10-24,45.0,45.86,45.0,45.54,36.73,508479
2022-10-25,45.23,45.815,44.9,45.62,36.79,660631
2022-10-26,45.88,46.645,45.72,46.065,37.15,752319
2022-10-27,45.93,46.105,45.69,45.79,36.93,379255
2022-10-28,46.03,47.52,45.95,47.485,38.3,1140977
2022-10-31,46.97,47.375,46.54,46.585,37.57,1038121
2022-11-01,48.03,48.42,47.4,48.005,38.71,1438469
2022-11-02,47.77,48.17,46.955,47.075,37.96,1388017
2022-11-03,46.33,46.8,46.195,46.55,37.86,928177
2022-11-04,47.46,47.53,46.63,47.25,38.43,686402
2022-11-07,47.2,47.65,46.76,47.16,38.36,390739
2022-11-08,47.09,47.73,46.76,47.37,38.53,692181
2022-11-09,47.15,47.48,46.7,46.74,38.02,417729
2022-11-10,47.525,47.74,46.86,47.38,38.54,502792
2022-11-11,47.08,47.695,46.32,47.59,38.71,874872
2022-11-14,48.0,49.82,47.94,49.28,40.08,716204
2022-11-15,49.41,49.51,48.185,48.57,39.51,912362
2022-11-16,48.84,49.05,48.07,48.07,39.1,616235
2022-11-17,47.84,48.495,47.55,48.35,39.33,458792
2022-11-18,48.625,48.83,47.88,48.27,39.26,523259
2022-11-21,48.26,48.28,47.73,48.19,39.2,390397
2022-11-22,48.375,49.24,48.26,49.09,39.93,465390
2022-11-23,48.99,49.2,48.53,48.86,39.74,301309
2022-11-25,48.97,49.22,48.85,49.19,40.01,221257
2022-11-28,49.23,49.71,49.065,49.63,40.37,723880
2022-11-29,49.44,49.67,49.1,49.425,40.2,889874
2022-11-30,49.605,50.09,49.04,50.08,40.73,502541
2022-12-01,50.47,51.14,50.38,51.14,41.6,568762
2022-12-02,50.6,51.32,50.49,50.905,41.41,339907
2022-12-05,50.965,51.03,50.345,50.73,41.26,485786
2022-12-06,50.705,50.84,49.19,49.7,40.43,640958
2022-12-07,49.76,51.145,49.76,50.24,40.86,461550
2022-12-08,50.16,51.86,50.035,51.8,42.13,709826
2022-12-09,51.85,52.83,51.635,51.71,42.06,722632
2022-12-12,52.01,52.585,51.755,52.16,42.43,952744
2022-12-13,53.1,54.03,52.885,53.12,43.21,897095
2022-12-14,53.14,54.93,52.92,54.49,44.32,1111869
2022-12-15,54.12,54.4,53.4,53.615,43.61,651438
2022-12-16,52.99,53.13,51.41,51.41,41.82,686880
2022-12-19,51.555,51.79,50.72,51.34,41.76,447540
2022-12-20,51.29,51.5,50.85,51.33,41.75,317597
2022-12-21,51.605,52.16,51.205,51.66,42.02,266972
2022-12-22,51.18,51.68,50.95,51.67,42.03,404182
2022-12-23,51.555,51.935,51.245,51.83,42.16,151781
2022-12-27,51.885,51.93,51.055,51.125,41.58,677808
2022-12-28,51.14,51.39,50.75,50.8,41.32,311760
2022-12-29,51.03,51.66,51.0,51.34,41.76,166131
2022-12-30,51.34,51.35,50.75,51.25,41.69,214559
2023-01-03,51.04,51.32,50.82,51.25,41.69,333635
2023-01-04,50.34,50.625,49.53,50.11,40.76,719056
2023-01-05,49.71,49.99,48.92,49.65,40.38,694679
2023-01-06,50.2,51.6,49.575,50.9,41.4,625338
2023-01-09,50.02,50.26,48.315,48.4,39.37,579095
2023-01-10,48.4,48.455,47.385,47.62,38.73,701635
2023-01-11,47.675,47.73,46.87,47.44,38.59,640229
2023-01-12,47.27,47.72,46.585,47.72,38.81,585550
2023-01-13,47.51,48.14,47.51,47.85,38.92,557860
2023-01-17,46.47,46.735,45.73,46.085,37.48,828625
2023-01-18,45.54,45.845,44.97,45.0,36.6,1453186
2023-01-19,44.78,45.265,44.72,44.95,36.56,645892
2023-01-20,45.22,45.4,44.73,45.1,36.68,1155048
2023-01-23,45.05,45.31,44.82,44.97,36.58,387763
2023-01-24,44.92,44.945,44.15,44.7,36.36,423128
2023-01-25,45.03,45.1,44.585,45.08,36.67,524476
2023-01-26,44.19,44.29,43.64,44.25,36.32,924732
2023-01-27,44.18,44.335,43.78,43.78,35.94,747672
2023-01-30,43.82,44.135,43.405,43.54,35.74,675167
2023-01-31,42.91,44.27,42.715,44.16,36.25,1560476
2023-02-01,43.905,44.17,43.425,43.98,36.1,702145
2023-02-02,43.56,44.455,43.5,44.35,36.4,910129
2023-02-03,44.34,44.38,43.885,44.055,36.16,1010763
2023-02-06,44.27,44.27,43.73,43.76,35.92,593470
2023-02-07,43.83,43.9,43.26,43.605,35.79,757230
2023-02-08,43.57,44.1,43.53,43.99,36.11,501268
2023-02-09,44.12,44.325,43.245,43.35,35.58,743325
2023-02-10,43.41,43.975,43.265,43.88,36.02,467463
2023-02-13,43.68,44.01,43.515,44.0,36.12,629412
2023-02-14,44.08,44.195,43.58,43.73,35.9,350157
2023-02-15,43.485,43.605,43.115,43.33,35.57,386812
2023-02-16,43.08,43.175,42.77,42.97,35.27,534285
2023-02-17,42.8,43.365,42.59,43.21,35.47,534178
2023-02-21,42.83,42.93,42.62,42.7,35.05,515658
2023-02-22,42.78,42.88,42.315,42.4,34.8,933398
2023-02-23,42.35,42.735,42.225,42.3,34.72,722106
2023-02-24,41.99,42.03,41.51,41.75,34.27,440490
2023-02-27,41.44,41.7,40.74,40.785,33.48,1017897
2023-02-28,40.56,40.7,40.1,40.57,33.3,818256
2023-03-01,40.56,40.755,40.135,40.19,32.99,726936
2023-03-02,40.03,40.775,39.83,40.63,33.35,434185
2023-03-03,40.98,41.18,40.745,41.14,33.77,517051
2023-03-06,40.96,41.255,40.835,41.11,33.75,601739
2023-03-07,41.065,41.12,40.11,40.35,33.12,677498
2023-03-08,40.355,40.54,39.905,40.12,32.93,572857
2023-03-09,40.49,40.555,39.31,39.45,32.38,431913
2023-03-10,39.3,39.92,39.24,39.4,32.34,572978
2023-03-13,39.44,40.5,39.335,39.85,32.71,1112448
2023-03-14,39.98,40.13,39.525,39.88,32.74,555839
2023-03-15,39.75,40.52,39.465,40.3,33.08,803889
2023-03-16,40.02,40.49,39.72,40.37,33.14,770918
2023-03-17,40.62,40.78,39.995,40.1,32.92,684721
2023-03-20,40.11,40.86,39.96,40.815,33.5,624984
2023-03-21,40.85,40.91,40.315,40.67,33.38,779502
2023-03-22,40.75,40.82,39.99,39.99,32.83,447455
2023-03-23,40.17,40.495,40.005,40.175,32.98,456697
2023-03-24,40.16,40.455,39.88,40.39,33.15,549989
2023-03-27,40.565,40.615,39.975,40.24,33.03,445891
2023-03-28,40.19,40.295,39.865,39.985,32.82,317115
2023-03-29,40.19,40.26,39.995,40.25,33.04,321151
2023-03-30,40.435,40.48,40.25,40.37,33.14,282665
2023-03-31,40.6,40.83,40.285,40.795,33.49,616092
2023-04-03,40.66,41.465,40.66,41.33,33.93,464960
2023-04-04,41.43,41.525,40.765,40.915,33.59,457248
2023-04-05,41.23,42.21,41.18,41.545,34.1,612864
2023-04-06,41.995,42.045,41.375,41.505,34.07,621938
2023-04-10,41.24,41.73,41.15,41.73,34.25,384164
2023-04-11,41.8,41.985,41.7,41.78,34.3,480235
2023-04-12,41.67,41.785,41.275,41.375,33.96,389444
2023-04-13,41.47,41.7,41.3,41.45,34.02,781031
2023-04-14,41.53,41.705,40.935,41.205,33.82,569355
2023-04-17,41.165,41.275,40.96,41.18,33.8,616048
2023-04-18,41.275,41.295,40.53,40.545,33.28,430476
2023-04-19,40.38,40.56,40.2,40.245,33.04,757955
2023-04-20,40.1,40.19,39.795,39.86,32.72,468129
2023-04-21,40.09,40.3,39.91,40.2,33.0,272606
2023-04-24,40.155,40.18,39.715,39.9,32.75,361916
2023-04-25,39.85,39.895,39.295,39.32,32.28,565499
2023-04-26,39.11,39.11,38.41,38.63,31.71,548495
2023-04-27,38.63,38.825,38.31,38.745,31.8,455180
2023-04-28,38.7,38.9,38.62,38.9,31.93,431057
2023-05-01,38.975,39.52,38.885,39.19,32.17,599705
2023-05-02,39.475,40.11,38.63,39.04,32.05,980462
2023-05-03,39.295,39.345,38.36,38.45,31.56,855977
2023-05-04,38.24,38.42,38.025,38.24,31.39,398352
2023-05-05,38.425,38.5,38.09,38.5,31.6,677867
2023-05-08,38.57,38.72,38.36,38.67,31.74,629936
2023-05-09,38.48,38.67,38.395,38.48,31.59,370260
2023-05-10,38.69,38.72,38.08,38.29,31.43,427641
2023-05-11,37.6,37.645,37.205,37.595,31.19,1503382
2023-05-12,37.7,37.71,37.235,37.35,30.99,503189
2023-05-15,37.315,37.355,37.01,37.17,30.84,430346
2023-05-16,37.09,37.16,36.84,37.01,30.71,666205
2023-05-17,36.985,37.045,36.51,36.73,30.48,697168
2023-05-18,36.685,36.775,36.17,36.48,30.27,846956
2023-05-19,36.655,36.89,36.53,36.765,30.51,596528
2023-05-22,36.84,38.865,36.75,38.74,32.14,1792580
2023-05-23,38.6,40.14,38.0,39.65,32.9,2261625
2023-05-24,40.0,40.1,38.6,38.63,32.05,718468
2023-05-25,38.48,38.48,37.75,37.825,31.38,669348
2023-05-26,38.03,38.44,37.565,37.59,31.19,703757
2023-05-30,37.3,37.32,36.92,37.02,30.72,549204
2023-05-31,37.02,38.2,36.905,38.07,31.59,698828
2023-06-01,38.12,38.2,37.725,38.035,31.56,549006
2023-06-02,38.325,38.65,38.16,38.36,31.83,814428
2023-06-05,38.45,39.015,38.345,38.665,32.08,576808
2023-06-06,38.85,38.85,38.295,38.365,31.83,998658
2023-06-07,38.28,39.06,38.14,38.89,32.27,1021500
2023-06-08,38.99,39.18,38.75,39.09,32.43,587571
2023-06-09,39.17,39.57,38.875,38.98,32.34,489909
2023-06-12,39.02,40.06,38.99,39.89,33.1,694912
2023-06-13,39.59,40.36,39.455,40.3,33.44,730777
2023-06-14,40.29,40.29,39.315,39.355,32.65,573903
2023-06-15,39.45,39.825,39.295,39.78,33.01,490463
2023-06-16,39.88,40.36,39.88,40.07,33.25,678011
2023-06-20,39.83,39.83,39.33,39.335,32.64,724475
2023-06-21,39.11,39.24,38.76,38.885,32.26,487158
2023-06-22,38.965,38.965,38.41,38.73,32.14,413240
2023-06-23,38.675,38.845,38.28,38.31,31.79,414827
2023-06-26,37.015,37.03,36.16,36.895,30.61,2144219
2023-06-27,36.96,36.985,36.285,36.41,30.21,696772
2023-06-28,36.465,36.465,36.035,36.25,30.08,929978
2023-06-29,35.94,36.215,35.765,36.13,29.98,858120
2023-06-30,36.225,36.75,36.14,36.68,30.43,784617
2023-07-03,36.46,36.745,36.36,36.63,30.39,285965
2023-07-05,36.58,36.99,36.395,36.465,30.26,540397
2023-07-06,36.2,36.27,35.62,35.64,29.57,555859
2023-07-07,35.53,35.765,35.36,35.54,29.49,665654
2023-07-10,35.585,36.0,35.55,35.68,29.61,331924
2023-07-11,35.645,36.04,35.63,36.015,29.88,504800
2023-07-12,36.17,36.245,35.925,35.99,29.86,361616
2023-07-13,35.985,36.355,35.92,36.06,29.92,553871
2023-07-14,36.31,36.485,36.005,36.33,30.14,391007
2023-07-17,36.085,36.085,35.78,35.86,29.75,430372
2023-07-18,35.895,36.48,35.89,36.26,30.09,818505
2023-07-19,36.36,36.7,36.215,36.43,30.23,339903
2023-07-20,36.4,37.065,36.36,36.765,30.51,493151
2023-07-21,36.81,37.43,36.8,37.42,31.05,511935
2023-07-24,37.4,37.79,37.38,37.5,31.12,538312
2023-07-25,37.38,37.71,37.045,37.05,30.74,525899
2023-07-26,36.84,37.345,36.77,37.22,30.88,483932
2023-07-27,36.855,37.0,36.18,36.21,30.38,1045989
2023-07-28,36.38,36.425,36.03,36.05,30.25,785145
2023-07-31,36.155,36.155,35.925,36.06,30.25,1026560
2023-08-01,35.92,36.91,35.37,35.63,29.89,1004827
2023-08-02,35.67,35.88,35.28,35.34,29.65,1174938
2023-08-03,35.19,35.28,34.925,35.0,29.36,500462
2023-08-04,34.89,35.335,34.665,35.04,29.4,652149
2023-08-07,34.98,35.85,34.9,35.68,29.93,691437
2023-08-08,36.25,36.34,35.395,35.625,29.89,845177
2023-08-09,35.6,36.055,35.52,35.84,30.07,396764
2023-08-10,35.885,36.09,35.6,35.74,29.99,413681
2023-08-11,35.62,36.28,35.605,36.05,30.25,363380
2023-08-14,35.86,36.5,35.86,36.07,30.26,513785
2023-08-15,35.86,35.9,35.365,35.39,29.69,546429
2023-08-16,35.14,35.645,35.0,35.505,29.79,641587
2023-08-17,35.64,36.71,35.61,36.49,30.61,1031670
2023-08-18,36.43,36.85,36.325,36.69,30.78,847849
2023-08-21,36.75,37.18,36.645,37.015,31.05,863425
2023-08-22,36.97,37.15,36.555,36.845,30.91,663069
