date,open,high,low,close,adj_close,volume
2022-03-02,44.09,44.67,44.03,44.415,40.66,23129
2022-03-03,44.89,44.89,43.25,43.37,39.7,34184
2022-03-04,39.89,39.99,39.11,39.79,36.42,25706
2022-03-07,40.595,40.595,38.49,38.62,35.35,26370
2022-03-09,41.66,42.825,41.25,42.34,38.76,58998
2022-03-10,40.89,41.41,40.21,40.47,37.05,41484
2022-03-11,42.65,42.65,41.465,41.5,37.99,25913
2022-03-14,43.19,43.49,42.305,42.82,39.2,49111
2022-03-15,43.74,43.82,42.99,43.71,40.01,37182
2022-03-16,43.94,44.52,42.94,43.96,41.14,17951
2022-03-17,44.11,45.09,44.05,44.97,42.08,23468
2022-03-18,44.95,45.755,44.79,45.73,42.79,25848
2022-03-21,44.77,44.9,44.43,44.65,41.78,12372
2022-03-22,43.74,44.16,43.74,43.885,41.07,15591
2022-03-23,42.82,43.08,42.48,42.48,39.75,22719
2022-03-24,42.27,42.73,42.27,42.72,39.98,14076
2022-03-25,41.79,42.42,41.48,42.4,39.68,32355
2022-03-28,41.14,41.69,41.11,41.68,39.0,40101
2022-03-29,42.81,43.16,42.56,42.82,40.07,35899
2022-03-30,41.59,41.59,40.76,40.89,38.26,31777
2022-03-31,40.6,40.8,40.04,40.04,37.47,27266
2022-04-01,40.28,40.32,39.94,40.28,37.69,17206
2022-04-04,39.98,40.52,39.94,40.3,37.71,10806
2022-04-05,39.39,39.62,38.92,38.94,36.44,21576
2022-04-06,38.06,38.425,37.61,38.18,35.73,22925
2022-04-07,38.35,38.52,37.91,38.4,35.93,17412
2022-04-08,39.11,39.48,38.89,38.92,36.42,17498
2022-04-11,39.38,39.74,38.98,39.02,36.51,23963
2022-04-12,39.06,39.24,38.27,38.45,35.98,33106
2022-04-13,38.98,39.51,38.98,39.48,36.94,23492
2022-04-14,39.48,39.48,39.04,39.04,36.53,8703
2022-04-18,38.96,39.145,38.675,38.795,36.3,7528
2022-04-19,39.18,39.73,39.18,39.7,37.15,13852
2022-04-20,41.21,43.23,41.125,42.46,39.73,50189
2022-04-21,42.88,42.99,41.64,41.76,39.08,21730
2022-04-22,41.9,41.9,40.89,40.9,38.27,11400
2022-04-25,40.71,41.05,40.235,41.02,38.39,10015
2022-04-26,41.24,41.315,39.65,39.68,37.13,12899
2022-04-27,39.82,40.15,39.46,39.78,37.23,14530
2022-04-28,39.51,40.645,39.43,40.44,37.84,13670
2022-04-29,40.28,40.57,39.54,39.55,37.01,6126
2022-05-02,39.51,39.75,38.86,39.75,37.2,18953
2022-05-03,40.57,40.81,40.09,40.595,37.99,13679
2022-05-04,40.34,41.5,40.0,41.43,38.77,14661
2022-05-05,40.49,40.595,39.075,39.6,37.06,13366
2022-05-06,39.465,39.6,38.875,39.22,36.7,21879
2022-05-09,38.72,38.84,38.145,38.39,35.92,37254
2022-05-10,38.85,38.85,37.56,38.15,35.7,23948
2022-05-11,38.64,39.14,37.57,37.61,35.19,28396
2022-05-12,37.84,38.43,37.515,38.205,35.75,33501
2022-05-13,38.6,39.44,38.6,39.2,36.68,14836
2022-05-16,38.61,39.135,38.22,38.8,36.31,15009
2022-05-17,40.355,40.53,39.95,40.41,37.81,6658
2022-05-18,39.71,39.77,38.87,39.02,36.51,11676
2022-05-19,38.65,39.67,38.65,39.25,36.73,14949
2022-05-20,39.89,39.9,39.07,39.625,37.08,7829
2022-05-23,39.84,40.49,39.84,40.36,37.77,18062
2022-05-24,40.14,40.41,39.765,40.31,37.72,11542
2022-05-25,40.2,40.95,40.2,40.69,38.08,3854
2022-05-26,40.8,41.4,40.8,41.24,38.59,10737
2022-05-27,41.64,41.81,41.59,41.81,39.12,5006
2022-05-31,41.29,41.8,41.29,41.46,38.8,28866
2022-06-01,41.45,41.45,40.54,40.91,38.28,9819
2022-06-02,41.57,42.09,41.375,42.09,39.39,10338
2022-06-03,41.56,41.58,41.38,41.5,38.83,8411
2022-06-06,41.66,41.905,41.53,41.63,38.96,20591
2022-06-07,41.22,41.89,41.17,41.87,39.18,10451
2022-06-08,40.95,41.12,40.28,40.37,37.78,11697
2022-06-09,40.145,40.33,39.81,39.81,37.25,7482
2022-06-10,38.075,38.1,36.95,37.02,34.64,33842
2022-06-13,35.35,36.06,35.35,35.725,33.43,35870
2022-06-14,35.69,35.825,35.23,35.49,33.21,17053
2022-06-15,36.13,36.52,35.6,36.16,33.84,26460
2022-06-16,35.51,35.81,35.32,35.56,33.28,33343
2022-06-17,35.66,35.885,35.31,35.6,33.31,18282
2022-06-21,35.0,35.2,34.725,34.82,32.58,17040
2022-06-22,34.27,34.6,34.205,34.36,32.15,14537
2022-06-23,33.99,34.35,33.86,34.325,32.12,42026
2022-06-24,34.85,35.34,34.83,35.275,33.01,27572
2022-06-27,35.05,35.32,34.94,35.105,32.85,16214
2022-06-28,34.96,35.19,34.26,34.35,32.14,50341
2022-06-29,34.49,34.63,34.07,34.555,32.34,21134
2022-06-30,34.09,35.02,33.8,34.83,32.59,31900
2022-07-01,34.22,35.01,34.065,35.01,32.76,30423
2022-07-05,33.34,33.86,33.16,33.83,31.66,42227
2022-07-06,33.87,34.1,33.63,34.055,31.87,58864
2022-07-07,34.21,34.55,34.19,34.47,32.26,21943
2022-07-08,35.23,35.4,34.78,34.915,32.67,17529
2022-07-11,34.3,34.795,34.3,34.575,32.35,15002
2022-07-12,34.32,35.1,34.32,34.75,32.52,32874
2022-07-13,34.2,34.7,33.97,34.465,32.25,24637
2022-07-14,33.71,34.375,33.55,34.305,32.1,21626
2022-07-15,34.54,34.835,34.32,34.835,32.6,11865
2022-07-18,35.365,35.525,34.87,34.965,32.72,27514
2022-07-19,35.75,36.755,35.75,36.53,34.18,51597
2022-07-20,35.85,36.045,35.63,35.715,33.42,36362
2022-07-21,35.58,36.2,35.58,36.185,33.86,12824
2022-07-22,36.16,36.35,35.845,35.98,33.67,11310
2022-07-25,36.415,36.55,36.12,36.38,34.04,16176
2022-07-26,35.56,35.875,35.525,35.625,33.34,19203
2022-07-27,36.49,37.26,36.425,37.15,34.76,23884
2022-07-28,37.34,37.975,37.34,37.93,35.49,10732
2022-07-29,37.96,38.735,37.96,38.595,36.12,17588
2022-08-01,38.54,38.705,38.25,38.26,35.8,12656
2022-08-02,37.63,37.95,37.35,37.355,34.96,15198
2022-08-03,37.845,38.315,37.73,38.14,35.69,8938
2022-08-04,38.64,39.2,38.64,38.92,36.42,9317
2022-08-05,38.58,38.865,38.43,38.865,36.37,31433
2022-08-08,39.33,39.33,38.865,38.895,36.4,15048
2022-08-09,38.82,38.925,38.445,38.54,36.06,24427
2022-08-10,39.47,39.965,39.37,39.385,36.86,23109
2022-08-11,39.66,39.685,39.345,39.375,36.85,16278
2022-08-12,39.41,39.78,39.375,39.74,37.19,7484
2022-08-15,39.54,39.805,39.525,39.645,37.1,8073
2022-08-16,39.66,40.25,39.66,40.12,37.54,4622
2022-08-17,39.39,39.5,39.16,39.385,36.86,4773
2022-08-18,39.48,39.7,39.33,39.55,37.01,6263
2022-08-19,39.0,39.05,38.715,38.97,36.47,12906
2022-08-22,38.06,38.08,37.715,37.735,35.31,16123
2022-08-23,38.01,38.34,37.96,38.01,35.57,10296
2022-08-24,37.11,37.42,36.765,37.405,35.0,14167
2022-08-25,38.37,38.795,38.34,38.795,36.3,12277
2022-08-26,39.05,39.07,37.69,37.715,35.29,12021
2022-08-29,37.67,38.27,37.655,37.985,35.55,9225
2022-08-30,37.96,37.97,37.26,37.43,35.03,8521
2022-08-31,37.09,37.425,37.01,37.01,34.63,18221
2022-09-01,36.01,36.17,35.83,36.11,33.79,11902
2022-09-02,37.17,37.505,36.4,36.51,34.17,20542
2022-09-06,36.0,36.14,35.7,35.875,33.57,18047
2022-09-07,35.94,36.705,35.92,36.705,34.35,16661
2022-09-08,35.7,36.515,35.68,36.465,34.34,16117
2022-09-09,37.0,37.355,36.94,37.325,35.15,14257
2022-09-12,38.445,38.445,38.08,38.18,35.96,7869
2022-09-13,37.16,37.285,36.33,36.37,34.25,19601
2022-09-14,35.96,35.96,35.23,35.52,33.45,16026
2022-09-15,35.79,35.955,35.265,35.305,33.25,21448
2022-09-16,35.6,35.78,35.265,35.51,33.44,10347
2022-09-19,35.4,36.07,35.4,36.07,33.97,13492
2022-09-20,34.68,34.78,34.315,34.56,32.55,23400
2022-09-21,34.52,34.87,34.055,34.055,32.07,14178
2022-09-22,34.1,34.1,33.56,33.615,31.66,13174
2022-09-23,32.54,32.57,31.79,32.225,30.35,21287
2022-09-26,32.14,32.56,31.725,31.89,30.03,28393
2022-09-27,32.03,32.155,31.295,31.555,29.72,43413
2022-09-28,31.62,32.63,31.62,32.585,30.69,12063
2022-09-29,31.605,32.175,31.26,32.155,30.28,42330
2022-09-30,32.32,32.805,32.205,32.205,30.33,20126
2022-10-03,32.915,33.21,32.86,32.925,31.01,20473
2022-10-04,34.61,35.18,34.57,35.08,33.04,19433
2022-10-05,34.45,34.735,34.0,34.455,32.45,12718
2022-10-06,33.8,33.895,33.37,33.425,31.48,13321
2022-10-07,32.78,32.84,32.135,32.4,30.51,26540
2022-10-10,32.86,32.99,32.515,32.78,30.87,12944
2022-10-11,32.53,32.885,32.17,32.315,30.43,16358
2022-10-12,32.23,32.23,31.9,31.985,30.12,15334
2022-10-13,31.49,33.25,31.39,33.04,31.12,17483
2022-10-14,32.94,33.12,31.795,31.88,30.02,22433
2022-10-17,33.13,33.545,33.13,33.29,31.35,16235
2022-10-18,34.32,34.33,33.74,33.98,32.0,14841
2022-10-19,33.83,33.96,33.285,33.535,31.58,14312
2022-10-20,33.97,34.4,33.375,33.395,31.45,22154
2022-10-21,33.22,34.135,33.205,33.96,31.98,17068
2022-10-24,34.46,34.81,34.25,34.57,32.56,14595
2022-10-25,34.72,35.555,34.72,35.51,33.44,17226
2022-10-26,35.48,35.76,35.29,35.415,33.35,15969
2022-10-27,35.33,35.69,35.12,35.165,33.12,10810
2022-10-28,35.97,36.615,35.875,36.615,34.48,12785
2022-10-31,36.16,36.425,36.07,36.2,34.09,18428
2022-11-01,36.53,36.575,36.04,36.225,34.12,10921
2022-11-02,35.67,36.24,34.785,34.8,32.77,14797
2022-11-03,34.795,35.535,34.7,35.36,33.3,17767
2022-11-04,36.4,37.155,36.295,37.155,34.99,15097
2022-11-07,37.285,37.38,36.97,37.22,35.05,12600
2022-11-08,37.035,37.215,36.725,36.86,34.71,14967
2022-11-09,36.47,36.8,36.185,36.185,34.08,9496
2022-11-10,37.88,39.15,37.83,39.15,36.87,13017
2022-11-11,39.8,40.43,39.69,40.335,37.99,13719
2022-11-14,39.83,39.83,39.325,39.335,37.05,11464
2022-11-15,40.59,40.59,39.5,39.72,37.41,12423
2022-11-16,39.745,39.745,39.095,39.225,36.94,23140
2022-11-17,38.325,39.04,38.32,39.04,36.77,11891
2022-11-18,39.7,39.74,39.44,39.61,37.3,9046
2022-11-21,39.35,39.8,39.35,39.58,37.28,19827
2022-11-22,39.11,39.645,39.11,39.645,37.34,13537
2022-11-23,39.84,40.285,39.84,40.25,37.91,14038
2022-11-25,40.51,40.63,40.43,40.57,38.21,2654
2022-11-28,40.41,40.41,39.52,39.58,37.28,10593
2022-11-29,39.83,40.105,39.81,40.035,37.71,9426
2022-11-30,40.215,40.385,39.265,40.36,38.01,26951
2022-12-01,40.585,40.585,40.275,40.485,38.13,5397
2022-12-02,40.42,40.71,40.25,40.595,38.23,23550
2022-12-05,40.41,40.44,39.74,39.86,37.54,6465
2022-12-06,39.59,39.88,39.38,39.64,37.33,8660
2022-12-07,39.77,39.855,39.43,39.57,37.27,6803
2022-12-08,39.2,39.52,39.12,39.495,37.2,6653
2022-12-09,39.775,40.19,39.775,39.86,37.54,7920
2022-12-12,39.81,39.965,39.56,39.95,37.62,6289
2022-12-13,41.05,41.1,40.36,40.7,38.33,9534
2022-12-14,40.89,40.97,40.35,40.655,38.29,7111
2022-12-15,40.135,40.135,39.1,39.125,36.85,3438
2022-12-16,38.6,39.03,38.46,39.0,36.73,8296
2022-12-19,39.66,39.7,39.0,39.18,36.9,18188
2022-12-20,39.415,39.685,39.38,39.39,37.1,15788
2022-12-21,39.89,40.1,39.87,39.89,37.57,4660
2022-12-22,39.72,39.72,39.12,39.55,37.25,8805
2022-12-23,39.565,39.85,39.535,39.83,37.51,3790
2022-12-27,39.91,40.06,39.715,40.0,37.67,2364
2022-12-28,40.17,40.17,39.45,39.46,37.16,6130
2022-12-29,39.93,40.155,39.92,40.0,37.67,7038
2022-12-30,39.63,39.775,39.46,39.775,37.46,5444
2023-01-03,41.32,41.6,40.86,41.07,38.68,11692
2023-01-04,42.49,43.02,42.43,43.02,40.52,41013
2023-01-05,42.38,42.48,42.1,42.24,39.78,9780
2023-01-06,42.27,43.63,42.16,43.63,41.09,9728
2023-01-09,44.28,44.5,43.59,43.685,41.14,14049
2023-01-10,43.47,43.6,43.295,43.59,41.05,16126
2023-01-11,44.045,44.52,44.01,44.52,41.93,10221
2023-01-12,44.93,45.01,44.43,44.745,42.14,31816
2023-01-13,44.82,45.66,44.82,45.65,42.99,17556
2023-01-17,45.32,45.47,45.06,45.34,42.7,10352
2023-01-18,45.42,45.465,44.71,44.73,42.13,17897
2023-01-19,44.65,44.75,44.4,44.44,41.85,17435
2023-01-20,44.48,45.005,44.45,45.005,42.39,6765
2023-01-23,44.75,45.42,44.71,45.28,42.64,6407
2023-01-24,45.035,45.15,45.0,45.08,42.46,4413
2023-01-25,45.25,45.81,45.25,45.73,43.07,8359
2023-01-26,45.99,46.18,45.61,46.155,43.47,9789
2023-01-27,45.82,46.635,45.82,46.47,43.77,16098
2023-01-30,46.28,46.52,46.23,46.27,43.58,16248
2023-01-31,46.33,47.045,46.04,47.045,44.31,23595
2023-02-01,47.34,48.31,47.17,48.08,45.28,20161
2023-02-02,48.34,48.83,48.15,48.61,45.78,26728
2023-02-03,47.3,47.65,47.21,47.39,44.63,8723
2023-02-06,46.905,46.97,46.465,46.56,43.85,5428
2023-02-07,46.56,47.345,46.54,47.265,44.51,12285
2023-02-08,47.1,47.1,46.54,46.86,44.13,19556
2023-02-09,47.27,47.32,46.72,46.9,44.17,4673
2023-02-10,46.0,46.3,45.93,46.3,43.61,7426
2023-02-13,46.605,47.22,46.605,47.21,44.46,25217
2023-02-14,46.94,47.535,46.94,47.21,44.46,17614
2023-02-15,47.27,48.3,47.27,48.19,45.39,30539
2023-02-16,47.14,47.72,46.99,47.4,44.64,13306
2023-02-17,47.0,47.335,46.85,47.25,44.5,20148
2023-02-21,47.6,47.62,46.715,46.85,44.12,21314
2023-02-22,46.65,46.77,46.17,46.35,43.65,30783
2023-02-23,46.9,46.96,46.285,46.925,44.19,21764
2023-02-24,46.085,46.4,46.085,46.325,43.63,8471
2023-02-27,47.11,47.3,46.985,47.06,44.32,12539
2023-02-28,47.6,47.705,47.37,47.41,44.65,5293
2023-03-01,47.875,47.99,47.32,47.48,44.72,17608
2023-03-02,50.84,52.02,50.64,51.8,48.79,33517
2023-03-03,51.2,51.76,50.67,51.71,48.7,21549
2023-03-06,51.69,52.04,51.65,51.69,48.68,26228
2023-03-07,52.145,52.16,51.35,51.4,48.41,15737
2023-03-08,51.46,51.79,51.43,51.79,48.78,9826
2023-03-09,51.47,51.59,50.84,50.84,47.88,7417
2023-03-10,51.25,51.25,50.02,50.16,47.24,7554
2023-03-13,48.88,49.455,48.73,48.9,46.05,22407
2023-03-14,50.125,50.5,49.73,50.285,47.36,14230
2023-03-15,48.14,48.365,47.45,48.17,45.37,24466
2023-03-16,47.48,48.91,47.445,48.85,46.76,14936
2023-03-17,47.84,48.245,47.58,48.12,46.06,17091
2023-03-20,49.39,49.67,49.24,49.28,47.17,26005
2023-03-21,50.43,50.57,50.3,50.39,48.23,28631
2023-03-22,50.59,51.27,50.29,50.38,48.22,10840
2023-03-23,50.2,50.35,49.005,49.38,47.26,25336
2023-03-24,48.11,48.15,47.255,48.03,45.97,16801
2023-03-27,48.47,48.66,48.17,48.315,46.25,13653
2023-03-28,48.56,49.19,48.455,49.16,47.05,27430
2023-03-29,49.34,49.615,49.11,49.58,47.46,10066
2023-03-30,50.28,50.465,49.99,50.1,47.95,6945
2023-03-31,50.95,50.95,50.57,50.86,48.68,6675
2023-04-03,50.38,50.91,50.315,50.91,48.73,14452
2023-04-04,50.94,50.94,50.11,50.25,48.1,10063
2023-04-05,48.37,48.38,46.97,47.08,45.06,22619
2023-04-06,46.87,47.77,46.87,47.77,45.72,11509
2023-04-10,47.86,48.04,47.62,48.04,45.98,6729
2023-04-11,47.41,47.985,47.41,47.745,45.7,24467
2023-04-12,48.42,48.97,48.38,48.54,46.46,13200
2023-04-13,48.57,49.47,48.57,49.35,47.24,11090
2023-04-14,49.34,49.52,49.16,49.26,47.15,6641
2023-04-17,49.35,49.6,49.245,49.6,47.47,4469
