date,open,high,low,close,adj_close,volume
2021-09-02,34.31,34.65,34.29,34.52,32.41,24881
2021-09-03,34.42,34.42,33.87,34.14,32.06,15638
2021-09-07,34.4,34.4,33.97,34.02,31.94,17156
2021-09-08,34.09,34.25,33.295,33.32,31.29,26734
2021-09-09,33.34,33.76,33.14,33.68,31.63,46455
2021-09-10,33.805,33.82,33.205,33.31,31.28,36742
2021-09-13,33.55,33.865,33.36,33.74,31.68,13824
2021-09-14,33.85,33.85,32.79,32.845,30.84,14002
2021-09-15,32.82,34.16,32.82,34.07,31.99,20817
2021-09-16,34.06,34.84,33.99,34.705,32.59,11768
2021-09-17,34.79,35.4,34.76,35.11,32.97,28758
2021-09-20,34.65,34.65,34.02,34.51,32.41,23567
2021-09-21,34.675,35.12,34.34,34.46,32.36,13848
2021-09-22,35.1,35.82,35.1,35.41,33.25,18155
2021-09-23,35.77,36.05,35.66,35.66,33.48,32505
2021-09-24,35.62,36.56,35.55,36.335,34.12,39384
2021-09-27,36.41,37.15,36.41,36.93,34.68,13556
2021-09-28,36.97,37.32,36.775,36.85,34.6,21793
2021-09-29,36.82,37.325,36.695,37.25,34.98,16652
2021-09-30,37.67,37.98,37.14,37.2,34.93,27708
2021-10-01,37.38,37.94,37.18,37.68,35.38,17897
2021-10-04,37.91,38.39,37.69,38.26,35.93,57859
2021-10-05,38.3,38.855,38.3,38.6,36.25,25303
2021-10-06,38.36,38.51,37.93,38.38,36.04,23976
2021-10-07,38.52,39.23,38.52,38.85,36.48,22865
2021-10-08,39.065,39.86,38.995,39.05,36.67,27062
2021-10-11,39.17,39.37,38.89,38.895,36.52,21885
2021-10-12,38.87,39.235,38.67,38.81,36.44,14521
2021-10-13,39.28,39.32,38.87,39.1,36.72,26396
2021-10-14,39.57,39.59,39.11,39.37,36.97,23802
2021-10-15,39.46,39.5,38.85,38.97,36.59,41383
2021-10-18,38.78,39.26,38.78,39.09,36.71,115494
2021-10-19,39.34,39.93,39.07,39.91,37.48,17069
2021-10-20,39.89,40.46,39.89,40.21,37.76,24653
2021-10-21,40.37,40.37,39.51,39.635,37.22,12044
2021-10-22,39.52,39.645,39.28,39.53,37.12,39603
2021-10-25,39.52,39.7,38.855,38.93,36.56,23102
2021-10-26,39.1,39.1,38.59,38.69,36.33,76588
2021-10-27,38.74,38.74,37.46,37.49,35.2,45348
2021-10-28,37.5,37.93,37.46,37.92,35.61,37281
2021-10-29,37.75,37.77,36.515,36.94,34.69,123114
2021-11-01,37.225,38.26,37.19,38.18,35.85,21321
2021-11-02,38.18,38.8,37.97,38.67,36.31,30796
2021-11-03,38.16,39.05,37.83,38.66,36.3,55287
2021-11-04,38.5,38.5,36.89,38.41,36.07,76745
2021-11-05,38.87,39.5,38.38,38.615,36.26,21099
2021-11-08,38.68,38.78,37.5,37.92,35.61,43211
2021-11-09,37.87,38.15,37.6,37.72,35.42,26391
2021-11-10,37.82,38.47,37.65,37.81,35.5,24269
2021-11-11,37.58,38.38,37.33,38.22,35.89,38926
2021-11-12,37.97,38.48,37.97,38.15,35.82,31441
2021-11-15,38.45,38.845,38.335,38.39,36.05,29828
2021-11-16,38.34,38.34,37.58,37.62,35.33,18934
2021-11-17,37.405,37.74,37.33,37.56,35.27,40633
2021-11-18,37.34,37.63,36.88,36.905,34.65,63333
2021-11-19,36.77,36.9,36.13,36.32,34.1,54642
2021-11-22,35.94,36.46,35.94,36.09,33.89,50457
2021-11-23,36.49,36.71,36.075,36.35,34.13,94559
2021-11-24,36.11,36.125,35.74,35.88,33.69,44204
2021-11-26,35.2,35.235,34.57,35.11,32.97,28696
2021-11-29,35.17,35.17,34.43,34.47,32.37,26087
2021-11-30,34.13,34.375,33.365,33.61,31.56,61838
2021-12-01,33.84,34.18,32.19,32.19,30.23,50110
2021-12-02,32.44,33.155,32.12,32.91,30.9,40582
2021-12-03,33.08,33.58,33.07,33.54,31.49,30649
2021-12-06,34.1,34.36,33.85,33.93,31.86,42778
2021-12-07,34.03,34.62,33.9,33.96,31.89,31311
2021-12-08,34.045,34.63,34.045,34.29,32.2,59734
2021-12-09,34.15,34.64,33.97,34.15,32.07,30498
2021-12-10,34.29,34.35,33.83,34.24,32.15,81519
2021-12-13,33.75,34.12,33.29,33.8,31.74,85315
2021-12-14,33.55,34.035,33.305,33.47,31.43,125146
2021-12-15,33.15,33.805,32.87,33.73,31.67,105653
2021-12-16,33.89,34.47,33.73,34.36,32.26,85443
2021-12-17,34.61,35.14,34.025,34.21,32.12,136535
2021-12-20,33.96,34.03,33.32,33.84,31.78,66975
2021-12-21,34.12,34.77,34.115,34.2,32.11,39757
2021-12-22,34.19,34.26,33.89,34.12,32.04,37327
2021-12-23,34.46,34.635,34.37,34.52,32.41,29904
2021-12-27,34.47,34.62,34.29,34.62,32.51,16094
2021-12-28,34.83,34.91,34.64,34.76,32.64,31762
2021-12-29,34.79,34.81,34.22,34.4,32.3,42333
2021-12-30,34.435,34.97,34.435,34.75,32.63,24096
2021-12-31,34.835,34.835,34.245,34.27,32.18,36876
2022-01-03,34.31,35.31,34.31,35.0,32.87,49674
2022-01-04,35.3,35.6,35.08,35.135,32.99,81372
2022-01-05,35.175,35.58,34.69,34.75,32.63,47706
2022-01-06,35.025,35.89,34.91,35.49,33.33,74070
2022-01-07,35.69,36.2,35.69,36.01,33.81,55255
2022-01-10,36.26,36.34,35.57,35.99,33.79,41012
2022-01-11,36.175,36.35,35.66,35.88,33.69,31652
2022-01-12,35.93,36.32,35.91,36.24,34.03,31739
2022-01-13,36.25,37.14,36.23,36.84,34.59,108728
2022-01-14,36.71,37.76,36.64,37.71,35.41,65170
2022-01-18,37.915,37.92,36.53,36.68,34.44,54424
2022-01-19,36.77,37.21,36.32,36.48,34.25,82085
2022-01-20,36.32,37.12,35.26,35.26,33.11,42833
2022-01-21,35.15,35.5,34.62,34.81,32.69,34998
2022-01-24,34.9,35.905,34.72,35.89,33.7,126981
2022-01-25,35.75,36.015,35.13,35.89,33.7,49677
2022-01-26,35.875,36.23,34.55,34.89,32.76,39023
2022-01-27,34.91,35.72,34.9,35.01,32.87,59690
2022-01-28,35.03,36.745,35.03,36.73,34.49,56974
2022-01-31,36.37,37.225,36.16,37.18,34.91,80802
2022-02-01,37.3,37.555,36.93,36.96,34.71,57610
2022-02-02,36.71,37.4,36.4,37.27,35.0,49314
2022-02-03,37.39,37.675,37.26,37.48,35.19,32829
2022-02-04,37.48,37.61,36.98,37.25,34.98,39295
2022-02-07,37.41,37.725,37.14,37.18,34.91,43152
2022-02-08,37.28,37.65,37.14,37.34,35.06,34714
2022-02-09,37.8,39.99,37.8,39.93,37.49,134452
2022-02-10,39.29,40.91,39.29,40.06,37.62,59115
2022-02-11,39.895,40.42,39.335,39.44,37.03,33034
2022-02-14,39.45,39.515,38.64,38.73,36.37,47802
2022-02-15,38.95,39.66,38.94,39.1,36.72,49575
2022-02-16,38.47,39.045,38.27,38.9,36.53,73486
2022-02-17,38.71,39.24,38.47,38.67,36.31,167894
2022-02-18,38.54,39.05,37.85,38.55,36.2,78724
2022-02-22,38.235,38.79,38.11,38.18,35.85,110584
2022-02-23,38.44,38.44,37.37,37.44,35.16,43898
2022-02-24,36.92,37.37,36.49,37.27,35.0,38586
2022-02-25,37.82,38.535,37.23,38.25,35.92,39191
2022-02-28,37.93,38.44,37.81,38.28,35.95,43846
2022-03-01,37.91,38.23,37.465,37.64,35.57,40846
2022-03-02,38.26,39.75,38.26,39.32,37.15,42328
2022-03-03,39.5,39.87,39.1,39.52,37.34,51845
2022-03-04,39.13,39.23,38.7,39.07,36.92,41636
2022-03-07,39.04,39.3,38.03,38.04,35.95,34768
2022-03-08,38.03,38.84,37.95,38.19,36.09,21069
2022-03-09,38.89,38.9,37.38,37.44,35.38,33676
2022-03-10,37.02,37.35,36.19,36.62,34.6,56534
2022-03-11,36.57,37.31,36.145,36.145,34.15,34551
2022-03-14,36.73,37.0,35.58,35.72,33.75,57968
2022-03-15,36.11,36.63,35.67,36.62,34.6,27768
2022-03-16,36.87,37.5,36.63,37.44,35.38,46532
2022-03-17,37.13,37.16,35.92,37.05,35.01,44454
2022-03-18,36.93,37.73,36.555,37.67,35.6,29734
2022-03-21,37.95,38.61,37.25,37.54,35.47,65570
2022-03-22,37.8,38.175,37.65,37.76,35.68,26808
2022-03-23,37.7,37.78,37.18,37.2,35.15,30846
2022-03-24,37.34,37.73,37.34,37.6,35.53,19011
2022-03-25,38.01,38.26,37.63,37.83,35.75,37515
2022-03-28,37.69,37.69,36.85,37.24,35.19,23008
2022-03-29,37.39,37.76,37.335,37.55,35.48,22431
2022-03-30,37.325,37.7,36.7,36.8,34.77,45945
2022-03-31,36.76,37.17,36.25,36.26,34.26,28610
2022-04-01,36.575,36.69,35.91,36.15,34.16,25508
2022-04-04,36.11,36.42,35.32,36.42,34.41,27930
2022-04-05,36.2,36.56,35.39,35.56,33.6,41985
2022-04-06,35.48,35.68,35.13,35.63,33.67,55197
2022-04-07,35.71,35.71,34.76,35.33,33.38,38656
2022-04-08,35.49,36.0,35.49,35.79,33.82,29681
2022-04-11,35.93,36.16,35.39,35.51,33.55,23405
2022-04-12,35.97,36.01,35.35,35.61,33.65,30345
2022-04-13,35.68,36.015,35.68,35.93,33.95,22812
2022-04-14,36.28,36.36,35.82,35.85,33.88,33768
2022-04-18,35.805,36.17,35.74,35.98,34.0,44843
2022-04-19,35.84,36.34,35.78,36.22,34.23,28628
2022-04-20,35.82,36.6,35.0,36.51,34.5,41312
2022-04-21,36.87,36.9,35.84,35.88,33.9,29705
2022-04-22,35.825,35.825,35.2,35.33,33.38,41446
2022-04-25,35.17,35.32,34.545,35.19,33.25,30658
2022-04-26,34.89,34.91,33.98,34.0,32.13,50245
2022-04-27,34.02,34.16,33.31,33.84,31.98,53013
2022-04-28,33.995,34.39,33.67,33.92,32.05,32212
2022-04-29,34.005,34.09,33.17,33.25,31.42,18924
2022-05-02,33.35,33.95,33.32,33.88,32.01,25581
2022-05-03,33.79,33.79,33.42,33.62,31.77,22800
2022-05-04,33.59,34.39,33.53,34.36,32.47,20777
2022-05-05,34.21,34.265,33.56,33.72,31.86,42226
2022-05-06,33.15,33.15,31.73,32.06,30.29,42510
2022-05-09,31.87,31.89,30.49,30.57,28.89,158102
2022-05-10,30.79,30.94,28.98,29.9,28.25,86475
2022-05-11,29.99,31.08,29.99,30.55,28.87,54482
2022-05-12,30.65,30.95,29.86,30.88,29.18,61852
2022-05-13,31.17,31.53,30.94,31.24,29.52,28265
2022-05-16,31.115,31.32,30.92,31.12,29.41,15596
2022-05-17,31.92,32.13,31.705,31.98,30.22,65367
2022-05-18,31.75,31.75,30.81,30.88,29.18,24939
2022-05-19,30.68,31.1,30.5,30.8,29.1,47619
2022-05-20,31.035,31.1,30.615,30.95,29.25,30771
2022-05-23,31.51,31.8,30.85,31.62,29.88,31201
2022-05-24,31.22,31.22,29.83,30.01,28.36,45783
2022-05-25,30.06,30.925,30.06,30.77,29.08,41229
2022-05-26,30.95,31.85,30.92,31.82,30.07,31651
2022-05-27,32.15,32.725,32.07,32.69,30.89,21547
2022-05-31,32.49,32.845,32.46,32.7,30.9,102220
2022-06-01,32.91,32.91,31.595,32.14,30.37,62893
2022-06-02,31.86,32.01,31.36,31.87,30.12,26886
2022-06-03,31.7,31.8,31.43,31.655,29.91,21931
2022-06-06,31.65,31.89,31.405,31.6,29.86,23767
2022-06-07,31.25,32.1,31.25,32.04,30.28,28630
2022-06-08,31.97,32.135,31.44,31.48,29.75,24675
2022-06-09,31.48,31.53,30.97,30.98,29.27,30357
2022-06-10,30.575,30.71,30.03,30.03,28.38,42429
2022-06-13,29.49,29.5,29.04,29.21,27.6,33654
2022-06-14,29.26,29.89,29.19,29.66,28.03,51918
2022-06-15,29.88,30.87,29.88,30.44,28.76,92316
2022-06-16,30.1,30.1,29.2,29.81,28.17,58000
2022-06-17,29.78,30.33,29.54,29.695,28.06,66976
2022-06-21,30.16,30.535,29.99,30.14,28.48,44498
2022-06-22,29.71,30.055,29.49,29.7,28.06,49236
2022-06-23,29.77,29.77,29.315,29.67,28.04,37331
2022-06-24,29.91,30.645,29.9,30.3,28.63,43201
2022-06-27,30.17,30.57,30.17,30.53,28.85,21187
2022-06-28,30.59,30.93,30.21,30.225,28.56,35842
2022-06-29,30.32,30.32,29.6,30.15,28.49,44321
2022-06-30,29.79,30.25,29.54,29.7,28.06,45875
2022-07-01,29.72,30.605,29.72,30.58,28.9,26696
2022-07-05,30.2,30.63,29.78,30.63,28.94,25561
2022-07-06,30.68,30.77,30.03,30.57,28.89,49426
2022-07-07,30.85,31.1,30.6,30.82,29.12,28836
2022-07-08,31.09,31.09,30.49,30.61,28.92,29447
2022-07-11,30.44,30.44,30.07,30.27,28.6,26001
2022-07-12,30.31,31.0,30.31,30.62,28.93,31080
2022-07-13,30.4,30.48,29.55,30.395,28.72,26638
2022-07-14,30.13,30.15,29.75,30.005,28.35,35132
2022-07-15,30.52,31.055,30.5,31.03,29.32,34944
2022-07-18,31.09,31.09,30.35,30.755,29.06,48381
2022-07-19,31.16,31.71,31.16,31.65,29.91,22636
2022-07-20,31.86,32.3,31.64,32.18,30.41,33687
2022-07-21,32.05,32.42,31.93,32.4,30.62,29714
2022-07-22,32.57,32.58,32.205,32.58,30.79,20584
2022-07-25,32.72,32.97,32.455,32.66,30.86,40629
2022-07-26,32.21,32.22,31.34,31.58,29.84,21096
2022-07-27,31.79,32.12,31.57,32.105,30.34,22488
2022-07-28,32.08,32.395,31.78,32.36,30.58,12887
2022-07-29,31.92,31.92,30.74,30.92,29.22,27671
2022-08-01,30.82,31.165,30.69,31.14,29.43,27795
2022-08-02,31.045,31.39,30.87,30.94,29.24,47457
2022-08-03,31.06,31.47,30.97,31.28,29.56,21729
2022-08-04,31.6,31.6,31.12,31.2,29.48,13395
2022-08-05,30.9,31.17,30.68,31.0,29.29,23090
2022-08-08,31.16,31.41,31.02,31.12,29.41,21555
2022-08-09,31.285,31.605,31.12,31.35,29.62,25232
2022-08-10,31.98,32.94,31.9,32.37,30.59,56253
2022-08-11,32.81,33.715,32.79,33.66,31.81,72634
2022-08-12,33.79,33.83,33.38,33.74,31.88,25788
2022-08-15,33.38,33.62,33.25,33.57,31.72,48133
2022-08-16,33.55,33.865,33.385,33.745,31.89,44719
2022-08-17,33.51,33.75,33.29,33.425,31.58,17363
2022-08-18,33.535,33.57,33.15,33.23,31.4,15903
2022-08-19,33.03,33.03,32.755,32.92,31.11,19853
2022-08-22,32.45,32.49,31.845,32.0,30.24,18804
2022-08-23,32.11,32.24,31.695,31.82,30.07,24790
2022-08-24,31.76,32.395,31.71,32.08,30.31,19237
2022-08-25,32.325,32.39,32.065,32.3,30.52,23057
2022-08-26,32.32,32.51,31.675,31.73,29.98,41402
2022-08-29,31.53,31.955,31.41,31.75,30.0,49669
2022-08-30,31.795,31.845,31.38,31.655,30.15,82065
2022-08-31,31.7,32.02,31.615,31.62,30.12,46760
2022-09-01,31.41,31.615,31.275,31.52,30.02,37490
2022-09-02,31.74,32.02,31.17,31.24,29.75,42161
2022-09-06,31.13,31.13,30.255,30.56,29.11,55849
2022-09-07,30.58,30.97,30.56,30.86,29.39,50386
2022-09-08,30.62,30.945,30.17,30.945,29.47,33277
2022-09-09,31.235,32.025,31.22,31.97,30.45,27581
2022-09-12,32.23,32.33,32.075,32.3,30.76,15121
2022-09-13,31.56,31.9,31.06,31.105,29.63,35913
2022-09-14,30.99,31.15,30.37,31.02,29.54,43638
2022-09-15,31.12,32.25,31.12,32.05,30.53,38106
2022-09-16,31.86,32.02,30.885,31.195,29.71,35598
2022-09-19,31.53,31.975,31.46,31.955,30.44,45688
2022-09-20,31.72,31.87,31.47,31.69,30.18,36044
2022-09-21,31.69,31.69,30.39,30.39,28.94,38910
2022-09-22,30.42,30.42,29.89,29.89,28.47,26873
2022-09-23,29.39,29.48,29.05,29.48,28.08,22423
2022-09-26,29.67,29.75,28.875,28.96,27.58,31593
2022-09-27,29.19,29.52,28.57,28.725,27.36,25228
2022-09-28,28.66,29.26,28.6,29.17,27.78,22950
2022-09-29,28.315,28.52,28.13,28.37,27.02,26440
2022-09-30,28.43,29.065,28.43,28.49,27.13,22609
2022-10-03,28.9,29.08,28.71,29.04,27.66,16002
2022-10-04,29.36,30.02,29.36,29.98,28.55,32683
2022-10-05,29.61,29.61,29.175,29.25,27.86,31172
2022-10-06,29.62,29.65,28.89,29.0,27.62,38033
2022-10-07,28.79,29.26,28.63,29.11,27.73,49705
2022-10-10,29.34,29.39,28.88,28.93,27.55,15122
2022-10-11,28.56,28.87,28.275,28.515,27.16,35771
2022-10-12,28.32,28.65,28.29,28.29,26.94,31320
2022-10-13,27.91,29.44,27.89,29.37,27.97,40641
2022-10-14,29.62,29.62,29.025,29.16,27.77,33231
2022-10-17,27.91,27.91,26.57,26.81,25.53,125508
2022-10-18,27.46,28.05,27.1,27.58,26.27,56457
2022-10-19,27.78,28.05,27.37,27.69,26.37,36771
2022-10-20,27.72,27.825,27.355,27.355,26.05,23408
2022-10-21,27.42,27.9,27.42,27.6,26.29,19549
2022-10-24,27.76,27.76,27.35,27.73,26.41,27064
2022-10-25,27.65,28.09,27.65,28.005,26.67,22621
2022-10-26,27.95,27.98,27.22,27.22,25.93,34509
2022-10-27,27.32,27.39,26.445,26.59,25.33,14100
2022-10-28,26.67,27.255,26.63,27.22,25.93,39377
2022-10-31,27.04,27.295,27.0,27.2,25.91,19310
2022-11-01,28.49,29.35,27.92,28.62,27.26,36113
2022-11-02,28.48,29.13,28.15,28.16,26.82,34470
2022-11-03,27.785,28.18,27.59,28.02,26.69,41959
2022-11-04,28.4,28.4,27.32,27.84,26.52,31812
2022-11-07,28.27,28.27,27.09,27.44,26.13,28587
2022-11-08,27.53,27.99,27.35,27.62,26.31,28990
2022-11-09,27.03,27.055,26.38,26.66,25.39,111723
2022-11-10,27.59,27.96,27.43,27.705,26.39,135184
2022-11-11,27.86,28.9,27.86,28.77,27.4,28517
2022-11-14,29.22,29.37,28.765,28.78,27.41,16436
2022-11-15,29.2,29.51,28.775,29.005,27.63,29268
2022-11-16,28.51,28.9,28.34,28.89,27.52,31678
2022-11-17,28.56,28.99,28.54,28.84,27.47,21281
2022-11-18,29.135,29.19,28.92,29.15,27.76,20052
2022-11-21,29.11,29.225,28.595,28.83,27.46,27465
2022-11-22,29.02,29.24,28.885,29.12,27.73,35037
2022-11-23,29.16,29.29,28.99,29.25,27.86,22453
2022-11-25,29.37,29.45,29.235,29.45,28.05,13302
2022-11-28,29.52,29.52,29.045,29.25,27.86,30081
2022-11-29,29.38,29.945,29.28,29.93,28.51,22301
2022-11-30,30.1,30.555,29.53,30.52,29.07,19811
2022-12-01,30.78,30.78,29.975,30.3,28.86,21174
2022-12-02,30.19,30.625,30.19,30.605,29.15,17025
2022-12-05,30.7,30.7,30.09,30.16,28.73,33087
2022-12-06,30.26,30.28,29.105,29.23,27.84,17077
2022-12-07,29.13,29.13,28.56,28.93,27.55,14025
2022-12-08,29.03,29.66,29.02,29.26,27.87,23514
2022-12-09,29.22,29.68,29.22,29.395,28.0,26569
2022-12-12,29.25,29.665,29.21,29.665,28.25,22594
2022-12-13,30.51,30.58,29.91,30.05,28.62,30610
2022-12-14,30.06,30.35,29.645,29.79,28.37,32265
2022-12-15,29.55,29.58,28.73,28.74,27.37,25762
2022-12-16,28.48,28.92,28.48,28.65,27.29,37566
2022-12-19,28.52,28.55,27.475,27.64,26.33,60092
2022-12-20,27.66,28.135,27.565,28.09,26.75,30814
2022-12-21,28.205,28.555,28.17,28.37,27.02,20754
2022-12-22,28.21,28.63,28.21,28.55,27.19,21740
2022-12-23,28.56,28.87,28.56,28.87,27.5,9734
2022-12-27,28.6,28.805,28.45,28.665,27.3,24451
2022-12-28,28.49,28.505,28.15,28.15,26.81,11096
2022-12-29,28.52,28.855,28.52,28.565,27.21,16276
2022-12-30,28.36,28.455,28.065,28.445,27.09,24424
2023-01-03,28.455,28.69,28.16,28.34,26.99,26347
2023-01-04,28.44,29.41,28.29,29.37,27.97,49883
2023-01-05,29.31,29.31,28.795,28.93,27.55,26896
2023-01-06,29.08,29.86,29.08,29.82,28.4,28937
2023-01-09,29.95,30.015,29.39,29.39,27.99,35146
2023-01-10,29.42,30.025,29.385,29.97,28.54,34873
2023-01-11,30.13,30.155,29.705,30.09,28.66,19805
2023-01-12,30.11,30.375,29.81,30.25,28.81,25862
2023-01-13,30.11,30.415,29.95,30.32,28.88,26615
2023-01-17,30.18,30.28,29.815,29.875,28.45,31973
2023-01-18,29.92,30.145,29.515,29.515,28.11,15735
2023-01-19,29.26,29.44,28.97,29.41,28.01,19097
2023-01-20,29.42,29.71,29.305,29.7,28.29,26050
2023-01-23,29.8,30.765,29.8,30.695,29.24,18570
2023-01-24,30.66,30.765,30.425,30.645,29.19,11792
2023-01-25,31.22,31.69,31.03,31.32,29.83,21708
2023-01-26,31.42,31.76,31.42,31.71,30.2,15745
2023-01-27,31.61,31.765,31.49,31.61,30.11,9899
2023-01-30,31.38,31.605,31.27,31.4,29.91,28793
2023-01-31,31.46,31.695,31.34,31.68,30.17,16539
2023-02-01,31.37,32.15,31.305,32.0,30.48,40196
2023-02-02,32.06,32.9,32.05,32.705,31.15,23856
2023-02-03,32.48,32.65,32.245,32.295,30.76,52110
2023-02-06,31.97,31.97,31.68,31.805,30.29,14228
2023-02-07,31.47,31.845,31.23,31.815,30.3,24064
2023-02-08,33.57,34.26,32.91,33.23,31.65,85278
2023-02-09,33.87,33.87,33.125,33.21,31.63,39698
2023-02-10,33.24,33.45,32.985,33.2,31.62,13575
2023-02-13,33.11,33.48,33.0,33.055,31.48,17828
2023-02-14,32.81,33.24,32.81,33.13,31.55,7095
2023-02-15,33.12,34.365,33.12,34.36,32.73,17455
2023-02-16,33.95,34.405,33.925,33.96,32.34,22017
2023-02-17,34.06,34.375,33.795,34.23,32.6,34307
2023-02-21,34.04,34.24,33.355,33.355,31.77,40732
2023-02-22,33.48,33.835,33.43,33.69,32.09,15483
2023-02-23,33.62,33.89,33.21,33.565,31.97,21258
2023-02-24,33.045,33.285,32.94,33.08,31.51,24938
2023-02-27,33.26,33.26,32.835,32.88,31.32,36168
2023-02-28,32.53,32.805,32.17,32.25,30.95,26318
2023-03-01,32.05,32.17,31.86,32.03,30.74,31948
2023-03-02,32.035,32.34,31.925,32.29,30.99,43351
2023-03-03,32.47,32.47,32.08,32.19,30.89,27115
2023-03-06,32.62,32.66,31.965,32.07,30.78,33832
2023-03-07,31.94,32.355,31.94,31.96,30.67,24260
2023-03-08,32.03,32.21,31.65,31.83,30.55,35237
2023-03-09,31.9,32.02,30.62,30.63,29.4,22103
2023-03-10,30.41,30.67,30.22,30.49,29.26,29375
2023-03-13,29.93,30.36,29.72,29.72,28.52,30875
2023-03-14,30.11,30.52,29.94,30.2,28.98,26569
2023-03-15,29.82,30.075,29.73,29.85,28.65,37665
2023-03-16,29.69,30.29,29.64,30.22,29.0,28482
2023-03-17,30.08,30.25,30.03,30.095,28.88,28777
2023-03-20,30.1,30.895,30.05,30.69,29.45,33748
2023-03-21,31.18,31.25,30.755,31.01,29.76,25906
2023-03-22,30.96,31.26,30.56,30.56,29.33,27634
2023-03-23,30.89,31.435,30.72,30.92,29.68,19061
2023-03-24,30.29,30.475,29.62,30.35,29.13,35200
2023-03-27,30.81,31.25,30.8,30.96,29.71,28401
2023-03-28,30.27,30.63,30.09,30.13,28.92,19731
2023-03-29,30.41,30.595,30.275,30.505,29.28,20348
2023-03-30,30.68,31.09,30.68,30.885,29.64,29722
2023-03-31,31.15,31.315,31.0,31.3,30.04,22544
2023-04-03,31.25,31.53,31.25,31.38,30.12,21996
2023-04-04,31.62,31.62,30.9,31.15,29.9,17180
2023-04-05,30.85,31.11,30.76,31.03,29.78,17910
2023-04-06,30.78,30.93,30.61,30.76,29.52,19451
2023-04-10,30.945,31.22,30.885,31.165,29.91,18709
2023-04-11,31.315,31.695,31.24,31.45,30.18,24841
2023-04-12,31.665,31.67,30.94,31.02,29.77,16403
2023-04-13,31.155,31.315,31.095,31.18,29.92,23936
