date,open,high,low,close,adj_close,volume
2022-04-22,36.21,36.24,34.5,34.52,32.53,737683
2022-04-25,34.46,34.695,33.83,34.64,32.64,533144
2022-04-26,34.69,34.69,34.09,34.11,32.14,362269
2022-04-27,34.18,34.9,34.13,34.46,32.47,447816
2022-04-28,34.545,35.355,34.41,35.205,33.17,436746
2022-04-29,35.04,35.21,34.2,34.36,32.38,897468
2022-05-02,34.4,34.605,33.66,34.27,32.29,425003
2022-05-03,34.35,34.82,34.165,34.53,32.54,365762
2022-05-04,34.635,35.54,34.41,35.51,33.46,333827
2022-05-05,35.3,35.3,34.32,34.66,32.66,422887
2022-05-06,34.75,35.02,33.7,34.8,32.79,615200
2022-05-09,34.42,34.52,33.48,33.64,31.7,662914
2022-05-10,34.0,34.07,32.585,32.76,30.87,910980
2022-05-11,32.835,33.765,32.75,33.17,31.26,391059
2022-05-12,33.125,33.375,32.375,33.01,31.11,653170
2022-05-13,33.12,33.865,33.12,33.42,31.49,439445
2022-05-16,33.18,33.625,33.01,33.27,31.35,646342
2022-05-17,33.78,33.99,33.34,33.76,31.81,1122121
2022-05-18,33.745,33.745,32.245,32.33,30.46,618758
2022-05-19,31.42,31.765,30.615,30.93,29.15,748506
2022-05-20,31.075,31.26,30.3,30.94,29.16,834727
2022-05-23,31.26,31.36,30.835,31.24,29.44,500013
2022-05-24,30.98,31.04,30.585,30.92,29.14,748840
2022-05-25,30.97,31.25,30.75,31.15,29.35,965048
2022-05-26,31.41,32.05,31.41,31.56,29.74,813071
2022-05-27,31.83,32.135,31.67,32.04,30.29,829426
2022-05-31,31.955,32.035,31.535,31.78,30.04,800134
2022-06-01,32.03,32.225,31.795,31.99,30.24,721875
2022-06-02,32.13,32.625,31.78,32.58,30.8,549621
2022-06-03,32.34,32.49,32.06,32.095,30.34,445080
2022-06-06,32.3,32.34,31.865,32.13,30.37,357244
2022-06-07,31.65,32.63,31.415,32.555,30.77,378321
2022-06-08,32.27,32.4,31.68,31.81,30.07,360538
2022-06-09,31.73,31.955,31.17,31.18,29.47,350420
2022-06-10,30.78,30.835,30.14,30.29,28.63,422738
2022-06-13,29.85,30.0,29.36,29.46,27.85,467852
2022-06-14,29.86,30.15,29.11,29.35,27.74,661519
2022-06-15,29.63,29.96,28.98,29.42,27.81,584422
2022-06-16,28.95,29.37,28.81,29.06,27.47,1023236
2022-06-17,28.94,29.155,28.68,28.925,27.34,585454
2022-06-21,29.26,29.38,28.965,28.975,27.39,765447
2022-06-22,28.74,29.155,28.505,28.82,27.24,664430
2022-06-23,28.97,29.04,28.44,28.69,27.12,695886
2022-06-24,28.84,29.68,28.84,29.57,27.95,578923
2022-06-27,29.59,29.59,29.06,29.32,27.72,561263
2022-06-28,29.81,30.135,29.09,29.15,27.56,506796
2022-06-29,29.24,29.255,28.715,29.11,27.52,441336
2022-06-30,28.86,29.24,28.59,29.09,27.5,558741
2022-07-01,29.03,29.53,28.83,29.33,27.73,482912
2022-07-05,28.95,28.95,28.095,28.51,26.95,685791
2022-07-06,28.64,29.06,28.585,28.91,27.33,523987
2022-07-07,28.955,29.35,28.825,29.24,27.64,485632
2022-07-08,29.22,29.31,28.595,28.98,27.39,294217
2022-07-11,28.74,29.16,28.705,28.855,27.28,405102
2022-07-12,28.61,28.615,28.15,28.42,26.87,602683
2022-07-13,28.035,28.5,27.955,28.22,26.68,565824
2022-07-14,27.79,28.28,27.6,28.17,26.63,531158
2022-07-15,28.78,28.92,28.575,28.865,27.29,392710
2022-07-18,28.89,29.29,28.8,28.82,27.24,337076
2022-07-19,29.13,29.765,29.12,29.71,28.08,818874
2022-07-20,29.54,29.825,29.39,29.705,28.08,496712
2022-07-21,30.245,31.225,30.22,31.02,29.32,1056468
2022-07-22,30.9,31.625,30.82,30.89,29.2,833966
2022-07-25,31.0,31.415,30.83,31.35,29.64,535342
2022-07-26,31.15,31.495,31.12,31.16,29.46,666665
2022-07-27,31.13,31.89,31.12,31.805,30.07,729732
2022-07-28,31.81,31.93,31.5,31.725,29.99,412058
2022-07-29,31.86,32.365,31.685,32.33,30.56,482917
2022-08-01,32.01,32.685,31.915,32.61,30.83,490288
2022-08-02,32.65,32.65,32.145,32.155,30.4,380786
2022-08-03,32.22,32.595,32.135,32.48,30.7,334761
2022-08-04,32.72,33.065,32.565,32.845,31.05,448611
2022-08-05,32.585,33.145,32.56,33.115,31.3,317933
2022-08-08,33.325,33.43,32.795,32.825,31.03,701357
2022-08-09,32.95,32.97,32.64,32.68,30.89,543533
2022-08-10,33.27,34.175,33.22,34.04,32.18,643241
2022-08-11,34.22,34.705,34.115,34.17,32.3,440791
2022-08-12,34.28,34.37,34.115,34.34,32.46,322104
2022-08-15,34.22,34.36,33.91,34.13,32.26,389936
2022-08-16,34.09,34.525,33.98,34.46,32.58,490033
2022-08-17,34.21,34.67,33.935,34.49,32.6,544301
2022-08-18,34.64,34.695,34.225,34.34,32.46,534840
2022-08-19,34.08,34.18,33.805,33.82,31.97,265256
2022-08-22,33.41,33.65,33.4,33.57,31.73,334957
