date,open,high,low,close,adj_close,volume
2023-04-12,17.92,18.09,17.585,17.63,16.47,154547
2023-04-13,17.675,17.905,17.65,17.715,16.55,181467
2023-04-14,17.73,17.785,17.365,17.56,16.4,109799
2023-04-17,17.7,17.98,17.675,17.95,16.76,119815
2023-04-18,18.04,18.075,17.725,17.87,16.69,88452
2023-04-19,17.88,18.01,17.785,17.87,16.69,151886
2023-04-20,17.705,17.72,17.575,17.635,16.47,68468
2023-04-21,17.695,17.695,17.555,17.645,16.48,116430
2023-04-24,17.68,17.685,17.445,17.55,16.39,61309
2023-04-25,17.34,17.5,17.28,17.355,16.21,131152
2023-04-26,17.42,17.585,17.15,17.22,16.08,83943
2023-04-27,17.43,17.8,17.405,17.745,16.57,82174
2023-04-28,17.61,17.79,17.6,17.655,16.49,71117
2023-05-01,17.58,17.875,17.485,17.64,16.48,93604
2023-05-02,17.6,17.6,16.925,16.925,15.81,130642
2023-05-03,16.98,17.115,16.74,16.75,15.64,104540
2023-05-04,16.66,16.66,16.385,16.43,15.35,90074
2023-05-05,16.79,17.15,16.68,17.15,16.02,159528
2023-05-08,17.24,17.36,17.01,17.055,15.93,139174
2023-05-09,17.045,17.15,16.87,17.005,15.88,171678
2023-05-10,17.205,17.305,16.965,17.245,16.11,218466
2023-05-11,17.2,17.34,17.02,17.17,16.04,141248
2023-05-12,16.835,16.9,15.635,16.21,15.14,219608
2023-05-15,16.25,16.615,16.115,16.395,15.31,130528
2023-05-16,16.36,16.37,15.45,15.45,14.43,162630
2023-05-17,15.56,16.1,15.56,16.05,14.99,283081
2023-05-18,16.035,16.135,15.9,16.115,15.05,109033
2023-05-19,16.19,16.395,16.025,16.205,15.25,186303
2023-05-22,16.545,17.135,16.44,17.045,16.04,252092
2023-05-23,17.115,17.175,16.855,16.965,15.97,131693
2023-05-24,16.9,16.99,16.7,16.845,15.86,120206
2023-05-25,16.71,16.98,16.63,16.85,15.86,71242
2023-05-26,16.8,17.23,16.8,17.1,16.1,110325
2023-05-30,17.17,17.405,17.02,17.225,16.21,123128
2023-05-31,17.15,17.62,17.115,17.56,16.53,216932
2023-06-01,17.61,17.755,17.31,17.555,16.52,130157
2023-06-02,17.75,18.08,17.61,17.975,16.92,88140
2023-06-05,17.9,18.23,17.83,17.975,16.92,96146
2023-06-06,17.81,18.15,17.755,18.13,17.07,80294
2023-06-07,18.08,18.1,17.65,17.75,16.71,102924
2023-06-08,17.855,17.855,17.62,17.77,16.73,54358
2023-06-09,17.89,17.975,17.7,17.825,16.78,62781
2023-06-12,17.855,18.35,17.855,18.32,17.24,84391
2023-06-13,18.39,18.595,18.34,18.43,17.35,76390
2023-06-14,18.465,18.665,18.32,18.36,17.28,92858
2023-06-15,18.18,18.9,18.115,18.865,17.76,113813
2023-06-16,19.01,19.12,18.61,18.635,17.54,77573
2023-06-20,18.6,18.78,18.39,18.59,17.5,82878
2023-06-21,18.495,18.495,18.215,18.23,17.16,79304
2023-06-22,18.105,18.16,17.975,18.1,17.04,105634
2023-06-23,17.9,17.985,17.6,17.7,16.66,159784
2023-06-26,17.69,18.12,17.605,18.07,17.01,107725
2023-06-27,18.05,18.565,18.05,18.455,17.37,77056
2023-06-28,18.36,18.43,18.21,18.26,17.19,64100
2023-06-29,18.245,18.44,18.235,18.43,17.35,52588
2023-06-30,18.42,18.655,18.42,18.55,17.46,52327
2023-07-03,18.37,18.63,18.37,18.445,17.36,35155
2023-07-05,18.21,18.29,18.0,18.05,16.99,137530
2023-07-06,17.815,17.95,17.755,17.93,16.88,80823
2023-07-07,17.84,18.215,17.84,18.07,17.01,123338
2023-07-10,18.13,18.44,18.13,18.37,17.29,196347
2023-07-11,18.42,18.78,18.37,18.755,17.65,65639
2023-07-12,19.0,19.07,18.75,18.83,17.72,97622
2023-07-13,18.95,19.24,18.94,19.205,18.08,120259
2023-07-14,19.11,19.155,18.875,18.985,17.87,81961
2023-07-17,18.97,19.005,18.79,18.875,17.77,150449
2023-07-18,18.865,19.23,18.865,19.22,18.09,96618
2023-07-19,19.34,19.54,19.225,19.33,18.19,100268
2023-07-20,19.29,19.29,19.0,19.11,17.99,82951
2023-07-21,19.24,19.35,19.07,19.26,18.13,79128
2023-07-24,19.34,19.435,19.24,19.31,18.18,51664
2023-07-25,19.37,19.615,19.225,19.6,18.45,64233
2023-07-26,19.69,19.785,19.55,19.75,18.59,108486
2023-07-27,19.84,19.84,19.415,19.51,18.36,108179
2023-07-28,19.775,19.82,19.44,19.48,18.34,62850
2023-07-31,19.45,19.675,19.355,19.455,18.31,170948
2023-08-01,19.31,19.43,19.21,19.3,18.17,130550
2023-08-02,18.945,19.01,18.68,18.765,17.66,112778
2023-08-03,18.78,18.81,18.52,18.595,17.5,147460
2023-08-04,18.92,20.42,18.82,20.105,18.92,263257
2023-08-07,20.25,21.145,20.25,21.14,19.9,329879
2023-08-08,20.88,20.915,20.105,20.26,19.07,295644
2023-08-09,20.41,21.07,20.385,20.86,19.63,189678
2023-08-10,21.055,21.1,20.67,20.76,19.54,82748
2023-08-11,20.655,20.905,20.62,20.87,19.64,52632
2023-08-14,20.85,21.09,20.705,21.06,19.82,56127
2023-08-15,20.91,20.975,20.725,20.785,19.56,88258
2023-08-16,20.65,20.75,20.47,20.48,19.28,65547
2023-08-17,20.605,20.66,20.155,20.16,18.98,144138
2023-08-18,19.695,20.465,19.68,20.38,19.3,71383
2023-08-21,20.48,20.86,20.48,20.81,19.71,168693
2023-08-22,20.935,21.05,20.515,20.55,19.46,134285
2023-08-23,20.525,20.785,20.49,20.71,19.62,108242
2023-08-24,20.72,20.76,20.17,20.175,19.11,60068
2023-08-25,20.28,20.325,19.99,20.19,19.12,54204
2023-08-28,20.29,20.56,20.255,20.4,19.32,97823
2023-08-29,20.38,20.8,20.29,20.545,19.46,93356
2023-08-30,20.51,20.56,20.195,20.27,19.2,104460
2023-08-31,20.45,20.6,20.2,20.26,19.19,100619
2023-09-01,20.405,20.61,20.36,20.465,19.38,84281
2023-09-05,20.41,20.685,20.23,20.61,19.52,86353
2023-09-06,20.39,20.55,20.215,20.25,19.18,87891
2023-09-07,20.01,20.24,19.955,20.03,18.97,115118
2023-09-08,20.045,20.16,19.81,19.98,18.92,104858
2023-09-11,20.03,20.03,19.265,19.33,18.31,130438
2023-09-12,19.13,19.51,18.91,19.505,18.47,108023
2023-09-13,19.33,19.33,18.99,19.02,18.01,100332
2023-09-14,19.18,19.245,18.98,19.215,18.2,82703
2023-09-15,19.035,19.235,18.98,19.04,18.03,78145
2023-09-18,19.035,19.185,18.88,19.01,18.01,67363
2023-09-19,19.04,19.125,18.97,19.01,18.01,50355
2023-09-20,19.11,19.42,19.11,19.16,18.15,76459
2023-09-21,19.03,19.28,18.96,18.96,17.96,146999
2023-09-22,18.925,18.99,18.775,18.86,17.86,141909
2023-09-25,18.795,18.915,18.53,18.7,17.71,133267
2023-09-26,18.425,18.695,18.07,18.09,17.13,114086
2023-09-27,18.05,18.165,17.865,17.91,16.96,121731
2023-09-28,17.86,17.975,17.725,17.805,16.86,160126
2023-09-29,17.88,18.075,17.615,17.67,16.74,102037
2023-10-02,17.54,17.685,17.46,17.525,16.6,197305
2023-10-03,17.405,17.56,17.255,17.35,16.43,108003
2023-10-04,17.4,17.43,17.035,17.14,16.23,105952
2023-10-05,17.16,17.16,16.85,17.005,16.11,172012
2023-10-06,16.91,17.525,16.905,17.345,16.43,100913
2023-10-09,17.24,17.385,17.155,17.32,16.4,46254
2023-10-10,17.39,17.85,17.39,17.685,16.75,61005
2023-10-11,17.695,17.84,17.565,17.73,16.79,104204
2023-10-12,17.58,17.58,17.195,17.29,16.38,98371
2023-10-13,17.315,17.365,17.04,17.125,16.22,129213
2023-10-16,17.23,17.565,17.23,17.48,16.56,110823
2023-10-17,17.31,17.71,17.31,17.695,16.76,67230
2023-10-18,17.59,17.745,17.465,17.61,16.68,84825
2023-10-19,17.6,17.8,17.38,17.385,16.47,137332
2023-10-20,17.4,17.4,17.105,17.16,16.25,83592
2023-10-23,17.02,17.14,16.74,16.86,15.97,138508
2023-10-24,17.1,17.225,16.85,17.06,16.16,148192
2023-10-25,16.885,16.89,16.415,16.505,15.63,86642
2023-10-26,16.71,16.76,16.49,16.67,15.79,71730
2023-10-27,16.735,16.8,16.38,16.505,15.63,114081
2023-10-30,16.65,16.695,16.445,16.65,15.77,120793
2023-10-31,16.735,16.86,16.59,16.65,15.77,138542
2023-11-01,16.665,16.745,16.51,16.63,15.75,84419
2023-11-02,16.755,17.21,16.755,17.17,16.26,96119
2023-11-03,17.48,17.75,17.35,17.635,16.7,189517
2023-11-06,17.59,17.74,17.135,17.47,16.55,211382
2023-11-07,18.54,19.205,18.19,18.925,17.92,199457
2023-11-08,18.855,19.525,18.855,19.3,18.28,188958
2023-11-09,19.21,19.345,18.94,19.015,18.01,120204
2023-11-10,19.055,19.34,18.765,19.29,18.27,132252
2023-11-13,19.22,19.23,18.79,18.89,17.89,120362
2023-11-14,19.3,19.655,19.245,19.635,18.6,116644
2023-11-15,19.62,19.925,19.615,19.8,18.75,118550
2023-11-16,19.79,20.42,19.78,20.42,19.34,208749
2023-11-17,20.45,20.675,20.31,20.675,19.7,150125
2023-11-20,20.55,21.0,20.425,20.81,19.83,138426
2023-11-21,21.32,21.75,20.95,21.07,20.08,242987
2023-11-22,21.3,21.335,21.045,21.195,20.2,130432
2023-11-24,21.215,21.315,20.94,21.285,20.28,53533
2023-11-27,21.33,21.565,21.255,21.34,20.34,178516
2023-11-28,21.35,21.54,21.17,21.32,20.32,231005
2023-11-29,21.56,21.86,21.485,21.77,20.75,120872
2023-11-30,21.945,22.39,21.865,22.085,21.05,279466
2023-12-01,22.115,22.37,21.82,22.33,21.28,88559
2023-12-04,22.23,22.73,22.2,22.485,21.43,114035
2023-12-05,22.28,22.335,22.125,22.26,21.21,100945
2023-12-06,22.325,22.48,22.11,22.135,21.09,115103
2023-12-07,22.24,22.395,22.08,22.27,21.22,74494
2023-12-08,22.14,22.25,21.975,22.15,21.11,132373
2023-12-11,22.13,22.35,22.015,22.215,21.17,62310
2023-12-12,22.19,22.47,22.155,22.35,21.3,95536
2023-12-13,22.28,22.69,22.095,22.51,21.45,153453
2023-12-14,22.71,22.96,22.505,22.96,21.88,99850
2023-12-15,22.99,23.33,22.915,23.18,22.09,117443
2023-12-18,23.13,23.385,23.13,23.17,22.08,76452
2023-12-19,23.235,23.305,23.05,23.28,22.19,46659
2023-12-20,23.14,23.285,22.76,22.76,21.69,71362
2023-12-21,22.92,23.23,22.85,23.18,22.09,73426
2023-12-22,23.24,23.375,22.89,23.14,22.05,39966
2023-12-26,23.035,23.305,23.035,23.21,22.12,46058
2023-12-27,23.14,23.205,22.95,22.995,21.91,52399
2023-12-28,23.0,23.035,22.895,22.99,21.91,40129
2023-12-29,22.76,22.945,22.715,22.815,21.74,43676
2024-01-02,22.52,22.91,22.46,22.81,21.74,112543
2024-01-03,22.505,22.815,22.455,22.47,21.41,80642
2024-01-04,22.405,22.585,22.29,22.34,21.29,79407
2024-01-05,22.33,22.53,22.295,22.39,21.34,87468
2024-01-08,22.375,22.79,22.28,22.79,21.72,62276
2024-01-09,22.67,22.805,22.555,22.56,21.5,73925
2024-01-10,22.715,22.85,22.58,22.825,21.75,72996
2024-01-11,23.02,23.09,22.675,23.05,21.97,91726
2024-01-12,23.2,23.495,23.05,23.08,21.99,140450
2024-01-16,22.855,23.15,22.565,23.14,22.05,154746
2024-01-17,22.995,23.045,22.595,22.8,21.73,140521
2024-01-18,22.96,23.0,22.725,22.96,21.88,100095
2024-01-19,23.025,23.49,22.86,23.485,22.38,60632
2024-01-22,23.59,23.78,23.55,23.555,22.45,73016
2024-01-23,23.67,23.795,23.54,23.575,22.47,64089
2024-01-24,23.8,23.8,23.425,23.51,22.4,48250
2024-01-25,23.74,23.965,23.67,23.855,22.73,62399
2024-01-26,23.92,23.92,23.55,23.76,22.64,58386
2024-01-29,24.015,24.22,23.845,24.18,23.04,123262
2024-01-30,24.25,24.345,23.8,23.98,22.85,122992
2024-01-31,24.06,24.07,23.435,23.49,22.39,86193
2024-02-01,23.56,24.04,23.41,23.93,22.8,112089
2024-02-02,22.16,22.16,19.1,21.255,20.26,647781
2024-02-05,21.21,21.515,20.825,21.105,20.11,368699
2024-02-06,20.96,21.07,20.51,20.6,19.63,155667
2024-02-07,20.75,21.07,20.62,20.92,19.94,103654
2024-02-08,20.73,20.93,20.62,20.875,19.89,210307
2024-02-09,20.95,21.37,20.95,21.365,20.36,125797
2024-02-12,21.42,22.0,21.315,21.92,20.89,149613
2024-02-13,21.425,21.57,21.035,21.36,20.36,149026
2024-02-14,21.52,21.52,21.225,21.325,20.32,194355
2024-02-15,21.38,21.775,21.285,21.4,20.51,120825
2024-02-16,21.23,21.57,21.13,21.365,20.48,122612
2024-02-20,21.225,21.92,21.175,21.71,20.81,128378
2024-02-21,21.225,21.595,21.015,21.56,20.67,90444
2024-02-22,21.78,21.99,21.73,21.75,20.85,79184
2024-02-23,21.845,22.295,21.845,22.16,21.24,96747
2024-02-26,22.16,22.16,21.48,21.5,20.61,156497
2024-02-27,21.62,21.65,21.36,21.42,20.53,80561
2024-02-28,21.355,21.57,21.355,21.4,20.51,45929
2024-02-29,21.49,21.575,21.35,21.47,20.58,119698
2024-03-01,21.4,21.855,21.305,21.82,20.92,37785
2024-03-04,21.85,21.925,21.62,21.71,20.81,49816
2024-03-05,21.64,21.67,21.075,21.185,20.31,115671
2024-03-06,21.53,21.585,21.285,21.48,20.59,87247
2024-03-07,21.66,21.915,21.44,21.9,20.99,78975
2024-03-08,21.99,22.225,21.98,22.06,21.15,71294
2024-03-11,22.15,22.335,21.88,21.895,20.99,74743
2024-03-12,22.145,22.295,21.94,22.17,21.25,55460
2024-03-13,22.16,22.3,22.02,22.1,21.19,72136
2024-03-14,22.08,22.165,21.405,21.6,20.71,79294
2024-03-15,21.59,21.69,21.24,21.26,20.38,91505
2024-03-18,21.31,21.4,21.06,21.2,20.32,88916
2024-03-19,21.03,21.435,21.0,21.41,20.52,94164
2024-03-20,21.45,21.595,21.22,21.59,20.7,84597
2024-03-21,21.75,22.215,21.7,22.12,21.2,103607
2024-03-22,22.0,22.135,21.93,22.11,21.19,64114
2024-03-25,22.11,22.15,21.73,21.74,20.84,75322
2024-03-26,21.83,22.035,21.745,21.91,21.0,81971
2024-03-27,22.04,22.13,21.715,22.12,21.2,72582
2024-03-28,22.29,22.425,22.24,22.38,21.45,56140
2024-04-01,22.345,22.375,21.97,22.3,21.38,46125
2024-04-02,22.145,22.19,21.855,22.05,21.14,74968
2024-04-03,22.035,22.2,21.96,22.09,21.18,88318
2024-04-04,22.22,22.625,22.005,22.03,21.12,109402
2024-04-05,22.02,22.205,21.875,22.15,21.23,50801
2024-04-08,22.22,22.5,22.195,22.29,21.37,69895
2024-04-09,22.44,22.68,22.255,22.66,21.72,54120
2024-04-10,22.25,22.615,22.24,22.33,21.41,92775
2024-04-11,21.88,21.92,20.92,20.995,20.13,167193
2024-04-12,20.78,21.14,20.78,20.91,20.04,90238
2024-04-15,21.18,21.225,20.465,20.59,19.74,80590
2024-04-16,20.58,20.635,20.405,20.455,19.61,74930
2024-04-17,20.41,20.705,20.355,20.37,19.53,48834
2024-04-18,20.315,20.53,20.295,20.37,19.53,53295
2024-04-19,20.495,20.66,20.43,20.515,19.67,60285
2024-04-22,20.7,20.7,20.235,20.5,19.65,100198
2024-04-23,20.585,20.895,20.585,20.67,19.81,63874
2024-04-24,20.6,20.855,20.53,20.845,19.98,41879
2024-04-25,20.63,20.675,20.405,20.56,19.71,60759
2024-04-26,20.695,20.875,20.625,20.64,19.79,58030
2024-04-29,20.76,20.985,20.61,20.76,19.9,66727
2024-04-30,20.67,20.8,20.13,20.145,19.31,84552
2024-05-01,20.195,20.45,19.935,19.94,19.11,152950
2024-05-02,19.96,19.99,19.575,19.665,18.85,116945
2024-05-03,19.83,20.035,19.655,20.035,19.21,180250
2024-05-06,20.025,20.05,19.64,19.685,18.87,116016
2024-05-07,19.86,20.0,19.7,19.965,19.14,152856
2024-05-08,19.68,20.05,19.68,20.04,19.21,87904
2024-05-09,20.09,20.36,20.09,20.34,19.5,156355
2024-05-10,22.375,23.635,22.375,23.455,22.48,459599
2024-05-13,23.71,24.145,23.56,24.01,23.02,211569
2024-05-14,23.96,24.57,23.96,24.545,23.53,281940
2024-05-15,24.825,25.055,24.625,25.055,24.02,156227
2024-05-16,24.885,25.465,24.865,25.4,24.35,97065
2024-05-17,25.175,25.175,24.5,25.04,24.12,150913
2024-05-20,25.04,25.075,24.36,24.47,23.57,200528
2024-05-21,24.435,25.065,24.4,25.055,24.14,125584
2024-05-22,25.085,25.195,24.945,25.01,24.09,114625
2024-05-23,24.955,25.035,24.565,24.675,23.77,128317
2024-05-24,24.73,24.95,24.635,24.89,23.98,83853
2024-05-28,24.68,25.01,24.625,24.815,23.91,108085
2024-05-29,24.44,24.77,24.44,24.505,23.61,144666
2024-05-30,24.52,24.65,24.23,24.6,23.7,209888
2024-05-31,24.76,24.89,24.425,24.825,23.91,249377
2024-06-03,24.945,25.0,24.485,24.82,23.91,89271
2024-06-04,24.645,25.04,24.625,24.805,23.9,112610
2024-06-05,24.88,25.47,24.88,25.45,24.52,164287
2024-06-06,25.45,25.615,25.315,25.45,24.52,73519
2024-06-07,24.195,24.82,23.875,24.71,23.8,157601
2024-06-10,24.475,24.895,24.14,24.48,23.58,126069
2024-06-11,24.445,24.525,24.135,24.35,23.46,84677
2024-06-12,24.77,25.08,24.76,24.87,23.96,123102
2024-06-13,24.755,25.085,24.365,24.49,23.59,71517
2024-06-14,24.505,24.65,24.31,24.39,23.5,132090
2024-06-17,24.32,24.32,23.655,23.67,22.8,84799
2024-06-18,23.905,24.0,23.275,23.565,22.7,124129
2024-06-20,23.375,23.825,23.375,23.77,22.9,126084
2024-06-21,23.75,24.32,23.655,24.235,23.35,173278
2024-06-24,23.93,24.245,23.75,24.1,23.22,85914
2024-06-25,24.145,24.35,24.135,24.17,23.28,77052
2024-06-26,24.03,24.315,23.99,24.19,23.3,78186
2024-06-27,24.405,24.705,24.38,24.63,23.73,189464
2024-06-28,24.785,24.995,24.67,24.985,24.07,76763
2024-07-01,24.925,25.165,24.805,24.9,23.99,85133
2024-07-02,24.965,25.035,24.555,24.975,24.06,67762
2024-07-03,25.02,25.02,24.685,24.705,23.8,58319
2024-07-05,24.535,24.77,24.52,24.655,23.75,60356
2024-07-08,24.665,24.69,24.43,24.54,23.64,34187
2024-07-09,24.52,24.545,24.07,24.105,23.22,113036
2024-07-10,24.13,24.615,24.055,24.615,23.71,83651
2024-07-11,24.71,25.25,24.69,24.995,24.08,70205
2024-07-12,24.875,25.535,24.85,25.505,24.57,93110
2024-07-15,25.61,25.78,25.315,25.33,24.4,76274
2024-07-16,25.49,25.825,25.39,25.575,24.64,136428
2024-07-17,25.36,25.8,25.35,25.8,24.85,110378
2024-07-18,25.82,25.92,25.43,25.59,24.65,67109
2024-07-19,25.465,25.545,25.335,25.49,24.56,58836
2024-07-22,25.635,25.74,25.32,25.53,24.59,94663
2024-07-23,25.415,25.53,25.26,25.28,24.35,40790
2024-07-24,25.32,25.525,25.145,25.205,24.28,115614
2024-07-25,25.27,25.66,25.15,25.215,24.29,85193
2024-07-26,25.48,26.27,25.4,26.105,25.15,137505
2024-07-29,26.2,26.29,26.0,26.06,25.1,56174
2024-07-30,26.155,26.26,25.75,25.76,24.82,52276
2024-07-31,25.95,26.36,25.95,25.98,25.03,66183
2024-08-01,25.88,25.98,25.19,25.24,24.31,103440
2024-08-02,24.67,25.37,23.9,25.165,24.24,144496
2024-08-05,24.43,25.045,24.385,24.65,23.75,125735
2024-08-06,24.675,24.865,24.4,24.4,23.51,74620
2024-08-07,24.7,25.02,24.205,24.26,23.37,76854
2024-08-08,24.48,24.77,24.425,24.765,23.86,82925
2024-08-09,24.71,25.075,24.66,24.91,24.0,44628
2024-08-12,24.95,25.08,24.455,24.62,23.72,75140
2024-08-13,24.68,24.905,24.49,24.875,23.96,68142
2024-08-14,24.915,25.015,24.735,24.92,24.01,60606
2024-08-15,25.22,25.23,24.73,24.88,23.97,70500
2024-08-16,24.88,25.29,24.79,25.28,24.35,64100
2024-08-19,25.33,25.7,25.315,25.47,24.66,64183
2024-08-20,25.53,25.535,25.19,25.3,24.49,62687
2024-08-21,25.31,25.76,25.05,25.75,24.93,68020
2024-08-22,25.66,25.725,25.215,25.29,24.48,68983
2024-08-23,25.455,25.735,25.31,25.73,24.91,52360
2024-08-26,25.74,26.385,25.74,26.145,25.31,92829
2024-08-27,26.0,26.365,25.955,26.35,25.51,93880
2024-08-28,26.335,26.43,26.05,26.22,25.38,61620
2024-08-29,26.4,26.76,26.25,26.425,25.58,78018
2024-08-30,26.51,26.625,26.31,26.47,25.63,72298
2024-09-03,26.29,26.72,26.025,26.08,25.25,106140
2024-09-04,26.06,26.31,26.02,26.155,25.32,72245
2024-09-05,26.08,26.35,25.84,25.93,25.1,102308
2024-09-06,25.89,26.15,25.325,25.39,24.58,81430
2024-09-09,25.6,25.98,25.5,25.73,24.91,105989
2024-09-10,25.77,25.965,25.585,25.92,25.09,109621
2024-09-11,25.73,26.04,25.275,26.01,25.18,116127
2024-09-12,26.13,26.255,25.785,26.24,25.4,117809
2024-09-13,26.41,26.5,26.265,26.48,25.64,121568
2024-09-16,26.635,26.82,26.59,26.62,25.77,84017
2024-09-17,26.69,26.725,26.44,26.47,25.63,71857
2024-09-18,26.29,26.84,26.29,26.565,25.72,80185
2024-09-19,26.895,27.13,26.68,26.86,26.0,126023
2024-09-20,26.57,26.62,26.125,26.48,25.64,211738
2024-09-23,26.65,26.88,26.38,26.82,25.97,127674
2024-09-24,26.855,27.2,26.78,27.2,26.33,86366
2024-09-25,27.24,27.24,26.685,26.74,25.89,89746
2024-09-26,26.89,27.2,26.72,27.17,26.3,57938
2024-09-27,27.35,27.505,27.19,27.47,26.59,97903
2024-09-30,27.32,27.52,27.245,27.43,26.56,95104
2024-10-01,27.155,27.31,26.98,27.2,26.33,74293
2024-10-02,27.04,27.24,26.98,27.01,26.15,50244
2024-10-03,26.93,26.98,26.76,26.98,26.12,109878
2024-10-04,27.15,27.49,26.98,27.49,26.61,72399
2024-10-07,27.435,27.565,27.2,27.27,26.4,61819
2024-10-08,27.4,27.505,27.255,27.4,26.53,65853
2024-10-09,27.45,27.79,27.425,27.58,26.7,82380
2024-10-10,27.495,27.75,27.485,27.68,26.8,94785
2024-10-11,27.75,27.805,27.62,27.75,26.87,81933
2024-10-14,27.81,28.01,27.595,28.005,27.11,127100
2024-10-15,28.11,28.445,28.02,28.105,27.21,76280
2024-10-16,28.12,28.25,28.015,28.17,27.27,87744
2024-10-17,28.085,28.295,27.96,28.04,27.15,180135
2024-10-18,28.17,28.17,27.125,27.185,26.32,100043
2024-10-21,26.965,27.22,26.74,26.82,25.97,145421
2024-10-22,26.765,27.255,26.76,27.1,26.24,150227
2024-10-23,27.04,27.07,26.78,26.8,25.95,61214
2024-10-24,27.11,27.575,26.915,27.005,26.14,181490
2024-10-25,27.15,27.215,26.875,26.97,26.11,77508
2024-10-28,27.17,27.27,26.995,27.04,26.18,91378
2024-10-29,27.13,27.255,26.985,27.11,26.25,140387
2024-10-30,26.985,27.37,26.87,26.92,26.06,142116
2024-10-31,27.96,30.03,27.94,29.095,28.17,317817
2024-11-01,28.855,29.135,28.12,28.25,27.35,225915
2024-11-04,28.185,28.47,28.17,28.22,27.32,235795
2024-11-05,28.38,28.64,28.21,28.54,27.63,167289
2024-11-06,29.04,29.325,28.865,29.11,28.18,157550
2024-11-07,29.185,29.585,29.025,29.56,28.62,144333
2024-11-08,29.735,29.885,29.465,29.53,28.59,152269
2024-11-11,29.66,30.55,29.65,30.38,29.41,130108
2024-11-12,30.42,30.55,30.24,30.535,29.56,173660
2024-11-13,30.76,30.88,30.46,30.52,29.55,127539
2024-11-14,30.5,30.525,29.995,30.07,29.11,112475
2024-11-15,30.0,30.03,29.48,29.57,28.63,96768
2024-11-18,29.55,29.595,29.075,29.27,28.46,105814
2024-11-19,29.12,29.31,28.895,29.24,28.43,97892
2024-11-20,29.125,29.54,28.92,29.44,28.62,108114
2024-11-21,29.71,30.035,29.39,29.81,28.98,101910
2024-11-22,29.93,30.305,29.89,30.21,29.37,83350
2024-11-25,30.45,30.785,30.445,30.63,29.78,157206
2024-11-26,30.67,30.935,30.485,30.91,30.05,147300
2024-11-27,30.98,31.13,30.625,30.81,29.95,119322
2024-11-29,30.91,31.16,30.83,30.86,30.0,61105
2024-12-02,30.7,31.045,30.56,30.93,30.07,110460
2024-12-03,30.87,31.015,30.735,30.84,29.98,134621
2024-12-04,31.04,31.72,31.04,31.7,30.82,87175
2024-12-05,31.49,31.54,31.145,31.25,30.38,128012
2024-12-06,31.35,31.355,30.99,31.15,30.29,111769
2024-12-09,31.22,31.28,30.41,30.47,29.62,99489
2024-12-10,30.915,30.915,29.27,29.82,28.99,353814
2024-12-11,29.99,30.06,29.55,29.9,29.07,178979
2024-12-12,29.67,30.195,29.6,30.03,29.2,188089
2024-12-13,29.955,30.05,29.695,29.85,29.02,144045
2024-12-16,29.625,29.97,29.44,29.73,28.9,210209
2024-12-17,29.605,29.795,29.305,29.37,28.55,162351
2024-12-18,29.435,29.435,27.71,27.72,26.95,228352
2024-12-19,27.95,28.025,27.425,27.44,26.68,175674
2024-12-20,27.335,28.135,27.33,27.85,27.08,332654
2024-12-23,27.855,27.9,27.59,27.65,26.88,10913
2024-12-24,27.83,27.88,27.71,27.835,27.06,38208
2024-12-26,27.76,27.915,27.675,27.87,27.1,85177
2024-12-27,27.72,27.88,27.415,27.66,26.89,70027
2024-12-30,27.39,27.525,27.035,27.36,26.6,121668
2024-12-31,27.5,27.555,27.27,27.38,26.62,44979
2025-01-02,27.6,27.775,27.37,27.48,26.72,60510
2025-01-03,27.48,27.55,27.17,27.505,26.74,92347
2025-01-06,27.54,27.96,27.4,27.41,26.65,98666
2025-01-07,27.29,27.38,26.855,26.98,26.23,110283
2025-01-08,26.88,27.13,26.665,27.1,26.35,149564
2025-01-10,26.855,27.0,26.69,26.89,26.14,146302
2025-01-13,26.76,26.905,26.55,26.83,26.09,91181
2025-01-14,27.055,27.175,26.925,27.145,26.39,166028
2025-01-15,27.535,27.675,27.21,27.595,26.83,169458
2025-01-16,27.63,27.63,27.235,27.3,26.54,100668
2025-01-17,27.65,27.65,27.415,27.505,26.74,123051
2025-01-21,27.61,27.75,27.3,27.31,26.55,79860
2025-01-22,27.345,27.515,26.965,27.46,26.7,159083
2025-01-23,27.45,27.655,27.31,27.485,26.72,84110
2025-01-24,27.41,27.74,27.36,27.435,26.67,59057
2025-01-27,27.405,27.645,27.235,27.5,26.74,121306
2025-01-28,27.55,28.065,27.53,27.795,27.02,108658
2025-01-29,27.8,27.82,27.34,27.62,26.85,111764
2025-01-30,27.67,28.345,27.665,27.885,27.11,359657
2025-01-31,26.62,27.375,25.69,26.915,26.17,295565
2025-02-03,26.61,27.215,26.435,27.0,26.25,123808
2025-02-04,27.285,27.3,26.505,27.03,26.28,208566
2025-02-05,27.15,27.535,26.93,27.53,26.77,110752
2025-02-06,27.71,27.76,27.47,27.72,26.95,138464
2025-02-07,27.83,27.905,27.475,27.63,26.86,79137
2025-02-10,27.79,28.395,27.63,28.1,27.32,130759
2025-02-11,28.08,28.17,27.73,27.86,27.09,147564
2025-02-12,27.64,27.64,27.03,27.42,26.66,168865
2025-02-13,27.54,28.045,27.31,28.04,27.26,67908
2025-02-14,28.07,28.085,27.675,27.715,27.07,91782
2025-02-18,27.77,27.905,27.45,27.62,26.97,134967
2025-02-19,27.55,27.55,27.11,27.5,26.86,102610
