date,open,high,low,close,adj_close,volume
2021-12-07,51.01,51.01,50.135,50.795,38.09,611084
2021-12-08,50.67,50.84,50.16,50.49,37.86,452058
2021-12-09,50.35,50.38,49.87,50.16,37.61,514865
2021-12-10,50.25,50.3,50.0,50.18,37.63,383397
2021-12-13,50.06,50.53,49.69,50.29,37.71,600603
2021-12-14,50.32,51.145,50.32,50.65,37.98,765318
2021-12-15,50.79,51.035,50.48,50.575,37.92,512799
2021-12-16,50.66,52.905,50.59,52.74,39.55,794805
2021-12-17,53.09,53.215,52.365,53.16,39.86,839686
2021-12-20,52.75,53.32,52.695,53.1,39.82,598347
2021-12-21,53.28,53.31,52.68,52.79,39.59,469308
2021-12-22,52.57,52.9,52.065,52.76,39.56,430740
2021-12-23,52.86,53.075,52.675,52.675,39.5,225069
2021-12-27,52.735,52.815,52.46,52.69,39.51,609195
2021-12-28,52.685,53.08,52.62,52.73,39.54,266923
2021-12-29,52.73,52.87,52.345,52.36,39.26,276077
2021-12-30,52.39,52.565,52.08,52.26,39.19,367526
2021-12-31,52.18,52.29,51.885,51.96,38.96,253957
2022-01-03,52.07,52.56,51.985,52.44,39.32,355124
2022-01-04,52.63,53.705,52.59,53.47,40.1,708351
2022-01-05,53.86,54.635,53.515,54.02,40.51,794628
2022-01-06,54.5,54.51,53.66,53.76,40.31,465031
2022-01-07,53.31,54.355,53.31,54.235,41.16,540662
2022-01-10,54.54,54.825,53.81,53.86,40.87,685714
2022-01-11,53.9,54.07,53.16,53.6,40.68,541765
2022-01-12,53.44,53.66,53.11,53.45,40.56,357370
2022-01-13,53.53,54.015,53.19,53.52,40.62,410203
2022-01-14,53.57,53.675,53.09,53.28,40.43,474436
2022-01-18,53.15,53.565,52.59,53.43,40.55,503448
2022-01-19,53.51,53.68,52.87,53.51,40.61,355046
2022-01-20,53.36,53.935,53.09,53.38,40.51,533981
2022-01-21,53.73,53.89,53.08,53.15,40.34,644750
2022-01-24,53.19,53.7,52.975,53.275,40.43,215694
2022-01-25,53.24,53.85,52.27,52.91,40.15,1249762
2022-01-26,52.56,52.84,50.97,51.31,38.94,793024
2022-01-27,50.88,52.06,50.83,51.2,38.86,689586
2022-01-28,51.42,52.92,51.2,52.9,40.15,812194
2022-01-31,52.51,53.315,52.21,53.22,40.39,519270
2022-02-01,53.37,53.58,52.22,53.17,40.35,680840
2022-02-02,53.58,54.275,53.31,53.79,40.82,592930
2022-02-03,53.96,54.55,53.7,53.81,40.84,677003
2022-02-04,53.54,53.82,53.225,53.3,40.45,427604
2022-02-07,53.26,53.3,52.53,53.005,40.23,449610
2022-02-08,53.04,53.15,52.59,52.82,40.09,290654
2022-02-09,53.05,53.66,52.88,53.51,40.61,692455
2022-02-10,53.39,53.52,52.91,53.02,40.24,549354
2022-02-11,52.96,53.455,52.75,53.325,40.47,557213
2022-02-14,53.34,53.445,52.5,53.275,40.43,416764
2022-02-15,53.33,53.585,53.15,53.36,40.5,416378
2022-02-16,53.18,53.78,53.095,53.39,40.52,439552
2022-02-17,53.1,53.59,52.795,53.57,40.65,622065
2022-02-18,53.6,53.94,53.285,53.84,40.86,740400
2022-02-22,53.9,54.015,53.59,53.905,40.91,684667
2022-02-23,53.895,53.93,53.245,53.42,40.54,517357
2022-02-24,52.85,53.15,51.72,52.58,39.9,781407
2022-02-25,53.16,54.54,53.12,54.14,41.09,1060503
2022-02-28,53.68,54.095,53.405,53.64,40.71,1102225
2022-03-01,53.52,54.185,53.26,53.61,40.69,1027852
2022-03-02,53.66,54.405,53.535,54.13,41.08,1074776
2022-03-03,54.39,55.145,54.18,54.675,41.49,1193233
2022-03-04,54.47,55.39,54.255,55.09,41.81,1777946
2022-03-07,54.76,55.23,54.505,54.69,41.5,1431977
2022-03-09,53.7,53.81,53.015,53.06,40.27,1153387
2022-03-10,53.0,53.335,52.84,53.255,40.42,1010576
2022-03-11,53.45,53.575,53.01,53.045,40.26,1315548
2022-03-14,53.48,53.5,52.46,52.49,39.84,981701
2022-03-15,52.59,52.99,52.21,52.77,40.05,1009530
2022-03-16,52.88,52.99,51.955,52.5,39.84,1531342
2022-03-17,52.48,52.54,52.0,52.37,39.74,1232110
2022-03-18,52.15,52.255,51.03,51.1,38.78,1410848
2022-03-21,51.38,51.8,50.975,51.11,38.79,1860326
2022-03-22,51.215,51.45,50.95,51.005,38.71,1372477
2022-03-23,51.04,51.455,50.96,50.96,38.67,1283742
2022-03-24,51.02,51.185,50.935,50.99,38.7,871538
2022-03-25,51.07,51.455,50.99,51.285,38.92,1005423
2022-03-28,51.38,51.38,50.96,51.165,38.83,1128830
2022-03-29,51.265,51.34,50.96,51.235,38.88,1343345
2022-03-30,51.24,51.62,51.08,51.62,39.17,1282553
2022-03-31,51.64,51.71,50.93,50.96,38.67,1381797
2022-04-01,51.02,52.18,50.82,52.12,39.55,842435
2022-04-04,52.02,52.495,51.635,52.49,39.84,416423
2022-04-05,52.27,52.895,52.19,52.78,40.06,600535
2022-04-06,52.86,53.43,52.57,53.21,40.38,1041374
2022-04-07,52.45,52.98,52.06,52.69,40.47,555626
2022-04-08,52.72,53.675,52.51,53.56,41.14,790801
2022-04-11,53.89,54.695,53.75,53.94,41.43,872624
2022-04-12,53.9,54.04,53.425,53.66,41.22,759301
2022-04-13,53.635,54.37,53.635,54.145,41.59,1075648
2022-04-14,54.15,54.18,53.78,53.84,41.36,569793
2022-04-18,53.81,54.205,53.22,53.41,41.03,453979
2022-04-19,53.535,53.895,53.51,53.78,41.31,483860
2022-04-20,53.83,54.49,53.755,54.4,41.79,630970
2022-04-21,54.59,55.51,54.49,55.09,42.32,997819
2022-04-22,53.38,53.42,51.47,51.88,39.85,2050850
2022-04-25,51.3,51.42,49.54,50.29,38.63,1213403
2022-04-26,50.2,50.625,49.37,49.39,37.94,696291
2022-04-27,49.46,49.48,48.42,48.44,37.21,840366
2022-04-28,48.825,49.165,48.305,48.39,37.17,2175868
2022-04-29,48.03,48.03,46.175,46.31,35.57,760548
2022-05-02,46.48,47.05,45.55,46.23,35.51,751838
2022-05-03,46.4,47.4,46.07,47.14,36.21,1184921
2022-05-04,47.19,48.415,47.0,48.36,37.15,1280742
2022-05-05,48.1,48.3,47.42,47.86,36.76,478566
2022-05-06,47.63,48.435,47.58,48.27,37.08,482296
2022-05-09,48.19,48.85,47.76,48.65,37.37,568065
2022-05-10,48.95,49.4,47.775,48.14,36.98,536843
2022-05-11,48.375,48.51,47.64,47.88,36.78,548219
2022-05-12,48.06,48.18,47.41,48.07,36.92,684837
2022-05-13,48.14,48.41,47.62,48.19,37.02,586720
2022-05-16,47.975,49.195,47.765,49.05,37.68,999380
2022-05-17,48.96,49.205,48.54,48.93,37.59,605795
2022-05-18,48.8,49.455,48.63,48.91,37.57,511642
2022-05-19,48.415,49.18,48.13,49.12,37.73,694325
2022-05-20,49.055,49.59,48.92,49.54,38.05,582084
2022-05-23,49.88,50.26,49.5,49.67,38.15,344141
2022-05-24,49.78,50.82,48.91,50.72,38.96,637690
2022-05-25,50.475,51.265,50.425,51.24,39.36,601384
2022-05-26,51.33,51.605,50.91,51.045,39.21,560564
2022-05-27,50.7,51.42,50.565,51.41,39.49,325110
2022-05-31,51.26,51.55,50.855,51.38,39.47,540922
2022-06-01,51.54,51.63,51.055,51.405,39.49,503507
2022-06-02,51.55,51.59,50.4,51.28,39.39,543430
2022-06-03,50.86,51.25,50.705,50.81,39.03,406489
2022-06-06,50.945,51.345,50.72,51.24,39.36,380627
2022-06-07,51.15,51.695,50.93,51.66,39.68,501548
2022-06-08,51.72,51.955,51.455,51.55,39.6,311801
2022-06-09,51.6,51.74,50.925,50.94,39.13,273242
2022-06-10,50.64,51.395,50.5,50.805,39.03,468200
2022-06-13,50.6,50.79,49.405,49.605,38.1,613606
2022-06-14,49.67,49.83,48.895,49.17,37.77,588567
2022-06-15,49.26,49.8,48.6,49.15,37.75,800316
2022-06-16,48.56,48.97,48.01,48.87,37.54,644796
2022-06-17,48.65,49.435,48.535,49.01,37.65,986768
2022-06-21,49.335,50.91,49.23,50.69,38.94,1285711
2022-06-22,50.305,51.16,50.29,50.845,39.06,1291349
2022-06-23,51.1,52.18,51.03,52.13,40.04,956056
2022-06-24,52.1,52.135,50.57,50.96,39.14,952554
2022-06-27,51.24,51.455,50.66,50.98,39.16,592851
2022-06-28,51.07,51.28,50.43,50.46,38.76,413367
2022-06-29,50.56,51.0,50.345,50.94,39.13,510548
2022-06-30,50.725,51.21,50.47,50.76,38.99,477993
2022-07-01,50.86,51.77,50.59,51.66,39.68,345522
2022-07-05,51.46,51.46,50.48,51.43,39.51,388898
2022-07-06,51.39,51.875,51.135,51.5,39.56,644929
2022-07-07,50.9,51.03,50.36,50.7,39.44,473947
2022-07-08,50.615,50.89,50.41,50.5,39.28,329022
2022-07-11,50.41,50.71,50.275,50.51,39.29,343778
2022-07-12,50.54,51.35,50.31,50.85,39.55,891493
2022-07-13,50.57,51.06,50.205,50.515,39.29,521343
2022-07-14,49.79,50.555,49.775,50.48,39.26,343089
2022-07-15,50.9,51.04,50.38,51.02,39.68,320353
2022-07-18,51.1,51.155,50.17,50.28,39.11,308013
2022-07-19,50.36,50.545,50.275,50.425,39.22,438305
2022-07-20,50.46,50.52,49.01,49.07,38.17,876278
2022-07-21,47.62,47.875,46.72,47.67,37.08,930425
2022-07-22,45.93,46.15,43.77,44.44,34.57,1981269
2022-07-25,44.45,44.8,44.065,44.77,34.82,1074613
2022-07-26,44.515,45.165,44.31,44.915,34.94,572744
2022-07-27,44.85,45.065,44.46,44.91,34.93,762254
2022-07-28,44.89,45.72,44.755,45.54,35.42,680350
2022-07-29,45.665,46.495,45.665,46.22,35.95,624689
2022-08-01,46.28,46.49,45.92,46.255,35.98,466630
2022-08-02,46.39,46.4,45.31,45.34,35.27,464747
2022-08-03,45.35,45.6,45.2,45.32,35.25,397973
2022-08-04,45.0,45.15,44.365,44.43,34.56,851281
2022-08-05,44.505,44.98,44.375,44.94,34.95,389394
2022-08-08,44.94,45.005,44.35,44.53,34.64,585243
2022-08-09,44.64,44.84,44.4,44.685,34.76,459099
2022-08-10,44.99,45.055,44.655,44.84,34.88,511282
2022-08-11,44.97,45.25,44.745,44.8,34.85,495827
2022-08-12,44.92,45.255,44.815,45.13,35.1,466762
2022-08-15,45.04,45.63,44.95,45.56,35.44,310397
2022-08-16,45.5,46.04,45.38,45.8,35.62,311846
2022-08-17,45.43,45.71,45.265,45.34,35.27,305687
2022-08-18,44.46,44.505,43.915,44.2,34.38,523793
2022-08-19,44.11,44.485,43.98,44.41,34.54,417789
2022-08-22,44.35,44.455,44.095,44.17,34.36,371784
2022-08-23,44.0,44.03,43.42,43.48,33.82,380308
2022-08-24,43.475,43.625,43.225,43.58,33.9,594471
2022-08-25,43.64,43.82,43.45,43.76,34.04,280522
2022-08-26,43.64,43.69,43.24,43.25,33.64,516657
2022-08-29,43.05,43.56,43.035,43.34,33.71,545456
2022-08-30,43.3,43.32,42.505,42.53,33.08,663849
2022-08-31,42.47,42.58,41.76,41.81,32.52,581156
2022-09-01,41.74,42.045,41.655,41.815,32.52,631444
2022-09-02,41.98,42.205,41.15,41.3,32.12,633148
2022-09-06,41.36,41.66,41.095,41.13,31.99,684885
2022-09-07,41.21,41.645,41.01,41.01,31.9,684049
2022-09-08,40.95,41.72,40.72,41.305,32.13,1171720
2022-09-09,41.67,42.315,41.475,42.235,32.85,641627
2022-09-12,42.56,42.845,42.42,42.78,33.27,621867
2022-09-13,42.41,42.58,41.575,41.725,32.45,715941
2022-09-14,41.75,41.915,40.995,41.28,32.11,778832
2022-09-15,41.1,41.265,40.705,41.015,31.9,864649
2022-09-16,40.9,41.54,40.67,41.255,32.09,1018610
2022-09-19,41.02,41.245,40.695,41.245,32.08,596720
2022-09-20,40.96,40.96,40.48,40.59,31.57,547113
2022-09-21,40.61,40.61,39.48,39.48,30.71,609586
2022-09-22,39.37,40.39,39.27,39.94,31.07,749651
2022-09-23,39.56,39.86,39.12,39.55,30.76,517924
2022-09-26,39.36,39.36,38.635,38.94,30.29,515855
2022-09-27,39.14,39.69,38.795,38.9,30.26,684794
2022-09-28,39.09,39.51,39.035,39.365,30.62,943042
2022-09-29,39.14,39.16,38.46,38.67,30.08,868489
2022-09-30,38.54,38.77,37.95,38.01,29.56,484024
2022-10-03,38.5,39.37,38.4,39.17,30.47,554009
2022-10-04,39.515,39.85,39.26,39.815,30.97,478983
2022-10-05,39.39,39.61,38.88,39.4,30.65,531785
2022-10-06,39.44,39.65,37.78,37.825,29.92,918424
2022-10-07,37.63,37.64,36.815,36.855,29.15,1447866
2022-10-10,37.115,37.3,36.37,36.62,28.96,769867
2022-10-11,36.565,36.65,35.93,35.94,28.43,746578
2022-10-12,35.92,36.195,35.61,35.675,28.22,682708
2022-10-13,35.24,36.59,35.12,36.395,28.79,1188216
2022-10-14,36.78,36.905,36.345,36.38,28.77,751726
2022-10-17,36.73,37.285,36.595,37.185,29.41,908250
2022-10-18,37.66,37.69,36.855,37.09,29.33,912529
2022-10-19,36.65,37.37,36.565,36.565,28.92,856089
2022-10-20,36.58,37.53,36.57,36.995,29.26,1161180
2022-10-21,35.69,35.69,34.55,35.32,27.94,1714755
2022-10-24,35.61,36.38,35.59,35.97,28.45,874818
2022-10-25,35.915,36.47,35.82,36.405,28.79,819680
2022-10-26,36.395,36.7,36.26,36.43,28.81,509329
2022-10-27,36.665,36.71,36.135,36.195,28.63,404307
2022-10-28,36.725,38.035,36.63,37.655,29.78,923297
2022-10-31,37.49,37.525,37.03,37.385,29.57,649525
2022-11-01,37.9,38.08,37.3,37.35,29.54,635798
2022-11-02,37.325,38.345,37.16,37.7,29.82,1278861
2022-11-03,37.28,37.52,37.125,37.15,29.38,792215
2022-11-04,37.33,37.355,36.805,37.28,29.49,527835
2022-11-07,37.31,37.43,37.0,37.2,29.42,439650
2022-11-08,37.325,37.985,37.18,37.855,29.94,633172
2022-11-09,37.91,38.12,37.595,37.635,29.77,721090
2022-11-10,38.26,38.55,37.83,38.485,30.44,589263
2022-11-11,38.66,38.67,37.815,38.29,30.28,853865
2022-11-14,38.43,38.98,38.305,38.31,30.3,646226
2022-11-15,38.55,38.825,37.46,37.69,29.81,760676
2022-11-16,37.855,38.065,37.635,37.91,29.98,540748
2022-11-17,37.62,38.17,37.29,38.17,30.19,604792
2022-11-18,38.33,38.765,38.32,38.57,30.51,503775
2022-11-21,38.665,39.125,38.525,38.64,30.56,542607
2022-11-22,38.86,39.31,38.86,39.21,31.01,432869
2022-11-23,38.93,39.19,38.615,38.89,30.76,434087
2022-11-25,39.17,39.355,38.97,39.01,30.85,181078
2022-11-28,39.05,39.08,38.13,38.24,30.24,669064
2022-11-29,38.01,38.365,37.95,38.32,30.31,299955
2022-11-30,38.2,39.06,38.16,38.955,30.81,609884
2022-12-01,39.115,39.18,37.84,38.355,30.34,708777
2022-12-02,37.93,38.295,37.74,38.175,30.19,635665
2022-12-05,37.94,38.11,36.905,37.06,29.31,956306
2022-12-06,37.01,37.06,36.63,36.88,29.17,681304
2022-12-07,36.78,37.295,36.685,37.17,29.4,548429
2022-12-08,37.16,37.21,36.88,37.12,29.36,675564
2022-12-09,37.15,37.63,37.0,37.39,29.57,616489
2022-12-12,37.67,37.96,37.285,37.94,30.01,482381
2022-12-13,38.42,38.615,37.845,37.88,29.96,695172
2022-12-14,37.88,38.08,37.245,37.455,29.62,513333
2022-12-15,37.76,38.335,37.66,37.755,29.86,970552
2022-12-16,37.465,37.48,36.67,37.13,29.37,1156863
2022-12-19,37.31,37.465,36.575,37.03,29.29,776767
2022-12-20,37.05,37.21,36.625,36.99,29.26,610447
2022-12-21,37.285,37.84,37.245,37.78,29.88,479338
2022-12-22,37.66,38.32,37.37,38.31,30.3,623463
2022-12-23,38.32,38.5,37.925,38.4,30.37,246332
2022-12-27,38.48,39.395,38.325,39.245,31.04,728258
2022-12-28,39.32,39.61,38.585,38.8,30.69,897498
2022-12-29,38.885,39.53,38.84,39.25,31.04,572057
2022-12-30,39.3,39.69,39.075,39.4,31.16,924825
2023-01-03,39.69,40.225,39.38,40.115,31.73,785947
2023-01-04,40.47,41.42,40.27,41.135,32.53,929106
2023-01-05,41.19,41.945,40.825,41.69,32.97,861833
2023-01-06,41.99,42.57,41.885,42.19,33.37,842058
2023-01-09,41.5,41.665,41.325,41.36,33.23,603486
2023-01-10,41.37,41.97,41.19,41.96,33.71,588298
2023-01-11,42.03,42.07,41.03,41.18,33.08,788304
2023-01-12,41.335,41.95,41.13,41.81,33.59,573591
2023-01-13,41.65,41.915,41.38,41.85,33.62,420427
2023-01-17,41.875,41.92,40.79,40.845,32.81,831734
2023-01-18,40.83,40.83,39.835,39.96,32.1,757056
2023-01-19,39.74,40.27,39.5,40.07,32.19,929113
2023-01-20,40.11,40.11,39.46,40.01,32.14,816123
2023-01-23,39.99,40.34,39.425,39.61,31.82,1161690
2023-01-24,42.49,42.49,38.535,40.415,32.47,1210985
2023-01-25,40.54,41.075,39.91,40.33,32.4,1273198
2023-01-26,40.45,40.56,39.94,40.275,32.35,542873
2023-01-27,40.21,40.68,39.77,40.63,32.64,675937
2023-01-30,40.87,41.26,40.75,41.05,32.98,651675
2023-01-31,41.05,41.575,41.03,41.575,33.4,330586
2023-02-01,41.97,41.97,41.125,41.7,33.5,545178
2023-02-02,41.71,41.93,41.2,41.83,33.6,765357
2023-02-03,41.9,41.95,41.145,41.51,33.35,563262
2023-02-06,41.54,41.57,40.915,41.31,33.19,388405
2023-02-07,41.055,41.17,40.125,40.56,32.58,837051
2023-02-08,40.58,40.695,40.13,40.52,32.55,375625
2023-02-09,40.65,40.65,39.75,39.8,31.97,346386
2023-02-10,39.98,40.06,39.725,40.015,32.15,558820
2023-02-13,40.01,40.465,39.885,40.315,32.39,647178
2023-02-14,40.48,40.55,39.915,40.33,32.4,321378
2023-02-15,40.17,40.4,40.095,40.36,32.42,426501
2023-02-16,40.06,40.205,39.7,39.845,32.01,535965
2023-02-17,39.88,40.39,39.68,40.23,32.32,317945
2023-02-21,39.85,39.97,39.16,39.21,31.5,479893
2023-02-22,39.32,39.58,39.025,39.3,31.57,612652
2023-02-23,39.23,39.295,38.52,38.535,30.96,545455
2023-02-24,38.215,38.755,38.095,38.755,31.13,545128
2023-02-27,38.99,39.145,38.64,38.875,31.23,417769
2023-02-28,38.77,38.97,38.56,38.8,31.17,335967
2023-03-01,38.5,38.625,38.15,38.31,30.78,712734
2023-03-02,38.14,38.46,37.945,38.42,30.86,592116
2023-03-03,38.43,38.455,38.06,38.25,30.73,952217
2023-03-06,38.38,38.615,38.05,38.145,30.64,688221
2023-03-07,38.13,38.13,37.44,37.915,30.46,896986
2023-03-08,37.8,37.8,37.355,37.535,30.15,504533
2023-03-09,37.61,37.625,36.525,36.55,29.36,636684
2023-03-10,36.65,36.91,36.42,36.685,29.47,931425
2023-03-13,36.53,37.325,36.4,36.55,29.36,723546
2023-03-14,36.74,36.935,36.505,36.85,29.6,726597
2023-03-15,36.66,37.25,36.525,37.08,29.79,505952
2023-03-16,36.8,36.865,36.44,36.59,29.39,769596
2023-03-17,36.51,36.83,36.165,36.8,29.56,1324527
2023-03-20,36.96,37.705,36.96,37.425,30.06,537001
2023-03-21,37.735,37.77,37.36,37.74,30.32,555267
2023-03-22,37.78,37.945,37.29,37.29,29.96,403087
2023-03-23,37.33,37.625,37.18,37.35,30.0,393755
2023-03-24,37.415,37.695,37.26,37.68,30.27,318061
2023-03-27,37.96,38.215,37.705,38.06,30.57,401327
2023-03-28,38.01,38.31,37.925,37.975,30.51,301876
2023-03-29,38.295,38.51,38.18,38.49,30.92,256024
2023-03-30,38.55,38.74,38.44,38.66,31.06,322474
2023-03-31,38.79,39.04,38.56,38.89,31.24,772119
2023-04-03,39.065,39.575,39.015,39.21,31.5,659741
2023-04-04,39.37,39.64,39.23,39.64,31.84,427018
2023-04-05,39.785,40.245,39.57,40.1,32.21,654139
2023-04-06,39.51,39.77,39.165,39.48,32.24,639881
2023-04-10,39.18,39.35,39.0,39.35,32.13,279872
2023-04-11,39.305,39.695,39.285,39.46,32.22,315884
2023-04-12,39.385,39.61,39.105,39.22,32.03,260715
2023-04-13,39.18,39.31,38.92,39.31,32.1,343449
