date,open,high,low,close,adj_close,volume
2021-08-11,33.06,33.56,32.87,33.425,26.35,49743
2021-08-12,33.23,33.28,32.855,33.17,26.15,45914
2021-08-13,33.05,33.1,32.705,32.77,25.84,43249
2021-08-16,32.39,32.615,32.055,32.605,25.71,32261
2021-08-17,32.33,32.39,31.38,31.655,24.96,73722
2021-08-18,31.29,31.695,30.99,30.99,24.43,35904
2021-08-19,30.52,30.915,30.35,30.65,24.16,39321
2021-08-20,30.58,31.15,30.58,31.13,24.54,56139
2021-08-23,31.475,31.77,31.39,31.53,24.86,48647
2021-08-24,31.57,32.19,31.57,32.08,25.29,99444
2021-08-25,32.18,32.775,32.04,32.555,25.67,46161
2021-08-26,32.65,32.65,32.14,32.15,25.35,23216
2021-08-27,32.37,32.985,32.345,32.93,25.96,50117
2021-08-30,33.02,33.02,32.415,32.415,25.56,42920
2021-08-31,32.43,32.56,32.23,32.44,25.58,40971
2021-09-01,32.45,32.565,31.79,32.27,25.44,65459
2021-09-02,32.42,32.62,32.365,32.445,25.58,59022
2021-09-03,32.43,32.58,31.95,32.0,25.23,37031
2021-09-07,31.79,31.875,31.16,31.23,24.62,64191
2021-09-08,31.23,31.49,31.15,31.295,24.67,41116
2021-09-09,31.35,31.825,31.35,31.35,24.72,31379
2021-09-10,31.6,31.9,31.225,31.325,24.7,51550
2021-09-13,31.85,31.89,31.395,31.76,25.04,55636
2021-09-14,31.9,31.9,31.185,31.33,24.7,44796
2021-09-15,31.31,32.105,31.31,32.03,25.25,35845
2021-09-16,32.245,32.305,31.66,31.68,24.98,55693
2021-09-17,31.81,31.99,31.31,31.35,24.72,42128
2021-09-20,30.52,30.52,29.325,29.77,23.47,47216
2021-09-21,30.08,30.09,29.485,29.635,23.36,38152
2021-09-22,30.265,30.84,30.19,30.56,24.09,82367
2021-09-23,30.89,31.59,30.89,31.36,24.72,35290
2021-09-24,31.29,31.765,31.24,31.67,24.97,69286
2021-09-27,32.08,32.39,32.08,32.195,25.38,64600
2021-09-28,32.39,32.415,30.905,30.955,24.4,98260
2021-09-29,30.62,30.62,30.245,30.46,24.23,65046
2021-09-30,30.625,30.65,29.7,29.72,23.65,76200
2021-10-01,29.94,30.355,29.635,30.1,23.95,41705
2021-10-04,30.04,30.125,29.48,29.55,23.51,70776
2021-10-05,29.75,30.475,29.61,30.19,24.02,44347
2021-10-06,29.9,30.465,29.585,30.455,24.23,72121
2021-10-07,30.84,31.03,30.48,30.505,24.27,41734
2021-10-08,30.33,30.455,29.96,30.05,23.91,103419
2021-10-11,30.2,30.905,29.89,29.925,23.81,86395
2021-10-12,29.87,29.87,28.845,28.89,22.98,178754
2021-10-13,28.72,29.12,28.53,28.93,23.02,39716
2021-10-14,29.5,30.27,29.4,30.13,23.97,85921
2021-10-15,30.5,30.625,30.02,30.05,23.91,33679
2021-10-18,29.77,29.89,29.62,29.755,23.67,43150
2021-10-19,29.92,30.03,29.67,29.91,23.8,67275
2021-10-20,29.95,30.545,29.92,30.46,24.23,95421
2021-10-21,30.39,30.49,29.92,30.21,24.03,51604
2021-10-22,30.4,30.73,30.24,30.73,24.45,85789
2021-10-26,31.26,31.665,31.04,31.04,24.7,86568
2021-10-27,30.75,30.94,30.075,30.375,24.17,74111
2021-10-28,30.4,31.255,30.34,31.235,24.85,66171
2021-10-29,31.27,31.96,31.26,31.52,25.08,180153
2021-11-01,33.565,36.18,33.51,35.135,27.95,260122
2021-11-02,35.75,38.265,35.52,37.66,29.96,219710
2021-11-03,37.63,37.825,36.72,37.21,29.6,155322
2021-11-04,36.97,37.055,35.895,36.28,28.86,54638
2021-11-05,36.74,36.78,35.6,35.87,28.54,55331
2021-11-08,36.24,36.29,35.6,35.775,28.46,82563
2021-11-09,35.66,36.05,35.52,35.705,28.41,106113
2021-11-10,35.525,35.605,34.865,35.01,27.85,64512
2021-11-11,35.09,35.595,34.99,35.48,28.23,31458
2021-11-12,35.31,35.92,35.285,35.91,28.57,72042
2021-11-15,35.98,36.155,35.635,35.735,28.43,56401
2021-11-16,35.67,35.925,35.46,35.65,28.36,38306
2021-11-17,35.32,35.53,34.91,35.0,27.85,64895
2021-11-18,35.2,35.39,34.745,34.81,27.69,33930
2021-11-19,34.44,34.79,34.33,34.68,27.59,56848
2021-11-22,35.13,35.13,34.465,34.495,27.44,41579
2021-11-23,34.68,34.76,34.115,34.69,27.6,61241
2021-11-24,34.51,34.625,34.31,34.445,27.4,27827
2021-11-26,32.99,33.35,32.58,33.15,26.37,28534
2021-11-29,33.84,34.01,33.18,33.73,26.84,31500
2021-11-30,33.415,33.47,32.35,32.39,25.77,77904
2021-12-01,33.245,33.615,31.81,31.81,25.31,70085
2021-12-02,31.9,32.98,31.9,32.65,25.98,53128
2021-12-03,32.625,32.63,31.34,31.88,25.36,85238
2021-12-06,32.37,32.7,32.09,32.32,25.71,75574
2021-12-07,32.74,33.27,32.74,32.96,26.22,53783
2021-12-08,32.99,33.74,32.88,33.35,26.53,116323
2021-12-09,32.97,33.87,32.97,33.26,26.46,106794
2021-12-10,33.6,34.1,33.22,34.055,27.09,108031
2021-12-13,34.16,34.51,33.32,34.1,27.13,95164
2021-12-14,34.115,34.685,33.6,33.72,26.83,153706
2021-12-15,33.97,34.71,33.57,34.61,27.54,94788
2021-12-16,34.915,35.18,34.09,34.17,27.19,68578
2021-12-17,33.65,33.89,33.06,33.24,26.45,101457
2021-12-20,32.46,32.46,31.64,32.14,25.57,39840
2021-12-21,32.705,32.98,32.56,32.93,26.2,24152
2021-12-22,33.0,33.115,32.77,32.86,26.14,51214
2021-12-23,33.02,33.49,33.01,33.41,26.58,20640
2021-12-27,33.4,34.04,33.39,34.025,27.07,24473
2021-12-28,34.17,34.28,33.88,34.065,27.1,34299
2021-12-29,33.975,34.05,33.79,33.85,26.93,12632
2021-12-30,33.75,33.76,33.39,33.44,26.83,23240
2021-12-31,33.66,33.77,33.445,33.49,26.87,18143
2022-01-03,33.945,33.98,33.2,33.4,26.8,26068
2022-01-04,33.81,34.39,33.81,34.225,27.46,33476
2022-01-05,34.44,34.9,33.85,33.86,27.17,139295
2022-01-06,34.4,34.4,33.56,34.1,27.36,74235
2022-01-07,34.26,35.23,34.22,35.155,28.21,83158
2022-01-10,35.44,35.66,34.25,34.92,28.02,126955
2022-01-11,35.25,35.97,35.095,35.97,28.86,74939
2022-01-12,36.19,36.45,35.12,35.13,28.19,95434
2022-01-13,35.28,35.5,34.87,34.9,28.01,68386
2022-01-14,34.57,35.37,34.4,35.27,28.3,99076
2022-01-18,34.88,34.93,33.87,34.27,27.5,150451
2022-01-19,34.76,34.76,33.71,33.83,27.15,124508
2022-01-20,34.07,34.23,32.66,32.75,26.28,88138
2022-01-21,32.16,32.43,31.75,31.845,25.55,80552
2022-01-24,31.02,31.04,30.36,30.94,24.83,12573
2022-01-25,31.15,31.9,30.42,31.555,25.32,113481
2022-01-26,31.73,32.59,31.32,31.73,25.46,73070
2022-01-27,32.03,32.62,31.11,31.33,25.14,74389
2022-01-28,30.92,31.25,30.32,31.21,25.05,143105
2022-01-31,31.0,31.98,30.77,31.95,25.64,238963
2022-02-01,32.42,32.93,31.49,32.16,25.81,401904
2022-02-02,32.01,32.205,31.61,32.15,25.8,126239
2022-02-03,32.13,32.18,30.915,30.96,24.84,109247
2022-02-04,31.01,31.47,30.76,31.12,24.97,85463
2022-02-07,31.26,31.605,30.88,31.08,24.94,195375
2022-02-08,31.23,31.44,30.775,30.93,24.82,86067
2022-02-09,31.24,31.55,31.1,31.34,25.15,64391
2022-02-10,31.05,33.02,31.05,31.39,25.19,163327
2022-02-11,31.265,31.67,30.385,30.62,24.57,81927
2022-02-14,30.76,30.81,29.97,30.4,24.4,69057
2022-02-15,30.84,31.155,30.755,31.07,24.93,57398
2022-02-16,31.1,31.5,30.99,31.39,25.19,69784
2022-02-17,31.08,31.08,30.025,30.11,24.16,49791
2022-02-18,30.19,30.45,29.91,30.38,24.38,84288
2022-02-22,30.18,30.25,29.11,29.52,23.69,76701
2022-02-23,29.85,29.965,28.96,29.03,23.3,67385
2022-02-24,27.91,29.07,27.8,28.99,23.26,81141
2022-02-25,29.08,30.22,29.08,30.21,24.24,89469
2022-02-28,29.45,30.06,29.34,29.73,23.86,78991
2022-03-01,29.39,29.44,27.965,28.08,22.53,139065
2022-03-02,28.39,29.57,28.39,29.46,23.64,130194
2022-03-03,29.63,29.88,28.94,29.21,23.44,96774
2022-03-04,28.435,28.6,27.76,28.2,22.63,101088
2022-03-07,27.98,28.06,27.06,27.2,21.83,142823
2022-03-09,28.66,28.905,28.46,28.54,22.9,102041
2022-03-10,27.92,27.93,26.49,27.23,21.85,207179
2022-03-11,27.68,27.81,27.24,27.24,21.86,121961
2022-03-14,27.76,27.91,26.63,26.83,21.53,163753
2022-03-15,27.15,27.43,26.45,26.98,21.65,105856
2022-03-16,27.49,28.31,27.22,27.88,22.37,175262
2022-03-17,27.5,28.005,27.47,27.95,22.43,146748
2022-03-18,27.87,28.14,27.45,27.925,22.41,134028
2022-03-21,27.99,28.29,27.375,27.63,22.17,114444
2022-03-22,28.02,28.34,27.92,28.09,22.54,62154
2022-03-23,27.92,27.92,27.2,27.2,21.83,55952
2022-03-24,27.37,27.605,27.21,27.595,22.14,70986
2022-03-25,27.74,28.02,27.58,27.825,22.33,63035
2022-03-28,27.74,27.99,27.435,27.98,22.45,46482
2022-03-29,28.51,29.03,28.465,28.96,23.24,89416
2022-03-30,28.835,29.08,28.26,28.395,23.02,44363
2022-03-31,28.33,28.61,27.915,27.915,22.63,76475
2022-04-01,28.195,28.24,27.595,27.93,22.64,68922
2022-04-04,27.8,28.38,27.66,28.025,22.72,57664
2022-04-05,27.81,28.01,27.475,27.635,22.4,80968
2022-04-06,27.43,27.43,26.655,26.79,21.72,138004
2022-04-07,26.65,26.65,25.59,26.36,21.37,90695
2022-04-08,26.42,26.8,26.03,26.29,21.31,92845
2022-04-11,26.28,26.68,26.11,26.165,21.21,77039
2022-04-12,26.01,26.435,25.6,25.75,20.87,200368
2022-04-13,25.645,26.235,25.48,26.17,21.21,142539
2022-04-14,26.33,26.5,25.555,25.56,20.72,75485
2022-04-18,25.51,25.84,25.34,25.68,20.82,245220
2022-04-19,25.9,26.8,25.875,26.75,21.68,78913
2022-04-20,27.18,27.19,26.655,26.69,21.63,86810
2022-04-21,27.09,27.23,26.36,26.48,21.46,90587
2022-04-22,26.375,26.87,26.33,26.4,21.4,184721
2022-04-25,26.26,26.63,25.59,26.63,21.59,177208
2022-04-26,26.26,26.4,25.565,25.78,20.9,113397
2022-04-27,25.78,26.04,25.55,25.64,20.78,69785
2022-04-28,25.96,26.105,25.31,25.96,21.04,117826
2022-04-29,25.98,26.08,24.53,24.58,19.92,147066
2022-05-02,24.64,25.35,24.47,25.35,20.55,176955
2022-05-03,25.01,26.295,25.01,25.58,20.73,331454
2022-05-04,25.44,26.9,25.16,26.79,21.72,131913
2022-05-05,26.21,26.23,24.53,25.06,20.31,213081
2022-05-06,25.05,25.32,24.54,25.005,20.27,97472
2022-05-09,24.77,25.22,24.545,24.85,20.14,221179
2022-05-10,25.34,25.46,24.06,24.53,19.88,150832
2022-05-11,24.45,24.58,23.725,23.89,19.36,124118
2022-05-12,23.745,24.55,23.655,24.52,19.88,98201
2022-05-13,24.95,25.265,24.73,25.1,20.35,90153
2022-05-16,24.695,25.13,24.43,24.93,20.21,115087
2022-05-17,25.6,25.93,25.2,25.86,20.96,77905
2022-05-18,25.43,25.8,25.12,25.22,20.44,135973
2022-05-19,24.94,25.45,24.89,25.1,20.35,88348
2022-05-20,25.67,25.81,25.105,25.81,20.92,123478
2022-05-23,26.31,26.32,25.79,26.01,21.08,70366
2022-05-24,25.58,26.02,25.115,25.97,21.05,102561
2022-05-25,25.82,26.595,25.82,26.465,21.45,66049
2022-05-26,26.705,27.335,26.705,27.2,22.05,73376
2022-05-27,27.36,27.57,27.255,27.56,22.34,55656
2022-05-31,27.14,27.535,26.95,27.085,21.95,164438
2022-06-01,27.09,27.12,26.235,26.57,21.54,64889
2022-06-02,26.57,26.86,26.41,26.85,21.76,62077
2022-06-03,26.67,26.7,26.44,26.46,21.45,20189
2022-06-06,26.66,27.14,26.56,26.77,21.7,79398
2022-06-07,26.59,26.95,26.37,26.94,21.84,94255
2022-06-08,26.64,26.64,25.84,25.88,20.98,46165
2022-06-09,25.75,26.105,25.62,25.655,20.8,82068
2022-06-10,25.04,25.11,24.56,24.56,19.91,167403
2022-06-13,23.905,23.905,22.98,23.08,18.71,176048
2022-06-14,23.12,23.42,22.895,23.09,18.72,167132
2022-06-15,23.35,24.105,23.3,23.78,19.28,129616
2022-06-16,23.11,23.18,22.76,23.155,18.77,165531
2022-06-17,23.42,23.635,22.955,23.3,18.89,132773
2022-06-21,23.98,24.31,23.76,24.17,19.59,83562
2022-06-22,23.88,24.285,23.865,24.08,19.52,51139
2022-06-23,24.27,24.405,23.88,24.36,19.75,67706
2022-06-24,24.73,25.445,24.66,25.35,20.55,192638
2022-06-27,25.4,25.4,24.96,25.14,20.38,77878
2022-06-28,25.43,25.59,24.665,24.675,20.0,76700
2022-06-29,23.96,23.96,23.03,23.26,19.08,184145
2022-06-30,22.68,23.595,22.635,23.32,19.13,169047
2022-07-01,23.27,23.69,23.13,23.555,19.32,109694
2022-07-05,22.93,23.825,22.76,23.825,19.54,86394
2022-07-06,23.77,23.89,23.44,23.695,19.44,163112
2022-07-07,24.01,24.29,23.825,24.28,19.91,133530
2022-07-08,24.31,24.31,23.715,23.9,19.6,96138
2022-07-11,23.72,23.83,23.355,23.62,19.37,166656
2022-07-12,23.66,24.52,23.66,24.03,19.71,174474
2022-07-13,23.69,24.2,23.245,24.08,19.75,180865
2022-07-14,23.62,24.375,23.62,24.31,19.94,137947
2022-07-15,24.81,24.81,24.23,24.61,20.19,68810
2022-07-18,24.86,24.86,24.42,24.515,20.11,76418
2022-07-19,25.03,25.43,24.96,25.375,20.81,100302
2022-07-20,25.245,25.505,25.04,25.425,20.85,85285
2022-07-21,25.32,25.665,25.25,25.605,21.0,71311
2022-07-22,25.785,25.89,25.075,25.3,20.75,113600
2022-07-25,25.35,25.37,25.05,25.22,20.69,108834
2022-07-26,25.12,25.22,24.755,24.875,20.4,85228
2022-07-27,25.115,25.49,24.845,25.42,20.85,137121
2022-07-28,25.98,26.96,25.115,26.56,21.78,194474
2022-07-29,26.75,27.77,26.64,27.47,22.53,145082
2022-08-01,27.34,28.05,27.2,27.94,22.92,104964
2022-08-02,27.515,27.77,27.19,27.38,22.46,130446
2022-08-03,27.59,27.7,27.395,27.56,22.61,58890
2022-08-04,27.52,27.785,27.33,27.625,22.66,96527
2022-08-05,27.42,27.925,27.39,27.64,22.67,36337
2022-08-08,27.93,28.165,27.795,27.85,22.84,47396
2022-08-09,27.82,27.82,27.31,27.52,22.57,58904
2022-08-10,28.12,28.58,28.12,28.385,23.28,58101
2022-08-11,28.78,28.92,28.63,28.66,23.51,39203
2022-08-12,28.83,29.065,28.67,29.02,23.8,44143
2022-08-15,28.74,28.99,28.685,28.845,23.66,73552
2022-08-16,28.74,29.025,28.7,28.79,23.61,39935
2022-08-17,28.27,28.435,27.935,28.41,23.3,88885
2022-08-18,28.28,28.51,28.28,28.445,23.33,32145
2022-08-19,28.3,28.3,27.595,27.705,22.72,52906
2022-08-22,27.215,27.255,26.86,26.99,22.14,64161
2022-08-23,26.95,27.33,26.95,27.04,22.18,95290
2022-08-24,27.02,27.2,26.935,27.07,22.2,58090
2022-08-25,27.2,27.555,27.135,27.38,22.46,47724
2022-08-26,27.42,27.44,26.39,26.475,21.72,159276
2022-08-29,26.315,26.59,26.095,26.11,21.42,121883
2022-08-30,26.2,26.375,25.925,26.16,21.46,209007
2022-08-31,26.36,26.41,25.995,26.07,21.38,65203
2022-09-01,25.87,25.935,25.515,25.93,21.27,110206
2022-09-02,26.31,26.485,25.755,25.89,21.24,89851
2022-09-06,26.0,26.18,25.615,25.92,21.26,114934
2022-09-07,25.77,26.095,25.57,26.05,21.37,119047
2022-09-08,25.43,26.27,25.14,26.27,21.55,126410
2022-09-09,26.545,26.615,26.335,26.395,21.65,118569
2022-09-12,26.635,26.815,26.42,26.765,21.95,146333
2022-09-13,25.92,25.92,24.41,24.65,20.22,173716
2022-09-14,24.755,24.84,24.3,24.545,20.13,74479
2022-09-15,24.52,25.0,24.46,24.525,20.12,98157
