date,open,high,low,close,adj_close,volume
2023-04-10,28.39,28.655,28.185,28.64,25.87,138133
2023-04-11,28.605,28.925,28.575,28.83,26.04,254200
2023-04-12,28.9,28.97,28.585,28.66,25.89,119758
2023-04-13,28.5,28.855,28.335,28.74,25.96,147871
2023-04-14,28.56,28.695,28.37,28.575,25.81,57081
2023-04-17,28.695,28.83,28.455,28.725,25.94,54187
2023-04-18,28.635,28.67,28.345,28.515,25.76,128305
2023-04-19,28.57,28.825,28.52,28.67,25.9,39538
2023-04-20,28.7,28.73,28.455,28.62,25.85,101733
2023-04-21,28.81,28.895,28.505,28.705,25.93,31417
2023-04-24,28.76,28.76,28.49,28.665,25.89,72521
2023-04-25,28.715,28.82,28.575,28.7,25.92,72419
2023-04-26,28.47,28.65,28.19,28.325,25.58,50629
2023-04-27,28.495,28.775,28.395,28.775,25.99,106888
2023-04-28,28.79,28.865,28.585,28.735,25.95,114390
2023-05-01,28.72,29.03,28.65,28.78,25.99,85008
2023-05-02,28.745,28.745,28.18,28.55,25.79,95645
2023-05-03,28.525,28.82,28.435,28.495,25.74,86132
2023-05-04,28.73,28.86,28.375,28.7,25.92,91706
2023-05-05,28.725,28.815,28.395,28.76,25.98,131150
2023-05-08,28.65,28.915,28.545,28.58,25.81,105035
2023-05-09,28.45,28.66,28.365,28.56,25.8,142111
2023-05-10,28.79,28.895,28.535,28.78,25.99,110430
2023-05-11,28.64,28.725,28.27,28.38,25.63,92954
2023-05-12,28.57,28.64,28.195,28.45,25.7,143500
2023-05-15,28.49,28.49,27.92,28.135,25.41,95953
2023-05-16,28.14,28.15,27.575,27.575,24.91,74788
2023-05-17,27.61,27.705,27.395,27.57,24.9,173089
2023-05-18,27.35,27.375,27.075,27.21,24.58,170046
2023-05-19,27.34,27.515,27.065,27.07,24.45,91319
2023-05-22,27.15,27.275,26.86,27.03,24.41,89255
2023-05-23,26.955,27.24,26.745,26.765,24.17,110260
2023-05-24,26.86,26.895,26.375,26.43,23.87,153364
2023-05-25,26.33,26.355,25.93,26.005,23.49,138219
2023-05-26,25.97,26.0,25.715,26.0,23.48,219930
2023-05-30,26.07,26.345,26.01,26.09,23.56,201072
2023-05-31,26.09,26.445,25.92,26.2,23.66,172841
2023-06-01,26.24,26.27,25.95,26.095,23.57,138116
2023-06-02,26.05,26.575,26.005,26.52,23.95,149458
2023-06-05,26.58,26.73,26.47,26.615,24.04,117790
2023-06-06,26.74,26.75,26.515,26.585,24.01,109903
2023-06-07,26.59,27.075,26.475,27.01,24.4,187382
2023-06-08,26.69,26.86,26.535,26.85,24.47,87536
2023-06-09,26.86,26.89,26.69,26.82,24.44,90410
2023-06-12,26.87,26.95,26.65,26.81,24.43,79448
2023-06-13,26.585,26.905,26.555,26.9,24.51,107171
2023-06-14,26.985,27.185,26.83,26.86,24.48,121742
2023-06-15,26.93,27.065,26.78,26.965,24.57,57484
2023-06-16,27.12,27.25,27.0,27.0,24.61,105243
2023-06-20,26.89,26.945,26.655,26.7,24.33,129486
2023-06-21,26.56,26.95,26.32,26.9,24.51,73124
2023-06-22,26.835,26.835,26.54,26.715,24.35,56784
2023-06-23,26.62,26.74,26.295,26.365,24.03,92357
2023-06-26,26.48,26.61,26.21,26.525,24.17,124713
2023-06-27,26.55,26.655,26.48,26.62,24.26,77411
2023-06-28,26.43,26.43,26.12,26.21,23.89,133266
2023-06-29,25.995,26.295,25.945,26.18,23.86,163462
2023-06-30,26.24,26.465,26.165,26.445,24.1,146625
2023-07-03,26.36,26.69,26.345,26.665,24.3,86436
2023-07-05,26.595,26.97,26.525,26.725,24.35,101010
2023-07-06,26.475,26.62,26.39,26.575,24.22,133393
2023-07-07,26.44,26.46,26.185,26.19,23.87,126243
2023-07-10,26.21,26.285,25.81,25.95,23.65,122462
2023-07-11,25.95,26.295,25.925,26.295,23.96,153024
2023-07-12,26.42,26.745,26.375,26.69,24.32,95258
2023-07-13,26.635,26.85,26.595,26.835,24.46,125333
2023-07-14,26.73,26.86,26.55,26.77,24.4,157070
2023-07-17,26.715,26.815,26.42,26.445,24.1,104577
2023-07-18,26.4,26.71,26.06,26.33,23.99,153495
2023-07-19,26.36,26.99,26.36,26.99,24.6,210818
2023-07-20,27.08,27.42,26.86,27.4,24.97,419757
2023-07-21,27.48,27.935,27.415,27.9,25.43,215672
2023-07-24,27.85,27.885,27.545,27.795,25.33,293495
2023-07-25,27.75,28.035,27.72,27.97,25.49,237165
2023-07-26,27.925,28.27,27.89,28.07,25.58,125053
2023-07-27,27.95,28.06,27.455,27.49,25.05,280000
2023-07-28,27.65,27.69,27.33,27.47,25.03,143443
2023-07-31,27.57,27.6,27.36,27.53,25.09,174718
2023-08-01,27.515,27.6,27.26,27.33,24.91,366806
2023-08-02,27.14,27.415,27.1,27.33,24.91,166339
2023-08-03,27.24,27.24,26.62,26.62,24.26,205444
2023-08-04,26.58,26.855,25.975,26.085,23.77,183316
2023-08-07,26.205,26.31,26.1,26.12,23.8,164774
2023-08-08,26.11,26.15,25.765,26.1,23.79,141455
2023-08-09,26.12,26.51,26.12,26.22,23.89,127348
2023-08-10,26.37,26.545,25.99,26.105,23.79,114617
2023-08-11,26.12,26.21,26.045,26.165,23.84,101148
2023-08-14,26.09,26.145,25.885,26.035,23.73,106568
2023-08-15,25.755,25.77,25.475,25.48,23.22,129660
2023-08-16,25.57,25.575,25.34,25.345,23.1,246251
2023-08-17,25.415,25.58,25.155,25.155,22.92,176702
2023-08-18,25.14,25.375,25.14,25.28,23.04,124502
2023-08-21,25.21,25.305,24.91,25.23,22.99,141535
2023-08-22,25.165,25.36,25.125,25.305,23.06,100644
2023-08-23,25.41,25.41,25.11,25.21,22.97,138866
2023-08-24,25.28,25.595,25.03,25.03,22.81,324624
2023-08-25,25.13,25.36,25.08,25.265,23.02,123399
2023-08-28,25.31,25.48,25.18,25.27,23.03,148849
2023-08-29,25.33,25.42,25.17,25.265,23.02,124650
2023-08-30,25.28,25.405,25.125,25.22,22.98,96427
2023-08-31,25.32,25.345,24.91,24.92,22.71,143211
2023-09-01,25.035,25.1,24.54,24.75,22.56,225831
2023-09-05,24.68,24.75,24.185,24.29,22.14,175243
2023-09-06,24.39,24.505,24.195,24.39,22.23,154876
2023-09-07,24.395,24.73,24.235,24.54,22.59,238715
2023-09-08,24.57,24.785,24.5,24.77,22.8,153439
2023-09-11,24.8,25.125,24.8,25.03,23.04,171539
2023-09-12,25.02,25.185,24.88,25.07,23.07,217013
2023-09-13,25.13,25.405,25.03,25.39,23.37,193076
2023-09-14,25.53,25.715,25.48,25.68,23.64,124560
2023-09-15,25.61,25.79,25.6,25.645,23.6,116264
2023-09-18,25.69,25.715,25.41,25.67,23.63,96767
2023-09-19,25.75,25.865,25.51,25.51,23.48,112521
2023-09-20,25.62,25.895,25.47,25.67,23.63,96526
2023-09-21,25.59,25.65,25.25,25.26,23.25,163718
2023-09-22,25.07,25.41,25.03,25.13,23.13,70306
2023-09-25,24.99,25.055,24.84,25.0,23.01,105596
2023-09-26,24.85,24.855,24.165,24.265,22.33,129343
2023-09-27,24.2,24.33,23.94,23.945,22.04,103677
2023-09-28,24.05,24.075,23.34,23.36,21.5,296420
2023-09-29,23.57,23.8,23.31,23.555,21.68,211023
2023-10-02,23.41,23.435,22.365,22.57,20.77,390161
2023-10-03,22.4,23.07,22.21,22.985,21.15,558681
2023-10-04,22.67,23.08,22.51,22.9,21.08,233815
2023-10-05,22.91,23.105,22.655,22.955,21.13,190938
2023-10-06,22.71,23.57,22.36,23.445,21.58,219585
2023-10-09,23.435,23.75,23.345,23.745,21.85,156621
2023-10-10,23.82,23.955,23.72,23.865,21.96,484665
2023-10-11,24.02,24.165,23.805,24.105,22.19,284845
2023-10-12,23.99,24.02,23.39,23.65,21.77,384079
2023-10-13,23.945,23.945,23.58,23.9,22.0,188478
2023-10-16,23.98,24.265,23.77,24.17,22.25,142041
2023-10-17,24.03,24.235,23.955,24.205,22.28,137416
2023-10-18,24.2,24.23,23.77,24.095,22.18,150301
2023-10-19,24.06,24.3,23.82,23.82,21.92,239693
2023-10-20,23.91,24.015,23.76,23.77,21.88,229309
2023-10-23,23.55,23.935,23.38,23.7,21.81,252775
2023-10-24,23.9,24.23,23.86,24.15,22.23,659947
2023-10-25,24.085,24.42,24.0,24.38,22.44,216101
2023-10-26,24.5,24.855,24.43,24.735,22.77,312438
2023-10-27,24.68,24.745,24.14,24.295,22.36,243625
2023-10-30,24.435,24.44,24.12,24.39,22.45,118247
2023-10-31,24.52,24.595,24.255,24.56,22.6,146894
2023-11-01,24.675,24.945,24.37,24.69,22.72,217032
2023-11-02,24.84,25.52,24.84,25.09,23.09,285154
2023-11-03,25.51,25.615,25.26,25.375,23.35,273002
2023-11-06,25.34,25.42,25.135,25.145,23.14,175756
2023-11-07,25.26,26.04,25.145,25.93,23.87,629238
2023-11-08,25.77,25.94,25.3,25.655,23.61,297862
2023-11-09,25.63,25.69,25.2,25.21,23.2,242674
2023-11-10,25.395,25.415,25.23,25.34,23.32,110361
2023-11-13,25.16,25.22,24.935,24.945,22.96,167254
2023-11-14,25.61,25.83,25.525,25.74,23.69,395543
2023-11-15,25.71,25.965,25.68,25.805,23.75,371755
2023-11-16,26.03,26.23,25.9,26.01,23.94,306166
2023-11-17,26.125,26.19,26.005,26.11,24.03,138355
2023-11-20,25.91,26.22,25.83,26.165,24.08,153052
2023-11-21,26.165,26.305,26.05,26.305,24.21,292500
2023-11-22,26.28,26.285,26.095,26.245,24.16,242848
2023-11-24,26.16,26.32,26.085,26.305,24.21,56861
2023-11-27,26.31,26.355,26.14,26.25,24.16,269340
2023-11-28,26.27,26.52,26.17,26.385,24.28,213537
2023-11-29,26.345,26.39,25.96,26.025,23.95,170941
2023-11-30,26.015,26.21,25.915,26.115,24.04,177659
2023-12-01,26.13,26.505,26.015,26.48,24.37,250521
2023-12-04,26.31,26.61,26.3,26.375,24.27,102327
2023-12-05,26.32,26.32,25.885,26.02,23.95,234267
2023-12-06,26.14,26.365,26.02,26.34,24.24,200643
2023-12-07,26.06,26.23,26.02,26.09,24.23,120205
2023-12-08,26.025,26.085,25.76,26.07,24.21,203093
2023-12-11,25.95,26.365,25.91,26.315,24.44,200348
2023-12-12,26.36,26.36,26.095,26.155,24.29,153135
2023-12-13,26.11,27.3,26.04,27.285,25.34,362885
2023-12-14,27.51,27.685,27.02,27.03,25.11,307944
2023-12-15,26.74,26.91,26.49,26.91,24.99,366001
2023-12-18,26.92,26.995,26.75,26.83,24.92,310146
2023-12-19,26.96,27.015,26.73,26.89,24.98,255898
2023-12-20,26.86,26.86,26.395,26.41,24.53,213810
2023-12-21,26.46,26.63,26.205,26.41,24.53,88874
2023-12-22,26.525,26.98,26.48,26.81,24.9,383442
2023-12-26,26.815,27.13,26.805,26.985,25.06,159607
2023-12-27,27.0,27.065,26.89,27.03,25.11,235982
2023-12-28,26.99,27.245,26.99,27.16,25.23,197477
2023-12-29,27.105,27.2,26.945,27.12,25.19,79253
2024-01-02,27.015,27.555,27.015,27.51,25.55,229663
2024-01-03,27.54,27.705,27.42,27.67,25.7,219006
2024-01-04,27.77,27.93,27.575,27.63,25.66,189148
2024-01-05,27.59,27.85,27.51,27.745,25.77,179661
2024-01-08,27.71,28.0,27.65,27.99,26.0,150860
2024-01-09,27.75,27.96,27.75,27.82,25.84,122681
2024-01-10,27.78,27.81,27.575,27.625,25.66,94906
2024-01-11,27.535,27.535,26.905,27.02,25.1,184440
2024-01-12,27.25,27.25,26.99,27.08,25.15,111141
2024-01-16,26.88,27.075,26.785,26.81,24.9,121991
2024-01-17,26.52,26.815,26.14,26.32,24.45,158892
2024-01-18,26.18,26.18,25.705,25.94,24.09,202830
2024-01-19,25.94,26.1,25.74,26.015,24.16,104875
2024-01-22,25.98,26.24,25.755,25.82,23.98,132506
2024-01-23,25.86,25.86,25.52,25.7,23.87,234021
2024-01-24,25.88,25.915,25.4,25.445,23.63,131450
2024-01-25,25.68,25.865,25.55,25.83,23.99,89575
2024-01-26,25.855,25.935,25.78,25.88,24.04,55811
2024-01-29,25.9,26.075,25.765,26.005,24.15,92145
2024-01-30,25.92,26.165,25.795,26.02,24.17,157415
2024-01-31,26.12,26.525,26.04,26.2,24.34,246055
2024-02-01,26.125,26.58,26.04,26.58,24.69,170245
2024-02-02,26.29,26.29,25.815,26.065,24.21,131929
2024-02-05,25.65,25.965,25.57,25.62,23.8,208796
2024-02-06,25.52,25.78,25.52,25.68,23.85,182352
2024-02-07,25.855,25.875,25.66,25.675,23.85,108103
2024-02-08,25.53,25.66,25.35,25.655,23.83,105487
2024-02-09,25.575,25.885,25.56,25.86,24.02,200617
2024-02-12,25.92,26.31,25.785,26.305,24.43,138497
2024-02-13,26.26,26.3,25.61,26.065,24.21,327563
2024-02-14,26.105,26.175,25.96,26.05,24.2,222335
2024-02-15,26.17,26.59,26.16,26.44,24.56,272151
2024-02-16,26.44,26.805,26.115,26.63,24.73,306702
2024-02-20,26.57,26.74,26.44,26.45,24.57,199881
2024-02-21,26.635,26.905,26.495,26.89,24.98,222360
2024-02-22,26.675,26.88,26.495,26.86,24.95,269381
2024-02-23,26.84,26.965,26.76,26.79,24.88,219128
2024-02-26,26.595,26.635,26.155,26.215,24.35,135909
2024-02-27,26.355,26.45,26.26,26.44,24.56,132908
2024-02-28,26.375,26.46,26.205,26.24,24.37,221606
2024-02-29,26.36,26.565,26.145,26.36,24.48,193469
2024-03-01,26.3,26.31,25.89,26.15,24.29,214667
2024-03-04,26.02,26.77,26.02,26.77,24.86,166160
2024-03-05,26.9,27.26,26.65,26.785,24.88,174547
2024-03-06,26.95,27.11,26.795,26.855,24.94,113380
2024-03-07,26.82,27.02,26.715,26.885,25.21,218895
2024-03-08,27.12,27.28,26.925,27.18,25.49,216743
2024-03-11,27.16,27.39,27.06,27.25,25.56,184012
2024-03-12,27.11,27.27,26.91,26.93,25.26,95764
2024-03-13,27.02,27.245,26.875,26.96,25.28,85167
2024-03-14,26.925,26.925,26.4,26.59,24.94,130203
2024-03-15,26.46,26.805,26.46,26.64,24.98,92485
2024-03-18,26.57,26.905,26.455,26.905,25.23,125196
2024-03-19,27.05,27.265,26.85,27.02,25.34,110846
2024-03-20,26.98,27.23,26.9,27.05,25.37,161846
2024-03-21,27.13,27.29,26.97,27.0,25.32,233564
2024-03-22,27.235,27.275,27.035,27.07,25.39,119926
2024-03-25,27.2,27.265,26.96,27.06,25.38,131237
2024-03-26,27.04,27.075,26.605,26.61,24.96,80470
2024-03-27,26.785,27.43,26.755,27.42,25.72,126652
2024-03-28,27.42,27.58,27.295,27.53,25.82,69944
2024-04-01,27.54,27.58,27.2,27.49,25.78,227181
2024-04-02,27.47,27.71,27.4,27.49,25.78,208387
2024-04-03,27.47,27.58,27.29,27.3,25.6,205854
2024-04-04,27.5,27.5,27.08,27.29,25.59,198779
2024-04-05,27.06,27.27,26.955,27.21,25.52,87035
2024-04-08,27.28,27.585,27.24,27.39,25.69,65940
2024-04-09,27.535,27.565,27.35,27.54,25.83,118740
2024-04-10,27.035,27.13,26.79,26.92,25.25,181483
2024-04-11,27.03,27.04,26.67,26.745,25.08,132057
2024-04-12,26.83,26.94,26.535,26.635,24.98,132500
2024-04-15,26.81,26.81,26.27,26.43,24.79,113935
2024-04-16,26.3,26.325,25.935,26.01,24.39,167139
2024-04-17,26.14,26.525,26.14,26.42,24.78,172552
2024-04-18,26.485,26.685,26.37,26.63,24.97,117575
2024-04-19,26.78,27.1,26.73,27.02,25.34,141822
2024-04-22,26.995,27.485,26.85,27.38,25.68,159686
2024-04-23,27.405,27.55,27.225,27.25,25.56,158470
2024-04-24,26.93,27.405,26.89,27.36,25.66,147403
2024-04-25,27.365,27.45,27.04,27.3,25.6,129095
2024-04-26,27.225,27.325,27.04,27.04,25.36,93398
2024-04-29,27.15,27.545,27.15,27.525,25.81,136005
2024-04-30,27.265,27.635,27.145,27.46,25.75,262893
2024-05-01,27.65,28.225,27.47,28.01,26.27,202078
2024-05-02,28.03,28.105,27.6,27.915,26.18,193414
2024-05-03,28.08,28.17,27.82,28.115,26.37,142717
2024-05-06,28.17,28.175,27.98,28.1,26.35,76339
2024-05-07,28.28,28.395,28.195,28.36,26.6,197077
2024-05-08,28.265,28.545,28.26,28.51,26.74,112559
2024-05-09,28.54,28.945,28.54,28.91,27.11,119303
2024-05-10,29.04,29.3,28.87,29.12,27.31,178203
2024-05-13,29.2,29.375,29.115,29.17,27.36,151160
2024-05-14,29.17,29.195,28.905,29.17,27.36,143589
2024-05-15,29.42,29.6,29.38,29.57,27.73,172424
2024-05-16,29.59,29.685,29.48,29.605,27.76,109326
2024-05-17,29.505,29.66,29.45,29.6,27.76,157609
2024-05-20,29.65,29.66,29.45,29.615,27.77,162272
2024-05-21,29.62,29.885,29.605,29.84,27.98,156174
2024-05-22,29.76,29.875,29.46,29.51,27.68,104183
2024-05-23,29.3,29.3,28.75,28.78,26.99,176611
2024-05-24,28.84,28.855,28.6,28.675,26.89,75479
2024-05-28,28.72,28.875,28.47,28.565,26.79,127952
2024-05-29,28.345,28.36,28.135,28.175,26.42,105107
2024-05-30,28.265,28.565,28.17,28.56,26.78,95406
2024-05-31,28.765,29.35,28.66,29.35,27.53,157371
2024-06-03,29.21,29.38,29.135,29.27,27.45,99346
2024-06-04,29.2,29.46,29.09,29.335,27.51,122503
2024-06-05,29.19,29.19,28.885,28.935,27.14,139024
2024-06-06,28.84,29.14,28.66,28.695,26.91,140066
2024-06-07,28.345,28.67,28.325,28.41,26.64,89645
2024-06-10,28.08,28.335,27.91,28.175,26.67,109295
2024-06-11,27.955,28.43,27.86,28.36,26.84,153442
2024-06-12,28.65,28.65,27.975,28.13,26.62,101084
2024-06-13,28.135,28.21,27.92,28.125,26.62,65672
2024-06-14,28.0,28.08,27.81,28.08,26.58,51002
2024-06-17,27.81,28.125,27.77,27.9,26.4,113199
2024-06-18,27.905,28.09,27.85,28.04,26.54,60118
2024-06-20,27.945,28.18,27.875,28.06,26.56,87445
2024-06-21,28.2,28.3,27.925,27.97,26.47,122326
2024-06-24,27.96,28.32,27.885,28.165,26.66,189898
2024-06-25,28.06,28.135,27.775,27.8,26.31,123668
2024-06-26,27.53,27.815,27.505,27.74,26.25,104473
2024-06-27,27.62,27.775,27.59,27.77,26.28,68410
2024-06-28,27.83,27.845,27.525,27.66,26.18,123119
2024-07-01,27.81,27.88,27.35,27.36,25.89,95464
2024-07-02,27.41,27.525,27.295,27.42,25.95,118605
2024-07-03,27.48,27.86,27.395,27.53,26.05,90597
2024-07-05,27.53,27.59,27.315,27.42,25.95,155101
2024-07-08,27.335,27.455,27.235,27.405,25.94,84853
2024-07-09,27.38,27.59,27.255,27.42,25.95,192705
2024-07-10,27.48,27.68,27.295,27.68,26.2,128422
2024-07-11,27.83,28.4,27.83,28.23,26.72,98512
2024-07-12,28.315,28.5,28.235,28.43,26.91,107942
2024-07-15,28.24,28.24,27.935,27.97,26.47,100902
2024-07-16,28.15,28.395,28.105,28.275,26.76,64387
2024-07-17,28.34,28.905,28.34,28.705,27.17,97541
2024-07-18,28.625,29.105,28.605,28.73,27.19,136196
2024-07-19,28.725,28.725,28.49,28.63,27.1,132611
2024-07-22,28.695,29.06,28.695,28.995,27.44,107124
2024-07-23,28.96,29.06,28.755,28.78,27.24,99841
2024-07-24,29.01,29.285,28.91,29.195,27.63,111826
2024-07-25,29.25,29.77,29.125,29.23,27.66,147372
2024-07-26,29.41,29.515,29.285,29.45,27.87,126714
2024-07-29,29.51,29.775,29.385,29.675,28.08,86653
2024-07-30,29.6,30.095,29.6,29.97,28.36,201969
2024-07-31,30.015,30.02,29.625,29.7,28.11,224586
2024-08-01,29.835,30.34,29.755,30.295,28.67,196939
2024-08-02,30.465,31.445,30.03,30.64,29.0,602649
2024-08-05,31.135,31.16,29.98,30.045,28.43,285502
2024-08-06,30.115,30.59,30.105,30.22,28.6,270655
2024-08-07,30.27,30.95,30.2,30.51,28.87,356633
2024-08-08,30.29,30.7,30.29,30.51,28.87,127878
2024-08-09,30.49,30.56,29.995,30.53,28.89,175329
2024-08-12,30.565,30.855,30.45,30.84,29.19,266901
2024-08-13,31.0,31.035,30.785,30.9,29.24,252594
2024-08-14,30.83,31.245,30.79,31.05,29.39,190299
2024-08-15,30.91,31.14,30.77,30.97,29.31,182685
2024-08-16,31.04,31.225,30.95,31.16,29.49,148691
2024-08-19,31.24,31.395,31.185,31.37,29.69,104852
2024-08-20,31.475,31.56,31.345,31.49,29.8,140659
2024-08-21,31.44,31.63,31.41,31.54,29.85,143012
2024-08-22,31.555,31.715,31.515,31.55,29.86,212084
2024-08-23,31.66,31.815,31.585,31.775,30.07,234061
2024-08-26,31.895,32.015,31.82,31.91,30.2,233243
2024-08-27,31.91,31.96,31.695,31.73,30.03,177516
2024-08-28,31.83,32.105,31.745,31.76,30.06,205384
2024-08-29,31.725,31.77,31.305,31.75,30.05,239810
2024-08-30,31.755,31.94,31.57,31.9,30.19,78678
2024-09-03,31.88,32.315,31.84,32.11,30.39,142342
2024-09-04,32.21,32.415,32.04,32.2,30.47,150840
2024-09-05,32.5,32.53,32.085,32.15,30.43,235327
2024-09-06,32.255,32.315,32.045,32.08,30.36,186309
2024-09-09,32.115,32.49,31.93,32.45,30.71,123123
2024-09-10,32.26,32.475,32.015,32.15,30.67,163948
2024-09-11,32.02,32.04,31.67,31.94,30.47,86306
2024-09-12,31.94,32.1,31.7,31.95,30.48,126192
2024-09-13,32.035,32.475,31.93,32.465,30.97,122607
2024-09-16,32.62,32.81,32.565,32.68,31.18,116672
2024-09-17,32.61,32.75,32.275,32.4,30.91,227594
2024-09-18,32.36,32.49,31.95,32.15,30.67,252758
2024-09-19,31.98,31.98,31.635,31.78,30.32,210992
2024-09-20,32.135,32.61,31.99,32.47,30.98,182841
2024-09-23,32.59,32.915,32.515,32.84,31.33,117511
2024-09-24,32.61,33.015,32.505,32.57,31.07,120122
2024-09-25,32.72,32.83,32.485,32.73,31.22,178884
2024-09-26,32.64,32.96,32.515,32.63,31.13,91770
2024-09-27,32.61,32.985,32.61,32.88,31.37,135658
2024-09-30,33.04,33.135,32.79,33.08,31.56,121703
2024-10-01,33.165,33.385,32.96,33.24,31.71,142364
2024-10-02,32.925,33.19,32.885,33.06,31.54,111482
2024-10-03,33.06,33.13,32.665,32.745,31.24,185215
2024-10-04,32.445,32.57,32.08,32.55,31.05,112836
2024-10-07,32.43,32.44,31.86,31.88,30.41,139976
2024-10-08,32.09,32.22,31.97,32.135,30.66,152740
2024-10-09,32.155,32.23,31.815,31.845,30.38,128753
2024-10-10,31.915,31.98,31.43,31.47,30.02,194670
2024-10-11,31.56,31.725,31.4,31.72,30.26,160598
2024-10-14,31.735,32.175,31.735,32.08,30.6,114025
2024-10-15,32.29,32.69,32.29,32.36,30.87,143635
2024-10-16,32.39,32.66,32.39,32.63,31.13,100793
2024-10-17,32.58,32.605,32.27,32.38,30.89,84634
2024-10-18,32.39,32.7,32.29,32.67,31.17,176138
2024-10-21,32.69,33.035,32.685,32.75,31.24,228053
2024-10-22,32.615,32.72,32.355,32.69,31.19,100944
2024-10-23,32.665,33.14,32.665,33.12,31.6,84824
2024-10-24,33.065,33.135,32.745,32.875,31.36,88075
2024-10-25,32.95,32.95,32.42,32.43,30.94,130642
2024-10-28,32.605,32.82,32.595,32.71,31.2,139867
2024-10-29,32.41,32.41,32.11,32.13,30.65,193776
2024-10-30,32.26,32.32,32.115,32.24,30.76,163189
2024-10-31,32.44,32.9,32.4,32.57,31.07,340215
2024-11-01,31.72,33.055,31.475,31.57,30.12,235897
2024-11-04,32.23,32.47,31.88,32.055,30.58,701297
2024-11-05,31.93,32.605,31.925,32.595,31.09,215097
2024-11-06,32.465,32.895,32.335,32.545,31.05,244203
2024-11-07,32.62,32.74,32.125,32.35,30.86,235058
2024-11-08,32.425,33.175,32.425,33.065,31.54,226903
2024-11-11,33.05,33.575,33.05,33.47,31.93,320603
2024-11-12,33.45,33.575,33.205,33.23,31.7,184037
2024-11-13,33.39,33.595,33.21,33.51,31.97,210002
2024-11-14,33.46,33.545,33.175,33.225,31.7,130009
2024-11-15,33.27,33.75,33.2,33.71,32.16,246401
2024-11-18,33.68,34.045,33.655,34.01,32.44,174711
2024-11-19,33.85,34.145,33.72,34.14,32.57,225008
2024-11-20,34.12,34.31,33.78,34.27,32.69,223844
2024-11-21,34.28,34.885,34.2,34.85,33.25,244100
2024-11-22,34.94,34.955,34.435,34.45,32.86,298752
2024-11-25,34.52,34.75,34.085,34.41,32.83,146131
2024-11-26,34.525,34.85,34.38,34.84,33.24,101751
2024-11-27,34.905,35.14,34.88,34.99,33.38,104380
2024-11-29,34.955,35.13,34.795,34.96,33.35,110555
2024-12-02,34.875,34.875,34.24,34.44,32.86,256324
2024-12-03,34.655,34.655,34.25,34.255,32.68,184670
2024-12-04,34.32,34.32,33.87,34.02,32.45,130447
2024-12-05,34.0,34.33,34.0,34.1,32.53,125157
2024-12-06,34.11,34.11,33.56,33.59,32.04,193696
2024-12-09,33.55,33.58,33.135,33.18,31.65,164640
2024-12-10,32.83,32.99,32.41,32.92,31.65,168886
2024-12-11,32.975,33.125,32.67,32.735,31.47,235989
2024-12-12,32.915,32.915,32.29,32.29,31.05,151287
2024-12-13,32.29,32.56,32.185,32.3,31.05,164384
2024-12-16,32.31,32.77,32.3,32.33,31.08,195669
2024-12-17,32.18,32.46,32.17,32.26,31.02,195538
2024-12-18,32.19,32.26,31.58,31.58,30.36,173819
2024-12-19,31.64,32.29,31.64,32.02,30.79,249585
2024-12-20,31.92,32.45,31.855,32.435,31.18,216100
2024-12-23,32.3,32.35,32.12,32.22,30.98,17704
2024-12-24,32.4,32.615,32.355,32.59,31.33,50623
2024-12-26,32.54,32.675,32.47,32.615,31.36,71783
2024-12-27,32.36,32.75,32.355,32.53,31.28,103193
2024-12-30,32.38,32.45,32.065,32.38,31.13,100790
2024-12-31,32.445,32.585,32.2,32.48,31.23,158988
2025-01-02,32.61,32.665,32.085,32.2,30.96,103177
2025-01-03,32.22,32.49,32.16,32.27,31.03,114980
2025-01-06,32.13,32.205,31.655,31.73,30.51,148099
2025-01-07,32.08,32.13,31.9,32.01,30.78,110892
2025-01-08,31.87,32.175,31.62,32.15,30.91,169203
2025-01-10,31.945,32.23,31.695,31.73,30.51,189680
2025-01-13,31.765,31.77,31.22,31.675,30.45,240320
2025-01-14,31.645,32.1,31.61,31.985,30.75,180310
2025-01-15,32.345,32.425,32.0,32.1,30.86,127304
2025-01-16,32.15,33.19,32.08,33.18,31.9,222484
2025-01-17,33.06,33.365,33.04,33.265,31.98,205434
2025-01-21,33.5,33.785,33.4,33.57,32.28,186985
2025-01-22,33.52,33.52,32.63,32.67,31.41,196499
2025-01-23,32.82,33.025,32.61,32.745,31.48,99038
2025-01-24,32.7,32.945,32.68,32.88,31.61,111708
2025-01-27,33.13,33.525,32.24,33.51,32.22,225595
2025-01-28,33.425,33.55,32.67,32.83,31.56,183554
2025-01-29,32.92,33.115,32.66,32.715,31.45,141105
2025-01-30,33.04,33.495,33.04,33.47,32.18,211755
2025-01-31,33.55,33.61,33.35,33.59,32.3,132492
2025-02-03,33.39,33.85,33.26,33.8,32.5,215533
2025-02-04,33.66,33.945,33.35,33.61,32.31,158257
2025-02-05,33.92,33.975,33.655,33.93,32.62,126017
2025-02-06,33.985,34.16,33.695,34.1,32.79,150450
2025-02-07,33.97,34.26,33.89,34.12,32.8,189696
2025-02-10,34.09,34.235,33.72,34.23,32.91,250365
2025-02-11,34.09,34.54,33.765,34.52,33.19,210630
2025-02-12,34.05,34.53,33.92,34.52,33.19,209795
2025-02-13,34.25,34.87,33.45,34.4,33.07,384686
2025-02-14,34.38,34.63,33.7,33.725,32.42,329505
