date,open,high,low,close,adj_close,volume
2023-04-14,39.13,39.31,38.62,38.79,37.19,45852
2023-04-17,38.93,39.03,38.675,38.975,37.37,30006
2023-04-18,39.16,39.28,38.89,39.195,37.58,36868
2023-04-19,39.17,39.215,39.05,39.155,37.54,18888
2023-04-20,39.31,39.91,39.29,39.895,38.25,23683
2023-04-21,40.245,40.245,39.53,39.665,38.03,45690
2023-04-24,39.75,39.98,39.7,39.92,38.28,44135
2023-04-25,39.74,39.895,39.56,39.725,38.09,44005
2023-04-26,39.375,39.535,39.245,39.31,37.69,50056
2023-04-27,40.19,41.905,40.19,41.6,39.89,58257
2023-04-28,41.88,42.58,41.81,42.235,40.5,59286
2023-05-01,42.2,42.21,41.16,41.27,39.57,125859
2023-05-02,41.235,42.06,41.235,41.81,40.09,43866
2023-05-03,41.94,42.245,41.6,41.66,39.94,23896
2023-05-04,41.705,42.0,41.515,41.83,40.11,27234
2023-05-05,42.04,42.04,41.465,41.765,40.05,24458
2023-05-08,41.68,41.88,41.505,41.675,39.96,34981
2023-05-09,41.585,41.885,41.535,41.54,39.95,20613
2023-05-10,41.755,42.415,41.74,42.27,40.66,26755
2023-05-11,42.29,42.415,41.99,42.4,40.78,69749
2023-05-12,42.665,42.815,42.355,42.625,41.0,37668
2023-05-15,42.17,42.425,42.03,42.34,40.72,30957
2023-05-16,41.905,42.105,41.85,41.965,40.36,36708
2023-05-17,42.19,42.19,41.37,41.655,40.06,29101
2023-05-18,41.61,41.61,40.87,41.18,39.61,53467
2023-05-19,41.26,41.3,41.035,41.05,39.48,26623
2023-05-22,40.96,41.15,40.535,40.68,39.13,61833
2023-05-23,40.5,40.5,39.675,39.865,38.34,43475
2023-05-24,39.97,40.095,39.79,39.875,38.35,27025
2023-05-25,39.665,39.665,39.425,39.43,37.92,32788
2023-05-26,39.475,39.66,39.255,39.32,37.82,37127
2023-05-30,39.39,39.52,39.205,39.43,37.92,61827
2023-05-31,39.42,39.705,38.945,39.32,37.82,72264
2023-06-01,39.745,40.19,39.51,40.19,38.66,35368
2023-06-02,40.23,40.73,40.195,40.64,39.09,29452
2023-06-05,40.745,41.18,40.745,41.17,39.6,63603
2023-06-06,41.16,41.4,40.965,41.38,39.8,27542
2023-06-07,41.13,41.49,41.13,41.16,39.59,34002
2023-06-08,41.09,41.515,41.005,41.11,39.54,25556
2023-06-09,41.01,41.07,40.675,40.825,39.27,22444
2023-06-12,40.81,40.99,40.315,40.94,39.38,39253
2023-06-13,40.89,40.99,40.8,40.905,39.34,28687
2023-06-14,40.695,40.94,40.65,40.875,39.31,25200
2023-06-15,40.875,41.75,40.805,41.61,40.02,56555
2023-06-16,41.82,41.825,40.95,41.075,39.51,42691
2023-06-20,41.0,41.105,40.735,40.91,39.35,56006
2023-06-21,40.88,41.26,40.52,41.21,39.64,22879
2023-06-22,41.16,41.675,41.16,41.58,39.99,11425
2023-06-23,41.6,41.915,41.38,41.38,39.8,22710
2023-06-26,41.47,41.85,41.47,41.65,40.06,36115
2023-06-27,41.805,42.31,41.8,42.31,40.69,31520
2023-06-28,42.25,42.5,42.24,42.37,40.75,36157
2023-06-29,42.24,42.575,42.24,42.525,40.9,17147
2023-06-30,42.61,42.94,42.555,42.84,41.2,30384
2023-07-03,42.295,42.45,42.055,42.34,40.72,21499
2023-07-05,42.58,43.07,42.49,43.035,41.39,68966
2023-07-06,42.985,43.725,42.925,43.49,41.83,43485
2023-07-07,43.325,43.46,42.955,43.16,41.51,41260
2023-07-10,43.24,43.59,43.18,43.265,41.61,31624
2023-07-11,43.26,43.75,42.965,43.69,42.02,42835
2023-07-12,43.94,44.14,43.485,43.895,42.22,23049
2023-07-13,43.94,44.145,43.68,44.03,42.35,30433
2023-07-14,44.015,44.565,44.015,44.53,42.83,26357
2023-07-17,44.54,44.805,44.415,44.59,42.89,21642
2023-07-18,44.52,44.65,44.21,44.51,42.81,38056
2023-07-19,44.495,44.685,44.045,44.36,42.67,41975
2023-07-20,44.33,44.37,43.795,44.365,42.67,22575
2023-07-21,44.47,44.765,44.47,44.505,42.81,23577
2023-07-24,44.735,44.81,44.53,44.745,43.04,40539
2023-07-25,44.7,45.035,44.7,44.82,43.11,54717
2023-07-26,44.69,44.84,44.465,44.785,43.08,62323
2023-07-27,44.025,44.025,40.775,40.83,39.27,126753
2023-07-28,40.96,41.19,40.31,40.625,39.07,90124
2023-07-31,40.72,40.915,40.155,40.835,39.28,45975
2023-08-01,40.82,40.895,40.47,40.625,39.07,47604
2023-08-02,40.58,41.475,40.405,41.295,39.72,81692
2023-08-03,41.03,41.15,40.565,40.715,39.16,44810
2023-08-04,40.505,40.69,40.215,40.27,38.73,21206
2023-08-07,40.18,40.48,40.02,40.395,38.85,27525
2023-08-08,40.37,40.54,40.04,40.445,38.9,22714
2023-08-09,40.46,40.925,40.46,40.76,39.33,31231
2023-08-10,40.91,41.03,40.48,40.76,39.33,29896
2023-08-11,40.71,41.045,40.69,41.03,39.59,32043
2023-08-14,41.12,41.405,40.945,41.355,39.9,32092
2023-08-15,41.255,41.33,40.92,40.925,39.49,31072
2023-08-16,41.025,41.55,40.98,41.385,39.93,36272
2023-08-17,41.35,41.385,40.325,40.325,38.91,44715
2023-08-18,40.38,40.55,40.19,40.32,38.91,38076
2023-08-21,40.24,40.24,39.63,39.86,38.46,53157
2023-08-22,39.86,39.86,39.3,39.345,37.97,43232
2023-08-23,39.44,39.64,39.295,39.6,38.21,20133
2023-08-24,39.41,39.66,39.035,39.035,37.67,24578
2023-08-25,39.19,39.47,39.15,39.36,37.98,19178
2023-08-28,39.32,39.87,39.315,39.795,38.4,21167
2023-08-29,39.81,39.82,39.515,39.74,38.35,20631
2023-08-30,39.9,40.385,39.6,40.04,38.64,28068
2023-08-31,40.07,40.07,39.55,39.605,38.22,41415
2023-09-01,39.825,39.88,39.185,39.37,37.99,68126
2023-09-05,39.22,39.22,37.955,37.97,36.64,60876
2023-09-06,38.065,38.355,37.94,38.07,36.73,45608
2023-09-07,34.88,36.095,34.75,35.75,34.5,1036234
2023-09-08,36.1,36.33,35.77,36.085,34.82,384607
2023-09-11,36.45,36.785,36.06,36.11,34.84,198947
2023-09-12,36.095,36.21,35.775,36.02,34.76,128014
2023-09-13,36.295,36.685,36.13,36.64,35.36,222837
2023-09-14,36.72,37.385,36.63,37.07,35.77,257882
2023-09-15,37.1,37.33,36.915,37.01,35.71,127078
2023-09-18,37.12,38.395,37.11,38.18,36.84,224353
2023-09-19,38.045,38.3,37.89,38.19,36.85,133436
2023-09-20,38.36,38.965,38.36,38.685,37.33,141376
2023-09-21,38.53,38.53,37.8,37.955,36.62,131720
2023-09-22,37.99,38.51,37.42,37.42,36.11,130757
2023-09-25,37.27,37.38,36.84,37.275,35.97,60817
2023-09-26,37.27,37.33,36.995,37.165,35.86,93086
2023-09-27,37.465,37.62,37.12,37.45,36.14,74620
2023-09-28,37.65,37.8,37.31,37.67,36.35,70118
2023-09-29,37.99,38.155,37.295,37.34,36.03,75044
2023-10-02,37.29,37.29,36.3,36.64,35.36,50826
2023-10-03,36.58,36.89,36.125,36.27,35.0,84529
2023-10-04,35.275,35.98,34.98,35.975,34.71,134163
2023-10-05,36.02,36.47,35.57,35.85,34.59,86058
2023-10-06,35.535,36.145,35.29,36.075,34.81,54627
2023-10-09,36.125,36.485,35.895,36.375,35.1,41869
2023-10-10,36.33,36.72,36.02,36.58,35.3,39413
2023-10-11,36.635,36.67,36.165,36.325,35.05,45392
2023-10-12,36.39,36.46,35.625,35.76,34.51,38340
2023-10-13,35.95,35.995,35.755,35.89,34.63,37412
2023-10-16,36.105,36.545,35.82,36.44,35.16,49747
2023-10-17,36.2,36.66,36.2,36.52,35.24,34564
2023-10-18,36.4,36.4,35.85,35.925,34.67,33735
2023-10-19,33.825,33.93,32.195,32.95,31.79,209275
2023-10-20,33.21,33.305,32.855,33.055,31.9,101799
2023-10-23,33.07,33.4,32.93,33.17,32.01,144181
2023-10-24,33.41,33.7,32.945,33.69,32.51,149388
2023-10-25,34.025,34.515,33.59,34.34,33.14,165401
2023-10-26,36.84,38.0,35.58,35.68,34.43,102132
2023-10-27,36.145,36.645,36.04,36.1,34.83,122615
2023-10-30,36.615,37.09,36.315,36.84,35.55,81855
2023-10-31,37.46,37.785,37.15,37.61,36.29,52270
2023-11-01,37.27,37.42,36.835,37.21,35.91,74869
2023-11-02,37.295,37.88,37.08,37.71,36.39,75317
2023-11-03,38.14,38.345,37.83,38.13,36.79,41651
2023-11-06,38.13,38.205,37.85,38.01,36.68,33077
2023-11-07,38.045,38.31,37.95,38.21,36.87,34252
2023-11-08,38.28,38.28,37.775,38.09,36.75,73345
2023-11-09,37.94,38.045,37.62,37.84,36.66,55233
2023-11-10,38.0,38.42,37.825,38.375,37.18,42180
2023-11-13,38.39,38.73,38.27,38.73,37.52,25906
2023-11-14,39.22,39.6,38.91,39.47,38.24,43455
2023-11-15,39.59,39.59,38.95,39.03,37.81,50276
2023-11-16,39.18,39.705,39.04,39.645,38.41,58186
2023-11-17,39.52,39.66,39.23,39.43,38.2,34628
2023-11-20,39.34,39.89,39.205,39.77,38.53,45852
2023-11-21,39.82,40.32,39.765,40.09,38.84,61220
2023-11-22,40.02,40.32,39.95,40.02,38.77,90431
2023-11-24,39.895,40.14,39.705,40.14,38.89,39021
2023-11-27,39.92,40.455,39.9,40.27,39.01,36310
2023-11-28,40.11,40.43,39.985,40.005,38.75,43717
2023-11-29,40.04,40.215,39.73,40.2,38.94,79519
2023-11-30,40.16,40.765,39.94,40.745,39.47,84026
2023-12-01,40.67,40.955,40.505,40.9,39.62,55768
2023-12-04,41.08,41.36,40.93,41.1,39.82,45644
2023-12-05,41.03,41.09,40.82,40.99,39.71,24739
2023-12-06,41.295,41.515,41.12,41.35,40.06,38832
2023-12-07,41.38,41.38,40.95,41.35,40.06,51044
2023-12-08,41.41,41.605,41.325,41.46,40.16,42381
2023-12-11,41.63,41.78,41.485,41.595,40.29,52215
2023-12-12,41.495,42.065,41.495,42.055,40.74,51590
2023-12-13,42.35,43.5,42.29,43.495,42.14,63435
2023-12-14,43.76,43.85,42.415,42.715,41.38,67633
2023-12-15,42.51,42.71,41.84,42.14,40.82,46591
2023-12-18,42.35,42.835,42.31,42.64,41.31,26948
2023-12-19,42.7,42.79,42.445,42.53,41.2,89216
2023-12-20,42.205,43.01,42.075,42.35,41.03,46980
2023-12-21,42.34,42.82,42.34,42.815,41.48,38937
2023-12-22,42.88,43.065,42.71,42.975,41.63,34677
2023-12-26,42.94,43.415,42.94,43.28,41.93,69159
2023-12-27,43.2,43.685,43.135,43.63,42.27,39931
2023-12-28,43.64,43.85,43.445,43.74,42.37,39538
2023-12-29,43.84,43.92,43.67,43.7,42.33,25423
2024-01-02,43.605,43.73,43.045,43.265,41.91,61662
2024-01-03,43.195,43.3,42.245,42.245,40.92,30794
2024-01-04,42.3,42.875,42.3,42.78,41.44,66261
2024-01-05,42.66,42.88,42.54,42.7,41.37,53667
2024-01-08,42.925,42.935,42.595,42.88,41.54,27159
2024-01-09,42.66,43.105,42.625,43.055,41.71,34538
2024-01-10,43.11,43.29,42.955,43.28,41.93,34439
2024-01-11,43.36,43.925,43.36,43.84,42.47,29805
2024-01-12,44.15,44.16,43.71,43.76,42.39,55511
2024-01-16,43.625,43.805,43.55,43.68,42.31,28461
2024-01-17,43.47,43.77,43.35,43.37,42.01,24961
2024-01-18,43.55,43.745,43.325,43.71,42.34,22448
2024-01-19,43.86,44.125,43.5,44.12,42.74,29936
2024-01-22,44.2,44.375,43.98,44.09,42.71,20259
2024-01-23,44.07,44.24,44.0,44.22,42.84,27472
2024-01-24,44.05,44.08,43.28,43.3,41.95,39109
2024-01-25,43.07,43.31,42.51,43.02,41.68,65626
2024-01-26,42.82,43.315,42.82,43.21,41.86,37955
2024-01-29,43.26,43.26,42.88,43.25,41.9,88198
2024-01-30,43.185,43.685,43.05,43.54,42.18,50144
2024-01-31,43.42,43.72,43.155,43.31,41.96,41332
2024-02-01,43.345,44.235,42.805,44.235,42.85,36446
2024-02-02,44.2,44.295,43.72,44.03,42.65,35876
2024-02-05,43.94,43.95,43.29,43.53,42.17,31938
2024-02-06,43.605,44.07,43.605,43.99,42.62,42202
2024-02-07,44.11,44.27,43.645,44.18,42.8,64396
2024-02-08,44.095,44.33,43.695,43.775,42.41,49938
2024-02-09,43.82,43.95,43.2,43.465,42.11,67155
2024-02-12,43.47,43.63,43.12,43.585,42.22,68722
2024-02-13,43.59,43.985,43.4,43.845,42.47,49408
2024-02-14,44.025,44.4,43.79,44.23,42.85,70067
2024-02-15,42.0,42.57,41.37,41.69,40.39,151135
2024-02-16,41.865,41.865,40.435,41.04,39.76,106431
2024-02-20,40.855,41.45,40.765,40.94,39.81,115732
2024-02-21,41.1,41.4,40.89,41.375,40.23,65671
2024-02-22,41.45,42.015,41.43,41.835,40.68,65487
2024-02-23,41.92,42.6,41.69,42.6,41.42,61622
2024-02-26,42.74,43.37,42.55,42.935,41.75,68651
2024-02-27,42.8,42.84,42.39,42.71,41.53,40784
2024-02-28,42.84,43.46,42.84,43.43,42.23,40018
2024-02-29,43.78,44.165,43.42,44.12,42.9,55272
2024-03-01,43.45,44.03,43.335,44.03,42.81,54781
2024-03-04,44.295,45.23,44.15,45.085,43.84,105241
2024-03-05,44.81,44.81,44.185,44.25,43.02,59835
2024-03-06,44.36,44.98,44.175,44.805,43.56,39965
2024-03-07,45.59,45.59,44.98,45.25,44.0,51658
2024-03-08,45.14,45.46,45.06,45.45,44.19,57163
2024-03-11,45.51,45.92,44.8,45.75,44.48,51604
2024-03-12,45.765,46.12,45.47,45.775,44.51,73206
2024-03-13,45.75,46.37,45.65,46.28,45.0,32382
2024-03-14,46.17,46.17,45.43,45.94,44.67,44333
2024-03-15,45.91,46.395,45.835,46.36,45.08,59839
2024-03-18,46.47,47.0,46.41,46.655,45.36,57395
2024-03-19,46.82,47.065,46.51,47.0,45.7,46156
2024-03-20,47.115,47.38,46.775,46.81,45.51,30225
2024-03-21,46.715,46.955,46.45,46.505,45.22,43207
2024-03-22,46.68,46.68,46.16,46.55,45.26,31350
2024-03-25,46.405,46.47,45.92,45.92,44.65,31699
2024-03-26,45.91,46.045,45.685,45.835,44.57,60283
2024-03-27,46.13,46.79,46.13,46.695,45.4,64612
2024-03-28,46.56,46.66,46.13,46.32,45.04,26594
2024-04-01,46.21,46.21,45.665,45.71,44.44,38016
2024-04-02,45.71,45.95,45.465,45.53,44.27,53906
2024-04-03,45.445,45.84,45.425,45.48,44.22,36600
2024-04-04,45.62,45.62,44.525,44.59,43.35,42367
2024-04-05,44.62,45.48,44.62,45.38,44.12,43119
2024-04-08,45.3,45.47,44.95,45.07,43.82,43110
2024-04-09,45.11,45.26,44.81,45.015,43.77,47978
2024-04-10,44.645,45.39,44.64,45.15,43.9,49564
2024-04-11,44.95,45.085,44.63,44.63,43.39,40854
2024-04-12,44.52,44.52,43.92,44.36,43.13,52793
2024-04-15,44.205,44.265,43.2,43.28,42.08,44599
2024-04-16,43.49,43.6,43.27,43.32,42.12,76023
2024-04-17,43.16,43.29,42.815,43.02,41.83,25119
2024-04-18,42.035,42.91,42.035,42.47,41.29,51576
2024-04-19,42.67,42.69,42.22,42.495,41.32,93564
2024-04-22,42.73,42.875,42.3,42.45,41.27,79871
2024-04-23,42.5,42.755,42.28,42.645,41.46,61545
2024-04-24,42.34,42.95,42.34,42.88,41.69,68646
2024-04-25,43.695,44.72,43.44,44.28,43.05,43590
2024-04-26,44.76,45.27,44.45,44.915,43.67,46749
2024-04-29,44.71,45.11,44.6,44.74,43.5,23886
2024-04-30,44.7,45.32,44.49,44.53,43.3,42337
2024-05-01,44.68,44.98,44.335,44.7,43.46,28305
2024-05-02,44.435,44.89,44.42,44.745,43.51,19533
2024-05-03,45.11,46.21,45.11,46.13,44.85,41476
2024-05-06,46.28,47.075,46.28,47.07,45.77,57305
2024-05-07,47.23,47.6,46.975,47.2,45.89,46951
2024-05-08,47.45,47.455,46.615,46.615,45.32,16582
2024-05-09,46.46,47.16,46.46,46.98,45.83,26438
2024-05-10,47.12,47.145,46.57,46.615,45.47,17192
2024-05-13,46.675,46.72,46.34,46.425,45.28,19384
2024-05-14,46.61,47.265,46.61,46.9,45.75,38241
2024-05-15,47.16,47.4,46.98,47.17,46.01,24265
2024-05-16,47.11,47.155,46.625,47.06,45.9,44779
2024-05-17,46.95,47.13,46.1,46.14,45.01,20054
2024-05-20,46.38,46.79,46.26,46.76,45.61,29900
2024-05-21,46.71,46.71,46.305,46.5,45.36,31065
2024-05-22,46.425,46.625,46.055,46.095,44.96,114148
2024-05-23,46.02,46.075,45.26,45.37,44.26,58081
2024-05-24,45.58,46.215,45.48,46.19,45.06,35238
2024-05-28,46.345,46.44,45.74,46.16,45.03,47972
2024-05-29,45.57,45.57,45.035,45.335,44.22,20824
2024-05-30,45.335,45.97,45.335,45.86,44.73,52265
2024-05-31,45.98,46.25,45.265,45.66,44.54,34893
2024-06-03,45.88,46.165,45.54,46.07,44.94,45508
2024-06-04,45.94,47.31,45.94,47.295,46.13,41687
2024-06-05,47.63,47.655,47.115,47.45,46.28,21967
2024-06-06,47.415,47.54,46.81,47.42,46.26,101650
2024-06-07,47.225,47.235,46.66,46.66,45.51,11507
2024-06-10,46.45,46.825,46.42,46.825,45.67,11729
2024-06-11,46.745,47.295,46.61,47.29,46.13,24736
2024-06-12,47.52,48.03,47.44,47.925,46.75,18813
2024-06-13,47.95,48.0,47.27,47.95,46.77,11071
2024-06-14,47.88,48.55,47.79,48.495,47.3,25967
2024-06-17,48.44,49.53,48.33,49.245,48.04,40174
2024-06-18,49.26,49.88,49.065,49.745,48.52,16505
2024-06-20,49.64,50.07,49.1,49.355,48.14,59433
2024-06-21,49.35,49.66,49.285,49.345,48.13,30824
2024-06-24,49.535,50.07,49.34,49.91,48.68,52301
2024-06-25,49.97,49.97,49.665,49.87,48.64,22939
2024-06-26,49.72,49.73,49.37,49.44,48.23,24126
2024-06-27,49.57,49.645,49.21,49.335,48.12,21801
2024-06-28,49.44,49.44,48.7,48.805,47.61,25441
2024-07-01,48.99,48.99,48.03,48.325,47.14,26200
2024-07-02,48.31,49.175,48.305,49.145,47.94,31081
2024-07-03,49.725,50.3,49.51,50.27,49.04,36618
2024-07-05,50.335,50.4,49.65,50.39,49.15,44679
2024-07-08,50.69,50.69,49.79,49.92,48.69,23587
2024-07-09,49.9,50.0,49.66,49.74,48.52,24974
2024-07-10,49.8,49.92,49.515,49.59,48.37,47577
2024-07-11,49.595,49.66,49.365,49.37,48.16,53381
2024-07-12,49.29,49.59,49.045,49.395,48.18,73488
2024-07-15,49.335,49.41,48.275,48.31,47.12,33128
2024-07-16,48.445,49.285,48.42,49.245,48.04,54572
2024-07-17,49.13,49.63,49.075,49.415,48.2,35444
2024-07-18,49.635,49.66,49.01,49.265,48.05,52261
2024-07-19,49.395,49.63,49.17,49.445,48.23,23699
2024-07-22,49.585,50.64,49.565,50.63,49.39,33338
2024-07-23,50.87,50.87,49.87,49.97,48.74,47405
2024-07-24,49.98,50.52,49.92,49.96,48.73,46280
2024-07-25,49.33,49.33,46.65,46.66,45.51,132991
2024-07-26,45.985,46.35,45.6,45.92,44.79,102541
2024-07-29,46.215,47.74,46.115,47.595,46.43,80783
2024-07-30,47.915,48.085,47.53,47.99,46.81,59885
2024-07-31,48.675,48.89,47.86,47.88,46.7,72316
2024-08-01,48.035,48.035,47.39,47.395,46.23,129744
2024-08-02,47.23,48.225,47.02,47.995,46.82,41371
2024-08-05,48.0,48.22,47.48,47.67,46.5,38669
2024-08-06,47.945,48.515,47.815,47.91,46.73,42709
2024-08-07,48.36,48.48,47.39,47.4,46.24,36146
2024-08-08,46.945,47.67,46.91,47.61,46.44,40701
2024-08-09,47.67,48.05,47.45,47.77,46.6,32907
2024-08-12,47.825,48.23,47.68,47.77,46.74,27957
2024-08-13,47.89,48.655,47.73,48.495,47.45,36009
2024-08-14,48.575,48.61,48.4,48.45,47.41,25476
2024-08-15,48.675,49.08,48.5,49.07,48.02,30893
2024-08-16,48.97,49.02,48.13,48.13,47.1,47336
2024-08-19,48.44,49.135,48.44,49.13,48.07,22127
2024-08-20,48.83,49.58,48.83,49.47,48.41,44075
2024-08-21,49.89,50.35,49.41,50.04,48.96,37895
2024-08-22,50.275,50.42,50.02,50.24,49.16,45968
2024-08-23,50.35,50.35,49.88,50.12,49.04,46552
2024-08-26,50.4,50.47,49.66,49.7,48.63,38255
2024-08-27,49.48,49.715,49.19,49.56,48.49,58952
2024-08-28,49.825,50.39,49.76,50.27,49.19,51268
2024-08-29,50.475,50.795,50.03,50.07,48.99,20778
2024-08-30,50.25,50.37,49.715,50.16,49.08,25945
2024-09-03,50.59,51.265,50.26,50.49,49.4,58473
2024-09-04,50.75,50.87,50.385,50.78,49.69,21989
2024-09-05,50.595,50.645,50.035,50.31,49.23,31300
2024-09-06,50.65,50.65,49.48,49.6,48.53,60232
2024-09-09,49.72,49.74,49.44,49.67,48.6,31447
2024-09-10,50.075,51.15,50.075,51.13,50.03,29774
2024-09-11,50.36,50.36,48.66,49.61,48.54,107429
2024-09-12,49.61,50.21,49.05,50.165,49.09,39253
2024-09-13,50.33,50.71,50.05,50.46,49.38,34878
2024-09-16,50.87,51.04,50.645,50.91,49.82,20974
2024-09-17,51.14,51.885,51.14,51.38,50.28,34215
2024-09-18,51.6,51.85,50.2,50.24,49.16,56266
2024-09-19,50.66,50.68,49.905,50.1,49.02,53732
2024-09-20,49.655,50.43,49.53,50.14,49.06,115981
2024-09-23,50.12,50.7,49.95,50.51,49.42,35414
2024-09-24,50.52,50.77,50.295,50.75,49.66,33486
2024-09-25,50.765,50.88,50.41,50.77,49.68,51192
2024-09-26,50.895,50.93,49.985,50.06,48.98,25184
2024-09-27,49.93,50.39,49.735,49.96,48.89,66367
2024-09-30,50.095,50.67,49.905,50.57,49.48,25359
2024-10-01,50.86,50.98,50.195,50.5,49.41,72876
2024-10-02,50.25,50.42,50.05,50.39,49.31,18218
2024-10-03,50.01,50.26,49.6,49.72,48.65,31374
2024-10-04,49.76,49.96,49.23,49.82,48.75,57081
2024-10-07,49.38,49.41,48.655,48.685,47.64,44248
2024-10-08,49.185,49.555,49.15,49.305,48.25,51607
2024-10-09,49.305,49.92,49.3,49.85,48.78,30220
2024-10-10,49.57,49.9,49.21,49.25,48.19,29570
2024-10-11,49.3,49.665,49.2,49.66,48.59,71990
2024-10-14,49.96,50.29,49.9,50.155,49.08,31928
2024-10-15,50.46,50.695,49.84,49.96,48.89,56324
2024-10-16,49.94,50.16,49.12,49.14,48.08,53817
2024-10-17,49.38,49.505,48.98,49.49,48.43,32131
2024-10-18,49.395,50.17,49.395,50.16,49.08,37613
2024-10-21,50.23,50.41,49.805,49.87,48.8,50199
2024-10-22,49.385,49.75,48.84,49.52,48.46,32924
2024-10-23,49.76,49.92,49.4,49.74,48.67,94832
2024-10-24,47.225,48.105,45.995,46.475,45.48,205294
2024-10-25,47.255,47.45,46.36,46.56,45.56,75070
2024-10-28,46.83,47.28,46.54,47.28,46.26,89873
2024-10-29,47.235,47.8,47.235,47.3,46.28,62984
2024-10-30,47.235,47.29,46.73,46.8,45.79,67395
2024-10-31,46.765,47.26,46.57,47.15,46.14,89253
2024-11-01,47.24,47.615,46.99,47.31,46.29,90387
2024-11-04,47.52,47.895,47.3,47.86,46.83,62576
2024-11-05,47.79,48.56,47.755,48.56,47.52,85817
2024-11-06,49.08,49.125,47.72,48.63,47.58,66212
2024-11-07,48.93,49.245,48.57,49.05,48.0,70430
2024-11-08,49.415,50.42,49.415,50.21,49.13,62005
2024-11-11,50.46,51.07,50.435,50.88,49.79,39405
2024-11-12,50.815,51.385,50.665,51.07,50.13,84028
2024-11-13,51.275,52.14,51.11,51.29,50.35,93497
2024-11-14,50.84,50.84,49.93,50.12,49.2,91956
2024-11-15,50.04,50.1,49.56,49.91,49.0,66897
2024-11-18,50.055,50.53,49.9,50.05,49.13,38558
2024-11-19,49.85,49.91,49.465,49.47,48.56,57451
2024-11-20,49.455,49.47,48.895,49.46,48.55,41644
2024-11-21,49.32,49.66,48.69,49.635,48.73,55354
2024-11-22,49.845,50.69,49.79,50.64,49.71,38387
2024-11-25,51.1,51.46,50.89,51.145,50.21,51289
2024-11-26,51.35,51.71,51.11,51.6,50.66,84837
2024-11-27,51.91,52.0,51.135,51.145,50.21,49805
2024-11-29,51.08,51.08,50.12,50.43,49.51,35388
2024-12-02,50.265,50.265,49.49,49.87,48.96,56440
2024-12-03,49.86,49.87,49.23,49.66,48.75,81063
2024-12-04,49.48,49.785,49.31,49.67,48.76,43180
2024-12-05,49.28,49.41,48.82,48.86,47.97,78020
2024-12-06,49.35,49.77,49.28,49.45,48.54,60906
2024-12-09,49.46,49.46,48.5,48.68,47.79,81596
2024-12-10,48.39,49.395,48.39,49.13,48.23,40601
2024-12-11,49.21,49.56,48.84,48.99,48.09,32598
2024-12-12,49.255,49.31,48.615,48.75,47.86,69080
2024-12-13,48.785,49.01,48.59,48.74,47.85,42009
2024-12-16,48.845,49.685,48.49,48.56,47.67,70817
2024-12-17,48.52,48.875,48.22,48.24,47.36,51696
2024-12-18,48.11,48.45,47.17,47.17,46.31,61293
2024-12-19,47.17,47.47,46.84,47.03,46.17,60506
2024-12-20,46.73,47.37,46.73,46.92,46.06,133509
2024-12-23,46.63,46.63,46.265,46.435,45.58,6609
2024-12-24,46.61,46.67,46.45,46.64,45.79,42191
2024-12-26,46.44,46.9,46.44,46.885,46.03,42082
2024-12-27,46.605,46.9,46.38,46.7,45.84,53814
2024-12-30,46.25,46.64,46.05,46.42,45.57,36480
2024-12-31,46.445,46.535,46.23,46.39,45.54,38555
2025-01-02,46.545,46.63,45.89,46.045,45.2,42581
2025-01-03,45.965,46.35,45.965,46.185,45.34,49582
2025-01-06,46.14,46.14,45.53,45.66,44.82,31089
2025-01-07,45.73,46.12,45.35,45.76,44.92,78384
2025-01-08,45.81,46.445,45.56,46.33,45.48,73017
2025-01-10,46.04,46.5,46.04,46.085,45.24,47732
2025-01-13,45.835,46.605,45.835,46.5,45.65,42271
2025-01-14,46.535,46.98,46.31,46.83,45.97,59919
2025-01-15,47.13,47.395,46.68,46.99,46.13,69704
2025-01-16,47.14,48.33,47.075,48.29,47.41,74737
2025-01-17,48.83,48.9,48.23,48.41,47.52,63598
2025-01-21,48.665,49.05,48.49,48.56,47.67,83654
2025-01-22,48.425,48.78,48.32,48.45,47.56,72208
2025-01-23,48.475,48.64,48.22,48.615,47.72,51304
2025-01-24,48.55,48.68,48.17,48.35,47.46,54681
2025-01-27,48.67,49.705,48.67,49.49,48.58,70234
2025-01-28,49.33,50.12,49.27,49.32,48.42,97126
2025-01-29,49.27,49.41,48.7,48.71,47.82,55271
2025-01-30,49.235,49.74,49.235,49.74,48.83,49199
2025-01-31,49.475,49.79,49.3,49.52,48.61,59750
2025-02-03,49.35,49.825,49.095,49.68,48.77,86184
2025-02-04,49.6,49.675,49.07,49.095,48.2,50801
2025-02-05,49.66,49.96,49.48,49.63,48.72,66873
2025-02-06,49.655,50.26,49.465,50.23,49.31,73643
2025-02-07,50.17,50.27,49.62,50.08,49.16,82747
2025-02-10,50.165,50.165,49.62,49.95,49.04,78994
2025-02-11,49.955,50.08,49.76,49.93,49.02,120859
2025-02-12,49.49,50.25,49.48,50.01,49.09,121551
2025-02-13,50.505,52.83,50.245,51.92,50.97,165120
2025-02-14,52.105,52.145,50.575,50.72,49.79,85823
2025-02-18,50.78,50.8,49.76,50.015,49.1,83649
2025-02-19,49.85,50.81,49.85,50.755,49.83,65380
2025-02-20,50.77,51.43,50.675,51.35,50.41,87754
2025-02-21,50.965,51.485,50.715,51.24,50.3,47017
