date,open,high,low,close,adj_close,volume
2021-09-21,54.48,55.43,54.24,54.5,47.59,120627
2021-09-22,54.97,55.63,54.6,54.65,47.72,143893
2021-09-23,54.46,54.84,53.94,54.04,47.19,116387
2021-09-24,53.89,54.475,53.675,53.87,47.04,119381
2021-09-27,53.88,54.92,53.74,53.9,47.07,125868
2021-09-28,53.43,54.79,53.29,54.57,47.65,366509
2021-09-29,54.52,54.6,53.52,53.71,46.9,217561
2021-09-30,54.2,55.085,54.16,54.3,47.42,185791
2021-10-01,54.325,54.43,53.46,53.57,46.78,155762
2021-10-04,53.8,55.01,53.8,54.67,47.74,196536
2021-10-05,54.36,54.4,53.19,53.83,47.01,146791
2021-10-06,53.55,54.54,53.045,54.54,47.63,142330
2021-10-07,54.48,55.15,54.435,54.61,47.69,128019
2021-10-08,55.72,55.72,54.265,54.31,47.43,85956
2021-10-11,54.64,55.125,54.02,54.19,47.32,86303
2021-10-12,54.34,55.335,54.04,54.78,47.84,198267
2021-10-13,55.1,56.725,54.935,56.37,49.23,507959
2021-10-14,57.015,57.935,56.69,57.8,50.47,259045
2021-10-15,56.66,57.265,56.02,57.03,49.8,268901
2021-10-18,56.58,56.91,56.17,56.37,49.23,109812
2021-10-19,57.44,57.47,56.52,56.99,49.77,115274
2021-10-20,57.27,57.695,56.835,57.15,49.91,121093
2021-10-21,57.07,57.22,56.69,57.18,49.93,126209
2021-10-22,57.9,59.26,57.505,57.61,50.31,196305
2021-10-26,57.57,58.04,57.32,57.695,50.38,120122
2021-10-27,57.335,57.87,57.07,57.545,50.25,176604
2021-10-28,56.25,56.48,54.51,54.89,47.93,323467
2021-10-29,54.22,55.38,53.995,54.04,47.19,187745
2021-11-01,53.795,54.72,53.55,54.29,47.41,119383
2021-11-02,54.05,54.755,53.57,54.715,47.78,120465
2021-11-03,53.89,55.445,53.65,55.125,48.14,243010
2021-11-04,55.55,56.09,54.515,54.83,47.88,126485
2021-11-05,55.1,56.4,55.05,56.37,49.23,68257
2021-11-08,56.77,56.87,55.985,56.19,49.07,54534
2021-11-09,56.38,56.77,55.7,56.735,49.54,77325
2021-11-10,58.15,58.8,57.9,58.2,50.82,304637
2021-11-11,59.15,59.345,58.33,58.84,51.38,166563
2021-11-12,58.36,59.27,58.08,58.71,51.27,83258
2021-11-15,58.815,59.2,58.52,58.98,51.5,81986
2021-11-16,59.3,59.385,58.065,58.13,50.76,191365
2021-11-17,58.05,58.865,57.755,57.96,50.61,128225
2021-11-18,57.66,58.0,56.875,57.18,49.93,75226
2021-11-19,56.56,57.41,56.4,56.56,49.39,151571
2021-11-22,55.48,56.44,54.97,55.8,48.73,75741
2021-11-23,55.06,55.6,54.62,55.49,48.46,147518
2021-11-24,55.31,55.85,55.215,55.47,48.44,148350
2021-11-26,55.67,56.07,55.18,55.99,48.89,87711
2021-11-29,55.67,55.91,54.59,55.41,48.39,148485
2021-11-30,55.475,56.49,54.55,54.91,47.95,221946
2021-12-01,55.34,55.9,53.86,53.86,47.03,134980
2021-12-02,53.24,53.62,52.6,53.31,46.55,238343
2021-12-03,53.13,54.97,52.92,54.68,47.75,285608
2021-12-06,54.86,56.44,54.86,55.84,48.76,162615
2021-12-07,55.87,56.75,55.85,56.395,49.25,166661
2021-12-08,55.66,56.47,55.33,56.35,49.69,124567
2021-12-09,55.68,56.23,55.315,56.21,49.57,94262
2021-12-10,56.465,56.465,55.24,56.115,49.48,186637
2021-12-13,56.45,57.665,56.21,57.165,50.41,294221
2021-12-14,56.72,57.13,56.155,56.19,49.55,218753
2021-12-15,55.98,56.08,53.16,54.22,47.81,387116
2021-12-16,54.85,59.16,54.84,59.01,52.04,328001
2021-12-17,59.25,60.56,58.96,59.24,52.24,332917
2021-12-20,58.74,58.98,58.1,58.71,51.77,131513
2021-12-21,59.04,59.04,57.75,58.17,51.3,107667
2021-12-22,57.97,58.64,57.2,58.52,51.61,220268
2021-12-23,58.28,59.715,58.16,59.55,52.51,239029
2021-12-27,59.34,60.3,59.14,60.18,53.07,219670
2021-12-28,60.16,60.96,60.01,60.31,53.18,167072
2021-12-29,59.765,61.05,59.765,60.62,53.46,117545
2021-12-30,60.895,61.65,60.89,61.595,54.32,96677
2021-12-31,62.12,62.175,61.34,62.01,54.68,96063
2022-01-03,61.1,61.75,60.91,60.97,53.77,197125
2022-01-04,61.13,61.635,60.3,60.43,53.29,179983
2022-01-05,60.975,61.745,60.3,60.33,53.2,232421
2022-01-06,59.32,59.59,57.89,58.655,51.72,211603
2022-01-07,59.44,59.615,58.8,59.42,52.4,194770
2022-01-10,59.17,60.535,58.95,60.43,53.29,187414
2022-01-11,60.365,60.95,59.925,60.95,53.75,146920
2022-01-12,61.0,61.565,60.455,61.53,54.26,134332
2022-01-13,61.52,61.82,61.225,61.33,54.08,281621
2022-01-14,61.3,61.355,60.47,61.22,53.99,119674
2022-01-18,60.82,61.28,60.35,61.25,54.01,144929
2022-01-19,62.07,65.22,61.93,64.955,57.28,634894
2022-01-20,64.73,65.48,63.73,63.83,56.29,352930
2022-01-21,64.2,64.2,62.31,63.09,55.64,283692
2022-01-24,62.25,62.41,61.08,61.85,54.54,60014
2022-01-25,62.75,63.57,62.09,63.29,55.81,205030
2022-01-26,62.6,63.91,61.27,61.73,54.44,197176
2022-01-27,60.78,62.47,60.105,60.65,53.48,209810
2022-01-28,59.82,60.14,58.95,59.85,52.78,165832
2022-01-31,60.0,61.305,59.85,61.18,53.95,157827
2022-02-01,61.77,61.84,60.9,61.31,54.07,185446
2022-02-02,61.21,62.655,61.07,62.09,54.75,175401
2022-02-03,62.09,62.32,61.16,61.81,54.51,180824
2022-02-04,61.13,61.74,60.93,60.93,53.73,130057
2022-02-07,61.38,63.505,60.96,63.39,55.9,215166
2022-02-08,63.31,63.65,62.93,63.55,56.04,207080
2022-02-09,63.11,63.57,62.725,63.115,55.66,141132
2022-02-10,62.8,63.16,60.35,60.52,53.37,247492
2022-02-11,60.57,64.26,60.38,63.86,56.31,267040
2022-02-14,64.24,64.61,63.34,64.34,56.74,186377
2022-02-15,62.92,63.43,62.285,63.27,55.79,157507
2022-02-16,63.655,64.74,63.655,64.28,56.69,169013
2022-02-17,65.16,68.01,64.7,67.77,59.76,499269
2022-02-18,67.24,68.11,66.72,67.67,59.67,332584
2022-02-22,67.92,68.28,66.57,67.17,59.23,275519
2022-02-23,66.8,68.535,66.76,68.3,60.23,318063
2022-02-24,70.29,70.29,65.43,66.74,58.85,525798
2022-02-25,65.92,68.4,65.77,67.91,59.89,330840
2022-02-28,68.19,68.375,65.7,66.18,58.36,401294
2022-03-01,66.91,69.12,66.84,69.01,60.86,361637
2022-03-02,67.83,69.99,67.24,69.75,61.51,325527
2022-03-03,69.56,70.8,69.56,70.68,62.33,197198
2022-03-04,70.84,74.67,70.75,74.28,65.5,554023
2022-03-07,74.42,78.05,73.54,77.8,68.61,541926
2022-03-09,73.97,76.15,72.83,75.97,67.47,429427
2022-03-10,76.8,78.99,76.41,77.27,68.63,356401
2022-03-11,75.36,77.57,75.15,76.89,68.29,490685
2022-03-14,74.2,74.77,72.38,73.75,65.5,351682
2022-03-15,72.1,74.44,71.82,73.43,65.22,470711
2022-03-16,72.93,73.36,70.96,72.61,64.49,319604
2022-03-17,73.39,74.565,72.84,73.32,65.12,305628
2022-03-18,72.97,74.39,72.57,73.95,65.68,716388
2022-03-21,74.82,77.34,74.81,76.29,67.76,279153
2022-03-22,76.42,76.49,74.77,76.03,67.53,231372
2022-03-23,76.7,78.91,76.7,78.91,70.08,281124
2022-03-24,79.44,80.18,77.91,78.24,69.49,261844
2022-03-25,77.39,79.0,77.22,78.94,70.11,129722
2022-03-28,77.87,78.86,77.82,78.155,69.41,157081
2022-03-29,76.06,78.575,75.17,78.56,69.77,246303
2022-03-30,78.82,80.12,78.805,79.96,71.02,178554
2022-03-31,79.8,81.135,79.46,79.47,70.58,267908
2022-04-01,78.835,83.02,78.775,82.78,73.52,250812
2022-04-04,83.4,83.69,79.835,81.28,72.19,351159
2022-04-05,81.39,82.73,79.4,79.86,70.93,359643
2022-04-06,80.425,81.29,79.25,79.53,70.63,262606
2022-04-07,80.01,81.59,79.63,81.03,71.97,323535
2022-04-08,81.61,82.63,81.43,82.11,72.93,195966
2022-04-11,83.23,83.9,80.325,81.35,72.25,256958
2022-04-12,82.155,83.72,81.56,82.51,73.28,216365
2022-04-13,83.18,84.305,82.61,84.29,74.86,266941
2022-04-14,83.88,85.26,83.52,84.75,75.27,261897
2022-04-18,85.53,86.35,85.19,85.46,75.9,194173
2022-04-19,83.87,84.69,82.665,82.85,73.58,175329
2022-04-20,82.12,83.03,81.89,82.58,73.34,251211
2022-04-21,81.35,81.35,76.13,77.06,68.44,570429
2022-04-22,71.21,75.04,70.67,74.5,66.17,453203
2022-04-25,70.99,74.02,70.94,72.605,64.48,411784
2022-04-26,72.96,73.58,72.12,72.15,64.08,231516
2022-04-27,72.6,73.67,71.97,72.11,64.04,246927
2022-04-28,72.7,73.63,72.01,73.28,65.08,148216
2022-04-29,74.105,74.97,72.74,72.85,64.7,184200
2022-05-02,71.02,72.61,70.43,72.3,64.21,207527
2022-05-03,72.83,73.96,72.175,72.24,64.16,268253
2022-05-04,72.59,73.58,71.54,73.39,65.18,398944
2022-05-05,74.25,74.28,70.9,72.35,64.26,180430
2022-05-06,72.09,73.15,71.62,72.87,64.72,186770
2022-05-09,71.11,71.415,68.8,68.93,61.22,244131
2022-05-10,69.9,70.5,67.44,68.26,60.62,270963
2022-05-11,69.18,69.92,68.1,68.42,60.77,223826
2022-05-12,66.61,67.99,64.33,65.36,58.05,471992
2022-05-13,65.02,65.91,64.51,65.25,57.95,201202
2022-05-16,65.42,65.67,64.7,65.46,58.14,256032
2022-05-17,66.59,66.59,64.965,65.5,58.17,132806
2022-05-18,65.31,65.39,63.68,63.91,56.76,187267
2022-05-19,65.24,66.42,65.035,66.1,58.71,313070
2022-05-20,66.46,67.245,65.51,67.19,59.67,233252
2022-05-23,68.305,68.58,66.86,67.45,59.91,161645
2022-05-24,67.79,69.415,67.49,69.05,61.33,274368
2022-05-25,68.42,70.06,68.3,69.62,61.83,250582
2022-05-26,69.34,70.13,68.46,68.74,61.05,152209
2022-05-27,69.52,69.635,68.01,68.71,61.02,117622
2022-05-31,68.85,69.865,67.24,67.88,60.29,237866
2022-06-01,67.84,67.94,66.66,67.26,60.22,126453
2022-06-02,68.31,69.41,68.02,68.79,61.59,173753
