date,open,high,low,close,adj_close,volume
2021-08-26,28.85,29.56,28.69,29.085,23.0,255123
2021-08-27,29.8,30.39,29.6,30.36,24.01,397919
2021-08-30,30.42,30.53,29.585,29.82,23.58,165111
2021-08-31,29.69,30.295,29.42,29.54,23.36,217287
2021-09-01,29.3,29.57,27.67,28.24,22.33,443397
2021-09-02,28.625,29.97,28.625,29.32,23.18,274164
2021-09-03,29.28,29.79,29.02,29.19,23.08,222298
2021-09-07,28.88,29.3,28.74,29.06,22.98,117588
2021-09-08,29.3,29.6,28.03,28.235,22.32,227973
2021-09-09,28.01,29.06,27.77,28.435,22.48,248299
2021-09-10,28.73,29.015,28.025,28.07,22.58,141728
2021-09-13,28.87,29.45,28.59,28.92,23.27,257650
2021-09-14,29.19,29.22,27.88,28.28,22.75,219947
2021-09-15,28.96,30.425,28.9,30.34,24.41,444180
2021-09-16,30.18,30.57,29.72,30.3,24.38,247332
2021-09-17,30.24,30.69,29.72,29.78,23.96,317011
2021-09-20,28.43,28.82,27.41,28.175,22.67,339644
2021-09-21,28.9,28.9,27.82,28.5,22.93,423560
2021-09-22,29.3,30.84,29.23,30.43,24.48,367973
2021-09-23,30.5,32.915,30.5,32.795,26.38,463708
2021-09-24,32.47,33.34,32.28,33.08,26.61,443744
2021-09-27,34.25,35.085,33.94,35.005,28.16,488737
2021-09-28,35.64,35.96,34.89,35.14,28.27,392688
2021-09-29,34.92,36.03,34.6,35.75,28.76,271896
2021-09-30,35.465,35.91,34.94,35.49,28.55,392161
2021-10-01,35.97,37.15,35.86,36.8,29.61,320965
2021-10-04,37.5,39.39,37.44,38.745,31.17,647638
2021-10-05,39.32,40.235,38.83,40.07,32.24,472443
2021-10-06,39.02,39.76,38.05,38.68,31.12,729574
2021-10-07,38.85,38.95,37.515,38.41,30.9,638222
2021-10-08,39.06,39.96,38.82,39.87,32.08,528868
2021-10-11,40.68,40.86,39.25,39.45,31.74,422687
2021-10-12,39.42,40.225,38.765,39.24,31.57,339299
2021-10-13,38.48,39.36,38.06,38.99,31.37,181072
2021-10-14,39.79,39.88,39.05,39.77,31.99,241031
2021-10-15,40.26,40.97,40.035,40.11,32.27,181043
2021-10-18,40.77,41.97,39.905,40.525,32.6,385070
2021-10-19,40.775,41.795,40.11,40.3,32.42,808697
2021-10-20,39.92,41.015,39.555,40.91,32.91,430435
2021-10-21,40.535,40.75,39.155,39.71,31.95,300478
2021-10-22,39.95,40.455,39.365,40.43,32.53,326483
2021-10-26,40.91,41.74,40.77,41.5,33.39,109324
2021-10-27,40.69,41.055,39.42,39.635,31.89,281500
2021-10-28,39.53,40.525,39.52,40.51,32.59,218096
2021-10-29,40.21,40.37,39.38,40.07,32.24,168378
2021-11-01,41.07,42.28,40.88,41.985,33.78,329100
2021-11-02,41.89,42.53,41.73,41.94,33.74,338924
2021-11-03,42.5,44.03,41.51,41.97,33.76,602945
2021-11-04,42.92,43.745,41.88,42.37,34.09,545421
2021-11-05,43.05,43.67,42.38,43.57,35.05,233891
2021-11-08,44.2,44.77,43.86,44.09,35.47,135897
2021-11-09,44.11,44.37,42.625,44.01,35.41,177497
2021-11-10,43.39,43.85,41.605,42.34,34.06,245043
2021-11-11,42.68,43.31,42.63,42.73,34.38,152003
2021-11-12,42.32,42.86,42.045,42.595,34.27,323620
2021-11-15,42.56,43.75,41.685,43.17,34.73,341062
2021-11-16,43.22,43.86,42.78,43.42,34.93,125887
2021-11-17,42.95,43.99,42.06,42.29,34.02,141804
2021-11-18,42.435,43.92,41.89,43.33,34.86,153037
2021-11-19,41.74,42.15,40.415,40.59,32.65,282978
2021-11-22,40.66,42.045,40.64,41.18,33.13,232750
2021-11-23,42.225,43.65,42.225,43.445,34.95,254389
2021-11-24,43.2,45.53,43.185,45.09,36.27,220043
2021-11-26,42.0,42.855,39.92,42.775,34.41,394796
2021-11-29,44.46,45.0,43.155,43.925,35.34,296173
2021-11-30,42.765,43.86,41.52,42.05,33.83,396605
2021-12-01,43.805,43.805,40.75,40.84,32.86,290227
2021-12-02,40.33,41.82,39.11,41.57,33.44,470257
2021-12-03,42.72,43.2,40.975,41.77,33.6,294502
2021-12-06,42.5,43.175,41.39,42.37,34.09,224725
2021-12-07,43.23,45.385,43.21,45.11,36.29,353261
2021-12-08,45.4,45.47,44.525,44.91,36.13,191263
2021-12-09,43.47,43.51,42.065,42.32,34.7,419065
2021-12-10,42.975,43.52,41.56,43.43,35.61,211260
2021-12-13,42.6,42.93,40.99,41.0,33.61,226154
2021-12-14,40.4,41.06,39.92,40.32,33.06,194234
2021-12-15,40.26,40.295,38.185,39.96,32.76,487610
2021-12-16,40.38,41.54,40.1,40.35,33.08,165451
2021-12-17,39.77,40.05,38.315,39.215,32.15,236455
2021-12-20,36.45,38.375,35.57,38.27,31.37,540649
2021-12-21,38.97,41.555,38.95,41.355,33.9,476392
2021-12-22,41.39,42.885,40.705,42.295,34.67,341961
2021-12-23,42.39,42.75,41.985,42.05,34.47,123644
2021-12-27,41.9,44.75,41.37,44.6,36.56,252980
2021-12-28,44.95,45.33,44.095,44.48,36.47,154481
2021-12-29,44.31,45.07,44.01,44.19,36.23,164226
2021-12-30,44.54,44.75,43.61,43.68,35.81,85248
2021-12-31,43.63,44.3,43.355,44.065,36.13,95094
2022-01-03,44.175,45.76,44.04,45.57,37.36,222851
2022-01-04,46.23,47.965,46.125,47.65,39.06,423116
2022-01-05,48.22,48.675,46.53,46.6,38.2,338581
2022-01-06,48.28,48.98,47.02,48.38,39.66,531166
2022-01-07,48.48,49.745,47.835,48.89,40.08,442687
2022-01-10,48.59,48.71,46.79,48.53,39.79,226929
2022-01-11,49.31,50.1,47.87,49.8,40.83,530435
2022-01-12,50.57,51.075,49.57,49.89,40.9,383704
2022-01-13,49.83,50.825,49.29,49.67,40.72,312902
2022-01-14,49.98,51.435,49.745,50.4,41.32,523266
2022-01-18,51.15,51.985,49.21,50.37,41.29,370786
2022-01-19,50.92,50.975,48.92,48.95,40.13,306656
2022-01-20,48.25,50.94,47.71,48.63,39.87,359188
2022-01-21,47.15,47.26,45.045,46.11,37.8,489668
2022-01-24,44.315,45.33,42.89,44.95,36.85,130858
2022-01-25,48.02,51.83,46.98,51.26,42.02,414098
2022-01-26,52.03,53.22,50.86,51.815,42.48,312073
2022-01-27,53.17,54.235,50.62,51.73,42.41,329944
2022-01-28,52.36,52.73,50.33,51.56,42.27,289581
2022-01-31,51.5,51.51,49.7,50.58,41.47,298845
2022-02-01,50.23,53.23,49.65,52.57,43.1,238959
2022-02-02,52.14,53.43,51.46,53.23,43.64,241091
2022-02-03,52.92,53.47,51.58,52.99,43.44,215402
2022-02-04,53.87,55.41,52.7,52.87,43.34,436301
2022-02-07,52.76,53.8,51.48,52.58,43.11,270418
2022-02-08,52.215,52.54,50.605,51.2,41.98,239935
2022-02-09,51.31,52.84,51.3,52.12,42.73,174595
2022-02-10,51.83,53.92,51.83,52.22,42.81,189304
2022-02-11,52.78,54.145,52.18,54.12,44.37,526157
2022-02-14,53.86,53.86,51.555,52.26,42.84,216948
2022-02-15,50.78,51.78,50.09,51.435,42.17,311616
2022-02-16,52.14,55.67,52.14,53.86,44.16,867678
2022-02-17,54.3,56.37,54.08,55.23,45.28,419177
2022-02-18,54.21,55.155,53.735,54.81,44.93,290741
2022-02-22,57.81,57.81,51.26,52.66,43.17,606924
2022-02-23,53.21,54.73,52.91,53.57,43.92,281166
2022-02-24,53.815,54.04,51.215,52.76,43.25,687345
2022-02-25,53.3,55.205,52.9,55.19,45.25,240066
2022-02-28,55.25,59.655,54.92,59.54,48.81,1498336
2022-03-01,60.06,60.725,57.73,59.25,48.57,619297
2022-03-02,60.15,60.15,58.16,58.645,48.08,398545
2022-03-03,57.96,59.3,57.13,58.84,48.24,372466
2022-03-04,59.035,59.92,56.81,59.56,48.83,382714
2022-03-07,60.51,62.79,58.3,59.89,49.1,694872
2022-03-09,57.36,59.61,56.01,58.94,48.32,399634
2022-03-10,59.8,60.85,58.71,60.57,49.66,591046
2022-03-11,58.38,59.75,58.3,58.64,48.88,302143
2022-03-14,56.505,56.61,52.13,52.675,43.91,933023
2022-03-15,50.605,53.86,50.21,53.01,44.19,624241
2022-03-16,53.04,54.45,51.57,52.44,43.71,485582
2022-03-17,54.23,57.88,53.95,57.52,47.95,437734
2022-03-18,57.53,58.615,57.44,58.275,48.58,437962
2022-03-21,59.98,62.205,59.52,61.43,51.21,601736
2022-03-22,61.06,61.71,59.725,60.6,50.52,471775
2022-03-23,62.49,63.24,60.98,61.66,51.4,416053
2022-03-24,61.41,61.92,60.8,61.56,51.32,184712
2022-03-25,61.02,62.865,60.94,62.51,52.11,375121
2022-03-28,60.8,61.01,59.41,60.45,50.39,304600
2022-03-29,58.5,60.555,57.67,60.52,50.45,357867
2022-03-30,61.32,61.69,60.16,60.57,50.49,226474
2022-03-31,60.18,61.5,59.12,59.12,49.28,298027
2022-04-01,59.44,60.805,59.42,60.34,50.3,208445
2022-04-04,61.33,62.08,59.74,60.86,50.73,266025
2022-04-05,61.25,61.525,58.13,58.5,48.77,332401
2022-04-06,59.215,59.56,57.41,58.35,48.64,351340
2022-04-07,59.24,60.405,58.3,60.23,50.21,263039
2022-04-08,60.52,62.54,60.24,62.42,52.03,429165
2022-04-11,61.4,61.4,59.93,60.03,50.04,388274
2022-04-12,61.51,63.37,61.51,62.24,51.88,283334
2022-04-13,63.66,64.2,62.32,63.73,53.12,471768
2022-04-14,63.31,64.02,62.53,62.54,52.13,253456
2022-04-18,63.42,64.17,62.7,63.54,52.97,224346
2022-04-19,63.24,64.36,62.64,63.0,52.52,264300
2022-04-20,63.76,64.98,63.57,64.61,53.86,323346
2022-04-21,65.0,65.37,60.885,61.15,50.97,354220
2022-04-22,60.97,61.61,57.7,58.08,48.41,303866
2022-04-25,56.0,56.44,53.13,56.19,46.84,539455
2022-04-26,56.91,58.49,56.19,56.38,47.0,250308
2022-04-27,56.96,58.86,55.68,58.07,48.41,261511
2022-04-28,58.4,60.52,56.5,59.885,49.92,252702
2022-04-29,60.11,60.76,57.85,58.16,48.48,241048
2022-05-02,57.45,58.63,56.47,58.515,48.78,403715
2022-05-03,60.92,64.38,59.43,64.32,53.62,921395
2022-05-04,65.5,67.895,63.98,67.75,56.48,599889
2022-05-05,68.685,68.86,65.14,67.21,56.03,499772
2022-05-06,68.56,69.74,66.05,69.69,58.09,417099
2022-05-09,67.46,67.54,61.905,62.05,51.72,507033
2022-05-10,63.58,65.57,61.54,63.76,53.15,401430
2022-05-11,65.24,68.25,64.42,64.69,53.92,473549
2022-05-12,64.18,65.39,62.53,64.67,53.91,331523
2022-05-13,66.15,69.27,66.15,68.72,57.28,248997
2022-05-16,69.13,71.58,69.0,71.02,59.2,355235
2022-05-17,72.4,72.77,71.59,72.6,60.52,264691
2022-05-18,73.0,73.13,68.8,69.89,58.26,361547
2022-05-19,67.78,71.36,67.78,69.52,57.95,335329
2022-05-20,70.69,72.22,68.145,69.74,58.13,275304
2022-05-23,70.705,71.53,69.87,71.07,59.24,262026
2022-05-24,70.49,71.28,69.065,70.335,58.63,302202
2022-05-25,70.215,72.18,70.15,71.95,59.98,275503
2022-05-26,72.51,75.43,72.38,73.84,61.55,336564
2022-05-27,73.415,75.83,73.34,75.77,63.16,298724
2022-05-31,78.72,79.17,74.495,74.93,62.46,324665
2022-06-01,76.55,77.57,75.06,76.47,63.74,328299
2022-06-02,75.4,77.18,74.94,76.29,63.59,182276
2022-06-03,76.37,77.32,76.145,77.01,64.19,265507
2022-06-06,77.98,78.11,76.08,77.07,64.24,227195
2022-06-07,76.735,78.2,76.27,78.04,65.05,308923
2022-06-08,78.56,78.64,77.125,77.94,64.97,179797
2022-06-09,78.0,79.39,77.29,77.83,64.88,413823
2022-06-10,75.8,76.18,72.49,74.04,62.74,495859
2022-06-13,70.38,71.46,67.23,69.23,58.67,507720
2022-06-14,71.455,72.415,69.18,70.61,59.84,497253
2022-06-15,70.685,71.18,67.545,68.45,58.01,379756
2022-06-16,66.18,66.89,62.64,63.25,53.6,575490
2022-06-17,62.55,62.935,56.555,57.885,49.05,862107
2022-06-21,59.64,61.16,59.15,60.485,51.26,433213
2022-06-22,56.29,58.52,55.77,57.52,48.74,501974
2022-06-23,58.26,58.31,53.48,54.765,46.41,866553
2022-06-24,55.82,56.51,53.49,53.79,45.58,952076
2022-06-27,54.79,58.43,54.68,57.79,48.97,547403
2022-06-28,59.23,60.49,58.08,59.47,50.4,676289
2022-06-29,60.62,60.94,55.62,55.82,47.3,507915
2022-06-30,54.58,56.72,54.05,55.17,46.75,425194
2022-07-01,55.45,55.87,53.36,55.12,46.71,326670
2022-07-05,53.56,53.66,50.52,51.89,43.97,364057
2022-07-06,51.14,52.64,48.905,51.01,43.23,418062
2022-07-07,52.95,54.25,52.42,53.65,45.46,333971
2022-07-08,54.52,54.95,52.835,54.48,46.17,459682
2022-07-11,54.0,54.94,52.27,53.33,45.19,206011
2022-07-12,51.12,52.49,50.69,51.98,44.05,249122
2022-07-13,51.29,54.065,51.29,52.61,44.58,506740
2022-07-14,50.44,51.48,49.57,51.44,43.59,418348
2022-07-15,52.73,52.91,51.41,52.68,44.64,179329
2022-07-18,54.295,55.69,53.9,54.62,46.29,382890
2022-07-19,54.32,57.4,54.14,57.19,48.46,234282
2022-07-20,56.32,57.92,55.625,57.76,48.95,194892
2022-07-21,55.69,56.26,54.22,56.2,47.62,170407
2022-07-22,56.47,57.19,54.92,55.2,46.78,116738
2022-07-25,56.16,58.05,55.35,57.96,49.12,197992
2022-07-26,59.1,59.15,55.77,56.75,48.09,203463
2022-07-27,57.59,59.95,57.03,59.52,50.44,294653
2022-07-28,60.39,61.09,59.05,60.38,51.17,193749
2022-07-29,61.64,63.13,61.09,62.85,53.26,331095
2022-08-01,61.73,62.78,60.17,61.57,52.18,547275
2022-08-02,61.605,62.19,58.96,60.6,51.35,498675
2022-08-03,60.7,60.83,56.66,56.7,48.05,420601
2022-08-04,56.46,56.55,54.39,54.53,46.21,356137
2022-08-05,53.39,57.08,53.2,56.615,47.98,211807
2022-08-08,56.5,57.875,56.24,57.505,48.73,249329
2022-08-09,59.11,60.52,58.46,59.02,50.01,308660
2022-08-10,59.455,60.51,57.975,60.01,50.85,258335
2022-08-11,61.93,64.85,61.85,64.47,54.63,365040
2022-08-12,64.125,65.71,63.705,65.55,55.55,175120
2022-08-15,62.85,64.37,61.44,63.57,53.87,231915
2022-08-16,64.58,65.46,62.52,63.55,53.85,200362
2022-08-17,63.58,65.19,63.165,64.14,54.35,193541
2022-08-18,65.29,67.98,65.29,67.94,57.57,212830
2022-08-19,67.72,69.86,67.36,68.485,58.04,311756
2022-08-22,67.28,68.64,65.54,68.465,58.02,252455
2022-08-23,70.0,72.41,69.92,70.89,60.07,326214
2022-08-24,71.48,72.75,71.0,72.46,61.4,304558
2022-08-25,73.63,73.84,72.36,73.81,62.55,313343
2022-08-26,73.92,74.84,72.61,72.78,61.67,262628
2022-08-29,72.255,75.23,72.07,74.14,62.83,314263
2022-08-30,72.52,72.52,70.26,71.07,60.23,250650
2022-08-31,68.97,72.43,68.56,70.615,59.84,349521
2022-09-01,68.52,68.89,66.55,68.18,57.78,440394
2022-09-02,70.61,71.19,69.285,70.34,59.61,310752
2022-09-06,71.11,71.27,68.99,69.54,58.93,277299
2022-09-07,67.35,69.11,66.22,68.37,57.94,290211
2022-09-08,68.98,69.62,68.0,68.91,58.4,365694
2022-09-09,68.85,68.93,67.55,68.52,59.4,162039
2022-09-12,69.61,71.56,69.335,71.2,61.72,311837
2022-09-13,70.22,71.415,68.58,69.075,59.88,319212
2022-09-14,70.51,73.265,70.42,72.175,62.57,331200
2022-09-15,70.045,70.9,69.28,69.48,60.23,325654
2022-09-16,68.61,68.81,65.42,66.825,57.93,611449
2022-09-19,64.25,66.71,64.22,65.9,57.13,321174
2022-09-20,65.45,65.57,63.87,65.14,56.47,196985
2022-09-21,66.88,66.88,64.46,64.48,55.9,200815
2022-09-22,66.09,66.09,63.055,63.055,54.66,197325
2022-09-23,60.0,60.065,56.805,57.7,50.02,433231
2022-09-26,57.37,58.11,55.165,55.2,47.85,362223
2022-09-27,56.41,57.225,55.36,56.17,48.69,270463
2022-09-28,56.78,60.17,56.38,60.03,52.04,382964
2022-09-29,59.25,61.43,58.28,60.96,52.85,346155
2022-09-30,60.47,61.645,59.42,60.25,52.23,190970
2022-10-03,63.3,65.88,62.99,65.35,56.65,310902
2022-10-04,67.24,69.09,66.65,69.07,59.88,411059
2022-10-05,68.945,71.49,67.92,70.885,61.45,375213
2022-10-06,70.22,72.56,70.19,72.24,62.63,220473
2022-10-07,72.48,73.75,71.225,72.1,62.5,247840
2022-10-10,71.72,73.41,69.94,70.37,61.0,129571
2022-10-11,68.6,70.53,67.895,68.52,59.4,390319
2022-10-12,67.81,70.11,67.19,69.4,60.16,180183
2022-10-13,68.12,73.02,68.05,72.26,62.64,287102
2022-10-14,71.0,72.66,67.97,68.05,58.99,320545
2022-10-17,69.7,70.25,68.63,69.795,60.51,188783
2022-10-18,70.705,71.175,68.43,69.82,60.53,202631
2022-10-19,70.26,72.4,69.725,71.97,62.39,242570
2022-10-20,72.9,73.33,71.24,71.7,62.16,158358
2022-10-21,72.51,74.375,72.02,74.33,64.44,224954
2022-10-24,74.52,75.85,74.0,75.24,65.23,202005
2022-10-25,74.83,75.75,73.99,75.54,65.49,126702
2022-10-26,75.99,78.06,75.99,76.93,66.69,208804
2022-10-27,78.43,78.79,76.34,76.575,66.38,193503
2022-10-28,77.54,78.005,73.91,76.0,65.89,237451
2022-10-31,75.285,78.25,74.785,77.38,67.08,282757
2022-11-01,78.57,78.62,76.86,77.26,66.98,341574
2022-11-02,74.875,75.04,66.605,67.43,58.46,1613820
2022-11-03,67.49,71.26,66.61,70.72,61.31,960562
2022-11-04,72.91,74.195,70.19,71.52,62.0,508968
2022-11-07,71.64,72.82,70.51,72.06,62.47,273841
2022-11-08,72.01,72.49,70.4,72.01,62.43,311379
2022-11-09,70.46,70.47,66.72,66.72,57.84,408946
2022-11-10,68.64,69.72,66.9,68.96,59.78,262167
2022-11-11,70.49,72.96,70.33,71.77,62.22,354933
2022-11-14,71.48,72.93,71.17,71.48,61.97,270478
2022-11-15,72.09,73.95,71.44,73.64,63.84,250748
2022-11-16,72.38,72.83,70.95,71.34,61.85,227003
2022-11-17,70.09,71.01,68.61,71.01,61.56,233442
2022-11-18,68.915,69.83,67.65,69.63,60.36,316276
2022-11-21,67.62,68.05,65.02,67.2,58.26,924259
2022-11-22,68.3,70.37,67.7,68.57,59.44,372369
2022-11-23,67.5,68.32,66.73,67.85,58.82,629482
2022-11-25,68.33,69.07,68.03,68.29,59.2,88573
2022-11-28,66.16,67.84,65.19,66.52,57.67,181479
2022-11-29,67.89,68.07,66.53,67.5,58.52,219314
2022-11-30,68.665,68.785,66.93,68.51,59.39,223540
2022-12-01,69.47,70.1,68.18,68.29,59.2,191475
2022-12-02,68.17,69.45,68.17,68.455,59.34,272323
2022-12-05,69.9,70.34,65.87,66.55,57.69,243154
2022-12-06,66.07,67.23,63.66,64.12,55.59,182365
2022-12-07,64.635,65.435,63.42,64.25,55.7,314338
2022-12-08,66.33,66.34,63.05,63.52,55.07,273785
2022-12-09,62.055,62.32,59.55,59.64,52.83,330501
2022-12-12,59.98,61.485,59.63,61.075,54.1,190363
2022-12-13,62.76,63.03,61.01,62.0,54.92,263872
2022-12-14,62.89,63.04,60.86,61.91,54.84,231040
2022-12-15,61.3,61.75,60.31,61.59,54.55,191354
2022-12-16,60.01,60.72,59.085,60.06,53.2,180410
2022-12-19,60.53,60.9,58.72,59.27,52.5,133300
2022-12-20,58.85,59.865,58.625,59.37,52.59,184515
2022-12-21,60.86,61.885,60.24,61.75,54.69,116145
2022-12-22,61.71,61.71,58.62,60.11,53.24,134719
2022-12-23,60.95,62.52,60.46,62.52,55.38,140009
2022-12-27,63.21,63.6,62.65,63.24,56.01,107376
2022-12-28,62.85,62.85,60.65,60.9,53.94,180338
2022-12-29,60.19,61.515,60.19,61.025,54.05,152393
2022-12-30,60.775,61.555,60.69,61.5,54.47,108520
2023-01-03,60.74,61.18,57.25,58.1,51.46,197552
2023-01-04,56.86,59.25,56.51,58.89,52.16,227620
2023-01-05,58.91,60.485,58.7,60.18,53.3,218518
2023-01-06,61.32,62.24,60.82,61.24,54.24,187493
2023-01-09,62.84,63.47,61.975,62.21,55.1,153851
2023-01-10,62.67,63.155,61.49,63.14,55.93,150217
2023-01-11,63.89,64.025,62.31,62.84,55.66,184643
2023-01-12,63.52,64.775,63.28,64.05,56.73,183128
2023-01-13,64.11,64.11,62.965,63.59,56.32,113553
2023-01-17,63.92,64.37,63.19,63.49,56.24,343686
2023-01-18,64.19,65.395,62.595,62.64,55.48,169672
2023-01-19,62.17,64.19,62.06,64.09,56.77,190597
2023-01-20,64.42,64.935,63.55,64.75,57.35,184177
2023-01-23,65.32,66.26,65.045,65.76,58.25,144326
2023-01-24,65.91,66.0,63.815,63.97,56.66,133316
2023-01-25,63.52,64.18,62.41,64.18,56.85,120447
2023-01-26,65.05,65.725,63.735,65.725,58.22,149423
2023-01-27,65.86,66.93,65.25,65.25,57.79,103226
2023-01-30,64.54,64.685,62.29,62.36,55.24,213846
2023-01-31,62.39,63.665,61.98,63.22,56.0,124768
2023-02-01,62.56,62.745,60.75,61.9,54.83,292569
2023-02-02,61.88,61.88,60.135,60.965,54.0,274561
2023-02-03,61.07,62.53,60.77,60.83,53.88,136750
2023-02-06,60.675,61.24,59.31,60.14,53.27,165909
2023-02-07,60.82,62.325,59.87,62.21,55.1,213152
2023-02-08,62.34,62.79,60.905,61.34,54.33,501021
2023-02-09,61.38,61.465,60.165,60.31,53.42,114005
2023-02-10,61.34,63.685,61.24,63.54,56.28,188723
2023-02-13,62.98,64.1,62.42,63.57,56.31,281329
2023-02-14,62.61,64.36,62.58,63.95,56.64,222574
2023-02-15,58.85,59.15,55.41,57.23,50.69,2196889
2023-02-16,57.0,57.41,55.68,55.71,49.34,447984
2023-02-17,54.69,54.74,52.46,53.305,47.21,750035
2023-02-21,53.61,54.085,53.22,53.73,47.59,242906
2023-02-22,53.62,54.27,52.565,53.585,47.46,209652
2023-02-23,54.66,55.26,53.81,55.005,48.72,293594
2023-02-24,54.285,55.18,53.92,54.99,48.71,231851
2023-02-27,55.17,55.19,54.29,54.53,48.3,162951
2023-02-28,55.1,55.1,53.885,53.89,47.73,132608
2023-03-01,53.79,55.025,53.6,54.76,48.5,250210
2023-03-02,54.23,55.995,54.23,55.7,49.34,190323
2023-03-03,54.8,57.12,54.8,56.7,50.22,260829
2023-03-06,56.13,56.77,55.87,56.5,50.04,193292
2023-03-07,56.235,56.28,54.775,55.03,48.74,386735
2023-03-08,54.68,55.565,54.01,54.5,48.27,277440
2023-03-09,54.92,55.35,52.86,52.99,46.94,244647
2023-03-10,52.89,53.655,51.35,51.75,45.84,495963
2023-03-13,50.02,50.98,49.04,49.98,44.27,531654
2023-03-14,48.975,50.83,48.335,49.25,44.41,316505
2023-03-15,47.03,47.03,44.38,45.14,40.71,618086
2023-03-16,44.41,46.335,44.055,46.27,41.73,273242
2023-03-17,46.21,46.45,45.05,46.11,41.58,343508
2023-03-20,46.14,47.3,46.02,46.99,42.38,249627
2023-03-21,48.15,49.505,47.905,49.04,44.22,401737
2023-03-22,49.225,49.53,47.685,47.75,43.06,216196
2023-03-23,48.14,48.56,46.24,46.7,42.11,251094
2023-03-24,45.51,46.965,45.47,46.57,42.0,271279
2023-03-27,47.19,48.4,46.665,48.09,43.37,173022
2023-03-28,47.84,49.195,47.725,48.57,43.8,136752
2023-03-29,49.45,49.91,49.25,49.78,44.89,216321
2023-03-30,50.62,50.635,49.645,49.85,44.95,115233
2023-03-31,50.28,50.84,50.13,50.6,45.63,157095
2023-04-03,53.41,54.64,52.945,53.3,48.07,667526
2023-04-04,53.39,53.4,51.535,52.74,47.56,203711
2023-04-05,52.8,53.58,52.145,53.54,48.28,215333
2023-04-06,53.31,53.53,52.72,52.92,47.72,113599
2023-04-10,53.28,54.5,53.22,53.385,48.14,133076
2023-04-11,53.86,54.77,53.5,54.32,48.99,136586
2023-04-12,54.53,55.235,54.28,54.51,49.16,197862
2023-04-13,54.45,55.49,54.39,55.23,49.81,222341
2023-04-14,55.26,56.055,55.12,55.71,50.24,109357
2023-04-17,55.73,56.18,55.12,55.31,49.88,81788
