date,open,high,low,close,adj_close,volume
2021-08-20,20.995,21.425,20.8,21.3,17.09,85998
2021-08-23,21.52,21.64,21.215,21.375,17.15,170328
2021-08-24,21.575,21.76,21.445,21.645,17.37,149319
2021-08-25,21.68,22.115,21.52,22.015,17.67,133791
2021-08-26,21.935,21.96,21.595,21.625,17.35,134103
2021-08-27,21.88,22.15,21.81,21.92,17.59,148981
2021-08-30,21.97,22.01,21.55,21.835,17.52,102553
2021-08-31,21.73,21.955,21.66,21.8,17.49,208021
2021-09-01,21.825,22.1,21.68,22.03,17.68,126745
2021-09-02,22.14,22.17,21.78,22.085,17.72,154588
2021-09-03,22.06,22.195,21.845,22.13,17.76,136042
2021-09-07,22.01,22.095,21.705,21.82,17.51,161839
2021-09-08,21.54,21.915,21.54,21.69,17.54,103037
2021-09-09,21.4,21.615,21.4,21.455,17.35,140203
2021-09-10,21.39,21.53,21.115,21.12,17.08,241073
2021-09-13,21.32,22.075,21.315,21.92,17.73,142581
2021-09-14,21.97,22.035,21.59,21.725,17.57,233066
2021-09-15,21.73,22.025,21.66,21.89,17.7,314294
2021-09-16,21.84,22.245,21.76,22.09,17.87,316684
2021-09-17,22.14,22.24,21.705,21.72,17.57,126459
2021-09-20,21.2,21.6,21.06,21.39,17.3,122487
2021-09-21,21.6,21.73,21.41,21.41,17.32,173251
2021-09-22,21.56,22.02,21.51,21.84,17.66,129016
2021-09-23,21.955,22.195,21.825,21.85,17.67,236353
2021-09-24,21.79,21.935,21.575,21.6,17.47,82002
2021-09-27,21.685,22.04,21.495,21.53,17.41,134126
2021-09-28,21.46,21.56,21.26,21.33,17.25,173729
2021-09-29,21.33,21.54,21.33,21.46,17.36,145317
2021-09-30,21.415,21.47,20.75,20.75,16.78,278134
2021-10-01,20.97,21.85,20.91,21.73,17.57,88542
2021-10-04,21.66,21.925,21.6,21.76,17.6,145052
2021-10-05,21.665,21.71,21.405,21.49,17.38,71406
2021-10-06,21.23,21.64,20.88,21.61,17.48,164320
2021-10-07,21.81,22.165,21.725,21.81,17.64,198593
2021-10-08,21.81,22.11,21.72,21.72,17.57,81854
2021-10-11,21.715,21.88,21.545,21.83,17.65,114404
2021-10-12,21.86,22.105,21.745,22.095,17.87,122035
2021-10-13,21.92,22.43,21.85,22.36,18.08,143990
2021-10-14,22.5,22.66,22.33,22.39,18.11,129554
2021-10-15,22.6,22.73,22.505,22.53,18.22,84119
2021-10-18,22.38,22.93,22.35,22.93,18.54,232748
2021-10-19,22.89,22.935,22.615,22.645,18.31,201164
2021-10-20,22.665,23.25,22.6,23.25,18.8,152465
2021-10-21,23.23,23.23,22.775,22.87,18.5,68724
2021-10-22,22.82,23.155,22.79,22.95,18.56,87856
2021-10-25,22.92,23.215,22.83,23.215,18.77,114690
2021-10-26,23.26,23.34,23.11,23.29,18.84,71232
2021-10-27,23.07,23.15,22.665,22.69,18.35,133954
2021-10-28,22.615,22.75,22.305,22.75,18.4,129597
2021-10-29,22.51,22.775,22.485,22.6,18.28,109586
2021-11-01,22.62,22.94,22.47,22.88,18.5,132108
2021-11-02,23.23,23.52,22.98,23.455,18.97,144893
2021-11-03,23.52,24.165,23.52,23.99,19.4,129711
2021-11-04,24.01,24.01,23.22,23.41,18.93,244464
2021-11-05,24.37,24.94,24.02,24.345,19.69,294691
2021-11-08,24.185,24.255,23.115,23.32,18.86,126264
2021-11-09,23.28,23.65,23.23,23.23,18.79,75341
2021-11-10,23.13,23.65,23.13,23.41,18.93,116074
2021-11-11,23.41,23.825,23.345,23.785,19.24,82991
2021-11-12,23.72,23.8,23.475,23.53,19.03,124900
2021-11-15,23.78,23.99,23.695,23.87,19.3,94979
2021-11-16,23.785,23.785,23.3,23.57,19.06,139172
2021-11-17,23.49,23.85,23.15,23.84,19.28,60787
2021-11-18,23.92,24.18,23.81,24.08,19.47,115094
2021-11-19,23.87,24.0,23.69,23.87,19.3,56915
2021-11-22,24.46,24.46,24.085,24.13,19.51,109526
2021-11-23,24.09,24.415,24.05,24.19,19.56,68392
2021-11-24,24.1,24.445,24.08,24.39,19.73,73045
2021-11-26,23.37,23.405,22.82,23.24,18.8,96113
2021-11-29,23.68,23.68,22.9,23.28,18.83,179570
2021-11-30,22.9,22.9,22.4,22.42,18.13,161843
2021-12-01,22.96,23.37,21.97,22.0,17.79,205812
2021-12-02,22.21,23.29,22.21,23.13,18.71,208754
2021-12-03,23.08,23.1,22.61,22.85,18.48,158658
2021-12-06,23.2,23.715,23.2,23.4,18.92,260447
2021-12-07,23.615,23.935,23.53,23.6,19.09,160992
2021-12-08,23.44,23.805,23.43,23.64,19.26,109618
2021-12-09,23.48,23.48,23.16,23.21,18.91,106299
2021-12-10,23.38,23.42,22.805,22.95,18.7,237802
2021-12-13,22.94,23.08,22.615,22.97,18.71,109663
2021-12-14,22.905,23.06,22.605,22.63,18.43,180494
2021-12-15,22.75,22.85,22.2,22.82,18.59,211850
2021-12-16,22.88,23.18,22.635,22.765,18.54,174029
2021-12-17,22.72,22.98,22.49,22.825,18.59,134203
2021-12-20,22.42,22.46,21.9,22.24,18.12,145386
2021-12-21,22.5,23.44,22.47,23.4,19.06,89743
2021-12-22,23.3,23.705,23.27,23.54,19.18,104513
2021-12-23,23.58,23.795,23.505,23.69,19.3,82111
2021-12-27,23.67,24.05,23.44,24.05,19.59,63132
2021-12-28,23.91,24.19,23.89,24.1,19.63,113617
2021-12-29,23.95,24.315,23.89,24.25,19.75,116054
2021-12-30,24.2,24.665,24.2,24.52,19.97,99634
2021-12-31,24.56,24.89,24.48,24.66,20.09,66007
2022-01-03,24.61,24.92,24.385,24.58,20.02,125230
2022-01-04,24.885,25.345,24.86,25.22,20.54,151346
2022-01-05,25.46,25.54,24.715,24.75,20.16,119154
2022-01-06,25.08,25.13,24.7,24.93,20.31,138460
2022-01-07,24.91,25.01,24.715,24.75,20.16,141682
2022-01-10,24.77,25.15,24.5,25.12,20.46,249458
2022-01-11,25.18,25.23,24.48,25.04,20.4,93797
2022-01-12,25.05,25.265,24.975,25.13,20.47,113515
2022-01-13,25.29,25.61,25.175,25.23,20.55,194906
2022-01-14,25.14,25.245,24.655,25.02,20.38,153674
2022-01-18,24.89,24.99,24.585,24.85,20.24,188164
2022-01-19,24.945,24.98,24.21,24.225,19.73,122780
2022-01-20,24.15,24.575,23.66,23.66,19.27,163287
2022-01-21,23.6,23.975,23.5,23.68,19.29,209097
2022-01-24,23.2,23.36,22.755,23.265,18.95,35648
2022-01-25,23.42,24.365,23.175,24.23,19.74,312228
2022-01-26,24.46,24.9,23.79,24.01,19.56,219593
2022-01-27,24.275,24.445,23.34,23.41,19.07,204671
2022-01-28,23.31,24.22,23.1,24.21,19.72,197168
2022-01-31,23.95,24.275,23.72,24.26,19.76,268617
2022-02-01,24.205,24.38,23.96,24.14,19.66,155117
2022-02-02,24.24,24.6,24.24,24.52,19.97,141585
2022-02-03,24.33,24.47,24.025,24.03,19.57,119646
2022-02-04,23.9,24.195,23.43,23.83,19.41,170609
2022-02-07,23.925,24.115,23.75,23.805,19.39,252269
2022-02-08,24.01,24.31,23.91,24.12,19.65,114372
2022-02-09,24.455,24.76,24.455,24.7,20.12,151569
2022-02-10,24.575,25.05,23.975,24.135,19.66,365469
2022-02-11,24.315,24.715,23.655,23.95,19.51,285740
2022-02-14,24.035,24.095,23.24,23.31,18.99,209676
2022-02-15,23.605,23.905,23.565,23.73,19.33,276408
2022-02-16,23.92,24.285,23.84,24.27,19.77,209071
2022-02-17,24.14,24.27,23.81,23.87,19.44,210457
2022-02-18,23.81,24.235,23.64,23.795,19.38,169793
2022-02-22,23.47,24.005,23.41,23.655,19.27,205248
2022-02-23,23.91,24.105,23.115,23.16,18.87,287347
2022-02-24,22.63,23.925,22.51,23.82,19.4,252162
2022-02-25,24.105,24.44,23.82,24.43,19.9,302601
2022-02-28,24.13,24.35,23.415,23.53,19.17,645755
2022-03-01,23.435,23.53,22.725,22.925,18.67,353928
2022-03-02,23.215,23.945,23.215,23.77,19.36,236022
2022-03-03,24.02,24.02,23.61,23.885,19.46,194947
2022-03-04,23.445,23.74,23.23,23.72,19.32,183387
2022-03-07,23.58,23.81,23.185,23.19,18.89,200983
2022-03-09,24.07,24.3,23.91,23.93,19.65,145849
2022-03-10,23.49,23.9,23.345,23.85,19.59,88508
2022-03-11,24.13,24.2,23.685,23.695,19.46,88161
2022-03-14,24.0,24.12,23.16,23.235,19.08,95206
2022-03-15,23.5,23.67,23.28,23.66,19.43,150568
2022-03-16,23.86,24.17,23.24,23.88,19.61,118658
2022-03-17,23.75,23.945,23.545,23.87,19.6,99536
2022-03-18,23.78,24.02,23.57,24.02,19.72,111597
2022-03-21,24.05,24.17,23.76,23.96,19.68,114531
2022-03-22,24.35,24.55,24.23,24.42,20.05,90542
2022-03-23,24.32,24.325,23.99,24.02,19.72,72096
2022-03-24,24.01,24.11,23.845,24.1,19.79,146776
2022-03-25,24.14,24.48,24.14,24.36,20.0,86686
2022-03-28,24.35,24.49,24.1,24.375,20.02,95774
2022-03-29,24.67,25.36,24.56,25.36,20.83,162917
2022-03-30,25.13,25.255,24.9,25.0,20.53,119967
2022-03-31,25.01,25.205,24.7,24.7,20.28,149282
2022-04-01,24.8,24.86,24.45,24.78,20.35,139487
2022-04-04,24.74,24.77,24.38,24.61,20.21,116688
2022-04-05,24.66,24.86,24.055,24.14,19.82,114964
2022-04-06,23.98,24.28,23.79,24.185,19.86,108960
2022-04-07,24.01,24.21,23.58,24.02,19.72,131468
2022-04-08,24.17,24.395,24.005,24.35,20.0,55338
2022-04-11,24.24,24.57,24.24,24.47,20.09,102104
2022-04-12,24.44,24.755,24.325,24.41,20.05,108585
2022-04-13,24.51,25.095,24.51,25.06,20.58,92973
2022-04-14,25.17,25.355,25.065,25.12,20.63,175738
2022-04-18,25.14,25.28,24.97,25.11,20.62,74165
2022-04-19,25.34,25.9,25.32,25.79,21.18,123330
2022-04-20,25.98,26.32,25.975,26.22,21.53,114564
2022-04-21,26.35,26.445,25.94,25.96,21.32,104157
2022-04-22,25.71,25.88,25.425,25.45,20.9,105988
2022-04-25,25.32,25.69,24.82,25.63,21.05,133271
2022-04-26,25.64,25.855,25.12,25.19,20.69,113681
2022-04-27,25.13,25.675,25.08,25.245,20.73,184598
2022-04-28,25.38,26.56,25.25,26.365,21.65,315689
2022-04-29,26.13,26.29,25.27,25.37,20.83,206146
2022-05-02,25.52,25.52,24.02,24.62,20.22,261955
2022-05-03,24.75,25.195,24.345,25.03,20.55,151375
2022-05-04,25.05,25.355,24.695,25.32,20.79,223677
2022-05-05,25.21,25.275,23.965,24.2,19.87,214289
2022-05-06,24.08,24.255,23.66,23.99,19.7,141476
2022-05-09,23.63,23.745,23.24,23.36,19.18,182519
2022-05-10,23.66,23.71,22.68,22.72,18.66,169908
2022-05-11,22.895,23.32,22.14,22.19,18.22,208132
2022-05-12,22.225,22.745,22.04,22.51,18.48,340716
2022-05-13,22.605,23.27,22.395,23.25,19.09,301112
2022-05-16,23.25,23.415,23.095,23.25,19.09,158206
2022-05-17,23.52,24.09,23.48,24.09,19.78,165221
2022-05-18,23.95,23.95,22.915,23.0,18.89,290809
2022-05-19,22.725,23.175,22.555,22.56,18.53,467309
2022-05-20,22.85,22.895,21.375,22.01,18.07,437174
2022-05-23,22.395,22.45,21.73,22.08,18.13,219618
2022-05-24,21.96,22.5,21.425,22.49,18.47,143864
2022-05-25,22.28,22.87,22.26,22.77,18.7,120061
2022-05-26,23.02,23.285,22.94,23.14,19.0,204715
2022-05-27,23.3,23.75,23.3,23.75,19.5,88689
2022-05-31,23.51,23.865,23.455,23.66,19.43,245556
2022-06-01,23.73,23.73,22.6,22.94,18.84,120855
2022-06-02,22.89,23.315,22.655,23.31,19.14,182867
2022-06-03,23.19,23.225,22.835,22.95,18.85,143236
2022-06-06,23.09,23.09,22.61,22.63,18.58,110441
2022-06-07,22.37,23.04,22.37,23.03,18.91,135019
2022-06-08,22.56,22.65,22.18,22.19,18.38,99550
2022-06-09,22.08,22.15,21.335,21.335,17.67,109380
2022-06-10,21.0,21.16,20.65,20.65,17.11,137383
2022-06-13,20.03,20.15,19.385,19.475,16.13,179136
2022-06-14,19.5,19.63,19.015,19.21,15.91,187905
2022-06-15,19.4,19.695,19.085,19.295,15.98,213044
2022-06-16,18.86,18.95,18.555,18.76,15.54,212798
2022-06-17,18.8,19.235,18.79,18.94,15.69,228767
2022-06-21,19.21,19.41,19.015,19.03,15.76,226559
2022-06-22,18.69,19.3,18.69,19.0,15.74,214542
2022-06-23,19.2,19.61,19.19,19.58,16.22,251153
2022-06-24,19.73,20.18,19.73,20.15,16.69,282397
2022-06-27,20.13,20.4,19.925,20.3,16.82,239735
2022-06-28,20.59,20.915,20.28,20.365,16.87,299076
2022-06-29,20.3,20.3,19.98,20.18,16.72,131341
2022-06-30,19.89,20.135,19.62,19.78,16.39,220184
2022-07-01,19.795,20.28,19.675,20.21,16.74,169074
2022-07-05,19.94,20.13,19.595,20.125,16.67,253216
2022-07-06,20.22,20.34,19.735,19.895,16.48,182340
2022-07-07,20.11,20.255,19.97,20.04,16.6,91138
2022-07-08,20.06,20.06,19.655,19.82,16.42,131227
2022-07-11,19.7,19.83,19.56,19.83,16.43,79243
2022-07-12,19.77,20.31,19.77,20.2,16.73,171580
2022-07-13,19.9,20.06,19.715,19.875,16.46,204174
2022-07-14,19.55,19.62,19.4,19.49,16.15,209582
2022-07-15,19.79,20.145,19.64,20.14,16.68,165597
2022-07-18,20.29,20.42,20.205,20.36,16.87,143822
2022-07-19,20.59,21.065,20.57,21.015,17.41,135511
2022-07-20,20.98,21.595,20.925,21.41,17.74,204759
2022-07-21,21.18,21.405,21.055,21.405,17.73,124108
2022-07-22,21.57,21.69,21.34,21.46,17.78,87355
2022-07-25,21.475,21.53,21.32,21.51,17.82,238939
2022-07-26,21.41,21.55,21.145,21.16,17.53,169843
2022-07-27,21.26,21.565,21.2,21.475,17.79,175489
2022-07-28,21.84,21.955,21.535,21.86,18.11,225323
2022-07-29,21.99,22.255,21.89,22.13,18.33,216372
2022-08-01,21.87,21.94,21.59,21.69,17.97,154077
2022-08-02,21.62,21.69,21.36,21.38,17.71,132133
2022-08-03,21.59,21.91,21.42,21.42,17.74,93395
2022-08-04,21.44,21.505,21.245,21.34,17.68,88775
2022-08-05,21.195,21.41,21.14,21.41,17.74,50942
2022-08-08,21.69,22.0,21.69,21.86,18.11,75728
2022-08-09,21.96,22.06,21.785,22.06,18.27,107951
2022-08-10,22.48,22.63,22.35,22.625,18.74,114013
2022-08-11,22.92,23.06,22.7,22.86,18.94,118426
2022-08-12,23.08,23.39,22.935,23.34,19.33,197254
2022-08-15,23.41,23.71,23.25,23.61,19.56,162651
2022-08-16,23.58,23.875,23.57,23.715,19.65,64629
2022-08-17,23.455,23.6,23.265,23.38,19.37,98041
2022-08-18,23.44,23.54,23.24,23.385,19.37,131242
2022-08-19,23.29,23.37,22.62,22.725,18.82,168292
2022-08-22,22.365,22.37,21.97,22.0,18.22,106641
2022-08-23,22.13,22.13,21.87,21.98,18.21,117375
2022-08-24,22.01,22.22,21.925,22.1,18.31,118905
2022-08-25,22.22,22.445,22.16,22.44,18.59,73315
2022-08-26,22.34,22.35,21.695,21.72,17.99,122264
2022-08-29,21.53,21.695,21.36,21.43,17.75,119904
2022-08-30,21.52,21.73,21.395,21.45,17.77,140631
2022-08-31,21.56,21.61,21.06,21.09,17.47,177647
2022-09-01,20.955,21.32,20.68,21.305,17.65,127398
2022-09-02,21.59,21.61,21.085,21.23,17.59,125592
2022-09-06,21.4,21.42,21.04,21.3,17.64,112629
2022-09-07,21.31,21.865,21.25,21.765,18.03,183619
2022-09-08,21.32,21.71,21.29,21.675,18.14,179457
2022-09-09,21.81,22.11,21.7,22.01,18.42,143595
2022-09-12,22.1,22.395,22.07,22.305,18.67,269299
2022-09-13,21.8,21.855,21.215,21.28,17.81,259086
2022-09-14,21.09,21.21,20.7,20.82,17.42,524901
2022-09-15,20.86,21.12,20.66,20.68,17.31,101219
2022-09-16,20.63,20.74,20.26,20.74,17.36,133499
2022-09-19,20.49,20.86,20.49,20.86,17.46,168955
2022-09-20,20.54,20.56,20.1,20.26,16.96,190817
2022-09-21,20.49,20.525,19.8,19.8,16.57,127027
2022-09-22,19.79,19.79,19.105,19.17,16.04,115473
2022-09-23,18.86,18.935,18.54,18.83,15.76,197638
2022-09-26,18.56,18.56,17.78,18.06,15.11,243666
2022-09-27,18.27,18.33,17.935,18.15,15.19,240876
2022-09-28,18.395,18.725,18.145,18.63,15.59,218900
2022-09-29,18.365,18.37,17.72,18.09,15.14,253136
2022-09-30,18.33,18.535,18.125,18.42,15.42,217907
2022-10-03,18.7,18.855,18.31,18.75,15.69,151913
2022-10-04,19.11,19.4,19.07,19.35,16.19,148250
2022-10-05,19.0,19.44,18.77,19.295,16.15,178797
2022-10-06,19.185,19.43,18.99,19.14,16.02,149720
2022-10-07,19.0,19.11,18.46,18.63,15.59,213308
2022-10-10,18.9,18.9,18.535,18.63,15.59,76687
2022-10-11,18.685,19.055,18.5,18.88,15.8,185548
2022-10-12,18.97,18.995,18.685,18.855,15.78,188481
2022-10-13,18.46,19.445,18.23,19.34,16.19,487444
2022-10-14,19.645,19.78,18.925,18.99,15.89,225693
2022-10-17,19.48,19.615,19.15,19.29,16.14,209656
2022-10-18,19.71,19.805,19.42,19.7,16.49,193779
2022-10-19,19.51,19.585,18.995,19.11,15.99,144574
2022-10-20,19.21,19.5,19.165,19.225,16.09,128388
2022-10-21,19.21,19.685,19.12,19.68,16.47,233973
2022-10-24,19.84,19.91,19.645,19.91,16.66,261779
2022-10-25,19.94,20.715,19.94,20.495,17.15,428160
2022-10-26,20.62,20.67,20.375,20.53,17.18,336532
2022-10-27,21.02,21.18,20.59,20.68,17.31,257165
2022-10-28,20.58,21.15,20.55,21.125,17.68,107050
2022-10-31,20.885,21.495,20.885,21.4,17.91,146801
2022-11-01,21.55,21.61,21.335,21.505,18.0,220477
2022-11-02,21.34,21.57,20.76,20.825,17.43,215254
2022-11-03,20.535,20.965,20.26,20.75,17.37,178223
2022-11-04,20.975,21.58,20.925,21.435,17.94,218531
2022-11-07,21.645,21.68,21.125,21.5,17.99,220755
2022-11-08,21.51,21.57,20.98,21.11,17.67,185640
2022-11-09,21.03,21.33,20.76,20.79,17.4,287241
2022-11-10,21.77,22.56,21.645,22.285,18.65,213157
2022-11-11,22.41,22.51,22.065,22.18,18.56,169692
2022-11-14,22.05,22.285,21.825,21.825,18.26,215710
2022-11-15,22.15,22.385,21.82,22.075,18.47,141136
2022-11-16,22.05,22.05,21.655,21.735,18.19,114555
2022-11-17,21.46,22.04,21.38,22.04,18.44,127137
2022-11-18,22.39,22.39,22.06,22.15,18.54,123538
2022-11-21,22.115,22.4,22.06,22.245,18.62,112770
2022-11-22,22.425,22.79,22.3,22.76,19.05,158792
2022-11-23,22.7,22.83,22.55,22.63,18.94,111278
2022-11-25,22.605,22.775,22.585,22.71,19.01,39143
2022-11-28,22.6,22.645,21.995,22.08,18.48,64615
2022-11-29,22.12,22.74,22.04,22.715,19.01,110966
2022-11-30,22.615,22.915,22.365,22.9,19.16,180429
2022-12-01,22.99,23.135,22.465,22.66,18.96,160626
2022-12-02,22.425,22.765,22.425,22.6,18.91,133327
2022-12-05,22.26,22.36,22.005,22.105,18.5,164239
2022-12-06,22.14,22.34,21.925,22.095,18.49,147909
2022-12-07,22.0,22.41,21.925,21.97,18.39,150972
2022-12-08,21.93,22.135,21.715,21.745,18.39,162743
2022-12-09,21.67,21.92,21.67,21.72,18.37,110356
2022-12-12,21.725,21.835,21.53,21.83,18.46,99450
2022-12-13,22.46,22.53,21.65,21.95,18.56,179712
2022-12-14,21.96,22.365,21.79,22.025,18.63,161730
2022-12-15,21.755,21.8,21.465,21.53,18.21,111016
2022-12-16,21.12,21.435,20.905,21.22,17.95,236383
2022-12-19,21.15,21.26,20.84,20.97,17.73,64425
2022-12-20,20.8,21.01,20.635,20.945,17.71,107466
2022-12-21,21.225,21.42,21.04,21.095,17.84,162741
2022-12-22,20.86,20.99,20.51,20.9,17.68,95217
2022-12-23,20.88,21.275,20.8,21.27,17.99,94673
2022-12-27,21.18,21.38,21.155,21.305,18.02,112307
2022-12-28,21.3,21.37,20.85,20.86,17.64,162875
2022-12-29,21.01,21.23,20.96,21.16,17.9,101846
2022-12-30,21.03,21.235,20.955,21.165,17.9,160392
2023-01-03,21.47,21.525,21.015,21.23,17.95,68687
2023-01-04,21.39,21.795,21.39,21.64,18.3,138290
2023-01-05,21.49,21.49,20.855,20.99,17.75,169715
2023-01-06,21.1,21.57,21.1,21.545,18.22,118728
2023-01-09,21.315,21.59,21.005,21.08,17.83,161030
2023-01-10,20.75,20.83,20.095,20.38,17.24,337630
2023-01-11,20.59,21.05,20.38,21.02,17.78,214487
2023-01-12,21.135,21.73,20.93,21.69,18.34,270955
2023-01-13,21.46,21.505,21.235,21.355,18.06,127321
2023-01-17,21.36,22.085,21.315,21.975,18.58,255411
2023-01-18,21.96,22.08,21.325,21.355,18.06,226368
2023-01-19,21.205,21.435,21.08,21.14,17.88,115388
2023-01-20,21.02,21.47,20.885,21.45,18.14,132801
2023-01-23,21.42,21.91,21.38,21.87,18.5,109164
2023-01-24,21.74,22.025,21.64,21.945,18.56,112576
2023-01-25,21.745,22.13,21.725,22.105,18.69,98384
2023-01-26,22.26,22.27,21.985,22.145,18.73,92572
2023-01-27,22.13,22.705,22.06,22.66,19.16,121060
2023-01-30,22.485,22.645,22.1,22.1,18.69,113069
2023-01-31,22.13,22.54,22.06,22.44,18.98,163541
2023-02-01,22.38,22.75,22.01,22.53,19.05,151236
2023-02-02,22.76,23.265,22.74,23.06,19.5,194713
2023-02-03,22.8,22.8,22.385,22.515,19.04,146374
2023-02-06,22.23,22.375,21.98,22.29,18.85,98736
2023-02-07,22.105,22.55,21.99,22.365,18.91,198376
2023-02-08,22.28,22.365,22.08,22.17,18.75,111676
2023-02-09,21.95,22.13,21.265,21.41,18.11,295448
2023-02-10,21.43,21.74,21.195,21.66,18.32,201818
2023-02-13,21.72,21.91,21.695,21.8,18.44,192106
2023-02-14,21.7,21.88,21.355,21.41,18.11,270252
2023-02-15,21.23,21.42,21.2,21.3,18.01,417289
2023-02-16,21.075,21.315,20.91,21.13,17.87,208605
2023-02-17,21.05,21.195,20.79,21.16,17.9,91490
2023-02-21,20.985,21.03,20.405,20.445,17.29,156427
2023-02-22,20.48,20.635,20.295,20.395,17.25,196259
2023-02-23,20.655,20.655,20.29,20.59,17.41,215305
2023-02-24,20.32,20.695,20.31,20.64,17.46,179660
2023-02-27,21.0,21.0,20.58,20.635,17.45,142123
2023-02-28,20.62,20.895,20.59,20.62,17.44,94439
2023-03-01,20.48,20.55,20.13,20.505,17.34,184455
2023-03-02,20.4,20.53,20.345,20.44,17.29,316406
2023-03-03,20.525,20.735,20.435,20.66,17.47,352361
2023-03-06,20.74,20.755,20.425,20.5,17.34,115127
2023-03-07,20.45,20.475,19.59,19.72,16.68,99858
2023-03-08,19.52,20.03,19.46,20.005,17.12,249630
2023-03-09,20.01,20.015,19.58,19.58,16.75,120805
2023-03-10,19.49,19.49,18.65,18.79,16.08,229140
2023-03-13,18.57,19.125,18.535,18.96,16.22,329003
2023-03-14,19.41,19.41,19.005,19.205,16.43,111982
2023-03-15,18.8,18.86,18.315,18.67,15.98,429562
2023-03-16,18.5,18.615,18.05,18.365,15.72,337989
2023-03-17,18.18,18.2,17.62,17.67,15.12,205685
2023-03-20,17.825,18.2,17.655,18.1,15.49,263516
2023-03-21,18.385,18.52,18.14,18.23,15.6,223039
2023-03-22,17.91,18.175,17.565,17.575,15.04,222375
2023-03-23,17.66,17.915,17.34,17.51,14.98,132494
2023-03-24,17.45,18.045,17.41,18.01,15.41,282630
2023-03-27,18.195,18.295,17.99,18.18,15.56,379483
2023-03-28,17.94,18.295,17.94,18.22,15.59,171063
2023-03-29,18.47,18.62,18.375,18.6,15.92,115562
2023-03-30,18.91,19.03,18.78,18.83,16.11,146308
2023-03-31,18.96,19.545,18.915,19.545,16.72,185887
2023-04-03,19.535,19.925,19.345,19.465,16.66,154601
2023-04-04,19.44,19.47,19.1,19.34,16.55,93181
2023-04-05,19.18,19.24,18.99,19.11,16.35,72247
2023-04-06,19.165,19.165,18.895,19.05,16.3,71928
2023-04-10,19.01,19.19,18.84,19.19,16.42,83438
2023-04-11,19.195,19.475,19.175,19.29,16.51,115330
2023-04-12,19.47,19.54,18.965,18.975,16.24,128215
2023-04-13,18.88,18.93,18.545,18.825,16.11,99711
2023-04-14,18.99,19.06,18.56,18.7,16.0,127174
