date,open,high,low,close,adj_close,volume
2021-08-09,16.01,16.05,15.73,15.89,13.0,259731
2021-08-10,15.86,16.35,15.68,16.215,13.26,301389
2021-08-11,16.23,16.53,16.005,16.45,13.45,178494
2021-08-12,16.49,16.5,16.06,16.16,13.22,183768
2021-08-13,16.05,16.2,15.855,15.91,13.01,108425
2021-08-16,15.8,15.8,15.495,15.58,12.74,340552
2021-08-17,15.57,15.57,15.105,15.325,12.53,450105
2021-08-18,15.29,15.445,15.19,15.345,12.55,270707
2021-08-19,15.14,15.225,14.735,14.855,12.15,369752
2021-08-20,14.775,15.22,14.69,15.15,12.39,202088
2021-08-23,15.31,15.5,15.255,15.44,12.63,142918
2021-08-24,15.53,16.005,15.485,15.93,13.03,425799
2021-08-25,15.925,16.265,15.675,16.175,13.23,491642
2021-08-26,16.03,16.355,15.785,15.865,12.98,326465
2021-08-27,15.88,16.47,15.88,16.42,13.43,212436
2021-08-30,16.3,16.405,16.195,16.35,13.37,253159
2021-08-31,16.325,16.605,16.23,16.555,13.54,378776
2021-09-01,16.57,16.73,16.275,16.41,13.42,345130
2021-09-02,16.5,16.54,16.2,16.515,13.51,361657
2021-09-03,16.48,16.56,15.985,16.16,13.22,173231
2021-09-07,16.09,16.315,15.96,16.295,13.33,205979
2021-09-08,16.285,16.41,16.0,16.13,13.19,133655
2021-09-09,15.99,16.335,15.88,16.09,13.16,315030
2021-09-10,16.235,16.38,15.985,15.985,13.07,313889
2021-09-13,16.215,16.755,16.045,16.69,13.65,298797
2021-09-14,16.69,16.77,16.51,16.63,13.6,184235
2021-09-15,16.55,16.645,16.31,16.535,13.52,175112
2021-09-16,16.48,16.66,16.375,16.42,13.43,252467
2021-09-17,16.55,16.58,16.21,16.25,13.29,241951
2021-09-20,16.0,16.275,15.755,16.17,13.22,336144
2021-09-21,16.22,16.465,16.19,16.19,13.24,257182
2021-09-22,16.385,16.755,16.36,16.5,13.49,307600
2021-09-23,16.66,17.065,16.66,16.9,13.82,147488
2021-09-24,16.885,17.13,16.81,16.97,13.88,302507
2021-09-27,17.15,17.505,16.94,16.99,13.9,776272
2021-09-28,16.91,17.27,16.84,16.905,13.83,281627
2021-09-29,16.94,17.01,16.645,16.665,13.63,226781
2021-09-30,16.75,16.75,16.29,16.32,13.35,455037
2021-10-01,16.51,17.01,16.49,16.77,13.72,533109
2021-10-04,16.8,17.05,16.62,16.63,13.6,343109
2021-10-05,16.59,16.745,16.45,16.595,13.57,364741
2021-10-06,16.34,16.42,15.76,16.35,13.37,695455
2021-10-07,16.51,16.715,16.37,16.46,13.46,310072
2021-10-08,16.42,16.65,16.41,16.45,13.45,160053
2021-10-11,16.47,16.635,16.38,16.53,13.52,198722
2021-10-12,16.63,16.67,16.465,16.56,13.54,185552
2021-10-13,16.42,16.47,15.99,16.245,13.29,229580
2021-10-14,16.455,16.595,16.3,16.48,13.48,164584
2021-10-15,16.8,16.87,16.685,16.79,13.73,144566
2021-10-18,16.61,16.96,16.61,16.9,13.82,159291
2021-10-19,16.895,16.92,16.565,16.565,13.55,118242
2021-10-20,16.46,16.81,16.44,16.725,13.68,204665
2021-10-21,16.62,16.79,16.59,16.76,13.71,189086
2021-10-22,16.73,16.99,16.71,16.885,13.81,288424
2021-10-25,16.83,16.99,16.68,16.82,13.76,180535
2021-10-26,16.94,17.11,16.82,16.83,13.76,221806
2021-10-27,16.72,16.95,16.65,16.75,13.7,199717
2021-10-28,16.68,16.91,16.55,16.87,13.8,217070
2021-10-29,16.85,17.05,16.78,16.83,13.76,490900
2021-11-01,16.82,17.28,16.73,17.235,14.1,198026
2021-11-02,17.19,17.41,17.1,17.365,14.2,375232
2021-11-03,17.32,17.975,17.28,17.79,14.55,364536
2021-11-04,17.61,18.41,17.61,17.93,14.66,468541
2021-11-05,18.55,19.0,18.275,18.35,15.01,322544
2021-11-08,18.52,18.65,18.285,18.38,15.03,231318
2021-11-09,18.32,18.41,18.16,18.35,15.01,220722
2021-11-10,18.32,18.36,18.015,18.03,14.75,147812
2021-11-11,18.02,18.02,17.65,17.805,14.56,237965
2021-11-12,17.89,18.01,17.76,17.89,14.63,872445
2021-11-15,17.92,18.0,17.81,17.925,14.66,291675
2021-11-16,17.81,17.85,17.345,17.43,14.26,433539
2021-11-17,17.23,17.405,17.08,17.37,14.21,299431
2021-11-18,17.43,17.46,17.21,17.32,14.17,126677
2021-11-19,17.0,17.25,16.74,17.06,13.95,315288
2021-11-22,17.24,17.24,16.99,17.105,13.99,232619
2021-11-23,17.24,17.5,17.2,17.45,14.27,401058
2021-11-24,17.33,17.53,17.195,17.53,14.34,198865
2021-11-26,16.36,16.475,15.575,16.425,13.43,633574
2021-11-29,16.715,16.77,16.08,16.43,13.44,367084
2021-11-30,16.125,16.125,15.595,15.7,12.84,475231
2021-12-01,16.17,16.21,15.37,15.37,12.57,839769
2021-12-02,15.48,16.005,15.265,15.8,12.92,457261
2021-12-03,15.77,15.8,15.38,15.44,12.63,445643
2021-12-06,15.58,16.635,15.58,16.42,13.43,439784
2021-12-07,16.61,16.82,16.42,16.57,13.55,417537
2021-12-08,16.81,17.19,16.65,16.935,13.85,232689
2021-12-09,16.655,17.01,16.655,16.835,13.77,210217
2021-12-10,16.79,16.99,16.505,16.625,13.6,190930
2021-12-13,16.57,16.57,16.055,16.19,13.24,346207
2021-12-14,16.155,16.515,16.01,16.075,13.15,358622
2021-12-15,16.17,16.17,15.415,15.81,12.93,352539
2021-12-16,15.89,15.97,15.445,15.49,12.67,302476
2021-12-17,15.58,15.785,15.23,15.72,12.86,391412
2021-12-20,15.33,15.645,15.12,15.48,12.66,223787
2021-12-21,15.66,16.885,15.66,16.87,13.8,393797
2021-12-22,16.84,17.375,16.69,17.2,14.07,305954
2021-12-23,17.3,17.515,17.29,17.35,14.19,232300
2021-12-27,17.24,17.495,17.12,17.48,14.3,144579
2021-12-28,17.3,17.62,17.3,17.49,14.3,185157
2021-12-29,17.36,17.545,17.245,17.49,14.3,141499
2021-12-30,17.685,17.765,17.515,17.55,14.35,159291
2021-12-31,17.445,17.61,17.37,17.4,14.23,204460
2022-01-03,17.52,17.985,17.52,17.66,14.44,443256
2022-01-04,18.15,18.495,17.895,17.9,14.64,464305
2022-01-05,18.175,18.305,17.34,17.38,14.21,195453
2022-01-06,17.69,17.74,17.27,17.34,14.18,354271
2022-01-07,17.55,18.425,17.55,18.21,14.89,267559
2022-01-10,18.27,18.33,17.695,17.76,14.53,465916
2022-01-11,17.7,18.2,17.58,18.08,14.79,322816
2022-01-12,18.09,18.23,17.84,17.93,14.66,133586
2022-01-13,17.94,18.24,17.94,18.07,14.78,244832
2022-01-14,18.04,18.04,17.58,17.93,14.66,236461
2022-01-18,17.775,17.91,17.45,17.72,14.49,376497
2022-01-19,17.73,17.765,17.35,17.35,14.19,138440
2022-01-20,17.42,17.88,17.27,17.29,14.14,224630
2022-01-21,17.23,17.335,16.9,17.04,13.94,243777
2022-01-24,16.64,17.06,16.16,17.01,13.91,375516
2022-01-25,16.78,17.16,16.53,17.04,13.94,253671
2022-01-26,17.24,17.59,16.905,17.05,13.94,214529
2022-01-27,17.31,17.42,16.35,16.58,13.56,248425
2022-01-28,16.43,16.78,16.03,16.78,13.72,460968
2022-01-31,16.54,17.35,16.51,17.33,14.17,293261
2022-02-01,17.41,17.615,17.265,17.36,14.2,245349
2022-02-02,17.39,17.48,17.07,17.16,14.03,251631
2022-02-03,17.11,17.245,16.9,17.07,13.96,225549
2022-02-04,17.015,17.62,16.97,17.45,14.27,279491
2022-02-07,17.56,17.925,17.55,17.83,14.58,269375
2022-02-08,17.97,18.285,17.915,18.19,14.88,421431
2022-02-09,18.36,18.83,18.35,18.445,15.09,308483
2022-02-10,18.32,18.845,18.2,18.54,15.16,463715
2022-02-11,18.58,18.69,17.92,18.06,14.77,387095
2022-02-14,18.165,18.32,17.83,17.93,14.66,262886
2022-02-15,18.25,18.805,18.25,18.72,15.31,453752
2022-02-16,18.93,19.335,18.9,19.31,15.79,405597
2022-02-17,19.51,19.67,19.05,19.28,15.77,417213
2022-02-18,19.28,19.515,18.9,19.12,15.64,378514
2022-02-22,18.885,19.14,18.54,18.59,15.2,200444
2022-02-23,18.75,18.83,18.285,18.33,14.99,385012
2022-02-24,17.79,18.525,17.545,18.48,15.11,539845
2022-02-25,18.625,18.9,18.435,18.72,15.31,439119
2022-02-28,18.43,18.685,18.15,18.26,14.93,560057
2022-03-01,18.17,18.29,17.32,17.425,14.25,595281
2022-03-02,17.65,18.035,17.65,17.905,14.64,472464
2022-03-03,18.13,18.23,17.5,17.58,14.38,401091
2022-03-04,17.26,17.335,17.03,17.26,14.12,367806
2022-03-07,17.195,17.195,16.52,16.57,13.55,367229
2022-03-08,16.69,17.6,16.47,17.45,14.27,449151
2022-03-09,17.87,18.39,17.83,18.07,14.78,504623
2022-03-10,17.735,18.435,17.66,18.255,14.93,412775
2022-03-11,18.48,18.765,17.995,18.02,14.74,541045
2022-03-14,18.15,18.415,17.855,17.9,14.64,591161
2022-03-15,18.12,18.335,17.9,18.16,14.85,243152
2022-03-16,18.49,18.95,18.36,18.87,15.43,470732
2022-03-17,18.71,18.85,18.455,18.84,15.41,220184
2022-03-18,18.795,19.1,18.545,19.01,15.55,292349
2022-03-21,19.01,19.03,18.35,18.45,15.09,163224
2022-03-22,18.6,18.81,18.495,18.6,15.21,227441
2022-03-23,18.49,18.605,18.345,18.35,15.01,272067
2022-03-24,18.425,18.71,18.265,18.7,15.29,424293
2022-03-25,18.78,19.165,18.755,19.1,15.62,240135
2022-03-28,19.08,19.28,18.965,19.11,15.63,196054
2022-03-29,19.26,19.875,19.26,19.86,16.24,184339
2022-03-30,19.92,20.215,19.84,19.94,16.33,366054
2022-03-31,19.99,20.24,19.4,19.41,15.9,405665
2022-04-01,19.59,19.71,19.35,19.55,16.01,276340
2022-04-04,19.35,19.58,19.18,19.45,15.93,209488
2022-04-05,19.58,19.66,18.975,19.02,15.58,155822
2022-04-06,18.89,18.89,18.26,18.33,15.01,220581
2022-04-07,18.26,18.32,17.64,17.96,14.71,401054
2022-04-08,17.89,18.21,17.74,17.825,14.6,252050
2022-04-11,17.725,18.065,17.685,17.85,14.62,210740
2022-04-12,18.0,18.35,17.87,18.22,14.92,379093
2022-04-13,18.44,19.73,18.44,19.7,16.14,366689
2022-04-14,19.88,20.095,19.5,19.58,16.04,356177
2022-04-18,19.42,19.835,19.325,19.45,15.93,298731
2022-04-19,19.54,20.47,19.54,20.45,16.75,344308
2022-04-20,20.54,21.105,20.415,20.425,16.73,388415
2022-04-21,20.96,21.205,20.575,20.64,16.91,754670
2022-04-22,20.52,20.82,20.52,20.58,16.86,462782
2022-04-25,20.48,20.975,20.23,20.96,17.17,505741
2022-04-26,20.89,21.09,20.405,20.41,16.72,578672
2022-04-27,20.33,21.295,20.285,21.06,17.25,643191
2022-04-28,21.03,21.415,20.385,21.25,17.41,387006
2022-04-29,21.14,21.24,20.33,20.34,16.66,272769
2022-05-02,20.45,20.54,19.66,20.13,16.49,352871
2022-05-03,20.29,20.34,19.4,19.85,16.26,389995
2022-05-04,20.05,20.265,19.39,20.16,16.51,487846
2022-05-05,20.815,21.61,19.575,19.75,16.18,795402
2022-05-06,19.72,20.445,19.575,20.23,16.57,507450
2022-05-09,19.99,19.99,19.02,19.11,15.65,505224
2022-05-10,19.47,19.935,19.11,19.5,15.97,565602
2022-05-11,19.7,20.06,19.2,19.29,15.8,405314
2022-05-12,19.02,19.32,18.63,19.21,15.73,456909
2022-05-13,19.29,19.98,19.29,19.905,16.3,335659
2022-05-16,19.91,20.33,19.74,20.17,16.52,317317
2022-05-17,20.51,20.81,20.43,20.72,16.97,405324
2022-05-18,20.645,20.935,19.63,19.77,16.19,646141
2022-05-19,19.57,20.1,19.41,19.44,15.92,771334
2022-05-20,19.675,19.675,18.185,18.59,15.23,565727
2022-05-23,18.85,18.925,18.52,18.73,15.34,534878
2022-05-24,18.52,18.585,17.875,18.55,15.19,646824
2022-05-25,18.54,19.42,18.34,19.35,15.85,581756
2022-05-26,19.215,20.48,19.215,20.36,16.68,675158
2022-05-27,20.51,20.87,20.155,20.71,16.96,651252
2022-05-31,20.52,20.54,19.75,19.98,16.37,595813
2022-06-01,20.15,20.475,19.585,20.425,16.73,461355
2022-06-02,20.37,20.715,20.24,20.7,16.96,336791
2022-06-03,20.37,20.715,20.37,20.56,16.84,191671
2022-06-06,20.69,21.25,20.455,21.15,17.32,626690
2022-06-07,20.83,21.18,20.8,21.16,17.33,472527
2022-06-08,20.91,21.205,20.77,20.955,17.16,273392
2022-06-09,20.8,20.81,19.9,19.91,16.31,493551
2022-06-10,19.455,19.7,18.6,18.635,15.26,560959
2022-06-13,18.06,18.06,17.055,17.13,14.03,558160
2022-06-14,17.2,17.385,16.85,17.19,14.08,221104
2022-06-15,17.69,17.935,17.3,17.61,14.42,377423
2022-06-16,17.17,17.18,16.57,16.66,13.65,653431
2022-06-17,16.6,16.805,16.07,16.175,13.25,938006
2022-06-21,16.45,17.085,16.27,16.455,13.48,551852
2022-06-22,16.15,16.3,15.71,15.71,12.87,464306
2022-06-23,15.72,15.72,15.115,15.4,12.61,604065
2022-06-24,15.555,16.48,15.435,16.1,13.19,603212
2022-06-27,16.15,16.445,15.93,16.03,13.13,389111
2022-06-28,16.31,16.96,16.07,16.13,13.21,381410
2022-06-29,15.915,15.97,15.375,15.7,12.91,376207
2022-06-30,15.415,16.05,15.175,15.69,12.9,458056
2022-07-01,15.58,15.98,15.405,15.705,12.91,306097
2022-07-05,15.31,15.91,15.105,15.815,13.0,216814
2022-07-06,15.85,16.1,15.255,15.46,12.71,361253
2022-07-07,16.4,16.4,15.845,16.1,13.24,377990
2022-07-08,16.1,16.21,15.755,15.935,13.1,322937
2022-07-11,15.64,15.91,15.5,15.745,12.94,231031
2022-07-12,15.685,16.17,15.685,15.95,13.11,294155
2022-07-13,15.63,15.93,15.54,15.86,13.04,306111
2022-07-14,15.585,15.835,15.51,15.7,12.91,355649
2022-07-15,15.88,16.08,15.68,15.95,13.11,220225
2022-07-18,16.32,16.685,16.245,16.34,13.43,258547
2022-07-19,16.73,17.165,16.71,17.11,14.07,636764
2022-07-20,16.97,17.36,16.91,17.36,14.27,222789
2022-07-21,17.15,17.23,16.865,17.23,14.17,286014
2022-07-22,17.445,17.48,16.795,16.93,13.92,353571
2022-07-25,17.06,17.305,16.97,17.29,14.21,183021
2022-07-26,17.26,17.29,16.94,16.945,13.93,240813
2022-07-27,17.3,17.62,17.19,17.585,14.46,454404
2022-07-28,17.6,17.975,17.37,17.92,14.73,267416
2022-07-29,17.99,18.04,17.69,17.805,14.64,619485
2022-08-01,17.725,17.895,17.47,17.83,14.66,305549
2022-08-02,17.68,17.725,17.29,17.31,14.23,1456748
2022-08-03,17.425,17.775,17.335,17.355,14.27,662027
2022-08-04,19.07,19.52,17.405,17.705,14.56,862959
2022-08-05,18.17,18.17,17.705,17.97,14.77,370356
2022-08-08,18.24,18.4,17.925,18.13,14.91,223320
2022-08-09,18.13,18.215,17.98,18.215,14.98,334057
2022-08-10,18.7,18.81,18.505,18.73,15.4,313549
2022-08-11,18.77,19.205,18.77,19.17,15.76,311343
2022-08-12,19.36,19.53,19.23,19.525,16.05,241993
2022-08-15,19.3,19.42,19.18,19.2,15.79,270434
2022-08-16,19.11,19.6,19.11,19.51,16.04,511461
2022-08-17,19.315,19.465,19.155,19.345,15.9,410422
2022-08-18,19.45,19.755,19.395,19.56,16.08,409208
2022-08-19,19.26,19.265,18.715,18.79,15.45,461905
2022-08-22,18.58,18.63,18.34,18.395,15.12,352704
2022-08-23,18.435,18.67,18.365,18.465,15.18,314472
2022-08-24,18.52,18.73,18.435,18.68,15.36,143690
2022-08-25,18.79,19.215,18.785,19.14,15.74,334708
2022-08-26,19.1,19.155,18.22,18.225,14.98,317409
2022-08-29,18.27,18.27,17.885,17.95,14.76,583357
2022-08-30,17.89,18.15,17.835,17.875,14.7,306832
2022-08-31,17.98,18.085,17.735,17.745,14.59,402825
2022-09-01,17.615,17.69,17.03,17.34,14.26,561830
2022-09-02,17.52,17.74,17.195,17.25,14.18,547682
2022-09-06,17.32,17.42,16.755,17.0,13.98,381274
2022-09-07,17.1,17.675,16.96,17.655,14.52,526071
2022-09-08,17.46,17.8,17.315,17.68,14.54,322084
2022-09-09,17.855,18.34,17.775,18.23,14.99,679457
2022-09-12,18.3,18.525,18.275,18.49,15.2,238124
2022-09-13,17.92,18.115,17.755,17.875,14.7,383390
2022-09-14,17.86,18.325,17.685,18.31,15.05,460591
2022-09-15,18.28,18.48,18.07,18.125,14.9,312144
2022-09-16,18.01,18.01,17.435,17.77,14.61,484256
2022-09-19,17.51,18.195,17.5,17.805,14.64,321101
2022-09-20,17.65,17.78,17.46,17.69,14.54,430540
2022-09-21,17.82,17.87,16.78,16.79,13.8,605180
2022-09-22,16.78,16.86,16.055,16.19,13.31,410669
2022-09-23,15.93,15.93,15.375,15.83,13.01,439958
2022-09-26,15.63,15.965,15.46,15.53,12.77,485977
2022-09-27,15.82,16.06,15.595,15.75,12.95,527222
2022-09-28,15.75,16.6,15.63,16.54,13.6,640990
2022-09-29,16.16,16.21,15.555,15.8,13.08,560974
2022-09-30,15.625,16.07,15.625,15.87,13.14,366146
2022-10-03,15.99,16.525,15.685,16.37,13.56,647610
2022-10-04,16.75,16.875,16.55,16.86,13.96,611855
2022-10-05,16.4,16.755,16.315,16.725,13.85,374254
2022-10-06,16.61,16.96,16.48,16.565,13.72,259958
2022-10-07,16.45,16.535,16.165,16.29,13.49,367051
2022-10-10,16.415,16.735,16.27,16.345,13.54,284805
2022-10-11,16.49,16.73,16.165,16.545,13.7,417082
2022-10-12,16.48,16.93,16.33,16.61,13.76,365909
2022-10-13,16.315,16.86,16.18,16.84,13.95,526299
2022-10-14,17.13,17.27,16.725,16.82,13.93,348492
2022-10-17,17.3,17.5,17.22,17.395,14.41,244837
2022-10-18,17.81,17.885,17.565,17.66,14.63,542842
2022-10-19,17.5,17.79,17.5,17.54,14.53,348062
2022-10-20,17.585,17.87,17.195,17.235,14.27,458146
2022-10-21,17.37,17.92,17.26,17.84,14.77,435340
2022-10-24,17.87,18.05,17.715,17.84,14.77,210136
2022-10-25,17.68,18.045,17.44,18.005,14.91,332198
2022-10-26,18.16,18.335,17.92,18.11,15.0,357912
2022-10-27,18.29,18.63,18.29,18.51,15.33,350736
2022-10-28,18.51,18.715,18.325,18.65,15.45,259058
2022-10-31,18.56,18.97,18.56,18.86,15.62,429545
2022-11-01,19.1,19.155,18.84,18.84,15.6,569583
2022-11-02,18.72,18.72,17.895,17.965,14.88,613703
2022-11-03,18.11,18.11,16.725,16.99,14.07,417027
2022-11-04,17.275,17.4,16.735,17.205,14.25,435424
2022-11-07,17.515,17.515,16.74,17.15,14.2,446826
2022-11-08,17.22,17.435,17.07,17.255,14.29,407621
2022-11-09,16.95,17.28,16.77,16.815,13.93,374859
2022-11-10,17.28,18.24,17.28,18.13,15.01,361173
2022-11-11,18.395,18.73,18.325,18.55,15.36,355962
2022-11-14,18.445,18.745,18.08,18.09,14.98,275331
2022-11-15,18.48,18.72,18.33,18.57,15.38,251254
2022-11-16,18.25,18.32,18.025,18.275,15.13,257998
2022-11-17,17.835,18.08,17.735,17.87,14.8,166066
2022-11-18,18.34,18.36,18.015,18.35,15.2,140839
2022-11-21,18.295,18.43,18.08,18.16,15.04,160115
2022-11-22,18.34,18.565,18.17,18.53,15.35,174970
2022-11-23,18.4,18.475,18.175,18.26,15.12,189356
2022-11-25,18.26,18.46,18.23,18.46,15.29,38265
2022-11-28,18.23,18.29,18.06,18.205,15.08,251573
2022-11-29,18.3,18.73,18.2,18.67,15.46,337727
2022-11-30,18.665,18.99,18.365,18.94,15.69,375913
2022-12-01,19.0,19.15,18.59,18.69,15.48,143288
2022-12-02,18.49,18.6,18.325,18.585,15.39,388024
2022-12-05,18.38,18.38,17.64,17.67,14.63,242897
2022-12-06,17.62,17.68,17.315,17.41,14.42,371331
2022-12-07,17.41,17.74,17.34,17.57,14.55,437084
2022-12-08,17.76,17.94,17.67,17.685,14.65,257934
2022-12-09,17.6,17.82,17.59,17.68,14.64,178094
2022-12-12,17.69,18.225,17.69,18.1,14.99,201371
2022-12-13,18.72,18.77,17.88,18.07,14.96,325815
2022-12-14,18.11,18.14,17.42,17.56,14.54,391594
2022-12-15,17.4,17.43,17.105,17.11,14.17,258165
2022-12-16,16.83,17.06,16.6,16.99,14.07,423420
2022-12-19,16.96,17.05,16.7,16.77,13.89,133627
2022-12-20,16.71,16.965,16.68,16.91,14.0,306232
2022-12-21,16.85,16.855,15.855,15.87,13.14,732085
2022-12-22,15.765,16.14,15.72,16.05,13.29,723695
2022-12-23,16.0,16.35,15.89,16.34,13.53,185596
2022-12-27,16.43,16.43,16.06,16.165,13.39,151948
2022-12-28,16.19,16.19,15.825,15.84,13.12,297196
2022-12-29,15.66,15.885,15.63,15.8,13.35,147656
2022-12-30,15.615,16.075,15.615,16.06,13.57,167915
2023-01-03,16.16,16.27,15.84,15.93,13.46,221718
2023-01-04,16.13,16.34,16.02,16.17,13.67,289082
2023-01-05,16.01,16.035,15.655,15.79,13.35,541364
2023-01-06,15.93,16.265,15.875,16.175,13.67,304648
2023-01-09,16.11,16.305,16.06,16.19,13.68,396308
2023-01-10,16.215,16.61,16.125,16.46,13.91,248974
2023-01-11,16.64,17.285,16.64,17.265,14.59,335303
2023-01-12,17.38,17.53,17.26,17.4,14.71,447415
2023-01-13,17.265,17.39,16.94,17.02,14.39,505860
2023-01-17,17.13,17.455,17.13,17.39,14.7,325253
2023-01-18,17.375,17.455,17.05,17.14,14.49,314314
2023-01-19,16.945,17.17,16.945,17.065,14.42,310587
2023-01-20,17.17,17.635,17.06,17.63,14.9,237807
2023-01-23,17.64,17.965,17.575,17.95,15.17,341138
2023-01-24,17.89,18.17,17.77,18.125,15.32,227854
2023-01-25,18.04,18.36,17.99,18.26,15.43,485474
2023-01-26,18.315,18.38,18.09,18.34,15.5,516676
2023-01-27,18.37,18.755,18.32,18.63,15.75,274914
2023-01-30,18.43,18.69,18.43,18.52,15.65,180109
2023-01-31,18.595,18.905,18.53,18.855,15.94,285960
2023-02-01,18.83,18.905,18.315,18.795,15.89,429346
2023-02-02,18.96,19.32,18.89,19.24,16.26,281208
2023-02-03,19.05,19.41,18.95,19.06,16.11,309008
2023-02-06,19.04,19.04,18.385,18.5,15.64,327424
2023-02-07,18.37,18.79,18.27,18.72,15.82,484486
2023-02-08,18.56,18.735,18.43,18.55,15.68,129167
2023-02-09,18.77,18.77,18.385,18.45,15.59,589803
2023-02-10,18.28,18.35,17.875,18.165,15.35,320168
2023-02-13,18.11,18.52,18.095,18.48,15.62,226157
2023-02-14,18.365,18.77,18.315,18.535,15.67,256538
2023-02-15,18.33,18.55,18.26,18.42,15.57,565988
2023-02-16,16.95,17.64,16.64,17.33,14.65,747894
2023-02-17,17.08,17.19,16.86,16.92,14.3,370439
2023-02-21,16.825,17.01,16.545,16.995,14.36,439067
2023-02-22,17.06,17.2,16.93,17.09,14.44,374103
2023-02-23,17.145,17.46,17.01,17.36,14.67,311114
2023-02-24,17.02,17.23,16.84,16.97,14.34,285276
2023-02-27,17.17,17.355,17.035,17.09,14.44,291951
2023-02-28,17.1,17.165,16.76,16.78,14.18,476275
2023-03-01,16.71,17.055,16.71,17.005,14.37,451679
2023-03-02,16.84,17.075,16.8,16.98,14.35,211186
2023-03-03,17.17,17.22,16.955,17.07,14.43,162240
2023-03-06,17.045,17.32,16.87,16.965,14.34,209656
2023-03-07,16.94,17.1,16.8,16.905,14.29,189472
2023-03-08,16.89,17.035,16.82,16.95,14.33,120183
2023-03-09,16.96,16.99,16.085,16.115,13.62,419612
2023-03-10,16.0,16.25,15.675,15.91,13.45,399148
2023-03-13,15.725,15.825,15.445,15.765,13.33,557211
2023-03-14,16.05,16.235,15.765,15.97,13.5,528588
2023-03-15,15.56,15.83,15.365,15.77,13.33,437485
2023-03-16,15.505,15.925,15.315,15.89,13.43,631776
2023-03-17,15.68,15.765,15.32,15.355,12.98,501103
2023-03-20,15.48,15.825,15.465,15.685,13.26,503681
2023-03-21,15.865,16.03,15.695,15.88,13.42,539411
2023-03-22,15.49,15.55,15.08,15.08,12.75,424486
2023-03-23,15.05,15.3,14.775,14.865,12.56,392973
2023-03-24,14.67,15.08,14.51,15.08,12.75,579137
2023-03-27,15.32,15.34,15.11,15.15,12.81,333400
2023-03-28,15.04,15.3,15.04,15.25,12.89,207338
2023-03-29,15.5,15.8,15.5,15.76,13.32,222179
2023-03-30,15.83,15.995,15.64,15.78,13.44,149535
2023-03-31,15.98,16.54,15.97,16.495,14.05,384156
2023-04-03,16.51,16.57,16.195,16.285,13.87,279984
2023-04-04,16.3,16.34,15.98,16.165,13.77,242990
2023-04-05,16.02,16.175,15.995,16.07,13.69,195786
2023-04-06,16.085,16.14,15.935,16.075,13.69,158131
2023-04-10,16.02,16.32,15.985,16.275,13.86,133124
2023-04-11,16.37,16.44,16.24,16.415,13.98,292584
2023-04-12,16.55,16.56,16.06,16.11,13.72,211070
2023-04-13,16.12,16.38,16.09,16.295,13.88,117278
