date,open,high,low,close,adj_close,volume
2021-10-18,24.72,24.72,24.46,24.53,20.99,63384
2021-10-19,24.58,24.655,24.48,24.62,21.07,70648
2021-10-20,24.75,25.03,24.7,24.91,21.32,108008
2021-10-21,24.94,25.0,24.835,24.905,21.31,85137
2021-10-22,24.9,25.14,24.89,25.06,21.44,119904
2021-10-26,25.0,25.125,24.9,24.96,21.36,99554
2021-10-27,25.005,25.04,24.78,24.835,21.25,93938
2021-10-28,24.575,24.695,24.57,24.67,21.3,100045
2021-10-29,24.66,24.8,24.54,24.67,21.3,129876
2021-11-01,24.65,24.895,24.615,24.83,21.44,126973
2021-11-02,24.885,24.885,24.62,24.74,21.36,135900
2021-11-03,24.91,25.585,24.88,25.295,21.84,387550
2021-11-04,25.34,25.34,24.775,25.08,21.65,281508
2021-11-05,25.24,25.455,25.16,25.315,21.86,192740
2021-11-08,25.25,25.25,24.885,25.08,21.65,75965
2021-11-09,25.105,25.21,24.98,25.03,21.61,112478
2021-11-10,25.11,25.39,25.1,25.31,21.85,189674
2021-11-11,25.3,25.3,24.94,25.08,21.65,137495
2021-11-12,25.075,25.21,24.995,25.08,21.65,124411
2021-11-15,25.245,25.565,25.175,25.54,22.05,139543
2021-11-16,25.56,25.67,25.26,25.28,21.83,88016
2021-11-17,25.17,25.325,25.11,25.3,21.84,161373
2021-11-18,25.35,25.38,25.05,25.115,21.68,107546
2021-11-19,25.1,25.24,24.955,25.24,21.79,274314
2021-11-22,25.19,25.585,25.095,25.48,22.0,113305
2021-11-23,25.48,25.8,25.41,25.535,22.05,95273
2021-11-24,25.62,25.62,25.425,25.475,21.99,46601
2021-11-26,25.2,25.32,24.95,25.02,21.6,44752
2021-11-29,25.12,25.33,24.83,25.26,21.81,253291
2021-11-30,25.07,25.105,24.495,24.51,21.16,281231
2021-12-01,24.71,25.13,24.38,24.38,21.05,272378
2021-12-02,24.475,25.04,24.475,24.81,21.42,200762
2021-12-03,25.01,25.14,24.79,25.1,21.67,162975
2021-12-06,25.275,25.815,25.275,25.695,22.18,140891
2021-12-07,25.655,25.995,25.55,25.83,22.3,166098
2021-12-08,25.88,26.0,25.78,25.815,22.29,137841
2021-12-09,25.8,25.99,25.715,25.84,22.31,103722
2021-12-10,25.98,26.045,25.845,25.935,22.39,180760
2021-12-13,25.91,26.375,25.91,26.28,22.69,121801
2021-12-14,26.35,26.45,26.145,26.215,22.63,190435
2021-12-15,26.26,26.61,26.21,26.61,22.97,148913
2021-12-16,26.635,27.115,26.62,26.91,23.23,330465
2021-12-17,26.85,27.045,26.74,26.86,23.19,200771
2021-12-20,26.69,27.07,26.53,27.05,23.35,164578
2021-12-21,27.12,27.29,26.77,26.82,23.16,95470
2021-12-22,26.79,26.97,26.71,26.91,23.23,70886
2021-12-23,26.96,27.08,26.835,26.87,23.2,61882
2021-12-27,26.81,27.1,26.81,27.08,23.38,92275
2021-12-28,27.23,27.36,27.16,27.36,23.62,61326
2021-12-29,27.32,27.695,27.295,27.695,23.91,130260
2021-12-30,27.79,27.8,27.425,27.55,23.79,99029
2021-12-31,27.575,27.75,27.475,27.61,23.84,93247
2022-01-03,27.61,27.61,27.22,27.535,23.77,79322
2022-01-04,27.62,27.875,27.53,27.625,23.85,113586
2022-01-05,27.8,27.965,27.64,27.76,23.97,267183
2022-01-06,27.805,27.88,27.61,27.66,23.88,104488
2022-01-07,27.61,27.965,27.45,27.865,24.06,162719
2022-01-10,27.9,28.015,27.645,27.78,23.98,130690
2022-01-11,27.73,27.845,27.355,27.82,24.02,133119
2022-01-12,27.74,28.005,27.65,27.95,24.13,135015
2022-01-13,27.95,28.435,27.91,28.34,24.47,231497
2022-01-14,28.24,28.395,28.135,28.33,24.46,205361
2022-01-18,28.225,28.28,27.82,28.175,24.33,227279
2022-01-19,28.08,28.25,27.77,27.94,24.12,253287
2022-01-20,27.88,28.2,27.79,27.84,24.04,176425
2022-01-21,27.925,28.02,27.45,27.51,23.75,196894
2022-01-24,27.38,27.5,27.0,27.115,23.41,58600
2022-01-25,26.9,27.295,26.815,27.14,23.43,263484
2022-01-26,27.07,27.635,27.06,27.345,23.61,262575
2022-01-27,27.61,28.115,27.575,27.97,24.15,267242
2022-01-28,28.25,29.27,28.25,29.27,25.27,684824
2022-01-31,29.11,29.22,28.7,29.18,25.19,311334
2022-02-01,28.95,29.34,28.59,28.825,24.89,259500
2022-02-02,29.02,29.65,29.02,29.59,25.55,395916
2022-02-03,29.685,30.145,29.43,29.74,25.68,309509
2022-02-04,29.4,29.69,28.97,29.35,25.34,182079
2022-02-07,29.04,29.04,28.675,28.8,25.07,234873
2022-02-08,28.97,29.23,28.785,28.89,25.14,116094
2022-02-09,29.11,29.135,28.745,29.015,25.25,264470
2022-02-10,28.77,28.985,28.35,28.49,24.8,170132
2022-02-11,28.55,28.92,28.395,28.75,25.02,232345
2022-02-14,28.795,28.87,28.12,28.425,24.74,161388
2022-02-15,28.27,28.74,28.145,28.26,24.6,165199
2022-02-16,28.24,28.555,28.04,28.4,24.72,162210
2022-02-17,28.315,28.595,28.09,28.57,24.87,149391
2022-02-18,28.53,28.79,28.245,28.45,24.76,264722
2022-02-22,28.56,28.61,28.12,28.36,24.68,158680
2022-02-23,28.485,29.2,27.95,28.205,24.55,345305
2022-02-24,28.05,28.415,27.89,28.375,24.7,396093
2022-02-25,28.74,29.065,28.46,28.99,25.23,346947
2022-02-28,28.775,29.04,28.67,28.925,25.17,304171
2022-03-01,28.96,29.18,28.395,28.64,24.93,303848
2022-03-02,28.57,29.25,28.57,29.18,25.4,242390
2022-03-03,29.3,29.81,29.26,29.67,25.82,238071
2022-03-04,29.54,30.5,29.49,30.48,26.53,132849
2022-03-07,30.43,30.49,29.98,30.105,26.2,110646
2022-03-09,29.89,30.14,29.65,29.67,25.82,143465
2022-03-10,29.56,30.025,29.52,29.91,26.03,134690
2022-03-11,29.97,30.25,29.77,29.77,25.91,134335
2022-03-14,29.99,30.12,29.435,29.6,25.76,103661
2022-03-15,29.93,29.93,29.53,29.87,26.0,108611
2022-03-16,29.67,30.145,29.67,30.1,26.2,199669
2022-03-17,30.05,30.4,30.05,30.14,26.23,113982
2022-03-18,30.09,30.29,29.89,30.09,26.19,174894
2022-03-21,30.21,30.645,30.2,30.37,26.43,93347
2022-03-22,30.53,30.535,30.15,30.215,26.3,176340
2022-03-23,30.3,30.415,29.875,30.26,26.34,141124
2022-03-24,30.29,30.6,30.255,30.55,26.59,77898
2022-03-25,30.645,31.165,30.605,31.16,27.12,145704
2022-03-28,31.04,31.185,30.905,31.05,27.02,202762
2022-03-29,30.93,31.455,30.92,31.43,27.35,134440
2022-03-30,31.36,31.61,31.27,31.61,27.51,105833
2022-03-31,31.56,31.99,31.56,31.8,27.68,105424
2022-04-01,31.71,32.09,31.45,32.08,27.92,144765
2022-04-04,31.75,31.91,31.33,31.72,27.61,183006
2022-04-05,31.975,32.195,31.72,31.85,27.72,197692
2022-04-06,32.0,32.585,31.93,32.46,28.25,246217
2022-04-07,32.27,32.295,31.795,32.11,27.95,376898
2022-04-08,32.09,32.33,31.98,32.04,27.89,92700
2022-04-11,32.16,32.23,31.82,31.91,27.77,108921
2022-04-12,31.73,32.23,31.64,32.12,27.95,211988
2022-04-13,31.995,32.07,31.65,31.67,27.56,111368
2022-04-14,31.79,31.94,31.625,31.76,27.64,325907
2022-04-18,31.81,32.04,31.56,31.75,27.63,164303
2022-04-19,31.93,31.93,31.63,31.77,27.65,113812
2022-04-20,32.02,32.29,31.93,32.1,27.94,170374
2022-04-21,31.9,32.245,31.355,31.385,27.32,292161
2022-04-22,31.29,31.385,30.84,30.88,26.88,117883
2022-04-25,30.8,30.8,30.07,30.6,26.63,445650
2022-04-26,30.515,30.92,30.195,30.2,26.28,234564
2022-04-27,30.21,30.465,29.83,30.11,26.21,192896
2022-04-28,29.93,30.25,29.815,30.05,26.36,419924
2022-04-29,29.89,29.89,29.07,29.125,25.55,347078
2022-05-02,29.19,29.3,28.38,28.74,25.21,421213
2022-05-03,28.99,29.355,28.81,28.96,25.4,429971
2022-05-04,29.43,29.795,29.08,29.68,26.03,385496
2022-05-05,29.54,29.67,29.15,29.32,25.72,213868
2022-05-06,29.18,29.62,28.98,29.48,25.86,390442
2022-05-09,29.44,29.82,29.1,29.435,25.82,204091
2022-05-10,29.53,29.92,29.07,29.32,25.72,562148
2022-05-11,29.46,30.155,29.34,29.68,26.03,317451
2022-05-12,29.65,29.69,29.06,29.61,25.97,239851
2022-05-13,29.79,30.315,29.655,30.31,26.59,213601
2022-05-16,30.49,30.54,30.31,30.44,26.7,218336
2022-05-17,30.53,30.81,30.24,30.77,26.99,177969
2022-05-18,30.86,31.025,30.48,30.56,26.81,287068
2022-05-19,30.34,30.46,30.025,30.31,26.59,118275
2022-05-20,30.26,30.49,29.94,30.28,26.56,301410
2022-05-23,30.59,30.89,30.385,30.75,26.97,155856
2022-05-24,30.84,31.24,30.57,31.24,27.4,195489
2022-05-25,31.26,31.565,31.205,31.45,27.59,206782
2022-05-26,31.6,31.73,31.495,31.54,27.67,173766
2022-05-27,31.55,31.77,31.51,31.735,27.84,103905
2022-05-31,31.4,31.645,31.23,31.435,27.57,94318
2022-06-01,31.45,31.49,31.04,31.335,27.49,121828
2022-06-02,31.41,31.425,30.75,31.4,27.54,112042
2022-06-03,31.36,31.62,31.285,31.42,27.56,138123
2022-06-06,31.66,32.07,31.625,31.76,27.86,172489
2022-06-07,31.76,31.83,31.4,31.77,27.87,91450
2022-06-08,31.52,31.575,30.995,31.05,27.24,111380
2022-06-09,31.06,31.095,30.22,30.24,26.53,92565
2022-06-10,29.89,30.4,29.76,30.07,26.38,111874
2022-06-13,29.74,29.76,28.37,28.54,25.03,165073
2022-06-14,28.59,28.595,27.295,27.61,24.22,197377
2022-06-15,27.8,28.17,27.43,27.72,24.32,162283
2022-06-16,27.21,27.315,26.91,27.18,23.84,161934
2022-06-17,27.295,27.35,26.43,26.675,23.4,269297
2022-06-21,26.84,27.185,26.72,26.985,23.67,258740
2022-06-22,26.85,27.48,26.85,27.39,24.03,114642
2022-06-23,27.525,27.85,27.455,27.81,24.39,201375
2022-06-24,27.97,28.755,27.93,28.62,25.1,140803
2022-06-27,28.53,29.175,28.38,29.17,25.59,189132
2022-06-28,29.33,29.76,29.275,29.355,25.75,120572
2022-06-29,29.445,29.61,29.31,29.45,25.83,160152
2022-06-30,29.24,29.795,29.17,29.5,25.88,145361
2022-07-01,29.44,30.115,29.365,30.035,26.35,148303
2022-07-05,29.92,29.94,28.265,28.56,25.05,276743
2022-07-06,28.66,29.35,28.605,29.1,25.53,153787
2022-07-07,29.155,29.31,28.49,28.49,24.99,184642
2022-07-08,28.55,28.64,28.32,28.37,24.89,202531
2022-07-11,28.44,28.815,28.36,28.795,25.26,114362
2022-07-12,28.58,29.065,28.515,28.68,25.16,130321
2022-07-13,28.335,28.82,28.26,28.61,25.1,211855
2022-07-14,28.16,28.765,28.07,28.7,25.17,174450
2022-07-15,28.86,28.93,28.42,28.78,25.25,148924
2022-07-18,28.71,28.78,28.37,28.375,24.89,204403
2022-07-19,28.65,28.705,28.48,28.48,24.98,195041
2022-07-20,28.43,28.7,28.02,28.29,24.82,234616
2022-07-21,28.25,28.25,27.905,28.08,24.63,247776
2022-07-22,28.265,28.55,28.19,28.435,24.94,136035
2022-07-25,28.325,29.03,28.325,29.03,25.46,213676
2022-07-26,29.13,29.35,29.05,29.2,25.61,156116
2022-07-27,29.14,29.41,29.07,29.325,25.72,169401
2022-07-28,29.49,29.97,29.225,29.93,26.47,109453
2022-07-29,29.92,30.46,29.9,30.405,26.89,230960
2022-08-01,30.43,30.51,30.04,30.34,26.83,91430
2022-08-02,30.5,30.555,30.08,30.115,26.63,192840
2022-08-03,29.65,30.355,28.995,30.275,26.77,221653
2022-08-04,30.24,30.24,29.79,29.87,26.41,226375
2022-08-05,29.81,29.81,29.15,29.46,26.05,137476
2022-08-08,29.79,30.055,29.73,29.91,26.45,108746
2022-08-09,30.05,30.515,30.05,30.35,26.84,220920
2022-08-10,30.45,30.69,30.29,30.435,26.91,118677
2022-08-11,30.38,30.73,30.35,30.43,26.91,125441
2022-08-12,30.62,31.155,30.6,31.15,27.54,104981
2022-08-15,31.11,31.385,30.915,31.365,27.73,86445
2022-08-16,31.25,31.62,31.25,31.59,27.93,101998
2022-08-17,31.415,31.745,31.415,31.72,28.05,130784
2022-08-18,31.715,31.86,31.495,31.73,28.06,99785
2022-08-19,31.75,31.84,31.46,31.535,27.89,65221
2022-08-22,31.33,31.485,31.1,31.25,27.63,55473
2022-08-23,31.13,31.16,30.665,30.79,27.23,92862
2022-08-24,30.69,31.04,30.67,30.95,27.37,60666
2022-08-25,30.96,30.98,30.73,30.73,27.17,150849
2022-08-26,30.775,30.785,30.105,30.19,26.7,138367
2022-08-29,30.04,30.575,29.87,30.34,26.83,155172
2022-08-30,30.37,30.37,29.665,29.765,26.32,72352
2022-08-31,29.645,29.82,29.49,29.525,26.11,85002
2022-09-01,29.46,29.845,29.37,29.735,26.29,98498
2022-09-02,29.95,30.145,29.45,29.55,26.13,88469
2022-09-06,29.66,29.98,29.48,29.55,26.13,193808
2022-09-07,29.83,30.445,29.71,30.44,26.92,124097
2022-09-08,30.29,30.425,30.09,30.21,26.71,128245
2022-09-09,30.39,30.725,30.28,30.46,26.93,90692
2022-09-12,30.53,30.825,30.395,30.57,27.03,100998
2022-09-13,30.32,30.42,29.595,29.715,26.28,79210
2022-09-14,29.78,30.035,29.7,29.86,26.4,159681
2022-09-15,29.61,29.61,28.865,28.975,25.62,171499
2022-09-16,28.98,29.1,28.75,28.83,25.49,101828
2022-09-19,28.73,29.3,28.71,29.285,25.9,134795
2022-09-20,29.2,29.2,28.58,28.855,25.52,119130
2022-09-21,29.12,29.425,28.41,28.415,25.13,146479
2022-09-22,28.42,28.77,28.155,28.61,25.3,211648
2022-09-23,28.38,28.38,27.64,28.035,24.79,216365
2022-09-26,28.02,28.02,27.21,27.38,24.21,165305
2022-09-27,27.5,27.59,26.73,26.87,23.76,233171
2022-09-28,27.07,27.55,26.95,27.215,24.07,167115
2022-09-29,27.05,27.09,25.76,25.97,22.96,172473
2022-09-30,26.11,26.22,25.1,25.21,22.29,142149
2022-10-03,25.69,26.465,25.44,26.03,23.02,190591
2022-10-04,26.07,26.91,26.07,26.89,23.78,225146
2022-10-05,26.44,26.51,25.93,26.135,23.11,189195
2022-10-06,25.78,25.84,25.05,25.095,22.19,146947
2022-10-07,25.02,25.02,24.345,24.51,21.67,135268
2022-10-10,24.7,24.84,24.44,24.54,21.7,121780
2022-10-11,24.41,25.35,24.355,24.86,21.98,165068
2022-10-12,24.805,24.805,24.165,24.19,21.39,96713
2022-10-13,23.81,25.25,23.81,25.24,22.32,234726
2022-10-14,25.27,25.49,24.3,24.52,21.68,195226
2022-10-17,24.94,25.34,24.85,24.885,22.0,146878
2022-10-18,25.16,25.525,25.16,25.275,22.35,178971
2022-10-19,25.0,25.255,24.725,24.875,22.0,186010
2022-10-20,24.64,24.65,24.075,24.155,21.36,326768
2022-10-21,24.25,24.65,24.09,24.5,21.66,220551
2022-10-24,24.77,24.91,24.48,24.69,21.83,140125
2022-10-25,24.63,25.18,24.59,25.145,22.23,300122
2022-10-26,25.3,25.3,24.945,25.2,22.28,188779
2022-10-27,25.455,25.77,25.325,25.375,22.44,166260
2022-10-28,25.31,25.92,25.24,25.885,23.1,249400
2022-10-31,25.835,25.97,25.495,25.69,22.93,115142
2022-11-01,25.95,25.98,25.565,25.825,23.05,252299
2022-11-02,25.78,26.15,25.475,25.63,22.88,285406
2022-11-03,25.44,25.845,25.15,25.655,22.9,130328
2022-11-04,25.7,26.26,25.61,25.92,23.13,229736
2022-11-07,25.74,25.74,23.795,24.37,21.75,496904
2022-11-08,24.46,25.23,24.455,24.95,22.27,250447
2022-11-09,25.055,25.55,24.885,24.91,22.23,259041
2022-11-10,25.64,26.14,25.31,26.075,23.27,175782
2022-11-11,26.01,26.1,25.56,25.815,23.04,189554
2022-11-14,25.845,26.145,25.625,25.775,23.01,233476
2022-11-15,26.08,26.235,25.335,25.695,22.93,150487
2022-11-16,25.73,26.21,25.7,26.01,23.21,255906
2022-11-17,25.78,26.0,25.34,25.55,22.8,149500
2022-11-18,25.96,26.42,25.935,26.33,23.5,100964
2022-11-21,26.39,26.71,26.275,26.555,23.7,90615
2022-11-22,26.72,26.84,26.475,26.815,23.93,134169
2022-11-23,26.69,27.225,26.69,27.165,24.25,119010
2022-11-25,27.22,27.33,27.155,27.29,24.36,34692
2022-11-28,27.08,27.32,27.05,27.22,24.29,104116
2022-11-29,27.02,27.285,26.9,27.235,24.31,153782
2022-11-30,27.155,28.09,27.055,27.935,24.93,229222
2022-12-01,28.155,28.21,27.69,27.75,24.77,225114
2022-12-02,27.45,27.71,27.31,27.56,24.6,204209
2022-12-05,27.23,27.575,27.19,27.51,24.55,174683
2022-12-06,27.535,27.85,27.385,27.85,24.86,113847
2022-12-07,27.79,27.88,27.515,27.695,24.72,78451
2022-12-08,27.635,27.84,27.54,27.78,24.79,127229
2022-12-09,27.665,27.79,27.33,27.38,24.44,120508
2022-12-12,27.51,28.08,27.35,28.07,25.05,151564
2022-12-13,28.435,28.575,27.72,27.94,24.94,114912
2022-12-14,28.065,28.345,27.73,27.82,24.83,70718
2022-12-15,27.69,27.76,27.28,27.46,24.51,144856
2022-12-16,27.12,27.22,26.605,27.18,24.26,115905
2022-12-19,27.21,27.325,26.965,27.04,24.13,96598
2022-12-20,26.935,27.28,26.915,27.07,24.16,73449
2022-12-21,27.2,27.53,27.19,27.53,24.57,61647
2022-12-22,27.31,27.445,26.93,27.43,24.48,47335
2022-12-23,27.49,27.705,27.365,27.705,24.73,66700
2022-12-27,27.72,27.875,27.575,27.8,24.81,60394
2022-12-28,27.775,27.995,27.52,27.525,24.57,55260
2022-12-29,27.66,27.91,27.66,27.84,24.85,57078
2022-12-30,27.815,27.82,27.23,27.42,24.47,100284
2023-01-03,27.49,27.57,27.0,27.45,24.5,88641
2023-01-04,27.62,27.99,27.585,27.77,24.79,89444
2023-01-05,27.59,27.59,27.1,27.12,24.21,118923
2023-01-06,27.415,27.795,27.415,27.62,24.65,148093
2023-01-09,27.61,28.055,27.59,27.885,24.89,128428
2023-01-10,27.81,27.81,27.23,27.565,24.6,222610
2023-01-11,27.62,28.115,27.62,27.92,24.92,160046
2023-01-12,28.0,28.185,27.83,27.89,24.89,142243
2023-01-13,27.695,27.96,27.595,27.8,24.81,87879
2023-01-17,27.9,28.045,27.6,27.62,24.65,108337
2023-01-18,27.7,27.7,27.01,27.035,24.13,61600
2023-01-19,26.905,27.01,26.77,26.83,23.95,60659
2023-01-20,26.77,27.22,26.61,27.2,24.28,183948
2023-01-23,27.12,27.36,26.935,27.095,24.18,138883
2023-01-24,27.21,27.41,26.865,27.345,24.41,90782
2023-01-25,27.085,27.64,27.07,27.575,24.61,250385
2023-01-26,27.43,27.675,27.355,27.53,24.57,199037
2023-01-27,27.52,27.68,27.42,27.525,24.57,114357
2023-01-30,27.43,27.82,27.43,27.56,24.6,118618
2023-01-31,27.7,27.755,27.34,27.73,24.75,160434
2023-02-01,27.585,28.08,27.57,27.85,24.86,161278
2023-02-02,27.98,28.1,27.655,27.785,24.8,101975
2023-02-03,27.62,27.62,26.695,27.33,24.39,104398
2023-02-06,27.04,27.305,26.815,27.275,24.57,66274
2023-02-07,27.13,27.335,26.875,27.24,24.54,65758
2023-02-08,27.16,27.195,26.625,26.8,24.14,53288
2023-02-09,26.83,26.905,26.29,26.35,23.74,108865
2023-02-10,26.33,26.925,26.32,26.865,24.2,54191
2023-02-13,26.93,27.145,26.88,27.145,24.45,74086
2023-02-14,27.02,27.26,26.885,26.93,24.26,47071
2023-02-15,26.755,27.035,26.625,27.005,24.33,96884
2023-02-16,26.67,27.07,26.38,26.89,24.22,84494
2023-02-17,26.91,27.23,26.71,27.145,24.45,61240
2023-02-21,27.06,27.11,26.85,26.94,24.27,96362
2023-02-22,27.52,27.89,27.36,27.62,24.88,255518
2023-02-23,27.78,28.0,27.68,27.91,25.14,261234
2023-02-24,27.67,27.945,27.25,27.825,25.06,154489
2023-02-27,27.92,28.095,27.41,27.52,24.79,337824
2023-02-28,27.31,27.76,27.16,27.415,24.69,318873
2023-03-01,27.17,27.17,26.67,26.82,24.16,244975
2023-03-02,26.8,27.305,26.71,27.28,24.57,201274
2023-03-03,27.38,27.705,27.015,27.705,24.96,244300
2023-03-06,27.8,27.895,27.35,27.595,24.86,96727
2023-03-07,27.58,27.815,27.215,27.31,24.6,100386
2023-03-08,27.38,27.81,27.285,27.71,24.96,171242
2023-03-09,27.795,27.995,27.32,27.38,24.66,68416
2023-03-10,27.46,27.54,26.535,26.73,24.08,151185
2023-03-13,26.57,27.94,26.5,27.335,24.62,178759
2023-03-14,27.6,27.99,27.5,27.765,25.01,294840
2023-03-15,27.64,28.1,27.44,27.86,25.1,129049
2023-03-16,27.73,28.24,27.69,27.96,25.19,143134
2023-03-17,27.78,27.93,27.455,27.475,24.75,179375
2023-03-20,27.57,28.0,27.57,27.83,25.07,110325
2023-03-21,27.89,27.89,26.625,26.96,24.28,174280
2023-03-22,26.85,27.015,26.38,26.39,23.77,194999
2023-03-23,26.3,26.5,25.94,25.98,23.4,147705
2023-03-24,26.0,26.76,26.0,26.76,24.1,194979
2023-03-27,26.94,27.13,26.8,27.03,24.35,109798
2023-03-28,26.95,27.49,26.95,27.22,24.52,93409
2023-03-29,27.49,27.735,27.45,27.6,24.86,134953
2023-03-30,27.76,28.01,27.675,27.865,25.1,79569
2023-03-31,27.875,28.015,27.645,27.965,25.19,131247
2023-04-03,27.82,28.03,27.645,27.76,25.01,70648
2023-04-04,27.81,27.86,27.58,27.77,25.01,88324
2023-04-05,27.83,28.69,27.83,28.685,25.84,62964
2023-04-06,28.85,28.945,28.51,28.8,25.94,183565
2023-04-10,28.71,28.73,28.34,28.695,25.85,36651
2023-04-11,28.65,28.72,28.49,28.64,25.8,39907
2023-04-12,28.535,28.845,28.485,28.66,25.82,56134
2023-04-13,28.49,28.515,27.85,28.35,25.54,95893
2023-04-14,28.01,28.085,27.75,27.84,25.08,57270
2023-04-17,28.045,28.34,27.99,28.3,25.49,66834
