date,open,high,low,close,adj_close,volume
2021-10-08,22.72,23.07,22.585,22.98,18.19,446799
2021-10-11,23.14,23.29,22.825,22.84,18.07,136153
2021-10-12,22.735,23.0,22.645,22.865,18.09,249232
2021-10-13,22.76,22.82,22.17,22.68,17.95,361343
2021-10-14,22.99,23.205,22.76,23.205,18.36,169489
2021-10-15,23.48,23.54,22.9,23.025,18.22,405523
2021-10-18,23.0,23.33,22.97,23.05,18.24,225403
2021-10-19,23.1,23.235,22.965,23.2,18.36,209976
2021-10-20,23.14,23.76,23.02,23.715,18.77,262034
2021-10-21,23.925,24.555,23.575,23.78,18.82,342393
2021-10-22,23.97,24.295,23.96,24.05,19.03,310246
2021-10-25,24.19,24.2,23.97,24.08,19.06,210136
2021-10-26,24.1,24.1,23.82,23.885,18.9,225905
2021-10-27,23.67,23.9,23.29,23.3,18.44,435325
2021-10-28,23.35,23.54,23.315,23.505,18.6,200531
2021-10-29,23.53,23.53,23.255,23.28,18.42,129707
2021-11-01,23.46,23.655,23.43,23.615,18.69,101035
2021-11-02,23.58,23.7,23.45,23.53,18.62,190815
2021-11-03,23.47,24.085,23.34,23.94,18.95,215366
2021-11-04,23.84,23.91,23.285,23.535,18.62,268625
2021-11-05,23.85,23.92,23.53,23.68,18.74,140863
2021-11-08,23.8,23.98,23.51,23.695,18.75,220311
2021-11-09,23.5,23.735,23.4,23.7,18.76,167940
2021-11-10,23.75,24.005,23.73,23.905,18.92,256522
2021-11-11,23.89,24.355,23.89,24.2,19.15,193439
2021-11-12,24.21,24.335,23.895,24.09,19.06,182240
2021-11-15,24.15,24.22,23.8,23.925,18.93,305060
2021-11-16,23.98,24.08,23.8,23.93,18.94,156966
2021-11-17,23.85,23.97,23.6,23.715,18.77,131075
2021-11-18,23.67,23.78,23.42,23.67,18.73,184485
2021-11-19,23.3,23.61,23.06,23.36,18.49,347325
2021-11-22,23.74,24.03,23.52,23.625,18.7,212809
2021-11-23,23.84,24.03,23.68,23.97,18.97,165600
2021-11-24,23.99,24.18,23.83,23.96,18.96,168131
2021-11-26,23.12,23.135,22.44,22.88,18.11,365048
2021-11-29,23.13,23.25,22.565,22.83,18.22,318566
2021-11-30,22.47,22.685,22.28,22.45,17.92,415257
2021-12-01,22.895,23.03,22.04,22.04,17.59,291659
2021-12-02,22.35,22.99,22.13,22.82,18.21,261392
2021-12-03,22.85,23.01,22.205,22.395,17.87,352125
2021-12-06,22.795,23.36,22.675,23.05,18.4,358075
2021-12-07,23.19,23.55,23.11,23.205,18.52,269093
2021-12-08,23.29,23.435,23.1,23.105,18.44,324890
2021-12-09,22.895,23.215,22.8,22.99,18.35,190867
2021-12-10,23.15,23.19,22.725,23.02,18.37,176680
2021-12-13,22.93,22.94,22.43,22.46,17.93,399654
2021-12-14,22.46,23.01,22.46,22.77,18.17,209894
2021-12-15,23.63,23.63,22.82,23.12,18.45,324896
2021-12-16,23.4,23.875,23.19,23.32,18.61,283036
2021-12-17,23.23,23.23,22.48,22.51,17.97,362240
2021-12-20,22.12,22.2,21.67,22.08,17.62,469754
2021-12-21,22.42,22.79,22.39,22.7,18.12,281071
2021-12-22,22.65,22.805,22.56,22.66,18.09,140469
2021-12-23,22.79,23.03,22.665,22.735,18.15,101494
2021-12-27,22.8,23.09,22.575,23.09,18.43,113981
2021-12-28,22.95,23.28,22.95,23.2,18.52,138136
2021-12-29,23.225,23.44,23.1,23.3,18.6,97473
2021-12-30,23.39,23.56,23.17,23.2,18.52,77878
2021-12-31,23.1,23.285,23.075,23.13,18.46,75525
2022-01-03,23.49,23.8,23.44,23.575,18.82,123540
2022-01-04,23.89,24.87,23.89,24.81,19.8,213781
2022-01-05,25.02,25.26,24.66,24.66,19.68,200531
2022-01-06,25.165,26.025,25.1,25.93,20.7,324212
2022-01-07,26.03,26.445,25.88,26.35,21.03,201204
2022-01-10,26.62,26.74,25.96,26.33,21.02,679531
2022-01-11,26.415,26.51,25.985,26.44,21.1,202821
2022-01-12,26.45,26.615,26.24,26.4,21.07,380483
2022-01-13,26.58,26.885,26.455,26.69,21.3,282455
2022-01-14,26.215,27.02,26.14,27.01,21.56,234637
2022-01-18,27.15,27.16,26.42,26.615,21.24,263479
2022-01-19,26.61,26.62,25.59,25.6,20.43,494756
2022-01-20,25.62,26.04,25.06,25.12,20.05,638827
2022-01-21,24.96,25.45,24.68,24.8,19.79,356143
2022-01-24,24.3,24.48,23.925,24.36,19.44,84161
2022-01-25,24.745,25.12,24.14,24.91,19.88,207956
2022-01-26,25.13,25.445,24.755,25.255,20.16,250107
2022-01-27,25.54,25.785,24.77,24.94,19.91,310355
2022-01-28,24.81,25.125,24.52,25.125,20.05,350893
2022-01-31,24.93,25.205,24.54,25.05,19.99,239071
2022-02-01,25.07,25.61,24.895,25.55,20.39,190157
2022-02-02,25.49,25.85,25.4,25.805,20.6,117273
2022-02-03,25.84,26.135,25.57,25.6,20.43,178899
2022-02-04,25.76,26.345,25.665,26.17,20.89,169626
2022-02-07,26.28,26.535,26.055,26.42,21.09,189519
2022-02-08,26.93,27.025,26.59,26.935,21.5,540231
2022-02-09,26.89,26.935,26.63,26.7,21.31,215957
2022-02-10,26.8,27.1,26.43,26.54,21.18,303010
2022-02-11,26.25,26.915,26.02,26.21,20.92,218316
2022-02-14,26.325,26.47,25.71,25.91,20.68,194993
2022-02-15,26.19,26.595,26.15,26.54,21.18,180654
2022-02-16,26.31,26.81,26.3,26.6,21.23,146615
2022-02-17,26.325,26.335,25.625,25.715,20.52,144994
2022-02-18,25.72,25.995,25.555,25.65,20.47,142181
2022-02-22,25.69,25.81,25.37,25.6,20.43,259555
2022-02-23,25.73,25.855,24.55,24.66,19.68,262333
2022-02-24,23.78,24.18,23.28,24.14,19.27,312769
2022-02-25,24.34,25.33,24.33,25.305,20.2,258391
2022-02-28,24.39,25.07,24.39,25.07,20.17,383085
2022-03-01,24.77,24.77,22.855,22.99,18.49,413297
2022-03-02,23.4,24.325,23.4,24.17,19.44,460379
2022-03-03,24.2,24.34,23.735,24.145,19.42,231047
2022-03-04,23.46,23.52,22.875,23.23,18.69,238946
2022-03-07,22.94,23.065,22.125,22.125,17.8,1061134
2022-03-09,23.26,23.605,23.14,23.32,18.76,227183
2022-03-10,22.975,23.33,22.735,22.96,18.47,490007
2022-03-11,23.3,23.705,22.89,22.93,18.44,341368
2022-03-14,23.4,24.3,23.4,23.8,19.14,711914
2022-03-15,24.0,24.14,23.5,23.85,19.18,200783
2022-03-16,24.29,24.7,23.855,24.37,19.6,552230
2022-03-17,23.95,24.13,23.56,24.13,19.41,238602
2022-03-18,24.02,24.085,23.435,23.925,19.24,414471
2022-03-21,24.12,24.355,23.73,23.89,19.22,234324
2022-03-22,24.29,24.61,24.15,24.3,19.55,236457
2022-03-23,24.09,24.295,23.465,23.51,18.91,218369
2022-03-24,23.74,23.86,23.475,23.615,18.99,139625
2022-03-25,23.68,24.045,23.55,23.89,19.22,242370
2022-03-28,23.62,23.62,23.05,23.43,18.85,318384
2022-03-29,23.855,23.94,23.43,23.63,19.01,185271
2022-03-30,23.62,23.63,22.81,23.01,18.51,213356
2022-03-31,22.96,23.2,22.365,22.37,17.99,190952
2022-04-01,22.64,22.72,21.56,21.66,17.42,343016
2022-04-04,21.63,21.705,21.165,21.58,17.36,418779
2022-04-05,21.48,21.76,21.335,21.335,17.16,206167
2022-04-06,21.21,21.29,20.85,20.93,16.84,362673
2022-04-07,20.96,21.05,20.445,20.74,16.68,335841
2022-04-08,20.98,21.01,20.665,20.78,16.71,366190
2022-04-11,20.74,21.35,20.74,20.86,16.78,178059
2022-04-12,20.83,21.08,20.36,20.48,16.47,230893
2022-04-13,20.26,20.59,20.23,20.58,16.55,432812
2022-04-14,20.62,20.695,20.395,20.485,16.48,287409
2022-04-18,20.46,20.79,20.44,20.76,16.7,523149
2022-04-19,20.99,21.5,20.8,21.43,17.24,404624
2022-04-20,21.67,22.165,21.585,21.745,17.49,497850
2022-04-21,21.36,22.13,20.995,21.075,16.95,795045
2022-04-22,21.14,21.17,20.69,20.71,16.66,621360
2022-04-25,20.5,20.695,20.03,20.63,16.59,877640
2022-04-26,20.21,20.57,19.9,19.9,16.01,650699
2022-04-27,19.86,20.125,19.77,19.86,15.97,456595
2022-04-28,20.06,20.17,19.76,20.04,16.12,276622
2022-04-29,20.04,20.16,19.265,19.315,15.54,269922
2022-05-02,19.41,19.54,19.025,19.48,15.67,192790
2022-05-03,19.6,19.87,19.465,19.715,15.86,289030
2022-05-04,19.65,20.34,19.59,20.29,16.32,478037
2022-05-05,19.975,20.09,19.41,19.78,15.91,366841
2022-05-06,19.71,19.71,19.195,19.55,15.73,203119
2022-05-09,19.32,19.42,18.91,19.19,15.44,234201
2022-05-10,19.43,19.47,18.615,18.925,15.22,380253
2022-05-11,18.97,19.365,18.545,18.585,14.95,308465
2022-05-12,18.6,18.76,18.155,18.54,14.91,556259
2022-05-13,18.77,18.89,18.5,18.62,14.98,204467
2022-05-16,18.66,18.72,18.36,18.54,14.91,384640
2022-05-17,18.93,19.33,18.915,19.23,15.47,270061
2022-05-18,19.035,19.075,18.395,18.53,14.9,311649
2022-05-19,18.2,18.52,18.14,18.35,14.76,333260
2022-05-20,18.51,18.645,17.935,18.34,14.75,300189
2022-05-23,18.87,19.14,18.62,18.95,15.24,245814
2022-05-24,18.86,19.115,18.415,19.06,15.33,458609
2022-05-25,18.97,19.7,18.97,19.53,15.71,561587
2022-05-26,19.74,20.005,19.695,19.92,16.02,632863
2022-05-27,19.82,19.92,19.655,19.8,16.08,221045
2022-05-31,19.54,20.115,19.48,19.935,16.19,377086
2022-06-01,19.905,20.0,19.215,19.5,15.84,331146
2022-06-02,19.52,19.955,19.425,19.92,16.18,200268
2022-06-03,19.74,19.85,19.575,19.63,15.95,274129
2022-06-06,19.76,19.98,19.64,19.65,15.96,157435
2022-06-07,19.42,19.76,19.39,19.74,16.04,279191
2022-06-08,19.47,19.545,19.215,19.31,15.69,231070
2022-06-09,19.27,19.325,18.65,18.655,15.15,276729
2022-06-10,18.22,18.345,17.745,17.77,14.43,211332
2022-06-13,17.29,17.735,17.125,17.4,14.13,747787
2022-06-14,17.5,17.7,17.26,17.55,14.26,420550
2022-06-15,17.75,18.0,17.55,17.75,14.42,303161
2022-06-16,17.37,17.38,16.95,17.09,13.88,258758
2022-06-17,17.25,17.505,17.09,17.26,14.02,457925
2022-06-21,17.74,17.82,17.42,17.53,14.24,174366
2022-06-22,17.25,17.485,17.155,17.4,14.13,546491
2022-06-23,17.295,17.295,16.695,16.99,13.8,374863
2022-06-24,17.06,17.925,17.05,17.83,14.48,365491
2022-06-27,17.95,17.96,17.445,17.57,14.27,395851
2022-06-28,17.77,18.12,17.555,17.615,14.31,386795
2022-06-29,17.7,17.7,17.39,17.48,14.2,690784
2022-06-30,17.05,17.545,16.75,17.24,14.0,270461
2022-07-01,17.14,17.59,16.945,17.505,14.22,279984
2022-07-05,17.04,17.38,16.8,17.38,14.12,247795
2022-07-06,17.2,17.395,17.05,17.255,14.02,442344
2022-07-07,17.47,17.67,17.425,17.61,14.3,135984
2022-07-08,17.755,17.85,17.43,17.49,14.21,184018
2022-07-11,17.325,17.58,17.245,17.41,14.14,187130
2022-07-12,17.215,17.685,17.2,17.32,14.07,154111
2022-07-13,17.13,17.13,16.72,16.995,13.81,251241
2022-07-14,16.6,16.705,16.41,16.62,13.5,185566
2022-07-15,16.9,17.605,16.84,17.51,14.22,267916
2022-07-18,17.83,18.08,17.61,17.7,14.38,289867
2022-07-19,18.02,18.16,17.925,18.05,14.66,537656
2022-07-20,18.005,18.17,17.88,18.13,14.73,580682
2022-07-21,18.45,18.96,17.955,18.24,14.82,971018
2022-07-22,18.23,18.425,17.91,18.03,14.65,1034543
2022-07-25,18.15,18.25,18.01,18.11,14.71,629078
2022-07-26,17.87,18.115,17.615,17.615,14.31,314468
2022-07-27,17.68,18.065,17.56,18.02,14.64,421537
2022-07-28,17.99,18.2,17.62,17.91,14.55,264810
2022-07-29,17.965,18.37,17.95,18.295,14.86,413934
2022-08-01,18.11,18.305,17.94,18.28,14.85,199854
2022-08-02,18.14,18.275,17.965,17.99,14.61,172108
2022-08-03,18.095,18.23,17.95,18.1,14.7,249800
2022-08-04,18.005,18.065,17.74,17.74,14.41,227645
2022-08-05,17.695,18.175,17.66,18.06,14.67,275073
2022-08-08,18.23,18.31,18.075,18.15,14.74,241386
2022-08-09,18.205,18.205,17.93,18.115,14.72,248785
2022-08-10,18.41,19.085,18.41,18.865,15.32,575659
2022-08-11,19.05,19.32,19.045,19.205,15.6,378099
2022-08-12,19.38,19.415,19.06,19.4,15.76,252860
2022-08-15,19.13,19.555,19.12,19.44,15.79,279366
2022-08-16,19.425,19.87,19.415,19.775,16.06,212167
2022-08-17,19.475,19.51,19.205,19.435,15.79,215055
2022-08-18,19.48,19.64,19.39,19.64,15.95,226181
2022-08-19,19.44,19.475,19.17,19.295,15.67,205539
2022-08-22,18.95,18.95,18.64,18.72,15.21,189492
2022-08-23,18.73,18.975,18.73,18.775,15.25,193843
2022-08-24,18.71,18.805,18.57,18.76,15.24,187644
2022-08-25,18.785,19.1,18.76,19.07,15.49,144445
2022-08-26,19.19,19.19,18.435,18.435,14.97,189256
2022-08-29,18.115,18.17,17.905,18.01,14.79,267836
2022-08-30,18.11,18.185,17.82,17.87,14.67,349794
2022-08-31,17.89,17.98,17.675,17.685,14.52,289022
2022-09-01,17.57,17.7,17.285,17.685,14.52,278963
2022-09-02,17.9,18.055,17.465,17.565,14.42,210492
2022-09-06,17.65,17.68,17.2,17.33,14.23,254386
2022-09-07,17.22,17.815,17.19,17.77,14.59,242221
2022-09-08,17.61,18.495,17.595,18.49,15.18,272040
2022-09-09,18.565,18.79,18.54,18.655,15.32,286631
2022-09-12,18.8,19.045,18.76,18.9,15.52,214537
2022-09-13,18.48,18.66,17.955,18.0,14.78,196720
2022-09-14,18.1,18.13,17.525,17.63,14.47,465517
2022-09-15,17.73,18.28,17.685,18.05,14.82,457555
2022-09-16,17.77,17.77,17.495,17.69,14.52,299029
2022-09-19,17.41,17.91,17.41,17.83,14.64,168240
2022-09-20,17.6,17.73,17.395,17.605,14.45,177999
2022-09-21,17.69,17.76,17.13,17.13,14.06,358299
2022-09-22,17.22,17.22,16.5,16.575,13.61,378916
2022-09-23,16.37,16.48,16.105,16.44,13.5,806118
2022-09-26,16.27,16.51,16.015,16.11,13.23,327393
2022-09-27,16.22,16.3,15.77,15.955,13.1,348017
2022-09-28,15.955,16.3,15.955,16.16,13.27,510563
2022-09-29,15.94,16.17,15.74,16.03,13.16,190305
2022-09-30,16.05,16.435,15.985,16.05,13.18,212724
2022-10-03,16.24,16.585,16.0,16.47,13.52,195456
2022-10-04,16.78,17.165,16.74,17.115,14.05,371376
2022-10-05,16.79,16.98,16.77,16.88,13.86,112739
2022-10-06,16.73,16.92,16.58,16.62,13.64,173788
2022-10-07,16.49,16.51,16.105,16.16,13.27,230647
2022-10-10,16.24,16.305,15.84,15.95,13.09,153955
2022-10-11,15.79,15.985,15.575,15.66,12.86,303569
2022-10-12,15.58,15.86,15.47,15.59,12.8,433628
2022-10-13,15.42,16.795,15.26,16.7,13.71,542256
2022-10-14,16.86,17.2,16.44,16.49,13.54,555635
2022-10-17,16.89,17.005,16.72,16.89,13.87,159248
2022-10-18,17.25,17.385,16.82,16.99,13.95,298910
2022-10-19,16.83,16.995,16.425,16.5,13.55,554015
2022-10-20,16.0,16.69,15.715,15.835,13.0,704100
2022-10-21,15.86,16.915,15.76,16.91,13.88,828314
2022-10-24,17.16,17.955,17.07,17.74,14.56,591898
2022-10-25,17.58,17.935,17.47,17.78,14.6,353596
2022-10-26,17.86,17.955,17.68,17.7,14.53,258456
2022-10-27,17.89,17.99,17.73,17.77,14.59,266179
2022-10-28,17.9,18.1,17.675,18.1,14.86,286399
2022-10-31,17.98,18.055,17.855,17.87,14.67,163895
2022-11-01,18.04,18.165,17.92,18.06,14.83,367183
2022-11-02,17.995,18.55,17.795,17.8,14.61,642793
2022-11-03,17.5,17.965,17.34,17.84,14.65,233001
2022-11-04,18.12,18.39,17.9,18.24,14.98,261430
2022-11-07,18.39,18.415,18.105,18.325,15.04,159543
2022-11-08,18.35,18.485,18.14,18.345,15.06,173865
2022-11-09,18.14,18.195,17.87,17.905,14.7,289247
2022-11-10,18.64,19.48,18.64,19.44,15.96,466969
2022-11-11,19.52,20.03,19.52,19.84,16.29,393981
2022-11-14,19.69,19.74,19.0,19.01,15.61,231537
2022-11-15,19.47,19.69,18.865,19.17,15.74,388977
2022-11-16,19.13,19.205,18.795,18.93,15.54,291671
2022-11-17,18.6,18.735,18.395,18.675,15.33,247620
2022-11-18,19.015,19.055,18.385,18.615,15.28,507258
2022-11-21,18.57,18.805,18.495,18.745,15.39,332387
2022-11-22,18.94,18.995,18.78,18.9,15.52,353116
2022-11-23,18.87,19.015,18.83,18.925,15.54,136761
2022-11-25,19.04,19.08,18.99,19.03,15.62,48695
2022-11-28,18.67,18.73,18.255,18.345,15.23,176596
2022-11-29,18.36,18.585,18.235,18.565,15.41,267636
2022-11-30,18.54,18.81,17.815,18.8,15.6,357107
2022-12-01,18.82,18.97,18.49,18.735,15.55,253706
2022-12-02,18.49,18.655,18.41,18.575,15.42,457051
2022-12-05,18.36,18.37,17.415,17.45,14.48,572268
2022-12-06,17.36,17.495,17.015,17.16,14.24,475721
2022-12-07,17.06,17.355,16.925,17.265,14.33,370054
2022-12-08,17.34,17.435,17.075,17.17,14.25,393776
2022-12-09,17.13,17.515,17.085,17.405,14.45,244345
2022-12-12,17.325,17.565,17.19,17.56,14.57,647546
2022-12-13,17.95,17.96,17.135,17.33,14.38,547868
2022-12-14,17.295,17.475,16.97,17.095,14.19,532072
2022-12-15,16.805,16.94,16.675,16.82,13.96,388471
2022-12-16,16.58,16.78,16.435,16.62,13.79,447377
2022-12-19,16.665,16.85,16.495,16.64,13.81,349811
2022-12-20,16.69,16.895,16.635,16.635,13.81,287322
2022-12-21,16.94,17.035,16.87,16.965,14.08,166248
2022-12-22,16.785,17.08,16.725,17.075,14.17,443835
2022-12-23,17.095,17.225,17.04,17.175,14.25,387809
2022-12-27,17.235,17.375,17.055,17.3,14.36,122076
2022-12-28,17.365,17.365,17.105,17.155,14.24,107970
2022-12-29,17.21,17.455,17.19,17.42,14.46,171500
2022-12-30,17.32,17.495,17.32,17.42,14.46,99616
2023-01-03,17.65,17.925,17.555,17.62,14.62,370865
2023-01-04,17.87,18.265,17.8,18.08,15.01,330264
2023-01-05,17.96,17.97,17.665,17.83,14.8,342610
2023-01-06,17.945,18.425,17.775,18.365,15.24,601248
2023-01-09,18.33,18.39,18.09,18.165,15.08,419736
2023-01-10,18.14,18.32,18.07,18.21,15.11,236214
2023-01-11,18.27,18.31,18.15,18.28,15.17,377752
2023-01-12,18.43,18.555,18.285,18.335,15.22,373214
2023-01-13,18.01,18.245,17.58,18.18,15.09,383677
2023-01-17,18.145,18.145,17.845,18.01,14.95,301730
2023-01-18,17.84,17.935,17.23,17.23,14.3,561521
2023-01-19,17.03,17.03,16.345,16.44,13.64,1671388
2023-01-20,16.49,17.495,16.335,17.435,14.47,786370
2023-01-23,17.49,18.18,17.41,18.07,15.0,573964
2023-01-24,17.88,18.16,17.84,17.925,14.88,310475
2023-01-25,17.74,18.395,17.64,18.33,15.21,722634
2023-01-26,18.48,18.75,18.35,18.735,15.55,736819
2023-01-27,18.67,19.15,18.67,18.995,15.76,409142
2023-01-30,18.86,18.88,18.68,18.765,15.57,261519
2023-01-31,18.85,19.2,18.67,19.195,15.93,586283
2023-02-01,18.97,19.915,18.94,19.795,16.43,691545
2023-02-02,19.965,20.3,19.795,20.035,16.63,785426
2023-02-03,19.89,20.24,19.84,20.015,16.61,634202
2023-02-06,19.79,19.865,19.585,19.785,16.42,458696
2023-02-07,19.6,20.085,19.58,20.02,16.62,314749
2023-02-08,19.78,19.995,19.71,19.805,16.44,265779
2023-02-09,19.91,19.96,19.44,19.545,16.22,224402
2023-02-10,19.47,19.505,19.28,19.435,16.13,371411
2023-02-13,19.33,19.645,19.3,19.645,16.3,217753
2023-02-14,19.52,19.625,19.1,19.265,15.99,428945
2023-02-15,19.18,19.435,19.08,19.25,15.98,199480
2023-02-16,19.05,19.275,18.895,19.075,15.83,226058
2023-02-17,18.99,19.23,18.785,19.15,15.89,263496
2023-02-21,18.84,18.84,18.385,18.515,15.37,387620
2023-02-22,18.415,18.49,18.105,18.2,15.1,437746
2023-02-23,18.385,18.445,17.805,18.14,15.06,442298
2023-02-24,18.0,18.37,17.795,18.34,15.22,1133020
2023-02-27,18.295,18.45,18.02,18.11,15.2,139661
2023-02-28,18.215,18.405,18.095,18.31,15.37,263184
2023-03-01,18.16,18.48,18.125,18.46,15.49,371226
2023-03-02,18.22,18.22,17.615,17.96,15.07,974025
2023-03-03,18.13,18.32,17.965,18.32,15.38,449127
2023-03-06,18.35,18.555,18.04,18.165,15.25,395131
2023-03-07,17.84,18.05,17.48,17.565,14.74,619038
2023-03-08,17.52,17.625,17.225,17.31,14.53,1051329
2023-03-09,17.05,17.135,16.065,16.065,13.48,876889
2023-03-10,15.42,16.195,14.97,15.66,13.14,1659457
2023-03-13,12.3,12.89,9.605,11.41,9.577,4711293
2023-03-14,13.51,13.735,11.94,12.17,10.21,3355077
2023-03-15,11.5,12.015,10.905,11.745,9.858,4070859
2023-03-16,11.59,12.64,10.49,12.275,10.3,2689926
2023-03-17,11.85,11.985,11.2,11.535,9.682,1675107
2023-03-20,11.84,12.27,11.575,11.66,9.787,1138566
2023-03-21,12.12,12.815,11.895,12.76,10.71,1152118
2023-03-22,12.69,12.71,12.02,12.03,10.1,551378
2023-03-23,12.21,12.32,11.235,11.255,9.447,1071541
2023-03-24,11.04,11.925,10.86,11.855,9.95,735823
2023-03-27,12.92,12.95,12.125,12.495,10.49,570716
2023-03-28,12.44,12.7,12.18,12.38,10.39,906971
2023-03-29,12.625,12.74,12.515,12.665,10.63,865845
2023-03-30,12.935,12.955,12.25,12.37,10.38,450220
2023-03-31,12.545,12.57,12.07,12.5,10.49,276368
2023-04-03,12.59,12.67,12.155,12.365,10.38,331308
2023-04-04,12.44,12.46,11.58,11.735,9.85,1037856
2023-04-05,11.465,11.675,11.22,11.565,9.707,871456
2023-04-06,11.58,12.105,11.535,11.915,10.0,510928
2023-04-10,11.805,12.235,11.805,12.115,10.17,357457
2023-04-11,12.11,12.38,12.055,12.26,10.29,392778
2023-04-12,12.33,12.395,12.005,12.065,10.13,652428
2023-04-13,11.935,12.385,11.84,12.285,10.31,366995
