date,open,high,low,close,adj_close,volume
2022-01-14,24.46,25.28,24.3,25.18,18.78,1849975
2022-01-18,24.9,25.13,24.3,24.385,18.19,1376197
2022-01-19,24.65,24.915,22.415,22.45,16.74,2130940
2022-01-20,21.86,22.88,21.58,21.64,16.14,2366459
2022-01-21,21.25,21.49,20.545,20.64,15.39,1856362
2022-01-24,19.97,20.465,18.805,20.39,15.21,2531918
2022-01-25,19.96,20.31,19.57,19.96,14.89,1365599
2022-01-26,21.03,21.03,19.575,19.89,14.83,1761907
2022-01-27,20.31,20.645,19.41,19.55,14.58,1475855
2022-01-28,19.29,19.55,18.93,19.54,14.65,1140566
2022-01-31,19.55,20.33,19.375,20.31,15.22,1184077
2022-02-01,20.55,20.85,19.925,20.65,15.48,1951644
2022-02-02,20.8,21.04,20.18,20.635,15.47,1177814
2022-02-03,20.23,20.61,19.87,19.89,14.91,1246817
2022-02-04,18.53,18.59,17.525,17.95,13.46,3220852
2022-02-07,17.75,18.115,17.705,17.875,13.4,1766079
2022-02-08,17.585,17.905,17.02,17.73,13.29,2077354
2022-02-09,18.27,18.42,18.03,18.35,13.76,1348114
2022-02-10,17.96,18.625,17.96,18.075,13.55,1141147
2022-02-11,18.12,18.36,17.425,17.54,13.15,1400636
2022-02-14,17.53,17.72,17.29,17.455,13.08,1113122
2022-02-15,17.82,18.125,17.73,18.07,13.55,807209
2022-02-16,18.02,18.195,17.74,18.01,13.5,650189
2022-02-17,17.85,17.93,17.51,17.53,13.14,854603
2022-02-18,17.58,18.48,17.575,18.03,13.52,1704438
2022-02-22,17.67,17.755,17.075,17.3,12.97,1501787
2022-02-23,17.5,17.725,16.88,16.95,12.71,1378159
2022-02-24,15.99,17.19,15.99,17.165,12.87,2789433
2022-02-25,17.235,17.89,17.14,17.82,13.36,1115180
2022-02-28,17.32,17.67,17.215,17.55,13.16,1760413
2022-03-01,17.34,17.4,16.45,16.69,12.51,2070579
2022-03-02,17.51,18.24,17.32,18.1,13.57,2273223
2022-03-03,18.25,18.25,17.44,17.595,13.19,1821335
2022-03-04,17.35,17.37,16.64,16.85,12.63,1308026
2022-03-07,16.83,16.9,15.97,15.98,11.98,1408644
2022-03-09,16.74,16.81,16.285,16.36,12.26,1344923
2022-03-10,16.09,16.385,15.76,16.31,12.23,1503086
2022-03-11,16.375,16.465,16.015,16.035,12.02,1019945
2022-03-14,16.09,16.22,15.51,15.735,11.79,1288684
2022-03-15,15.86,16.135,15.53,16.07,12.05,1612002
2022-03-16,16.47,16.625,16.065,16.58,12.43,1262312
2022-03-17,16.2,16.58,16.16,16.575,12.42,801873
2022-03-18,16.45,16.895,16.285,16.865,12.64,1310622
2022-03-21,16.81,17.105,16.335,16.48,12.35,1285782
2022-03-22,16.75,17.305,16.73,17.1,12.82,1464580
2022-03-23,16.8,17.045,16.565,16.67,12.5,1299419
2022-03-24,16.78,16.97,16.65,16.83,12.62,814409
2022-03-25,16.74,16.77,16.34,16.48,12.35,1205004
2022-03-28,16.58,16.67,16.285,16.665,12.49,883255
2022-03-29,17.08,17.795,17.08,17.75,13.31,1737017
2022-03-30,17.52,17.655,17.2,17.265,12.94,885975
2022-03-31,17.17,17.345,16.915,16.925,12.69,935599
2022-04-01,17.01,17.15,16.34,16.65,12.48,1385402
2022-04-04,16.65,16.73,16.375,16.65,12.48,646496
2022-04-05,16.45,16.61,15.81,15.82,11.86,1399927
2022-04-06,15.59,15.785,15.18,15.39,11.54,2161414
2022-04-07,15.08,15.2,14.56,14.96,11.21,1788499
2022-04-08,14.905,15.44,14.82,15.06,11.29,1653209
2022-04-11,14.935,15.76,14.91,15.285,11.46,820977
2022-04-12,15.505,15.715,15.28,15.365,11.52,796621
2022-04-13,15.3,15.545,15.22,15.52,11.63,1464711
2022-04-14,15.53,15.76,15.47,15.47,11.6,457912
2022-04-18,15.44,15.785,15.38,15.68,11.75,480926
2022-04-19,15.75,16.22,15.75,16.15,12.11,813477
2022-04-20,16.29,16.55,16.005,16.05,12.03,826534
2022-04-21,16.51,16.54,15.615,15.71,11.78,617540
2022-04-22,15.54,15.635,15.11,15.13,11.34,751819
2022-04-25,14.86,15.195,14.615,15.185,11.46,1212704
2022-04-26,15.07,15.11,14.675,14.7,11.09,1074826
2022-04-27,14.77,15.09,14.6,14.83,11.19,1294039
2022-04-28,14.91,14.99,13.9,14.615,11.03,2360121
2022-04-29,14.59,14.965,14.1,14.15,10.68,1364022
2022-05-02,14.08,14.29,13.82,14.28,10.78,1252819
2022-05-03,14.32,14.74,14.2,14.57,10.99,1052595
2022-05-04,14.5,14.995,14.265,14.98,11.3,1188448
2022-05-05,14.82,14.82,14.34,14.54,10.97,998924
2022-05-06,14.48,14.59,14.0,14.22,10.73,1165627
2022-05-09,13.85,14.16,13.32,13.365,10.08,1214329
2022-05-10,13.8,13.82,13.025,13.35,10.07,1428933
2022-05-11,13.24,13.61,12.79,12.83,9.681,1273178
2022-05-12,12.25,12.795,12.16,12.45,9.395,2245100
2022-05-13,12.91,13.625,12.88,13.5,10.19,1282107
2022-05-16,13.42,13.515,12.98,13.06,9.855,1096273
2022-05-17,13.39,13.53,13.17,13.53,10.21,1099736
2022-05-18,13.24,13.355,12.71,12.79,9.651,2044302
2022-05-19,12.65,13.12,12.63,12.86,9.704,1574465
2022-05-20,13.08,13.12,12.07,12.5,9.432,1634009
2022-05-23,12.64,12.945,12.5,12.83,9.681,995419
2022-05-24,12.61,12.665,12.28,12.43,9.379,1185178
2022-05-25,12.35,12.8,12.34,12.71,9.591,818313
2022-05-26,12.82,13.195,12.82,13.12,9.9,878634
2022-05-27,13.26,13.62,13.24,13.615,10.27,1056152
2022-05-31,13.69,13.815,13.365,13.68,10.32,1206402
2022-06-01,13.91,13.96,13.4,13.55,10.22,1088971
2022-06-02,13.65,13.95,13.64,13.89,10.48,786912
2022-06-03,13.61,13.755,13.36,13.5,10.19,710448
2022-06-06,13.71,13.71,13.39,13.47,10.16,707129
2022-06-07,13.26,13.765,13.19,13.73,10.36,609593
2022-06-08,13.65,13.845,13.44,13.535,10.21,690136
2022-06-09,13.54,13.58,13.28,13.28,10.02,543473
2022-06-10,13.0,13.205,12.64,12.74,9.613,907154
2022-06-13,12.29,12.36,11.745,11.81,8.912,1410327
2022-06-14,11.98,12.415,11.93,12.195,9.202,1878377
2022-06-15,12.28,12.415,12.0,12.27,9.259,1517356
2022-06-16,11.83,11.9,11.12,11.26,8.497,1243938
2022-06-17,11.295,11.435,10.9,11.235,8.478,1493309
2022-06-21,11.55,11.645,11.35,11.46,8.647,1144378
2022-06-22,11.245,11.68,11.21,11.475,8.659,1073839
2022-06-23,11.5,11.58,11.25,11.56,8.723,1133748
2022-06-24,11.62,12.115,11.58,12.02,9.07,731472
2022-06-27,12.15,12.18,11.905,12.045,9.089,949872
2022-06-28,12.2,12.43,11.805,11.815,8.915,825241
2022-06-29,11.74,11.74,11.38,11.515,8.689,828543
2022-06-30,11.23,11.35,10.94,11.13,8.398,1248087
2022-07-01,11.14,11.5,11.0,11.32,8.542,1095094
2022-07-05,11.025,11.205,10.61,11.2,8.451,1714584
2022-07-06,11.155,11.27,10.845,11.07,8.353,1503579
2022-07-07,11.36,11.715,11.35,11.64,8.783,992534
2022-07-08,11.67,11.775,11.485,11.6,8.753,1024025
2022-07-11,11.54,11.65,11.27,11.29,8.519,779768
2022-07-12,11.28,11.71,11.28,11.56,8.723,755924
2022-07-13,11.33,11.58,11.18,11.525,8.697,812851
2022-07-14,11.28,11.4,11.145,11.39,8.595,699916
2022-07-15,11.56,11.895,11.495,11.885,8.968,668027
2022-07-18,12.17,12.25,11.9,11.96,9.025,526984
2022-07-19,12.22,12.685,12.22,12.6,9.508,988306
2022-07-20,12.605,12.81,12.515,12.735,9.61,711888
2022-07-21,12.88,13.0,12.64,12.995,9.806,1017100
2022-07-22,13.09,13.13,12.72,12.84,9.689,668723
2022-07-25,12.88,12.99,12.6,12.84,9.689,773196
2022-07-26,12.65,12.755,12.465,12.55,9.47,907400
2022-07-27,12.745,13.19,12.645,13.18,9.945,1264640
2022-07-28,13.94,14.08,13.39,13.99,10.56,2574769
2022-07-29,14.065,14.78,14.005,14.685,11.08,2122234
2022-08-01,14.675,15.43,14.55,15.33,11.57,2346721
2022-08-02,15.18,15.45,15.13,15.155,11.44,1941349
2022-08-03,15.49,16.135,15.465,15.695,11.84,2073457
2022-08-04,15.625,15.67,15.31,15.36,11.59,1669962
2022-08-05,15.23,15.47,15.135,15.3,11.55,1000378
2022-08-08,15.57,16.035,15.56,15.785,11.91,1177977
2022-08-09,15.62,15.695,15.15,15.195,11.47,952155
2022-08-10,15.49,15.57,15.235,15.49,11.81,939877
2022-08-11,15.8,15.92,15.62,15.83,12.06,790957
2022-08-12,15.965,16.22,15.845,16.165,12.32,665454
2022-08-15,15.97,16.445,15.94,16.31,12.43,661989
2022-08-16,16.3,16.68,16.26,16.425,12.52,616734
2022-08-17,16.15,16.27,15.9,16.02,12.21,880525
2022-08-18,15.97,16.205,15.86,16.13,12.29,477495
2022-08-19,15.975,16.13,15.775,15.88,12.1,621494
2022-08-22,15.13,15.205,14.91,15.09,11.5,814862
2022-08-23,15.115,15.415,15.11,15.31,11.67,649238
2022-08-24,15.31,15.655,15.265,15.51,11.82,433595
2022-08-25,15.595,16.04,15.595,15.95,12.16,617051
2022-08-26,16.03,16.07,15.415,15.415,11.75,911766
2022-08-29,15.2,15.7,15.19,15.575,11.87,726817
2022-08-30,15.67,15.79,15.175,15.45,11.77,835223
2022-08-31,15.46,15.51,15.245,15.245,11.62,1045069
2022-09-01,15.04,15.215,14.78,15.19,11.58,1526294
2022-09-02,15.53,15.565,15.065,15.16,11.55,1424797
2022-09-06,15.22,15.235,14.84,15.05,11.47,965889
2022-09-07,14.91,15.49,14.8,15.435,11.76,1003349
2022-09-08,15.14,15.475,15.02,15.46,11.78,839550
2022-09-09,15.62,15.69,15.33,15.41,11.74,594012
2022-09-12,15.54,15.74,15.455,15.55,11.85,721465
2022-09-13,15.05,15.13,14.705,14.75,11.24,1393975
2022-09-14,14.78,14.845,14.445,14.68,11.19,972717
2022-09-15,14.685,15.21,14.685,14.895,11.35,695113
2022-09-16,14.64,14.74,14.475,14.71,11.21,1035975
2022-09-19,14.5,14.96,14.5,14.935,11.38,529869
2022-09-20,14.135,14.23,13.015,13.085,9.972,4494395
2022-09-21,13.23,13.59,13.065,13.065,9.957,1937769
2022-09-22,13.14,13.23,12.75,12.775,9.736,1535724
2022-09-23,12.34,12.44,11.96,12.32,9.389,2056829
2022-09-26,12.22,12.37,11.935,12.01,9.153,1484377
2022-09-27,12.17,12.215,11.665,11.91,9.077,1421672
2022-09-28,11.9,12.24,11.77,12.165,9.271,1151310
2022-09-29,11.86,11.87,11.36,11.47,8.741,1580457
2022-09-30,11.38,11.525,11.195,11.22,8.551,1628333
2022-10-03,11.38,11.585,11.135,11.47,8.741,979271
2022-10-04,11.96,12.37,11.95,12.37,9.427,1278528
2022-10-05,12.38,12.56,12.13,12.495,9.523,1719279
2022-10-06,12.39,12.615,12.19,12.35,9.412,1474939
2022-10-07,12.17,12.29,12.0,12.195,9.294,878720
2022-10-10,11.48,11.53,11.2,11.365,8.661,2275436
2022-10-11,11.275,11.865,11.18,11.55,8.802,1101845
2022-10-12,11.5,11.685,11.36,11.525,8.783,1575300
2022-10-13,11.24,11.885,11.2,11.76,8.962,1309335
2022-10-14,11.775,11.82,11.57,11.69,8.909,989343
2022-10-17,11.98,11.98,11.66,11.83,9.016,1210544
2022-10-18,12.215,12.24,11.91,12.05,9.183,801458
2022-10-19,11.9,12.135,11.865,12.135,9.248,981087
2022-10-20,12.17,12.19,11.73,11.76,8.962,1570891
2022-10-21,11.775,12.25,11.68,12.205,9.302,810563
2022-10-24,12.3,12.645,12.185,12.485,9.515,2195839
2022-10-25,12.57,13.025,12.465,12.84,9.785,1550511
2022-10-26,12.8,13.055,12.52,12.83,9.778,2580517
2022-10-27,12.82,13.22,12.425,13.03,9.93,2086889
2022-10-28,13.005,13.305,12.98,13.26,10.11,1057398
2022-10-31,13.18,13.51,13.155,13.38,10.2,1011143
2022-11-01,13.595,13.645,13.155,13.39,10.2,804961
2022-11-02,13.22,13.67,13.065,13.075,9.965,1559951
2022-11-03,12.82,13.455,12.78,13.245,10.09,1301583
2022-11-04,13.65,13.765,13.28,13.505,10.29,1030581
2022-11-07,13.61,13.76,13.37,13.705,10.44,1329798
2022-11-08,13.78,13.79,13.525,13.715,10.45,1515702
2022-11-09,13.57,13.695,13.285,13.295,10.13,1058998
2022-11-10,13.71,14.355,13.69,14.17,10.8,1428020
2022-11-11,14.255,14.665,14.205,14.51,11.06,1234864
2022-11-14,14.235,14.35,14.065,14.07,10.83,986863
2022-11-15,14.265,14.58,14.205,14.285,11.0,1014815
2022-11-16,14.12,14.16,13.845,13.9,10.7,910088
2022-11-17,13.62,13.91,13.56,13.9,10.7,929524
2022-11-18,14.06,14.085,13.83,13.99,10.77,564631
2022-11-21,13.85,14.035,13.67,13.945,10.74,833657
2022-11-22,14.055,14.145,13.985,14.075,10.84,335433
2022-11-23,14.0,14.055,13.85,14.03,10.8,371414
2022-11-25,13.97,14.105,13.905,14.1,10.86,200278
2022-11-28,13.955,13.955,13.7,13.74,10.58,664092
2022-11-29,13.875,13.895,13.71,13.745,10.58,455435
2022-11-30,13.77,13.945,13.455,13.91,10.71,952630
2022-12-01,14.05,14.36,14.01,14.07,10.83,766883
2022-12-02,13.91,13.965,13.75,13.865,10.68,660483
2022-12-05,13.735,13.75,13.37,13.39,10.31,748307
2022-12-06,13.44,13.55,13.065,13.29,10.23,1007304
2022-12-07,13.2,13.42,13.095,13.11,10.1,708444
2022-12-08,13.21,13.26,13.075,13.125,10.11,852550
2022-12-09,13.065,13.35,13.055,13.2,10.16,603609
2022-12-12,13.15,13.47,13.1,13.47,10.37,662227
2022-12-13,13.8,13.92,13.375,13.575,10.45,1204617
2022-12-14,13.575,13.77,13.375,13.48,10.38,867389
2022-12-15,13.22,13.26,12.955,13.02,10.03,982492
2022-12-16,12.77,12.8,12.08,12.115,9.329,1891251
2022-12-19,12.125,12.16,11.54,11.7,9.01,2372072
2022-12-20,11.65,11.67,11.13,11.475,8.837,1692251
2022-12-21,11.62,11.79,11.55,11.79,9.079,730475
2022-12-22,11.51,11.54,11.11,11.305,8.706,1373177
2022-12-23,11.27,11.4,11.22,11.37,8.756,589688
2022-12-27,11.28,11.385,11.13,11.2,8.625,1139020
2022-12-28,11.205,11.235,10.9,10.945,8.428,616482
2022-12-29,11.09,11.545,11.07,11.53,8.879,1094462
2022-12-30,11.39,11.635,11.39,11.635,8.96,552141
2023-01-03,11.74,11.92,11.575,11.675,8.991,908945
2023-01-04,11.88,12.075,11.74,12.01,9.249,1026989
2023-01-05,12.05,12.375,11.885,12.25,9.433,1068665
2023-01-06,12.13,12.59,12.1,12.575,9.684,1200438
2023-01-09,12.73,12.925,12.555,12.68,9.765,977144
2023-01-10,12.68,12.865,12.5,12.845,9.892,1164915
2023-01-11,12.91,13.26,12.895,13.215,10.18,935939
2023-01-12,13.34,13.525,13.115,13.425,10.34,1929333
2023-01-13,12.67,12.8,12.47,12.715,9.791,2074488
2023-01-17,12.71,12.85,12.44,12.665,9.753,1435181
2023-01-18,12.805,12.85,12.4,12.405,9.553,763216
2023-01-19,12.27,12.355,12.04,12.175,9.376,959594
2023-01-20,12.18,12.41,12.08,12.405,9.553,714852
2023-01-23,12.475,12.905,12.45,12.805,9.861,662812
2023-01-24,12.68,12.9,12.64,12.745,9.815,452105
2023-01-25,12.595,12.845,12.485,12.78,9.842,524012
2023-01-26,13.01,13.06,12.71,12.915,9.945,911687
2023-01-27,12.89,13.365,12.88,13.275,10.22,1070044
2023-01-30,13.01,13.2,12.865,12.89,9.926,1508530
2023-01-31,13.385,13.57,13.25,13.51,10.4,1667702
2023-02-01,13.495,13.985,13.49,13.795,10.62,1346343
2023-02-02,14.165,14.6,14.03,14.33,11.04,2140388
2023-02-03,13.05,13.605,12.79,13.245,10.2,3611862
2023-02-06,13.16,13.205,12.78,13.13,10.11,1638152
2023-02-07,13.065,13.505,12.98,13.46,10.37,1080453
2023-02-08,13.31,13.69,13.31,13.42,10.33,1446534
2023-02-09,13.69,13.93,13.41,13.48,10.38,1485644
2023-02-10,12.8,12.9,12.515,12.725,10.41,1422578
2023-02-13,12.715,13.1,12.71,13.085,10.71,1202846
2023-02-14,12.96,13.19,12.815,12.965,10.61,1366590
2023-02-15,12.75,12.94,12.6,12.94,10.59,1689974
2023-02-16,12.72,13.135,12.55,12.9,10.55,1221311
2023-02-17,12.87,12.925,12.65,12.885,10.54,966204
2023-02-21,12.695,12.81,12.175,12.195,9.977,1287201
2023-02-22,12.23,12.305,12.14,12.215,9.994,1669907
2023-02-23,12.33,12.355,11.88,12.08,9.883,951063
2023-02-24,11.79,11.975,11.75,11.88,9.72,1285798
2023-02-27,11.97,12.42,11.97,12.06,9.867,1666428
2023-02-28,12.065,12.18,12.015,12.065,9.871,2086609
2023-03-01,12.32,12.54,12.175,12.33,10.09,2741822
2023-03-02,12.35,12.54,12.235,12.54,10.26,1235931
2023-03-03,12.73,13.105,12.66,13.085,10.71,1417734
2023-03-06,13.08,13.16,12.935,12.98,10.62,662529
2023-03-07,12.91,12.98,12.78,12.815,10.48,793949
2023-03-08,12.775,13.005,12.72,12.98,10.62,1070703
2023-03-09,13.02,13.07,12.44,12.455,10.19,1012929
2023-03-10,12.41,12.51,12.0,12.11,9.908,989451
2023-03-13,11.9,12.295,11.32,12.025,9.838,2572935
2023-03-14,12.24,12.31,11.775,11.93,9.761,2527061
2023-03-15,11.49,11.725,11.325,11.71,9.581,2268444
2023-03-16,11.48,11.885,11.43,11.83,9.679,3265052
2023-03-17,11.68,11.68,11.125,11.3,9.245,4674727
2023-03-20,11.3,11.475,11.15,11.18,9.147,1735230
2023-03-21,11.415,11.78,11.415,11.72,9.589,1805770
2023-03-22,11.77,11.93,11.475,11.48,9.392,1586258
2023-03-23,11.655,11.78,11.27,11.42,9.343,1681933
2023-03-24,11.305,11.51,11.185,11.51,9.417,2396770
2023-03-27,11.65,11.675,11.41,11.52,9.425,961999
2023-03-28,11.54,11.645,11.46,11.6,9.491,758334
2023-03-29,11.805,12.06,11.715,12.055,9.863,894135
2023-03-30,12.28,12.385,12.2,12.29,10.06,836736
2023-03-31,12.43,12.625,12.395,12.6,10.31,1477929
2023-04-03,12.53,12.73,12.48,12.675,10.37,1376264
