date,open,high,low,close,adj_close,volume
2021-11-29,29.185,29.3,28.37,28.48,28.1,199018
2021-11-30,28.05,28.41,27.81,28.135,27.76,295255
2021-12-01,28.625,28.94,27.42,27.42,27.06,241278
2021-12-02,27.72,28.97,27.71,28.81,28.43,324147
2021-12-03,28.93,29.36,28.735,29.06,28.68,242032
2021-12-06,29.24,30.91,29.24,30.425,30.02,434722
2021-12-07,30.88,31.465,30.69,30.83,30.42,485744
2021-12-08,30.985,31.64,30.905,31.09,30.68,220084
2021-12-09,30.49,31.18,30.49,30.86,30.45,113982
2021-12-10,31.015,31.12,30.72,30.865,30.46,107410
2021-12-13,30.77,30.86,29.37,30.09,29.69,193676
2021-12-14,29.865,30.68,29.61,29.67,29.28,211663
2021-12-15,29.82,30.02,29.36,29.99,29.59,142942
2021-12-16,30.38,30.65,29.4,29.48,29.09,144592
2021-12-17,29.375,30.08,28.99,29.94,29.54,90194
2021-12-20,29.19,29.31,28.53,29.27,28.88,91624
2021-12-21,29.41,31.06,29.315,30.57,30.17,242749
2021-12-22,30.42,30.74,30.055,30.29,29.89,290758
2021-12-23,30.36,31.225,30.36,31.11,30.7,169852
2021-12-27,30.97,31.39,30.795,31.38,30.97,66095
2021-12-28,31.195,31.7,31.195,31.66,31.24,130943
2021-12-29,31.455,31.73,31.3,31.645,31.23,110922
2021-12-30,31.575,31.995,31.575,31.64,31.22,120322
2021-12-31,31.58,31.95,31.58,31.83,31.41,77263
2022-01-03,32.13,32.76,32.13,32.335,31.91,69275
2022-01-04,32.75,33.685,32.75,33.565,33.12,93759
2022-01-05,33.98,34.26,33.28,33.32,32.88,117142
2022-01-06,33.82,34.04,33.37,33.66,33.22,77570
2022-01-07,33.96,34.62,33.82,34.01,33.56,149486
2022-01-10,34.13,34.35,33.445,33.98,33.53,201478
2022-01-11,34.035,34.28,33.36,33.91,33.46,129392
2022-01-12,34.365,34.445,33.845,33.905,33.46,104133
2022-01-13,34.045,34.915,34.045,34.37,33.92,124297
2022-01-14,33.92,35.09,33.92,35.09,34.63,76626
2022-01-18,34.94,35.04,34.025,34.33,33.88,116896
2022-01-19,34.31,34.33,33.68,33.81,33.36,99325
2022-01-20,34.01,34.37,33.54,33.57,33.13,71174
2022-01-21,33.32,33.365,32.36,32.645,32.21,120208
2022-01-24,31.64,33.005,31.18,32.82,32.39,99186
2022-01-25,32.09,32.67,31.165,32.22,31.79,198752
2022-01-26,32.48,32.99,31.215,31.61,31.19,166968
2022-01-27,31.93,32.44,30.41,30.61,30.21,153964
2022-01-28,30.4,30.875,29.38,30.74,30.33,339214
2022-01-31,30.3,31.16,30.19,31.09,30.68,249925
2022-02-01,31.12,31.63,30.85,31.62,31.2,332288
2022-02-02,32.21,32.86,31.935,32.6,32.17,221963
2022-02-03,33.09,33.1,32.46,32.53,32.12,246475
2022-02-04,32.29,32.505,31.64,32.17,31.76,372487
2022-02-07,32.21,33.32,32.21,32.84,32.43,134711
2022-02-08,33.21,33.565,32.75,33.52,33.1,115365
2022-02-09,33.915,34.695,33.915,34.48,34.05,190880
2022-02-10,34.38,35.53,34.33,34.555,34.12,145976
2022-02-11,34.51,35.14,33.94,34.345,33.91,209237
2022-02-14,34.4,34.69,33.96,34.06,33.63,92938
2022-02-15,34.4,35.55,34.3,34.99,34.55,150861
2022-02-16,34.875,35.93,34.8,35.72,35.27,201037
2022-02-17,35.21,35.365,34.8,35.005,34.56,90390
2022-02-18,34.84,35.345,34.43,34.54,34.1,157204
2022-02-22,34.41,35.105,34.12,34.4,33.97,203257
2022-02-23,34.65,34.735,33.79,33.81,33.38,129313
2022-02-24,32.76,34.41,32.74,34.395,33.96,199368
2022-02-25,34.66,35.925,34.66,35.76,35.31,171087
2022-02-28,35.29,36.65,35.29,35.91,35.46,278912
2022-03-01,35.86,35.99,32.895,33.11,32.69,363324
2022-03-02,33.58,35.5,33.58,35.14,34.7,191151
2022-03-03,35.34,35.41,34.23,34.83,34.39,186050
2022-03-04,34.66,34.71,33.31,33.86,33.43,153503
2022-03-07,33.96,34.24,32.375,32.39,31.98,173055
2022-03-09,33.85,34.43,33.765,33.985,33.56,93604
2022-03-10,33.555,34.61,33.5,34.28,33.85,103502
2022-03-11,34.555,35.145,33.68,33.69,33.27,136938
2022-03-14,33.91,33.96,33.11,33.41,32.99,144537
2022-03-15,33.78,34.29,33.54,34.11,33.68,115780
2022-03-16,34.63,35.06,34.12,34.96,34.52,172321
2022-03-17,34.51,35.2,34.51,34.92,34.48,119964
2022-03-18,35.27,35.78,34.57,35.76,35.31,156266
2022-03-21,35.63,35.885,35.0,35.88,35.43,109462
2022-03-22,36.35,37.66,36.175,37.33,36.86,179427
2022-03-23,37.11,37.29,36.33,36.715,36.25,105680
2022-03-24,36.86,37.075,36.39,37.0,36.53,94064
2022-03-25,37.08,37.44,36.79,37.01,36.54,69594
2022-03-28,36.73,36.73,36.01,36.51,36.05,101959
2022-03-29,36.71,36.955,36.46,36.87,36.41,140402
2022-03-30,36.79,36.9,36.06,36.42,35.96,142189
2022-03-31,36.215,36.92,35.92,35.95,35.5,167287
2022-04-01,36.09,36.35,35.79,36.33,35.87,82873
2022-04-04,36.395,36.45,35.725,35.81,35.36,142715
2022-04-05,35.7,35.93,34.32,34.445,34.01,104955
2022-04-06,33.99,34.51,33.87,34.14,33.71,88505
2022-04-07,33.9,34.505,33.48,34.43,34.0,106885
2022-04-08,34.48,35.05,34.26,34.515,34.08,85245
2022-04-11,34.38,34.96,34.16,34.21,33.78,71641
2022-04-12,34.29,34.93,34.29,34.69,34.25,187200
2022-04-13,35.24,35.45,34.835,35.26,34.82,150146
2022-04-14,35.45,35.9,35.4,35.49,35.04,139844
2022-04-18,35.475,35.835,35.205,35.43,34.98,180060
2022-04-19,35.6,36.79,35.6,36.665,36.2,111272
2022-04-20,37.01,37.11,36.61,36.85,36.39,79026
2022-04-21,37.53,37.53,35.535,35.66,35.21,129942
2022-04-22,35.65,35.74,34.89,34.93,34.49,81648
2022-04-25,34.44,34.85,33.77,34.82,34.38,140712
2022-04-26,34.61,34.93,34.26,34.27,33.84,103433
2022-04-27,34.0,34.555,33.37,34.42,33.99,136106
2022-04-28,34.79,35.15,33.95,34.92,34.48,111703
2022-04-29,34.87,35.15,33.98,34.1,33.67,103513
2022-05-02,34.02,34.32,32.92,33.65,33.23,176467
2022-05-03,34.66,35.665,33.49,34.97,34.53,210063
2022-05-04,34.775,36.585,34.57,36.57,36.11,195025
2022-05-05,36.37,36.5,34.87,35.45,35.02,140167
2022-05-06,35.305,35.305,34.215,35.03,34.61,172062
2022-05-09,34.65,34.65,33.055,33.25,32.85,201215
2022-05-10,33.79,34.51,33.17,33.99,33.58,307616
2022-05-11,34.17,34.675,33.31,33.54,33.14,147748
2022-05-12,33.41,33.515,31.98,32.85,32.45,182490
2022-05-13,33.4,34.045,33.36,33.77,33.36,165797
2022-05-16,33.68,34.57,33.65,34.01,33.6,108863
2022-05-17,34.71,35.3,34.64,35.24,34.82,79881
2022-05-18,34.69,35.19,33.425,33.61,33.2,95162
2022-05-19,33.25,34.18,33.08,33.45,33.05,240400
2022-05-20,33.74,33.74,32.24,33.17,32.77,151071
2022-05-23,33.7,34.47,33.12,34.3,33.89,112200
2022-05-24,34.005,34.005,32.75,33.75,33.34,69312
2022-05-25,33.42,34.205,33.38,33.97,33.56,120385
2022-05-26,34.33,34.91,34.33,34.575,34.16,144684
2022-05-27,35.045,36.03,34.995,36.03,35.6,73536
2022-05-31,35.42,36.02,35.245,35.76,35.33,98205
2022-06-01,36.07,36.07,34.745,35.67,35.24,173301
2022-06-02,35.785,37.01,35.44,37.0,36.55,135969
2022-06-03,36.92,37.03,36.12,36.64,36.2,100916
2022-06-06,36.88,37.06,36.53,36.63,36.19,78648
2022-06-07,36.31,37.45,36.305,37.42,36.97,114127
2022-06-08,36.92,37.33,36.435,36.45,36.01,90610
2022-06-09,36.08,36.09,35.15,35.15,34.73,83739
2022-06-10,34.195,34.69,33.74,33.98,33.57,156050
2022-06-13,33.02,33.02,31.97,32.19,31.8,141118
2022-06-14,32.1,32.88,31.61,32.215,31.83,222587
2022-06-15,32.655,33.37,32.32,32.71,32.32,256378
2022-06-16,31.755,31.88,30.72,30.81,30.44,174752
2022-06-17,30.78,31.74,30.58,31.5,31.12,152730
2022-06-21,31.975,32.325,31.59,31.65,31.27,139385
2022-06-22,30.89,31.78,30.79,31.42,31.04,99495
2022-06-23,31.41,31.52,29.95,30.69,30.32,228181
2022-06-24,31.06,32.23,30.96,32.22,31.83,114507
2022-06-27,31.9,32.205,31.67,31.8,31.42,103343
2022-06-28,32.295,32.78,31.78,31.87,31.49,81436
2022-06-29,32.08,32.08,30.94,31.31,30.93,74391
2022-06-30,30.495,31.73,30.495,31.53,31.15,90767
2022-07-01,31.36,32.055,30.97,31.795,31.41,206101
2022-07-05,30.745,31.165,30.1,31.11,30.73,91214
2022-07-06,31.3,32.155,31.01,31.95,31.56,172751
2022-07-07,32.67,32.89,32.27,32.55,32.16,77275
2022-07-08,32.88,33.13,32.5,32.74,32.35,101168
2022-07-11,32.42,32.94,32.38,32.94,32.54,151869
2022-07-12,32.77,33.81,32.71,33.43,33.03,154922
2022-07-13,32.85,33.365,32.73,33.19,32.79,143562
2022-07-14,32.59,33.1,32.29,33.1,32.7,123040
2022-07-15,33.185,33.7,33.13,33.32,32.92,55846
2022-07-18,34.035,34.4,32.81,32.99,32.59,187459
2022-07-19,33.5,34.54,33.43,34.47,34.05,172847
2022-07-20,34.385,35.05,34.24,34.84,34.42,87525
2022-07-21,34.68,34.835,34.32,34.75,34.33,150677
2022-07-22,34.93,34.93,34.09,34.37,33.96,103591
2022-07-25,34.395,34.99,34.385,34.835,34.41,122207
2022-07-26,34.685,35.11,34.56,34.82,34.4,217509
2022-07-27,35.58,35.9,34.755,35.12,34.7,174623
2022-07-28,35.63,36.07,35.06,36.05,35.62,101985
2022-07-29,36.235,37.14,35.88,37.13,36.68,313593
2022-08-01,37.18,37.63,36.87,37.35,36.9,248690
2022-08-02,37.07,37.67,36.94,37.21,36.76,180044
2022-08-03,37.255,37.4,36.885,37.26,36.81,271571
2022-08-04,36.76,38.06,36.71,37.11,36.68,324942
2022-08-05,36.75,37.165,36.29,37.05,36.62,148804
2022-08-08,37.28,37.79,37.19,37.565,37.13,250017
2022-08-09,37.65,37.66,37.18,37.44,37.01,353151
2022-08-10,38.185,38.325,37.835,37.91,37.47,316941
2022-08-11,38.42,38.6,38.065,38.22,37.78,271600
2022-08-12,38.475,38.655,38.2,38.555,38.11,264748
2022-08-15,38.305,38.995,38.25,38.7,38.25,397518
2022-08-16,38.69,38.955,38.62,38.72,38.27,231893
2022-08-17,38.11,38.5,37.975,38.47,38.03,175992
2022-08-18,38.385,38.79,38.36,38.44,38.0,210038
2022-08-19,38.17,38.26,37.42,37.59,37.16,82967
2022-08-22,36.9,37.14,36.455,36.48,36.06,92007
2022-08-23,36.7,37.14,36.52,36.715,36.29,100592
2022-08-24,36.755,37.2,36.71,37.015,36.59,67774
2022-08-25,37.24,37.81,37.205,37.81,37.37,58265
2022-08-26,37.855,37.875,36.665,36.68,36.26,47914
2022-08-29,36.21,36.98,36.21,36.61,36.19,99983
2022-08-30,36.6,36.6,35.43,35.865,35.45,165748
2022-08-31,36.05,36.09,35.41,35.435,35.03,74611
2022-09-01,35.07,35.105,34.5,35.05,34.65,104472
2022-09-02,35.31,35.88,34.915,35.035,34.63,80498
2022-09-06,35.155,35.37,34.56,34.73,34.33,89629
2022-09-07,34.62,35.47,34.57,35.35,34.94,153564
2022-09-08,35.08,35.895,34.84,35.88,35.47,84929
2022-09-09,36.04,36.485,35.905,36.42,36.0,110519
2022-09-12,36.675,37.07,36.385,37.06,36.63,168180
2022-09-13,36.11,36.3,35.04,35.2,34.79,94744
2022-09-14,35.09,35.715,34.28,35.32,34.91,141200
2022-09-15,34.85,35.21,34.16,34.285,33.89,168922
2022-09-16,33.5,33.79,33.0,33.61,33.22,155741
2022-09-19,33.69,34.47,33.69,34.22,33.83,79631
2022-09-20,33.985,34.49,33.74,34.29,33.89,151026
2022-09-21,34.79,34.795,33.43,33.43,33.04,133246
2022-09-22,33.48,33.56,32.54,32.76,32.38,131911
2022-09-23,32.295,32.295,31.435,31.83,31.46,161154
2022-09-26,31.68,31.89,30.94,31.03,30.67,106997
2022-09-27,31.44,31.675,30.7,31.1,30.74,158036
2022-09-28,31.18,32.04,31.12,31.85,31.48,50105
2022-09-29,31.445,31.47,30.6,30.95,30.59,111317
2022-09-30,30.965,31.665,30.65,30.98,30.62,190608
2022-10-03,31.61,32.28,31.41,32.11,31.74,73981
2022-10-04,32.83,33.555,32.83,33.555,33.17,103206
2022-10-05,32.94,33.725,32.84,33.34,32.96,91469
2022-10-06,33.42,33.61,32.92,33.23,32.85,92703
2022-10-07,33.0,33.005,32.255,32.55,32.17,66368
2022-10-10,32.72,33.51,32.625,32.96,32.58,120193
2022-10-11,32.83,33.48,32.51,33.0,32.62,81262
2022-10-12,32.33,32.535,31.72,32.13,31.76,144721
2022-10-13,31.67,33.075,31.33,32.865,32.49,90922
2022-10-14,33.18,33.32,32.15,32.3,31.93,82644
2022-10-17,33.35,33.35,32.65,32.92,32.54,119458
2022-10-18,33.83,33.9,33.325,33.625,33.24,106654
2022-10-19,33.66,34.335,33.43,34.25,33.86,137835
2022-10-20,34.27,34.885,33.995,34.01,33.62,128421
2022-10-21,34.035,35.415,33.99,35.365,34.96,154500
2022-10-24,35.63,35.89,35.02,35.38,34.97,132697
2022-10-25,35.255,35.66,34.885,35.585,35.17,91640
2022-10-26,35.94,36.05,34.635,34.705,34.3,174929
2022-10-27,35.13,35.69,35.055,35.125,34.72,171834
2022-10-28,35.17,36.175,35.02,36.16,35.74,320610
2022-10-31,34.79,35.6,34.19,35.56,35.15,382466
2022-11-01,36.02,36.525,35.6,36.45,36.03,338464
2022-11-02,36.44,36.78,35.31,35.32,34.91,182565
2022-11-03,34.895,35.88,34.73,35.23,34.86,107118
2022-11-04,35.725,36.51,35.42,36.09,35.71,153653
2022-11-07,36.33,36.62,36.165,36.61,36.23,143803
2022-11-08,36.91,37.295,36.455,36.84,36.46,131279
2022-11-09,36.72,37.26,36.3,36.325,35.95,128346
2022-11-10,37.46,38.385,37.18,38.32,37.92,281334
2022-11-11,38.63,39.24,37.38,37.42,37.03,158567
2022-11-14,37.27,37.61,36.64,36.65,36.27,143869
2022-11-15,37.115,37.22,36.48,36.51,36.13,150935
2022-11-16,36.43,37.035,36.235,36.86,36.48,66641
2022-11-17,36.28,36.51,35.17,36.48,36.1,64226
2022-11-18,37.06,37.215,36.77,37.13,36.74,72269
2022-11-21,36.87,37.29,36.67,37.275,36.89,123344
2022-11-22,37.575,38.295,37.52,38.235,37.84,165965
2022-11-23,38.25,38.43,37.79,38.005,37.61,73027
2022-11-25,38.01,38.24,37.885,38.01,37.61,58403
2022-11-28,37.58,37.61,36.825,37.04,36.65,72853
2022-11-29,37.07,37.345,37.005,37.215,36.83,35298
2022-11-30,37.19,37.74,36.84,37.68,37.29,104435
2022-12-01,37.825,38.465,37.69,38.415,38.02,55173
2022-12-02,37.855,39.135,37.855,39.085,38.68,191195
2022-12-05,38.905,39.225,38.345,38.555,38.15,104736
2022-12-06,38.8,39.01,37.63,37.88,37.49,68875
2022-12-07,37.9,38.325,37.8,37.88,37.49,46104
2022-12-08,38.18,38.36,37.53,37.64,37.25,48702
2022-12-09,37.625,38.15,37.48,37.995,37.6,138021
2022-12-12,38.1,38.87,37.97,38.87,38.47,84169
2022-12-13,39.59,39.61,38.92,39.23,38.82,111035
2022-12-14,39.23,39.43,38.765,39.01,38.6,143956
2022-12-15,38.42,38.44,37.835,37.93,37.54,94105
2022-12-16,37.7,38.285,37.265,38.14,37.74,114046
2022-12-19,38.12,38.36,37.275,37.57,37.18,67273
2022-12-20,37.77,38.53,37.705,38.27,37.87,118986
2022-12-21,38.75,39.3,38.61,39.06,38.65,167047
2022-12-22,38.705,38.795,37.97,38.545,38.14,94283
2022-12-23,38.58,39.12,38.55,39.06,38.65,69345
2022-12-27,39.37,39.68,39.13,39.405,38.99,128167
2022-12-28,39.38,39.565,38.72,38.725,38.32,193859
2022-12-29,38.94,39.49,38.88,39.395,38.99,468483
2022-12-30,39.335,39.475,39.08,39.395,38.99,74908
2023-01-03,39.31,39.6,38.86,39.07,38.66,71398
2023-01-04,39.17,39.725,39.17,39.58,39.17,172311
2023-01-05,39.365,39.515,39.09,39.29,38.88,56282
2023-01-06,39.79,40.61,39.715,40.46,40.04,107089
2023-01-09,40.74,40.945,40.0,40.1,39.68,141629
2023-01-10,39.86,40.555,39.65,40.545,40.12,135238
2023-01-11,40.85,40.96,40.3,40.39,39.97,209959
2023-01-12,40.435,40.995,40.4,40.685,40.26,152907
2023-01-13,40.33,40.845,39.93,40.75,40.33,70306
2023-01-17,40.82,40.94,40.39,40.62,40.2,92314
2023-01-18,40.65,40.755,39.495,39.53,39.12,68334
2023-01-19,39.2,39.2,38.405,38.42,38.02,75741
2023-01-20,38.655,38.75,38.315,38.7,38.3,45410
2023-01-23,38.8,39.495,38.73,39.44,39.03,123603
2023-01-24,39.37,39.76,38.855,39.43,39.02,91065
2023-01-25,38.93,39.665,38.785,39.59,39.18,92861
2023-01-26,39.96,40.83,39.5,40.83,40.41,192112
2023-01-27,40.815,41.09,40.305,40.39,39.97,104952
2023-01-30,40.1,40.505,40.095,40.19,39.77,68514
2023-01-31,39.94,40.68,39.855,40.68,40.26,93307
2023-02-01,40.46,40.77,39.99,40.58,40.16,88016
2023-02-02,40.685,40.685,39.865,40.215,39.8,98795
2023-02-03,40.16,40.47,39.665,39.855,39.44,72945
2023-02-06,39.63,39.965,39.485,39.955,39.54,129667
2023-02-07,39.855,40.975,39.81,40.88,40.45,100694
2023-02-08,40.655,40.94,40.575,40.86,40.43,54644
2023-02-09,41.115,41.405,40.45,40.45,40.07,62868
2023-02-10,40.45,40.57,40.0,40.53,40.15,94787
2023-02-13,40.705,41.33,40.705,41.09,40.7,150214
2023-02-14,39.665,43.19,39.46,43.02,42.61,422593
2023-02-15,42.56,43.42,42.505,43.42,43.01,130349
2023-02-16,43.035,43.83,42.835,42.965,42.56,169922
2023-02-17,42.935,43.145,42.7,43.02,42.61,181181
2023-02-21,42.98,43.005,41.995,42.08,41.68,69570
2023-02-22,42.19,42.675,41.85,41.99,41.59,123031
2023-02-23,42.375,42.65,41.76,42.05,41.65,222105
2023-02-24,41.58,42.055,41.27,41.95,41.55,95846
2023-02-27,42.35,42.46,42.08,42.33,41.93,139400
2023-02-28,42.05,44.36,41.905,42.22,41.82,139614
2023-03-01,41.99,42.885,41.96,42.8,42.4,151620
2023-03-02,42.59,43.405,42.51,43.325,42.92,127262
2023-03-03,43.44,43.89,43.05,43.75,43.34,128067
2023-03-06,43.825,44.17,43.46,43.735,43.32,279257
2023-03-07,43.86,43.9,43.35,43.35,42.94,196126
2023-03-08,43.63,43.735,43.115,43.735,43.32,172350
2023-03-09,43.9,43.94,41.915,42.07,41.67,194615
2023-03-10,41.82,41.91,40.315,40.86,40.47,153587
2023-03-13,40.195,40.59,39.66,40.015,39.64,227311
2023-03-14,40.86,41.27,40.31,40.815,40.43,94911
2023-03-15,39.81,39.82,38.19,39.365,38.99,134108
2023-03-16,39.04,40.615,38.99,40.485,40.1,174652
2023-03-17,40.22,40.22,38.97,39.205,38.84,302872
2023-03-20,39.565,39.98,39.34,39.47,39.1,204006
2023-03-21,40.16,41.1,40.16,40.545,40.16,199786
2023-03-22,40.76,41.33,40.49,40.49,40.11,145765
2023-03-23,40.415,40.985,39.945,40.2,39.82,121998
2023-03-24,39.82,40.37,39.27,40.27,39.89,94616
2023-03-27,40.755,40.955,40.47,40.77,40.39,77124
2023-03-28,40.76,41.195,40.76,41.12,40.73,57556
2023-03-29,41.54,41.845,41.305,41.8,41.41,96516
2023-03-30,41.98,42.055,41.605,41.955,41.56,70209
2023-03-31,42.63,42.63,41.98,42.41,42.01,96980
2023-04-03,42.55,43.035,42.48,42.96,42.55,138133
2023-04-04,42.78,42.78,41.665,42.1,41.7,146628
2023-04-05,41.995,42.225,41.685,42.105,41.71,188855
2023-04-06,41.9,42.19,41.52,41.54,41.15,66330
2023-04-10,41.41,42.1,41.41,42.1,41.7,40781
2023-04-11,42.415,42.935,42.27,42.67,42.27,418073
2023-04-12,43.05,43.655,43.01,43.41,43.0,169404
2023-04-13,43.41,43.705,43.085,43.52,43.11,87936
2023-04-14,42.47,42.75,42.12,42.545,42.14,221893
2023-04-17,42.795,42.94,42.495,42.865,42.46,107208
