date,open,high,low,close,adj_close,volume
2022-06-02,31.91,32.135,31.62,32.1,28.98,179210
2022-06-03,32.03,32.16,31.59,31.66,28.59,261895
2022-06-06,31.77,31.86,31.465,31.54,28.48,303806
2022-06-07,31.36,32.105,31.36,32.07,28.96,102183
2022-06-08,31.825,31.85,31.28,31.31,28.27,67482
2022-06-09,31.335,31.385,30.59,30.595,27.63,156421
2022-06-10,30.2,30.475,30.005,30.12,27.2,169551
2022-06-13,29.71,29.725,28.525,28.64,25.86,323352
2022-06-14,28.7,28.78,27.105,27.61,24.93,274707
2022-06-15,27.815,28.595,27.715,28.13,25.4,226240
2022-06-16,27.705,27.705,27.105,27.44,24.78,243034
2022-06-17,27.35,27.71,26.985,27.435,24.77,241632
2022-06-21,27.56,27.81,27.53,27.755,25.06,173429
2022-06-22,27.62,27.98,27.465,27.78,25.08,203873
2022-06-23,27.85,28.325,27.835,28.25,25.51,235973
2022-06-24,28.42,29.005,28.345,28.86,26.06,251311
2022-06-27,28.75,29.1,28.675,28.995,26.18,116348
2022-06-28,29.15,29.605,29.05,29.11,26.28,139529
2022-06-29,29.12,29.34,28.975,29.115,26.29,93505
2022-06-30,28.87,29.7,28.795,29.59,26.72,135132
2022-07-01,29.7,30.58,29.51,30.495,27.53,143656
2022-07-05,30.36,30.36,28.55,29.08,26.26,316865
2022-07-06,29.25,29.63,28.98,29.345,26.5,275404
2022-07-07,29.55,29.755,29.29,29.29,26.45,237015
2022-07-08,29.22,29.495,29.055,29.345,26.5,67083
2022-07-11,29.3,29.57,29.165,29.52,26.65,105815
2022-07-12,29.51,29.92,29.34,29.47,26.61,72823
2022-07-13,29.125,29.635,29.025,29.08,26.26,215254
2022-07-14,28.7,29.18,28.67,29.12,26.29,253712
2022-07-15,29.38,29.63,28.89,29.6,26.73,115726
2022-07-18,29.55,29.88,29.49,29.56,26.69,195504
2022-07-19,29.825,29.86,29.62,29.77,26.88,174328
2022-07-20,29.745,29.745,29.12,29.38,26.53,112649
2022-07-21,29.23,29.32,29.08,29.32,26.47,72957
2022-07-22,29.495,29.82,29.47,29.7,26.82,121847
2022-07-25,29.6,30.07,29.6,30.07,27.15,186414
2022-07-26,30.17,30.54,30.14,30.52,27.56,158743
2022-07-27,30.48,30.805,30.37,30.545,27.58,262185
2022-07-28,30.84,31.53,30.695,31.49,28.43,90470
2022-07-29,31.48,31.845,31.48,31.705,28.63,78182
2022-08-01,31.64,31.675,31.32,31.65,28.58,84630
2022-08-02,32.14,32.24,31.65,31.705,28.63,191518
2022-08-03,31.595,31.795,30.68,31.715,28.64,212461
2022-08-04,31.66,31.88,31.355,31.39,28.34,108114
2022-08-05,31.26,31.505,30.88,31.47,28.42,125068
2022-08-08,31.77,31.8,31.405,31.59,28.52,74730
2022-08-09,31.665,32.12,31.665,32.09,28.98,130175
2022-08-10,32.26,32.32,31.995,32.075,28.96,80909
2022-08-11,31.73,32.17,31.26,31.925,28.83,242608
2022-08-12,32.135,32.52,32.095,32.49,29.34,108927
2022-08-15,32.47,32.72,32.27,32.685,29.51,91757
2022-08-16,32.69,32.91,32.615,32.83,29.64,72244
2022-08-17,32.605,32.765,32.275,32.51,29.52,257572
2022-08-18,32.755,32.865,32.535,32.59,29.59,101780
2022-08-19,32.69,32.69,32.435,32.64,29.63,103818
2022-08-22,32.455,32.485,31.84,32.03,29.08,76450
2022-08-23,31.985,32.07,31.755,31.92,28.98,75081
2022-08-24,31.88,32.315,31.88,32.28,29.31,135423
2022-08-25,32.36,32.39,32.02,32.38,29.4,74546
2022-08-26,32.44,32.475,31.73,31.76,28.84,114218
2022-08-29,31.58,32.33,31.42,32.085,29.13,71103
2022-08-30,32.14,32.19,31.5,31.66,28.74,105183
2022-08-31,31.5,31.885,31.495,31.585,28.68,225873
2022-09-01,31.36,31.955,31.34,31.95,29.01,92647
2022-09-02,32.03,32.455,31.705,31.79,28.86,129172
2022-09-06,31.84,32.09,31.56,31.71,28.79,112981
2022-09-07,31.91,32.73,31.86,32.68,29.67,115289
2022-09-08,32.55,32.83,32.445,32.715,29.7,100225
2022-09-09,32.78,32.95,32.55,32.86,29.83,94916
2022-09-12,32.905,33.21,32.86,33.13,30.08,97102
2022-09-13,32.64,32.975,32.135,32.265,29.29,109746
2022-09-14,32.47,32.89,32.47,32.76,29.74,176703
2022-09-15,32.44,32.45,31.985,32.155,29.19,354293
2022-09-16,32.155,32.155,31.835,32.03,29.08,214139
2022-09-19,31.93,32.51,31.89,32.475,29.48,119041
2022-09-20,32.3,32.3,31.64,32.0,29.05,137740
2022-09-21,32.175,32.51,31.795,31.96,29.02,600869
2022-09-22,31.76,31.855,31.355,31.66,28.74,247534
2022-09-23,31.24,31.605,31.05,31.565,28.66,178774
2022-09-26,31.44,31.505,30.285,30.56,27.75,305968
2022-09-27,30.65,30.7,29.74,29.88,27.13,157995
2022-09-28,30.2,30.34,29.84,30.115,27.34,153737
2022-09-29,30.05,30.07,28.745,28.84,26.18,122348
2022-09-30,28.98,28.98,28.08,28.21,25.61,266152
2022-10-03,28.56,29.22,28.49,28.835,26.18,129561
2022-10-04,28.99,29.505,28.9,29.43,26.72,75102
2022-10-05,29.02,29.025,28.495,28.8,26.15,183224
2022-10-06,28.79,28.79,27.325,27.35,24.83,334323
2022-10-07,27.34,27.34,26.615,26.805,24.34,255653
2022-10-10,26.95,27.12,26.64,26.715,24.25,144092
2022-10-11,26.64,26.965,26.45,26.6,24.15,177454
2022-10-12,26.49,26.56,25.535,25.55,23.2,228364
2022-10-13,25.21,26.155,25.035,26.07,23.67,287346
2022-10-14,26.305,26.345,25.635,25.93,23.54,251599
2022-10-17,26.26,26.64,26.19,26.27,23.85,109395
2022-10-18,26.635,26.99,26.635,26.99,24.5,210739
2022-10-19,26.62,27.12,26.59,27.0,24.51,191579
2022-10-20,26.87,27.0,26.4,26.6,24.15,135411
2022-10-21,26.66,27.14,26.52,27.025,24.54,173321
2022-10-24,27.29,27.36,26.885,27.225,24.72,145254
2022-10-25,27.29,27.805,27.265,27.665,25.12,72679
2022-10-26,27.92,27.92,27.57,27.62,25.08,92796
2022-10-27,28.0,28.25,27.905,28.0,25.42,65513
2022-10-28,28.205,28.81,28.16,28.81,26.16,98874
2022-10-31,28.73,28.855,28.45,28.6,25.97,110450
2022-11-01,28.71,29.035,28.15,28.31,25.7,182302
2022-11-02,28.28,28.795,28.095,28.105,25.52,203517
2022-11-03,27.73,28.265,27.62,27.97,25.39,220207
2022-11-04,28.075,28.575,27.925,28.48,25.86,200850
2022-11-07,28.39,28.46,27.42,27.915,25.34,122230
2022-11-08,27.94,28.38,27.855,28.17,25.58,239872
2022-11-09,28.07,28.295,27.99,28.2,25.6,107955
2022-11-10,29.2,29.56,28.78,29.39,26.68,98132
2022-11-11,29.52,29.52,28.735,29.15,26.47,117827
2022-11-14,29.15,29.59,29.065,29.14,26.46,157919
2022-11-15,29.35,29.43,28.71,29.12,26.44,120766
2022-11-16,29.085,29.615,29.06,29.45,26.9,118901
2022-11-17,29.09,29.21,28.745,29.21,26.68,72519
2022-11-18,29.46,29.78,29.45,29.69,27.12,79892
2022-11-21,29.76,29.995,29.505,29.91,27.32,87787
2022-11-22,30.005,30.48,30.005,30.45,27.82,135575
2022-11-23,30.375,30.84,30.36,30.83,28.16,97917
2022-11-25,30.975,31.185,30.945,31.05,28.37,41625
2022-11-28,30.78,30.96,30.535,30.89,28.22,110673
2022-11-29,30.57,30.66,30.35,30.58,27.94,95292
2022-11-30,30.475,31.165,30.225,31.11,28.42,105276
2022-12-01,31.43,31.495,30.84,31.045,28.36,111795
2022-12-02,30.63,30.83,30.305,30.67,28.02,155591
2022-12-05,30.42,30.61,30.37,30.475,27.84,85695
2022-12-06,30.46,30.845,30.36,30.83,28.16,115794
2022-12-07,30.685,30.835,30.38,30.4,27.77,133788
2022-12-08,30.405,30.525,30.195,30.345,27.72,127046
2022-12-09,30.21,30.67,30.21,30.445,27.81,168869
2022-12-12,30.605,31.02,30.345,31.01,28.33,119768
2022-12-13,31.36,31.47,30.575,30.92,28.25,233332
2022-12-14,31.08,31.33,30.8,30.96,28.28,128410
2022-12-15,30.84,30.895,30.44,30.65,28.0,90758
2022-12-16,30.365,30.365,29.595,30.01,27.42,147033
2022-12-19,29.905,30.285,29.775,29.985,27.39,97312
2022-12-20,29.935,30.09,29.825,29.98,27.39,53897
2022-12-21,30.125,30.53,30.08,30.53,27.89,59661
2022-12-22,30.38,30.395,29.77,30.31,27.69,90310
2022-12-23,30.255,30.695,30.195,30.69,28.04,84723
2022-12-27,30.74,30.995,30.635,30.93,28.26,50903
2022-12-28,30.93,31.125,30.47,30.53,27.89,79841
2022-12-29,30.69,30.815,30.415,30.47,27.84,87339
2022-12-30,30.46,30.505,29.73,29.98,27.39,88913
2023-01-03,30.125,30.14,29.155,29.55,27.0,220336
2023-01-04,29.68,30.065,29.54,29.655,27.09,157270
2023-01-05,29.485,29.505,28.905,28.99,26.48,74903
2023-01-06,29.2,30.16,29.2,29.985,27.39,115941
2023-01-09,29.93,30.845,29.88,30.48,27.85,86827
2023-01-10,30.53,30.595,30.19,30.575,27.93,64167
2023-01-11,30.72,31.18,30.72,31.175,28.48,72665
2023-01-12,31.235,31.275,30.84,31.065,28.38,182268
2023-01-13,30.815,31.465,30.79,31.315,28.61,230985
2023-01-17,30.93,31.265,30.845,31.09,28.4,195917
2023-01-18,31.025,31.185,30.32,30.385,27.76,178400
2023-01-19,30.32,30.33,29.995,30.275,27.66,159245
2023-01-20,30.37,30.37,29.7,30.1,27.5,129316
2023-01-23,29.9,30.295,29.855,30.005,27.41,139851
2023-01-24,29.98,30.32,29.56,30.19,27.58,131500
2023-01-25,29.97,30.13,29.79,30.035,27.44,117401
2023-01-26,29.97,30.03,29.645,30.005,27.41,105536
2023-01-27,30.05,30.05,29.7,29.73,27.16,152697
2023-01-30,29.66,30.16,29.595,29.84,27.26,105436
2023-01-31,29.975,30.115,29.495,30.115,27.51,91813
2023-02-01,29.97,30.26,29.65,30.11,27.51,144308
2023-02-02,30.03,30.385,29.62,29.79,27.21,229796
2023-02-03,29.68,29.735,28.96,29.19,26.67,172749
2023-02-06,29.01,29.455,28.915,29.34,26.8,111392
2023-02-07,29.14,29.67,29.08,29.625,27.06,101143
2023-02-08,29.33,29.39,28.86,29.05,26.54,86425
2023-02-09,29.21,29.275,28.595,28.66,26.18,80507
2023-02-10,28.7,29.33,28.655,29.305,26.77,76993
2023-02-13,29.365,29.495,29.315,29.48,26.93,60572
2023-02-14,29.25,29.52,28.98,29.28,26.75,75239
2023-02-15,28.87,29.155,28.76,29.12,26.78,78374
2023-02-16,28.825,29.16,28.585,29.065,26.73,112348
2023-02-17,29.19,29.36,28.68,29.21,26.86,162242
2023-02-21,29.09,29.245,28.89,28.925,26.6,107973
2023-02-22,28.96,29.305,28.795,28.85,26.53,94459
2023-02-23,28.88,29.125,28.69,28.8,26.48,97564
2023-02-24,28.545,28.735,28.295,28.56,26.26,137728
2023-02-27,28.73,29.05,28.4,28.47,26.18,142871
2023-02-28,28.26,28.465,27.81,27.83,25.59,157229
2023-03-01,27.535,27.685,27.255,27.36,25.16,146302
2023-03-02,27.36,28.005,27.295,27.985,25.73,177196
2023-03-03,28.045,28.42,27.82,28.42,26.13,100558
2023-03-06,28.455,28.63,28.32,28.525,26.23,121562
2023-03-07,28.59,28.75,27.65,27.815,25.58,137506
2023-03-08,27.925,28.1,27.795,27.98,25.73,138978
2023-03-09,28.04,28.4,27.69,27.9,25.65,130409
2023-03-10,27.98,28.105,27.4,27.555,25.34,197678
2023-03-13,27.52,28.705,27.47,28.22,25.95,158229
2023-03-14,28.44,28.88,28.38,28.69,26.38,130146
2023-03-15,28.505,29.305,28.43,29.1,26.76,134671
2023-03-16,28.94,29.505,28.935,29.34,26.98,187292
2023-03-17,29.31,29.43,28.93,29.07,26.73,162906
2023-03-20,29.18,29.5,29.035,29.15,26.8,104231
2023-03-21,29.255,29.255,27.825,28.23,25.96,176641
2023-03-22,28.075,28.315,27.65,27.65,25.42,128927
2023-03-23,27.56,27.94,27.24,27.3,25.1,144862
2023-03-24,27.32,28.34,27.32,28.34,26.06,152844
2023-03-27,28.515,28.81,28.405,28.51,26.22,81842
2023-03-28,28.43,28.935,28.42,28.68,26.37,71218
2023-03-29,28.94,29.37,28.94,29.29,26.93,134313
2023-03-30,29.53,29.53,29.225,29.33,26.97,115752
2023-03-31,29.41,29.575,29.24,29.46,27.09,116733
2023-04-03,29.28,29.58,29.185,29.375,27.01,53229
2023-04-04,29.42,29.475,29.205,29.45,27.08,70708
2023-04-05,29.65,30.48,29.56,30.385,27.94,192946
2023-04-06,30.635,30.795,30.31,30.77,28.29,119027
2023-04-10,30.68,30.695,30.24,30.675,28.21,112652
2023-04-11,30.63,30.775,30.525,30.64,28.17,44621
2023-04-12,30.57,30.935,30.465,30.67,28.2,169124
2023-04-13,30.53,30.81,30.09,30.695,28.22,61635
2023-04-14,30.455,30.635,30.2,30.4,27.95,67178
2023-04-17,30.53,30.665,30.295,30.65,28.18,50592
