date,open,high,low,close,adj_close,volume
2022-10-05,32.35,33.28,32.35,33.02,30.59,122231
2022-10-06,32.945,33.2,32.415,32.53,30.14,87176
2022-10-07,32.32,32.32,31.45,31.875,29.53,103241
2022-10-10,32.025,32.27,31.63,31.66,29.33,142878
2022-10-11,32.5,32.59,30.925,31.4,29.09,174936
2022-10-12,31.135,31.775,31.02,31.6,29.27,111692
2022-10-13,31.18,32.8,30.69,32.425,30.04,263567
2022-10-14,33.08,33.3,32.305,32.755,30.34,191025
2022-10-17,33.62,33.62,32.415,32.73,30.32,149675
2022-10-18,33.39,33.615,33.0,33.33,30.88,155719
2022-10-19,33.94,34.2,32.76,33.13,30.69,260847
2022-10-20,33.24,33.69,32.79,32.8,30.39,161154
2022-10-21,32.63,33.4,32.4,33.09,30.65,265609
2022-10-24,33.115,33.805,32.98,33.735,31.25,113606
2022-10-25,33.39,34.785,33.39,34.615,32.07,204715
2022-10-26,34.62,35.33,34.31,34.37,31.84,229578
2022-10-27,35.39,36.075,34.97,35.29,32.69,376596
2022-10-28,35.62,36.325,34.99,36.22,33.55,261279
2022-10-31,36.35,36.56,35.71,36.365,33.69,222494
2022-11-01,36.83,37.09,36.62,36.93,34.21,174374
2022-11-02,36.675,37.58,36.49,36.51,33.82,191215
2022-11-03,35.91,37.24,35.48,36.95,34.23,249699
2022-11-04,37.76,37.99,36.84,37.07,34.34,154317
2022-11-07,37.57,37.66,36.79,37.41,34.66,169738
2022-11-08,37.28,37.62,37.03,37.45,34.69,215662
2022-11-09,37.15,37.725,36.955,37.21,34.47,162849
2022-11-10,38.21,39.18,37.84,38.81,35.95,233139
2022-11-11,39.17,39.25,38.315,38.37,35.55,299362
2022-11-14,38.11,38.285,37.75,37.75,34.97,215502
2022-11-15,38.25,38.965,38.1,38.62,35.78,200869
2022-11-16,38.15,38.325,37.805,37.99,35.19,96085
2022-11-17,37.38,37.7,37.31,37.64,34.87,103900
2022-11-18,38.34,38.63,37.74,38.12,35.31,89396
2022-11-21,38.055,38.4,37.685,37.775,34.99,65491
2022-11-22,37.94,38.225,37.42,38.175,35.37,110309
2022-11-23,38.26,38.93,38.14,38.61,35.77,161284
2022-11-25,38.71,39.575,38.71,39.24,36.35,117241
2022-11-28,38.97,39.13,38.48,38.57,35.73,121580
2022-11-29,38.76,39.37,38.705,39.22,36.33,96274
2022-11-30,39.24,39.93,38.815,39.92,36.98,124309
2022-12-01,40.0,40.2,39.74,40.06,37.11,218366
2022-12-02,39.755,39.89,39.41,39.75,36.82,103067
2022-12-05,39.58,40.375,39.145,39.51,36.6,149460
2022-12-06,39.69,39.83,39.35,39.68,36.76,141095
2022-12-07,39.27,39.27,37.425,37.81,35.03,285684
2022-12-08,38.18,38.565,37.34,37.49,34.73,244332
2022-12-09,37.305,38.075,37.16,38.005,35.21,136631
2022-12-12,37.96,38.97,37.8,38.95,36.08,164132
2022-12-13,39.84,39.84,37.205,37.77,34.99,250423
2022-12-14,38.07,38.445,37.755,38.135,35.33,173114
2022-12-15,37.77,37.92,36.995,37.29,34.55,188153
2022-12-16,37.0,37.6,36.755,37.26,34.52,102128
2022-12-19,37.36,37.575,36.345,36.35,33.67,99599
2022-12-20,36.5,36.75,36.31,36.39,33.71,71823
2022-12-21,36.71,37.03,36.555,36.6,33.91,75547
2022-12-22,36.47,36.6,35.125,35.45,32.84,124850
2022-12-23,35.37,36.095,35.21,36.08,33.42,90304
2022-12-27,34.675,34.79,33.655,33.95,31.45,309162
2022-12-28,33.5,33.575,32.2,32.2,29.83,392776
2022-12-29,32.39,33.555,32.22,33.39,30.93,257305
2022-12-30,33.17,33.865,33.145,33.675,31.2,182900
2023-01-03,33.92,33.92,32.11,32.58,30.18,318176
2023-01-04,32.775,34.02,32.775,33.635,31.16,194959
2023-01-05,33.36,33.77,33.3,33.52,31.05,126168
2023-01-06,33.0,35.125,32.9,35.095,32.51,202013
2023-01-09,34.96,35.925,34.96,35.61,33.16,183590
2023-01-10,35.44,36.24,35.22,36.205,33.71,131341
2023-01-11,35.63,36.41,35.47,35.97,33.49,218653
2023-01-12,36.46,37.02,36.125,36.98,34.43,164400
2023-01-13,36.01,37.015,35.91,37.0,34.45,151902
2023-01-17,37.03,37.05,36.45,37.04,34.49,448951
2023-01-18,37.595,37.595,35.815,36.31,33.81,243105
2023-01-19,35.93,36.655,35.74,36.45,33.94,232458
2023-01-20,36.78,37.1,36.47,37.07,34.52,222415
2023-01-23,37.0,37.12,36.54,36.68,34.16,191847
2023-01-24,36.63,36.96,36.465,36.67,34.15,71467
2023-01-25,36.41,36.89,36.27,36.86,34.32,169671
2023-01-26,36.025,36.35,34.825,35.69,33.23,397700
2023-01-27,35.61,36.39,35.55,36.23,33.74,130306
2023-01-30,36.04,36.875,35.44,35.48,33.04,203937
2023-01-31,35.625,36.055,35.5,35.77,33.31,167369
2023-02-01,35.48,36.12,35.155,35.625,33.17,244528
2023-02-02,35.71,37.305,35.55,36.81,34.28,411993
2023-02-03,36.44,36.78,36.3,36.345,33.84,117327
2023-02-06,35.975,36.35,35.855,36.035,33.55,129875
2023-02-07,35.915,36.385,35.62,36.225,33.73,101161
2023-02-08,35.98,36.075,35.32,35.33,32.9,138805
2023-02-09,35.52,35.835,34.83,34.85,32.45,120856
2023-02-10,34.45,34.7,34.16,34.565,32.19,81137
2023-02-13,34.56,35.195,34.52,35.065,32.65,67329
2023-02-14,35.11,35.65,34.81,35.505,33.06,174546
2023-02-15,35.11,35.845,35.05,35.725,33.27,208303
2023-02-16,35.38,35.48,34.89,35.39,32.95,171699
2023-02-17,35.27,35.475,35.0,35.325,32.89,147830
2023-02-21,34.91,34.91,33.605,33.77,31.45,306870
2023-02-22,33.67,33.99,33.365,33.61,31.3,154446
2023-02-23,33.81,33.905,33.38,33.635,31.32,153562
2023-02-24,33.15,33.605,33.065,33.58,31.27,145646
2023-02-27,33.94,34.115,33.5,33.53,31.22,155216
2023-02-28,33.61,33.96,33.375,33.57,31.26,88366
2023-03-01,33.55,33.835,33.46,33.66,31.34,104517
2023-03-02,33.43,33.925,33.345,33.92,31.59,135412
2023-03-03,34.26,34.45,33.92,34.185,31.83,114387
2023-03-06,34.275,34.475,33.605,33.76,31.44,161528
2023-03-07,33.68,34.09,33.305,33.365,31.24,234381
2023-03-08,33.455,33.92,33.405,33.895,31.73,205314
2023-03-09,33.76,34.345,32.815,33.09,30.98,270305
2023-03-10,32.99,33.005,32.015,32.78,30.69,279561
2023-03-13,32.135,32.145,30.98,31.07,29.09,293016
2023-03-14,31.66,31.885,30.12,30.555,28.6,380441
2023-03-15,29.86,30.2,29.415,29.74,27.84,610636
2023-03-16,29.52,30.58,29.445,30.48,28.53,251568
2023-03-17,30.09,30.39,29.755,30.03,28.11,136691
2023-03-20,30.03,30.375,29.875,30.065,28.15,286958
2023-03-21,30.59,31.165,30.375,31.05,29.07,260527
2023-03-22,31.17,31.335,30.07,30.09,28.17,167767
2023-03-23,30.28,30.5,29.31,29.62,27.73,128891
2023-03-24,29.385,29.68,28.955,29.63,27.74,157479
2023-03-27,30.17,30.365,29.81,30.15,28.23,168776
2023-03-28,30.2,30.7,30.2,30.63,28.67,123194
2023-03-29,31.08,31.45,30.89,31.45,29.44,168650
2023-03-30,31.795,32.165,31.755,31.825,29.79,251964
2023-03-31,32.11,32.56,32.08,32.54,30.46,132485
2023-04-03,32.125,32.32,31.645,31.69,29.67,195606
2023-04-04,31.98,31.99,31.295,31.71,29.69,119757
2023-04-05,31.445,31.61,31.115,31.58,29.56,136313
2023-04-06,31.725,31.815,31.365,31.595,29.58,92846
2023-04-10,31.44,32.185,31.44,32.17,30.12,141949
2023-04-11,32.28,32.935,32.125,32.7,30.61,239330
2023-04-12,32.43,32.57,31.305,32.25,30.19,317701
2023-04-13,32.53,32.56,31.715,32.22,30.16,218907
2023-04-14,32.25,32.395,31.485,31.67,29.65,136598
2023-04-17,31.78,32.37,31.78,32.31,30.25,149541
