date,open,high,low,close,adj_close,volume
2021-09-02,35.84,35.955,35.57,35.85,31.67,122535
2021-09-03,35.625,35.645,35.17,35.23,31.13,229764
2021-09-07,35.03,35.03,34.62,34.78,30.73,169578
2021-09-08,34.91,35.31,34.91,35.28,31.17,158925
2021-09-09,35.18,35.26,34.8,34.825,30.77,196675
2021-09-10,34.78,35.07,34.68,34.83,30.77,120468
2021-09-13,34.95,35.29,34.95,35.16,31.06,98803
2021-09-14,35.27,35.35,34.97,35.02,30.94,71070
2021-09-15,35.1,35.505,34.96,35.415,31.29,162178
2021-09-16,35.395,35.58,35.195,35.5,31.36,137184
2021-09-17,35.355,35.355,34.675,34.92,30.85,299875
2021-09-20,34.83,34.9,34.135,34.33,30.33,233326
2021-09-21,34.5,34.685,33.83,33.98,30.02,249120
2021-09-22,34.06,34.455,33.98,34.335,30.34,364130
2021-09-23,34.34,34.445,34.22,34.31,30.31,256889
2021-09-24,34.16,34.3,33.845,33.86,29.92,240822
2021-09-27,33.79,34.325,33.79,34.01,30.05,244690
2021-09-28,33.87,34.16,33.755,34.035,30.07,350263
2021-09-29,34.02,35.01,33.96,34.655,30.62,331699
2021-09-30,34.57,34.695,34.16,34.17,30.35,328063
2021-10-01,35.06,35.25,33.09,33.2,29.49,591771
2021-10-04,33.16,33.275,32.445,32.72,29.07,325283
2021-10-05,32.75,33.8,32.75,33.425,29.69,243056
2021-10-06,33.165,34.135,33.095,34.105,30.3,424645
2021-10-07,34.24,35.015,34.14,35.0,31.09,562466
2021-10-08,34.9,35.225,34.81,35.04,31.13,575207
2021-10-11,35.0,35.285,34.89,35.12,31.2,268038
2021-10-12,35.01,35.28,34.95,35.165,31.24,460959
2021-10-13,35.35,35.93,35.295,35.915,31.9,374045
2021-10-14,35.995,36.53,35.495,35.585,31.61,450816
2021-10-15,35.55,35.63,35.045,35.31,31.37,247379
2021-10-18,35.18,35.23,34.73,34.76,30.88,131162
2021-10-19,34.69,34.81,34.43,34.765,30.88,99543
2021-10-20,34.77,35.09,34.75,34.91,31.01,101436
2021-10-21,34.78,34.79,34.23,34.375,30.54,123840
2021-10-22,34.48,34.77,34.465,34.66,30.79,90939
2021-10-25,34.68,34.68,34.39,34.405,30.56,89146
2021-10-26,34.43,34.665,34.33,34.565,30.7,165421
2021-10-27,34.67,34.67,34.14,34.19,30.37,148027
2021-10-28,34.95,35.5,34.37,35.5,31.54,538068
2021-10-29,35.42,36.415,35.42,36.09,32.06,577873
2021-11-01,35.97,36.455,35.825,36.44,32.37,208339
2021-11-02,36.45,36.515,35.795,35.975,31.96,474677
2021-11-03,35.99,36.155,35.7,36.085,32.06,313199
2021-11-04,36.0,36.395,35.995,36.13,32.1,133296
2021-11-05,36.48,36.49,36.22,36.36,32.3,76622
2021-11-08,36.4,36.4,35.47,35.755,31.76,130378
2021-11-09,35.79,36.23,35.76,35.765,31.77,257521
2021-11-10,36.01,36.25,35.7,35.875,31.87,245625
2021-11-11,35.89,35.89,35.54,35.605,31.63,169379
2021-11-12,35.61,35.85,35.46,35.665,31.68,144373
2021-11-15,35.54,35.71,35.4,35.71,31.72,79197
2021-11-16,36.03,36.04,35.57,35.585,31.61,196724
2021-11-17,35.38,35.7,35.38,35.69,31.7,172628
2021-11-18,35.6,35.63,35.365,35.56,31.59,286234
2021-11-19,35.5,35.56,35.01,35.15,31.22,156179
2021-11-22,35.09,35.9,34.76,35.86,31.86,204348
2021-11-23,35.86,36.21,35.66,35.93,31.92,170654
2021-11-24,35.73,35.755,35.4,35.6,31.62,122041
2021-11-26,35.59,35.59,34.93,35.01,31.1,132186
2021-11-29,34.65,35.25,34.65,35.15,31.22,267801
2021-11-30,35.12,35.12,33.935,33.98,30.19,191563
2021-12-01,34.38,34.41,33.57,33.57,29.82,240487
2021-12-02,33.875,34.37,33.86,34.14,30.33,446578
2021-12-03,34.22,34.505,34.0,34.47,30.62,394500
2021-12-06,34.81,35.09,34.68,34.785,30.9,440511
2021-12-07,34.62,35.005,34.43,34.9,31.0,256308
2021-12-08,34.91,34.91,34.355,34.79,30.9,273744
2021-12-09,34.71,34.79,34.29,34.595,30.73,278728
2021-12-10,34.81,35.58,34.74,35.3,31.36,349276
2021-12-13,35.39,35.54,35.18,35.3,31.36,374548
2021-12-14,35.29,35.485,35.04,35.06,31.14,394714
2021-12-15,35.18,35.77,35.065,35.64,31.66,265629
2021-12-16,35.58,36.025,35.49,35.705,31.72,350699
2021-12-17,35.57,36.05,35.54,35.705,31.72,179162
2021-12-20,35.25,35.53,35.06,35.49,31.53,171569
2021-12-21,35.47,35.565,35.16,35.315,31.37,94573
2021-12-22,35.19,35.9,35.19,35.88,31.87,111903
2021-12-23,35.92,36.02,35.67,35.93,31.92,121542
2021-12-27,35.64,36.14,35.64,36.11,32.08,52705
2021-12-28,36.04,36.36,36.04,36.36,32.3,93290
2021-12-29,36.39,36.675,36.285,36.59,32.5,189673
2021-12-30,36.725,36.975,36.655,36.69,32.59,168204
2021-12-31,36.565,36.95,36.47,36.86,32.74,104038
2022-01-03,36.66,36.74,36.26,36.71,32.61,93468
2022-01-04,36.81,37.4,36.765,37.265,33.1,253290
2022-01-05,36.93,37.535,36.93,37.02,33.05,242067
2022-01-06,37.04,37.87,37.02,37.44,33.43,259483
2022-01-07,37.2,37.41,36.99,37.32,33.32,345112
2022-01-10,37.4,37.54,37.125,37.31,33.31,407975
2022-01-11,37.18,37.895,37.04,37.82,33.77,294380
2022-01-12,37.74,38.02,37.61,38.01,33.94,256056
2022-01-13,38.04,38.5,37.89,38.49,34.36,324890
2022-01-14,38.39,39.35,38.175,39.27,35.06,435559
2022-01-18,39.02,39.02,38.03,38.17,34.08,352268
2022-01-19,38.225,38.61,38.02,38.375,34.26,478904
2022-01-20,38.4,38.65,38.08,38.115,34.03,310982
2022-01-21,38.33,38.71,37.82,37.84,33.78,320881
2022-01-24,38.1,38.28,37.37,38.19,34.1,457322
2022-01-25,37.97,38.405,37.435,38.08,34.0,544124
2022-01-26,37.78,38.135,37.17,37.385,33.38,447467
2022-01-27,37.5,38.52,37.42,37.59,33.56,212198
2022-01-28,37.24,37.67,37.08,37.62,33.59,268998
2022-01-31,37.43,38.06,37.31,37.94,33.87,279155
2022-02-01,37.8,38.185,37.475,38.145,34.06,167155
2022-02-02,38.22,38.885,38.22,38.765,34.61,308438
2022-02-03,38.88,38.96,38.455,38.76,34.61,266563
2022-02-04,38.4,38.64,37.89,38.23,34.13,215343
2022-02-07,38.46,38.72,38.15,38.58,34.44,452006
2022-02-08,38.73,39.025,38.5,38.84,34.68,257235
2022-02-09,39.05,39.12,38.585,38.67,34.53,121173
2022-02-10,38.16,38.69,38.02,38.29,34.19,289725
2022-02-11,38.23,38.4,37.94,38.01,33.94,226128
2022-02-14,38.2,38.21,37.61,38.085,34.0,218139
2022-02-15,38.35,38.59,37.89,37.905,33.84,212643
2022-02-16,38.045,38.165,37.66,37.935,33.87,198213
2022-02-17,37.81,38.215,37.715,37.93,33.86,377354
2022-02-18,37.79,38.605,37.79,38.475,34.35,284898
2022-02-22,38.645,38.745,38.155,38.58,34.44,177179
2022-02-23,38.56,38.68,38.07,38.08,34.0,212916
2022-02-24,37.23,37.53,35.94,36.64,32.71,273959
2022-02-25,36.95,38.405,36.89,38.28,34.18,328100
2022-02-28,37.5,38.7,37.36,38.675,34.53,330816
2022-03-01,38.46,38.77,37.98,38.17,34.08,344487
2022-03-02,38.26,38.77,38.065,38.605,34.47,147101
2022-03-03,38.7,38.86,38.53,38.61,34.47,198456
2022-03-04,38.22,39.02,37.94,38.88,34.71,185916
2022-03-07,38.635,39.24,38.07,38.125,34.04,253873
2022-03-08,38.13,38.34,37.14,37.2,33.21,291498
2022-03-09,37.9,37.93,37.0,37.6,33.57,404393
2022-03-10,37.41,38.02,36.51,37.19,33.2,281739
2022-03-11,37.54,37.74,36.75,36.815,32.87,382766
2022-03-14,36.845,37.18,36.84,37.05,33.08,256045
2022-03-15,37.35,37.495,37.095,37.32,33.32,193330
2022-03-16,37.295,37.635,36.76,37.455,33.44,571310
2022-03-17,37.5,38.1,37.5,37.795,33.74,172589
2022-03-18,37.73,37.88,37.46,37.79,33.74,235021
2022-03-21,37.86,38.08,37.48,37.77,33.72,109626
2022-03-22,37.45,37.985,37.425,37.83,33.78,156896
2022-03-23,37.78,37.93,36.82,36.83,32.88,137559
2022-03-24,36.96,37.26,36.82,37.25,33.26,162795
2022-03-25,37.245,37.63,37.185,37.58,33.55,81900
2022-03-28,37.69,38.02,37.37,38.0,33.93,189979
2022-03-29,38.01,38.445,37.865,38.29,34.19,154614
2022-03-30,38.1,38.29,37.885,38.155,34.07,158798
2022-03-31,38.14,38.315,37.89,37.91,34.01,134059
2022-04-01,38.015,38.235,37.76,38.22,34.29,86397
2022-04-04,37.995,38.36,37.63,38.35,34.41,94653
2022-04-05,38.1,38.175,36.89,36.93,33.13,383339
2022-04-06,36.97,38.04,36.84,37.84,33.95,221842
2022-04-07,37.8,37.845,37.29,37.6,33.74,192812
2022-04-08,37.69,37.87,37.42,37.65,33.78,136618
2022-04-11,37.79,38.02,37.59,37.59,33.73,119937
2022-04-12,37.745,37.89,37.365,37.62,33.75,164534
2022-04-13,37.73,37.85,37.465,37.66,33.79,179715
2022-04-14,37.77,37.79,37.185,37.24,33.41,148949
2022-04-18,37.34,37.45,36.585,36.785,33.0,318371
2022-04-19,36.92,37.68,36.78,37.54,33.68,380409
2022-04-20,37.79,38.04,37.535,38.015,34.11,196253
2022-04-21,38.07,38.285,37.48,37.51,33.65,219753
2022-04-22,37.545,37.635,36.985,37.0,33.2,141564
2022-04-25,37.33,37.44,36.645,37.29,33.46,228006
2022-04-26,37.16,37.63,37.03,37.04,33.23,377389
2022-04-27,37.31,38.185,37.23,37.865,33.97,382490
2022-04-28,37.125,38.26,36.72,37.99,34.09,372379
2022-04-29,37.97,38.545,37.33,37.42,33.57,462684
2022-05-02,37.7,37.73,36.05,36.525,32.77,353020
2022-05-03,36.86,37.495,36.725,37.19,33.37,625322
2022-05-04,37.165,37.305,36.58,37.22,33.39,433804
2022-05-05,37.285,37.325,36.725,37.08,33.27,333345
2022-05-06,36.98,37.17,36.54,36.97,33.17,304597
2022-05-09,36.92,37.555,36.68,37.16,33.34,436937
2022-05-10,37.41,37.635,36.625,37.01,33.21,351934
2022-05-11,36.71,38.0,36.71,37.42,33.57,625204
2022-05-12,37.44,37.47,36.51,36.86,33.07,683328
2022-05-13,36.9,37.435,36.79,37.2,33.38,412821
2022-05-16,37.315,37.4,36.855,37.0,33.2,403660
2022-05-17,36.93,37.035,35.395,35.97,32.27,1055440
2022-05-18,35.915,35.915,34.495,34.52,30.97,632339
2022-05-19,34.37,34.58,33.675,34.34,30.81,446914
2022-05-20,34.605,34.655,33.575,34.57,31.02,393317
2022-05-23,34.95,35.16,34.73,34.95,31.36,271608
2022-05-24,35.0,35.31,34.735,35.31,31.68,410060
2022-05-25,35.32,35.52,34.995,35.335,31.7,480722
2022-05-26,35.425,35.77,35.27,35.53,31.88,429213
2022-05-27,35.59,35.86,34.965,35.19,31.57,735027
2022-05-31,35.05,35.09,34.575,34.745,31.17,497078
2022-06-01,34.845,34.89,34.055,34.64,31.08,390649
2022-06-02,34.695,35.33,34.235,35.31,31.68,635389
2022-06-03,35.17,35.2,34.83,34.94,31.35,600010
2022-06-06,37.25,37.26,36.24,36.695,32.92,1697475
2022-06-07,36.435,36.76,36.27,36.42,32.68,635155
2022-06-08,36.3,36.38,35.89,36.02,32.32,500740
2022-06-09,35.99,36.57,35.69,35.69,32.02,503802
2022-06-10,35.3,35.775,35.2,35.5,31.85,329864
2022-06-13,35.12,35.385,34.615,34.72,31.15,445256
2022-06-14,34.89,35.0,34.16,34.4,30.86,640824
2022-06-15,34.615,35.09,34.45,34.86,31.28,531584
2022-06-16,34.46,34.9,34.325,34.44,30.9,994139
2022-06-17,34.605,34.895,33.725,34.33,30.8,1766353
2022-06-21,34.19,35.26,34.12,34.93,31.34,621245
2022-06-22,34.94,35.4,34.75,34.85,31.27,696883
2022-06-23,35.07,35.39,34.95,35.22,31.6,335921
2022-06-24,35.53,35.84,35.085,35.77,32.09,586012
2022-06-27,35.735,36.05,35.735,35.9,32.21,518447
2022-06-28,35.93,36.325,35.49,35.5,31.85,338767
2022-06-29,35.73,35.95,35.53,35.67,32.0,354080
2022-06-30,35.34,35.61,35.095,35.39,31.92,298996
2022-07-01,35.1,36.135,35.04,36.07,32.53,203953
2022-07-05,35.965,36.27,35.44,36.27,32.71,348092
2022-07-06,36.33,36.39,35.865,35.96,32.43,477189
2022-07-07,35.98,36.265,35.94,36.15,32.61,438393
2022-07-08,36.255,36.31,35.81,36.2,32.65,399864
2022-07-11,36.26,36.345,36.0,36.135,32.59,263117
2022-07-12,36.3,36.625,36.11,36.3,32.74,232629
2022-07-13,36.19,36.58,35.935,36.44,32.87,243991
2022-07-14,36.01,36.425,35.835,36.39,32.82,222777
2022-07-15,36.7,36.85,36.3,36.62,33.03,163852
2022-07-18,36.67,36.67,36.045,36.16,32.62,304621
2022-07-19,36.51,36.56,36.27,36.48,32.9,183165
2022-07-20,36.49,36.5,36.125,36.295,32.74,215967
2022-07-21,36.22,36.45,35.955,36.28,32.72,287544
2022-07-22,36.33,36.595,36.19,36.44,32.87,207084
2022-07-25,36.52,36.905,36.465,36.77,33.17,148560
2022-07-26,36.78,37.12,36.545,37.075,33.44,285070
2022-07-27,36.87,37.38,36.605,37.08,33.44,277142
2022-07-28,37.44,38.54,37.025,38.49,34.72,534541
2022-07-29,38.26,38.76,38.13,38.75,34.95,221119
2022-08-01,38.85,39.41,38.81,38.905,35.09,280734
2022-08-02,38.85,38.935,38.43,38.59,34.81,196823
2022-08-03,38.63,39.145,38.25,39.09,35.26,225676
2022-08-04,39.0,39.0,38.485,38.685,34.89,223182
2022-08-05,38.51,38.74,38.105,38.715,34.92,262532
2022-08-08,38.95,39.075,38.625,38.785,34.98,164404
2022-08-09,39.01,39.275,38.81,39.13,35.29,262169
2022-08-10,39.25,39.765,39.25,39.7,35.81,425183
2022-08-11,39.9,40.065,38.98,39.02,35.19,317980
2022-08-12,39.1,39.315,39.09,39.26,35.41,170581
2022-08-15,39.32,39.99,39.25,39.945,36.03,140081
2022-08-16,39.995,40.435,39.94,40.075,36.15,336391
2022-08-17,40.1,40.35,39.915,40.05,36.12,247106
2022-08-18,40.11,41.11,39.995,40.04,36.11,318445
2022-08-19,39.96,40.255,39.785,39.97,36.05,212867
2022-08-22,39.75,39.97,39.395,39.49,35.62,155758
2022-08-23,39.38,39.69,39.295,39.495,35.62,163952
2022-08-24,39.515,39.79,39.335,39.61,35.73,117661
2022-08-25,39.65,39.81,39.49,39.685,35.79,145009
2022-08-26,39.78,39.78,38.59,38.62,34.83,288187
2022-08-29,38.39,39.02,38.36,38.8,35.0,188283
2022-08-30,38.63,38.74,38.29,38.43,34.66,168595
2022-08-31,38.57,38.62,38.05,38.11,34.37,222892
2022-09-01,38.11,38.37,37.805,38.345,34.59,248669
2022-09-02,38.52,38.795,37.655,37.83,34.12,282282
2022-09-06,37.975,38.15,37.515,37.575,33.89,313531
2022-09-07,37.72,38.415,37.7,38.33,34.57,215010
2022-09-08,38.28,38.5,38.03,38.455,34.69,186579
2022-09-09,38.43,38.895,38.36,38.695,34.9,263400
2022-09-12,38.79,39.08,38.72,39.015,35.19,255417
2022-09-13,38.76,38.87,37.59,37.71,34.01,181786
2022-09-14,37.83,38.135,37.54,37.74,34.04,261377
2022-09-15,37.8,38.06,37.16,37.24,33.59,318299
2022-09-16,37.07,37.47,36.705,37.13,33.49,564798
2022-09-19,37.09,37.85,36.91,37.77,34.07,224703
2022-09-20,37.575,37.63,37.17,37.45,33.78,241162
2022-09-21,37.645,37.91,37.15,37.16,33.52,189502
2022-09-22,37.19,37.38,37.06,37.11,33.47,111860
2022-09-23,37.01,37.11,36.625,37.09,33.45,161487
2022-09-26,37.02,37.53,36.96,37.29,33.63,218101
2022-09-27,36.77,36.945,35.92,35.97,32.44,406245
2022-09-28,36.08,36.73,35.74,36.57,32.98,169696
2022-09-29,36.455,36.455,35.81,36.15,32.79,174508
2022-09-30,36.26,36.33,35.785,35.8,32.47,310109
2022-10-03,35.93,36.91,35.83,36.89,33.46,259937
2022-10-04,37.085,37.54,36.79,37.27,33.8,293869
2022-10-05,37.19,37.685,36.845,37.45,33.96,268082
2022-10-06,37.33,37.505,37.02,37.13,33.67,137085
2022-10-07,37.095,37.15,36.455,36.5,33.1,215642
2022-10-10,36.37,37.07,36.35,36.95,33.51,131407
2022-10-11,37.1,38.01,37.09,37.55,34.06,385764
2022-10-12,37.88,38.0,37.515,37.715,34.2,306379
2022-10-13,37.17,38.23,37.04,38.14,34.59,182221
2022-10-14,38.31,38.31,37.125,37.34,33.86,330291
2022-10-17,37.66,38.0,37.55,37.75,34.24,175468
2022-10-18,38.265,38.5,38.05,38.395,34.82,145775
2022-10-19,38.47,38.47,37.51,37.79,34.27,239960
2022-10-20,37.59,37.795,37.235,37.28,33.81,157345
2022-10-21,37.36,37.685,37.01,37.6,34.1,143013
2022-10-24,38.11,38.49,37.645,38.45,34.87,206421
2022-10-25,38.53,38.625,38.14,38.565,34.98,223824
2022-10-26,38.76,39.14,38.63,38.75,35.14,268408
2022-10-27,37.94,38.12,37.27,38.1,34.55,316399
2022-10-28,38.46,39.72,38.41,39.51,35.83,343756
2022-10-31,38.97,39.07,38.505,38.84,35.23,161882
2022-11-01,38.86,38.92,37.79,37.82,34.3,281402
2022-11-02,37.82,37.965,36.925,36.955,33.52,474579
2022-11-03,36.585,36.62,36.265,36.29,32.91,369006
2022-11-04,36.655,37.05,36.37,37.01,33.57,256963
2022-11-07,37.16,37.615,37.105,37.475,33.99,279472
2022-11-08,37.47,38.12,37.4,37.95,34.42,165678
2022-11-09,37.91,38.205,37.54,37.57,34.07,101724
2022-11-10,38.38,38.5,37.15,37.91,34.38,272763
2022-11-11,38.11,38.11,36.885,37.33,33.86,367656
2022-11-14,37.45,37.45,36.495,36.515,33.12,410155
2022-11-15,37.11,37.11,36.21,36.59,33.18,402983
2022-11-16,36.7,37.01,36.55,36.68,33.27,291356
2022-11-17,36.58,36.89,36.465,36.845,33.42,302697
2022-11-18,37.25,37.445,37.03,37.42,33.94,359866
2022-11-21,37.61,38.025,37.435,37.985,34.45,376690
2022-11-22,38.31,38.455,38.205,38.335,34.77,404307
2022-11-23,38.34,38.37,38.125,38.3,34.74,270911
2022-11-25,38.375,38.38,38.175,38.26,34.7,186098
2022-11-28,38.37,38.41,38.075,38.2,34.64,360885
2022-11-29,38.135,38.35,37.865,38.1,34.55,515129
2022-11-30,38.045,38.695,37.775,38.685,35.08,518958
2022-12-01,38.76,38.84,38.57,38.69,35.09,432021
2022-12-02,38.51,38.94,38.475,38.74,35.13,349004
2022-12-05,38.295,38.295,37.71,37.96,34.43,285774
2022-12-06,37.9,38.195,37.605,37.68,34.17,317367
2022-12-07,37.855,38.0,37.67,37.94,34.41,298544
2022-12-08,37.9,38.345,37.8,38.3,34.74,337005
2022-12-09,38.22,38.36,37.9,37.93,34.4,412473
2022-12-12,38.05,38.11,37.495,38.08,34.54,392196
2022-12-13,38.69,38.69,37.475,37.675,34.17,488449
2022-12-14,37.59,37.975,36.965,37.34,33.86,473392
2022-12-15,37.08,37.15,36.39,36.64,33.23,553116
2022-12-16,36.12,36.155,35.45,36.045,32.69,795270
2022-12-19,36.19,36.66,36.035,36.32,32.94,475319
2022-12-20,36.47,36.56,36.11,36.26,32.89,441233
2022-12-21,36.52,36.665,36.22,36.53,33.13,342286
2022-12-22,36.47,36.47,35.945,36.3,32.92,339569
2022-12-23,36.37,36.48,36.175,36.35,32.97,204607
2022-12-27,36.475,36.51,35.945,36.1,32.74,251256
2022-12-28,36.205,36.315,35.735,35.77,32.44,210930
2022-12-29,35.855,35.955,35.745,35.79,32.46,183454
2022-12-30,35.7,35.71,35.385,35.65,32.33,126686
2023-01-03,35.68,35.69,35.15,35.54,32.23,130906
2023-01-04,35.805,35.86,35.335,35.86,32.52,249580
2023-01-05,35.33,35.54,35.22,35.315,32.21,227965
2023-01-06,35.68,36.39,35.49,36.265,33.07,223698
2023-01-09,36.19,36.555,36.005,36.025,32.86,290941
2023-01-10,36.02,36.12,35.505,35.71,32.57,216574
2023-01-11,35.92,35.96,35.54,35.77,32.62,181710
2023-01-12,35.66,35.735,35.31,35.63,32.5,145515
2023-01-13,35.46,35.715,35.355,35.67,32.53,321243
2023-01-17,35.87,36.06,35.65,35.73,32.59,322590
2023-01-18,35.69,35.775,34.83,34.93,31.86,329971
2023-01-19,34.845,34.875,34.345,34.355,31.33,467434
2023-01-20,34.27,34.765,34.195,34.69,31.64,218969
2023-01-23,34.67,34.945,34.54,34.68,31.63,133129
2023-01-24,34.66,35.015,34.31,34.985,31.91,220627
2023-01-25,34.88,34.985,34.6,34.95,31.87,171512
2023-01-26,34.9,35.025,34.665,34.93,31.86,221978
2023-01-27,34.835,34.86,34.54,34.685,31.63,324870
2023-01-30,34.66,35.15,34.57,34.73,31.67,170234
2023-01-31,35.07,35.285,34.785,35.28,32.18,141170
2023-02-01,35.2,35.6,34.95,35.325,32.22,109436
2023-02-02,35.0,35.295,34.86,35.2,32.1,160625
2023-02-03,35.24,35.24,34.51,35.165,32.07,203313
2023-02-06,35.035,35.285,35.005,35.24,32.14,190861
2023-02-07,34.96,35.25,34.73,35.23,32.13,112773
2023-02-08,35.05,35.19,34.805,34.885,31.82,179695
2023-02-09,35.19,35.32,34.835,34.87,31.8,283899
2023-02-10,34.98,35.34,34.7,35.29,32.19,312894
2023-02-13,35.385,35.64,35.245,35.64,32.5,195959
2023-02-14,35.63,35.63,35.17,35.39,32.28,426202
2023-02-15,35.34,35.72,35.275,35.71,32.57,172676
2023-02-16,35.68,36.01,35.375,35.93,32.77,330059
2023-02-17,35.77,35.85,35.56,35.65,32.51,277995
2023-02-21,35.62,35.665,35.14,35.545,32.42,230505
2023-02-22,35.705,36.04,35.69,35.795,32.65,279330
2023-02-23,35.86,36.225,35.19,36.12,32.94,246565
2023-02-24,35.77,35.89,35.45,35.8,32.65,214931
2023-02-27,35.915,35.915,35.27,35.33,32.22,853383
2023-02-28,34.4,34.845,34.375,34.555,31.51,844079
2023-03-01,34.36,34.36,34.01,34.2,31.19,409016
2023-03-02,34.42,34.65,34.22,34.58,31.54,452795
2023-03-03,34.58,34.675,34.295,34.54,31.5,245255
2023-03-06,34.51,34.935,34.45,34.83,31.77,316086
2023-03-07,34.825,35.005,34.545,34.835,31.77,231349
2023-03-08,34.945,35.085,34.615,34.775,31.72,343078
2023-03-09,34.925,35.085,34.505,34.56,31.52,273953
2023-03-10,34.64,34.73,34.09,34.32,31.3,197548
2023-03-13,34.36,34.9,34.235,34.24,31.23,302306
2023-03-14,34.345,34.66,34.25,34.62,31.57,383292
2023-03-15,34.455,34.98,34.415,34.95,31.87,234545
2023-03-16,34.92,35.21,34.89,35.09,32.0,377188
2023-03-17,35.0,35.28,34.8,34.87,31.8,320653
2023-03-20,35.08,35.27,34.875,35.2,32.1,307670
2023-03-21,35.18,35.335,34.905,35.14,32.05,368389
2023-03-22,35.15,35.35,34.635,34.635,31.59,473770
2023-03-23,34.63,34.675,34.055,34.095,31.1,293996
2023-03-24,34.26,34.945,34.165,34.86,31.79,455586
2023-03-27,35.04,35.405,34.995,35.12,32.03,230906
2023-03-28,35.19,35.29,35.065,35.135,32.04,264695
2023-03-29,35.33,35.33,35.165,35.29,32.19,160100
2023-03-30,35.25,35.26,35.055,35.115,32.21,107379
2023-03-31,35.345,35.41,35.175,35.275,32.35,267486
2023-04-03,35.32,35.525,35.195,35.4,32.47,372776
2023-04-04,35.425,35.44,35.245,35.365,32.44,250249
2023-04-05,35.54,35.88,35.36,35.385,32.46,444951
2023-04-06,35.46,35.88,35.46,35.615,32.67,182646
2023-04-10,35.44,35.45,35.095,35.22,32.3,265042
2023-04-11,35.315,35.405,35.16,35.25,32.33,184384
2023-04-12,35.245,35.445,35.08,35.215,32.3,158009
2023-04-13,35.205,35.32,34.84,35.23,32.31,244465
