date,open,high,low,close,adj_close,volume
2022-08-01,50.0,50.62,49.61,50.31,40.95,194212
2022-08-02,50.165,50.415,49.47,49.63,40.4,164483
2022-08-03,49.84,50.63,49.61,50.425,41.05,121380
2022-08-04,50.3,50.325,49.115,49.28,40.12,252544
2022-08-05,49.27,50.23,49.19,50.135,40.81,113500
2022-08-08,50.45,50.49,49.715,49.745,40.49,78559
2022-08-09,50.02,50.02,49.375,49.8,40.54,115497
2022-08-10,50.48,51.355,50.46,50.89,41.43,101764
2022-08-11,51.1,51.255,50.69,51.02,41.96,85722
2022-08-12,51.09,51.76,50.92,51.725,42.54,61181
2022-08-15,51.09,51.585,50.9,51.43,42.3,197458
2022-08-16,51.21,52.21,51.21,52.01,42.78,92974
2022-08-17,51.3,51.63,51.015,51.2,42.11,175444
2022-08-18,51.27,51.49,50.975,51.45,42.31,136347
2022-08-19,51.04,51.215,50.305,50.63,41.64,179804
2022-08-22,49.895,49.895,49.155,49.37,40.6,184022
2022-08-23,49.41,49.68,49.205,49.295,40.54,73756
2022-08-24,49.16,49.445,48.85,49.125,40.4,93358
2022-08-25,49.105,49.81,48.925,49.65,40.83,62661
2022-08-26,49.9,49.9,48.175,48.18,39.63,120952
2022-08-29,47.93,48.39,47.645,47.94,39.43,128143
2022-08-30,48.18,48.27,47.275,47.37,38.96,183361
2022-08-31,47.55,47.72,46.81,46.82,38.51,288327
2022-09-01,46.86,47.02,46.21,46.88,38.56,211985
2022-09-02,47.29,47.85,46.205,46.49,38.24,260889
2022-09-06,46.68,46.7,45.485,46.06,37.88,308820
2022-09-07,45.78,47.305,45.74,47.11,38.75,134569
2022-09-08,46.79,48.085,46.66,48.02,39.49,100006
2022-09-09,48.27,48.705,48.27,48.48,39.87,209606
2022-09-12,48.96,49.81,48.92,49.545,40.75,215896
2022-09-13,48.54,48.685,47.04,47.115,38.75,228819
2022-09-14,47.29,47.785,46.67,47.34,38.93,236851
2022-09-15,47.53,48.605,47.53,48.12,39.58,193521
2022-09-16,47.5,48.225,47.22,47.61,39.16,284449
2022-09-19,46.9,48.05,46.9,47.975,39.46,196689
2022-09-20,47.665,47.745,46.985,47.28,38.89,120653
2022-09-21,47.415,47.49,45.99,45.99,37.82,191800
2022-09-22,46.29,46.32,44.73,44.78,36.83,162143
2022-09-23,44.25,44.555,43.54,44.36,36.48,180340
2022-09-26,43.915,44.43,43.285,43.44,35.73,177116
2022-09-27,43.665,43.97,42.58,43.07,35.42,233496
2022-09-28,43.57,44.53,43.25,44.23,36.38,209594
2022-09-29,43.68,44.32,43.515,43.97,36.16,147403
2022-09-30,44.02,44.645,43.48,43.58,35.84,156440
2022-10-03,44.0,45.02,43.47,44.72,36.78,142526
2022-10-04,45.245,46.59,45.21,46.59,38.32,225759
2022-10-05,45.755,46.37,45.7,45.87,37.73,150934
2022-10-06,45.49,45.615,44.715,44.89,36.92,268611
2022-10-07,44.575,44.63,43.385,43.53,35.8,200740
2022-10-10,43.88,43.88,42.98,43.305,35.62,98048
2022-10-11,42.98,43.365,42.23,42.41,34.88,215040
2022-10-12,42.14,42.75,41.88,42.08,34.61,235605
2022-10-13,41.385,44.38,41.08,44.04,36.22,239362
2022-10-14,44.415,45.19,42.885,42.97,35.34,351890
2022-10-17,44.015,44.675,43.93,44.44,36.55,344685
2022-10-18,43.18,44.69,41.93,43.39,35.69,555055
2022-10-19,42.96,43.58,42.2,42.45,34.91,533673
2022-10-20,42.22,42.73,40.28,40.41,33.24,300574
2022-10-21,40.345,41.655,40.01,41.51,34.14,304999
2022-10-24,41.685,42.88,41.67,42.68,35.1,179379
2022-10-25,42.31,43.89,42.29,43.86,36.07,230462
2022-10-26,44.045,44.625,43.97,44.215,36.36,154615
2022-10-27,44.845,44.94,44.07,44.185,36.34,146767
2022-10-28,44.52,45.06,44.35,45.04,37.04,116328
2022-10-31,44.87,45.24,44.645,44.81,36.85,111031
2022-11-01,45.21,45.26,44.46,44.825,36.87,250610
2022-11-02,44.39,45.28,43.89,43.91,36.11,433752
2022-11-03,43.34,43.34,42.145,42.66,35.09,297565
2022-11-04,43.33,43.925,43.1,43.68,35.92,303152
2022-11-07,43.99,44.205,43.53,43.99,36.18,188030
2022-11-08,44.18,44.655,44.0,44.49,36.59,127281
2022-11-09,43.795,43.87,42.55,42.7,35.53,295700
2022-11-10,44.19,46.13,44.19,46.04,38.31,286884
2022-11-11,46.27,47.455,46.19,47.29,39.35,240447
2022-11-14,46.955,47.215,46.02,46.05,38.32,180747
2022-11-15,46.78,47.45,45.47,46.33,38.55,217049
2022-11-16,46.5,46.56,45.51,45.55,37.91,176119
2022-11-17,44.81,45.205,44.6,45.15,37.57,76541
2022-11-18,46.04,46.1,45.205,45.71,38.04,77690
2022-11-21,45.765,46.265,45.685,46.125,38.38,108590
2022-11-22,46.53,46.92,46.285,46.42,38.63,112295
2022-11-23,46.33,46.72,46.225,46.41,38.62,233341
2022-11-25,46.75,47.065,46.53,46.92,39.05,42893
2022-11-28,46.53,46.645,45.23,45.33,37.72,254500
2022-11-29,45.45,45.96,45.24,45.91,38.21,230646
2022-11-30,45.71,46.845,44.06,46.81,38.95,200326
2022-12-01,47.0,47.41,46.0,46.235,38.48,247161
2022-12-02,45.68,45.81,44.865,45.07,37.51,243845
2022-12-05,44.5,44.76,42.305,42.56,35.42,719552
2022-12-06,42.54,42.61,41.385,41.89,34.86,533829
2022-12-07,41.82,42.18,41.33,41.84,34.82,220625
2022-12-08,41.91,42.22,41.595,42.085,35.02,320283
2022-12-09,42.1,42.375,41.96,42.065,35.01,511446
2022-12-12,41.98,43.59,41.57,43.5,36.2,252831
2022-12-13,44.635,45.02,42.92,43.255,36.0,301286
2022-12-14,43.13,43.38,41.96,42.24,35.15,268182
2022-12-15,41.565,41.86,41.27,41.52,34.55,358614
2022-12-16,41.185,41.39,40.545,41.24,34.32,400769
2022-12-19,41.3,41.62,40.805,41.14,34.24,277271
2022-12-20,41.24,41.705,40.94,41.12,34.22,104848
2022-12-21,41.68,41.92,41.51,41.75,34.74,162153
2022-12-22,41.35,42.505,41.16,42.48,35.35,633722
2022-12-23,42.54,42.78,42.385,42.575,35.43,101614
2022-12-27,42.665,43.065,42.36,42.83,35.64,109769
2022-12-28,43.01,43.055,42.49,42.555,35.41,106720
2022-12-29,42.75,43.275,42.61,43.185,35.94,148216
2022-12-30,42.81,43.265,42.755,43.03,35.81,79911
2023-01-03,43.36,43.97,43.05,43.63,36.31,137991
2023-01-04,44.09,45.22,43.55,44.85,37.32,407845
2023-01-05,44.13,44.815,43.755,44.41,36.96,183547
2023-01-06,44.5,46.065,44.31,45.85,38.16,146975
2023-01-09,46.255,46.325,45.78,45.78,38.1,339924
2023-01-10,45.8,46.29,45.565,46.0,38.28,431652
2023-01-11,46.35,46.565,45.975,46.37,38.59,337391
2023-01-12,46.79,47.34,46.5,47.185,39.27,322269
