date,open,high,low,close,adj_close,volume
2022-12-02,19.02,19.055,18.86,19.015,15.71,539822
2022-12-05,18.92,18.965,18.695,18.74,15.48,695286
2022-12-06,18.83,19.18,18.83,19.165,15.84,820566
2022-12-07,19.04,19.415,19.02,19.29,15.94,1105118
2022-12-08,19.43,19.515,19.03,19.1,15.78,721611
2022-12-09,19.105,19.35,19.035,19.09,15.77,634028
2022-12-12,19.12,19.31,19.075,19.29,15.94,546458
2022-12-13,19.41,19.49,19.075,19.12,15.8,1383185
2022-12-14,19.05,19.09,18.765,18.89,15.61,925274
2022-12-15,18.65,18.805,18.365,18.46,15.25,946568
2022-12-16,18.34,18.51,18.22,18.45,15.25,1180288
2022-12-19,18.265,18.315,17.635,17.85,14.75,1192575
2022-12-20,17.87,18.085,17.83,18.065,14.93,673010
2022-12-21,18.24,18.25,18.075,18.155,15.0,675447
2022-12-22,18.0,18.28,17.935,18.28,15.1,431227
2022-12-23,18.17,18.315,18.105,18.315,15.13,322604
2022-12-27,18.28,18.515,18.225,18.45,15.25,739020
2022-12-28,18.485,18.535,18.19,18.22,15.06,547477
2022-12-29,18.24,18.545,18.24,18.44,15.24,445897
2022-12-30,18.405,18.475,18.225,18.41,15.21,410938
2023-01-03,18.48,18.85,18.415,18.745,15.49,1033986
2023-01-04,18.86,19.365,18.82,19.115,15.79,1091552
2023-01-05,19.125,19.32,18.965,19.2,15.87,694915
2023-01-06,19.36,19.785,19.355,19.545,16.15,650567
2023-01-09,19.24,19.24,18.995,19.04,15.96,1487332
2023-01-10,19.34,19.48,19.21,19.475,16.32,704689
2023-01-11,19.46,19.475,19.25,19.41,16.27,609037
2023-01-12,19.49,19.57,19.385,19.41,16.27,648823
2023-01-13,19.375,19.59,19.29,19.555,16.39,464900
2023-01-17,19.535,19.55,19.265,19.32,16.19,1085162
2023-01-18,19.29,19.33,18.975,19.025,15.95,996455
2023-01-19,18.85,19.02,18.79,18.94,15.88,774813
2023-01-20,18.91,19.23,18.77,19.225,16.11,664310
2023-01-23,19.215,19.4,18.98,19.1,16.01,1002542
2023-01-24,18.775,19.465,18.73,19.165,16.06,968113
2023-01-25,19.75,20.48,19.75,20.405,17.1,2769244
2023-01-26,20.21,20.305,19.82,19.99,16.76,1171586
2023-01-27,19.905,20.095,19.815,19.945,16.72,1081508
2023-01-30,19.91,20.25,19.91,20.17,16.91,1008540
2023-01-31,20.16,20.375,20.095,20.37,17.07,707655
2023-02-01,20.47,20.47,20.08,20.19,16.92,905574
2023-02-02,20.08,20.49,20.045,20.28,17.0,1224162
2023-02-03,20.225,20.25,19.78,19.83,16.62,632856
2023-02-06,19.745,19.745,19.49,19.585,16.42,691404
2023-02-07,19.47,19.52,19.095,19.265,16.15,1013424
2023-02-08,19.04,19.22,19.015,19.16,16.06,571560
2023-02-09,19.21,19.235,18.89,18.955,15.89,848564
2023-02-10,19.03,19.11,18.835,19.08,15.99,482850
2023-02-13,18.99,19.31,18.99,19.27,16.15,538996
2023-02-14,19.33,19.33,19.035,19.155,16.06,583478
2023-02-15,19.03,19.27,18.995,19.255,16.14,1143685
2023-02-16,19.04,19.41,18.93,19.265,16.15,564554
2023-02-17,19.26,19.51,19.135,19.45,16.3,545992
2023-02-21,19.29,19.35,19.135,19.2,16.09,446375
2023-02-22,19.245,19.425,19.215,19.395,16.26,751755
2023-02-23,19.42,19.58,19.265,19.345,16.22,656455
2023-02-24,19.19,19.27,18.98,19.245,16.13,550773
2023-02-27,19.28,19.335,19.01,19.035,15.96,563564
2023-02-28,18.98,19.01,18.845,18.92,15.86,478731
2023-03-01,18.84,18.86,18.565,18.66,15.64,424375
2023-03-02,18.53,18.745,18.515,18.66,15.64,440065
2023-03-03,18.73,18.85,18.67,18.815,15.77,361495
2023-03-06,18.825,18.955,18.775,18.78,15.74,575005
2023-03-07,18.81,18.925,18.6,18.71,15.68,596680
2023-03-08,18.6,18.64,18.19,18.61,15.6,630728
2023-03-09,18.69,18.69,18.31,18.315,15.35,565543
2023-03-10,18.31,18.485,18.245,18.44,15.46,930284
2023-03-13,18.29,18.65,18.225,18.295,15.34,999194
2023-03-14,18.38,18.505,18.21,18.43,15.45,737012
2023-03-15,18.2,18.34,18.07,18.33,15.36,666679
2023-03-16,18.165,18.425,18.09,18.39,15.41,972230
2023-03-17,18.31,18.335,18.03,18.135,15.2,928944
2023-03-20,18.245,18.575,18.235,18.5,15.51,662989
2023-03-21,18.685,18.71,18.435,18.55,15.55,636627
2023-03-22,18.59,18.715,18.39,18.39,15.41,518381
2023-03-23,18.4,18.565,18.35,18.44,15.46,648979
2023-03-24,18.46,18.655,18.36,18.615,15.6,913105
2023-03-27,18.765,18.95,18.705,18.88,15.83,598243
2023-03-28,18.83,18.985,18.72,18.725,15.7,469339
2023-03-29,18.915,19.05,18.835,19.005,15.93,649595
2023-03-30,19.0,19.13,18.99,19.075,15.99,424051
2023-03-31,19.115,19.25,19.035,19.23,16.12,810023
2023-04-03,19.25,19.475,19.22,19.395,16.26,593783
2023-04-04,19.53,19.65,19.395,19.65,16.47,1098867
2023-04-05,19.62,19.93,19.585,19.87,16.66,846512
2023-04-06,19.7,19.79,19.515,19.655,16.71,856087
