date,open,high,low,close,adj_close,volume
2022-01-21,52.06,53.12,51.95,52.04,48.27,1008894
2022-01-24,51.51,52.105,49.885,51.91,48.14,1289185
2022-01-25,51.015,51.61,50.25,51.01,47.31,788392
2022-01-26,51.1,52.7,50.755,51.66,47.91,1829691
2022-01-27,49.975,50.03,47.785,48.045,44.56,2734580
2022-01-28,47.7,48.17,46.31,47.73,44.27,1528086
2022-01-31,47.68,48.855,47.325,48.82,45.28,944945
2022-02-01,48.77,49.025,48.37,48.94,45.39,594369
2022-02-02,48.25,49.58,48.095,49.51,45.92,678762
2022-02-03,49.26,49.68,48.25,48.3,44.8,918525
2022-02-04,47.845,48.23,47.15,48.01,44.87,666729
2022-02-07,48.13,48.65,47.97,48.18,45.03,525721
2022-02-08,48.05,48.94,47.905,48.8,45.61,586033
2022-02-09,49.32,49.97,48.85,49.92,46.65,928869
2022-02-10,49.18,49.93,48.77,48.85,45.65,812490
2022-02-11,48.94,49.11,47.505,47.62,44.5,905861
2022-02-14,47.86,48.16,47.13,47.59,44.47,582652
2022-02-15,47.705,48.46,47.2,48.44,45.27,907173
2022-02-16,48.06,48.48,47.6,48.24,45.08,1092440
2022-02-17,47.84,48.25,47.395,47.57,44.46,639817
2022-02-18,46.13,46.16,44.515,45.035,42.09,1549941
2022-02-22,44.71,45.4,43.855,44.695,41.77,1215528
2022-02-23,45.25,45.7,44.555,44.67,41.75,878395
2022-02-24,43.84,46.79,43.625,46.73,43.67,2205865
2022-02-25,47.0,47.79,46.25,47.73,44.61,1329023
2022-02-28,47.09,47.81,46.86,47.72,44.6,1074501
2022-03-01,47.53,47.9,46.23,46.85,43.78,2249129
2022-03-02,47.55,48.985,47.49,48.875,45.68,2205851
2022-03-03,48.2,48.545,47.63,47.94,44.8,1198603
2022-03-04,47.43,48.25,47.4,48.1,44.95,1183477
2022-03-07,47.98,48.52,47.6,47.67,44.55,1146173
2022-03-08,47.71,48.72,46.91,47.525,44.41,998310
2022-03-09,48.42,48.45,46.895,47.64,44.52,954108
2022-03-10,47.28,47.31,46.155,46.66,43.61,762484
2022-03-11,47.165,47.27,45.765,45.79,42.79,550552
2022-03-14,45.86,45.98,44.32,44.38,41.47,830588
2022-03-15,44.53,44.9,44.07,44.8,41.87,919645
2022-03-16,45.36,46.63,45.27,46.63,43.58,1051931
2022-03-17,46.28,47.285,45.74,47.14,44.05,871870
2022-03-18,46.82,47.6,46.35,47.44,44.33,905556
2022-03-21,47.49,47.88,47.07,47.39,44.29,775650
2022-03-22,47.49,48.47,47.4,48.39,45.22,857966
2022-03-23,48.42,49.58,48.08,48.27,45.11,1101049
2022-03-24,48.67,51.65,48.61,51.63,48.25,1302029
2022-03-25,50.765,51.975,50.45,51.85,48.46,940094
2022-03-28,51.4,51.56,50.565,51.54,48.17,628363
2022-03-29,52.055,52.285,51.3,52.26,48.84,732987
2022-03-30,52.3,52.51,51.22,51.425,48.06,638969
2022-03-31,51.2,51.25,49.52,49.53,46.29,1150418
2022-04-01,49.76,49.9,47.33,48.11,44.96,1304386
2022-04-04,48.09,49.22,47.95,49.22,46.0,496812
2022-04-05,48.92,48.97,48.03,48.16,45.01,640631
2022-04-06,47.45,48.15,47.24,47.54,44.43,688936
2022-04-07,47.41,47.91,46.77,47.54,44.43,634771
2022-04-08,47.31,47.565,46.85,47.04,43.96,754575
2022-04-11,46.87,47.285,46.535,46.55,43.5,718040
2022-04-12,47.26,47.89,46.41,46.5,43.46,696996
2022-04-13,46.74,47.25,46.57,47.01,43.93,431422
2022-04-14,46.745,46.745,45.625,45.67,42.68,875423
2022-04-18,45.61,46.885,45.58,46.66,43.61,763440
2022-04-19,46.63,47.995,46.34,47.94,44.8,927051
2022-04-20,48.38,48.725,47.98,48.09,44.94,574325
2022-04-21,48.7,48.89,47.4,47.5,44.39,863856
2022-04-22,47.44,47.64,46.5,46.55,43.5,844743
2022-04-25,46.26,47.14,46.19,47.07,43.99,1203721
2022-04-26,46.725,46.84,45.52,45.52,42.54,765094
2022-04-27,45.41,46.06,45.01,45.23,42.27,1161160
2022-04-28,45.83,47.26,45.55,46.95,43.88,1028610
2022-04-29,45.03,45.33,43.5,43.6,40.75,1957790
2022-05-02,43.68,44.99,43.52,44.96,42.02,998273
2022-05-03,44.78,45.49,44.24,45.07,42.12,1516461
2022-05-04,45.05,46.63,44.41,46.53,43.48,1264294
2022-05-05,45.61,45.89,44.13,44.8,42.2,2024513
2022-05-06,44.51,45.13,43.845,44.3,41.73,1249356
2022-05-09,43.795,44.19,42.88,43.1,40.6,1265189
2022-05-10,44.365,44.72,43.5,44.0,41.44,1464385
2022-05-11,43.995,44.29,42.785,42.85,40.36,980267
2022-05-12,42.66,42.89,42.015,42.86,40.37,1117523
2022-05-13,43.44,43.835,42.97,43.6,41.07,1069210
2022-05-16,43.35,43.6,42.79,43.08,40.58,834145
2022-05-17,43.84,44.41,43.66,44.39,41.81,948291
2022-05-18,43.9,43.93,42.22,42.38,39.92,1132923
2022-05-19,42.205,42.695,41.73,42.01,39.57,848203
2022-05-20,42.2,42.27,40.32,41.69,39.27,1625132
2022-05-23,41.705,42.24,41.325,42.01,39.57,626102
2022-05-24,41.68,41.88,41.11,41.69,39.27,856920
2022-05-25,41.44,42.51,41.44,42.21,39.76,655839
2022-05-26,42.23,43.675,42.085,43.47,40.95,949769
2022-05-27,43.58,44.55,43.57,44.55,41.96,897957
2022-05-31,44.295,44.75,43.665,44.42,41.84,898928
2022-06-01,44.87,44.925,43.53,44.09,41.53,765319
2022-06-02,44.17,44.88,43.95,44.85,42.25,810196
2022-06-03,44.04,44.22,43.36,43.38,40.86,823779
2022-06-06,43.86,44.035,43.085,43.33,40.81,580418
2022-06-07,43.04,43.59,42.67,43.52,40.99,624002
2022-06-08,42.24,42.25,41.03,41.24,38.84,1554368
2022-06-09,41.03,41.345,40.01,40.02,37.7,1087500
2022-06-10,39.8,40.05,39.19,39.19,36.91,1995008
2022-06-13,38.53,38.79,37.67,37.77,35.58,1390021
2022-06-14,38.02,38.195,37.545,37.95,35.75,990271
2022-06-15,38.58,39.17,37.93,38.65,36.41,1146209
2022-06-16,37.68,37.75,36.93,37.355,35.19,1492492
2022-06-17,37.48,38.1,36.605,36.97,34.82,1564534
2022-06-21,37.325,38.005,37.325,37.72,35.53,754670
2022-06-22,37.28,37.765,37.22,37.34,35.17,1463003
2022-06-23,37.61,37.62,36.91,37.4,35.23,1056015
2022-06-24,37.86,38.64,37.78,38.61,36.37,981729
2022-06-27,38.91,39.06,38.48,38.64,36.4,683519
2022-06-28,38.645,39.01,37.74,37.77,35.58,1115353
2022-06-29,37.54,37.58,37.02,37.29,35.12,897947
2022-06-30,37.18,37.99,36.73,37.43,35.26,1252536
2022-07-01,37.065,37.17,35.88,36.35,34.24,1288878
2022-07-05,35.9,36.74,35.54,36.72,34.59,1369423
2022-07-06,36.82,37.42,36.46,36.99,34.84,730547
2022-07-07,37.955,38.33,37.73,38.15,35.93,1155255
2022-07-08,37.67,38.135,37.395,38.0,35.79,730581
2022-07-11,37.58,37.675,37.04,37.22,35.06,527777
2022-07-12,37.565,37.685,36.99,37.22,35.06,3366241
2022-07-13,36.76,37.425,36.63,37.205,35.04,742859
2022-07-14,36.96,38.15,36.31,37.71,35.52,1257016
2022-07-15,38.23,38.67,37.755,38.61,36.37,1153148
2022-07-18,39.1,39.34,38.53,38.72,36.47,982445
2022-07-19,39.33,40.725,39.245,40.2,37.87,1550683
2022-07-20,40.16,40.67,39.56,40.55,38.19,1061217
2022-07-21,40.5,40.645,39.83,40.62,38.26,946894
2022-07-22,40.38,40.5,38.94,39.21,36.93,1769061
2022-07-25,39.22,39.41,38.555,39.17,36.89,1185922
2022-07-26,39.07,39.56,38.885,38.94,36.68,1053736
2022-07-27,39.28,40.425,39.25,40.17,37.84,1444192
2022-07-28,40.09,40.11,39.045,39.705,37.4,1483243
2022-07-29,35.58,36.62,35.24,36.29,34.18,4489441
2022-08-01,36.07,37.67,36.06,36.96,34.81,1872615
2022-08-02,36.555,36.65,36.0,36.01,33.92,1630673
2022-08-03,36.03,36.59,35.27,36.51,34.39,1552737
2022-08-04,36.015,36.06,35.36,35.67,33.94,1702153
2022-08-05,35.33,35.68,35.19,35.38,33.66,1888400
2022-08-08,35.38,35.96,35.2,35.37,33.65,1393178
2022-08-09,35.22,35.29,34.4,34.53,32.85,1121308
2022-08-10,34.995,35.4,34.595,35.36,33.64,942747
2022-08-11,35.65,36.29,35.5,35.6,33.87,665842
2022-08-12,35.8,36.14,35.67,36.115,34.36,1056540
2022-08-15,36.08,36.42,35.715,36.34,34.57,596029
2022-08-16,36.16,36.57,35.7,36.205,34.45,637522
2022-08-17,35.78,36.07,35.28,35.78,34.04,721983
2022-08-18,35.7,36.32,35.58,36.2,34.44,698791
2022-08-19,35.78,36.02,35.195,35.39,33.67,884492
2022-08-22,34.925,35.0,33.735,33.87,32.22,1057563
2022-08-23,33.98,34.39,33.91,33.96,32.31,648463
2022-08-24,33.95,33.985,33.6,33.86,32.22,515744
2022-08-25,33.83,34.92,33.83,34.9,33.2,722386
2022-08-26,34.935,35.015,33.355,33.36,31.74,1058317
2022-08-29,33.26,33.39,32.82,32.94,31.34,836985
2022-08-30,33.02,33.07,32.15,32.31,30.74,983398
2022-08-31,32.36,32.36,31.785,31.9,30.35,1176530
2022-09-01,31.515,31.82,31.13,31.765,30.22,1102438
2022-09-02,32.23,32.37,31.065,31.22,29.7,880122
2022-09-06,31.25,31.29,30.33,30.37,28.89,1276621
2022-09-07,30.405,30.775,30.05,30.64,29.15,1120495
2022-09-08,30.28,30.845,29.92,30.77,29.28,1233416
2022-09-09,31.22,31.495,31.085,31.45,29.92,1075837
2022-09-12,31.69,31.86,31.11,31.57,30.04,1100608
2022-09-13,30.78,30.925,29.25,29.265,27.84,1287247
2022-09-14,29.54,29.765,29.01,29.19,27.77,1159429
2022-09-15,29.145,29.41,28.715,28.85,27.45,1142208
2022-09-16,28.65,29.31,28.43,29.23,27.81,1180765
2022-09-19,29.02,29.495,28.91,29.44,28.01,887329
2022-09-20,29.06,29.165,28.71,28.97,27.56,688103
2022-09-21,29.155,29.58,28.47,28.48,27.1,1000121
2022-09-22,28.49,28.49,28.045,28.06,26.7,1056735
2022-09-23,27.82,27.87,27.2,27.52,26.18,985543
2022-09-26,27.535,27.695,26.86,26.95,25.64,1388320
2022-09-27,27.39,27.59,26.62,26.89,25.58,1187143
2022-09-28,26.865,27.28,26.6,27.11,25.79,993425
2022-09-29,26.72,26.75,26.19,26.385,25.1,874036
2022-09-30,26.26,26.56,25.745,25.79,24.54,1012765
2022-10-03,26.34,27.25,26.07,26.96,25.65,885087
2022-10-04,27.42,27.79,27.1,27.7,26.35,940651
2022-10-05,27.32,27.84,26.9,27.64,26.3,758874
2022-10-06,27.43,27.755,27.0,27.155,25.84,1033854
2022-10-07,26.12,26.265,25.655,25.73,24.48,1530462
2022-10-10,25.99,25.99,25.095,25.18,23.96,1091810
2022-10-11,25.005,25.46,24.69,25.025,23.81,1026707
2022-10-12,24.93,25.515,24.67,25.305,24.08,1186795
2022-10-13,24.79,26.835,24.6,26.425,25.14,2066391
2022-10-14,26.46,26.62,25.77,25.94,24.68,1160802
2022-10-17,26.33,26.74,26.18,26.41,25.13,925478
2022-10-18,26.83,26.95,25.54,25.89,24.63,1562363
2022-10-19,25.745,26.245,25.695,26.01,24.75,916512
2022-10-20,26.2,26.935,25.96,26.08,24.81,1040187
2022-10-21,25.89,27.05,25.81,26.98,25.67,1424114
2022-10-24,26.8,27.48,26.53,27.19,25.87,1615605
2022-10-25,27.165,27.555,27.01,27.4,26.07,1006180
2022-10-26,27.11,27.8,27.01,27.22,25.9,1173265
2022-10-27,27.48,27.56,26.14,26.26,24.98,1471243
2022-10-28,28.18,29.21,27.86,29.09,27.68,2785284
2022-10-31,29.13,29.175,28.05,28.44,27.06,1257991
2022-11-01,28.82,28.85,27.89,28.3,26.93,1272215
2022-11-02,28.31,28.845,27.41,27.41,26.08,1989993
2022-11-03,27.51,27.875,27.18,27.4,26.07,1412531
2022-11-04,27.58,28.235,27.42,28.225,27.22,1152176
2022-11-07,28.35,28.46,27.89,28.42,27.4,930953
2022-11-08,28.76,28.945,27.94,28.495,27.48,894806
2022-11-09,28.23,28.25,27.525,27.535,26.55,787085
2022-11-10,28.92,29.82,28.65,29.73,28.67,1918727
2022-11-11,28.95,30.63,28.92,30.42,29.33,1132038
2022-11-14,30.31,30.985,30.195,30.36,29.28,775300
2022-11-15,31.11,31.33,30.175,30.72,29.62,1075067
2022-11-16,30.125,30.215,29.44,29.55,28.49,824185
2022-11-17,29.08,29.95,29.01,29.915,28.85,753428
2022-11-18,30.23,30.23,29.62,29.9,28.83,614136
2022-11-21,29.69,29.695,28.91,28.95,27.92,1105845
2022-11-22,29.165,29.86,29.08,29.825,28.76,603904
2022-11-23,29.71,30.07,29.5,29.68,28.62,713449
2022-11-25,29.63,29.655,29.335,29.36,28.31,361540
2022-11-28,29.065,29.185,28.545,28.725,27.7,757143
2022-11-29,28.835,29.175,28.745,28.89,27.86,756213
2022-11-30,28.76,30.08,28.225,30.06,28.99,1312226
2022-12-01,30.26,30.465,29.54,29.82,28.75,949824
2022-12-02,29.15,29.43,28.71,29.415,28.36,718058
2022-12-05,29.35,29.74,28.89,29.17,28.13,861640
2022-12-06,29.2,29.28,28.35,28.62,27.6,607397
2022-12-07,28.26,28.55,28.155,28.33,27.32,716474
2022-12-08,28.34,28.6,28.08,28.465,27.45,697175
2022-12-09,28.38,28.77,28.21,28.25,27.24,787599
2022-12-12,28.06,28.71,27.865,28.71,27.68,593030
2022-12-13,29.84,30.08,28.37,28.73,27.7,1396638
2022-12-14,28.55,29.11,28.02,28.25,27.24,911532
2022-12-15,27.935,27.99,27.125,27.18,26.21,1333475
2022-12-16,27.0,27.12,26.455,26.92,25.96,1083061
2022-12-19,26.9,26.96,26.505,26.79,25.83,924074
2022-12-20,26.53,26.865,26.425,26.43,25.49,839299
2022-12-21,26.59,26.97,26.59,26.82,25.86,566266
2022-12-22,26.405,26.415,25.355,25.99,25.06,867417
2022-12-23,25.94,26.18,25.695,26.1,25.17,363275
2022-12-27,25.86,26.095,25.655,25.945,25.02,519717
2022-12-28,25.87,26.11,25.5,25.54,24.63,585441
2022-12-29,25.77,26.29,25.77,26.19,25.25,707925
2022-12-30,25.85,26.46,25.805,26.42,25.48,818181
2023-01-03,27.01,27.065,26.37,26.71,25.76,1137811
2023-01-04,27.46,27.92,27.17,27.68,26.69,1472034
2023-01-05,27.435,27.77,27.38,27.57,26.59,869829
