date,open,high,low,close,adj_close,volume
2021-09-15,33.1,33.525,33.1,33.44,26.17,54584
2021-09-16,33.55,33.69,33.17,33.415,26.15,61457
2021-09-17,33.17,33.69,33.17,33.49,26.21,70805
2021-09-20,33.3,33.535,32.955,33.22,26.0,94376
2021-09-21,33.145,33.47,32.93,32.97,25.8,63189
2021-09-22,33.1,33.565,32.99,33.31,26.07,165540
2021-09-23,33.23,33.46,33.17,33.19,25.98,60666
2021-09-24,33.265,33.44,33.25,33.35,26.1,36733
2021-09-27,33.41,33.94,33.41,33.775,26.43,77272
2021-09-28,33.8,34.08,33.47,33.62,26.31,52642
2021-09-29,33.845,35.01,33.84,34.655,27.12,221955
2021-09-30,34.44,34.635,33.87,33.89,26.52,216135
2021-10-01,34.06,34.08,33.56,33.71,26.38,62543
2021-10-04,33.77,34.15,33.77,34.0,26.61,126883
2021-10-05,33.975,34.575,33.975,34.28,26.83,165241
2021-10-06,34.17,34.5,33.855,34.48,26.99,66068
2021-10-07,34.535,34.79,34.16,34.22,26.78,208814
2021-10-08,33.7,34.48,33.7,33.725,26.4,122406
2021-10-11,33.78,34.125,33.4,33.545,26.25,99559
2021-10-12,33.49,33.77,33.3,33.405,26.14,79801
2021-10-13,33.4,33.495,33.07,33.16,25.95,102964
2021-10-14,33.23,33.805,33.17,33.8,26.45,63580
2021-10-15,33.81,33.945,33.145,33.25,26.02,56077
2021-10-18,33.135,33.445,33.005,33.14,25.94,42166
2021-10-19,33.12,33.23,32.89,33.22,26.0,50632
2021-10-20,33.23,33.78,33.23,33.7,26.38,58495
2021-10-21,33.62,33.62,33.19,33.355,26.11,26779
2021-10-22,33.28,33.465,33.25,33.33,26.09,41920
2021-10-26,32.86,33.185,32.845,33.03,25.85,76830
2021-10-27,33.22,33.25,32.385,32.62,25.53,234360
2021-10-28,32.69,32.845,32.535,32.785,25.66,171696
2021-10-29,32.575,32.695,32.21,32.22,25.46,82674
2021-11-01,32.2,32.67,32.11,32.43,25.63,65729
2021-11-02,32.41,32.875,32.23,32.855,25.96,246796
2021-11-03,32.81,33.01,32.65,33.01,26.08,51385
2021-11-04,32.97,33.0,32.36,32.64,25.79,122287
2021-11-05,32.71,32.91,32.515,32.6,25.76,53417
2021-11-08,32.56,32.56,32.2,32.29,25.52,219598
2021-11-09,32.35,32.685,32.23,32.55,25.72,134673
2021-11-10,32.67,32.78,32.24,32.48,25.67,250362
2021-11-11,32.31,32.405,32.08,32.08,25.35,91203
2021-11-12,32.04,32.275,31.95,32.24,25.48,232261
2021-11-15,32.28,32.355,32.03,32.3,25.52,107905
2021-11-16,32.48,32.58,31.97,31.99,25.28,40158
2021-11-17,31.98,31.995,31.695,31.815,25.14,128470
2021-11-18,31.72,31.72,30.96,31.095,24.57,164503
2021-11-19,31.23,31.3,30.72,30.73,24.28,74686
2021-11-22,30.62,31.635,30.57,31.37,24.79,125783
2021-11-23,31.625,31.795,31.43,31.545,24.93,97820
2021-11-24,31.64,31.825,31.41,31.58,24.95,84721
2021-11-26,31.57,31.955,31.47,31.61,24.98,100346
2021-11-29,31.58,31.755,31.5,31.52,24.91,94880
2021-11-30,31.31,31.45,30.465,30.55,24.14,164441
2021-12-01,30.79,31.23,30.44,30.45,24.06,114438
2021-12-02,30.83,31.32,30.63,30.98,24.48,126982
2021-12-03,31.17,31.57,31.115,31.355,24.78,67402
2021-12-06,31.6,32.115,31.6,31.77,25.1,71362
2021-12-07,31.63,32.005,31.51,31.805,25.13,47067
2021-12-08,31.84,32.07,31.44,31.71,25.06,66750
2021-12-09,31.88,32.045,31.575,31.86,25.18,99878
2021-12-10,32.1,32.205,31.975,32.09,25.36,59585
2021-12-13,32.075,32.7,31.94,32.465,25.65,170735
2021-12-14,32.56,32.815,32.43,32.5,25.68,85945
2021-12-15,32.485,32.96,32.47,32.92,26.01,209257
2021-12-16,32.985,34.625,32.92,34.4,27.18,159433
2021-12-17,34.45,34.765,34.175,34.57,27.32,575519
2021-12-20,34.355,34.47,33.67,34.32,27.12,197925
2021-12-21,34.19,34.335,33.66,33.815,26.72,231459
2021-12-22,33.92,33.92,33.25,33.44,26.42,121998
2021-12-23,33.46,33.53,33.265,33.32,26.33,39344
2021-12-27,33.32,33.445,32.98,33.43,26.42,75427
2021-12-28,33.48,33.94,33.48,33.94,26.82,43859
2021-12-29,33.98,34.105,33.85,33.88,26.77,43734
2021-12-30,33.94,34.06,33.725,33.88,26.77,56873
2021-12-31,33.95,34.225,33.835,34.15,26.99,34771
2022-01-03,33.75,34.07,33.485,34.06,26.91,143123
2022-01-04,34.07,34.56,34.025,34.2,27.02,200515
2022-01-05,34.43,34.73,34.01,34.145,26.98,222873
2022-01-06,33.87,33.92,32.58,33.53,26.5,586568
2022-01-07,33.65,35.005,33.65,34.755,27.46,225330
2022-01-10,34.79,35.11,34.035,34.175,27.0,80394
2022-01-11,34.225,34.225,33.62,33.97,26.84,95143
2022-01-12,33.72,33.88,33.43,33.55,26.51,93263
2022-01-13,33.63,34.58,33.6,34.37,27.16,105050
2022-01-14,34.385,35.12,34.075,35.095,27.73,92948
2022-01-18,34.95,35.4,34.565,35.3,27.89,343905
2022-01-19,35.27,35.79,34.94,35.57,28.11,173369
2022-01-20,35.45,35.975,35.14,35.45,28.01,284308
2022-01-21,35.79,35.85,35.105,35.26,27.86,477883
2022-01-24,35.41,35.5,35.005,35.35,27.93,115632
2022-01-25,35.17,35.43,34.705,35.05,27.7,173308
2022-01-26,34.7,35.47,34.645,34.83,27.52,131751
2022-01-27,35.22,35.91,35.175,35.36,27.94,175169
2022-01-28,34.83,35.345,34.75,35.345,28.18,160721
2022-01-31,34.94,35.18,34.58,34.76,27.71,183515
2022-02-01,34.7,35.075,34.36,34.96,27.87,87379
2022-02-02,34.97,35.4,34.85,35.25,28.1,61950
2022-02-03,35.29,35.605,35.09,35.28,28.13,98910
2022-02-04,34.95,35.205,34.46,34.72,27.68,70582
2022-02-07,34.9,35.135,34.52,34.99,27.9,61809
2022-02-08,35.22,35.325,35.01,35.25,28.1,43756
2022-02-09,35.27,35.37,35.145,35.19,28.05,59678
2022-02-10,35.16,35.29,34.785,34.91,27.83,152026
2022-02-11,34.965,35.695,34.87,35.685,28.45,91225
2022-02-14,35.82,35.82,34.81,35.305,28.15,95965
2022-02-15,35.295,35.685,35.17,35.415,28.23,81495
2022-02-16,35.5,36.035,35.315,35.44,28.25,69678
2022-02-17,35.24,35.89,35.24,35.875,28.6,63382
2022-02-18,35.92,36.2,35.71,36.02,28.72,79131
2022-02-22,36.09,36.09,35.42,35.84,28.57,109539
2022-02-23,35.84,36.0,35.51,35.74,28.49,96389
2022-02-24,35.54,35.6,33.71,34.31,27.35,77434
2022-02-25,34.62,35.55,34.61,35.35,28.18,111826
2022-02-28,34.91,35.16,34.69,34.94,27.86,77012
2022-03-01,34.85,35.07,34.28,34.49,27.5,120090
2022-03-02,34.48,34.9,34.38,34.59,27.58,136595
2022-03-03,34.58,34.915,34.455,34.62,27.6,129862
2022-03-04,34.4,34.63,34.015,34.4,27.43,95264
2022-03-07,34.18,34.455,33.69,33.69,26.86,236080
2022-03-09,31.445,32.245,31.18,31.19,24.87,209916
2022-03-10,31.02,31.07,30.19,30.66,24.44,295779
2022-03-11,30.74,30.86,30.065,30.09,23.99,261071
2022-03-14,30.66,32.05,30.57,31.57,25.17,621600
2022-03-15,31.79,32.22,31.715,31.84,25.38,291421
2022-03-16,31.815,31.985,31.37,31.68,25.26,303935
2022-03-17,31.59,32.06,31.35,32.06,25.56,308250
2022-03-18,31.91,31.92,31.225,31.73,25.3,367027
2022-03-21,31.82,32.1,31.645,31.97,25.49,172123
2022-03-22,32.13,32.43,31.63,32.32,25.77,160743
2022-03-23,32.45,32.61,32.045,32.155,25.64,220072
2022-03-24,32.18,32.295,32.045,32.29,25.74,136158
2022-03-25,32.27,32.87,32.26,32.87,26.21,181099
2022-03-28,32.94,32.94,32.57,32.84,26.18,194832
2022-03-29,33.1,33.41,32.96,33.4,26.63,85263
2022-03-30,33.32,33.41,32.895,33.41,26.64,132919
2022-03-31,33.28,33.685,33.24,33.57,26.76,191148
2022-04-01,33.51,34.135,33.37,34.08,27.17,229343
2022-04-04,33.96,34.195,33.385,34.12,27.2,150023
2022-04-05,34.25,34.67,33.985,34.1,27.19,119780
2022-04-06,34.23,34.705,34.07,34.34,27.38,172331
2022-04-07,34.025,35.14,33.78,34.43,27.45,295024
2022-04-08,34.53,34.67,34.18,34.5,27.5,684153
2022-04-11,34.9,35.24,34.57,35.01,27.91,192426
2022-04-12,34.76,35.215,34.7,35.09,27.98,114974
2022-04-13,35.01,35.69,34.9,35.655,28.43,201774
2022-04-14,35.81,35.89,35.485,35.61,28.39,121994
2022-04-18,35.56,35.65,35.265,35.4,28.22,36985
2022-04-19,35.48,36.46,35.48,36.24,28.89,152969
2022-04-20,36.42,36.79,36.4,36.54,29.13,140485
2022-04-21,36.57,36.965,36.47,36.555,29.14,102232
2022-04-22,36.69,36.82,36.105,36.12,28.8,113602
2022-04-25,36.28,36.29,35.35,36.1,28.78,92550
2022-04-26,36.0,36.21,35.39,35.4,28.22,68038
2022-04-27,35.52,36.07,35.5,35.62,28.4,105295
2022-04-28,35.45,35.93,35.225,35.92,28.89,104011
2022-04-29,35.96,35.96,34.875,34.94,28.1,182187
2022-05-02,35.305,35.31,33.79,34.22,27.52,102334
2022-05-03,34.35,35.015,34.2,34.86,28.04,81746
2022-05-04,34.83,35.76,34.805,35.695,28.71,79057
2022-05-05,35.57,35.87,35.215,35.435,28.5,79471
2022-05-06,35.46,35.7,35.255,35.6,28.63,108775
2022-05-09,35.55,36.53,35.35,36.29,29.19,182977
2022-05-10,36.45,36.64,35.43,35.71,28.72,145808
2022-05-11,35.77,36.14,35.575,35.68,28.7,116857
2022-05-12,35.92,36.085,35.305,35.68,28.7,127433
2022-05-13,35.645,35.98,35.575,35.885,28.86,111704
2022-05-16,35.96,35.96,35.445,35.645,28.67,166401
2022-05-17,35.56,35.56,34.44,35.31,28.4,216409
2022-05-18,35.1,35.1,32.195,32.285,25.97,191802
2022-05-19,31.96,32.08,31.325,31.74,25.53,191668
2022-05-20,32.05,32.05,31.02,31.71,25.5,196821
2022-05-23,32.17,32.75,31.97,32.34,26.01,142809
2022-05-24,32.475,32.955,32.18,32.89,26.45,97705
2022-05-25,32.83,32.935,32.52,32.77,26.36,98196
2022-05-26,32.78,33.435,32.69,32.99,26.53,119886
2022-05-27,32.91,33.215,32.84,33.14,26.65,96695
2022-05-31,32.69,33.05,32.415,32.89,26.45,123100
2022-06-01,32.785,32.93,31.975,32.54,26.17,88457
2022-06-02,32.51,32.63,31.325,32.33,26.0,172293
2022-06-03,32.28,32.435,31.965,32.0,25.74,83814
2022-06-06,32.15,32.385,31.915,32.2,25.9,74800
2022-06-07,32.015,32.61,31.88,32.6,26.22,55585
2022-06-08,32.48,32.75,32.35,32.67,26.28,42428
2022-06-09,32.8,32.965,32.23,32.235,25.93,77545
2022-06-10,32.09,32.69,31.86,32.59,26.21,96637
2022-06-13,32.33,32.47,31.865,32.01,25.75,120059
2022-06-14,32.04,32.295,31.415,31.79,25.57,125548
2022-06-15,32.04,32.32,31.63,31.98,25.72,140015
2022-06-16,31.68,32.02,31.1,31.76,25.54,229131
2022-06-17,32.055,32.11,31.09,31.36,25.22,103589
2022-06-21,31.735,32.47,31.495,32.35,26.02,163696
2022-06-22,32.39,32.58,32.05,32.47,26.12,127360
2022-06-23,32.63,33.35,32.62,33.32,26.8,194393
2022-06-24,33.46,34.245,33.28,34.1,27.43,212528
2022-06-27,33.85,34.205,33.735,34.06,27.39,171120
2022-06-28,34.29,34.43,33.85,33.94,27.3,144441
2022-06-29,34.26,34.53,33.89,34.34,27.62,419879
2022-06-30,34.24,34.52,34.0,34.26,27.56,299348
2022-07-01,34.17,34.67,34.17,34.515,27.76,216818
2022-07-05,34.435,34.47,33.9,34.375,27.65,173440
2022-07-06,34.57,34.975,34.285,34.785,27.98,172002
2022-07-07,34.785,35.245,34.52,35.19,28.3,131514
2022-07-08,35.29,35.81,35.175,35.31,28.4,194065
2022-07-11,35.395,35.7,35.36,35.565,28.6,188908
2022-07-12,35.66,36.065,35.55,35.605,28.64,208096
2022-07-13,35.425,36.035,35.33,35.72,28.73,194988
2022-07-14,33.67,33.88,32.53,33.14,26.65,954922
2022-07-15,33.315,33.875,32.87,33.73,27.13,156002
2022-07-18,33.75,34.21,33.35,33.39,26.86,165843
2022-07-19,33.61,33.8,33.4,33.43,26.89,143934
2022-07-20,33.15,33.215,32.845,33.135,26.65,86729
2022-07-21,33.01,33.34,32.98,33.18,26.69,115494
2022-07-22,33.48,33.63,33.21,33.625,27.04,82356
2022-07-25,33.68,34.12,33.68,33.855,27.23,94009
2022-07-26,33.6,33.91,33.355,33.815,27.2,124127
2022-07-27,34.19,34.19,32.855,33.38,26.85,216440
2022-07-28,33.3,34.105,33.215,33.99,27.34,107431
2022-07-29,33.63,34.225,33.63,34.195,27.5,112552
2022-08-01,34.31,35.03,34.285,34.845,28.03,105746
2022-08-02,34.57,34.57,34.075,34.13,27.71,80557
2022-08-03,33.99,34.44,33.95,34.315,27.86,70640
2022-08-04,34.24,34.445,33.945,33.995,27.6,63803
2022-08-05,33.93,34.44,33.82,34.43,27.96,52562
2022-08-08,34.53,34.66,34.19,34.28,27.83,39371
2022-08-09,34.43,34.525,34.125,34.325,27.87,39953
2022-08-10,34.5,34.595,34.305,34.405,27.94,49063
2022-08-11,34.49,34.89,34.35,34.46,27.98,35166
2022-08-12,34.53,34.53,34.155,34.37,27.91,85343
2022-08-15,34.365,34.98,34.19,34.895,28.33,81618
2022-08-16,35.0,35.46,34.94,35.24,28.61,88767
2022-08-17,35.205,35.625,35.195,35.24,28.61,96603
2022-08-18,35.03,35.32,34.855,35.32,28.68,39154
2022-08-19,35.26,35.61,35.26,35.39,28.74,94842
2022-08-22,35.3,35.35,35.03,35.17,28.56,98121
2022-08-23,35.16,35.375,34.91,35.205,28.59,93476
2022-08-24,35.245,35.595,35.03,35.57,28.88,79551
2022-08-25,35.5,35.61,35.31,35.61,28.91,46062
2022-08-26,35.52,35.63,34.9,34.925,28.36,70374
2022-08-29,34.765,35.3,34.765,35.055,28.46,49390
2022-08-30,35.01,35.06,34.645,34.75,28.22,46536
2022-08-31,34.815,34.97,34.35,34.375,27.91,113541
2022-09-01,34.1,34.55,33.84,34.3,27.85,112485
2022-09-02,34.57,34.81,34.095,34.215,27.78,92483
2022-09-06,34.23,34.355,33.78,33.86,27.49,75825
2022-09-07,33.9,34.745,33.81,34.7,28.18,86549
2022-09-08,34.29,34.435,33.865,34.325,27.87,116786
2022-09-09,34.385,34.655,34.065,34.37,27.91,89897
2022-09-12,34.49,34.915,34.36,34.63,28.12,58126
2022-09-13,34.45,34.535,33.59,33.68,27.35,133988
2022-09-14,33.62,33.665,33.195,33.35,27.08,156864
2022-09-15,33.41,33.75,33.015,33.62,27.3,82640
2022-09-16,33.63,33.935,33.53,33.835,27.47,125170
2022-09-19,33.76,34.265,33.76,34.25,27.81,136860
2022-09-20,34.02,34.185,33.735,33.975,27.59,125114
2022-09-21,34.35,34.915,34.22,34.345,27.89,185434
2022-09-22,34.375,34.97,34.31,34.78,28.24,106463
2022-09-23,34.61,34.75,33.935,34.37,27.91,83559
2022-09-26,34.53,34.6,33.985,34.02,27.62,138227
2022-09-27,34.17,34.335,33.11,33.125,26.9,124657
2022-09-28,33.14,33.635,32.925,33.47,27.18,266226
2022-09-29,33.505,33.605,33.14,33.26,27.01,172816
2022-09-30,33.5,33.56,32.62,32.65,26.51,154614
2022-10-03,32.84,33.055,32.435,32.91,26.72,164827
2022-10-04,33.17,33.955,33.145,33.895,27.52,131076
2022-10-05,33.67,33.975,33.07,33.82,27.46,162281
2022-10-06,33.8,34.65,32.32,32.56,26.44,279518
2022-10-07,32.6,32.895,32.38,32.85,26.67,211641
2022-10-10,32.93,33.8,32.93,33.57,27.26,137377
2022-10-11,33.6,34.0,33.47,33.885,27.51,150947
2022-10-12,34.02,34.045,33.56,33.565,27.25,112817
2022-10-13,33.23,34.57,33.23,34.39,27.92,115470
2022-10-14,34.52,34.7,34.215,34.33,27.88,113218
2022-10-17,34.515,34.515,33.995,34.25,27.81,85470
2022-10-18,34.55,34.915,34.475,34.915,28.35,103773
2022-10-19,34.955,35.1,34.54,34.94,28.37,109878
2022-10-20,34.96,34.96,34.265,34.34,27.88,102356
2022-10-21,34.39,34.785,34.26,34.69,28.17,53235
2022-10-24,35.03,35.175,34.735,34.995,28.42,135408
2022-10-25,34.955,35.2,34.75,35.045,28.46,114510
2022-10-26,35.4,35.515,34.82,35.24,28.61,87295
2022-10-27,35.39,36.095,35.39,35.81,29.08,147211
2022-10-28,36.0,36.81,35.99,36.635,29.75,148972
2022-10-31,36.55,36.835,36.455,36.705,29.8,70808
2022-11-01,36.59,36.735,36.325,36.33,29.5,100687
2022-11-02,36.01,36.73,35.835,35.905,29.42,89611
2022-11-03,35.64,36.09,35.56,35.78,29.32,146104
2022-11-04,35.9,36.185,35.635,36.01,29.51,126068
2022-11-07,35.955,36.195,35.7,36.1,29.58,103631
2022-11-08,36.135,36.165,35.53,35.69,29.25,122609
2022-11-09,35.53,36.175,35.5,35.53,29.11,116211
2022-11-10,35.8,35.97,34.3,35.185,28.83,151791
2022-11-11,35.035,35.035,33.23,34.55,28.31,186635
2022-11-14,34.61,34.96,33.955,33.965,27.83,128368
2022-11-15,34.17,34.425,33.91,34.395,28.18,110736
2022-11-16,34.67,35.135,34.55,35.04,28.71,155551
2022-11-17,34.895,35.65,34.67,34.95,28.64,132440
2022-11-18,36.04,36.045,35.38,35.97,29.47,201559
2022-11-21,36.055,36.47,35.92,36.41,29.84,193307
2022-11-22,36.76,36.885,36.51,36.585,29.98,82848
2022-11-23,36.65,36.91,36.5,36.89,30.23,69881
2022-11-25,37.04,37.165,36.98,37.09,30.39,34348
2022-11-28,37.18,37.3,37.025,37.045,30.36,56259
2022-11-29,36.95,37.105,36.7,36.95,30.28,56060
2022-11-30,36.97,37.99,36.825,37.965,31.11,159415
2022-12-01,38.05,38.285,37.665,37.84,31.01,90570
2022-12-02,37.845,38.135,37.735,38.115,31.23,52961
2022-12-05,37.62,38.295,37.62,38.255,31.35,83429
2022-12-06,37.78,37.985,37.37,37.55,30.77,109455
2022-12-07,37.9,38.435,37.85,38.23,31.33,120021
2022-12-08,38.2,38.53,38.12,38.495,31.54,118647
2022-12-09,38.41,38.545,37.985,38.01,31.15,142391
2022-12-12,38.12,38.51,37.925,38.47,31.52,114917
2022-12-13,38.575,38.575,37.995,38.23,31.33,110844
2022-12-14,38.4,38.705,38.16,38.485,31.54,182766
2022-12-15,38.29,38.395,37.93,38.33,31.41,116661
2022-12-16,38.015,38.245,37.61,37.99,31.13,139253
2022-12-19,38.05,38.545,37.945,38.13,31.24,92183
2022-12-20,38.25,38.525,37.925,38.49,31.54,141712
2022-12-21,38.63,39.055,38.58,38.79,31.79,193230
2022-12-22,38.82,38.865,38.45,38.77,31.77,102576
2022-12-23,38.805,38.845,38.63,38.835,31.82,101069
2022-12-27,38.915,39.155,38.845,39.02,31.97,180974
2022-12-28,39.11,39.215,38.635,38.64,31.66,96761
2022-12-29,38.7,38.955,38.665,38.76,31.76,152553
2022-12-30,38.88,38.955,38.515,38.69,31.7,114264
2023-01-03,38.62,38.835,38.305,38.82,31.81,164923
2023-01-04,38.71,38.885,38.365,38.655,31.68,157701
2023-01-05,39.6,40.655,39.05,39.97,32.75,325304
2023-01-06,40.31,41.02,40.275,40.985,33.58,155334
2023-01-09,40.91,41.285,40.39,40.41,33.11,200083
2023-01-10,40.47,40.77,40.23,40.43,33.13,151940
2023-01-11,40.63,40.725,40.005,40.515,33.2,155236
2023-01-12,40.545,40.655,39.965,40.13,32.88,114733
2023-01-13,39.97,40.355,39.785,39.92,32.71,105696
2023-01-17,39.88,40.3,39.88,40.02,32.79,133171
2023-01-18,39.915,39.94,38.24,38.445,31.5,177222
2023-01-19,38.48,38.505,38.235,38.27,31.36,231444
2023-01-20,38.24,38.28,37.415,37.97,31.11,130697
2023-01-23,37.97,38.14,37.405,37.405,30.65,125607
2023-01-24,37.48,37.59,37.195,37.25,30.52,130860
2023-01-25,37.23,37.43,36.73,37.15,30.44,214870
2023-01-26,37.0,37.02,36.49,36.86,30.2,142475
2023-01-27,36.64,36.64,36.075,36.46,30.15,86206
2023-01-30,36.6,37.095,36.535,36.97,30.57,165876
2023-01-31,37.2,37.2,36.69,37.18,30.74,182893
2023-02-01,37.11,37.305,36.805,36.91,30.52,133289
2023-02-02,36.5,36.5,36.095,36.26,29.98,209916
2023-02-03,36.54,36.555,35.635,36.44,30.13,195272
2023-02-06,36.495,36.95,36.49,36.9,30.51,107705
2023-02-07,36.57,36.57,35.725,36.26,29.98,130008
2023-02-08,36.15,36.425,36.145,36.3,30.01,165617
2023-02-09,36.42,36.42,35.685,35.96,29.73,89980
2023-02-10,36.04,36.435,35.93,36.36,30.06,69770
2023-02-13,36.435,36.825,36.24,36.8,30.43,91097
2023-02-14,36.58,36.6,35.75,36.06,29.82,92765
2023-02-15,35.92,36.015,35.6,35.88,29.67,73044
2023-02-16,35.73,35.965,35.575,35.84,29.63,102498
2023-02-17,35.95,36.575,35.935,36.42,30.11,95026
2023-02-21,36.64,36.64,35.83,36.36,30.06,132664
2023-02-22,36.5,36.84,36.245,36.26,29.98,125936
2023-02-23,36.22,36.66,36.17,36.355,30.06,96605
2023-02-24,36.38,36.625,36.26,36.56,30.23,97984
2023-02-27,36.675,36.935,36.615,36.75,30.39,107950
2023-02-28,36.665,36.82,36.4,36.415,30.11,176694
2023-03-01,36.14,36.185,35.295,35.74,29.55,112945
2023-03-02,35.87,35.995,35.71,35.84,29.63,72908
2023-03-03,35.74,35.995,35.28,35.835,29.63,58322
2023-03-06,35.68,35.995,35.615,35.915,29.7,167223
2023-03-07,35.75,36.005,35.515,35.845,29.64,213993
2023-03-08,35.88,36.135,35.665,35.9,29.68,175443
2023-03-09,35.96,35.96,34.845,35.08,29.01,143347
2023-03-10,35.14,35.255,34.845,35.02,28.96,116264
2023-03-13,34.915,35.775,34.915,35.09,29.01,137715
2023-03-14,35.31,35.69,35.215,35.48,29.34,85876
2023-03-15,35.27,35.67,35.05,35.67,29.49,71875
2023-03-16,35.66,35.89,35.375,35.875,29.66,145124
2023-03-17,35.79,35.79,35.245,35.525,29.37,154004
2023-03-20,35.95,36.545,35.945,36.16,29.9,236936
2023-03-21,36.34,36.43,35.965,36.43,30.12,150360
2023-03-22,36.55,37.0,36.34,36.34,30.05,112319
2023-03-23,36.29,36.715,36.15,36.565,30.23,141451
2023-03-24,36.635,37.23,36.5,37.22,30.77,118419
2023-03-27,37.425,37.515,37.12,37.2,30.76,66166
2023-03-28,37.26,37.73,37.25,37.27,30.82,69837
2023-03-29,37.41,37.805,37.39,37.595,31.08,71581
2023-03-30,37.5,37.685,37.22,37.395,30.92,110237
2023-03-31,37.54,37.75,37.32,37.55,31.05,107390
2023-04-03,37.695,37.695,37.265,37.43,30.95,297470
2023-04-04,37.54,37.66,37.205,37.59,31.08,209300
2023-04-05,37.6,38.935,37.6,38.28,31.65,349680
2023-04-06,38.6,38.765,38.045,38.375,31.73,207749
2023-04-10,38.21,38.21,37.505,37.575,31.07,114131
2023-04-11,37.64,37.98,37.54,37.91,31.35,60829
2023-04-12,37.795,37.82,37.55,37.62,31.11,108887
2023-04-13,37.54,37.695,37.335,37.54,31.04,146856
2023-04-14,37.32,37.37,36.84,36.99,30.58,169174
2023-04-17,37.23,37.315,37.0,37.26,30.81,85241
