date,open,high,low,close,adj_close,volume
2021-07-29,24.91,24.925,24.565,24.59,23.51,25572
2021-07-30,24.49,24.78,24.49,24.625,23.54,71355
2021-08-02,24.78,24.985,24.625,24.74,23.65,110932
2021-08-03,24.66,24.66,23.855,24.08,23.02,56720
2021-08-04,24.45,24.65,24.245,24.34,23.27,88597
2021-08-05,24.55,24.88,24.49,24.865,23.77,119330
2021-08-06,25.86,26.41,24.65,24.715,23.63,171240
2021-08-09,24.225,24.565,23.72,24.415,23.34,103894
2021-08-10,24.28,24.43,24.085,24.3,23.23,39407
2021-08-11,24.115,24.23,23.835,24.17,23.1,78902
2021-08-12,24.02,24.12,23.83,23.96,22.9,56844
2021-08-13,23.97,23.97,23.475,23.505,22.47,58662
2021-08-16,23.395,23.67,23.1,23.61,22.57,70351
2021-08-17,23.085,23.47,22.925,22.965,21.95,115899
2021-08-18,22.88,23.02,22.155,22.16,21.18,112339
2021-08-19,22.0,22.245,21.805,21.87,20.91,113498
2021-08-20,21.73,22.17,21.73,22.105,21.13,85219
2021-08-23,22.325,22.43,22.245,22.38,21.39,29809
2021-08-24,22.43,22.54,22.27,22.32,21.34,29440
2021-08-25,22.37,22.685,22.095,22.58,21.58,38727
2021-08-26,22.52,22.675,22.365,22.365,21.38,92516
2021-08-27,22.56,22.74,22.39,22.725,21.72,57193
2021-08-30,22.66,22.705,22.345,22.375,21.39,50957
2021-08-31,22.475,22.665,22.345,22.46,21.47,90733
2021-09-01,22.555,23.04,22.535,22.82,21.81,52979
2021-09-02,22.84,23.08,22.585,22.63,21.63,33903
2021-09-03,22.605,22.655,22.405,22.56,21.57,56572
2021-09-07,22.555,22.665,22.17,22.19,21.21,74215
2021-09-08,22.245,22.245,21.705,22.075,21.1,121230
2021-09-09,22.225,22.4,22.02,22.045,21.07,58091
2021-09-10,22.16,22.29,21.88,21.88,20.92,76951
2021-09-13,22.055,22.075,21.69,21.89,20.92,64172
2021-09-14,21.91,22.22,21.735,22.02,21.15,107689
2021-09-15,21.99,22.04,21.715,21.95,21.08,49923
2021-09-16,21.85,22.64,21.85,22.49,21.6,64103
2021-09-17,22.54,22.57,22.16,22.355,21.47,66295
2021-09-20,21.965,22.045,21.615,21.86,20.99,67470
2021-09-21,21.98,22.66,21.98,22.2,21.32,91643
2021-09-22,22.7,23.245,22.58,23.13,22.21,92388
2021-09-23,23.65,24.15,23.55,24.01,23.06,110366
2021-09-24,23.75,24.49,23.75,24.38,23.41,79695
2021-09-27,24.24,24.41,24.05,24.19,23.23,79069
2021-09-28,24.01,24.325,23.87,23.93,22.98,110341
2021-09-29,23.95,24.2,23.775,23.82,22.87,89363
2021-09-30,23.85,23.85,23.385,23.53,22.6,108540
2021-10-01,23.55,23.86,23.435,23.71,22.77,73949
2021-10-04,23.6,23.815,23.295,23.46,22.53,69026
2021-10-05,23.68,24.015,23.52,23.78,22.84,78792
2021-10-06,23.575,23.8,23.31,23.62,22.68,99533
2021-10-07,23.865,24.2,23.845,24.065,23.11,56073
2021-10-08,24.12,24.48,24.05,24.08,23.12,60646
2021-10-11,24.1,24.275,23.96,23.96,23.01,26876
2021-10-12,23.8,24.36,23.8,23.875,22.93,54705
2021-10-13,23.705,24.15,23.57,23.68,22.74,88980
2021-10-14,23.9,24.11,23.78,24.045,23.09,54071
2021-10-15,24.16,24.21,23.885,23.895,22.95,50088
2021-10-18,23.77,23.83,23.54,23.55,22.61,111015
2021-10-19,23.685,23.825,23.58,23.7,22.76,70667
2021-10-20,23.79,23.815,23.58,23.8,22.86,96926
2021-10-21,23.87,23.99,23.655,23.825,22.88,43386
2021-10-22,23.89,24.185,23.82,24.07,23.11,65566
2021-10-25,24.09,24.4,24.06,24.17,23.21,82822
2021-10-26,24.115,24.18,23.84,23.85,22.9,80236
2021-10-27,23.68,23.75,22.715,22.965,22.05,182541
2021-10-28,23.07,23.16,22.83,23.15,22.23,53485
2021-10-29,22.96,23.12,22.765,22.885,21.98,94176
2021-11-01,22.93,23.525,22.93,23.51,22.58,122800
2021-11-02,23.53,23.62,23.26,23.53,22.6,66271
2021-11-03,23.35,23.535,23.115,23.31,22.38,87348
2021-11-04,23.45,23.49,23.03,23.47,22.54,70462
2021-11-05,23.86,24.82,23.76,24.37,23.4,291773
2021-11-08,24.46,24.715,23.97,24.065,23.11,83363
2021-11-09,24.175,24.285,23.44,23.74,22.8,111111
2021-11-10,23.72,23.86,23.37,23.485,22.55,66978
2021-11-11,23.6,23.86,23.48,23.6,22.66,64105
2021-11-12,23.81,23.89,23.67,23.825,22.88,68783
2021-11-15,23.86,23.96,23.415,23.46,22.53,88726
2021-11-16,23.55,23.705,23.35,23.615,22.68,94856
2021-11-17,23.54,23.54,23.085,23.4,22.47,91009
2021-11-18,23.46,23.57,23.0,23.24,22.32,123334
2021-11-19,22.99,23.05,22.105,22.125,21.25,221810
2021-11-22,22.26,22.71,21.93,22.44,21.55,197927
2021-11-23,22.45,22.58,22.03,22.13,21.25,154045
2021-11-24,21.85,22.04,21.74,21.99,21.12,182835
2021-11-26,21.41,21.64,21.185,21.46,20.61,86556
2021-11-29,21.74,21.975,21.355,21.815,20.95,195596
2021-11-30,21.6,21.92,21.395,21.61,20.75,309290
2021-12-01,22.04,22.12,21.095,21.1,20.26,144015
2021-12-02,21.345,21.785,21.16,21.72,20.86,164625
2021-12-03,21.66,21.78,21.46,21.75,20.89,93491
2021-12-06,22.01,22.01,21.665,21.89,21.02,58667
2021-12-07,22.04,22.29,21.955,21.995,21.12,159641
2021-12-08,22.01,22.415,21.93,22.165,21.28,89886
2021-12-09,22.045,22.2,21.76,21.77,20.91,77817
2021-12-10,21.89,21.9,21.565,21.855,20.99,64185
2021-12-13,21.87,21.91,21.35,21.46,20.61,132803
2021-12-14,21.34,21.47,20.965,21.01,20.18,91694
2021-12-15,21.11,21.31,20.885,21.24,20.4,131075
2021-12-16,21.42,21.72,21.36,21.37,20.52,88321
2021-12-17,21.42,21.42,21.02,21.29,20.44,87880
2021-12-20,21.03,21.055,20.59,20.89,20.06,55106
2021-12-21,20.96,21.71,20.96,21.69,20.83,52380
2021-12-22,21.78,21.95,21.72,21.79,20.92,39894
2021-12-23,21.84,22.43,21.84,22.33,21.44,83897
2021-12-27,22.29,22.705,22.29,22.59,21.69,54742
2021-12-28,22.55,22.805,22.53,22.67,21.77,39244
2021-12-29,22.68,22.805,22.53,22.57,21.67,30741
2021-12-30,22.665,22.79,22.47,22.49,21.6,70109
2021-12-31,22.515,22.58,22.285,22.31,21.42,42581
2022-01-03,22.4,22.955,22.4,22.78,21.88,77954
2022-01-04,22.975,23.09,22.52,22.58,21.68,64211
2022-01-05,22.88,22.95,21.8,21.825,20.96,92125
2022-01-06,22.1,22.665,21.97,22.52,21.63,90182
2022-01-07,22.565,22.775,22.465,22.49,21.6,60469
2022-01-10,22.72,22.72,21.88,22.24,21.36,70748
2022-01-11,22.345,22.455,22.11,22.45,21.56,55602
2022-01-12,22.55,22.74,22.37,22.61,21.71,34047
2022-01-13,22.665,23.2,22.63,22.96,22.05,58625
2022-01-14,22.69,22.75,22.38,22.73,21.83,35827
2022-01-18,22.63,22.63,21.965,22.2,21.32,72459
2022-01-19,22.27,22.355,22.03,22.04,21.16,33730
2022-01-20,22.23,22.445,21.72,21.745,20.88,65831
2022-01-21,21.43,21.82,21.305,21.44,20.59,51991
2022-01-24,21.2,22.02,20.87,22.01,21.14,96339
2022-01-25,21.77,21.825,21.185,21.7,20.84,100911
2022-01-26,21.93,22.14,21.17,21.37,20.52,86418
2022-01-27,21.405,21.675,21.02,21.07,20.23,69853
2022-01-28,20.98,21.775,20.96,21.75,20.89,66250
2022-01-31,21.68,22.27,21.68,22.25,21.37,92993
2022-02-01,22.19,22.45,22.12,22.26,21.38,63743
2022-02-02,22.365,22.44,22.135,22.35,21.46,58375
2022-02-03,22.36,22.725,22.29,22.44,21.55,132281
2022-02-04,23.43,23.51,21.88,22.48,21.59,144963
2022-02-07,22.71,22.93,22.375,22.45,21.56,72856
2022-02-08,22.65,23.115,22.625,22.85,21.94,68359
2022-02-09,23.43,23.53,23.15,23.44,22.51,44853
2022-02-10,23.29,23.64,23.085,23.2,22.28,31146
2022-02-11,23.19,23.315,22.585,22.63,21.73,45842
2022-02-14,22.75,22.75,22.175,22.27,21.39,89067
2022-02-15,22.63,23.195,22.63,23.14,22.22,155806
2022-02-16,23.02,23.69,22.95,23.69,22.75,126815
2022-02-17,23.54,23.57,22.695,22.76,21.86,41810
2022-02-18,22.62,22.695,22.06,22.15,21.27,67930
2022-02-22,21.97,22.165,21.785,21.88,21.01,52230
2022-02-23,22.08,22.08,21.33,21.38,20.53,51650
2022-02-24,20.79,21.615,20.67,21.57,20.71,66483
2022-02-25,21.74,22.3,21.44,22.275,21.39,83216
2022-02-28,21.97,22.45,21.91,22.31,21.42,83611
2022-03-01,22.37,22.37,21.28,21.55,20.69,69828
2022-03-02,21.91,22.6,21.91,22.54,21.65,61307
2022-03-03,22.5,22.5,21.7,21.77,20.91,45643
2022-03-04,21.39,21.485,21.06,21.23,20.39,90012
2022-03-07,21.12,21.185,20.25,20.25,19.45,112528
2022-03-08,20.27,20.94,20.055,20.33,19.52,117172
2022-03-09,20.94,21.395,20.92,21.13,20.29,209043
2022-03-10,20.9,21.06,20.785,20.995,20.16,65177
2022-03-11,21.5,21.615,20.95,20.97,20.14,90001
2022-03-14,21.19,21.255,20.9,21.115,20.28,141311
2022-03-15,21.42,21.43,20.865,21.12,20.38,38191
2022-03-16,21.405,21.805,21.125,21.64,20.88,159484
2022-03-17,21.58,22.465,21.54,22.42,21.63,61326
2022-03-18,22.26,22.41,22.09,22.14,21.36,57653
2022-03-21,22.12,22.5,21.805,21.99,21.22,43682
2022-03-22,22.14,22.4,22.03,22.24,21.46,55549
2022-03-23,22.09,22.09,21.88,21.91,21.14,36066
2022-03-24,21.61,22.55,21.61,22.55,21.76,32949
2022-03-25,22.54,22.74,22.44,22.58,21.79,33872
2022-03-28,22.53,22.57,22.37,22.5,21.71,17657
2022-03-29,22.765,23.02,22.765,22.97,22.16,41843
2022-03-30,22.93,23.055,22.68,22.77,21.97,47699
2022-03-31,22.51,22.71,22.16,22.16,21.38,113033
2022-04-01,22.35,22.38,21.835,21.93,21.16,32849
2022-04-04,21.83,22.125,21.74,22.11,21.33,51122
2022-04-05,22.03,22.12,21.78,22.01,21.24,36401
2022-04-06,21.66,21.83,21.425,21.675,20.91,62587
2022-04-07,21.51,21.67,20.93,21.3,20.55,69026
2022-04-08,21.21,21.515,21.01,21.34,20.59,49962
2022-04-11,21.18,21.47,21.05,21.11,20.37,52492
2022-04-12,21.26,21.46,20.815,20.97,20.23,97097
2022-04-13,21.08,21.65,21.07,21.62,20.86,64646
2022-04-14,21.685,21.8,21.055,21.16,20.42,51742
2022-04-18,21.13,21.325,20.96,21.18,20.44,41605
2022-04-19,21.29,21.785,21.255,21.72,20.96,55842
2022-04-20,21.69,21.995,21.475,21.87,21.1,74129
2022-04-21,22.035,22.035,21.32,21.35,20.6,71362
2022-04-22,21.32,21.32,20.745,20.86,20.13,63348
2022-04-25,20.62,20.91,20.31,20.89,20.16,90048
2022-04-26,20.66,20.69,20.05,20.06,19.36,63780
2022-04-27,19.95,20.345,19.925,20.27,19.56,119186
2022-04-28,20.325,20.52,20.035,20.41,19.69,48151
2022-04-29,20.36,20.54,19.84,19.85,19.15,47580
2022-05-02,19.96,20.28,19.77,20.23,19.52,113623
2022-05-03,20.325,20.35,19.91,20.21,19.5,116006
2022-05-04,20.25,20.89,20.17,20.855,20.12,74833
2022-05-05,20.72,20.72,19.4,19.75,19.06,90226
2022-05-06,18.57,18.57,16.54,17.095,16.49,277428
2022-05-09,16.94,17.64,16.93,17.5,16.89,245364
2022-05-10,17.885,17.95,17.21,17.58,16.96,400391
2022-05-11,17.59,17.93,16.875,16.91,16.32,131137
2022-05-12,16.78,17.39,16.695,17.38,16.77,142532
2022-05-13,17.58,17.96,17.37,17.83,17.2,160313
2022-05-16,17.89,17.9,17.5,17.64,17.02,97356
2022-05-17,18.17,18.375,18.01,18.235,17.59,97145
2022-05-18,17.95,18.09,17.425,17.48,16.87,87323
2022-05-19,17.29,17.69,17.27,17.48,16.87,94989
2022-05-20,17.74,17.86,17.215,17.59,16.97,118523
2022-05-23,17.81,17.81,17.33,17.42,16.81,71492
2022-05-24,17.1,17.1,16.375,16.57,15.99,213391
2022-05-25,16.44,16.985,16.44,16.85,16.26,74403
2022-05-26,16.97,17.27,16.885,17.23,16.62,181868
2022-05-27,17.37,17.67,17.295,17.67,17.05,73323
2022-05-31,17.4,17.535,17.155,17.39,16.78,154150
2022-06-01,17.54,17.61,16.91,17.21,16.61,166817
2022-06-02,17.33,17.785,17.28,17.71,17.09,61766
2022-06-03,17.4,17.49,17.025,17.2,16.6,60166
2022-06-06,17.39,17.43,17.175,17.385,16.77,82287
2022-06-07,17.17,17.61,17.035,17.565,16.95,96489
2022-06-08,17.46,17.57,17.155,17.21,16.61,80753
2022-06-09,17.105,17.205,16.85,16.87,16.28,82582
2022-06-10,16.5,16.66,16.385,16.57,15.99,133792
2022-06-13,16.095,16.19,15.605,15.67,15.12,115368
2022-06-14,15.68,15.705,15.33,15.56,15.01,124443
2022-06-15,15.74,15.825,15.355,15.54,14.99,138333
2022-06-16,15.285,15.455,15.015,15.43,14.89,101075
2022-06-17,15.59,15.8,15.43,15.495,14.95,129462
2022-06-21,15.76,15.81,15.205,15.21,14.68,101714
2022-06-22,15.01,15.245,14.97,15.1,14.57,139998
2022-06-23,15.06,15.265,14.97,15.22,14.69,89383
2022-06-24,15.38,15.9,15.375,15.78,15.23,86603
2022-06-27,15.83,15.86,15.615,15.74,15.19,109145
2022-06-28,15.815,16.12,15.48,15.5,14.96,116687
2022-06-29,15.38,15.405,15.18,15.325,14.79,79373
2022-06-30,15.25,15.735,15.13,15.59,15.04,75925
2022-07-01,15.57,15.8,15.43,15.76,15.21,55302
2022-07-05,15.45,15.65,15.19,15.65,15.1,56894
2022-07-06,15.85,15.85,15.46,15.585,15.04,46657
2022-07-07,15.775,15.88,15.71,15.84,15.28,47894
2022-07-08,15.875,15.935,15.695,15.74,15.19,55719
2022-07-11,15.52,15.58,15.38,15.41,14.87,33439
2022-07-12,15.485,15.835,15.485,15.65,15.1,47735
2022-07-13,15.385,15.58,15.11,15.495,14.95,38544
2022-07-14,15.22,15.34,15.155,15.23,14.69,30062
2022-07-15,15.5,15.73,15.345,15.73,15.18,71296
2022-07-18,15.75,15.955,15.65,15.71,15.16,71293
2022-07-19,15.93,16.37,15.93,16.3,15.73,43337
2022-07-20,16.31,16.815,16.31,16.62,16.04,66867
2022-07-21,16.5,16.83,16.47,16.83,16.24,52193
2022-07-22,16.835,16.95,16.82,16.89,16.3,80209
2022-07-25,16.96,17.15,16.775,16.91,16.32,64087
2022-07-26,16.8,16.86,16.58,16.69,16.1,49889
2022-07-27,16.675,17.11,16.675,17.04,16.44,49986
2022-07-28,16.92,17.145,16.625,17.09,16.49,65037
2022-07-29,16.96,17.295,16.92,17.14,16.54,75584
2022-08-01,17.05,17.29,16.91,17.135,16.53,53852
2022-08-02,17.11,17.16,16.93,17.0,16.4,41694
2022-08-03,16.995,17.54,16.995,17.5,16.89,57069
2022-08-04,17.405,17.545,17.265,17.38,16.77,41714
2022-08-05,17.08,17.08,16.84,17.0,16.4,95439
2022-08-08,17.05,17.63,17.01,17.365,16.75,116196
2022-08-09,19.06,20.47,18.165,18.26,17.62,225306
2022-08-10,18.44,18.53,18.25,18.455,17.81,89587
2022-08-11,18.66,18.775,18.43,18.67,18.01,96891
2022-08-12,18.76,18.885,18.64,18.835,18.17,81602
2022-08-15,18.76,18.905,18.455,18.495,17.85,116995
2022-08-16,18.41,18.8,18.41,18.58,17.93,81974
2022-08-17,18.335,18.48,18.195,18.34,17.7,54616
2022-08-18,18.2,18.345,18.045,18.29,17.65,60867
2022-08-19,18.07,18.16,17.845,17.905,17.28,50411
2022-08-22,17.67,17.77,17.435,17.465,16.85,34145
2022-08-23,17.54,17.62,17.275,17.32,16.71,55432
2022-08-24,17.355,17.56,17.29,17.475,16.86,50914
2022-08-25,17.605,17.74,17.53,17.74,17.12,46330
2022-08-26,17.78,17.93,17.355,17.36,16.75,44695
2022-08-29,17.22,17.395,17.19,17.3,16.69,51981
2022-08-30,17.22,17.33,17.005,17.1,16.5,76469
2022-08-31,17.19,17.32,16.91,16.91,16.32,115567
2022-09-01,16.82,16.92,16.705,16.915,16.32,74133
2022-09-02,17.03,17.305,16.89,16.94,16.34,64427
2022-09-06,17.02,17.04,16.425,16.465,15.89,49304
2022-09-07,16.41,16.86,16.38,16.83,16.24,59809
2022-09-08,16.59,16.925,16.515,16.81,16.22,57977
2022-09-09,17.11,17.495,17.06,17.485,16.87,47498
2022-09-12,17.65,17.835,17.58,17.62,17.0,43272
2022-09-13,17.175,17.4,16.78,16.82,16.32,32662
2022-09-14,16.88,16.905,16.57,16.86,16.36,80056
2022-09-15,17.01,17.4,17.01,17.14,16.63,54713
2022-09-16,16.89,16.92,16.36,16.54,16.05,49819
2022-09-19,16.37,16.64,16.37,16.545,16.05,45717
2022-09-20,16.38,16.665,16.38,16.47,15.98,39570
2022-09-21,16.605,16.66,16.0,16.0,15.53,40410
2022-09-22,15.94,15.94,15.665,15.68,15.22,53758
2022-09-23,15.52,15.615,15.175,15.32,14.87,65088
2022-09-26,15.28,15.44,15.02,15.03,14.58,70691
2022-09-27,15.16,15.345,14.895,14.955,14.51,66021
2022-09-28,15.04,15.47,15.04,15.37,14.91,39185
2022-09-29,15.16,15.16,14.89,15.05,14.6,49929
2022-09-30,15.145,15.415,15.04,15.11,14.66,125311
2022-10-03,15.34,15.675,15.24,15.635,15.17,47455
2022-10-04,15.82,16.4,15.82,16.4,15.91,82418
2022-10-05,16.04,16.255,15.965,16.14,15.66,131626
2022-10-06,16.11,16.17,15.865,15.9,15.43,33964
2022-10-07,15.8,15.8,15.465,15.57,15.11,36158
2022-10-10,15.68,15.68,15.405,15.5,15.04,27134
2022-10-11,15.35,15.725,15.23,15.455,15.0,106429
2022-10-12,15.4,15.58,15.32,15.51,15.05,53849
2022-10-13,15.19,15.975,15.065,15.935,15.46,66646
2022-10-14,16.105,16.19,15.565,15.6,15.14,63092
2022-10-17,16.2,16.81,16.12,16.13,15.65,268006
2022-10-18,16.48,16.72,16.065,16.26,15.78,93106
2022-10-19,16.49,16.755,16.355,16.605,16.11,93359
2022-10-20,16.5,16.875,16.5,16.69,16.2,67539
2022-10-21,16.57,17.215,16.555,17.195,16.69,93844
2022-10-24,17.28,17.28,16.715,16.92,16.42,64620
2022-10-25,16.98,17.235,16.92,17.18,16.67,78497
2022-10-26,17.235,17.36,16.985,16.995,16.49,67119
2022-10-27,17.09,17.21,16.695,16.745,16.25,51545
2022-10-28,16.9,16.96,16.555,16.92,16.42,45657
2022-10-31,16.87,16.96,16.785,16.875,16.38,138996
2022-11-01,17.1,17.415,16.9,16.985,16.48,63506
2022-11-02,16.8,16.97,16.435,16.46,15.97,121901
2022-11-03,16.18,16.62,15.98,16.465,15.98,103129
2022-11-04,16.655,16.695,16.16,16.695,16.2,60330
2022-11-07,16.88,16.88,16.395,16.72,16.22,77823
2022-11-08,16.725,17.295,16.67,17.1,16.59,109394
2022-11-09,15.185,16.445,15.04,16.16,15.68,400841
2022-11-10,16.78,17.365,16.51,17.275,16.76,182899
2022-11-11,17.61,18.065,17.46,18.065,17.53,109959
2022-11-14,18.01,18.445,17.92,18.18,17.64,68023
2022-11-15,18.34,18.46,17.98,18.15,17.61,55262
2022-11-16,18.0,18.02,17.82,17.925,17.39,68454
2022-11-17,17.69,18.045,17.63,17.955,17.42,58861
2022-11-18,18.185,18.185,17.725,17.84,17.31,43911
2022-11-21,17.59,17.63,17.36,17.48,16.96,107509
2022-11-22,17.52,17.845,17.445,17.84,17.31,44247
2022-11-23,17.8,18.39,17.8,18.215,17.68,51660
2022-11-25,18.29,18.47,18.13,18.3,17.76,35690
2022-11-28,18.14,18.59,18.135,18.19,17.65,99346
2022-11-29,18.1,18.615,18.1,18.57,18.02,109851
2022-11-30,18.54,19.24,18.48,19.16,18.59,190929
2022-12-01,19.32,19.35,19.09,19.16,18.59,72739
2022-12-02,18.96,19.16,18.9,19.125,18.56,52209
2022-12-05,19.02,19.045,18.705,18.74,18.18,52464
2022-12-06,18.8,18.8,18.37,18.47,17.92,53947
2022-12-07,18.37,18.465,18.06,18.21,17.67,62230
2022-12-08,18.285,18.435,18.135,18.16,17.62,168166
2022-12-09,18.07,18.2,18.04,18.055,17.52,32620
2022-12-12,17.98,18.2,17.845,18.185,17.65,53011
2022-12-13,18.79,18.955,18.465,18.7,18.15,64922
2022-12-14,18.75,18.865,18.405,18.68,18.13,42314
2022-12-15,18.315,18.315,17.755,17.78,17.25,40692
2022-12-16,17.665,17.91,17.595,17.84,17.31,51355
2022-12-19,17.715,17.81,17.32,17.43,16.91,45030
2022-12-20,17.29,17.54,17.255,17.51,16.99,59123
2022-12-21,17.66,17.865,17.55,17.74,17.21,57046
2022-12-22,17.615,17.835,17.445,17.815,17.29,24282
2022-12-23,18.21,18.53,18.01,18.31,17.77,55286
2022-12-27,18.32,18.455,18.105,18.28,17.74,57489
2022-12-28,18.345,18.375,17.94,17.94,17.41,71408
2022-12-29,18.03,18.35,18.03,18.215,17.68,56790
2022-12-30,17.995,18.205,17.96,18.2,17.66,55032
2023-01-03,18.27,18.545,18.095,18.29,17.75,51552
2023-01-04,18.46,19.0,18.355,18.99,18.43,60256
2023-01-05,18.905,18.905,18.56,18.715,18.16,38217
2023-01-06,18.8,19.06,18.635,19.005,18.44,43519
2023-01-09,19.055,19.34,19.005,19.06,18.5,44560
2023-01-10,19.045,19.39,18.905,19.39,18.82,80687
2023-01-11,19.42,19.44,19.025,19.31,18.74,108062
2023-01-12,19.335,19.455,19.215,19.36,18.79,37813
2023-01-13,19.2,19.46,19.135,19.45,18.87,60641
2023-01-17,19.34,19.505,19.17,19.26,18.69,83041
2023-01-18,19.35,19.355,18.81,18.88,18.32,55671
2023-01-19,18.795,18.795,18.525,18.705,18.15,54396
2023-01-20,18.795,19.295,18.685,19.25,18.68,44890
2023-01-23,19.24,19.565,19.18,19.53,18.95,51611
2023-01-24,19.39,19.555,19.275,19.53,18.95,34928
2023-01-25,20.55,21.265,20.43,20.66,20.05,479973
2023-01-26,20.76,20.76,20.365,20.73,20.12,201818
2023-01-27,20.73,20.765,20.455,20.55,19.94,108619
2023-01-30,20.33,20.4,20.055,20.17,19.57,111582
2023-01-31,20.24,20.285,20.11,20.26,19.66,107160
2023-02-01,20.15,20.75,19.925,20.725,20.11,69371
2023-02-02,20.92,21.685,20.88,21.48,20.84,143446
2023-02-03,21.175,21.405,21.05,21.18,20.55,173517
2023-02-06,20.83,20.83,20.605,20.765,20.15,32252
2023-02-07,20.62,21.0,20.505,20.91,20.29,47960
2023-02-08,20.76,21.18,20.76,20.89,20.27,70876
2023-02-09,20.995,21.075,20.545,20.59,19.98,131304
2023-02-10,19.72,19.72,18.615,18.66,18.11,383483
2023-02-13,18.71,18.965,18.5,18.865,18.31,137816
2023-02-14,18.6,18.895,18.515,18.82,18.26,134695
2023-02-15,18.665,19.155,18.66,19.145,18.58,75560
2023-02-16,18.77,19.05,18.675,18.72,18.17,101165
2023-02-17,18.67,19.005,18.54,19.005,18.44,71099
2023-02-21,18.6,18.875,18.245,18.26,17.72,109117
2023-02-22,17.8,17.87,17.34,17.67,17.15,131153
2023-02-23,17.615,17.68,17.33,17.51,16.99,64836
2023-02-24,17.09,17.45,17.005,17.435,16.92,79227
2023-02-27,17.45,17.515,17.25,17.27,16.76,57143
2023-02-28,17.215,17.32,17.06,17.13,16.62,52049
2023-03-01,17.035,17.075,16.845,16.9,16.4,60809
2023-03-02,16.785,17.275,16.785,17.26,16.75,50260
2023-03-03,17.33,17.35,17.13,17.26,16.75,62781
2023-03-06,17.23,17.42,16.975,17.025,16.52,83967
2023-03-07,17.01,17.125,16.835,16.865,16.37,60905
2023-03-08,16.79,16.985,16.68,16.775,16.28,51733
2023-03-09,16.78,16.815,16.275,16.29,15.81,60976
2023-03-10,16.16,16.18,15.745,16.02,15.55,92033
2023-03-13,15.82,15.9,15.58,15.605,15.14,106521
2023-03-14,15.875,15.96,15.645,15.935,15.56,168608
2023-03-15,15.69,15.915,15.605,15.91,15.54,123517
2023-03-16,15.8,16.285,15.74,16.25,15.87,91077
2023-03-17,16.13,16.185,15.91,15.92,15.55,66422
2023-03-20,15.98,16.11,15.86,16.05,15.68,59565
2023-03-21,16.35,16.365,16.18,16.2,15.82,80194
2023-03-22,16.2,16.245,15.81,15.81,15.44,70160
2023-03-23,15.985,16.27,15.985,16.18,15.8,87807
2023-03-24,16.08,16.24,15.91,16.24,15.86,77308
2023-03-27,16.42,16.535,16.37,16.49,16.1,73939
2023-03-28,16.43,16.62,16.37,16.595,16.21,58216
2023-03-29,16.78,16.96,16.71,16.935,16.54,42157
2023-03-30,16.945,17.165,16.92,16.965,16.57,49743
2023-03-31,17.125,17.28,17.04,17.28,16.88,39472
2023-04-03,17.21,17.47,17.21,17.425,17.02,43207
2023-04-04,17.55,17.645,17.215,17.32,16.92,88602
2023-04-05,17.21,17.335,17.045,17.325,16.92,59050
2023-04-06,17.22,17.36,17.135,17.28,16.88,39699
2023-04-10,17.33,17.405,17.25,17.4,16.99,26095
2023-04-11,17.45,17.66,17.445,17.595,17.18,42989
2023-04-12,17.77,17.77,17.28,17.285,16.88,55210
2023-04-13,17.445,17.665,17.445,17.62,17.21,28612
