date,open,high,low,close,adj_close,volume
2021-11-19,41.1,41.25,40.605,40.92,35.33,82977
2021-11-22,41.09,41.09,40.565,40.76,35.19,56898
2021-11-23,40.76,41.35,40.67,41.15,35.53,60972
2021-11-24,41.24,42.045,41.07,41.95,36.22,82251
2021-11-26,41.57,41.83,41.13,41.13,35.51,67333
2021-11-29,41.23,41.685,40.97,41.275,35.63,130213
2021-11-30,41.02,41.47,40.42,40.46,34.93,149913
2021-12-01,40.95,41.49,39.82,39.82,34.38,146548
2021-12-02,40.0,41.54,40.0,41.35,35.7,140972
2021-12-03,41.51,41.77,41.15,41.66,35.97,102249
2021-12-06,41.935,42.7,41.935,42.31,36.53,110132
2021-12-07,42.71,42.97,42.41,42.66,36.83,125804
2021-12-08,42.89,43.57,42.72,43.26,37.35,194919
2021-12-09,43.27,43.335,42.72,42.73,36.89,140362
2021-12-10,42.86,43.04,42.525,42.725,36.89,151127
2021-12-13,42.825,43.47,42.81,43.215,37.31,123654
2021-12-14,43.11,43.11,41.975,42.135,36.38,168413
2021-12-15,42.39,42.9,42.245,42.86,37.0,141275
2021-12-16,42.56,43.07,42.28,42.535,36.72,167191
2021-12-17,42.675,43.28,42.61,42.88,37.02,102399
2021-12-20,42.52,42.77,42.05,42.53,36.72,91714
2021-12-21,42.83,43.365,42.83,43.33,37.41,104411
2021-12-22,43.55,43.99,43.52,43.97,37.96,86427
2021-12-23,44.15,44.25,43.665,43.95,37.94,44365
2021-12-27,44.25,44.53,43.795,44.525,38.44,58720
2021-12-28,44.43,44.74,44.38,44.59,38.5,53461
2021-12-29,44.73,45.38,44.52,45.21,39.03,54647
2021-12-30,45.25,45.39,45.09,45.16,38.99,46133
2021-12-31,45.34,45.795,45.325,45.34,39.14,87227
2022-01-03,45.46,45.6,44.02,44.965,38.82,123486
2022-01-04,45.2,45.67,45.14,45.14,38.97,88394
2022-01-05,45.35,45.35,43.78,43.885,37.89,148320
2022-01-06,43.9,44.06,43.545,43.73,37.75,152215
2022-01-07,43.73,43.73,42.665,42.91,37.05,150330
2022-01-10,42.45,42.64,41.99,42.64,36.81,125699
2022-01-11,42.51,43.215,42.23,43.165,37.27,58201
2022-01-12,43.15,43.585,43.06,43.47,37.53,57505
2022-01-13,43.675,43.81,43.43,43.62,37.66,66241
2022-01-14,43.3,43.54,42.655,43.4,37.47,195856
2022-01-18,43.07,43.34,42.715,43.26,37.35,107770
2022-01-19,43.46,43.68,42.84,42.84,36.99,77911
2022-01-20,42.65,42.84,41.815,41.83,36.11,200158
2022-01-21,41.78,42.445,41.71,41.88,36.16,158369
2022-01-24,41.38,41.76,40.41,41.7,36.0,168834
2022-01-25,41.13,41.485,40.54,41.1,35.48,125041
2022-01-26,41.25,41.59,40.35,40.65,35.1,111746
2022-01-27,40.82,41.23,39.895,40.11,34.63,119129
2022-01-28,40.05,41.61,39.575,41.6,35.92,103035
2022-01-31,41.55,41.99,41.28,41.97,36.23,104370
2022-02-01,42.05,42.19,41.49,41.8,36.09,95028
2022-02-02,42.0,42.81,41.86,42.59,36.77,119314
2022-02-03,42.5,42.695,42.27,42.39,36.6,72941
2022-02-04,42.34,42.98,41.94,42.44,36.64,142674
2022-02-07,42.585,42.605,41.63,41.675,35.98,86950
2022-02-08,41.5,42.235,41.5,41.77,36.06,90715
2022-02-09,42.36,42.82,42.32,42.815,36.96,89904
2022-02-10,42.45,42.93,42.045,42.23,36.46,146854
2022-02-11,42.01,42.23,41.355,41.82,36.29,127243
2022-02-14,41.885,42.02,41.1,41.405,35.93,126681
2022-02-15,41.69,41.94,41.135,41.3,35.84,211646
2022-02-16,40.5,40.76,40.065,40.44,35.1,181451
2022-02-17,40.4,40.48,39.06,39.21,34.03,337252
2022-02-18,38.72,39.27,38.36,38.615,33.51,215725
2022-02-22,38.16,39.17,38.09,38.8,33.67,203246
2022-02-23,38.9,39.26,37.4,37.42,32.48,126033
2022-02-24,36.9,37.615,36.645,37.3,32.37,582904
2022-02-25,37.59,39.08,37.28,39.03,33.87,384933
2022-02-28,38.46,38.65,37.52,37.78,32.79,168024
2022-03-01,37.69,37.92,37.09,37.45,32.5,205997
2022-03-02,37.7,39.155,37.7,38.905,33.76,231148
2022-03-03,39.105,39.2,38.52,38.66,33.55,189107
2022-03-04,38.48,39.26,37.91,39.21,34.03,191972
2022-03-07,39.23,39.32,38.21,38.26,33.2,231540
2022-03-09,39.45,40.045,39.175,39.365,34.16,192095
2022-03-10,38.95,39.47,38.9,39.41,34.2,69286
2022-03-11,39.69,40.175,39.305,39.465,34.25,127507
2022-03-14,39.89,40.01,38.965,39.095,33.93,106060
2022-03-15,39.46,39.67,39.225,39.51,34.29,136912
2022-03-16,39.8,40.34,39.025,39.79,34.53,241993
2022-03-17,39.92,40.73,39.77,40.7,35.32,60761
2022-03-18,40.59,40.85,40.375,40.68,35.31,115543
2022-03-21,40.96,41.1,40.3,40.545,35.19,255385
2022-03-22,40.86,40.86,40.3,40.39,35.05,52455
2022-03-23,40.235,40.235,39.56,39.645,34.41,54040
2022-03-24,39.65,40.15,39.58,40.09,34.79,142476
2022-03-25,40.12,40.485,39.77,40.485,35.14,107614
2022-03-28,40.34,40.925,40.235,40.47,35.12,183192
2022-03-29,41.03,41.555,40.625,41.465,35.99,356919
2022-03-30,41.24,41.24,40.69,40.92,35.51,130558
2022-03-31,41.15,41.225,40.17,40.17,34.86,174341
2022-04-01,40.28,41.095,40.26,41.045,35.62,114237
2022-04-04,41.05,41.08,40.08,40.37,35.04,67220
2022-04-05,40.21,40.89,40.07,40.21,34.9,222603
2022-04-06,40.18,40.955,39.94,40.875,35.47,152704
2022-04-07,40.52,40.98,40.09,40.76,35.37,239367
2022-04-08,40.62,41.445,40.62,41.265,35.81,397351
2022-04-11,41.03,41.38,40.87,41.08,35.65,247449
2022-04-12,41.07,41.665,40.725,41.41,35.94,295053
2022-04-13,41.52,41.86,41.31,41.83,36.3,111113
2022-04-14,42.01,42.155,41.61,41.945,36.4,188176
2022-04-18,41.96,42.185,41.5,41.69,36.18,61048
2022-04-19,42.01,43.09,41.98,43.07,37.38,127045
2022-04-20,43.54,44.155,43.415,43.9,38.1,227372
2022-04-21,44.15,44.34,43.71,43.75,37.97,111677
2022-04-22,43.53,43.76,43.05,43.09,37.4,115119
2022-04-25,42.93,42.995,42.235,42.8,37.15,167875
2022-04-26,42.95,42.95,41.985,42.01,36.46,64849
2022-04-27,41.88,42.46,41.685,41.72,36.21,194981
2022-04-28,41.69,41.92,39.93,41.205,35.76,264801
2022-04-29,40.925,41.105,39.71,39.81,34.55,139305
2022-05-02,39.71,39.925,37.5,38.41,33.34,149712
2022-05-03,38.64,39.025,38.31,38.47,33.39,108030
2022-05-04,38.33,38.965,37.705,38.75,33.63,152109
2022-05-05,38.68,38.885,37.8,38.12,33.08,146287
2022-05-06,38.03,38.15,37.215,37.97,32.95,239517
2022-05-09,37.42,37.42,35.77,35.82,31.27,95554
2022-05-10,36.13,36.54,35.26,35.83,31.28,135337
2022-05-11,36.0,36.65,35.765,35.83,31.28,119675
2022-05-12,35.82,36.26,35.59,35.83,31.28,168358
2022-05-13,36.255,36.925,35.81,36.91,32.22,131973
2022-05-16,37.1,37.1,36.4,36.44,31.81,113958
2022-05-17,37.06,37.06,36.37,36.85,32.17,104335
2022-05-18,36.85,37.0,35.57,35.67,31.14,207053
2022-05-19,35.49,35.97,35.415,35.77,31.22,184219
2022-05-20,36.17,36.31,35.66,36.19,31.59,157311
2022-05-23,36.655,36.885,36.04,36.7,32.04,145152
2022-05-24,36.705,37.62,36.33,37.6,32.82,188184
2022-05-25,37.37,37.82,37.275,37.59,32.81,172609
2022-05-26,37.915,37.99,37.325,37.36,32.61,70004
2022-05-27,37.84,38.54,37.8,38.535,33.64,84405
2022-05-31,38.21,38.515,37.7,37.71,32.92,84355
2022-06-01,37.91,38.285,37.23,38.05,33.22,105771
2022-06-02,37.95,38.825,37.56,38.78,33.85,107034
2022-06-03,38.57,38.88,38.16,38.3,33.43,77272
2022-06-06,38.54,38.54,37.495,37.55,32.78,93959
2022-06-07,37.52,38.22,37.28,38.19,33.34,148313
2022-06-08,37.9,38.07,37.16,37.345,32.6,94570
2022-06-09,37.18,37.53,36.65,36.665,32.01,119465
2022-06-10,36.5,36.51,35.865,36.09,31.5,91113
2022-06-13,35.24,35.37,33.805,33.96,29.64,175672
2022-06-14,34.075,34.14,33.37,33.635,29.36,198468
2022-06-15,34.01,34.825,33.73,34.255,29.9,178711
2022-06-16,33.3,33.985,33.2,33.795,29.5,216483
2022-06-17,33.895,34.355,33.45,33.775,29.48,148858
2022-06-21,34.02,34.68,34.0,34.015,29.69,139477
2022-06-22,33.68,34.56,33.68,34.05,29.72,180164
2022-06-23,34.155,35.19,34.15,35.09,30.63,185838
2022-06-24,35.215,35.625,35.0,35.52,31.01,149339
2022-06-27,35.51,36.105,35.225,35.505,30.99,192768
2022-06-28,36.06,36.37,35.725,35.78,31.23,199134
2022-06-29,35.52,35.69,34.98,35.64,31.11,249031
2022-06-30,35.5,36.135,35.15,35.57,31.05,160173
2022-07-01,35.57,35.97,35.245,35.74,31.2,201564
2022-07-05,35.53,36.1,34.86,36.085,31.5,214718
2022-07-06,36.36,36.92,36.19,36.37,31.75,150415
2022-07-07,36.52,36.805,36.385,36.57,31.92,123984
2022-07-08,36.4,36.68,36.195,36.46,31.83,106014
2022-07-11,36.54,36.62,36.19,36.505,31.87,164484
2022-07-12,34.795,35.84,34.505,34.905,30.47,413993
2022-07-13,34.53,35.63,34.31,35.3,30.81,350380
2022-07-14,34.73,35.58,34.73,35.06,30.6,229226
2022-07-15,35.68,35.945,35.17,35.815,31.26,215412
2022-07-18,35.95,36.07,35.42,35.595,31.07,150759
2022-07-19,35.765,35.765,34.94,35.68,31.15,110521
2022-07-20,35.62,35.975,35.4,35.71,31.17,78186
2022-07-21,35.66,36.21,35.56,36.21,31.61,79134
2022-07-22,36.595,36.87,36.205,36.45,31.82,127604
2022-07-25,36.33,36.54,36.13,36.455,31.82,132314
