date,open,high,low,close,adj_close,volume
2021-10-05,11.645,11.845,11.635,11.795,46.59,73962
2021-10-06,11.69,11.745,11.54,11.745,46.4,163127
2021-10-07,11.8,11.945,11.78,11.83,46.73,106147
2021-10-08,11.83,11.835,11.7,11.705,46.24,126970
2021-10-11,11.67,11.795,11.615,11.62,45.9,68445
2021-10-12,11.57,11.7,11.57,11.63,45.94,133311
2021-10-13,11.67,11.695,11.505,11.675,46.12,121671
2021-10-14,11.705,11.945,11.7,11.915,47.07,79281
2021-10-15,11.98,12.09,11.875,11.96,47.24,244397
2021-10-18,11.855,11.96,11.81,11.91,47.05,115685
2021-10-19,11.935,12.03,11.865,12.01,47.44,162362
2021-10-20,11.99,12.11,11.99,12.045,47.58,171230
2021-10-21,12.035,12.075,11.93,12.03,47.52,100022
2021-10-22,12.06,12.215,12.06,12.16,48.03,107765
2021-10-26,12.075,12.115,11.97,12.025,47.5,215345
2021-10-27,12.06,12.125,11.95,12.02,47.48,190223
2021-10-28,12.05,12.16,12.01,12.14,47.96,177963
2021-10-29,12.155,12.19,12.02,12.07,47.68,165238
2021-11-01,12.12,12.22,11.92,11.945,47.19,261175
2021-11-02,12.035,12.14,11.925,12.08,47.72,260981
2021-11-03,12.28,12.45,12.12,12.3,48.59,491419
2021-11-04,12.35,12.36,12.135,12.17,48.07,125181
2021-11-05,12.24,12.245,12.055,12.14,47.96,221818
2021-11-08,12.14,12.21,12.02,12.2,48.19,172900
2021-11-09,12.19,12.36,12.19,12.3,48.59,191427
2021-11-10,12.36,12.45,12.275,12.34,48.75,161545
2021-11-11,12.34,12.365,12.27,12.345,48.77,70104
2021-11-12,12.36,12.44,12.33,12.38,48.9,99312
2021-11-15,12.39,12.445,12.335,12.39,48.94,69317
2021-11-16,12.36,12.485,12.285,12.31,48.63,202536
2021-11-17,12.27,12.27,11.975,12.15,48.0,223203
2021-11-18,12.155,12.175,11.935,12.025,47.5,95770
2021-11-19,12.03,12.125,11.89,11.91,47.05,86294
2021-11-22,11.95,12.03,11.925,11.96,47.24,266207
2021-11-23,11.845,11.925,11.725,11.77,46.97,127778
2021-11-24,11.69,11.72,11.64,11.67,46.57,77432
2021-11-26,11.42,11.63,11.42,11.54,46.05,169416
2021-11-29,11.655,11.705,11.57,11.575,46.19,273187
2021-11-30,11.53,11.53,11.3,11.3,45.09,294486
2021-12-01,11.53,11.675,11.25,11.25,44.89,267797
2021-12-02,11.32,11.58,11.32,11.48,45.81,205275
2021-12-03,11.48,11.54,11.25,11.31,45.13,317097
2021-12-06,11.48,11.65,11.445,11.58,46.21,207525
2021-12-07,11.65,11.695,11.575,11.58,46.21,126457
2021-12-08,11.59,11.685,11.525,11.61,46.33,222501
2021-12-09,11.51,11.63,11.48,11.565,46.15,292487
2021-12-10,11.63,11.67,11.53,11.6,46.29,84975
2021-12-13,11.615,11.705,11.55,11.68,46.61,208663
2021-12-14,11.69,11.845,11.65,11.68,46.61,314293
2021-12-15,12.01,12.01,11.74,11.95,47.68,185498
2021-12-16,12.035,12.115,11.995,12.03,48.0,236264
2021-12-17,12.075,12.075,11.78,11.785,47.03,234643
2021-12-20,11.615,11.625,11.435,11.605,46.31,115316
2021-12-21,11.735,11.82,11.65,11.745,46.87,157710
2021-12-22,11.7,11.765,11.59,11.61,46.33,110764
2021-12-23,11.65,11.74,11.64,11.65,46.49,139678
2021-12-27,11.7,11.81,11.665,11.805,47.11,156198
2021-12-28,11.87,11.885,11.815,11.87,47.36,103974
2021-12-29,11.895,12.0,11.87,11.965,47.74,79282
2021-12-30,12.02,12.045,11.925,11.96,47.72,107263
2021-12-31,11.96,12.04,11.95,11.995,47.86,93038
2022-01-03,12.01,12.035,11.805,11.885,47.42,199002
2022-01-04,11.915,12.215,11.91,12.06,48.12,181189
2022-01-05,12.14,12.325,12.09,12.09,48.24,228247
2022-01-06,12.1,12.2,11.97,11.995,47.86,164434
2022-01-07,11.98,12.18,11.98,12.12,48.36,95434
2022-01-10,12.18,12.185,12.02,12.155,48.5,163688
2022-01-11,12.1,12.155,12.085,12.1,48.28,141688
2022-01-12,12.11,12.165,12.065,12.14,48.44,286648
2022-01-13,12.2,12.28,12.17,12.265,48.94,140633
2022-01-14,12.22,12.38,12.145,12.38,49.4,188727
2022-01-18,12.38,12.38,12.165,12.28,49.0,155849
2022-01-19,12.26,12.495,12.26,12.405,49.5,193554
2022-01-20,12.47,12.47,12.11,12.13,48.4,185952
2022-01-21,12.115,12.155,11.9,11.95,47.68,218045
2022-01-24,11.8,11.88,11.75,11.88,47.4,31532
2022-01-25,11.765,11.885,11.515,11.8,47.09,204951
2022-01-26,11.86,12.0,11.66,11.755,46.91,183562
2022-01-27,11.9,12.08,11.645,11.795,47.07,253344
2022-01-28,11.69,11.945,11.6,11.94,47.64,242647
2022-01-31,11.78,12.05,11.775,12.01,47.92,289933
2022-02-01,12.04,12.235,12.01,12.185,48.62,351430
2022-02-02,12.04,12.24,11.9,12.125,48.38,324220
2022-02-03,12.02,12.065,11.72,11.77,46.97,385760
2022-02-04,11.66,11.715,11.445,11.565,46.15,270587
2022-02-07,11.615,11.64,11.475,11.485,45.83,209490
2022-02-08,11.51,11.695,11.47,11.62,46.37,233899
2022-02-09,11.71,11.8,11.71,11.775,46.99,121250
2022-02-10,11.72,11.835,11.535,11.62,46.37,122979
2022-02-11,11.62,11.75,11.535,11.58,46.21,133578
2022-02-14,11.575,11.61,11.445,11.58,46.21,207255
2022-02-15,11.73,11.885,11.73,11.815,47.15,274972
2022-02-16,11.8,11.91,11.71,11.775,46.99,214056
2022-02-17,11.78,11.885,11.76,11.795,47.07,408525
2022-02-18,11.81,12.03,11.81,11.885,47.42,543697
2022-02-22,11.8,11.83,11.585,11.7,47.16,197833
2022-02-23,11.76,11.76,11.615,11.64,46.92,294357
2022-02-24,11.445,11.535,11.21,11.48,46.28,193825
2022-02-25,11.49,11.84,11.48,11.8,47.57,252215
2022-02-28,11.53,11.695,11.47,11.63,46.88,171564
2022-03-01,11.59,11.665,11.205,11.26,45.39,165062
2022-03-02,11.29,11.47,11.245,11.42,46.03,161673
2022-03-03,11.47,11.515,11.305,11.34,45.71,246336
2022-03-04,11.195,11.31,11.1,11.285,45.49,163124
2022-03-07,11.18,11.2,10.79,10.79,43.49,341755
2022-03-09,11.16,11.195,11.02,11.09,44.7,158676
2022-03-10,11.04,11.04,10.74,10.905,43.96,236241
2022-03-11,10.93,11.025,10.88,10.895,43.92,280381
2022-03-14,11.07,11.535,11.06,11.295,45.53,194146
2022-03-15,11.26,11.295,11.135,11.24,45.31,211126
2022-03-16,11.3,11.505,11.205,11.45,46.15,240056
2022-03-17,11.42,11.665,11.385,11.605,46.78,215759
2022-03-18,11.63,11.685,11.43,11.67,47.04,240673
2022-03-21,11.685,11.69,11.39,11.47,46.24,195348
2022-03-22,11.5,11.615,11.415,11.44,46.11,181662
2022-03-23,11.375,11.4,11.205,11.215,45.21,145607
2022-03-24,11.215,11.3,11.155,11.28,45.47,92679
2022-03-25,11.28,11.435,11.25,11.335,45.69,207551
2022-03-28,11.33,11.36,11.185,11.36,45.79,231882
2022-03-29,11.48,11.61,11.39,11.57,46.64,156532
2022-03-30,11.53,11.57,11.47,11.53,46.48,94975
2022-03-31,11.525,11.585,11.325,11.33,45.67,147786
2022-04-01,11.45,11.535,11.345,11.535,46.5,146449
2022-04-04,11.47,11.515,11.335,11.475,46.26,119807
2022-04-05,11.49,11.615,11.43,11.48,46.28,105407
2022-04-06,11.44,11.535,11.345,11.49,46.32,189842
2022-04-07,11.49,11.58,11.365,11.53,46.48,149891
2022-04-08,11.54,11.785,11.53,11.73,47.28,141145
2022-04-11,11.77,11.865,11.715,11.73,47.28,119158
2022-04-12,11.79,11.815,11.595,11.665,47.02,97164
2022-04-13,11.65,11.735,11.63,11.695,47.14,126742
2022-04-14,11.76,11.785,11.67,11.67,47.04,62748
2022-04-18,11.65,11.7,11.51,11.54,46.52,61725
2022-04-19,11.52,11.795,11.52,11.76,47.4,119522
2022-04-20,11.85,12.06,11.85,12.02,48.45,144942
2022-04-21,12.08,12.11,11.9,11.93,48.09,107113
2022-04-22,11.795,11.815,11.575,11.58,46.68,168358
2022-04-25,11.55,11.655,11.355,11.635,46.9,295694
2022-04-26,11.625,11.7,11.495,11.6,46.76,696154
2022-04-27,11.59,12.08,11.59,12.02,48.45,1028964
2022-04-28,12.02,12.195,11.8,12.145,48.96,528814
2022-04-29,12.185,12.275,11.81,11.85,47.77,456244
2022-05-02,11.95,11.95,11.535,11.69,47.12,391196
2022-05-03,11.69,12.055,11.68,11.975,48.27,534349
2022-05-04,12.685,13.17,12.37,13.135,52.95,1446882
2022-05-05,12.82,12.82,12.505,12.64,50.95,734017
2022-05-06,12.62,12.915,12.49,12.805,51.62,711579
2022-05-09,12.68,12.8,12.58,12.605,50.81,747429
2022-05-10,12.71,12.77,12.405,12.56,50.63,511252
2022-05-11,12.49,12.79,12.44,12.51,50.43,652097
2022-05-12,12.48,12.66,12.42,12.565,50.65,574196
2022-05-13,12.65,12.865,12.61,12.77,51.48,737074
2022-05-16,12.76,13.005,12.7,12.935,52.14,604118
2022-05-17,13.1,13.37,13.04,13.33,53.73,383483
2022-05-18,13.205,13.205,12.67,12.73,51.31,612587
2022-05-19,12.64,13.065,12.62,12.96,52.24,482393
2022-05-20,13.065,13.11,12.685,12.93,52.12,542449
2022-05-23,13.035,13.24,12.955,13.045,52.58,505540
2022-05-24,12.95,12.975,12.685,12.97,52.77,385320
2022-05-25,12.945,13.035,12.83,12.965,52.75,630993
2022-05-26,13.05,13.24,13.05,13.1,53.3,405979
2022-05-27,13.21,13.31,13.125,13.31,54.15,418696
2022-05-31,13.19,13.255,13.005,13.11,53.34,423750
2022-06-01,13.09,13.305,13.025,13.19,53.66,419448
2022-06-02,13.31,13.46,13.15,13.46,54.76,341972
2022-06-03,13.35,13.5,13.325,13.385,54.46,241462
2022-06-06,13.45,13.6,13.395,13.485,54.86,149327
2022-06-07,13.34,13.505,13.245,13.475,54.82,477953
2022-06-08,13.34,13.405,13.3,13.345,54.29,204284
2022-06-09,13.235,13.355,13.145,13.165,53.56,314298
2022-06-10,12.93,12.93,12.645,12.76,51.91,401217
2022-06-13,12.49,12.56,12.255,12.295,50.02,295771
2022-06-14,12.26,12.32,12.005,12.1,49.23,574297
2022-06-15,12.2,12.22,11.81,12.1,49.23,432774
2022-06-16,11.87,11.87,11.625,11.7,47.6,506796
2022-06-17,11.72,11.81,11.59,11.71,47.64,332298
2022-06-21,11.83,11.96,11.785,11.925,48.52,290168
2022-06-22,11.78,12.005,11.75,11.85,48.21,194059
2022-06-23,11.86,11.945,11.75,11.93,48.54,372313
2022-06-24,12.04,12.415,11.99,12.415,50.51,310298
2022-06-27,12.395,12.48,12.33,12.36,50.29,219586
2022-06-28,12.44,12.52,12.285,12.32,50.12,322088
2022-06-29,12.4,12.625,12.345,12.54,51.02,442971
2022-06-30,12.41,12.545,12.315,12.43,50.57,163890
2022-07-01,12.35,12.55,12.165,12.525,50.96,307540
2022-07-05,12.31,12.43,12.115,12.425,50.55,232836
2022-07-06,12.475,12.655,12.325,12.655,51.49,291170
2022-07-07,12.71,12.775,12.575,12.66,51.51,302630
2022-07-08,12.66,12.68,12.405,12.435,50.59,178761
2022-07-11,12.36,12.66,12.35,12.6,51.26,313088
2022-07-12,12.49,12.615,12.42,12.455,50.67,247648
2022-07-13,12.3,12.43,12.26,12.38,50.37,314761
2022-07-14,12.16,12.395,12.13,12.385,50.39,159062
2022-07-15,12.58,12.58,12.37,12.47,50.73,179389
2022-07-18,12.515,12.55,12.255,12.32,50.12,119093
2022-07-19,12.54,12.68,12.535,12.62,51.34,277738
2022-07-20,12.51,12.58,12.325,12.465,50.71,232999
2022-07-21,12.38,12.65,12.38,12.64,51.42,324802
2022-07-22,12.725,12.73,12.575,12.605,51.28,259679
2022-07-25,12.615,12.745,12.565,12.74,51.83,210081
2022-07-26,12.695,12.91,12.645,12.905,52.5,323860
2022-07-27,12.895,12.955,12.605,12.87,52.36,360492
2022-07-28,12.935,13.05,12.74,13.03,53.01,288723
2022-07-29,13.035,13.055,12.88,12.95,52.69,482412
2022-08-01,12.93,13.215,12.93,13.045,53.07,214622
2022-08-02,12.99,12.995,12.7,12.76,51.91,245782
2022-08-03,12.79,12.79,12.595,12.705,51.69,171294
2022-08-04,12.715,12.805,12.58,12.6,51.26,386904
2022-08-05,12.46,12.46,12.165,12.265,49.9,252069
2022-08-08,12.38,12.425,12.305,12.39,50.41,113572
2022-08-09,12.395,12.48,12.315,12.395,50.43,227774
2022-08-10,12.62,12.8,12.61,12.71,51.71,156592
2022-08-11,12.76,12.8,12.605,12.63,51.38,206091
2022-08-12,12.71,12.83,12.69,12.815,52.14,164155
2022-08-15,12.715,13.07,12.705,13.01,52.93,374420
2022-08-16,13.005,13.37,13.005,13.29,54.07,355410
2022-08-17,13.13,13.14,12.955,13.005,52.91,474400
2022-08-18,12.755,12.86,12.365,12.7,51.67,409475
2022-08-19,12.67,12.675,12.41,12.48,50.77,196405
2022-08-22,12.34,12.605,12.275,12.465,50.71,530306
2022-08-23,12.57,12.71,12.495,12.58,51.18,379794
2022-08-24,12.55,12.71,12.505,12.69,51.63,318589
2022-08-25,12.72,12.975,12.695,12.93,52.6,416852
2022-08-26,12.92,12.93,12.41,12.42,50.53,509113
2022-08-29,12.32,12.355,12.225,12.255,49.86,216637
2022-08-30,12.325,12.335,12.13,12.185,49.57,232318
2022-08-31,12.215,12.215,11.965,12.015,48.88,240906
2022-09-01,11.975,12.01,11.855,12.01,48.86,153546
2022-09-02,12.155,12.27,11.995,12.025,48.92,115360
2022-09-06,12.02,12.02,11.76,11.86,48.25,141389
2022-09-07,11.8,12.1,11.795,12.075,49.63,234440
2022-09-08,11.94,12.185,11.925,12.16,49.98,211440
2022-09-09,12.25,12.31,12.105,12.28,50.47,301049
2022-09-12,12.38,12.465,12.335,12.36,50.8,325569
2022-09-13,12.14,12.17,11.905,11.925,49.01,162781
2022-09-14,11.92,11.92,11.665,11.755,48.31,134933
2022-09-15,11.745,11.925,11.735,11.8,48.5,177152
2022-09-16,11.64,11.69,11.515,11.66,47.92,249749
2022-09-19,11.62,11.77,11.555,11.765,48.35,176690
2022-09-20,11.605,11.62,11.32,11.44,47.02,146083
2022-09-21,11.55,11.555,11.22,11.22,46.11,171584
2022-09-22,11.2,11.235,11.08,11.14,45.79,140584
2022-09-23,11.01,11.05,10.84,10.99,45.17,284594
2022-09-26,11.0,11.02,10.695,10.81,44.43,230241
2022-09-27,10.9,10.96,10.565,10.665,43.83,245980
2022-09-28,10.78,10.95,10.73,10.89,44.76,236494
2022-09-29,10.765,10.78,10.64,10.74,44.14,172663
2022-09-30,10.82,10.895,10.725,10.76,44.22,342060
2022-10-03,10.88,11.11,10.875,11.03,45.33,263191
2022-10-04,11.16,11.31,11.045,11.285,46.38,204961
2022-10-05,11.1,11.195,11.03,11.085,45.56,223655
2022-10-06,11.08,11.15,10.955,11.07,45.5,132849
2022-10-07,10.92,10.925,10.745,10.79,44.35,106833
2022-10-10,10.85,10.925,10.795,10.88,44.72,131519
2022-10-11,10.8,10.915,10.695,10.78,44.31,211882
2022-10-12,10.74,10.74,10.57,10.585,43.5,281020
2022-10-13,10.52,11.155,10.43,11.055,45.44,360712
2022-10-14,11.1,11.215,10.84,10.855,44.61,232122
2022-10-17,10.99,11.075,10.96,11.005,45.23,238865
2022-10-18,11.14,11.225,11.07,11.2,46.03,132736
2022-10-19,11.12,11.175,10.99,11.065,45.48,145554
2022-10-20,11.05,11.14,10.84,10.88,44.72,221225
2022-10-21,10.935,11.305,10.885,11.295,46.42,297282
2022-10-24,11.35,11.35,11.155,11.31,46.48,246376
2022-10-25,11.255,11.49,11.14,11.48,47.18,227280
2022-10-26,11.56,11.625,11.42,11.485,47.2,293307
2022-10-27,11.58,11.705,11.54,11.555,47.49,208046
2022-10-28,11.58,11.76,11.54,11.75,48.29,208265
2022-10-31,11.6,11.65,11.52,11.58,47.59,352383
2022-11-01,11.64,11.665,11.395,11.59,47.64,439650
2022-11-02,11.275,11.29,10.835,10.835,44.53,516582
2022-11-03,10.77,10.905,10.72,10.775,44.29,329661
2022-11-04,11.015,11.17,10.945,11.17,45.91,330721
2022-11-07,11.205,11.23,11.095,11.215,46.09,244921
2022-11-08,11.3,11.335,11.115,11.215,46.09,301081
2022-11-09,11.115,11.195,11.01,11.025,45.31,161027
2022-11-10,11.44,11.635,11.34,11.62,47.76,197147
2022-11-11,11.73,11.74,11.515,11.655,47.9,209862
2022-11-14,11.675,11.99,11.67,11.795,48.48,206213
2022-11-15,11.93,11.99,11.665,11.78,48.42,227201
2022-11-16,11.815,11.84,11.675,11.685,48.03,194241
2022-11-17,11.585,11.8,11.58,11.795,48.48,159837
2022-11-18,11.97,11.97,11.77,11.825,48.6,108701
2022-11-21,11.77,11.99,11.755,11.99,49.28,137050
2022-11-22,11.94,12.005,11.925,11.99,49.79,174071
2022-11-23,11.975,12.08,11.94,12.07,50.12,166518
2022-11-25,12.14,12.165,12.06,12.09,50.2,38667
2022-11-28,12.015,12.015,11.955,12.0,49.83,147933
2022-11-29,12.04,12.19,12.005,12.12,50.33,107284
2022-11-30,12.085,12.355,11.885,12.34,51.24,267411
2022-12-01,12.425,12.44,12.245,12.38,51.41,166922
2022-12-02,12.26,12.52,12.245,12.5,51.91,179176
2022-12-05,12.32,12.375,12.195,12.28,50.99,160860
2022-12-06,12.26,12.265,12.07,12.16,50.49,174979
2022-12-07,12.17,12.305,12.11,12.135,50.39,128167
2022-12-08,12.22,12.45,12.18,12.425,51.59,404902
2022-12-09,12.375,12.555,12.355,12.37,51.37,235631
2022-12-12,12.38,12.48,12.325,12.475,51.8,135214
2022-12-13,12.77,12.77,12.46,12.56,52.15,165032
2022-12-14,12.56,12.69,12.35,12.47,51.78,189639
2022-12-15,12.35,12.365,12.185,12.27,50.95,199847
2022-12-16,12.165,12.23,11.94,12.07,50.12,180899
2022-12-19,12.03,12.145,11.93,12.02,49.91,68840
2022-12-20,12.095,12.105,11.955,12.05,50.04,342359
2022-12-21,12.16,12.17,12.03,12.105,50.27,125883
2022-12-22,12.02,12.035,11.755,11.97,49.7,145684
2022-12-23,12.01,12.06,11.93,12.05,50.04,101704
2022-12-27,12.095,12.12,12.03,12.08,50.16,104310
2022-12-28,12.145,12.165,11.9,11.91,49.46,100450
2022-12-29,11.985,12.075,11.985,12.02,49.91,197990
2022-12-30,12.005,12.005,11.83,11.91,49.46,87264
2023-01-03,11.885,11.975,11.82,11.91,49.46,284183
2023-01-04,11.985,12.12,11.89,12.03,49.95,141247
2023-01-05,11.93,12.0,11.865,11.915,49.48,211394
2023-01-06,12.01,12.205,11.98,12.195,50.64,113470
2023-01-09,12.285,12.365,12.195,12.2,50.66,187741
2023-01-10,12.21,12.21,12.02,12.125,50.35,192765
2023-01-11,12.175,12.195,12.03,12.19,50.62,234668
2023-01-12,12.165,12.25,12.13,12.21,50.7,192384
2023-01-13,12.075,12.14,12.015,12.13,50.37,210097
2023-01-17,12.255,12.31,12.125,12.15,50.45,190561
2023-01-18,12.17,12.17,11.87,11.875,49.31,185034
2023-01-19,11.845,11.86,11.675,11.75,48.79,202288
2023-01-20,11.75,11.89,11.69,11.88,49.33,262097
2023-01-23,11.915,12.085,11.88,11.995,49.81,210610
2023-01-24,11.9,11.91,11.59,11.755,48.81,208760
2023-01-25,11.735,11.82,11.655,11.78,48.92,379755
2023-01-26,11.84,11.87,11.7,11.835,49.14,119669
2023-01-27,11.91,11.995,11.845,11.945,49.6,264934
2023-01-30,11.855,11.93,11.77,11.785,48.94,127448
2023-01-31,11.83,12.095,11.815,12.075,50.14,309512
2023-02-01,11.96,12.165,11.85,12.075,50.14,229841
2023-02-02,12.09,12.24,12.055,12.2,50.66,288272
2023-02-03,12.1,12.18,12.005,12.025,49.93,249050
2023-02-06,11.99,11.99,11.88,11.92,49.5,369410
2023-02-07,11.855,11.93,11.715,11.88,49.33,234974
2023-02-08,11.54,11.54,11.19,11.26,46.76,399897
2023-02-09,11.345,11.45,11.115,11.215,46.57,212422
2023-02-10,11.21,11.34,11.11,11.335,47.07,169786
2023-02-13,11.345,11.475,11.31,11.435,47.48,248923
2023-02-14,11.4,11.485,11.305,11.395,47.32,522755
2023-02-15,11.335,11.51,11.335,11.505,47.77,237410
2023-02-16,11.38,11.51,11.38,11.41,47.38,324032
2023-02-17,11.4,11.43,11.33,11.42,47.42,340985
2023-02-21,11.35,11.35,11.07,11.075,45.99,140490
2023-02-22,11.14,11.21,11.07,11.145,46.28,257908
2023-02-23,11.195,11.325,11.155,11.3,46.92,274941
2023-02-24,11.185,11.365,11.115,11.285,46.86,373212
2023-02-27,11.42,11.5,11.31,11.33,47.05,171455
2023-02-28,11.195,11.255,11.145,11.15,46.81,175406
2023-03-01,11.06,11.255,11.05,11.175,46.91,225326
2023-03-02,11.15,11.245,11.11,11.205,47.04,205031
2023-03-03,11.305,11.305,11.165,11.23,47.14,154557
2023-03-06,11.18,11.195,11.015,11.055,46.41,233498
2023-03-07,11.07,11.075,10.92,10.93,45.88,169391
2023-03-08,10.915,10.97,10.88,10.955,45.99,406355
2023-03-09,11.03,11.055,10.85,10.855,45.57,205829
2023-03-10,10.84,10.94,10.74,10.745,45.11,224662
2023-03-13,10.72,10.945,10.7,10.755,45.15,269850
2023-03-14,10.895,10.96,10.785,10.885,45.69,261002
2023-03-15,10.715,10.79,10.65,10.75,45.13,301212
2023-03-16,10.64,10.805,10.585,10.79,45.29,165234
2023-03-17,10.74,10.77,10.585,10.685,44.85,407312
2023-03-20,10.81,10.965,10.81,10.92,45.84,185946
2023-03-21,11.03,11.03,10.935,10.985,46.11,127171
2023-03-22,11.005,11.06,10.805,10.805,45.36,191828
2023-03-23,10.855,10.99,10.79,10.83,45.46,241628
2023-03-24,10.78,10.965,10.75,10.93,45.88,186513
2023-03-27,11.005,11.03,10.925,10.97,46.05,140821
2023-03-28,10.97,11.065,10.95,11.025,46.28,151544
2023-03-29,11.165,11.165,11.055,11.11,46.64,218848
2023-03-30,11.17,11.185,11.08,11.15,46.81,103379
2023-03-31,11.22,11.39,11.18,11.375,47.75,236921
2023-04-03,11.275,11.385,11.23,11.3,47.44,412896
2023-04-04,11.31,11.35,11.17,11.225,47.12,141501
2023-04-05,11.175,11.32,11.165,11.32,47.52,163571
2023-04-06,11.295,11.305,11.18,11.25,47.23,200297
2023-04-10,11.08,11.16,11.015,11.09,46.55,178271
2023-04-11,11.115,11.165,10.965,10.99,46.13,341828
2023-04-12,11.005,11.11,11.005,11.02,46.26,136415
2023-04-13,11.06,11.215,11.025,11.2,47.02,135116
2023-04-14,11.18,11.2,11.025,11.095,46.58,157522
2023-04-17,11.105,11.16,11.03,11.095,46.58,137294
2023-04-18,11.115,11.17,11.09,11.155,46.83,166985
2023-04-19,11.15,11.16,11.07,11.075,46.49,263981
2023-04-20,11.06,11.075,11.0,11.015,46.24,207647
2023-04-21,11.075,11.105,10.96,11.065,46.45,257288
2023-04-24,11.09,11.115,11.025,11.07,46.47,296812
2023-04-25,10.965,11.0,10.815,10.825,45.44,189692
2023-04-26,10.775,10.86,10.685,10.725,45.02,313422
2023-04-27,10.75,10.925,10.645,10.925,45.86,422276
2023-04-28,10.905,10.995,10.89,10.98,46.09,382239
2023-05-01,10.985,11.085,10.985,11.05,46.39,157628
2023-05-02,11.04,11.04,10.795,10.91,45.8,194325
2023-05-03,10.19,10.19,9.79,10.005,42.0,981615
2023-05-04,10.015,10.435,10.0,10.205,42.84,345212
2023-05-05,10.265,10.48,10.265,10.405,43.68,387750
2023-05-08,10.47,10.525,10.41,10.465,43.93,138013
2023-05-09,10.38,10.395,10.31,10.315,43.3,198629
2023-05-10,10.405,10.41,10.27,10.38,43.57,290340
2023-05-11,10.36,10.38,10.27,10.365,43.51,206371
2023-05-12,10.4,10.445,10.24,10.295,43.22,154684
2023-05-15,10.32,10.365,10.265,10.355,43.47,199590
2023-05-16,10.29,10.295,10.21,10.21,42.86,214312
2023-05-17,10.26,10.26,10.125,10.255,43.05,142798
2023-05-18,10.21,10.24,10.135,10.225,42.92,106931
2023-05-19,10.28,10.32,10.205,10.23,42.94,89082
2023-05-22,10.22,10.31,10.18,10.275,43.13,282357
2023-05-23,10.1,10.225,10.07,10.12,42.99,436853
2023-05-24,10.045,10.045,9.92,9.945,42.25,163178
2023-05-25,9.89,9.89,9.77,9.81,41.68,115705
2023-05-26,9.87,9.905,9.77,9.795,41.61,103400
2023-05-30,9.835,9.835,9.715,9.74,41.38,153164
2023-05-31,9.735,9.755,9.61,9.63,40.91,282512
2023-06-01,9.64,9.765,9.615,9.725,41.32,150383
2023-06-02,9.865,10.0,9.865,9.97,42.36,126627
2023-06-05,10.015,10.17,9.965,9.995,42.46,436522
2023-06-06,10.02,10.11,9.95,10.005,42.51,254605
2023-06-07,9.99,10.135,9.985,10.11,42.95,180232
2023-06-08,10.125,10.125,9.965,10.085,42.85,136340
2023-06-09,10.065,10.065,9.96,10.02,42.57,101986
2023-06-12,9.995,10.075,9.96,10.035,42.63,87265
2023-06-13,10.025,10.2,10.025,10.17,43.21,156071
2023-06-14,10.2,10.325,10.155,10.165,43.19,82615
2023-06-15,10.215,10.315,10.165,10.275,43.65,207026
2023-06-16,10.29,10.385,10.27,10.355,43.99,247990
2023-06-20,10.31,10.31,10.18,10.195,43.31,129132
2023-06-21,10.17,10.195,10.1,10.155,43.14,135261
2023-06-22,10.04,10.09,9.95,10.08,42.83,107548
2023-06-23,9.93,9.98,9.85,9.87,41.93,151123
2023-06-26,9.895,9.995,9.865,9.97,42.36,121853
2023-06-27,9.975,10.11,9.91,10.075,42.8,144204
2023-06-28,9.985,9.985,9.76,9.82,41.72,134268
2023-06-29,9.71,9.91,9.685,9.91,42.1,140497
2023-06-30,9.91,10.005,9.85,9.975,42.38,142338
2023-07-03,9.96,10.135,9.96,10.07,42.78,112264
2023-07-05,9.9,9.9,9.715,9.755,41.44,220809
2023-07-06,9.715,9.86,9.645,9.835,41.78,278475
2023-07-07,9.83,10.05,9.81,9.94,42.23,258796
2023-07-10,9.52,9.73,9.5,9.72,41.3,209814
2023-07-11,9.805,9.87,9.745,9.87,41.93,108265
2023-07-12,9.96,9.965,9.86,9.895,42.04,211974
2023-07-13,9.92,10.02,9.92,9.985,42.42,127813
2023-07-14,9.95,9.985,9.845,9.925,42.17,186845
2023-07-17,9.855,9.915,9.805,9.895,42.04,124371
2023-07-18,9.82,9.975,9.8,9.95,42.27,146310
2023-07-19,9.94,10.01,9.915,9.975,42.38,200153
2023-07-20,10.005,10.025,9.905,9.94,42.23,189768
2023-07-21,9.955,10.04,9.91,10.015,42.55,150458
2023-07-24,10.04,10.12,10.02,10.115,42.97,102612
2023-07-25,10.075,10.215,10.075,10.175,43.23,310200
2023-07-26,10.13,10.205,10.05,10.15,43.12,225317
2023-07-27,10.225,10.31,10.17,10.185,43.27,181291
2023-07-28,10.31,10.32,10.2,10.22,43.42,163129
2023-07-31,10.27,10.35,10.25,10.265,43.61,236527
2023-08-01,10.2,10.2,10.01,10.015,42.55,181761
2023-08-02,9.83,9.89,9.76,9.845,41.83,188009
2023-08-03,9.835,9.89,9.75,9.76,41.47,191766
2023-08-04,9.805,9.98,9.775,9.85,41.85,168830
2023-08-07,9.85,9.91,9.82,9.905,42.08,108399
2023-08-08,9.77,9.77,9.625,9.715,41.27,217955
2023-08-09,9.77,9.805,9.665,9.7,41.21,234679
2023-08-10,9.745,9.815,9.69,9.72,41.3,259680
2023-08-11,9.65,9.72,9.63,9.695,41.19,169733
2023-08-14,9.655,9.67,9.585,9.655,41.02,149148
2023-08-15,9.58,9.58,9.46,9.47,40.23,116324
